"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:29:45:328 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.4","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","2"

"""default"""
"x","y","color","pen down?"
"158","7","55","true","158","51","105","true","158","27","25","true","158","15","15","true"
"159","7","55","true","159","51","105","true","159","27","25","true","159","15","15","true"
"160","7","55","true","160","51","105","true","160","27","25","true","160","15","15","true"
"161","5","55","true","161","53","105","true","161","29","25","true","161","13","15","true"
"162","5","55","true","162","53","105","true","162","29","25","true","162","13","15","true"
"163","5","55","true","163","53","105","true","163","29","25","true","163","13","15","true"
"164","5","55","true","164","53","105","true","164","29","25","true","164","13","15","true"
"165","5","55","true","165","53","105","true","165","29","25","true","165","13","15","true"
"166","5","55","true","166","53","105","true","166","29","25","true","166","13","15","true"
"167","5","55","true","167","53","105","true","167","29","25","true","167","13","15","true"
"168","5","55","true","168","53","105","true","168","29","25","true","168","13","15","true"
"169","5","55","true","169","53","105","true","169","29","25","true","169","13","15","true"
"170","5","55","true","170","53","105","true","170","29","25","true","170","13","15","true"
"171","5","55","true","171","53","105","true","171","29","25","true","171","13","15","true"
"172","5","55","true","172","53","105","true","172","29","25","true","172","13","15","true"
"173","5","55","true","173","53","105","true","173","29","25","true","173","13","15","true"
"174","5","55","true","174","53","105","true","174","29","25","true","174","13","15","true"
"175","5","55","true","175","53","105","true","175","29","25","true","175","13","15","true"
"176","5","55","true","176","53","105","true","176","29","25","true","176","13","15","true"
"177","5","55","true","177","53","105","true","177","29","25","true","177","13","15","true"
"178","5","55","true","178","53","105","true","178","29","25","true","178","13","15","true"
"179","5","55","true","179","53","105","true","179","29","25","true","179","13","15","true"
"180","5","55","true","180","53","105","true","180","29","25","true","180","13","15","true"
"181","5","55","true","181","53","105","true","181","29","25","true","181","13","15","true"
"182","5","55","true","182","53","105","true","182","29","25","true","182","13","15","true"
"183","5","55","true","183","53","105","true","183","29","25","true","183","13","15","true"
"184","5","55","true","184","52","105","true","184","30","25","true","184","13","15","true"
"185","5","55","true","185","52","105","true","185","30","25","true","185","13","15","true"
"186","5","55","true","186","52","105","true","186","30","25","true","186","13","15","true"
"187","5","55","true","187","52","105","true","187","30","25","true","187","13","15","true"
"188","5","55","true","188","52","105","true","188","30","25","true","188","13","15","true"
"189","4","55","true","189","53","105","true","189","30","25","true","189","13","15","true"
"190","4","55","true","190","52","105","true","190","31","25","true","190","13","15","true"
"191","4","55","true","191","52","105","true","191","31","25","true","191","13","15","true"
"192","4","55","true","192","52","105","true","192","31","25","true","192","13","15","true"
"193","4","55","true","193","52","105","true","193","31","25","true","193","13","15","true"
"194","4","55","true","194","52","105","true","194","31","25","true","194","13","15","true"
"195","4","55","true","195","52","105","true","195","31","25","true","195","13","15","true"
"196","4","55","true","196","52","105","true","196","31","25","true","196","13","15","true"
"197","4","55","true","197","52","105","true","197","31","25","true","197","13","15","true"
"198","4","55","true","198","52","105","true","198","31","25","true","198","13","15","true"
"199","4","55","true","199","52","105","true","199","31","25","true","199","13","15","true"
"200","4","55","true","200","52","105","true","200","31","25","true","200","13","15","true"
"201","4","55","true","201","50","105","true","201","35","25","true","201","11","15","true"
"202","4","55","true","202","50","105","true","202","35","25","true","202","11","15","true"
"203","4","55","true","203","50","105","true","203","35","25","true","203","11","15","true"
"204","4","55","true","204","50","105","true","204","35","25","true","204","11","15","true"
"205","4","55","true","205","50","105","true","205","36","25","true","205","10","15","true"
"206","4","55","true","206","50","105","true","206","36","25","true","206","10","15","true"
"207","4","55","true","207","50","105","true","207","36","25","true","207","10","15","true"
"208","4","55","true","208","50","105","true","208","36","25","true","208","10","15","true"
"209","4","55","true","209","50","105","true","209","36","25","true","209","10","15","true"
"210","4","55","true","210","50","105","true","210","36","25","true","210","10","15","true"
"211","3","55","true","211","51","105","true","211","36","25","true","211","10","15","true"
"212","3","55","true","212","51","105","true","212","36","25","true","212","10","15","true"
"213","3","55","true","213","51","105","true","213","36","25","true","213","10","15","true"
"214","3","55","true","214","51","105","true","214","36","25","true","214","10","15","true"
"215","3","55","true","215","51","105","true","215","36","25","true","215","10","15","true"
"216","3","55","true","216","51","105","true","216","36","25","true","216","10","15","true"
"217","3","55","true","217","51","105","true","217","36","25","true","217","10","15","true"
"218","3","55","true","218","51","105","true","218","36","25","true","218","10","15","true"
"219","3","55","true","219","51","105","true","219","36","25","true","219","10","15","true"
"220","3","55","true","220","51","105","true","220","36","25","true","220","10","15","true"
"221","3","55","true","221","51","105","true","221","38","25","true","221","8","15","true"
"222","3","55","true","222","51","105","true","222","38","25","true","222","8","15","true"
"223","3","55","true","223","51","105","true","223","38","25","true","223","8","15","true"
"224","3","55","true","224","51","105","true","224","38","25","true","224","8","15","true"
"225","3","55","true","225","51","105","true","225","38","25","true","225","8","15","true"
"226","3","55","true","226","51","105","true","226","38","25","true","226","8","15","true"
"227","3","55","true","227","51","105","true","227","38","25","true","227","8","15","true"
"228","3","55","true","228","51","105","true","228","38","25","true","228","8","15","true"
"229","3","55","true","229","51","105","true","229","38","25","true","229","8","15","true"
"230","3","55","true","230","51","105","true","230","38","25","true","230","8","15","true"
"231","3","55","true","231","51","105","true","231","38","25","true","231","8","15","true"
"232","3","55","true","232","51","105","true","232","38","25","true","232","8","15","true"
"233","3","55","true","233","51","105","true","233","38","25","true","233","8","15","true"
"234","3","55","true","234","51","105","true","234","38","25","true","234","8","15","true"
"235","3","55","true","235","51","105","true","235","38","25","true","235","8","15","true"
"236","3","55","true","236","51","105","true","236","38","25","true","236","8","15","true"
"237","3","55","true","237","51","105","true","237","38","25","true","237","8","15","true"
"238","3","55","true","238","51","105","true","238","38","25","true","238","8","15","true"
"239","3","55","true","239","51","105","true","239","38","25","true","239","8","15","true"
"240","3","55","true","240","51","105","true","240","38","25","true","240","8","15","true"
"241","3","55","true","241","51","105","true","241","38","25","true","241","8","15","true"
"242","3","55","true","242","51","105","true","242","38","25","true","242","8","15","true"
"243","3","55","true","243","51","105","true","243","38","25","true","243","8","15","true"
"244","3","55","true","244","51","105","true","244","38","25","true","244","8","15","true"
"245","3","55","true","245","51","105","true","245","38","25","true","245","8","15","true"
"246","3","55","true","246","51","105","true","246","38","25","true","246","8","15","true"
"247","3","55","true","247","51","105","true","247","38","25","true","247","8","15","true"
"248","3","55","true","248","51","105","true","248","38","25","true","248","8","15","true"
"249","3","55","true","249","51","105","true","249","38","25","true","249","8","15","true"
"250","2","55","true","250","52","105","true","250","38","25","true","250","8","15","true"
"251","2","55","true","251","52","105","true","251","38","25","true","251","8","15","true"
"252","2","55","true","252","52","105","true","252","38","25","true","252","8","15","true"
"253","2","55","true","253","52","105","true","253","38","25","true","253","8","15","true"
"254","2","55","true","254","52","105","true","254","38","25","true","254","8","15","true"
"255","2","55","true","255","52","105","true","255","38","25","true","255","8","15","true"
"256","2","55","true","256","52","105","true","256","38","25","true","256","8","15","true"
"257","2","55","true","257","52","105","true","257","38","25","true","257","8","15","true"
"258","2","55","true","258","52","105","true","258","38","25","true","258","8","15","true"
"259","2","55","true","259","52","105","true","259","38","25","true","259","8","15","true"
"260","1","55","true","260","53","105","true","260","38","25","true","260","8","15","true"
"261","1","55","true","261","53","105","true","261","38","25","true","261","8","15","true"
"262","1","55","true","262","53","105","true","262","38","25","true","262","8","15","true"
"263","1","55","true","263","53","105","true","263","38","25","true","263","8","15","true"
"264","1","55","true","264","53","105","true","264","38","25","true","264","8","15","true"
"265","1","55","true","265","53","105","true","265","38","25","true","265","8","15","true"
"266","1","55","true","266","53","105","true","266","38","25","true","266","8","15","true"
"267","1","55","true","267","53","105","true","267","38","25","true","267","8","15","true"
"268","1","55","true","268","53","105","true","268","38","25","true","268","8","15","true"
"269","1","55","true","269","53","105","true","269","38","25","true","269","8","15","true"
"270","1","55","true","270","53","105","true","270","38","25","true","270","8","15","true"
"271","1","55","true","271","53","105","true","271","38","25","true","271","8","15","true"
"272","1","55","true","272","53","105","true","272","38","25","true","272","8","15","true"
"273","1","55","true","273","53","105","true","273","38","25","true","273","8","15","true"
"274","1","55","true","274","53","105","true","274","38","25","true","274","8","15","true"
"275","1","55","true","275","53","105","true","275","38","25","true","275","8","15","true"
"276","1","55","true","276","53","105","true","276","38","25","true","276","8","15","true"
"277","1","55","true","277","53","105","true","277","38","25","true","277","8","15","true"
"278","1","55","true","278","53","105","true","278","38","25","true","278","8","15","true"
"279","1","55","true","279","53","105","true","279","38","25","true","279","8","15","true"
"280","1","55","true","280","53","105","true","280","38","25","true","280","8","15","true"
"281","1","55","true","281","53","105","true","281","40","25","true","281","6","15","true"
"282","1","55","true","282","53","105","true","282","40","25","true","282","6","15","true"
"283","1","55","true","283","53","105","true","283","40","25","true","283","6","15","true"
"284","1","55","true","284","53","105","true","284","40","25","true","284","6","15","true"
"285","1","55","true","285","53","105","true","285","40","25","true","285","6","15","true"
"286","1","55","true","286","53","105","true","286","40","25","true","286","6","15","true"
"287","1","55","true","287","53","105","true","287","40","25","true","287","6","15","true"
"288","1","55","true","288","53","105","true","288","40","25","true","288","6","15","true"
"289","1","55","true","289","53","105","true","289","40","25","true","289","6","15","true"
"290","1","55","true","290","53","105","true","290","40","25","true","290","6","15","true"
"291","1","55","true","291","52","105","true","291","41","25","true","291","6","15","true"
"292","1","55","true","292","52","105","true","292","41","25","true","292","6","15","true"
"293","1","55","true","293","52","105","true","293","41","25","true","293","6","15","true"
"294","1","55","true","294","52","105","true","294","41","25","true","294","6","15","true"
"295","1","55","true","295","52","105","true","295","41","25","true","295","6","15","true"
"296","1","55","true","296","52","105","true","296","41","25","true","296","6","15","true"
"297","1","55","true","297","52","105","true","297","42","25","true","297","5","15","true"
"298","1","55","true","298","52","105","true","298","42","25","true","298","5","15","true"
"299","1","55","true","299","52","105","true","299","42","25","true","299","5","15","true"
"300","1","55","true","300","52","105","true","300","42","25","true","300","5","15","true"
"301","1","55","true","301","52","105","true","301","44","25","true","301","3","15","true"
"302","1","55","true","302","52","105","true","302","44","25","true","302","3","15","true"
"303","1","55","true","303","52","105","true","303","44","25","true","303","3","15","true"
"304","1","55","true","304","52","105","true","304","44","25","true","304","3","15","true"
"305","1","55","true","305","52","105","true","305","44","25","true","305","3","15","true"
"306","1","55","true","306","52","105","true","306","44","25","true","306","3","15","true"
"307","1","55","true","307","52","105","true","307","44","25","true","307","3","15","true"
"308","1","55","true","308","52","105","true","308","44","25","true","308","3","15","true"
"309","1","55","true","309","52","105","true","309","44","25","true","309","3","15","true"
"310","1","55","true","310","52","105","true","310","44","25","true","310","3","15","true"
