"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:34:29:317 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","20","true","1","2","20","5","5","0.1","2","20","100","0","1","2","true","0","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","59"

"""default"""
"x","y","color","pen down?"
"44","0.68","0","true"
"64","0.67","0","true"
"59","0.69","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","4458"
"""Moderate fear""","true","0","1","105","4458"
"""Server fear""","true","0","1","25","4458"
"""Extreme fear""","true","0","1","15","4458"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","12","55","true","0","30","105","true","0","26","25","true","0","32","15","true"
"1","12","55","true","1","30","105","true","1","26","25","true","1","32","15","true"
"2","12","55","true","2","30","105","true","2","26","25","true","2","32","15","true"
"3","12","55","true","3","30","105","true","3","26","25","true","3","32","15","true"
"4","12","55","true","4","30","105","true","4","26","25","true","4","32","15","true"
"5","12","55","true","5","30","105","true","5","26","25","true","5","32","15","true"
"6","12","55","true","6","30","105","true","6","26","25","true","6","32","15","true"
"7","12","55","true","7","30","105","true","7","26","25","true","7","32","15","true"
"8","12","55","true","8","30","105","true","8","26","25","true","8","32","15","true"
"9","12","55","true","9","30","105","true","9","26","25","true","9","32","15","true"
"10","12","55","true","10","30","105","true","10","26","25","true","10","32","15","true"
"11","12","55","true","11","30","105","true","11","26","25","true","11","32","15","true"
"12","12","55","true","12","30","105","true","12","26","25","true","12","32","15","true"
"13","12","55","true","13","30","105","true","13","26","25","true","13","32","15","true"
"14","12","55","true","14","30","105","true","14","26","25","true","14","32","15","true"
"15","12","55","true","15","31","105","true","15","25","25","true","15","32","15","true"
"16","12","55","true","16","31","105","true","16","25","25","true","16","32","15","true"
"17","12","55","true","17","31","105","true","17","25","25","true","17","32","15","true"
"18","12","55","true","18","31","105","true","18","25","25","true","18","32","15","true"
"19","12","55","true","19","31","105","true","19","26","25","true","19","31","15","true"
"20","12","55","true","20","31","105","true","20","26","25","true","20","31","15","true"
"21","12","55","true","21","31","105","true","21","26","25","true","21","31","15","true"
"22","12","55","true","22","31","105","true","22","26","25","true","22","31","15","true"
"23","12","55","true","23","31","105","true","23","26","25","true","23","31","15","true"
"24","12","55","true","24","31","105","true","24","26","25","true","24","31","15","true"
"25","12","55","true","25","31","105","true","25","26","25","true","25","31","15","true"
"26","12","55","true","26","31","105","true","26","26","25","true","26","31","15","true"
"27","12","55","true","27","31","105","true","27","26","25","true","27","31","15","true"
"28","12","55","true","28","31","105","true","28","26","25","true","28","31","15","true"
"29","12","55","true","29","31","105","true","29","26","25","true","29","31","15","true"
"30","12","55","true","30","31","105","true","30","26","25","true","30","31","15","true"
"31","12","55","true","31","31","105","true","31","26","25","true","31","31","15","true"
"32","12","55","true","32","31","105","true","32","26","25","true","32","31","15","true"
"33","12","55","true","33","31","105","true","33","26","25","true","33","31","15","true"
"34","12","55","true","34","31","105","true","34","26","25","true","34","31","15","true"
"35","12","55","true","35","31","105","true","35","26","25","true","35","31","15","true"
"36","12","55","true","36","31","105","true","36","26","25","true","36","31","15","true"
"37","12","55","true","37","31","105","true","37","26","25","true","37","31","15","true"
"38","12","55","true","38","31","105","true","38","26","25","true","38","31","15","true"
"39","12","55","true","39","31","105","true","39","26","25","true","39","31","15","true"
"40","12","55","true","40","31","105","true","40","26","25","true","40","31","15","true"
"41","11","55","true","41","32","105","true","41","29","25","true","41","28","15","true"
"42","11","55","true","42","32","105","true","42","29","25","true","42","28","15","true"
"43","11","55","true","43","32","105","true","43","29","25","true","43","28","15","true"
"44","11","55","true","44","32","105","true","44","29","25","true","44","28","15","true"
"45","11","55","true","45","32","105","true","45","29","25","true","45","28","15","true"
"46","11","55","true","46","32","105","true","46","29","25","true","46","28","15","true"
"47","11","55","true","47","32","105","true","47","29","25","true","47","28","15","true"
"48","11","55","true","48","32","105","true","48","29","25","true","48","28","15","true"
"49","11","55","true","49","32","105","true","49","29","25","true","49","28","15","true"
"50","11","55","true","50","32","105","true","50","29","25","true","50","28","15","true"
"51","11","55","true","51","32","105","true","51","29","25","true","51","28","15","true"
"52","10","55","true","52","33","105","true","52","29","25","true","52","28","15","true"
"53","10","55","true","53","33","105","true","53","29","25","true","53","28","15","true"
"54","10","55","true","54","33","105","true","54","29","25","true","54","28","15","true"
"55","10","55","true","55","33","105","true","55","29","25","true","55","28","15","true"
"56","9","55","true","56","34","105","true","56","29","25","true","56","28","15","true"
"57","9","55","true","57","34","105","true","57","29","25","true","57","28","15","true"
"58","9","55","true","58","34","105","true","58","29","25","true","58","28","15","true"
"59","9","55","true","59","34","105","true","59","29","25","true","59","28","15","true"
"60","9","55","true","60","34","105","true","60","29","25","true","60","28","15","true"
"61","9","55","true","61","32","105","true","61","33","25","true","61","26","15","true"
"62","9","55","true","62","32","105","true","62","33","25","true","62","26","15","true"
"63","9","55","true","63","32","105","true","63","33","25","true","63","26","15","true"
"64","9","55","true","64","32","105","true","64","33","25","true","64","26","15","true"
"65","9","55","true","65","32","105","true","65","33","25","true","65","26","15","true"
"66","9","55","true","66","32","105","true","66","33","25","true","66","26","15","true"
"67","9","55","true","67","32","105","true","67","33","25","true","67","26","15","true"
"68","9","55","true","68","32","105","true","68","33","25","true","68","26","15","true"
"69","9","55","true","69","32","105","true","69","33","25","true","69","26","15","true"
"70","9","55","true","70","32","105","true","70","33","25","true","70","26","15","true"
"71","9","55","true","71","32","105","true","71","33","25","true","71","26","15","true"
"72","9","55","true","72","32","105","true","72","33","25","true","72","26","15","true"
"73","9","55","true","73","32","105","true","73","33","25","true","73","26","15","true"
"74","9","55","true","74","32","105","true","74","34","25","true","74","25","15","true"
"75","9","55","true","75","32","105","true","75","34","25","true","75","25","15","true"
"76","9","55","true","76","32","105","true","76","34","25","true","76","25","15","true"
"77","9","55","true","77","32","105","true","77","34","25","true","77","25","15","true"
"78","9","55","true","78","32","105","true","78","34","25","true","78","25","15","true"
"79","9","55","true","79","32","105","true","79","34","25","true","79","25","15","true"
"80","9","55","true","80","32","105","true","80","34","25","true","80","25","15","true"
"81","6","55","true","81","34","105","true","81","37","25","true","81","23","15","true"
"82","6","55","true","82","34","105","true","82","37","25","true","82","23","15","true"
"83","6","55","true","83","34","105","true","83","37","25","true","83","23","15","true"
"84","6","55","true","84","34","105","true","84","37","25","true","84","23","15","true"
"85","6","55","true","85","34","105","true","85","37","25","true","85","23","15","true"
"86","6","55","true","86","34","105","true","86","37","25","true","86","23","15","true"
"87","6","55","true","87","34","105","true","87","37","25","true","87","23","15","true"
"88","6","55","true","88","34","105","true","88","37","25","true","88","23","15","true"
"89","6","55","true","89","34","105","true","89","37","25","true","89","23","15","true"
"90","6","55","true","90","34","105","true","90","37","25","true","90","23","15","true"
"91","6","55","true","91","34","105","true","91","37","25","true","91","23","15","true"
"92","6","55","true","92","34","105","true","92","38","25","true","92","22","15","true"
"93","6","55","true","93","34","105","true","93","38","25","true","93","22","15","true"
"94","6","55","true","94","34","105","true","94","38","25","true","94","22","15","true"
"95","6","55","true","95","34","105","true","95","38","25","true","95","22","15","true"
"96","6","55","true","96","34","105","true","96","38","25","true","96","22","15","true"
"97","6","55","true","97","34","105","true","97","38","25","true","97","22","15","true"
"98","6","55","true","98","34","105","true","98","38","25","true","98","22","15","true"
"99","6","55","true","99","34","105","true","99","38","25","true","99","22","15","true"
"100","6","55","true","100","34","105","true","100","38","25","true","100","22","15","true"
"101","6","55","true","101","34","105","true","101","40","25","true","101","20","15","true"
"102","6","55","true","102","34","105","true","102","40","25","true","102","20","15","true"
"103","6","55","true","103","34","105","true","103","40","25","true","103","20","15","true"
"104","6","55","true","104","34","105","true","104","40","25","true","104","20","15","true"
"105","6","55","true","105","34","105","true","105","40","25","true","105","20","15","true"
"106","6","55","true","106","34","105","true","106","40","25","true","106","20","15","true"
"107","6","55","true","107","34","105","true","107","40","25","true","107","20","15","true"
"108","6","55","true","108","34","105","true","108","40","25","true","108","20","15","true"
"109","6","55","true","109","34","105","true","109","40","25","true","109","20","15","true"
"110","5","55","true","110","35","105","true","110","40","25","true","110","20","15","true"
"111","5","55","true","111","35","105","true","111","40","25","true","111","20","15","true"
"112","5","55","true","112","35","105","true","112","40","25","true","112","20","15","true"
"113","5","55","true","113","35","105","true","113","40","25","true","113","20","15","true"
"114","5","55","true","114","35","105","true","114","41","25","true","114","19","15","true"
"115","5","55","true","115","35","105","true","115","41","25","true","115","19","15","true"
"116","5","55","true","116","35","105","true","116","41","25","true","116","19","15","true"
"117","5","55","true","117","35","105","true","117","41","25","true","117","19","15","true"
"118","5","55","true","118","35","105","true","118","41","25","true","118","19","15","true"
"119","5","55","true","119","35","105","true","119","41","25","true","119","19","15","true"
"120","5","55","true","120","35","105","true","120","41","25","true","120","19","15","true"
"121","3","55","true","121","37","105","true","121","43","25","true","121","17","15","true"
"122","3","55","true","122","37","105","true","122","43","25","true","122","17","15","true"
"123","3","55","true","123","37","105","true","123","43","25","true","123","17","15","true"
"124","3","55","true","124","37","105","true","124","43","25","true","124","17","15","true"
"125","3","55","true","125","37","105","true","125","43","25","true","125","17","15","true"
"126","3","55","true","126","37","105","true","126","43","25","true","126","17","15","true"
"127","3","55","true","127","37","105","true","127","43","25","true","127","17","15","true"
"128","3","55","true","128","37","105","true","128","43","25","true","128","17","15","true"
"129","3","55","true","129","37","105","true","129","43","25","true","129","17","15","true"
"130","3","55","true","130","37","105","true","130","43","25","true","130","17","15","true"
"131","3","55","true","131","37","105","true","131","43","25","true","131","17","15","true"
"132","3","55","true","132","37","105","true","132","44","25","true","132","16","15","true"
"133","3","55","true","133","37","105","true","133","44","25","true","133","16","15","true"
"134","3","55","true","134","37","105","true","134","44","25","true","134","16","15","true"
"135","3","55","true","135","37","105","true","135","44","25","true","135","16","15","true"
"136","3","55","true","136","37","105","true","136","44","25","true","136","16","15","true"
"137","3","55","true","137","37","105","true","137","44","25","true","137","16","15","true"
"138","3","55","true","138","37","105","true","138","44","25","true","138","16","15","true"
"139","2","55","true","139","38","105","true","139","44","25","true","139","16","15","true"
"140","2","55","true","140","38","105","true","140","44","25","true","140","16","15","true"
"141","2","55","true","141","37","105","true","141","45","25","true","141","16","15","true"
"142","2","55","true","142","37","105","true","142","45","25","true","142","16","15","true"
"143","2","55","true","143","37","105","true","143","45","25","true","143","16","15","true"
"144","2","55","true","144","37","105","true","144","45","25","true","144","16","15","true"
"145","2","55","true","145","37","105","true","145","45","25","true","145","16","15","true"
"146","2","55","true","146","37","105","true","146","45","25","true","146","16","15","true"
"147","2","55","true","147","37","105","true","147","45","25","true","147","16","15","true"
"148","2","55","true","148","37","105","true","148","45","25","true","148","16","15","true"
"149","2","55","true","149","37","105","true","149","45","25","true","149","16","15","true"
"150","2","55","true","150","37","105","true","150","45","25","true","150","16","15","true"
"151","2","55","true","151","37","105","true","151","45","25","true","151","16","15","true"
"152","2","55","true","152","37","105","true","152","45","25","true","152","16","15","true"
"153","2","55","true","153","37","105","true","153","45","25","true","153","16","15","true"
"154","2","55","true","154","37","105","true","154","45","25","true","154","16","15","true"
"155","2","55","true","155","37","105","true","155","45","25","true","155","16","15","true"
"156","2","55","true","156","37","105","true","156","45","25","true","156","16","15","true"
"157","2","55","true","157","37","105","true","157","45","25","true","157","16","15","true"
"158","2","55","true","158","37","105","true","158","45","25","true","158","16","15","true"
"159","2","55","true","159","37","105","true","159","45","25","true","159","16","15","true"
"160","2","55","true","160","37","105","true","160","45","25","true","160","16","15","true"
"161","2","55","true","161","36","105","true","161","47","25","true","161","15","15","true"
"162","2","55","true","162","36","105","true","162","47","25","true","162","15","15","true"
"163","2","55","true","163","36","105","true","163","47","25","true","163","15","15","true"
"164","2","55","true","164","36","105","true","164","47","25","true","164","15","15","true"
"165","2","55","true","165","36","105","true","165","47","25","true","165","15","15","true"
"166","2","55","true","166","36","105","true","166","47","25","true","166","15","15","true"
"167","2","55","true","167","36","105","true","167","47","25","true","167","15","15","true"
"168","2","55","true","168","36","105","true","168","47","25","true","168","15","15","true"
"169","2","55","true","169","36","105","true","169","47","25","true","169","15","15","true"
"170","2","55","true","170","36","105","true","170","47","25","true","170","15","15","true"
"171","2","55","true","171","36","105","true","171","47","25","true","171","15","15","true"
"172","2","55","true","172","36","105","true","172","47","25","true","172","15","15","true"
"173","2","55","true","173","36","105","true","173","47","25","true","173","15","15","true"
"174","2","55","true","174","36","105","true","174","47","25","true","174","15","15","true"
"175","2","55","true","175","36","105","true","175","47","25","true","175","15","15","true"
"176","2","55","true","176","36","105","true","176","47","25","true","176","15","15","true"
"177","2","55","true","177","36","105","true","177","47","25","true","177","15","15","true"
"178","2","55","true","178","36","105","true","178","47","25","true","178","15","15","true"
"179","2","55","true","179","36","105","true","179","47","25","true","179","15","15","true"
"180","2","55","true","180","36","105","true","180","47","25","true","180","15","15","true"
"181","1","55","true","181","37","105","true","181","47","25","true","181","15","15","true"
"182","1","55","true","182","37","105","true","182","47","25","true","182","15","15","true"
"183","1","55","true","183","37","105","true","183","47","25","true","183","15","15","true"
"184","1","55","true","184","37","105","true","184","47","25","true","184","15","15","true"
"185","1","55","true","185","37","105","true","185","47","25","true","185","15","15","true"
"186","1","55","true","186","37","105","true","186","47","25","true","186","15","15","true"
"187","1","55","true","187","37","105","true","187","47","25","true","187","15","15","true"
"188","1","55","true","188","37","105","true","188","47","25","true","188","15","15","true"
"189","1","55","true","189","37","105","true","189","47","25","true","189","15","15","true"
"190","1","55","true","190","37","105","true","190","47","25","true","190","15","15","true"
"191","1","55","true","191","37","105","true","191","47","25","true","191","15","15","true"
"192","1","55","true","192","37","105","true","192","47","25","true","192","15","15","true"
"193","1","55","true","193","37","105","true","193","47","25","true","193","15","15","true"
"194","1","55","true","194","37","105","true","194","47","25","true","194","15","15","true"
"195","1","55","true","195","37","105","true","195","47","25","true","195","15","15","true"
"196","1","55","true","196","37","105","true","196","47","25","true","196","15","15","true"
"197","1","55","true","197","37","105","true","197","47","25","true","197","15","15","true"
"198","1","55","true","198","37","105","true","198","47","25","true","198","15","15","true"
"199","1","55","true","199","37","105","true","199","47","25","true","199","15","15","true"
"200","1","55","true","200","37","105","true","200","47","25","true","200","15","15","true"
"201","0","55","true","201","37","105","true","201","49","25","true","201","14","15","true"
"202","0","55","true","202","37","105","true","202","49","25","true","202","14","15","true"
"203","0","55","true","203","37","105","true","203","49","25","true","203","14","15","true"
"204","0","55","true","204","37","105","true","204","49","25","true","204","14","15","true"
"205","0","55","true","205","37","105","true","205","49","25","true","205","14","15","true"
"206","0","55","true","206","37","105","true","206","49","25","true","206","14","15","true"
"207","0","55","true","207","37","105","true","207","49","25","true","207","14","15","true"
"208","0","55","true","208","37","105","true","208","49","25","true","208","14","15","true"
"209","0","55","true","209","37","105","true","209","49","25","true","209","14","15","true"
"210","0","55","true","210","37","105","true","210","49","25","true","210","14","15","true"
"211","0","55","true","211","37","105","true","211","49","25","true","211","14","15","true"
"212","0","55","true","212","37","105","true","212","49","25","true","212","14","15","true"
"213","0","55","true","213","37","105","true","213","49","25","true","213","14","15","true"
"214","0","55","true","214","37","105","true","214","49","25","true","214","14","15","true"
"215","0","55","true","215","37","105","true","215","49","25","true","215","14","15","true"
"216","0","55","true","216","37","105","true","216","49","25","true","216","14","15","true"
"217","0","55","true","217","37","105","true","217","49","25","true","217","14","15","true"
"218","0","55","true","218","37","105","true","218","49","25","true","218","14","15","true"
"219","0","55","true","219","37","105","true","219","49","25","true","219","14","15","true"
"220","0","55","true","220","37","105","true","220","49","25","true","220","14","15","true"
"221","0","55","true","221","37","105","true","221","49","25","true","221","14","15","true"
"222","0","55","true","222","37","105","true","222","49","25","true","222","14","15","true"
"223","0","55","true","223","37","105","true","223","49","25","true","223","14","15","true"
"224","0","55","true","224","37","105","true","224","49","25","true","224","14","15","true"
"225","0","55","true","225","37","105","true","225","49","25","true","225","14","15","true"
"226","0","55","true","226","37","105","true","226","49","25","true","226","14","15","true"
"227","0","55","true","227","37","105","true","227","49","25","true","227","14","15","true"
"228","0","55","true","228","37","105","true","228","49","25","true","228","14","15","true"
"229","0","55","true","229","37","105","true","229","49","25","true","229","14","15","true"
"230","0","55","true","230","37","105","true","230","49","25","true","230","14","15","true"
"231","0","55","true","231","37","105","true","231","49","25","true","231","14","15","true"
"232","0","55","true","232","37","105","true","232","49","25","true","232","14","15","true"
"233","0","55","true","233","37","105","true","233","49","25","true","233","14","15","true"
"234","0","55","true","234","37","105","true","234","50","25","true","234","13","15","true"
"235","0","55","true","235","37","105","true","235","50","25","true","235","13","15","true"
"236","0","55","true","236","37","105","true","236","50","25","true","236","13","15","true"
"237","0","55","true","237","37","105","true","237","50","25","true","237","13","15","true"
"238","0","55","true","238","37","105","true","238","50","25","true","238","13","15","true"
"239","0","55","true","239","37","105","true","239","50","25","true","239","13","15","true"
"240","0","55","true","240","37","105","true","240","50","25","true","240","13","15","true"
"241","0","55","true","241","37","105","true","241","50","25","true","241","13","15","true"
"242","0","55","true","242","37","105","true","242","50","25","true","242","13","15","true"
"243","0","55","true","243","37","105","true","243","50","25","true","243","13","15","true"
"244","0","55","true","244","37","105","true","244","50","25","true","244","13","15","true"
"245","0","55","true","245","37","105","true","245","50","25","true","245","13","15","true"
"246","0","55","true","246","37","105","true","246","50","25","true","246","13","15","true"
"247","0","55","true","247","37","105","true","247","50","25","true","247","13","15","true"
"248","0","55","true","248","37","105","true","248","51","25","true","248","12","15","true"
"249","0","55","true","249","37","105","true","249","51","25","true","249","12","15","true"
"250","0","55","true","250","37","105","true","250","51","25","true","250","12","15","true"
"251","0","55","true","251","37","105","true","251","51","25","true","251","12","15","true"
"252","0","55","true","252","37","105","true","252","51","25","true","252","12","15","true"
"253","0","55","true","253","37","105","true","253","51","25","true","253","12","15","true"
"254","0","55","true","254","37","105","true","254","51","25","true","254","12","15","true"
"255","0","55","true","255","37","105","true","255","51","25","true","255","12","15","true"
"256","0","55","true","256","37","105","true","256","51","25","true","256","12","15","true"
"257","0","55","true","257","37","105","true","257","51","25","true","257","12","15","true"
"258","0","55","true","258","37","105","true","258","51","25","true","258","12","15","true"
"259","0","55","true","259","37","105","true","259","51","25","true","259","12","15","true"
"260","0","55","true","260","37","105","true","260","51","25","true","260","12","15","true"
"261","0","55","true","261","38","105","true","261","50","25","true","261","12","15","true"
"262","0","55","true","262","38","105","true","262","50","25","true","262","12","15","true"
"263","0","55","true","263","38","105","true","263","50","25","true","263","12","15","true"
"264","0","55","true","264","38","105","true","264","50","25","true","264","12","15","true"
"265","0","55","true","265","38","105","true","265","50","25","true","265","12","15","true"
"266","0","55","true","266","38","105","true","266","50","25","true","266","12","15","true"
"267","0","55","true","267","38","105","true","267","50","25","true","267","12","15","true"
"268","0","55","true","268","38","105","true","268","50","25","true","268","12","15","true"
"269","0","55","true","269","38","105","true","269","50","25","true","269","12","15","true"
"270","0","55","true","270","38","105","true","270","50","25","true","270","12","15","true"
"271","0","55","true","271","38","105","true","271","50","25","true","271","12","15","true"
"272","0","55","true","272","38","105","true","272","50","25","true","272","12","15","true"
"273","0","55","true","273","38","105","true","273","50","25","true","273","12","15","true"
"274","0","55","true","274","38","105","true","274","50","25","true","274","12","15","true"
"275","0","55","true","275","38","105","true","275","50","25","true","275","12","15","true"
"276","0","55","true","276","38","105","true","276","50","25","true","276","12","15","true"
"277","0","55","true","277","38","105","true","277","50","25","true","277","12","15","true"
"278","0","55","true","278","38","105","true","278","50","25","true","278","12","15","true"
"279","0","55","true","279","38","105","true","279","50","25","true","279","12","15","true"
"280","0","55","true","280","38","105","true","280","50","25","true","280","12","15","true"
"281","0","55","true","281","38","105","true","281","50","25","true","281","12","15","true"
"282","0","55","true","282","38","105","true","282","50","25","true","282","12","15","true"
"283","0","55","true","283","38","105","true","283","50","25","true","283","12","15","true"
"284","0","55","true","284","38","105","true","284","50","25","true","284","12","15","true"
"285","0","55","true","285","38","105","true","285","50","25","true","285","12","15","true"
"286","0","55","true","286","38","105","true","286","50","25","true","286","12","15","true"
"287","0","55","true","287","38","105","true","287","50","25","true","287","12","15","true"
"288","0","55","true","288","38","105","true","288","50","25","true","288","12","15","true"
"289","0","55","true","289","38","105","true","289","50","25","true","289","12","15","true"
"290","0","55","true","290","38","105","true","290","50","25","true","290","12","15","true"
"291","0","55","true","291","38","105","true","291","50","25","true","291","12","15","true"
"292","0","55","true","292","38","105","true","292","50","25","true","292","12","15","true"
"293","0","55","true","293","38","105","true","293","50","25","true","293","12","15","true"
"294","0","55","true","294","38","105","true","294","50","25","true","294","12","15","true"
"295","0","55","true","295","38","105","true","295","50","25","true","295","12","15","true"
"296","0","55","true","296","38","105","true","296","50","25","true","296","12","15","true"
"297","0","55","true","297","38","105","true","297","50","25","true","297","12","15","true"
"298","0","55","true","298","38","105","true","298","50","25","true","298","12","15","true"
"299","0","55","true","299","38","105","true","299","50","25","true","299","12","15","true"
"300","0","55","true","300","38","105","true","300","50","25","true","300","12","15","true"
"301","0","55","true","301","38","105","true","301","52","25","true","301","10","15","true"
"302","0","55","true","302","38","105","true","302","52","25","true","302","10","15","true"
"303","0","55","true","303","38","105","true","303","52","25","true","303","10","15","true"
"304","0","55","true","304","38","105","true","304","52","25","true","304","10","15","true"
"305","0","55","true","305","38","105","true","305","52","25","true","305","10","15","true"
"306","0","55","true","306","38","105","true","306","52","25","true","306","10","15","true"
"307","0","55","true","307","38","105","true","307","52","25","true","307","10","15","true"
"308","0","55","true","308","38","105","true","308","52","25","true","308","10","15","true"
"309","0","55","true","309","38","105","true","309","52","25","true","309","10","15","true"
"310","0","55","true","310","38","105","true","310","52","25","true","310","10","15","true"
