"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:35:39:595 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.5","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","99"

"""default"""
"x","y","color","pen down?"
"75","0.71","0","true"
"67","0.67","0","true"
"17","0.68","0","true"
"98","0.67","0","true"
"60","0.67","0","true"
"61","0.67","0","true"
"23","0.67","0","true"
"65","0.67","0","true"
"79","0.69","0","true"
"58","0.67","0","true"
"10","0.67","0","true"
"28","0.67","0","true"
"45","0.67","0","true"
"24","0.68","0","true"
"27","0.69","0","true"
"6","0.67","0","true"
"97","0.68","0","true"
"34","0.67","0","true"
"20","0.68","0","true"
"92","0.68","0","true"
"41","0.67","0","true"
"40","0.67","0","true"
"8","0.68","0","true"
"82","0.67","0","true"
"56","0.67","0","true"
"63","0.67","0","true"
"70","0.67","0","true"
"83","0.67","0","true"
"39","0.68","0","true"
"49","0.69","0","true"
"81","0.68","0","true"
"57","0.69","0","true"
"53","0.67","0","true"
"76","0.67","0","true"
"48","0.67","0","true"
"32","0.67","0","true"
"94","0.69","0","true"
"62","0.68","0","true"
"19","0.67","0","true"
"7","0.69","0","true"
"15","0.67","0","true"
"88","0.67","0","true"
"33","0.68","0","true"
"25","0.67","0","true"
"87","0.68","0","true"
"95","0.68","0","true"
"77","0.67","0","true"
"90","0.67","0","true"
"84","0.67","0","true"
"51","0.67","0","true"
"38","0.67","0","true"
"14","0.67","0","true"
"47","0.67","0","true"
"21","0.67","0","true"
"43","0.67","0","true"
"85","0.67","0","true"
"46","0.67","0","true"
"1","0.67","0","true"
"89","0.67","0","true"
"16","0.68","0","true"
"22","0.67","0","true"
"18","0.67","0","true"
"5","0.67","0","true"
"50","0.69","0","true"
"86","0.67","0","true"
"74","0.67","0","true"
"31","0.67","0","true"
"96","0.68","0","true"
"29","0.67","0","true"
"52","0.67","0","true"
"3","0.67","0","true"
"80","0.67","0","true"
"12","0.68","0","true"
"0","0.67","0","true"
"4","0.67","0","true"
"42","0.69","0","true"
"91","0.68","0","true"
"30","0.67","0","true"
"54","0.67","0","true"
"66","0.69","0","true"
"13","0.67","0","true"
"37","0.67","0","true"
"9","0.67","0","true"
"36","0.68","0","true"
"64","0.67","0","true"
"69","0.67","0","true"
"72","0.68","0","true"
"2","0.69","0","true"
"71","0.69","0","true"
"99","0.67","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4290","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","3823"
"""Moderate fear""","true","0","1","105","3823"
"""Server fear""","true","0","1","25","3823"
"""Extreme fear""","true","0","1","15","3823"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","20","55","true","0","27","105","true","0","20","25","true","0","33","15","true"
"1","19","55","true","1","28","105","true","1","21","25","true","1","32","15","true"
"2","19","55","true","2","28","105","true","2","21","25","true","2","32","15","true"
"3","19","55","true","3","28","105","true","3","21","25","true","3","32","15","true"
"4","19","55","true","4","28","105","true","4","21","25","true","4","32","15","true"
"5","19","55","true","5","28","105","true","5","21","25","true","5","32","15","true"
"6","19","55","true","6","28","105","true","6","21","25","true","6","32","15","true"
"7","18","55","true","7","29","105","true","7","21","25","true","7","32","15","true"
"8","18","55","true","8","29","105","true","8","21","25","true","8","32","15","true"
"9","18","55","true","9","29","105","true","9","21","25","true","9","32","15","true"
"10","18","55","true","10","29","105","true","10","21","25","true","10","32","15","true"
"11","18","55","true","11","28","105","true","11","22","25","true","11","32","15","true"
"12","18","55","true","12","28","105","true","12","22","25","true","12","32","15","true"
"13","18","55","true","13","28","105","true","13","22","25","true","13","32","15","true"
"14","18","55","true","14","28","105","true","14","22","25","true","14","32","15","true"
"15","18","55","true","15","28","105","true","15","22","25","true","15","32","15","true"
"16","18","55","true","16","28","105","true","16","22","25","true","16","32","15","true"
"17","18","55","true","17","28","105","true","17","22","25","true","17","32","15","true"
"18","18","55","true","18","28","105","true","18","22","25","true","18","32","15","true"
"19","18","55","true","19","28","105","true","19","22","25","true","19","32","15","true"
"20","18","55","true","20","28","105","true","20","22","25","true","20","32","15","true"
"21","15","55","true","21","31","105","true","21","26","25","true","21","28","15","true"
"22","15","55","true","22","31","105","true","22","26","25","true","22","28","15","true"
"23","15","55","true","23","31","105","true","23","26","25","true","23","28","15","true"
"24","15","55","true","24","31","105","true","24","26","25","true","24","28","15","true"
"25","15","55","true","25","31","105","true","25","26","25","true","25","28","15","true"
"26","15","55","true","26","31","105","true","26","26","25","true","26","28","15","true"
"27","15","55","true","27","31","105","true","27","26","25","true","27","28","15","true"
"28","15","55","true","28","31","105","true","28","26","25","true","28","28","15","true"
"29","15","55","true","29","31","105","true","29","26","25","true","29","28","15","true"
"30","15","55","true","30","31","105","true","30","26","25","true","30","28","15","true"
"31","15","55","true","31","31","105","true","31","26","25","true","31","28","15","true"
"32","15","55","true","32","31","105","true","32","26","25","true","32","28","15","true"
"33","15","55","true","33","31","105","true","33","26","25","true","33","28","15","true"
"34","15","55","true","34","31","105","true","34","26","25","true","34","28","15","true"
"35","15","55","true","35","31","105","true","35","26","25","true","35","28","15","true"
"36","15","55","true","36","31","105","true","36","26","25","true","36","28","15","true"
"37","15","55","true","37","31","105","true","37","26","25","true","37","28","15","true"
"38","15","55","true","38","31","105","true","38","26","25","true","38","28","15","true"
"39","15","55","true","39","31","105","true","39","26","25","true","39","28","15","true"
"40","15","55","true","40","31","105","true","40","26","25","true","40","28","15","true"
"41","14","55","true","41","32","105","true","41","29","25","true","41","25","15","true"
"42","14","55","true","42","32","105","true","42","29","25","true","42","25","15","true"
"43","14","55","true","43","32","105","true","43","29","25","true","43","25","15","true"
"44","14","55","true","44","32","105","true","44","29","25","true","44","25","15","true"
"45","14","55","true","45","32","105","true","45","29","25","true","45","25","15","true"
"46","14","55","true","46","32","105","true","46","29","25","true","46","25","15","true"
"47","14","55","true","47","32","105","true","47","29","25","true","47","25","15","true"
"48","14","55","true","48","32","105","true","48","28","25","true","48","26","15","true"
"49","14","55","true","49","32","105","true","49","28","25","true","49","26","15","true"
"50","14","55","true","50","32","105","true","50","28","25","true","50","26","15","true"
"51","14","55","true","51","32","105","true","51","29","25","true","51","25","15","true"
"52","14","55","true","52","32","105","true","52","29","25","true","52","25","15","true"
"53","14","55","true","53","32","105","true","53","29","25","true","53","25","15","true"
"54","14","55","true","54","32","105","true","54","29","25","true","54","25","15","true"
"55","14","55","true","55","32","105","true","55","29","25","true","55","25","15","true"
"56","14","55","true","56","32","105","true","56","29","25","true","56","25","15","true"
"57","14","55","true","57","32","105","true","57","29","25","true","57","25","15","true"
"58","14","55","true","58","31","105","true","58","30","25","true","58","25","15","true"
"59","14","55","true","59","31","105","true","59","30","25","true","59","25","15","true"
"60","14","55","true","60","31","105","true","60","30","25","true","60","25","15","true"
"61","12","55","true","61","33","105","true","61","30","25","true","61","25","15","true"
"62","12","55","true","62","33","105","true","62","30","25","true","62","25","15","true"
"63","12","55","true","63","33","105","true","63","30","25","true","63","25","15","true"
"64","12","55","true","64","33","105","true","64","30","25","true","64","25","15","true"
"65","12","55","true","65","33","105","true","65","30","25","true","65","25","15","true"
"66","12","55","true","66","33","105","true","66","30","25","true","66","25","15","true"
"67","12","55","true","67","33","105","true","67","30","25","true","67","25","15","true"
"68","12","55","true","68","33","105","true","68","30","25","true","68","25","15","true"
"69","12","55","true","69","33","105","true","69","30","25","true","69","25","15","true"
"70","12","55","true","70","33","105","true","70","30","25","true","70","25","15","true"
"71","12","55","true","71","33","105","true","71","30","25","true","71","25","15","true"
"72","12","55","true","72","33","105","true","72","30","25","true","72","25","15","true"
"73","12","55","true","73","33","105","true","73","30","25","true","73","25","15","true"
"74","12","55","true","74","33","105","true","74","30","25","true","74","25","15","true"
"75","12","55","true","75","33","105","true","75","31","25","true","75","24","15","true"
"76","12","55","true","76","33","105","true","76","31","25","true","76","24","15","true"
"77","12","55","true","77","33","105","true","77","31","25","true","77","24","15","true"
"78","12","55","true","78","33","105","true","78","31","25","true","78","24","15","true"
"79","12","55","true","79","33","105","true","79","31","25","true","79","24","15","true"
"80","12","55","true","80","33","105","true","80","31","25","true","80","24","15","true"
"81","10","55","true","81","35","105","true","81","32","25","true","81","23","15","true"
"82","10","55","true","82","35","105","true","82","32","25","true","82","23","15","true"
"83","10","55","true","83","35","105","true","83","32","25","true","83","23","15","true"
"84","10","55","true","84","35","105","true","84","32","25","true","84","23","15","true"
"85","10","55","true","85","35","105","true","85","32","25","true","85","23","15","true"
"86","10","55","true","86","35","105","true","86","32","25","true","86","23","15","true"
"87","10","55","true","87","35","105","true","87","32","25","true","87","23","15","true"
"88","10","55","true","88","35","105","true","88","32","25","true","88","23","15","true"
"89","10","55","true","89","35","105","true","89","32","25","true","89","23","15","true"
"90","10","55","true","90","35","105","true","90","32","25","true","90","23","15","true"
"91","10","55","true","91","35","105","true","91","32","25","true","91","23","15","true"
"92","10","55","true","92","35","105","true","92","32","25","true","92","23","15","true"
"93","10","55","true","93","35","105","true","93","32","25","true","93","23","15","true"
"94","10","55","true","94","35","105","true","94","32","25","true","94","23","15","true"
"95","10","55","true","95","35","105","true","95","32","25","true","95","23","15","true"
"96","10","55","true","96","35","105","true","96","32","25","true","96","23","15","true"
"97","10","55","true","97","35","105","true","97","32","25","true","97","23","15","true"
"98","10","55","true","98","35","105","true","98","32","25","true","98","23","15","true"
"99","10","55","true","99","35","105","true","99","32","25","true","99","23","15","true"
"100","10","55","true","100","35","105","true","100","32","25","true","100","23","15","true"
"101","7","55","true","101","38","105","true","101","32","25","true","101","23","15","true"
"102","6","55","true","102","39","105","true","102","32","25","true","102","23","15","true"
"103","6","55","true","103","39","105","true","103","32","25","true","103","23","15","true"
"104","6","55","true","104","39","105","true","104","32","25","true","104","23","15","true"
"105","6","55","true","105","39","105","true","105","32","25","true","105","23","15","true"
"106","6","55","true","106","39","105","true","106","32","25","true","106","23","15","true"
"107","6","55","true","107","39","105","true","107","32","25","true","107","23","15","true"
"108","6","55","true","108","39","105","true","108","32","25","true","108","23","15","true"
"109","6","55","true","109","39","105","true","109","32","25","true","109","23","15","true"
"110","6","55","true","110","39","105","true","110","32","25","true","110","23","15","true"
"111","6","55","true","111","39","105","true","111","32","25","true","111","23","15","true"
"112","5","55","true","112","40","105","true","112","32","25","true","112","23","15","true"
"113","5","55","true","113","40","105","true","113","32","25","true","113","23","15","true"
"114","5","55","true","114","40","105","true","114","32","25","true","114","23","15","true"
"115","5","55","true","115","40","105","true","115","32","25","true","115","23","15","true"
"116","5","55","true","116","40","105","true","116","32","25","true","116","23","15","true"
"117","5","55","true","117","40","105","true","117","32","25","true","117","23","15","true"
"118","5","55","true","118","40","105","true","118","32","25","true","118","23","15","true"
"119","5","55","true","119","40","105","true","119","32","25","true","119","23","15","true"
"120","5","55","true","120","40","105","true","120","32","25","true","120","23","15","true"
"121","5","55","true","121","40","105","true","121","33","25","true","121","22","15","true"
"122","5","55","true","122","40","105","true","122","33","25","true","122","22","15","true"
"123","5","55","true","123","40","105","true","123","33","25","true","123","22","15","true"
"124","5","55","true","124","40","105","true","124","33","25","true","124","22","15","true"
"125","5","55","true","125","40","105","true","125","33","25","true","125","22","15","true"
"126","5","55","true","126","40","105","true","126","33","25","true","126","22","15","true"
"127","5","55","true","127","40","105","true","127","33","25","true","127","22","15","true"
"128","5","55","true","128","40","105","true","128","33","25","true","128","22","15","true"
"129","5","55","true","129","40","105","true","129","33","25","true","129","22","15","true"
"130","5","55","true","130","40","105","true","130","33","25","true","130","22","15","true"
"131","4","55","true","131","41","105","true","131","33","25","true","131","22","15","true"
"132","4","55","true","132","41","105","true","132","33","25","true","132","22","15","true"
"133","4","55","true","133","41","105","true","133","33","25","true","133","22","15","true"
"134","4","55","true","134","41","105","true","134","33","25","true","134","22","15","true"
"135","4","55","true","135","41","105","true","135","34","25","true","135","21","15","true"
"136","4","55","true","136","41","105","true","136","34","25","true","136","21","15","true"
"137","4","55","true","137","41","105","true","137","34","25","true","137","21","15","true"
"138","4","55","true","138","41","105","true","138","34","25","true","138","21","15","true"
"139","4","55","true","139","41","105","true","139","34","25","true","139","21","15","true"
"140","4","55","true","140","41","105","true","140","34","25","true","140","21","15","true"
"141","3","55","true","141","42","105","true","141","36","25","true","141","19","15","true"
"142","3","55","true","142","42","105","true","142","36","25","true","142","19","15","true"
"143","3","55","true","143","42","105","true","143","36","25","true","143","19","15","true"
"144","3","55","true","144","42","105","true","144","37","25","true","144","18","15","true"
"145","3","55","true","145","42","105","true","145","37","25","true","145","18","15","true"
"146","3","55","true","146","42","105","true","146","37","25","true","146","18","15","true"
"147","3","55","true","147","42","105","true","147","37","25","true","147","18","15","true"
"148","3","55","true","148","42","105","true","148","37","25","true","148","18","15","true"
"149","3","55","true","149","42","105","true","149","37","25","true","149","18","15","true"
"150","3","55","true","150","42","105","true","150","37","25","true","150","18","15","true"
"151","3","55","true","151","42","105","true","151","37","25","true","151","18","15","true"
"152","3","55","true","152","42","105","true","152","37","25","true","152","18","15","true"
"153","3","55","true","153","42","105","true","153","37","25","true","153","18","15","true"
"154","3","55","true","154","42","105","true","154","37","25","true","154","18","15","true"
"155","2","55","true","155","43","105","true","155","37","25","true","155","18","15","true"
"156","2","55","true","156","43","105","true","156","37","25","true","156","18","15","true"
"157","2","55","true","157","43","105","true","157","37","25","true","157","18","15","true"
"158","2","55","true","158","43","105","true","158","37","25","true","158","18","15","true"
"159","2","55","true","159","43","105","true","159","37","25","true","159","18","15","true"
"160","2","55","true","160","43","105","true","160","37","25","true","160","18","15","true"
"161","2","55","true","161","44","105","true","161","36","25","true","161","18","15","true"
"162","2","55","true","162","44","105","true","162","36","25","true","162","18","15","true"
"163","2","55","true","163","44","105","true","163","36","25","true","163","18","15","true"
"164","2","55","true","164","44","105","true","164","36","25","true","164","18","15","true"
"165","2","55","true","165","44","105","true","165","36","25","true","165","18","15","true"
"166","2","55","true","166","44","105","true","166","36","25","true","166","18","15","true"
"167","2","55","true","167","44","105","true","167","36","25","true","167","18","15","true"
"168","2","55","true","168","44","105","true","168","36","25","true","168","18","15","true"
"169","2","55","true","169","44","105","true","169","36","25","true","169","18","15","true"
"170","2","55","true","170","44","105","true","170","36","25","true","170","18","15","true"
"171","2","55","true","171","44","105","true","171","36","25","true","171","18","15","true"
"172","2","55","true","172","44","105","true","172","36","25","true","172","18","15","true"
"173","2","55","true","173","44","105","true","173","36","25","true","173","18","15","true"
"174","2","55","true","174","44","105","true","174","36","25","true","174","18","15","true"
"175","2","55","true","175","44","105","true","175","36","25","true","175","18","15","true"
"176","2","55","true","176","44","105","true","176","36","25","true","176","18","15","true"
"177","2","55","true","177","44","105","true","177","36","25","true","177","18","15","true"
"178","2","55","true","178","44","105","true","178","36","25","true","178","18","15","true"
"179","2","55","true","179","44","105","true","179","36","25","true","179","18","15","true"
"180","2","55","true","180","44","105","true","180","36","25","true","180","18","15","true"
"181","2","55","true","181","44","105","true","181","39","25","true","181","15","15","true"
"182","2","55","true","182","44","105","true","182","39","25","true","182","15","15","true"
"183","2","55","true","183","44","105","true","183","39","25","true","183","15","15","true"
"184","2","55","true","184","44","105","true","184","39","25","true","184","15","15","true"
"185","2","55","true","185","44","105","true","185","39","25","true","185","15","15","true"
"186","2","55","true","186","44","105","true","186","39","25","true","186","15","15","true"
"187","2","55","true","187","44","105","true","187","39","25","true","187","15","15","true"
"188","2","55","true","188","45","105","true","188","38","25","true","188","15","15","true"
"189","2","55","true","189","45","105","true","189","38","25","true","189","15","15","true"
"190","2","55","true","190","45","105","true","190","38","25","true","190","15","15","true"
"191","2","55","true","191","45","105","true","191","38","25","true","191","15","15","true"
"192","2","55","true","192","45","105","true","192","39","25","true","192","14","15","true"
"193","2","55","true","193","45","105","true","193","39","25","true","193","14","15","true"
"194","2","55","true","194","45","105","true","194","39","25","true","194","14","15","true"
"195","2","55","true","195","45","105","true","195","39","25","true","195","14","15","true"
"196","2","55","true","196","45","105","true","196","39","25","true","196","14","15","true"
"197","2","55","true","197","45","105","true","197","39","25","true","197","14","15","true"
"198","2","55","true","198","45","105","true","198","39","25","true","198","14","15","true"
"199","2","55","true","199","45","105","true","199","39","25","true","199","14","15","true"
"200","2","55","true","200","45","105","true","200","39","25","true","200","14","15","true"
"201","1","55","true","201","46","105","true","201","39","25","true","201","14","15","true"
"202","1","55","true","202","46","105","true","202","39","25","true","202","14","15","true"
"203","1","55","true","203","46","105","true","203","39","25","true","203","14","15","true"
"204","1","55","true","204","47","105","true","204","38","25","true","204","14","15","true"
"205","1","55","true","205","47","105","true","205","38","25","true","205","14","15","true"
"206","1","55","true","206","47","105","true","206","38","25","true","206","14","15","true"
"207","1","55","true","207","48","105","true","207","37","25","true","207","14","15","true"
"208","1","55","true","208","48","105","true","208","37","25","true","208","14","15","true"
"209","1","55","true","209","48","105","true","209","37","25","true","209","14","15","true"
"210","1","55","true","210","48","105","true","210","37","25","true","210","14","15","true"
"211","1","55","true","211","48","105","true","211","37","25","true","211","14","15","true"
"212","1","55","true","212","48","105","true","212","38","25","true","212","13","15","true"
"213","1","55","true","213","48","105","true","213","38","25","true","213","13","15","true"
"214","1","55","true","214","48","105","true","214","38","25","true","214","13","15","true"
"215","1","55","true","215","48","105","true","215","38","25","true","215","13","15","true"
"216","1","55","true","216","48","105","true","216","38","25","true","216","13","15","true"
"217","1","55","true","217","48","105","true","217","38","25","true","217","13","15","true"
"218","1","55","true","218","48","105","true","218","38","25","true","218","13","15","true"
"219","1","55","true","219","48","105","true","219","38","25","true","219","13","15","true"
"220","1","55","true","220","48","105","true","220","38","25","true","220","13","15","true"
"221","0","55","true","221","49","105","true","221","38","25","true","221","13","15","true"
"222","0","55","true","222","49","105","true","222","38","25","true","222","13","15","true"
"223","0","55","true","223","49","105","true","223","38","25","true","223","13","15","true"
"224","0","55","true","224","49","105","true","224","38","25","true","224","13","15","true"
"225","0","55","true","225","49","105","true","225","38","25","true","225","13","15","true"
"226","0","55","true","226","49","105","true","226","38","25","true","226","13","15","true"
"227","0","55","true","227","49","105","true","227","38","25","true","227","13","15","true"
"228","0","55","true","228","49","105","true","228","38","25","true","228","13","15","true"
"229","0","55","true","229","49","105","true","229","38","25","true","229","13","15","true"
"230","0","55","true","230","49","105","true","230","38","25","true","230","13","15","true"
"231","0","55","true","231","49","105","true","231","38","25","true","231","13","15","true"
"232","0","55","true","232","49","105","true","232","38","25","true","232","13","15","true"
"233","0","55","true","233","49","105","true","233","38","25","true","233","13","15","true"
"234","0","55","true","234","49","105","true","234","38","25","true","234","13","15","true"
"235","0","55","true","235","49","105","true","235","38","25","true","235","13","15","true"
"236","0","55","true","236","49","105","true","236","38","25","true","236","13","15","true"
"237","0","55","true","237","49","105","true","237","38","25","true","237","13","15","true"
"238","0","55","true","238","49","105","true","238","38","25","true","238","13","15","true"
"239","0","55","true","239","49","105","true","239","38","25","true","239","13","15","true"
"240","0","55","true","240","49","105","true","240","38","25","true","240","13","15","true"
"241","0","55","true","241","49","105","true","241","38","25","true","241","13","15","true"
"242","0","55","true","242","49","105","true","242","38","25","true","242","13","15","true"
"243","0","55","true","243","49","105","true","243","38","25","true","243","13","15","true"
"244","0","55","true","244","49","105","true","244","38","25","true","244","13","15","true"
"245","0","55","true","245","49","105","true","245","38","25","true","245","13","15","true"
"246","0","55","true","246","49","105","true","246","38","25","true","246","13","15","true"
"247","0","55","true","247","49","105","true","247","39","25","true","247","12","15","true"
"248","0","55","true","248","49","105","true","248","40","25","true","248","11","15","true"
"249","0","55","true","249","49","105","true","249","40","25","true","249","11","15","true"
"250","0","55","true","250","48","105","true","250","41","25","true","250","11","15","true"
"251","0","55","true","251","48","105","true","251","41","25","true","251","11","15","true"
"252","0","55","true","252","48","105","true","252","41","25","true","252","11","15","true"
"253","0","55","true","253","48","105","true","253","41","25","true","253","11","15","true"
"254","0","55","true","254","48","105","true","254","41","25","true","254","11","15","true"
"255","0","55","true","255","48","105","true","255","41","25","true","255","11","15","true"
"256","0","55","true","256","48","105","true","256","41","25","true","256","11","15","true"
"257","0","55","true","257","48","105","true","257","41","25","true","257","11","15","true"
"258","0","55","true","258","48","105","true","258","41","25","true","258","11","15","true"
"259","0","55","true","259","48","105","true","259","41","25","true","259","11","15","true"
"260","0","55","true","260","48","105","true","260","41","25","true","260","11","15","true"
"261","0","55","true","261","49","105","true","261","40","25","true","261","11","15","true"
"262","0","55","true","262","49","105","true","262","40","25","true","262","11","15","true"
"263","0","55","true","263","49","105","true","263","41","25","true","263","10","15","true"
"264","0","55","true","264","49","105","true","264","41","25","true","264","10","15","true"
"265","0","55","true","265","49","105","true","265","41","25","true","265","10","15","true"
"266","0","55","true","266","49","105","true","266","41","25","true","266","10","15","true"
"267","0","55","true","267","49","105","true","267","41","25","true","267","10","15","true"
"268","0","55","true","268","49","105","true","268","41","25","true","268","10","15","true"
"269","0","55","true","269","49","105","true","269","41","25","true","269","10","15","true"
"270","0","55","true","270","49","105","true","270","41","25","true","270","10","15","true"
"271","0","55","true","271","49","105","true","271","41","25","true","271","10","15","true"
"272","0","55","true","272","48","105","true","272","42","25","true","272","10","15","true"
"273","0","55","true","273","48","105","true","273","42","25","true","273","10","15","true"
"274","0","55","true","274","48","105","true","274","42","25","true","274","10","15","true"
"275","0","55","true","275","48","105","true","275","43","25","true","275","9","15","true"
"276","0","55","true","276","48","105","true","276","43","25","true","276","9","15","true"
"277","0","55","true","277","48","105","true","277","43","25","true","277","9","15","true"
"278","0","55","true","278","48","105","true","278","43","25","true","278","9","15","true"
"279","0","55","true","279","48","105","true","279","43","25","true","279","9","15","true"
"280","0","55","true","280","48","105","true","280","43","25","true","280","9","15","true"
"281","0","55","true","281","48","105","true","281","44","25","true","281","8","15","true"
"282","0","55","true","282","48","105","true","282","44","25","true","282","8","15","true"
"283","0","55","true","283","48","105","true","283","44","25","true","283","8","15","true"
"284","0","55","true","284","48","105","true","284","44","25","true","284","8","15","true"
"285","0","55","true","285","48","105","true","285","44","25","true","285","8","15","true"
"286","0","55","true","286","48","105","true","286","44","25","true","286","8","15","true"
"287","0","55","true","287","48","105","true","287","44","25","true","287","8","15","true"
"288","0","55","true","288","48","105","true","288","44","25","true","288","8","15","true"
"289","0","55","true","289","48","105","true","289","44","25","true","289","8","15","true"
"290","0","55","true","290","48","105","true","290","44","25","true","290","8","15","true"
"291","0","55","true","291","48","105","true","291","44","25","true","291","8","15","true"
"292","0","55","true","292","48","105","true","292","44","25","true","292","8","15","true"
"293","0","55","true","293","48","105","true","293","44","25","true","293","8","15","true"
"294","0","55","true","294","48","105","true","294","44","25","true","294","8","15","true"
"295","0","55","true","295","48","105","true","295","44","25","true","295","8","15","true"
"296","0","55","true","296","48","105","true","296","44","25","true","296","8","15","true"
"297","0","55","true","297","48","105","true","297","44","25","true","297","8","15","true"
"298","0","55","true","298","48","105","true","298","45","25","true","298","7","15","true"
"299","0","55","true","299","48","105","true","299","45","25","true","299","7","15","true"
"300","0","55","true","300","48","105","true","300","45","25","true","300","7","15","true"
"301","0","55","true","301","47","105","true","301","46","25","true","301","7","15","true"
"302","0","55","true","302","47","105","true","302","46","25","true","302","7","15","true"
"303","0","55","true","303","47","105","true","303","46","25","true","303","7","15","true"
"304","0","55","true","304","47","105","true","304","46","25","true","304","7","15","true"
"305","0","55","true","305","47","105","true","305","46","25","true","305","7","15","true"
"306","0","55","true","306","47","105","true","306","46","25","true","306","7","15","true"
"307","0","55","true","307","47","105","true","307","46","25","true","307","7","15","true"
"308","0","55","true","308","47","105","true","308","46","25","true","308","7","15","true"
"309","0","55","true","309","47","105","true","309","46","25","true","309","7","15","true"
"310","0","55","true","310","47","105","true","310","46","25","true","310","7","15","true"
