"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:11:34:357 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.4","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","49"

"""default"""
"x","y","color","pen down?"
"4","19","55","true","4","24","105","true","4","27","25","true","4","30","15","true"
"5","19","55","true","5","24","105","true","5","27","25","true","5","30","15","true"
"6","19","55","true","6","24","105","true","6","27","25","true","6","30","15","true"
"7","19","55","true","7","24","105","true","7","27","25","true","7","30","15","true"
"8","19","55","true","8","24","105","true","8","27","25","true","8","30","15","true"
"9","19","55","true","9","24","105","true","9","27","25","true","9","30","15","true"
"10","19","55","true","10","24","105","true","10","27","25","true","10","30","15","true"
"11","19","55","true","11","24","105","true","11","27","25","true","11","30","15","true"
"12","19","55","true","12","24","105","true","12","27","25","true","12","30","15","true"
"13","19","55","true","13","24","105","true","13","27","25","true","13","30","15","true"
"14","19","55","true","14","24","105","true","14","27","25","true","14","30","15","true"
"15","19","55","true","15","24","105","true","15","27","25","true","15","30","15","true"
"16","19","55","true","16","24","105","true","16","27","25","true","16","30","15","true"
"17","19","55","true","17","23","105","true","17","28","25","true","17","30","15","true"
"18","19","55","true","18","23","105","true","18","28","25","true","18","30","15","true"
"19","19","55","true","19","23","105","true","19","28","25","true","19","30","15","true"
"20","19","55","true","20","23","105","true","20","28","25","true","20","30","15","true"
"21","18","55","true","21","23","105","true","21","29","25","true","21","30","15","true"
"22","18","55","true","22","23","105","true","22","29","25","true","22","30","15","true"
"23","18","55","true","23","23","105","true","23","29","25","true","23","30","15","true"
"24","18","55","true","24","23","105","true","24","29","25","true","24","30","15","true"
"25","18","55","true","25","23","105","true","25","29","25","true","25","30","15","true"
"26","18","55","true","26","23","105","true","26","29","25","true","26","30","15","true"
"27","18","55","true","27","22","105","true","27","30","25","true","27","30","15","true"
"28","18","55","true","28","22","105","true","28","30","25","true","28","30","15","true"
"29","18","55","true","29","22","105","true","29","30","25","true","29","30","15","true"
"30","18","55","true","30","22","105","true","30","30","25","true","30","30","15","true"
"31","18","55","true","31","22","105","true","31","30","25","true","31","30","15","true"
"32","18","55","true","32","22","105","true","32","30","25","true","32","30","15","true"
"33","18","55","true","33","22","105","true","33","30","25","true","33","30","15","true"
"34","18","55","true","34","22","105","true","34","30","25","true","34","30","15","true"
"35","18","55","true","35","22","105","true","35","30","25","true","35","30","15","true"
"36","18","55","true","36","22","105","true","36","30","25","true","36","30","15","true"
"37","18","55","true","37","22","105","true","37","30","25","true","37","30","15","true"
"38","18","55","true","38","22","105","true","38","30","25","true","38","30","15","true"
"39","18","55","true","39","22","105","true","39","30","25","true","39","30","15","true"
"40","18","55","true","40","22","105","true","40","30","25","true","40","30","15","true"
"41","16","55","true","41","24","105","true","41","31","25","true","41","29","15","true"
"42","16","55","true","42","24","105","true","42","31","25","true","42","29","15","true"
"43","16","55","true","43","24","105","true","43","31","25","true","43","29","15","true"
"44","16","55","true","44","24","105","true","44","31","25","true","44","29","15","true"
"45","16","55","true","45","24","105","true","45","31","25","true","45","29","15","true"
"46","16","55","true","46","24","105","true","46","31","25","true","46","29","15","true"
"47","16","55","true","47","24","105","true","47","31","25","true","47","29","15","true"
"48","16","55","true","48","24","105","true","48","31","25","true","48","29","15","true"
"49","16","55","true","49","24","105","true","49","31","25","true","49","29","15","true"
"50","16","55","true","50","24","105","true","50","31","25","true","50","29","15","true"
"51","16","55","true","51","24","105","true","51","31","25","true","51","29","15","true"
"52","16","55","true","52","24","105","true","52","31","25","true","52","29","15","true"
"53","16","55","true","53","24","105","true","53","31","25","true","53","29","15","true"
"54","16","55","true","54","24","105","true","54","31","25","true","54","29","15","true"
"55","16","55","true","55","24","105","true","55","31","25","true","55","29","15","true"
"56","16","55","true","56","24","105","true","56","31","25","true","56","29","15","true"
"57","15","55","true","57","25","105","true","57","31","25","true","57","29","15","true"
"58","15","55","true","58","25","105","true","58","31","25","true","58","29","15","true"
"59","15","55","true","59","25","105","true","59","31","25","true","59","29","15","true"
"60","15","55","true","60","25","105","true","60","31","25","true","60","29","15","true"
"61","12","55","true","61","27","105","true","61","35","25","true","61","26","15","true"
"62","12","55","true","62","27","105","true","62","35","25","true","62","26","15","true"
"63","12","55","true","63","27","105","true","63","35","25","true","63","26","15","true"
"64","12","55","true","64","27","105","true","64","35","25","true","64","26","15","true"
"65","12","55","true","65","27","105","true","65","35","25","true","65","26","15","true"
"66","12","55","true","66","27","105","true","66","35","25","true","66","26","15","true"
"67","12","55","true","67","27","105","true","67","35","25","true","67","26","15","true"
"68","12","55","true","68","27","105","true","68","35","25","true","68","26","15","true"
"69","12","55","true","69","27","105","true","69","35","25","true","69","26","15","true"
"70","12","55","true","70","27","105","true","70","35","25","true","70","26","15","true"
"71","12","55","true","71","27","105","true","71","35","25","true","71","26","15","true"
"72","12","55","true","72","27","105","true","72","35","25","true","72","26","15","true"
"73","12","55","true","73","27","105","true","73","35","25","true","73","26","15","true"
"74","12","55","true","74","27","105","true","74","35","25","true","74","26","15","true"
"75","12","55","true","75","27","105","true","75","35","25","true","75","26","15","true"
"76","12","55","true","76","27","105","true","76","35","25","true","76","26","15","true"
"77","12","55","true","77","27","105","true","77","35","25","true","77","26","15","true"
"78","11","55","true","78","28","105","true","78","35","25","true","78","26","15","true"
"79","11","55","true","79","28","105","true","79","35","25","true","79","26","15","true"
"80","11","55","true","80","28","105","true","80","35","25","true","80","26","15","true"
"81","9","55","true","81","30","105","true","81","37","25","true","81","24","15","true"
"82","9","55","true","82","30","105","true","82","37","25","true","82","24","15","true"
"83","9","55","true","83","30","105","true","83","37","25","true","83","24","15","true"
"84","9","55","true","84","30","105","true","84","37","25","true","84","24","15","true"
"85","9","55","true","85","30","105","true","85","37","25","true","85","24","15","true"
"86","9","55","true","86","30","105","true","86","37","25","true","86","24","15","true"
"87","9","55","true","87","30","105","true","87","37","25","true","87","24","15","true"
"88","9","55","true","88","30","105","true","88","37","25","true","88","24","15","true"
"89","9","55","true","89","30","105","true","89","37","25","true","89","24","15","true"
"90","9","55","true","90","30","105","true","90","37","25","true","90","24","15","true"
"91","9","55","true","91","30","105","true","91","37","25","true","91","24","15","true"
"92","9","55","true","92","30","105","true","92","37","25","true","92","24","15","true"
"93","9","55","true","93","30","105","true","93","37","25","true","93","24","15","true"
"94","9","55","true","94","30","105","true","94","37","25","true","94","24","15","true"
"95","9","55","true","95","30","105","true","95","37","25","true","95","24","15","true"
"96","9","55","true","96","30","105","true","96","37","25","true","96","24","15","true"
"97","9","55","true","97","30","105","true","97","37","25","true","97","24","15","true"
"98","9","55","true","98","30","105","true","98","37","25","true","98","24","15","true"
"99","9","55","true","99","30","105","true","99","37","25","true","99","24","15","true"
"100","9","55","true","100","30","105","true","100","37","25","true","100","24","15","true"
"101","8","55","true","101","31","105","true","101","40","25","true","101","21","15","true"
"102","8","55","true","102","31","105","true","102","40","25","true","102","21","15","true"
"103","8","55","true","103","31","105","true","103","40","25","true","103","21","15","true"
"104","8","55","true","104","31","105","true","104","40","25","true","104","21","15","true"
"105","8","55","true","105","31","105","true","105","40","25","true","105","21","15","true"
"106","8","55","true","106","31","105","true","106","40","25","true","106","21","15","true"
"107","8","55","true","107","31","105","true","107","40","25","true","107","21","15","true"
"108","8","55","true","108","31","105","true","108","41","25","true","108","20","15","true"
"109","8","55","true","109","31","105","true","109","41","25","true","109","20","15","true"
"110","8","55","true","110","31","105","true","110","41","25","true","110","20","15","true"
"111","8","55","true","111","31","105","true","111","41","25","true","111","20","15","true"
"112","7","55","true","112","32","105","true","112","41","25","true","112","20","15","true"
"113","7","55","true","113","32","105","true","113","41","25","true","113","20","15","true"
"114","7","55","true","114","32","105","true","114","41","25","true","114","20","15","true"
"115","7","55","true","115","32","105","true","115","41","25","true","115","20","15","true"
"116","7","55","true","116","32","105","true","116","41","25","true","116","20","15","true"
"117","7","55","true","117","32","105","true","117","41","25","true","117","20","15","true"
"118","7","55","true","118","32","105","true","118","41","25","true","118","20","15","true"
"119","7","55","true","119","32","105","true","119","41","25","true","119","20","15","true"
"120","7","55","true","120","32","105","true","120","41","25","true","120","20","15","true"
"121","5","55","true","121","34","105","true","121","42","25","true","121","19","15","true"
"122","5","55","true","122","34","105","true","122","42","25","true","122","19","15","true"
"123","5","55","true","123","34","105","true","123","42","25","true","123","19","15","true"
"124","5","55","true","124","34","105","true","124","42","25","true","124","19","15","true"
"125","5","55","true","125","34","105","true","125","42","25","true","125","19","15","true"
"126","5","55","true","126","34","105","true","126","42","25","true","126","19","15","true"
"127","5","55","true","127","34","105","true","127","42","25","true","127","19","15","true"
"128","5","55","true","128","34","105","true","128","42","25","true","128","19","15","true"
"129","5","55","true","129","34","105","true","129","42","25","true","129","19","15","true"
"130","5","55","true","130","34","105","true","130","42","25","true","130","19","15","true"
"131","5","55","true","131","34","105","true","131","42","25","true","131","19","15","true"
"132","5","55","true","132","34","105","true","132","42","25","true","132","19","15","true"
"133","5","55","true","133","34","105","true","133","42","25","true","133","19","15","true"
"134","5","55","true","134","34","105","true","134","42","25","true","134","19","15","true"
"135","5","55","true","135","34","105","true","135","42","25","true","135","19","15","true"
"136","5","55","true","136","34","105","true","136","42","25","true","136","19","15","true"
"137","5","55","true","137","34","105","true","137","42","25","true","137","19","15","true"
"138","5","55","true","138","34","105","true","138","42","25","true","138","19","15","true"
"139","5","55","true","139","34","105","true","139","42","25","true","139","19","15","true"
"140","5","55","true","140","34","105","true","140","42","25","true","140","19","15","true"
"141","5","55","true","141","36","105","true","141","42","25","true","141","17","15","true"
"142","5","55","true","142","36","105","true","142","42","25","true","142","17","15","true"
"143","4","55","true","143","37","105","true","143","42","25","true","143","17","15","true"
"144","4","55","true","144","37","105","true","144","42","25","true","144","17","15","true"
"145","4","55","true","145","37","105","true","145","42","25","true","145","17","15","true"
"146","4","55","true","146","37","105","true","146","42","25","true","146","17","15","true"
"147","4","55","true","147","37","105","true","147","43","25","true","147","16","15","true"
"148","4","55","true","148","37","105","true","148","43","25","true","148","16","15","true"
"149","4","55","true","149","37","105","true","149","43","25","true","149","16","15","true"
"150","3","55","true","150","38","105","true","150","43","25","true","150","16","15","true"
"151","3","55","true","151","38","105","true","151","43","25","true","151","16","15","true"
"152","3","55","true","152","38","105","true","152","43","25","true","152","16","15","true"
"153","3","55","true","153","38","105","true","153","43","25","true","153","16","15","true"
"154","3","55","true","154","38","105","true","154","43","25","true","154","16","15","true"
"155","3","55","true","155","38","105","true","155","43","25","true","155","16","15","true"
"156","3","55","true","156","38","105","true","156","43","25","true","156","16","15","true"
"157","3","55","true","157","38","105","true","157","43","25","true","157","16","15","true"
"158","3","55","true","158","38","105","true","158","43","25","true","158","16","15","true"
"159","3","55","true","159","38","105","true","159","43","25","true","159","16","15","true"
"160","3","55","true","160","38","105","true","160","43","25","true","160","16","15","true"
"161","3","55","true","161","38","105","true","161","43","25","true","161","16","15","true"
"162","3","55","true","162","38","105","true","162","43","25","true","162","16","15","true"
"163","3","55","true","163","38","105","true","163","43","25","true","163","16","15","true"
"164","3","55","true","164","38","105","true","164","43","25","true","164","16","15","true"
"165","3","55","true","165","38","105","true","165","43","25","true","165","16","15","true"
"166","3","55","true","166","38","105","true","166","43","25","true","166","16","15","true"
"167","3","55","true","167","38","105","true","167","43","25","true","167","16","15","true"
"168","3","55","true","168","38","105","true","168","43","25","true","168","16","15","true"
"169","3","55","true","169","38","105","true","169","44","25","true","169","15","15","true"
"170","3","55","true","170","38","105","true","170","44","25","true","170","15","15","true"
"171","3","55","true","171","38","105","true","171","44","25","true","171","15","15","true"
"172","3","55","true","172","38","105","true","172","44","25","true","172","15","15","true"
"173","3","55","true","173","38","105","true","173","44","25","true","173","15","15","true"
"174","3","55","true","174","38","105","true","174","44","25","true","174","15","15","true"
"175","3","55","true","175","38","105","true","175","44","25","true","175","15","15","true"
"176","3","55","true","176","38","105","true","176","44","25","true","176","15","15","true"
"177","3","55","true","177","38","105","true","177","44","25","true","177","15","15","true"
"178","3","55","true","178","38","105","true","178","44","25","true","178","15","15","true"
"179","3","55","true","179","38","105","true","179","44","25","true","179","15","15","true"
"180","3","55","true","180","38","105","true","180","44","25","true","180","15","15","true"
"181","2","55","true","181","40","105","true","181","44","25","true","181","14","15","true"
"182","2","55","true","182","40","105","true","182","44","25","true","182","14","15","true"
"183","2","55","true","183","40","105","true","183","44","25","true","183","14","15","true"
"184","2","55","true","184","40","105","true","184","44","25","true","184","14","15","true"
"185","2","55","true","185","40","105","true","185","44","25","true","185","14","15","true"
"186","2","55","true","186","40","105","true","186","44","25","true","186","14","15","true"
"187","2","55","true","187","40","105","true","187","44","25","true","187","14","15","true"
"188","2","55","true","188","40","105","true","188","44","25","true","188","14","15","true"
"189","2","55","true","189","40","105","true","189","44","25","true","189","14","15","true"
"190","2","55","true","190","40","105","true","190","44","25","true","190","14","15","true"
"191","2","55","true","191","40","105","true","191","44","25","true","191","14","15","true"
"192","2","55","true","192","40","105","true","192","44","25","true","192","14","15","true"
"193","2","55","true","193","40","105","true","193","44","25","true","193","14","15","true"
"194","2","55","true","194","40","105","true","194","44","25","true","194","14","15","true"
"195","2","55","true","195","40","105","true","195","44","25","true","195","14","15","true"
"196","2","55","true","196","40","105","true","196","44","25","true","196","14","15","true"
"197","2","55","true","197","40","105","true","197","44","25","true","197","14","15","true"
"198","2","55","true","198","40","105","true","198","45","25","true","198","13","15","true"
"199","2","55","true","199","40","105","true","199","45","25","true","199","13","15","true"
"200","2","55","true","200","40","105","true","200","45","25","true","200","13","15","true"
"201","2","55","true","201","40","105","true","201","46","25","true","201","12","15","true"
"202","2","55","true","202","40","105","true","202","46","25","true","202","12","15","true"
"203","2","55","true","203","40","105","true","203","46","25","true","203","12","15","true"
"204","2","55","true","204","40","105","true","204","46","25","true","204","12","15","true"
"205","2","55","true","205","40","105","true","205","46","25","true","205","12","15","true"
"206","2","55","true","206","41","105","true","206","45","25","true","206","12","15","true"
"207","2","55","true","207","41","105","true","207","45","25","true","207","12","15","true"
"208","2","55","true","208","41","105","true","208","45","25","true","208","12","15","true"
"209","2","55","true","209","41","105","true","209","45","25","true","209","12","15","true"
"210","2","55","true","210","41","105","true","210","45","25","true","210","12","15","true"
"211","2","55","true","211","41","105","true","211","45","25","true","211","12","15","true"
"212","2","55","true","212","41","105","true","212","45","25","true","212","12","15","true"
"213","2","55","true","213","41","105","true","213","45","25","true","213","12","15","true"
"214","2","55","true","214","41","105","true","214","45","25","true","214","12","15","true"
"215","2","55","true","215","41","105","true","215","45","25","true","215","12","15","true"
"216","2","55","true","216","41","105","true","216","45","25","true","216","12","15","true"
"217","2","55","true","217","41","105","true","217","45","25","true","217","12","15","true"
"218","2","55","true","218","41","105","true","218","45","25","true","218","12","15","true"
"219","2","55","true","219","41","105","true","219","45","25","true","219","12","15","true"
"220","2","55","true","220","41","105","true","220","45","25","true","220","12","15","true"
"221","2","55","true","221","41","105","true","221","46","25","true","221","11","15","true"
"222","2","55","true","222","41","105","true","222","46","25","true","222","11","15","true"
"223","2","55","true","223","41","105","true","223","46","25","true","223","11","15","true"
"224","2","55","true","224","41","105","true","224","46","25","true","224","11","15","true"
"225","2","55","true","225","41","105","true","225","46","25","true","225","11","15","true"
"226","2","55","true","226","41","105","true","226","46","25","true","226","11","15","true"
"227","2","55","true","227","41","105","true","227","46","25","true","227","11","15","true"
"228","2","55","true","228","41","105","true","228","46","25","true","228","11","15","true"
"229","2","55","true","229","41","105","true","229","46","25","true","229","11","15","true"
"230","2","55","true","230","41","105","true","230","46","25","true","230","11","15","true"
"231","2","55","true","231","41","105","true","231","46","25","true","231","11","15","true"
"232","2","55","true","232","41","105","true","232","46","25","true","232","11","15","true"
"233","2","55","true","233","41","105","true","233","46","25","true","233","11","15","true"
"234","2","55","true","234","41","105","true","234","46","25","true","234","11","15","true"
"235","2","55","true","235","41","105","true","235","46","25","true","235","11","15","true"
"236","2","55","true","236","41","105","true","236","46","25","true","236","11","15","true"
"237","2","55","true","237","41","105","true","237","46","25","true","237","11","15","true"
"238","2","55","true","238","41","105","true","238","46","25","true","238","11","15","true"
"239","2","55","true","239","41","105","true","239","46","25","true","239","11","15","true"
"240","2","55","true","240","41","105","true","240","46","25","true","240","11","15","true"
"241","1","55","true","241","43","105","true","241","45","25","true","241","11","15","true"
"242","1","55","true","242","43","105","true","242","45","25","true","242","11","15","true"
"243","1","55","true","243","43","105","true","243","45","25","true","243","11","15","true"
"244","1","55","true","244","43","105","true","244","45","25","true","244","11","15","true"
"245","1","55","true","245","43","105","true","245","45","25","true","245","11","15","true"
"246","1","55","true","246","43","105","true","246","45","25","true","246","11","15","true"
"247","1","55","true","247","43","105","true","247","45","25","true","247","11","15","true"
"248","1","55","true","248","43","105","true","248","45","25","true","248","11","15","true"
"249","1","55","true","249","43","105","true","249","45","25","true","249","11","15","true"
"250","1","55","true","250","43","105","true","250","45","25","true","250","11","15","true"
"251","1","55","true","251","43","105","true","251","45","25","true","251","11","15","true"
"252","1","55","true","252","43","105","true","252","45","25","true","252","11","15","true"
"253","1","55","true","253","43","105","true","253","45","25","true","253","11","15","true"
"254","1","55","true","254","43","105","true","254","45","25","true","254","11","15","true"
"255","1","55","true","255","43","105","true","255","45","25","true","255","11","15","true"
"256","1","55","true","256","43","105","true","256","45","25","true","256","11","15","true"
"257","1","55","true","257","43","105","true","257","45","25","true","257","11","15","true"
"258","1","55","true","258","43","105","true","258","45","25","true","258","11","15","true"
"259","1","55","true","259","43","105","true","259","45","25","true","259","11","15","true"
"260","1","55","true","260","43","105","true","260","45","25","true","260","11","15","true"
"261","1","55","true","261","43","105","true","261","45","25","true","261","11","15","true"
"262","1","55","true","262","43","105","true","262","45","25","true","262","11","15","true"
"263","1","55","true","263","43","105","true","263","45","25","true","263","11","15","true"
"264","1","55","true","264","43","105","true","264","45","25","true","264","11","15","true"
"265","1","55","true","265","43","105","true","265","45","25","true","265","11","15","true"
"266","1","55","true","266","43","105","true","266","45","25","true","266","11","15","true"
"267","1","55","true","267","43","105","true","267","45","25","true","267","11","15","true"
"268","1","55","true","268","43","105","true","268","45","25","true","268","11","15","true"
"269","1","55","true","269","43","105","true","269","45","25","true","269","11","15","true"
"270","1","55","true","270","43","105","true","270","45","25","true","270","11","15","true"
"271","1","55","true","271","43","105","true","271","45","25","true","271","11","15","true"
"272","1","55","true","272","43","105","true","272","45","25","true","272","11","15","true"
"273","1","55","true","273","43","105","true","273","45","25","true","273","11","15","true"
"274","1","55","true","274","43","105","true","274","45","25","true","274","11","15","true"
"275","1","55","true","275","43","105","true","275","45","25","true","275","11","15","true"
"276","1","55","true","276","43","105","true","276","45","25","true","276","11","15","true"
"277","1","55","true","277","43","105","true","277","45","25","true","277","11","15","true"
"278","1","55","true","278","43","105","true","278","45","25","true","278","11","15","true"
"279","1","55","true","279","43","105","true","279","45","25","true","279","11","15","true"
"280","1","55","true","280","43","105","true","280","45","25","true","280","11","15","true"
"281","1","55","true","281","44","105","true","281","44","25","true","281","11","15","true"
"282","1","55","true","282","44","105","true","282","44","25","true","282","11","15","true"
"283","1","55","true","283","44","105","true","283","44","25","true","283","11","15","true"
"284","1","55","true","284","44","105","true","284","44","25","true","284","11","15","true"
"285","1","55","true","285","44","105","true","285","44","25","true","285","11","15","true"
"286","1","55","true","286","44","105","true","286","44","25","true","286","11","15","true"
"287","1","55","true","287","44","105","true","287","44","25","true","287","11","15","true"
"288","1","55","true","288","44","105","true","288","44","25","true","288","11","15","true"
"289","1","55","true","289","44","105","true","289","44","25","true","289","11","15","true"
"290","1","55","true","290","44","105","true","290","44","25","true","290","11","15","true"
"291","1","55","true","291","44","105","true","291","44","25","true","291","11","15","true"
"292","1","55","true","292","44","105","true","292","44","25","true","292","11","15","true"
"293","1","55","true","293","44","105","true","293","44","25","true","293","11","15","true"
"294","1","55","true","294","44","105","true","294","44","25","true","294","11","15","true"
"295","1","55","true","295","44","105","true","295","44","25","true","295","11","15","true"
"296","1","55","true","296","44","105","true","296","44","25","true","296","11","15","true"
"297","1","55","true","297","44","105","true","297","44","25","true","297","11","15","true"
"298","1","55","true","298","44","105","true","298","44","25","true","298","11","15","true"
"299","1","55","true","299","44","105","true","299","44","25","true","299","11","15","true"
"300","1","55","true","300","44","105","true","300","44","25","true","300","11","15","true"
"301","1","55","true","301","44","105","true","301","44","25","true","301","11","15","true"
"302","1","55","true","302","44","105","true","302","44","25","true","302","11","15","true"
"303","1","55","true","303","44","105","true","303","44","25","true","303","11","15","true"
"304","1","55","true","304","44","105","true","304","44","25","true","304","11","15","true"
"305","1","55","true","305","44","105","true","305","44","25","true","305","11","15","true"
"306","1","55","true","306","44","105","true","306","44","25","true","306","11","15","true"
"307","1","55","true","307","44","105","true","307","44","25","true","307","11","15","true"
"308","1","55","true","308","44","105","true","308","44","25","true","308","11","15","true"
"309","1","55","true","309","44","105","true","309","44","25","true","309","11","15","true"
"310","1","55","true","310","44","105","true","310","44","25","true","310","11","15","true"
