"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:55:51:569 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.9","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","97"

"""default"""
"x","y","color","pen down?"
"30","0.51","0","true"
"87","0.66","0","true"
"23","0.66","0","true"
"81","0.61","0","true"
"8","0.66","0","true"
"37","0.35","0","true"
"1","0.36","0","true"
"16","0.58","0","true"
"64","0.33","0","true"
"26","0.63","0","true"
"93","0.3","0","true"
"4","0.36","0","true"
"75","0.33","0","true"
"36","0.3","0","true"
"66","0.5","0","true"
"60","0.28","0","true"
"2","0.65","0","true"
"77","0.56","0","true"
"59","0.64","0","true"
"35","0.65","0","true"
"28","0.66","0","true"
"76","0.61","0","true"
"73","0.42","0","true"
"11","0.32","0","true"
"58","0.3","0","true"
"98","0.45","0","true"
"78","0.6","0","true"
"17","0.66","0","true"
"43","0.3","0","true"
"33","0.66","0","true"
"50","0.57","0","true"
"71","0.64","0","true"
"62","0.46","0","true"
"9","0.65","0","true"
"3","0.66","0","true"
"15","0.33","0","true"
"56","0.63","0","true"
"12","0.65","0","true"
"29","0.63","0","true"
"67","0.31","0","true"
"90","0.66","0","true"
"38","0.58","0","true"
"47","0.66","0","true"
"97","0.66","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","6700","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","6141"
"""Moderate fear""","true","0","1","105","6141"
"""Server fear""","true","0","1","25","6141"
"""Extreme fear""","true","0","1","15","6141"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","15","55","true","0","30","105","true","0","28","25","true","0","27","15","true"
"1","14","55","true","1","31","105","true","1","28","25","true","1","27","15","true"
"2","14","55","true","2","31","105","true","2","28","25","true","2","27","15","true"
"3","14","55","true","3","31","105","true","3","28","25","true","3","27","15","true"
"4","14","55","true","4","31","105","true","4","28","25","true","4","27","15","true"
"5","14","55","true","5","31","105","true","5","28","25","true","5","27","15","true"
"6","14","55","true","6","31","105","true","6","28","25","true","6","27","15","true"
"7","14","55","true","7","31","105","true","7","28","25","true","7","27","15","true"
"8","14","55","true","8","31","105","true","8","28","25","true","8","27","15","true"
"9","14","55","true","9","31","105","true","9","28","25","true","9","27","15","true"
"10","14","55","true","10","31","105","true","10","28","25","true","10","27","15","true"
"11","14","55","true","11","31","105","true","11","29","25","true","11","26","15","true"
"12","14","55","true","12","31","105","true","12","29","25","true","12","26","15","true"
"13","14","55","true","13","31","105","true","13","29","25","true","13","26","15","true"
"14","14","55","true","14","31","105","true","14","29","25","true","14","26","15","true"
"15","14","55","true","15","31","105","true","15","29","25","true","15","26","15","true"
"16","14","55","true","16","31","105","true","16","29","25","true","16","26","15","true"
"17","14","55","true","17","31","105","true","17","29","25","true","17","26","15","true"
"18","14","55","true","18","31","105","true","18","29","25","true","18","26","15","true"
"19","14","55","true","19","31","105","true","19","29","25","true","19","26","15","true"
"20","14","55","true","20","31","105","true","20","29","25","true","20","26","15","true"
"21","13","55","true","21","32","105","true","21","30","25","true","21","25","15","true"
"22","13","55","true","22","32","105","true","22","30","25","true","22","25","15","true"
"23","13","55","true","23","32","105","true","23","30","25","true","23","25","15","true"
"24","13","55","true","24","32","105","true","24","30","25","true","24","25","15","true"
"25","13","55","true","25","32","105","true","25","30","25","true","25","25","15","true"
"26","13","55","true","26","32","105","true","26","30","25","true","26","25","15","true"
"27","13","55","true","27","32","105","true","27","30","25","true","27","25","15","true"
"28","13","55","true","28","32","105","true","28","30","25","true","28","25","15","true"
"29","13","55","true","29","32","105","true","29","30","25","true","29","25","15","true"
"30","13","55","true","30","32","105","true","30","30","25","true","30","25","15","true"
"31","13","55","true","31","32","105","true","31","30","25","true","31","25","15","true"
"32","13","55","true","32","32","105","true","32","30","25","true","32","25","15","true"
"33","13","55","true","33","32","105","true","33","30","25","true","33","25","15","true"
"34","13","55","true","34","32","105","true","34","30","25","true","34","25","15","true"
"35","13","55","true","35","32","105","true","35","30","25","true","35","25","15","true"
"36","13","55","true","36","32","105","true","36","31","25","true","36","24","15","true"
"37","13","55","true","37","32","105","true","37","31","25","true","37","24","15","true"
"38","13","55","true","38","32","105","true","38","31","25","true","38","24","15","true"
"39","13","55","true","39","32","105","true","39","31","25","true","39","24","15","true"
"40","13","55","true","40","32","105","true","40","31","25","true","40","24","15","true"
"41","11","55","true","41","35","105","true","41","33","25","true","41","21","15","true"
"42","11","55","true","42","35","105","true","42","33","25","true","42","21","15","true"
"43","11","55","true","43","35","105","true","43","33","25","true","43","21","15","true"
"44","11","55","true","44","35","105","true","44","33","25","true","44","21","15","true"
"45","11","55","true","45","35","105","true","45","33","25","true","45","21","15","true"
"46","11","55","true","46","35","105","true","46","33","25","true","46","21","15","true"
"47","11","55","true","47","35","105","true","47","33","25","true","47","21","15","true"
"48","11","55","true","48","35","105","true","48","33","25","true","48","21","15","true"
"49","11","55","true","49","35","105","true","49","33","25","true","49","21","15","true"
"50","11","55","true","50","35","105","true","50","33","25","true","50","21","15","true"
"51","11","55","true","51","35","105","true","51","33","25","true","51","21","15","true"
"52","11","55","true","52","35","105","true","52","33","25","true","52","21","15","true"
"53","11","55","true","53","35","105","true","53","33","25","true","53","21","15","true"
"54","11","55","true","54","35","105","true","54","33","25","true","54","21","15","true"
"55","11","55","true","55","35","105","true","55","33","25","true","55","21","15","true"
"56","11","55","true","56","35","105","true","56","33","25","true","56","21","15","true"
"57","10","55","true","57","36","105","true","57","33","25","true","57","21","15","true"
"58","10","55","true","58","36","105","true","58","33","25","true","58","21","15","true"
"59","10","55","true","59","36","105","true","59","33","25","true","59","21","15","true"
"60","10","55","true","60","36","105","true","60","33","25","true","60","21","15","true"
"61","9","55","true","61","37","105","true","61","34","25","true","61","20","15","true"
"62","9","55","true","62","37","105","true","62","34","25","true","62","20","15","true"
"63","9","55","true","63","37","105","true","63","34","25","true","63","20","15","true"
"64","9","55","true","64","37","105","true","64","34","25","true","64","20","15","true"
"65","9","55","true","65","37","105","true","65","34","25","true","65","20","15","true"
"66","9","55","true","66","37","105","true","66","34","25","true","66","20","15","true"
"67","9","55","true","67","37","105","true","67","34","25","true","67","20","15","true"
"68","9","55","true","68","37","105","true","68","34","25","true","68","20","15","true"
"69","9","55","true","69","37","105","true","69","34","25","true","69","20","15","true"
"70","9","55","true","70","37","105","true","70","34","25","true","70","20","15","true"
"71","9","55","true","71","37","105","true","71","34","25","true","71","20","15","true"
"72","9","55","true","72","37","105","true","72","34","25","true","72","20","15","true"
"73","9","55","true","73","37","105","true","73","34","25","true","73","20","15","true"
"74","9","55","true","74","37","105","true","74","34","25","true","74","20","15","true"
"75","9","55","true","75","37","105","true","75","34","25","true","75","20","15","true"
"76","9","55","true","76","37","105","true","76","34","25","true","76","20","15","true"
"77","9","55","true","77","37","105","true","77","34","25","true","77","20","15","true"
"78","9","55","true","78","37","105","true","78","34","25","true","78","20","15","true"
"79","9","55","true","79","37","105","true","79","34","25","true","79","20","15","true"
"80","9","55","true","80","37","105","true","80","34","25","true","80","20","15","true"
"81","9","55","true","81","37","105","true","81","34","25","true","81","20","15","true"
"82","9","55","true","82","37","105","true","82","34","25","true","82","20","15","true"
"83","9","55","true","83","37","105","true","83","34","25","true","83","20","15","true"
"84","9","55","true","84","37","105","true","84","34","25","true","84","20","15","true"
"85","9","55","true","85","37","105","true","85","34","25","true","85","20","15","true"
"86","9","55","true","86","37","105","true","86","34","25","true","86","20","15","true"
"87","9","55","true","87","37","105","true","87","34","25","true","87","20","15","true"
"88","9","55","true","88","37","105","true","88","34","25","true","88","20","15","true"
"89","9","55","true","89","37","105","true","89","34","25","true","89","20","15","true"
"90","9","55","true","90","37","105","true","90","34","25","true","90","20","15","true"
"91","9","55","true","91","37","105","true","91","34","25","true","91","20","15","true"
"92","9","55","true","92","37","105","true","92","34","25","true","92","20","15","true"
"93","9","55","true","93","37","105","true","93","34","25","true","93","20","15","true"
"94","9","55","true","94","37","105","true","94","34","25","true","94","20","15","true"
"95","9","55","true","95","37","105","true","95","34","25","true","95","20","15","true"
"96","9","55","true","96","37","105","true","96","34","25","true","96","20","15","true"
"97","9","55","true","97","37","105","true","97","34","25","true","97","20","15","true"
"98","9","55","true","98","37","105","true","98","34","25","true","98","20","15","true"
"99","9","55","true","99","37","105","true","99","34","25","true","99","20","15","true"
"100","9","55","true","100","37","105","true","100","34","25","true","100","20","15","true"
"101","9","55","true","101","38","105","true","101","35","25","true","101","18","15","true"
"102","9","55","true","102","38","105","true","102","35","25","true","102","18","15","true"
"103","9","55","true","103","38","105","true","103","35","25","true","103","18","15","true"
"104","9","55","true","104","38","105","true","104","35","25","true","104","18","15","true"
"105","9","55","true","105","38","105","true","105","35","25","true","105","18","15","true"
"106","9","55","true","106","38","105","true","106","35","25","true","106","18","15","true"
"107","9","55","true","107","38","105","true","107","35","25","true","107","18","15","true"
"108","9","55","true","108","38","105","true","108","35","25","true","108","18","15","true"
"109","9","55","true","109","38","105","true","109","35","25","true","109","18","15","true"
"110","9","55","true","110","38","105","true","110","35","25","true","110","18","15","true"
"111","9","55","true","111","37","105","true","111","36","25","true","111","18","15","true"
"112","9","55","true","112","37","105","true","112","36","25","true","112","18","15","true"
"113","9","55","true","113","37","105","true","113","36","25","true","113","18","15","true"
"114","9","55","true","114","37","105","true","114","36","25","true","114","18","15","true"
"115","9","55","true","115","37","105","true","115","36","25","true","115","18","15","true"
"116","9","55","true","116","37","105","true","116","36","25","true","116","18","15","true"
"117","9","55","true","117","37","105","true","117","36","25","true","117","18","15","true"
"118","9","55","true","118","37","105","true","118","36","25","true","118","18","15","true"
"119","9","55","true","119","37","105","true","119","36","25","true","119","18","15","true"
"120","9","55","true","120","37","105","true","120","36","25","true","120","18","15","true"
"121","8","55","true","121","38","105","true","121","38","25","true","121","16","15","true"
"122","8","55","true","122","38","105","true","122","38","25","true","122","16","15","true"
"123","8","55","true","123","38","105","true","123","38","25","true","123","16","15","true"
"124","8","55","true","124","38","105","true","124","38","25","true","124","16","15","true"
"125","7","55","true","125","39","105","true","125","38","25","true","125","16","15","true"
"126","7","55","true","126","39","105","true","126","38","25","true","126","16","15","true"
"127","7","55","true","127","39","105","true","127","38","25","true","127","16","15","true"
"128","7","55","true","128","39","105","true","128","38","25","true","128","16","15","true"
"129","7","55","true","129","39","105","true","129","38","25","true","129","16","15","true"
"130","7","55","true","130","39","105","true","130","38","25","true","130","16","15","true"
"131","7","55","true","131","39","105","true","131","38","25","true","131","16","15","true"
"132","7","55","true","132","39","105","true","132","38","25","true","132","16","15","true"
"133","7","55","true","133","39","105","true","133","38","25","true","133","16","15","true"
"134","7","55","true","134","39","105","true","134","38","25","true","134","16","15","true"
"135","7","55","true","135","39","105","true","135","38","25","true","135","16","15","true"
"136","7","55","true","136","39","105","true","136","38","25","true","136","16","15","true"
"137","7","55","true","137","39","105","true","137","38","25","true","137","16","15","true"
"138","7","55","true","138","39","105","true","138","38","25","true","138","16","15","true"
"139","7","55","true","139","39","105","true","139","38","25","true","139","16","15","true"
"140","7","55","true","140","39","105","true","140","38","25","true","140","16","15","true"
"141","7","55","true","141","37","105","true","141","40","25","true","141","16","15","true"
"142","7","55","true","142","37","105","true","142","40","25","true","142","16","15","true"
"143","7","55","true","143","37","105","true","143","40","25","true","143","16","15","true"
"144","7","55","true","144","37","105","true","144","40","25","true","144","16","15","true"
"145","7","55","true","145","37","105","true","145","40","25","true","145","16","15","true"
"146","7","55","true","146","37","105","true","146","40","25","true","146","16","15","true"
"147","7","55","true","147","37","105","true","147","40","25","true","147","16","15","true"
"148","7","55","true","148","37","105","true","148","40","25","true","148","16","15","true"
"149","7","55","true","149","37","105","true","149","40","25","true","149","16","15","true"
"150","7","55","true","150","37","105","true","150","40","25","true","150","16","15","true"
"151","7","55","true","151","36","105","true","151","41","25","true","151","16","15","true"
"152","7","55","true","152","36","105","true","152","41","25","true","152","16","15","true"
"153","7","55","true","153","36","105","true","153","41","25","true","153","16","15","true"
"154","7","55","true","154","36","105","true","154","41","25","true","154","16","15","true"
"155","7","55","true","155","36","105","true","155","41","25","true","155","16","15","true"
"156","7","55","true","156","36","105","true","156","41","25","true","156","16","15","true"
"157","7","55","true","157","36","105","true","157","41","25","true","157","16","15","true"
"158","7","55","true","158","36","105","true","158","41","25","true","158","16","15","true"
"159","7","55","true","159","36","105","true","159","41","25","true","159","16","15","true"
"160","7","55","true","160","36","105","true","160","41","25","true","160","16","15","true"
"161","5","55","true","161","38","105","true","161","41","25","true","161","16","15","true"
"162","5","55","true","162","38","105","true","162","41","25","true","162","16","15","true"
"163","5","55","true","163","38","105","true","163","42","25","true","163","15","15","true"
"164","5","55","true","164","38","105","true","164","42","25","true","164","15","15","true"
"165","5","55","true","165","38","105","true","165","42","25","true","165","15","15","true"
"166","5","55","true","166","38","105","true","166","42","25","true","166","15","15","true"
"167","5","55","true","167","38","105","true","167","42","25","true","167","15","15","true"
"168","4","55","true","168","39","105","true","168","42","25","true","168","15","15","true"
"169","4","55","true","169","39","105","true","169","42","25","true","169","15","15","true"
"170","4","55","true","170","39","105","true","170","42","25","true","170","15","15","true"
"171","4","55","true","171","39","105","true","171","42","25","true","171","15","15","true"
"172","4","55","true","172","39","105","true","172","42","25","true","172","15","15","true"
"173","4","55","true","173","39","105","true","173","42","25","true","173","15","15","true"
"174","4","55","true","174","39","105","true","174","42","25","true","174","15","15","true"
"175","4","55","true","175","39","105","true","175","42","25","true","175","15","15","true"
"176","4","55","true","176","39","105","true","176","42","25","true","176","15","15","true"
"177","3","55","true","177","40","105","true","177","42","25","true","177","15","15","true"
"178","3","55","true","178","40","105","true","178","42","25","true","178","15","15","true"
"179","3","55","true","179","40","105","true","179","42","25","true","179","15","15","true"
"180","3","55","true","180","40","105","true","180","42","25","true","180","15","15","true"
"181","3","55","true","181","40","105","true","181","42","25","true","181","15","15","true"
"182","3","55","true","182","40","105","true","182","42","25","true","182","15","15","true"
"183","3","55","true","183","40","105","true","183","42","25","true","183","15","15","true"
"184","3","55","true","184","40","105","true","184","42","25","true","184","15","15","true"
"185","3","55","true","185","40","105","true","185","42","25","true","185","15","15","true"
"186","3","55","true","186","40","105","true","186","42","25","true","186","15","15","true"
"187","3","55","true","187","40","105","true","187","42","25","true","187","15","15","true"
"188","3","55","true","188","40","105","true","188","42","25","true","188","15","15","true"
"189","3","55","true","189","40","105","true","189","42","25","true","189","15","15","true"
"190","3","55","true","190","40","105","true","190","42","25","true","190","15","15","true"
"191","3","55","true","191","40","105","true","191","42","25","true","191","15","15","true"
"192","3","55","true","192","40","105","true","192","42","25","true","192","15","15","true"
"193","3","55","true","193","40","105","true","193","42","25","true","193","15","15","true"
"194","3","55","true","194","40","105","true","194","42","25","true","194","15","15","true"
"195","3","55","true","195","40","105","true","195","42","25","true","195","15","15","true"
"196","3","55","true","196","40","105","true","196","42","25","true","196","15","15","true"
"197","3","55","true","197","40","105","true","197","42","25","true","197","15","15","true"
"198","3","55","true","198","40","105","true","198","42","25","true","198","15","15","true"
"199","3","55","true","199","40","105","true","199","42","25","true","199","15","15","true"
"200","3","55","true","200","40","105","true","200","42","25","true","200","15","15","true"
"201","3","55","true","201","40","105","true","201","43","25","true","201","14","15","true"
"202","3","55","true","202","40","105","true","202","43","25","true","202","14","15","true"
"203","3","55","true","203","40","105","true","203","43","25","true","203","14","15","true"
"204","3","55","true","204","40","105","true","204","43","25","true","204","14","15","true"
"205","3","55","true","205","40","105","true","205","43","25","true","205","14","15","true"
"206","3","55","true","206","40","105","true","206","43","25","true","206","14","15","true"
"207","3","55","true","207","40","105","true","207","43","25","true","207","14","15","true"
"208","3","55","true","208","40","105","true","208","43","25","true","208","14","15","true"
"209","3","55","true","209","40","105","true","209","43","25","true","209","14","15","true"
"210","3","55","true","210","40","105","true","210","43","25","true","210","14","15","true"
"211","3","55","true","211","40","105","true","211","43","25","true","211","14","15","true"
"212","3","55","true","212","40","105","true","212","43","25","true","212","14","15","true"
"213","3","55","true","213","40","105","true","213","43","25","true","213","14","15","true"
"214","3","55","true","214","40","105","true","214","43","25","true","214","14","15","true"
"215","3","55","true","215","40","105","true","215","43","25","true","215","14","15","true"
"216","3","55","true","216","40","105","true","216","43","25","true","216","14","15","true"
"217","3","55","true","217","40","105","true","217","43","25","true","217","14","15","true"
"218","3","55","true","218","40","105","true","218","43","25","true","218","14","15","true"
"219","3","55","true","219","40","105","true","219","43","25","true","219","14","15","true"
"220","3","55","true","220","40","105","true","220","43","25","true","220","14","15","true"
"221","3","55","true","221","40","105","true","221","43","25","true","221","14","15","true"
"222","3","55","true","222","40","105","true","222","43","25","true","222","14","15","true"
"223","3","55","true","223","40","105","true","223","43","25","true","223","14","15","true"
"224","3","55","true","224","40","105","true","224","43","25","true","224","14","15","true"
"225","3","55","true","225","40","105","true","225","43","25","true","225","14","15","true"
"226","3","55","true","226","40","105","true","226","43","25","true","226","14","15","true"
"227","3","55","true","227","40","105","true","227","43","25","true","227","14","15","true"
"228","3","55","true","228","40","105","true","228","43","25","true","228","14","15","true"
"229","3","55","true","229","40","105","true","229","43","25","true","229","14","15","true"
"230","3","55","true","230","40","105","true","230","43","25","true","230","14","15","true"
"231","3","55","true","231","40","105","true","231","43","25","true","231","14","15","true"
"232","3","55","true","232","40","105","true","232","43","25","true","232","14","15","true"
"233","3","55","true","233","40","105","true","233","43","25","true","233","14","15","true"
"234","3","55","true","234","40","105","true","234","43","25","true","234","14","15","true"
"235","3","55","true","235","40","105","true","235","43","25","true","235","14","15","true"
"236","3","55","true","236","40","105","true","236","43","25","true","236","14","15","true"
"237","3","55","true","237","40","105","true","237","43","25","true","237","14","15","true"
"238","3","55","true","238","40","105","true","238","43","25","true","238","14","15","true"
"239","3","55","true","239","40","105","true","239","43","25","true","239","14","15","true"
"240","3","55","true","240","40","105","true","240","43","25","true","240","14","15","true"
"241","3","55","true","241","40","105","true","241","43","25","true","241","14","15","true"
"242","3","55","true","242","40","105","true","242","43","25","true","242","14","15","true"
"243","3","55","true","243","40","105","true","243","43","25","true","243","14","15","true"
"244","3","55","true","244","39","105","true","244","44","25","true","244","14","15","true"
"245","3","55","true","245","39","105","true","245","44","25","true","245","14","15","true"
"246","3","55","true","246","39","105","true","246","44","25","true","246","14","15","true"
"247","3","55","true","247","39","105","true","247","44","25","true","247","14","15","true"
"248","2","55","true","248","40","105","true","248","44","25","true","248","14","15","true"
"249","2","55","true","249","40","105","true","249","44","25","true","249","14","15","true"
"250","2","55","true","250","40","105","true","250","44","25","true","250","14","15","true"
"251","2","55","true","251","40","105","true","251","44","25","true","251","14","15","true"
"252","2","55","true","252","40","105","true","252","44","25","true","252","14","15","true"
"253","2","55","true","253","40","105","true","253","44","25","true","253","14","15","true"
"254","2","55","true","254","40","105","true","254","44","25","true","254","14","15","true"
"255","2","55","true","255","40","105","true","255","44","25","true","255","14","15","true"
"256","2","55","true","256","40","105","true","256","44","25","true","256","14","15","true"
"257","2","55","true","257","40","105","true","257","44","25","true","257","14","15","true"
"258","2","55","true","258","40","105","true","258","44","25","true","258","14","15","true"
"259","2","55","true","259","40","105","true","259","44","25","true","259","14","15","true"
"260","2","55","true","260","40","105","true","260","44","25","true","260","14","15","true"
"261","2","55","true","261","40","105","true","261","44","25","true","261","14","15","true"
"262","2","55","true","262","40","105","true","262","44","25","true","262","14","15","true"
"263","2","55","true","263","40","105","true","263","44","25","true","263","14","15","true"
"264","2","55","true","264","40","105","true","264","44","25","true","264","14","15","true"
"265","2","55","true","265","40","105","true","265","44","25","true","265","14","15","true"
"266","2","55","true","266","40","105","true","266","44","25","true","266","14","15","true"
"267","2","55","true","267","40","105","true","267","44","25","true","267","14","15","true"
"268","2","55","true","268","40","105","true","268","44","25","true","268","14","15","true"
"269","2","55","true","269","40","105","true","269","44","25","true","269","14","15","true"
"270","2","55","true","270","40","105","true","270","44","25","true","270","14","15","true"
"271","2","55","true","271","40","105","true","271","44","25","true","271","14","15","true"
"272","2","55","true","272","40","105","true","272","44","25","true","272","14","15","true"
"273","2","55","true","273","40","105","true","273","44","25","true","273","14","15","true"
"274","2","55","true","274","40","105","true","274","44","25","true","274","14","15","true"
"275","2","55","true","275","40","105","true","275","44","25","true","275","14","15","true"
"276","2","55","true","276","40","105","true","276","44","25","true","276","14","15","true"
"277","2","55","true","277","40","105","true","277","44","25","true","277","14","15","true"
"278","2","55","true","278","40","105","true","278","44","25","true","278","14","15","true"
"279","2","55","true","279","40","105","true","279","44","25","true","279","14","15","true"
"280","2","55","true","280","40","105","true","280","44","25","true","280","14","15","true"
"281","2","55","true","281","40","105","true","281","44","25","true","281","14","15","true"
"282","2","55","true","282","40","105","true","282","44","25","true","282","14","15","true"
"283","2","55","true","283","40","105","true","283","44","25","true","283","14","15","true"
"284","2","55","true","284","40","105","true","284","44","25","true","284","14","15","true"
"285","2","55","true","285","40","105","true","285","44","25","true","285","14","15","true"
"286","2","55","true","286","40","105","true","286","44","25","true","286","14","15","true"
"287","2","55","true","287","40","105","true","287","44","25","true","287","14","15","true"
"288","2","55","true","288","40","105","true","288","44","25","true","288","14","15","true"
"289","2","55","true","289","40","105","true","289","44","25","true","289","14","15","true"
"290","2","55","true","290","40","105","true","290","44","25","true","290","14","15","true"
"291","2","55","true","291","40","105","true","291","44","25","true","291","14","15","true"
"292","2","55","true","292","40","105","true","292","44","25","true","292","14","15","true"
"293","2","55","true","293","40","105","true","293","44","25","true","293","14","15","true"
"294","2","55","true","294","39","105","true","294","45","25","true","294","14","15","true"
"295","2","55","true","295","39","105","true","295","45","25","true","295","14","15","true"
"296","2","55","true","296","39","105","true","296","45","25","true","296","14","15","true"
"297","2","55","true","297","39","105","true","297","45","25","true","297","14","15","true"
"298","2","55","true","298","39","105","true","298","45","25","true","298","14","15","true"
"299","2","55","true","299","39","105","true","299","45","25","true","299","14","15","true"
"300","2","55","true","300","39","105","true","300","45","25","true","300","14","15","true"
"301","2","55","true","301","39","105","true","301","46","25","true","301","13","15","true"
"302","2","55","true","302","39","105","true","302","46","25","true","302","13","15","true"
"303","2","55","true","303","39","105","true","303","46","25","true","303","13","15","true"
"304","2","55","true","304","39","105","true","304","46","25","true","304","13","15","true"
"305","2","55","true","305","39","105","true","305","46","25","true","305","13","15","true"
"306","2","55","true","306","39","105","true","306","46","25","true","306","13","15","true"
"307","2","55","true","307","39","105","true","307","46","25","true","307","13","15","true"
"308","2","55","true","308","39","105","true","308","46","25","true","308","13","15","true"
"309","2","55","true","309","39","105","true","309","46","25","true","309","13","15","true"
"310","2","55","true","310","39","105","true","310","46","25","true","310","13","15","true"
