"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:24:40:656 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.6"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","54"

"""default"""
"x","y","color","pen down?"
"41","12","55","true","41","38","105","true","41","25","25","true","41","24","15","true"
"42","12","55","true","42","38","105","true","42","25","25","true","42","24","15","true"
"43","11","55","true","43","39","105","true","43","25","25","true","43","24","15","true"
"44","11","55","true","44","39","105","true","44","25","25","true","44","24","15","true"
"45","11","55","true","45","39","105","true","45","25","25","true","45","24","15","true"
"46","11","55","true","46","39","105","true","46","25","25","true","46","24","15","true"
"47","11","55","true","47","39","105","true","47","25","25","true","47","24","15","true"
"48","11","55","true","48","39","105","true","48","25","25","true","48","24","15","true"
"49","11","55","true","49","39","105","true","49","25","25","true","49","24","15","true"
"50","11","55","true","50","39","105","true","50","25","25","true","50","24","15","true"
"51","11","55","true","51","39","105","true","51","25","25","true","51","24","15","true"
"52","11","55","true","52","39","105","true","52","25","25","true","52","24","15","true"
"53","11","55","true","53","39","105","true","53","25","25","true","53","24","15","true"
"54","11","55","true","54","39","105","true","54","25","25","true","54","24","15","true"
"55","11","55","true","55","39","105","true","55","25","25","true","55","24","15","true"
"56","11","55","true","56","38","105","true","56","26","25","true","56","24","15","true"
"57","11","55","true","57","38","105","true","57","26","25","true","57","24","15","true"
"58","11","55","true","58","38","105","true","58","26","25","true","58","24","15","true"
"59","11","55","true","59","38","105","true","59","26","25","true","59","24","15","true"
"60","11","55","true","60","38","105","true","60","26","25","true","60","24","15","true"
"61","10","55","true","61","39","105","true","61","28","25","true","61","22","15","true"
"62","10","55","true","62","39","105","true","62","28","25","true","62","22","15","true"
"63","10","55","true","63","39","105","true","63","28","25","true","63","22","15","true"
"64","10","55","true","64","39","105","true","64","28","25","true","64","22","15","true"
"65","10","55","true","65","39","105","true","65","28","25","true","65","22","15","true"
"66","10","55","true","66","39","105","true","66","28","25","true","66","22","15","true"
"67","10","55","true","67","39","105","true","67","28","25","true","67","22","15","true"
"68","10","55","true","68","39","105","true","68","28","25","true","68","22","15","true"
"69","10","55","true","69","39","105","true","69","28","25","true","69","22","15","true"
"70","10","55","true","70","39","105","true","70","28","25","true","70","22","15","true"
"71","10","55","true","71","39","105","true","71","29","25","true","71","21","15","true"
"72","10","55","true","72","39","105","true","72","29","25","true","72","21","15","true"
"73","9","55","true","73","40","105","true","73","29","25","true","73","21","15","true"
"74","9","55","true","74","40","105","true","74","29","25","true","74","21","15","true"
"75","9","55","true","75","40","105","true","75","29","25","true","75","21","15","true"
"76","9","55","true","76","40","105","true","76","29","25","true","76","21","15","true"
"77","9","55","true","77","40","105","true","77","29","25","true","77","21","15","true"
"78","9","55","true","78","40","105","true","78","29","25","true","78","21","15","true"
"79","9","55","true","79","41","105","true","79","28","25","true","79","21","15","true"
"80","9","55","true","80","41","105","true","80","28","25","true","80","21","15","true"
"81","8","55","true","81","43","105","true","81","31","25","true","81","17","15","true"
"82","8","55","true","82","43","105","true","82","31","25","true","82","17","15","true"
"83","8","55","true","83","43","105","true","83","31","25","true","83","17","15","true"
"84","8","55","true","84","43","105","true","84","31","25","true","84","17","15","true"
"85","8","55","true","85","43","105","true","85","31","25","true","85","17","15","true"
"86","8","55","true","86","43","105","true","86","31","25","true","86","17","15","true"
"87","8","55","true","87","43","105","true","87","31","25","true","87","17","15","true"
"88","8","55","true","88","43","105","true","88","31","25","true","88","17","15","true"
"89","8","55","true","89","43","105","true","89","31","25","true","89","17","15","true"
"90","8","55","true","90","43","105","true","90","31","25","true","90","17","15","true"
"91","8","55","true","91","43","105","true","91","31","25","true","91","17","15","true"
"92","8","55","true","92","43","105","true","92","32","25","true","92","16","15","true"
"93","8","55","true","93","43","105","true","93","32","25","true","93","16","15","true"
"94","8","55","true","94","43","105","true","94","32","25","true","94","16","15","true"
"95","8","55","true","95","43","105","true","95","32","25","true","95","16","15","true"
"96","8","55","true","96","43","105","true","96","32","25","true","96","16","15","true"
"97","8","55","true","97","43","105","true","97","32","25","true","97","16","15","true"
"98","8","55","true","98","43","105","true","98","32","25","true","98","16","15","true"
"99","8","55","true","99","43","105","true","99","32","25","true","99","16","15","true"
"100","8","55","true","100","43","105","true","100","32","25","true","100","16","15","true"
"101","8","55","true","101","44","105","true","101","32","25","true","101","15","15","true"
"102","8","55","true","102","44","105","true","102","32","25","true","102","15","15","true"
"103","8","55","true","103","44","105","true","103","32","25","true","103","15","15","true"
"104","8","55","true","104","44","105","true","104","32","25","true","104","15","15","true"
"105","8","55","true","105","44","105","true","105","32","25","true","105","15","15","true"
"106","8","55","true","106","44","105","true","106","32","25","true","106","15","15","true"
"107","8","55","true","107","44","105","true","107","32","25","true","107","15","15","true"
"108","8","55","true","108","44","105","true","108","32","25","true","108","15","15","true"
"109","8","55","true","109","44","105","true","109","32","25","true","109","15","15","true"
"110","8","55","true","110","44","105","true","110","32","25","true","110","15","15","true"
"111","8","55","true","111","44","105","true","111","32","25","true","111","15","15","true"
"112","8","55","true","112","44","105","true","112","32","25","true","112","15","15","true"
"113","8","55","true","113","44","105","true","113","32","25","true","113","15","15","true"
"114","8","55","true","114","43","105","true","114","33","25","true","114","15","15","true"
"115","8","55","true","115","43","105","true","115","33","25","true","115","15","15","true"
"116","8","55","true","116","43","105","true","116","33","25","true","116","15","15","true"
"117","8","55","true","117","43","105","true","117","33","25","true","117","15","15","true"
"118","8","55","true","118","43","105","true","118","33","25","true","118","15","15","true"
"119","8","55","true","119","43","105","true","119","33","25","true","119","15","15","true"
"120","8","55","true","120","43","105","true","120","33","25","true","120","15","15","true"
"121","8","55","true","121","43","105","true","121","37","25","true","121","11","15","true"
"122","8","55","true","122","43","105","true","122","37","25","true","122","11","15","true"
"123","8","55","true","123","43","105","true","123","37","25","true","123","11","15","true"
"124","8","55","true","124","43","105","true","124","37","25","true","124","11","15","true"
"125","8","55","true","125","43","105","true","125","37","25","true","125","11","15","true"
"126","8","55","true","126","43","105","true","126","37","25","true","126","11","15","true"
"127","8","55","true","127","43","105","true","127","37","25","true","127","11","15","true"
"128","8","55","true","128","43","105","true","128","37","25","true","128","11","15","true"
"129","8","55","true","129","43","105","true","129","37","25","true","129","11","15","true"
"130","8","55","true","130","43","105","true","130","37","25","true","130","11","15","true"
"131","8","55","true","131","43","105","true","131","37","25","true","131","11","15","true"
"132","8","55","true","132","43","105","true","132","37","25","true","132","11","15","true"
"133","8","55","true","133","43","105","true","133","37","25","true","133","11","15","true"
"134","8","55","true","134","43","105","true","134","37","25","true","134","11","15","true"
"135","8","55","true","135","43","105","true","135","37","25","true","135","11","15","true"
"136","8","55","true","136","43","105","true","136","37","25","true","136","11","15","true"
"137","8","55","true","137","43","105","true","137","37","25","true","137","11","15","true"
"138","8","55","true","138","43","105","true","138","37","25","true","138","11","15","true"
"139","8","55","true","139","43","105","true","139","37","25","true","139","11","15","true"
"140","8","55","true","140","43","105","true","140","37","25","true","140","11","15","true"
"141","7","55","true","141","44","105","true","141","37","25","true","141","11","15","true"
"142","7","55","true","142","44","105","true","142","37","25","true","142","11","15","true"
"143","7","55","true","143","44","105","true","143","37","25","true","143","11","15","true"
"144","7","55","true","144","44","105","true","144","37","25","true","144","11","15","true"
"145","7","55","true","145","44","105","true","145","37","25","true","145","11","15","true"
"146","7","55","true","146","44","105","true","146","37","25","true","146","11","15","true"
"147","7","55","true","147","44","105","true","147","37","25","true","147","11","15","true"
"148","7","55","true","148","44","105","true","148","37","25","true","148","11","15","true"
"149","7","55","true","149","44","105","true","149","37","25","true","149","11","15","true"
"150","7","55","true","150","44","105","true","150","37","25","true","150","11","15","true"
"151","7","55","true","151","44","105","true","151","37","25","true","151","11","15","true"
"152","7","55","true","152","44","105","true","152","37","25","true","152","11","15","true"
"153","7","55","true","153","44","105","true","153","37","25","true","153","11","15","true"
"154","7","55","true","154","44","105","true","154","37","25","true","154","11","15","true"
"155","7","55","true","155","44","105","true","155","37","25","true","155","11","15","true"
"156","7","55","true","156","44","105","true","156","37","25","true","156","11","15","true"
"157","7","55","true","157","44","105","true","157","37","25","true","157","11","15","true"
"158","7","55","true","158","44","105","true","158","37","25","true","158","11","15","true"
"159","7","55","true","159","44","105","true","159","37","25","true","159","11","15","true"
"160","7","55","true","160","44","105","true","160","37","25","true","160","11","15","true"
"161","7","55","true","161","43","105","true","161","38","25","true","161","11","15","true"
"162","6","55","true","162","44","105","true","162","38","25","true","162","11","15","true"
"163","6","55","true","163","44","105","true","163","38","25","true","163","11","15","true"
"164","6","55","true","164","44","105","true","164","38","25","true","164","11","15","true"
"165","6","55","true","165","44","105","true","165","38","25","true","165","11","15","true"
"166","6","55","true","166","44","105","true","166","38","25","true","166","11","15","true"
"167","6","55","true","167","44","105","true","167","38","25","true","167","11","15","true"
"168","6","55","true","168","44","105","true","168","38","25","true","168","11","15","true"
"169","6","55","true","169","44","105","true","169","38","25","true","169","11","15","true"
"170","6","55","true","170","44","105","true","170","38","25","true","170","11","15","true"
"171","6","55","true","171","44","105","true","171","38","25","true","171","11","15","true"
"172","6","55","true","172","44","105","true","172","38","25","true","172","11","15","true"
"173","6","55","true","173","44","105","true","173","38","25","true","173","11","15","true"
"174","6","55","true","174","44","105","true","174","38","25","true","174","11","15","true"
"175","5","55","true","175","45","105","true","175","38","25","true","175","11","15","true"
"176","5","55","true","176","45","105","true","176","38","25","true","176","11","15","true"
"177","5","55","true","177","45","105","true","177","38","25","true","177","11","15","true"
"178","5","55","true","178","45","105","true","178","38","25","true","178","11","15","true"
"179","5","55","true","179","45","105","true","179","38","25","true","179","11","15","true"
"180","5","55","true","180","45","105","true","180","38","25","true","180","11","15","true"
"181","5","55","true","181","45","105","true","181","39","25","true","181","10","15","true"
"182","5","55","true","182","45","105","true","182","40","25","true","182","9","15","true"
"183","5","55","true","183","45","105","true","183","40","25","true","183","9","15","true"
"184","5","55","true","184","45","105","true","184","40","25","true","184","9","15","true"
"185","5","55","true","185","45","105","true","185","40","25","true","185","9","15","true"
"186","5","55","true","186","45","105","true","186","40","25","true","186","9","15","true"
"187","5","55","true","187","45","105","true","187","40","25","true","187","9","15","true"
"188","5","55","true","188","45","105","true","188","40","25","true","188","9","15","true"
"189","5","55","true","189","45","105","true","189","40","25","true","189","9","15","true"
"190","5","55","true","190","45","105","true","190","40","25","true","190","9","15","true"
"191","5","55","true","191","45","105","true","191","40","25","true","191","9","15","true"
"192","5","55","true","192","45","105","true","192","40","25","true","192","9","15","true"
"193","5","55","true","193","45","105","true","193","40","25","true","193","9","15","true"
"194","5","55","true","194","45","105","true","194","40","25","true","194","9","15","true"
"195","5","55","true","195","45","105","true","195","40","25","true","195","9","15","true"
"196","5","55","true","196","45","105","true","196","40","25","true","196","9","15","true"
"197","5","55","true","197","45","105","true","197","40","25","true","197","9","15","true"
"198","5","55","true","198","45","105","true","198","40","25","true","198","9","15","true"
"199","5","55","true","199","45","105","true","199","40","25","true","199","9","15","true"
"200","5","55","true","200","45","105","true","200","40","25","true","200","9","15","true"
"201","5","55","true","201","45","105","true","201","41","25","true","201","8","15","true"
"202","5","55","true","202","45","105","true","202","41","25","true","202","8","15","true"
"203","5","55","true","203","45","105","true","203","41","25","true","203","8","15","true"
"204","5","55","true","204","45","105","true","204","41","25","true","204","8","15","true"
"205","5","55","true","205","45","105","true","205","41","25","true","205","8","15","true"
"206","5","55","true","206","45","105","true","206","41","25","true","206","8","15","true"
"207","5","55","true","207","45","105","true","207","41","25","true","207","8","15","true"
"208","5","55","true","208","45","105","true","208","41","25","true","208","8","15","true"
"209","5","55","true","209","45","105","true","209","41","25","true","209","8","15","true"
"210","5","55","true","210","45","105","true","210","41","25","true","210","8","15","true"
"211","5","55","true","211","45","105","true","211","41","25","true","211","8","15","true"
"212","5","55","true","212","45","105","true","212","41","25","true","212","8","15","true"
"213","5","55","true","213","45","105","true","213","41","25","true","213","8","15","true"
"214","5","55","true","214","45","105","true","214","41","25","true","214","8","15","true"
"215","5","55","true","215","45","105","true","215","41","25","true","215","8","15","true"
"216","5","55","true","216","45","105","true","216","41","25","true","216","8","15","true"
"217","5","55","true","217","45","105","true","217","41","25","true","217","8","15","true"
"218","5","55","true","218","45","105","true","218","41","25","true","218","8","15","true"
"219","5","55","true","219","45","105","true","219","41","25","true","219","8","15","true"
"220","5","55","true","220","45","105","true","220","41","25","true","220","8","15","true"
"221","5","55","true","221","45","105","true","221","41","25","true","221","8","15","true"
"222","5","55","true","222","45","105","true","222","41","25","true","222","8","15","true"
"223","5","55","true","223","45","105","true","223","41","25","true","223","8","15","true"
"224","5","55","true","224","45","105","true","224","41","25","true","224","8","15","true"
"225","5","55","true","225","45","105","true","225","41","25","true","225","8","15","true"
"226","5","55","true","226","45","105","true","226","41","25","true","226","8","15","true"
"227","5","55","true","227","45","105","true","227","41","25","true","227","8","15","true"
"228","5","55","true","228","45","105","true","228","41","25","true","228","8","15","true"
"229","5","55","true","229","45","105","true","229","41","25","true","229","8","15","true"
"230","5","55","true","230","45","105","true","230","41","25","true","230","8","15","true"
"231","5","55","true","231","45","105","true","231","41","25","true","231","8","15","true"
"232","5","55","true","232","45","105","true","232","41","25","true","232","8","15","true"
"233","5","55","true","233","45","105","true","233","41","25","true","233","8","15","true"
"234","5","55","true","234","45","105","true","234","41","25","true","234","8","15","true"
"235","5","55","true","235","45","105","true","235","41","25","true","235","8","15","true"
"236","5","55","true","236","45","105","true","236","41","25","true","236","8","15","true"
"237","5","55","true","237","45","105","true","237","41","25","true","237","8","15","true"
"238","5","55","true","238","45","105","true","238","41","25","true","238","8","15","true"
"239","5","55","true","239","45","105","true","239","41","25","true","239","8","15","true"
"240","5","55","true","240","45","105","true","240","41","25","true","240","8","15","true"
"241","5","55","true","241","45","105","true","241","41","25","true","241","8","15","true"
"242","5","55","true","242","45","105","true","242","41","25","true","242","8","15","true"
"243","5","55","true","243","45","105","true","243","41","25","true","243","8","15","true"
"244","5","55","true","244","45","105","true","244","41","25","true","244","8","15","true"
"245","5","55","true","245","45","105","true","245","41","25","true","245","8","15","true"
"246","5","55","true","246","45","105","true","246","41","25","true","246","8","15","true"
"247","5","55","true","247","44","105","true","247","42","25","true","247","8","15","true"
"248","5","55","true","248","44","105","true","248","42","25","true","248","8","15","true"
"249","5","55","true","249","44","105","true","249","42","25","true","249","8","15","true"
"250","5","55","true","250","44","105","true","250","42","25","true","250","8","15","true"
"251","5","55","true","251","44","105","true","251","42","25","true","251","8","15","true"
"252","5","55","true","252","44","105","true","252","42","25","true","252","8","15","true"
"253","5","55","true","253","44","105","true","253","42","25","true","253","8","15","true"
"254","5","55","true","254","44","105","true","254","42","25","true","254","8","15","true"
"255","4","55","true","255","45","105","true","255","42","25","true","255","8","15","true"
"256","4","55","true","256","45","105","true","256","42","25","true","256","8","15","true"
"257","4","55","true","257","45","105","true","257","42","25","true","257","8","15","true"
"258","4","55","true","258","45","105","true","258","42","25","true","258","8","15","true"
"259","4","55","true","259","45","105","true","259","42","25","true","259","8","15","true"
"260","4","55","true","260","45","105","true","260","42","25","true","260","8","15","true"
"261","4","55","true","261","45","105","true","261","43","25","true","261","7","15","true"
"262","4","55","true","262","45","105","true","262","43","25","true","262","7","15","true"
"263","4","55","true","263","45","105","true","263","43","25","true","263","7","15","true"
"264","4","55","true","264","45","105","true","264","43","25","true","264","7","15","true"
"265","4","55","true","265","45","105","true","265","43","25","true","265","7","15","true"
"266","4","55","true","266","45","105","true","266","43","25","true","266","7","15","true"
"267","4","55","true","267","45","105","true","267","43","25","true","267","7","15","true"
"268","4","55","true","268","45","105","true","268","43","25","true","268","7","15","true"
"269","4","55","true","269","45","105","true","269","43","25","true","269","7","15","true"
"270","4","55","true","270","45","105","true","270","43","25","true","270","7","15","true"
"271","3","55","true","271","46","105","true","271","43","25","true","271","7","15","true"
"272","3","55","true","272","46","105","true","272","43","25","true","272","7","15","true"
"273","3","55","true","273","46","105","true","273","43","25","true","273","7","15","true"
"274","3","55","true","274","46","105","true","274","43","25","true","274","7","15","true"
"275","3","55","true","275","46","105","true","275","43","25","true","275","7","15","true"
"276","3","55","true","276","46","105","true","276","43","25","true","276","7","15","true"
"277","3","55","true","277","46","105","true","277","43","25","true","277","7","15","true"
"278","3","55","true","278","46","105","true","278","43","25","true","278","7","15","true"
"279","3","55","true","279","46","105","true","279","43","25","true","279","7","15","true"
"280","3","55","true","280","46","105","true","280","43","25","true","280","7","15","true"
"281","3","55","true","281","46","105","true","281","44","25","true","281","6","15","true"
"282","3","55","true","282","46","105","true","282","44","25","true","282","6","15","true"
"283","3","55","true","283","46","105","true","283","44","25","true","283","6","15","true"
"284","3","55","true","284","46","105","true","284","44","25","true","284","6","15","true"
"285","3","55","true","285","46","105","true","285","44","25","true","285","6","15","true"
"286","3","55","true","286","46","105","true","286","44","25","true","286","6","15","true"
"287","3","55","true","287","46","105","true","287","44","25","true","287","6","15","true"
"288","3","55","true","288","46","105","true","288","44","25","true","288","6","15","true"
"289","3","55","true","289","46","105","true","289","44","25","true","289","6","15","true"
"290","3","55","true","290","46","105","true","290","44","25","true","290","6","15","true"
"291","3","55","true","291","46","105","true","291","44","25","true","291","6","15","true"
"292","3","55","true","292","46","105","true","292","44","25","true","292","6","15","true"
"293","3","55","true","293","46","105","true","293","44","25","true","293","6","15","true"
"294","3","55","true","294","46","105","true","294","44","25","true","294","6","15","true"
"295","3","55","true","295","46","105","true","295","44","25","true","295","6","15","true"
"296","3","55","true","296","46","105","true","296","44","25","true","296","6","15","true"
"297","3","55","true","297","46","105","true","297","44","25","true","297","6","15","true"
"298","3","55","true","298","46","105","true","298","44","25","true","298","6","15","true"
"299","3","55","true","299","46","105","true","299","44","25","true","299","6","15","true"
"300","3","55","true","300","46","105","true","300","44","25","true","300","6","15","true"
"301","3","55","true","301","46","105","true","301","44","25","true","301","6","15","true"
"302","3","55","true","302","46","105","true","302","44","25","true","302","6","15","true"
"303","3","55","true","303","46","105","true","303","44","25","true","303","6","15","true"
"304","3","55","true","304","46","105","true","304","44","25","true","304","6","15","true"
"305","3","55","true","305","46","105","true","305","44","25","true","305","6","15","true"
"306","3","55","true","306","46","105","true","306","44","25","true","306","6","15","true"
"307","3","55","true","307","46","105","true","307","44","25","true","307","6","15","true"
"308","3","55","true","308","46","105","true","308","44","25","true","308","6","15","true"
"309","3","55","true","309","46","105","true","309","44","25","true","309","6","15","true"
"310","3","55","true","310","46","105","true","310","44","25","true","310","6","15","true"
