"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 18:21:06:259 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.9","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","10"

"""default"""
"x","y","color","pen down?"
"85","11","0","true"
"77","11","0","true"
"42","11","0","true"
"21","11","0","true"
"72","10","0","true"
"86","10","0","true"
"92","11","0","true"
"51","11","0","true"
"2","11","0","true"
"83","11","0","true"
"71","10","0","true"
"43","11","0","true"
"41","10","0","true"
"27","10","0","true"
"74","10","0","true"
"44","11","0","true"
"67","10","0","true"
"7","12","0","true"
"53","11","0","true"
"25","10","0","true"
"20","10","0","true"
"52","10","0","true"
"57","11","0","true"
"3","11","0","true"
"50","11","0","true"
"22","11","0","true"
"73","10","0","true"
"54","11","0","true"
"38","10","0","true"
"9","10","0","true"
"33","10","0","true"
"17","11","0","true"
"29","10","0","true"
"11","11","0","true"
"80","11","0","true"
"10","11","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","10"

"""default"""
"x","y","color","pen down?"
"30","0.67","0","true"
"19","0.67","0","true"
"36","0.67","0","true"
"39","0.67","0","true"
"95","0.68","0","true"
"88","0.68","0","true"
"26","0.67","0","true"
"56","0.67","0","true"
"62","0.68","0","true"
"98","0.67","0","true"
"84","0.68","0","true"
"93","0.67","0","true"
"64","0.67","0","true"
"48","0.67","0","true"
"65","0.67","0","true"
"40","0.67","0","true"
"96","0.67","0","true"
"90","0.68","0","true"
"24","0.69","0","true"
"81","0.69","0","true"
"0","0.67","0","true"
"47","0.68","0","true"
"87","0.69","0","true"
"8","0.67","0","true"
"1","0.67","0","true"
"14","0.68","0","true"
"12","0.67","0","true"
"89","0.67","0","true"
"23","0.67","0","true"
"91","0.68","0","true"
"34","0.69","0","true"
"49","0.67","0","true"
"31","0.67","0","true"
"37","0.67","0","true"
"60","0.67","0","true"
"68","0.67","0","true"
"13","0.68","0","true"
"35","0.67","0","true"
"69","0.67","0","true"
"45","0.67","0","true"
"59","0.67","0","true"
"79","0.68","0","true"
"78","0.67","0","true"
"75","0.67","0","true"
"55","0.67","0","true"
"46","0.67","0","true"
"4","0.67","0","true"
"6","0.67","0","true"
"32","0.71","0","true"
"66","0.67","0","true"
"18","0.68","0","true"
"70","0.67","0","true"
"63","0.69","0","true"
"94","0.69","0","true"
"15","0.67","0","true"
"58","0.67","0","true"
"61","0.7","0","true"
"28","0.68","0","true"
"16","0.68","0","true"
"97","0.67","0","true"
"82","0.68","0","true"
"76","0.68","0","true"
"5","0.7","0","true"
"85","0.67","0","true"
"77","0.67","0","true"
"42","0.67","0","true"
"21","0.7","0","true"
"72","0.69","0","true"
"86","0.68","0","true"
"92","0.7","0","true"
"51","0.67","0","true"
"2","0.67","0","true"
"83","0.67","0","true"
"71","0.67","0","true"
"43","0.67","0","true"
"41","0.7","0","true"
"27","0.68","0","true"
"74","0.68","0","true"
"44","0.67","0","true"
"67","0.68","0","true"
"7","0.68","0","true"
"53","0.67","0","true"
"25","0.67","0","true"
"20","0.67","0","true"
"52","0.68","0","true"
"57","0.7","0","true"
"3","0.67","0","true"
"50","0.67","0","true"
"22","0.69","0","true"
"73","0.67","0","true"
"54","0.68","0","true"
"38","0.67","0","true"
"9","0.67","0","true"
"33","0.67","0","true"
"17","0.68","0","true"
"29","0.67","0","true"
"11","0.68","0","true"
"80","0.67","0","true"
"10","0.67","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","4705"
"""Moderate fear""","true","0","1","105","4705"
"""Server fear""","true","0","1","25","4705"
"""Extreme fear""","true","0","1","15","4705"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","24","55","true","0","31","105","true","0","14","25","true","0","30","15","true"
"1","24","55","true","1","32","105","true","1","16","25","true","1","27","15","true"
"2","24","55","true","2","32","105","true","2","16","25","true","2","27","15","true"
"3","24","55","true","3","32","105","true","3","16","25","true","3","27","15","true"
"4","24","55","true","4","32","105","true","4","16","25","true","4","27","15","true"
"5","24","55","true","5","32","105","true","5","16","25","true","5","27","15","true"
"6","24","55","true","6","32","105","true","6","16","25","true","6","27","15","true"
"7","24","55","true","7","32","105","true","7","16","25","true","7","27","15","true"
"8","24","55","true","8","32","105","true","8","16","25","true","8","27","15","true"
"9","24","55","true","9","32","105","true","9","16","25","true","9","27","15","true"
"10","24","55","true","10","32","105","true","10","16","25","true","10","27","15","true"
"11","24","55","true","11","32","105","true","11","16","25","true","11","27","15","true"
"12","24","55","true","12","32","105","true","12","16","25","true","12","27","15","true"
"13","24","55","true","13","32","105","true","13","16","25","true","13","27","15","true"
"14","23","55","true","14","33","105","true","14","16","25","true","14","27","15","true"
"15","23","55","true","15","33","105","true","15","16","25","true","15","27","15","true"
"16","22","55","true","16","34","105","true","16","16","25","true","16","27","15","true"
"17","22","55","true","17","34","105","true","17","16","25","true","17","27","15","true"
"18","21","55","true","18","35","105","true","18","16","25","true","18","27","15","true"
"19","21","55","true","19","35","105","true","19","16","25","true","19","27","15","true"
"20","21","55","true","20","35","105","true","20","16","25","true","20","27","15","true"
"21","21","55","true","21","34","105","true","21","19","25","true","21","25","15","true"
"22","21","55","true","22","34","105","true","22","19","25","true","22","25","15","true"
"23","21","55","true","23","34","105","true","23","19","25","true","23","25","15","true"
"24","21","55","true","24","34","105","true","24","19","25","true","24","25","15","true"
"25","21","55","true","25","34","105","true","25","19","25","true","25","25","15","true"
"26","21","55","true","26","34","105","true","26","19","25","true","26","25","15","true"
"27","21","55","true","27","34","105","true","27","19","25","true","27","25","15","true"
"28","21","55","true","28","34","105","true","28","19","25","true","28","25","15","true"
"29","21","55","true","29","34","105","true","29","20","25","true","29","24","15","true"
"30","21","55","true","30","34","105","true","30","20","25","true","30","24","15","true"
"31","21","55","true","31","34","105","true","31","20","25","true","31","24","15","true"
"32","21","55","true","32","34","105","true","32","20","25","true","32","24","15","true"
"33","21","55","true","33","34","105","true","33","20","25","true","33","24","15","true"
"34","21","55","true","34","34","105","true","34","20","25","true","34","24","15","true"
"35","21","55","true","35","34","105","true","35","20","25","true","35","24","15","true"
"36","21","55","true","36","34","105","true","36","20","25","true","36","24","15","true"
"37","20","55","true","37","35","105","true","37","20","25","true","37","24","15","true"
"38","20","55","true","38","35","105","true","38","20","25","true","38","24","15","true"
"39","20","55","true","39","35","105","true","39","20","25","true","39","24","15","true"
"40","20","55","true","40","35","105","true","40","20","25","true","40","24","15","true"
"41","17","55","true","41","38","105","true","41","22","25","true","41","22","15","true"
"42","17","55","true","42","38","105","true","42","22","25","true","42","22","15","true"
"43","17","55","true","43","38","105","true","43","22","25","true","43","22","15","true"
"44","17","55","true","44","38","105","true","44","22","25","true","44","22","15","true"
"45","17","55","true","45","38","105","true","45","22","25","true","45","22","15","true"
"46","17","55","true","46","38","105","true","46","22","25","true","46","22","15","true"
"47","17","55","true","47","38","105","true","47","22","25","true","47","22","15","true"
"48","17","55","true","48","38","105","true","48","22","25","true","48","22","15","true"
"49","17","55","true","49","38","105","true","49","22","25","true","49","22","15","true"
"50","17","55","true","50","38","105","true","50","22","25","true","50","22","15","true"
"51","17","55","true","51","38","105","true","51","22","25","true","51","22","15","true"
"52","17","55","true","52","38","105","true","52","22","25","true","52","22","15","true"
"53","17","55","true","53","38","105","true","53","22","25","true","53","22","15","true"
"54","17","55","true","54","38","105","true","54","22","25","true","54","22","15","true"
"55","17","55","true","55","38","105","true","55","22","25","true","55","22","15","true"
"56","17","55","true","56","38","105","true","56","22","25","true","56","22","15","true"
"57","17","55","true","57","38","105","true","57","22","25","true","57","22","15","true"
"58","17","55","true","58","38","105","true","58","22","25","true","58","22","15","true"
"59","17","55","true","59","38","105","true","59","22","25","true","59","22","15","true"
"60","17","55","true","60","38","105","true","60","22","25","true","60","22","15","true"
"61","15","55","true","61","39","105","true","61","23","25","true","61","22","15","true"
"62","15","55","true","62","39","105","true","62","23","25","true","62","22","15","true"
"63","15","55","true","63","39","105","true","63","23","25","true","63","22","15","true"
"64","15","55","true","64","39","105","true","64","23","25","true","64","22","15","true"
"65","15","55","true","65","39","105","true","65","23","25","true","65","22","15","true"
"66","15","55","true","66","39","105","true","66","23","25","true","66","22","15","true"
"67","15","55","true","67","39","105","true","67","23","25","true","67","22","15","true"
"68","15","55","true","68","39","105","true","68","23","25","true","68","22","15","true"
"69","15","55","true","69","39","105","true","69","23","25","true","69","22","15","true"
"70","15","55","true","70","39","105","true","70","23","25","true","70","22","15","true"
"71","15","55","true","71","39","105","true","71","23","25","true","71","22","15","true"
"72","15","55","true","72","39","105","true","72","23","25","true","72","22","15","true"
"73","15","55","true","73","39","105","true","73","23","25","true","73","22","15","true"
"74","15","55","true","74","39","105","true","74","23","25","true","74","22","15","true"
"75","15","55","true","75","39","105","true","75","23","25","true","75","22","15","true"
"76","15","55","true","76","39","105","true","76","24","25","true","76","21","15","true"
"77","15","55","true","77","39","105","true","77","24","25","true","77","21","15","true"
"78","15","55","true","78","39","105","true","78","24","25","true","78","21","15","true"
"79","15","55","true","79","39","105","true","79","25","25","true","79","20","15","true"
"80","15","55","true","80","39","105","true","80","25","25","true","80","20","15","true"
"81","14","55","true","81","41","105","true","81","26","25","true","81","18","15","true"
"82","14","55","true","82","41","105","true","82","26","25","true","82","18","15","true"
"83","14","55","true","83","41","105","true","83","26","25","true","83","18","15","true"
"84","14","55","true","84","41","105","true","84","26","25","true","84","18","15","true"
"85","14","55","true","85","42","105","true","85","25","25","true","85","18","15","true"
"86","13","55","true","86","43","105","true","86","25","25","true","86","18","15","true"
"87","13","55","true","87","43","105","true","87","25","25","true","87","18","15","true"
"88","13","55","true","88","43","105","true","88","25","25","true","88","18","15","true"
"89","13","55","true","89","43","105","true","89","25","25","true","89","18","15","true"
"90","13","55","true","90","43","105","true","90","25","25","true","90","18","15","true"
"91","13","55","true","91","43","105","true","91","25","25","true","91","18","15","true"
"92","13","55","true","92","43","105","true","92","25","25","true","92","18","15","true"
"93","12","55","true","93","44","105","true","93","25","25","true","93","18","15","true"
"94","12","55","true","94","44","105","true","94","25","25","true","94","18","15","true"
"95","12","55","true","95","44","105","true","95","25","25","true","95","18","15","true"
"96","12","55","true","96","44","105","true","96","25","25","true","96","18","15","true"
"97","12","55","true","97","44","105","true","97","25","25","true","97","18","15","true"
"98","12","55","true","98","44","105","true","98","25","25","true","98","18","15","true"
"99","12","55","true","99","44","105","true","99","25","25","true","99","18","15","true"
"100","12","55","true","100","44","105","true","100","25","25","true","100","18","15","true"
"101","12","55","true","101","44","105","true","101","25","25","true","101","18","15","true"
"102","12","55","true","102","44","105","true","102","25","25","true","102","18","15","true"
"103","12","55","true","103","44","105","true","103","25","25","true","103","18","15","true"
"104","12","55","true","104","44","105","true","104","25","25","true","104","18","15","true"
"105","12","55","true","105","44","105","true","105","25","25","true","105","18","15","true"
"106","12","55","true","106","44","105","true","106","25","25","true","106","18","15","true"
"107","12","55","true","107","44","105","true","107","25","25","true","107","18","15","true"
"108","12","55","true","108","44","105","true","108","25","25","true","108","18","15","true"
"109","12","55","true","109","44","105","true","109","25","25","true","109","18","15","true"
"110","12","55","true","110","43","105","true","110","26","25","true","110","18","15","true"
"111","12","55","true","111","43","105","true","111","26","25","true","111","18","15","true"
"112","12","55","true","112","43","105","true","112","26","25","true","112","18","15","true"
"113","12","55","true","113","43","105","true","113","26","25","true","113","18","15","true"
"114","12","55","true","114","43","105","true","114","26","25","true","114","18","15","true"
"115","12","55","true","115","43","105","true","115","27","25","true","115","17","15","true"
"116","12","55","true","116","43","105","true","116","27","25","true","116","17","15","true"
"117","12","55","true","117","43","105","true","117","27","25","true","117","17","15","true"
"118","12","55","true","118","43","105","true","118","27","25","true","118","17","15","true"
"119","12","55","true","119","43","105","true","119","27","25","true","119","17","15","true"
"120","12","55","true","120","42","105","true","120","28","25","true","120","17","15","true"
"121","9","55","true","121","44","105","true","121","30","25","true","121","16","15","true"
"122","9","55","true","122","44","105","true","122","30","25","true","122","16","15","true"
"123","9","55","true","123","44","105","true","123","30","25","true","123","16","15","true"
"124","9","55","true","124","44","105","true","124","30","25","true","124","16","15","true"
"125","9","55","true","125","44","105","true","125","30","25","true","125","16","15","true"
"126","9","55","true","126","44","105","true","126","30","25","true","126","16","15","true"
"127","9","55","true","127","44","105","true","127","30","25","true","127","16","15","true"
"128","9","55","true","128","44","105","true","128","30","25","true","128","16","15","true"
"129","9","55","true","129","44","105","true","129","31","25","true","129","15","15","true"
"130","9","55","true","130","44","105","true","130","31","25","true","130","15","15","true"
"131","9","55","true","131","44","105","true","131","31","25","true","131","15","15","true"
"132","9","55","true","132","44","105","true","132","31","25","true","132","15","15","true"
"133","9","55","true","133","44","105","true","133","31","25","true","133","15","15","true"
"134","9","55","true","134","44","105","true","134","31","25","true","134","15","15","true"
"135","9","55","true","135","44","105","true","135","31","25","true","135","15","15","true"
"136","9","55","true","136","44","105","true","136","31","25","true","136","15","15","true"
"137","9","55","true","137","44","105","true","137","31","25","true","137","15","15","true"
"138","9","55","true","138","44","105","true","138","31","25","true","138","15","15","true"
"139","9","55","true","139","44","105","true","139","31","25","true","139","15","15","true"
"140","9","55","true","140","44","105","true","140","31","25","true","140","15","15","true"
"141","8","55","true","141","46","105","true","141","31","25","true","141","14","15","true"
"142","7","55","true","142","47","105","true","142","31","25","true","142","14","15","true"
"143","7","55","true","143","48","105","true","143","30","25","true","143","14","15","true"
"144","7","55","true","144","48","105","true","144","30","25","true","144","14","15","true"
"145","7","55","true","145","48","105","true","145","30","25","true","145","14","15","true"
"146","7","55","true","146","48","105","true","146","30","25","true","146","14","15","true"
"147","7","55","true","147","48","105","true","147","30","25","true","147","14","15","true"
"148","7","55","true","148","48","105","true","148","30","25","true","148","14","15","true"
"149","7","55","true","149","49","105","true","149","29","25","true","149","14","15","true"
"150","7","55","true","150","49","105","true","150","29","25","true","150","14","15","true"
"151","7","55","true","151","49","105","true","151","29","25","true","151","14","15","true"
"152","7","55","true","152","49","105","true","152","29","25","true","152","14","15","true"
"153","7","55","true","153","49","105","true","153","29","25","true","153","14","15","true"
"154","7","55","true","154","49","105","true","154","29","25","true","154","14","15","true"
"155","7","55","true","155","49","105","true","155","29","25","true","155","14","15","true"
"156","7","55","true","156","49","105","true","156","29","25","true","156","14","15","true"
"157","7","55","true","157","49","105","true","157","29","25","true","157","14","15","true"
"158","7","55","true","158","49","105","true","158","29","25","true","158","14","15","true"
"159","7","55","true","159","49","105","true","159","29","25","true","159","14","15","true"
"160","7","55","true","160","49","105","true","160","29","25","true","160","14","15","true"
"161","6","55","true","161","51","105","true","161","28","25","true","161","14","15","true"
"162","5","55","true","162","52","105","true","162","28","25","true","162","14","15","true"
"163","5","55","true","163","52","105","true","163","28","25","true","163","14","15","true"
"164","5","55","true","164","52","105","true","164","28","25","true","164","14","15","true"
"165","5","55","true","165","52","105","true","165","28","25","true","165","14","15","true"
"166","5","55","true","166","52","105","true","166","28","25","true","166","14","15","true"
"167","5","55","true","167","52","105","true","167","28","25","true","167","14","15","true"
"168","5","55","true","168","52","105","true","168","28","25","true","168","14","15","true"
"169","5","55","true","169","52","105","true","169","28","25","true","169","14","15","true"
"170","5","55","true","170","52","105","true","170","28","25","true","170","14","15","true"
"171","5","55","true","171","52","105","true","171","28","25","true","171","14","15","true"
"172","5","55","true","172","52","105","true","172","28","25","true","172","14","15","true"
"173","5","55","true","173","52","105","true","173","28","25","true","173","14","15","true"
"174","5","55","true","174","52","105","true","174","28","25","true","174","14","15","true"
"175","5","55","true","175","52","105","true","175","28","25","true","175","14","15","true"
"176","5","55","true","176","52","105","true","176","28","25","true","176","14","15","true"
"177","5","55","true","177","52","105","true","177","28","25","true","177","14","15","true"
"178","5","55","true","178","52","105","true","178","28","25","true","178","14","15","true"
"179","5","55","true","179","52","105","true","179","28","25","true","179","14","15","true"
"180","5","55","true","180","52","105","true","180","28","25","true","180","14","15","true"
"181","4","55","true","181","55","105","true","181","27","25","true","181","13","15","true"
"182","4","55","true","182","54","105","true","182","28","25","true","182","13","15","true"
"183","4","55","true","183","54","105","true","183","28","25","true","183","13","15","true"
"184","4","55","true","184","54","105","true","184","28","25","true","184","13","15","true"
"185","4","55","true","185","54","105","true","185","28","25","true","185","13","15","true"
"186","4","55","true","186","54","105","true","186","28","25","true","186","13","15","true"
"187","4","55","true","187","54","105","true","187","28","25","true","187","13","15","true"
"188","4","55","true","188","54","105","true","188","28","25","true","188","13","15","true"
"189","4","55","true","189","54","105","true","189","28","25","true","189","13","15","true"
"190","4","55","true","190","54","105","true","190","28","25","true","190","13","15","true"
"191","4","55","true","191","54","105","true","191","28","25","true","191","13","15","true"
"192","4","55","true","192","54","105","true","192","28","25","true","192","13","15","true"
"193","4","55","true","193","55","105","true","193","27","25","true","193","13","15","true"
"194","4","55","true","194","55","105","true","194","27","25","true","194","13","15","true"
"195","4","55","true","195","55","105","true","195","28","25","true","195","12","15","true"
"196","4","55","true","196","55","105","true","196","28","25","true","196","12","15","true"
"197","4","55","true","197","55","105","true","197","28","25","true","197","12","15","true"
"198","4","55","true","198","55","105","true","198","28","25","true","198","12","15","true"
"199","4","55","true","199","55","105","true","199","28","25","true","199","12","15","true"
"200","4","55","true","200","55","105","true","200","28","25","true","200","12","15","true"
"201","4","55","true","201","55","105","true","201","30","25","true","201","10","15","true"
"202","4","55","true","202","55","105","true","202","30","25","true","202","10","15","true"
"203","4","55","true","203","55","105","true","203","30","25","true","203","10","15","true"
"204","4","55","true","204","55","105","true","204","30","25","true","204","10","15","true"
"205","4","55","true","205","55","105","true","205","30","25","true","205","10","15","true"
"206","3","55","true","206","56","105","true","206","30","25","true","206","10","15","true"
"207","3","55","true","207","56","105","true","207","30","25","true","207","10","15","true"
"208","3","55","true","208","56","105","true","208","30","25","true","208","10","15","true"
"209","3","55","true","209","56","105","true","209","30","25","true","209","10","15","true"
"210","3","55","true","210","56","105","true","210","30","25","true","210","10","15","true"
"211","3","55","true","211","56","105","true","211","30","25","true","211","10","15","true"
"212","3","55","true","212","56","105","true","212","30","25","true","212","10","15","true"
"213","3","55","true","213","57","105","true","213","29","25","true","213","10","15","true"
"214","3","55","true","214","57","105","true","214","29","25","true","214","10","15","true"
"215","3","55","true","215","57","105","true","215","29","25","true","215","10","15","true"
"216","3","55","true","216","57","105","true","216","29","25","true","216","10","15","true"
"217","3","55","true","217","56","105","true","217","30","25","true","217","10","15","true"
"218","3","55","true","218","56","105","true","218","30","25","true","218","10","15","true"
"219","3","55","true","219","56","105","true","219","31","25","true","219","9","15","true"
"220","3","55","true","220","56","105","true","220","31","25","true","220","9","15","true"
"221","3","55","true","221","56","105","true","221","31","25","true","221","9","15","true"
"222","3","55","true","222","56","105","true","222","31","25","true","222","9","15","true"
"223","3","55","true","223","56","105","true","223","31","25","true","223","9","15","true"
"224","3","55","true","224","56","105","true","224","31","25","true","224","9","15","true"
"225","3","55","true","225","56","105","true","225","31","25","true","225","9","15","true"
"226","3","55","true","226","56","105","true","226","31","25","true","226","9","15","true"
"227","3","55","true","227","56","105","true","227","31","25","true","227","9","15","true"
"228","3","55","true","228","56","105","true","228","31","25","true","228","9","15","true"
"229","3","55","true","229","56","105","true","229","31","25","true","229","9","15","true"
"230","3","55","true","230","56","105","true","230","31","25","true","230","9","15","true"
"231","3","55","true","231","56","105","true","231","31","25","true","231","9","15","true"
"232","3","55","true","232","56","105","true","232","31","25","true","232","9","15","true"
"233","3","55","true","233","56","105","true","233","31","25","true","233","9","15","true"
"234","3","55","true","234","56","105","true","234","31","25","true","234","9","15","true"
"235","3","55","true","235","56","105","true","235","31","25","true","235","9","15","true"
"236","3","55","true","236","56","105","true","236","31","25","true","236","9","15","true"
"237","3","55","true","237","56","105","true","237","31","25","true","237","9","15","true"
"238","3","55","true","238","56","105","true","238","31","25","true","238","9","15","true"
"239","3","55","true","239","56","105","true","239","31","25","true","239","9","15","true"
"240","3","55","true","240","56","105","true","240","31","25","true","240","9","15","true"
"241","3","55","true","241","57","105","true","241","31","25","true","241","8","15","true"
"242","3","55","true","242","57","105","true","242","31","25","true","242","8","15","true"
"243","3","55","true","243","57","105","true","243","31","25","true","243","8","15","true"
"244","3","55","true","244","57","105","true","244","31","25","true","244","8","15","true"
"245","3","55","true","245","57","105","true","245","31","25","true","245","8","15","true"
"246","3","55","true","246","57","105","true","246","31","25","true","246","8","15","true"
"247","3","55","true","247","57","105","true","247","31","25","true","247","8","15","true"
"248","3","55","true","248","57","105","true","248","31","25","true","248","8","15","true"
"249","3","55","true","249","57","105","true","249","31","25","true","249","8","15","true"
"250","3","55","true","250","57","105","true","250","31","25","true","250","8","15","true"
"251","3","55","true","251","57","105","true","251","31","25","true","251","8","15","true"
"252","3","55","true","252","57","105","true","252","31","25","true","252","8","15","true"
"253","3","55","true","253","57","105","true","253","31","25","true","253","8","15","true"
"254","3","55","true","254","57","105","true","254","31","25","true","254","8","15","true"
"255","3","55","true","255","57","105","true","255","31","25","true","255","8","15","true"
"256","3","55","true","256","57","105","true","256","31","25","true","256","8","15","true"
"257","3","55","true","257","57","105","true","257","31","25","true","257","8","15","true"
"258","3","55","true","258","57","105","true","258","31","25","true","258","8","15","true"
"259","3","55","true","259","57","105","true","259","31","25","true","259","8","15","true"
"260","3","55","true","260","57","105","true","260","31","25","true","260","8","15","true"
"261","3","55","true","261","57","105","true","261","32","25","true","261","7","15","true"
"262","3","55","true","262","57","105","true","262","32","25","true","262","7","15","true"
"263","3","55","true","263","57","105","true","263","32","25","true","263","7","15","true"
"264","3","55","true","264","57","105","true","264","32","25","true","264","7","15","true"
"265","3","55","true","265","57","105","true","265","32","25","true","265","7","15","true"
"266","3","55","true","266","57","105","true","266","32","25","true","266","7","15","true"
"267","3","55","true","267","57","105","true","267","32","25","true","267","7","15","true"
"268","3","55","true","268","57","105","true","268","32","25","true","268","7","15","true"
"269","3","55","true","269","57","105","true","269","32","25","true","269","7","15","true"
"270","3","55","true","270","57","105","true","270","32","25","true","270","7","15","true"
"271","3","55","true","271","57","105","true","271","32","25","true","271","7","15","true"
"272","3","55","true","272","57","105","true","272","32","25","true","272","7","15","true"
"273","3","55","true","273","57","105","true","273","32","25","true","273","7","15","true"
"274","3","55","true","274","57","105","true","274","32","25","true","274","7","15","true"
"275","3","55","true","275","57","105","true","275","32","25","true","275","7","15","true"
"276","3","55","true","276","57","105","true","276","32","25","true","276","7","15","true"
"277","3","55","true","277","57","105","true","277","32","25","true","277","7","15","true"
"278","3","55","true","278","57","105","true","278","32","25","true","278","7","15","true"
"279","3","55","true","279","57","105","true","279","32","25","true","279","7","15","true"
"280","3","55","true","280","57","105","true","280","32","25","true","280","7","15","true"
"281","3","55","true","281","57","105","true","281","32","25","true","281","7","15","true"
"282","3","55","true","282","57","105","true","282","32","25","true","282","7","15","true"
"283","3","55","true","283","57","105","true","283","32","25","true","283","7","15","true"
"284","3","55","true","284","57","105","true","284","32","25","true","284","7","15","true"
"285","3","55","true","285","57","105","true","285","32","25","true","285","7","15","true"
"286","3","55","true","286","57","105","true","286","32","25","true","286","7","15","true"
"287","3","55","true","287","57","105","true","287","32","25","true","287","7","15","true"
"288","3","55","true","288","57","105","true","288","32","25","true","288","7","15","true"
"289","3","55","true","289","57","105","true","289","32","25","true","289","7","15","true"
"290","3","55","true","290","57","105","true","290","32","25","true","290","7","15","true"
"291","3","55","true","291","57","105","true","291","32","25","true","291","7","15","true"
"292","3","55","true","292","57","105","true","292","32","25","true","292","7","15","true"
"293","3","55","true","293","57","105","true","293","33","25","true","293","6","15","true"
"294","3","55","true","294","57","105","true","294","33","25","true","294","6","15","true"
"295","3","55","true","295","57","105","true","295","33","25","true","295","6","15","true"
"296","3","55","true","296","57","105","true","296","33","25","true","296","6","15","true"
"297","3","55","true","297","57","105","true","297","33","25","true","297","6","15","true"
"298","3","55","true","298","57","105","true","298","33","25","true","298","6","15","true"
"299","3","55","true","299","57","105","true","299","33","25","true","299","6","15","true"
"300","3","55","true","300","57","105","true","300","33","25","true","300","6","15","true"
"301","3","55","true","301","57","105","true","301","33","25","true","301","6","15","true"
"302","3","55","true","302","57","105","true","302","33","25","true","302","6","15","true"
"303","3","55","true","303","57","105","true","303","33","25","true","303","6","15","true"
"304","3","55","true","304","57","105","true","304","33","25","true","304","6","15","true"
"305","3","55","true","305","57","105","true","305","33","25","true","305","6","15","true"
"306","3","55","true","306","57","105","true","306","33","25","true","306","6","15","true"
"307","3","55","true","307","57","105","true","307","33","25","true","307","6","15","true"
"308","3","55","true","308","57","105","true","308","33","25","true","308","6","15","true"
"309","3","55","true","309","57","105","true","309","33","25","true","309","6","15","true"
"310","3","55","true","310","57","105","true","310","33","25","true","310","6","15","true"
