"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:24:20:700 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.7","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","29"

"""default"""
"x","y","color","pen down?"
"178","0","55","true","178","42","105","true","178","46","25","true","178","12","15","true"
"179","0","55","true","179","42","105","true","179","46","25","true","179","12","15","true"
"180","0","55","true","180","42","105","true","180","46","25","true","180","12","15","true"
"181","0","55","true","181","42","105","true","181","47","25","true","181","11","15","true"
"182","0","55","true","182","42","105","true","182","47","25","true","182","11","15","true"
"183","0","55","true","183","42","105","true","183","47","25","true","183","11","15","true"
"184","0","55","true","184","42","105","true","184","47","25","true","184","11","15","true"
"185","0","55","true","185","42","105","true","185","47","25","true","185","11","15","true"
"186","0","55","true","186","42","105","true","186","47","25","true","186","11","15","true"
"187","0","55","true","187","42","105","true","187","47","25","true","187","11","15","true"
"188","0","55","true","188","42","105","true","188","47","25","true","188","11","15","true"
"189","0","55","true","189","42","105","true","189","47","25","true","189","11","15","true"
"190","0","55","true","190","42","105","true","190","47","25","true","190","11","15","true"
"191","0","55","true","191","42","105","true","191","47","25","true","191","11","15","true"
"192","0","55","true","192","42","105","true","192","47","25","true","192","11","15","true"
"193","0","55","true","193","42","105","true","193","47","25","true","193","11","15","true"
"194","0","55","true","194","42","105","true","194","47","25","true","194","11","15","true"
"195","0","55","true","195","42","105","true","195","48","25","true","195","10","15","true"
"196","0","55","true","196","42","105","true","196","48","25","true","196","10","15","true"
"197","0","55","true","197","42","105","true","197","48","25","true","197","10","15","true"
"198","0","55","true","198","42","105","true","198","48","25","true","198","10","15","true"
"199","0","55","true","199","42","105","true","199","48","25","true","199","10","15","true"
"200","0","55","true","200","42","105","true","200","48","25","true","200","10","15","true"
"201","0","55","true","201","43","105","true","201","49","25","true","201","8","15","true"
"202","0","55","true","202","43","105","true","202","49","25","true","202","8","15","true"
"203","0","55","true","203","43","105","true","203","49","25","true","203","8","15","true"
"204","0","55","true","204","43","105","true","204","49","25","true","204","8","15","true"
"205","0","55","true","205","43","105","true","205","49","25","true","205","8","15","true"
"206","0","55","true","206","43","105","true","206","49","25","true","206","8","15","true"
"207","0","55","true","207","43","105","true","207","49","25","true","207","8","15","true"
"208","0","55","true","208","43","105","true","208","49","25","true","208","8","15","true"
"209","0","55","true","209","43","105","true","209","49","25","true","209","8","15","true"
"210","0","55","true","210","43","105","true","210","49","25","true","210","8","15","true"
"211","0","55","true","211","43","105","true","211","49","25","true","211","8","15","true"
"212","0","55","true","212","43","105","true","212","49","25","true","212","8","15","true"
"213","0","55","true","213","43","105","true","213","49","25","true","213","8","15","true"
"214","0","55","true","214","43","105","true","214","49","25","true","214","8","15","true"
"215","0","55","true","215","43","105","true","215","49","25","true","215","8","15","true"
"216","0","55","true","216","43","105","true","216","49","25","true","216","8","15","true"
"217","0","55","true","217","43","105","true","217","49","25","true","217","8","15","true"
"218","0","55","true","218","43","105","true","218","49","25","true","218","8","15","true"
"219","0","55","true","219","43","105","true","219","49","25","true","219","8","15","true"
"220","0","55","true","220","43","105","true","220","49","25","true","220","8","15","true"
"221","0","55","true","221","43","105","true","221","50","25","true","221","7","15","true"
"222","0","55","true","222","43","105","true","222","50","25","true","222","7","15","true"
"223","0","55","true","223","44","105","true","223","49","25","true","223","7","15","true"
"224","0","55","true","224","44","105","true","224","49","25","true","224","7","15","true"
"225","0","55","true","225","44","105","true","225","49","25","true","225","7","15","true"
"226","0","55","true","226","44","105","true","226","49","25","true","226","7","15","true"
"227","0","55","true","227","44","105","true","227","49","25","true","227","7","15","true"
"228","0","55","true","228","44","105","true","228","49","25","true","228","7","15","true"
"229","0","55","true","229","44","105","true","229","50","25","true","229","6","15","true"
"230","0","55","true","230","44","105","true","230","50","25","true","230","6","15","true"
"231","0","55","true","231","44","105","true","231","50","25","true","231","6","15","true"
"232","0","55","true","232","44","105","true","232","50","25","true","232","6","15","true"
"233","0","55","true","233","44","105","true","233","50","25","true","233","6","15","true"
"234","0","55","true","234","44","105","true","234","50","25","true","234","6","15","true"
"235","0","55","true","235","44","105","true","235","50","25","true","235","6","15","true"
"236","0","55","true","236","44","105","true","236","51","25","true","236","5","15","true"
"237","0","55","true","237","44","105","true","237","51","25","true","237","5","15","true"
"238","0","55","true","238","44","105","true","238","51","25","true","238","5","15","true"
"239","0","55","true","239","44","105","true","239","51","25","true","239","5","15","true"
"240","0","55","true","240","44","105","true","240","51","25","true","240","5","15","true"
"241","0","55","true","241","43","105","true","241","52","25","true","241","5","15","true"
"242","0","55","true","242","43","105","true","242","52","25","true","242","5","15","true"
"243","0","55","true","243","43","105","true","243","52","25","true","243","5","15","true"
"244","0","55","true","244","43","105","true","244","52","25","true","244","5","15","true"
"245","0","55","true","245","43","105","true","245","52","25","true","245","5","15","true"
"246","0","55","true","246","43","105","true","246","52","25","true","246","5","15","true"
"247","0","55","true","247","43","105","true","247","52","25","true","247","5","15","true"
"248","0","55","true","248","43","105","true","248","52","25","true","248","5","15","true"
"249","0","55","true","249","43","105","true","249","52","25","true","249","5","15","true"
"250","0","55","true","250","43","105","true","250","52","25","true","250","5","15","true"
"251","0","55","true","251","43","105","true","251","52","25","true","251","5","15","true"
"252","0","55","true","252","43","105","true","252","52","25","true","252","5","15","true"
"253","0","55","true","253","43","105","true","253","52","25","true","253","5","15","true"
"254","0","55","true","254","43","105","true","254","52","25","true","254","5","15","true"
"255","0","55","true","255","43","105","true","255","52","25","true","255","5","15","true"
"256","0","55","true","256","43","105","true","256","52","25","true","256","5","15","true"
"257","0","55","true","257","43","105","true","257","52","25","true","257","5","15","true"
"258","0","55","true","258","43","105","true","258","52","25","true","258","5","15","true"
"259","0","55","true","259","43","105","true","259","52","25","true","259","5","15","true"
"260","0","55","true","260","43","105","true","260","52","25","true","260","5","15","true"
"261","0","55","true","261","42","105","true","261","53","25","true","261","5","15","true"
"262","0","55","true","262","42","105","true","262","53","25","true","262","5","15","true"
"263","0","55","true","263","42","105","true","263","53","25","true","263","5","15","true"
"264","0","55","true","264","42","105","true","264","53","25","true","264","5","15","true"
"265","0","55","true","265","42","105","true","265","53","25","true","265","5","15","true"
"266","0","55","true","266","42","105","true","266","53","25","true","266","5","15","true"
"267","0","55","true","267","42","105","true","267","53","25","true","267","5","15","true"
"268","0","55","true","268","42","105","true","268","53","25","true","268","5","15","true"
"269","0","55","true","269","42","105","true","269","53","25","true","269","5","15","true"
"270","0","55","true","270","42","105","true","270","53","25","true","270","5","15","true"
"271","0","55","true","271","42","105","true","271","53","25","true","271","5","15","true"
"272","0","55","true","272","42","105","true","272","53","25","true","272","5","15","true"
"273","0","55","true","273","42","105","true","273","53","25","true","273","5","15","true"
"274","0","55","true","274","42","105","true","274","53","25","true","274","5","15","true"
"275","0","55","true","275","42","105","true","275","53","25","true","275","5","15","true"
"276","0","55","true","276","42","105","true","276","53","25","true","276","5","15","true"
"277","0","55","true","277","42","105","true","277","53","25","true","277","5","15","true"
"278","0","55","true","278","42","105","true","278","53","25","true","278","5","15","true"
"279","0","55","true","279","42","105","true","279","53","25","true","279","5","15","true"
"280","0","55","true","280","42","105","true","280","53","25","true","280","5","15","true"
"281","0","55","true","281","42","105","true","281","53","25","true","281","5","15","true"
"282","0","55","true","282","42","105","true","282","53","25","true","282","5","15","true"
"283","0","55","true","283","42","105","true","283","53","25","true","283","5","15","true"
"284","0","55","true","284","42","105","true","284","53","25","true","284","5","15","true"
"285","0","55","true","285","42","105","true","285","53","25","true","285","5","15","true"
"286","0","55","true","286","42","105","true","286","53","25","true","286","5","15","true"
"287","0","55","true","287","42","105","true","287","53","25","true","287","5","15","true"
"288","0","55","true","288","42","105","true","288","53","25","true","288","5","15","true"
"289","0","55","true","289","42","105","true","289","53","25","true","289","5","15","true"
"290","0","55","true","290","42","105","true","290","53","25","true","290","5","15","true"
"291","0","55","true","291","42","105","true","291","53","25","true","291","5","15","true"
"292","0","55","true","292","42","105","true","292","53","25","true","292","5","15","true"
"293","0","55","true","293","42","105","true","293","53","25","true","293","5","15","true"
"294","0","55","true","294","42","105","true","294","53","25","true","294","5","15","true"
"295","0","55","true","295","43","105","true","295","52","25","true","295","5","15","true"
"296","0","55","true","296","43","105","true","296","52","25","true","296","5","15","true"
"297","0","55","true","297","43","105","true","297","52","25","true","297","5","15","true"
"298","0","55","true","298","43","105","true","298","52","25","true","298","5","15","true"
"299","0","55","true","299","43","105","true","299","52","25","true","299","5","15","true"
"300","0","55","true","300","43","105","true","300","52","25","true","300","5","15","true"
"301","0","55","true","301","42","105","true","301","53","25","true","301","5","15","true"
"302","0","55","true","302","42","105","true","302","53","25","true","302","5","15","true"
"303","0","55","true","303","42","105","true","303","53","25","true","303","5","15","true"
"304","0","55","true","304","42","105","true","304","53","25","true","304","5","15","true"
"305","0","55","true","305","42","105","true","305","53","25","true","305","5","15","true"
"306","0","55","true","306","42","105","true","306","53","25","true","306","5","15","true"
"307","0","55","true","307","42","105","true","307","53","25","true","307","5","15","true"
"308","0","55","true","308","42","105","true","308","53","25","true","308","5","15","true"
"309","0","55","true","309","42","105","true","309","53","25","true","309","5","15","true"
"310","0","55","true","310","42","105","true","310","53","25","true","310","5","15","true"
