"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:15:38:893 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.2","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","69"

"""default"""
"x","y","color","pen down?"
"63","6","55","true","63","44","105","true","63","30","25","true","63","19","15","true"
"64","6","55","true","64","44","105","true","64","30","25","true","64","19","15","true"
"65","6","55","true","65","44","105","true","65","30","25","true","65","19","15","true"
"66","6","55","true","66","44","105","true","66","30","25","true","66","19","15","true"
"67","6","55","true","67","44","105","true","67","30","25","true","67","19","15","true"
"68","6","55","true","68","44","105","true","68","30","25","true","68","19","15","true"
"69","6","55","true","69","44","105","true","69","30","25","true","69","19","15","true"
"70","6","55","true","70","44","105","true","70","30","25","true","70","19","15","true"
"71","6","55","true","71","44","105","true","71","30","25","true","71","19","15","true"
"72","6","55","true","72","44","105","true","72","30","25","true","72","19","15","true"
"73","6","55","true","73","44","105","true","73","30","25","true","73","19","15","true"
"74","6","55","true","74","44","105","true","74","30","25","true","74","19","15","true"
"75","6","55","true","75","44","105","true","75","30","25","true","75","19","15","true"
"76","6","55","true","76","44","105","true","76","30","25","true","76","19","15","true"
"77","6","55","true","77","44","105","true","77","30","25","true","77","19","15","true"
"78","6","55","true","78","44","105","true","78","30","25","true","78","19","15","true"
"79","6","55","true","79","44","105","true","79","30","25","true","79","19","15","true"
"80","6","55","true","80","44","105","true","80","30","25","true","80","19","15","true"
"81","6","55","true","81","44","105","true","81","31","25","true","81","18","15","true"
"82","6","55","true","82","44","105","true","82","31","25","true","82","18","15","true"
"83","6","55","true","83","44","105","true","83","31","25","true","83","18","15","true"
"84","6","55","true","84","44","105","true","84","31","25","true","84","18","15","true"
"85","6","55","true","85","44","105","true","85","32","25","true","85","17","15","true"
"86","6","55","true","86","44","105","true","86","32","25","true","86","17","15","true"
"87","6","55","true","87","44","105","true","87","32","25","true","87","17","15","true"
"88","6","55","true","88","44","105","true","88","32","25","true","88","17","15","true"
"89","6","55","true","89","44","105","true","89","32","25","true","89","17","15","true"
"90","6","55","true","90","44","105","true","90","32","25","true","90","17","15","true"
"91","6","55","true","91","44","105","true","91","32","25","true","91","17","15","true"
"92","6","55","true","92","44","105","true","92","32","25","true","92","17","15","true"
"93","6","55","true","93","44","105","true","93","32","25","true","93","17","15","true"
"94","6","55","true","94","44","105","true","94","32","25","true","94","17","15","true"
"95","6","55","true","95","44","105","true","95","32","25","true","95","17","15","true"
"96","6","55","true","96","44","105","true","96","32","25","true","96","17","15","true"
"97","5","55","true","97","45","105","true","97","32","25","true","97","17","15","true"
"98","5","55","true","98","45","105","true","98","33","25","true","98","16","15","true"
"99","5","55","true","99","45","105","true","99","33","25","true","99","16","15","true"
"100","5","55","true","100","45","105","true","100","33","25","true","100","16","15","true"
"101","4","55","true","101","46","105","true","101","35","25","true","101","14","15","true"
"102","4","55","true","102","46","105","true","102","35","25","true","102","14","15","true"
"103","4","55","true","103","46","105","true","103","35","25","true","103","14","15","true"
"104","4","55","true","104","46","105","true","104","35","25","true","104","14","15","true"
"105","4","55","true","105","46","105","true","105","35","25","true","105","14","15","true"
"106","4","55","true","106","46","105","true","106","35","25","true","106","14","15","true"
"107","4","55","true","107","46","105","true","107","35","25","true","107","14","15","true"
"108","4","55","true","108","46","105","true","108","35","25","true","108","14","15","true"
"109","4","55","true","109","46","105","true","109","35","25","true","109","14","15","true"
"110","4","55","true","110","46","105","true","110","35","25","true","110","14","15","true"
"111","4","55","true","111","46","105","true","111","35","25","true","111","14","15","true"
"112","4","55","true","112","46","105","true","112","35","25","true","112","14","15","true"
"113","4","55","true","113","46","105","true","113","35","25","true","113","14","15","true"
"114","4","55","true","114","46","105","true","114","35","25","true","114","14","15","true"
"115","4","55","true","115","46","105","true","115","35","25","true","115","14","15","true"
"116","4","55","true","116","46","105","true","116","35","25","true","116","14","15","true"
"117","4","55","true","117","46","105","true","117","36","25","true","117","13","15","true"
"118","4","55","true","118","46","105","true","118","36","25","true","118","13","15","true"
"119","4","55","true","119","46","105","true","119","37","25","true","119","12","15","true"
"120","4","55","true","120","46","105","true","120","37","25","true","120","12","15","true"
"121","4","55","true","121","46","105","true","121","38","25","true","121","11","15","true"
"122","4","55","true","122","46","105","true","122","38","25","true","122","11","15","true"
"123","4","55","true","123","46","105","true","123","38","25","true","123","11","15","true"
"124","4","55","true","124","46","105","true","124","38","25","true","124","11","15","true"
"125","4","55","true","125","46","105","true","125","38","25","true","125","11","15","true"
"126","4","55","true","126","46","105","true","126","38","25","true","126","11","15","true"
"127","4","55","true","127","46","105","true","127","38","25","true","127","11","15","true"
"128","4","55","true","128","46","105","true","128","38","25","true","128","11","15","true"
"129","4","55","true","129","46","105","true","129","38","25","true","129","11","15","true"
"130","4","55","true","130","46","105","true","130","38","25","true","130","11","15","true"
"131","4","55","true","131","46","105","true","131","38","25","true","131","11","15","true"
"132","4","55","true","132","46","105","true","132","38","25","true","132","11","15","true"
"133","4","55","true","133","46","105","true","133","38","25","true","133","11","15","true"
"134","4","55","true","134","46","105","true","134","38","25","true","134","11","15","true"
"135","4","55","true","135","46","105","true","135","38","25","true","135","11","15","true"
"136","4","55","true","136","46","105","true","136","38","25","true","136","11","15","true"
"137","4","55","true","137","46","105","true","137","38","25","true","137","11","15","true"
"138","4","55","true","138","46","105","true","138","38","25","true","138","11","15","true"
"139","4","55","true","139","46","105","true","139","38","25","true","139","11","15","true"
"140","3","55","true","140","47","105","true","140","38","25","true","140","11","15","true"
"141","2","55","true","141","48","105","true","141","38","25","true","141","11","15","true"
"142","2","55","true","142","48","105","true","142","38","25","true","142","11","15","true"
"143","2","55","true","143","48","105","true","143","39","25","true","143","10","15","true"
"144","2","55","true","144","48","105","true","144","39","25","true","144","10","15","true"
"145","2","55","true","145","48","105","true","145","39","25","true","145","10","15","true"
"146","2","55","true","146","48","105","true","146","39","25","true","146","10","15","true"
"147","2","55","true","147","48","105","true","147","39","25","true","147","10","15","true"
"148","2","55","true","148","48","105","true","148","39","25","true","148","10","15","true"
"149","2","55","true","149","48","105","true","149","39","25","true","149","10","15","true"
"150","2","55","true","150","48","105","true","150","39","25","true","150","10","15","true"
"151","2","55","true","151","48","105","true","151","39","25","true","151","10","15","true"
"152","2","55","true","152","48","105","true","152","39","25","true","152","10","15","true"
"153","2","55","true","153","48","105","true","153","39","25","true","153","10","15","true"
"154","2","55","true","154","48","105","true","154","39","25","true","154","10","15","true"
"155","2","55","true","155","48","105","true","155","39","25","true","155","10","15","true"
"156","2","55","true","156","48","105","true","156","39","25","true","156","10","15","true"
"157","2","55","true","157","48","105","true","157","39","25","true","157","10","15","true"
"158","2","55","true","158","48","105","true","158","39","25","true","158","10","15","true"
"159","2","55","true","159","48","105","true","159","39","25","true","159","10","15","true"
"160","2","55","true","160","48","105","true","160","39","25","true","160","10","15","true"
"161","2","55","true","161","49","105","true","161","39","25","true","161","9","15","true"
"162","2","55","true","162","49","105","true","162","39","25","true","162","9","15","true"
"163","2","55","true","163","49","105","true","163","39","25","true","163","9","15","true"
"164","2","55","true","164","49","105","true","164","39","25","true","164","9","15","true"
"165","2","55","true","165","49","105","true","165","39","25","true","165","9","15","true"
"166","2","55","true","166","49","105","true","166","39","25","true","166","9","15","true"
"167","2","55","true","167","49","105","true","167","39","25","true","167","9","15","true"
"168","2","55","true","168","49","105","true","168","39","25","true","168","9","15","true"
"169","2","55","true","169","49","105","true","169","39","25","true","169","9","15","true"
"170","2","55","true","170","49","105","true","170","39","25","true","170","9","15","true"
"171","2","55","true","171","49","105","true","171","39","25","true","171","9","15","true"
"172","2","55","true","172","49","105","true","172","39","25","true","172","9","15","true"
"173","2","55","true","173","49","105","true","173","39","25","true","173","9","15","true"
"174","2","55","true","174","49","105","true","174","39","25","true","174","9","15","true"
"175","2","55","true","175","49","105","true","175","39","25","true","175","9","15","true"
"176","2","55","true","176","49","105","true","176","39","25","true","176","9","15","true"
"177","2","55","true","177","49","105","true","177","39","25","true","177","9","15","true"
"178","2","55","true","178","49","105","true","178","39","25","true","178","9","15","true"
"179","2","55","true","179","49","105","true","179","39","25","true","179","9","15","true"
"180","2","55","true","180","49","105","true","180","39","25","true","180","9","15","true"
"181","2","55","true","181","49","105","true","181","39","25","true","181","9","15","true"
"182","2","55","true","182","49","105","true","182","39","25","true","182","9","15","true"
"183","2","55","true","183","49","105","true","183","39","25","true","183","9","15","true"
"184","2","55","true","184","49","105","true","184","39","25","true","184","9","15","true"
"185","2","55","true","185","49","105","true","185","39","25","true","185","9","15","true"
"186","2","55","true","186","49","105","true","186","39","25","true","186","9","15","true"
"187","2","55","true","187","49","105","true","187","39","25","true","187","9","15","true"
"188","2","55","true","188","49","105","true","188","39","25","true","188","9","15","true"
"189","2","55","true","189","49","105","true","189","39","25","true","189","9","15","true"
"190","2","55","true","190","49","105","true","190","39","25","true","190","9","15","true"
"191","2","55","true","191","49","105","true","191","39","25","true","191","9","15","true"
"192","2","55","true","192","49","105","true","192","39","25","true","192","9","15","true"
"193","2","55","true","193","49","105","true","193","39","25","true","193","9","15","true"
"194","2","55","true","194","49","105","true","194","39","25","true","194","9","15","true"
"195","2","55","true","195","49","105","true","195","39","25","true","195","9","15","true"
"196","2","55","true","196","49","105","true","196","39","25","true","196","9","15","true"
"197","2","55","true","197","49","105","true","197","40","25","true","197","8","15","true"
"198","2","55","true","198","49","105","true","198","40","25","true","198","8","15","true"
"199","2","55","true","199","49","105","true","199","40","25","true","199","8","15","true"
"200","2","55","true","200","49","105","true","200","40","25","true","200","8","15","true"
"201","2","55","true","201","49","105","true","201","40","25","true","201","8","15","true"
"202","2","55","true","202","49","105","true","202","40","25","true","202","8","15","true"
"203","2","55","true","203","49","105","true","203","40","25","true","203","8","15","true"
"204","2","55","true","204","49","105","true","204","40","25","true","204","8","15","true"
"205","2","55","true","205","49","105","true","205","40","25","true","205","8","15","true"
"206","2","55","true","206","49","105","true","206","40","25","true","206","8","15","true"
"207","2","55","true","207","49","105","true","207","40","25","true","207","8","15","true"
"208","2","55","true","208","49","105","true","208","40","25","true","208","8","15","true"
"209","2","55","true","209","49","105","true","209","40","25","true","209","8","15","true"
"210","2","55","true","210","49","105","true","210","40","25","true","210","8","15","true"
"211","2","55","true","211","49","105","true","211","40","25","true","211","8","15","true"
"212","2","55","true","212","49","105","true","212","40","25","true","212","8","15","true"
"213","2","55","true","213","49","105","true","213","40","25","true","213","8","15","true"
"214","1","55","true","214","50","105","true","214","40","25","true","214","8","15","true"
"215","1","55","true","215","50","105","true","215","40","25","true","215","8","15","true"
"216","1","55","true","216","50","105","true","216","40","25","true","216","8","15","true"
"217","1","55","true","217","50","105","true","217","40","25","true","217","8","15","true"
"218","1","55","true","218","50","105","true","218","40","25","true","218","8","15","true"
"219","1","55","true","219","50","105","true","219","40","25","true","219","8","15","true"
"220","1","55","true","220","50","105","true","220","40","25","true","220","8","15","true"
"221","1","55","true","221","51","105","true","221","40","25","true","221","7","15","true"
"222","1","55","true","222","51","105","true","222","40","25","true","222","7","15","true"
"223","1","55","true","223","51","105","true","223","40","25","true","223","7","15","true"
"224","1","55","true","224","51","105","true","224","40","25","true","224","7","15","true"
"225","1","55","true","225","51","105","true","225","40","25","true","225","7","15","true"
"226","1","55","true","226","51","105","true","226","40","25","true","226","7","15","true"
"227","1","55","true","227","51","105","true","227","40","25","true","227","7","15","true"
"228","1","55","true","228","51","105","true","228","40","25","true","228","7","15","true"
"229","1","55","true","229","51","105","true","229","40","25","true","229","7","15","true"
"230","1","55","true","230","51","105","true","230","40","25","true","230","7","15","true"
"231","1","55","true","231","51","105","true","231","40","25","true","231","7","15","true"
"232","1","55","true","232","51","105","true","232","40","25","true","232","7","15","true"
"233","0","55","true","233","52","105","true","233","40","25","true","233","7","15","true"
"234","0","55","true","234","52","105","true","234","40","25","true","234","7","15","true"
"235","0","55","true","235","52","105","true","235","40","25","true","235","7","15","true"
"236","0","55","true","236","52","105","true","236","40","25","true","236","7","15","true"
"237","0","55","true","237","52","105","true","237","40","25","true","237","7","15","true"
"238","0","55","true","238","52","105","true","238","41","25","true","238","6","15","true"
"239","0","55","true","239","52","105","true","239","41","25","true","239","6","15","true"
"240","0","55","true","240","52","105","true","240","41","25","true","240","6","15","true"
"241","0","55","true","241","52","105","true","241","41","25","true","241","6","15","true"
"242","0","55","true","242","52","105","true","242","42","25","true","242","5","15","true"
"243","0","55","true","243","52","105","true","243","42","25","true","243","5","15","true"
"244","0","55","true","244","52","105","true","244","42","25","true","244","5","15","true"
"245","0","55","true","245","52","105","true","245","42","25","true","245","5","15","true"
"246","0","55","true","246","52","105","true","246","42","25","true","246","5","15","true"
"247","0","55","true","247","52","105","true","247","43","25","true","247","4","15","true"
"248","0","55","true","248","52","105","true","248","43","25","true","248","4","15","true"
"249","0","55","true","249","52","105","true","249","43","25","true","249","4","15","true"
"250","0","55","true","250","52","105","true","250","43","25","true","250","4","15","true"
"251","0","55","true","251","52","105","true","251","43","25","true","251","4","15","true"
"252","0","55","true","252","52","105","true","252","43","25","true","252","4","15","true"
"253","0","55","true","253","52","105","true","253","43","25","true","253","4","15","true"
"254","0","55","true","254","52","105","true","254","43","25","true","254","4","15","true"
"255","0","55","true","255","52","105","true","255","43","25","true","255","4","15","true"
"256","0","55","true","256","52","105","true","256","43","25","true","256","4","15","true"
"257","0","55","true","257","52","105","true","257","43","25","true","257","4","15","true"
"258","0","55","true","258","52","105","true","258","43","25","true","258","4","15","true"
"259","0","55","true","259","52","105","true","259","43","25","true","259","4","15","true"
"260","0","55","true","260","52","105","true","260","43","25","true","260","4","15","true"
"261","0","55","true","261","52","105","true","261","44","25","true","261","3","15","true"
"262","0","55","true","262","52","105","true","262","44","25","true","262","3","15","true"
"263","0","55","true","263","52","105","true","263","44","25","true","263","3","15","true"
"264","0","55","true","264","52","105","true","264","44","25","true","264","3","15","true"
"265","0","55","true","265","52","105","true","265","44","25","true","265","3","15","true"
"266","0","55","true","266","52","105","true","266","44","25","true","266","3","15","true"
"267","0","55","true","267","52","105","true","267","44","25","true","267","3","15","true"
"268","0","55","true","268","52","105","true","268","44","25","true","268","3","15","true"
"269","0","55","true","269","52","105","true","269","44","25","true","269","3","15","true"
"270","0","55","true","270","52","105","true","270","44","25","true","270","3","15","true"
"271","0","55","true","271","52","105","true","271","44","25","true","271","3","15","true"
"272","0","55","true","272","52","105","true","272","44","25","true","272","3","15","true"
"273","0","55","true","273","52","105","true","273","44","25","true","273","3","15","true"
"274","0","55","true","274","52","105","true","274","44","25","true","274","3","15","true"
"275","0","55","true","275","52","105","true","275","44","25","true","275","3","15","true"
"276","0","55","true","276","52","105","true","276","44","25","true","276","3","15","true"
"277","0","55","true","277","52","105","true","277","44","25","true","277","3","15","true"
"278","0","55","true","278","52","105","true","278","44","25","true","278","3","15","true"
"279","0","55","true","279","52","105","true","279","44","25","true","279","3","15","true"
"280","0","55","true","280","52","105","true","280","44","25","true","280","3","15","true"
"281","0","55","true","281","53","105","true","281","43","25","true","281","3","15","true"
"282","0","55","true","282","53","105","true","282","43","25","true","282","3","15","true"
"283","0","55","true","283","53","105","true","283","43","25","true","283","3","15","true"
"284","0","55","true","284","53","105","true","284","43","25","true","284","3","15","true"
"285","0","55","true","285","53","105","true","285","43","25","true","285","3","15","true"
"286","0","55","true","286","53","105","true","286","43","25","true","286","3","15","true"
"287","0","55","true","287","53","105","true","287","43","25","true","287","3","15","true"
"288","0","55","true","288","53","105","true","288","43","25","true","288","3","15","true"
"289","0","55","true","289","53","105","true","289","43","25","true","289","3","15","true"
"290","0","55","true","290","53","105","true","290","43","25","true","290","3","15","true"
"291","0","55","true","291","53","105","true","291","43","25","true","291","3","15","true"
"292","0","55","true","292","53","105","true","292","43","25","true","292","3","15","true"
"293","0","55","true","293","53","105","true","293","43","25","true","293","3","15","true"
"294","0","55","true","294","53","105","true","294","43","25","true","294","3","15","true"
"295","0","55","true","295","53","105","true","295","44","25","true","295","2","15","true"
"296","0","55","true","296","53","105","true","296","44","25","true","296","2","15","true"
"297","0","55","true","297","53","105","true","297","44","25","true","297","2","15","true"
"298","0","55","true","298","53","105","true","298","44","25","true","298","2","15","true"
"299","0","55","true","299","53","105","true","299","44","25","true","299","2","15","true"
"300","0","55","true","300","53","105","true","300","44","25","true","300","2","15","true"
"301","0","55","true","301","53","105","true","301","44","25","true","301","2","15","true"
"302","0","55","true","302","53","105","true","302","44","25","true","302","2","15","true"
"303","0","55","true","303","53","105","true","303","44","25","true","303","2","15","true"
"304","0","55","true","304","53","105","true","304","44","25","true","304","2","15","true"
"305","0","55","true","305","53","105","true","305","44","25","true","305","2","15","true"
"306","0","55","true","306","53","105","true","306","44","25","true","306","2","15","true"
"307","0","55","true","307","53","105","true","307","44","25","true","307","2","15","true"
"308","0","55","true","308","53","105","true","308","44","25","true","308","2","15","true"
"309","0","55","true","309","53","105","true","309","44","25","true","309","2","15","true"
"310","0","55","true","310","53","105","true","310","44","25","true","310","2","15","true"
