"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:44:24:236 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.6","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","18"

"""default"""
"x","y","color","pen down?"
"7","17","55","true","7","26","105","true","7","17","25","true","7","40","15","true"
"8","17","55","true","8","26","105","true","8","17","25","true","8","40","15","true"
"9","17","55","true","9","26","105","true","9","17","25","true","9","40","15","true"
"10","17","55","true","10","26","105","true","10","17","25","true","10","40","15","true"
"11","17","55","true","11","26","105","true","11","17","25","true","11","40","15","true"
"12","17","55","true","12","26","105","true","12","17","25","true","12","40","15","true"
"13","17","55","true","13","26","105","true","13","17","25","true","13","40","15","true"
"14","17","55","true","14","26","105","true","14","17","25","true","14","40","15","true"
"15","17","55","true","15","26","105","true","15","17","25","true","15","40","15","true"
"16","17","55","true","16","26","105","true","16","17","25","true","16","40","15","true"
"17","17","55","true","17","25","105","true","17","18","25","true","17","40","15","true"
"18","17","55","true","18","25","105","true","18","18","25","true","18","40","15","true"
"19","17","55","true","19","25","105","true","19","18","25","true","19","40","15","true"
"20","17","55","true","20","25","105","true","20","18","25","true","20","40","15","true"
"21","17","55","true","21","25","105","true","21","19","25","true","21","39","15","true"
"22","17","55","true","22","26","105","true","22","18","25","true","22","39","15","true"
"23","17","55","true","23","26","105","true","23","18","25","true","23","39","15","true"
"24","17","55","true","24","26","105","true","24","18","25","true","24","39","15","true"
"25","17","55","true","25","26","105","true","25","18","25","true","25","39","15","true"
"26","17","55","true","26","26","105","true","26","18","25","true","26","39","15","true"
"27","17","55","true","27","26","105","true","27","18","25","true","27","39","15","true"
"28","17","55","true","28","26","105","true","28","18","25","true","28","39","15","true"
"29","17","55","true","29","26","105","true","29","18","25","true","29","39","15","true"
"30","17","55","true","30","25","105","true","30","19","25","true","30","39","15","true"
"31","17","55","true","31","25","105","true","31","19","25","true","31","39","15","true"
"32","17","55","true","32","25","105","true","32","19","25","true","32","39","15","true"
"33","17","55","true","33","25","105","true","33","19","25","true","33","39","15","true"
"34","17","55","true","34","25","105","true","34","19","25","true","34","39","15","true"
"35","17","55","true","35","25","105","true","35","19","25","true","35","39","15","true"
"36","17","55","true","36","25","105","true","36","19","25","true","36","39","15","true"
"37","17","55","true","37","25","105","true","37","19","25","true","37","39","15","true"
"38","17","55","true","38","25","105","true","38","19","25","true","38","39","15","true"
"39","17","55","true","39","25","105","true","39","19","25","true","39","39","15","true"
"40","17","55","true","40","25","105","true","40","19","25","true","40","39","15","true"
"41","15","55","true","41","26","105","true","41","21","25","true","41","38","15","true"
"42","15","55","true","42","26","105","true","42","21","25","true","42","38","15","true"
"43","15","55","true","43","26","105","true","43","21","25","true","43","38","15","true"
"44","15","55","true","44","26","105","true","44","21","25","true","44","38","15","true"
"45","15","55","true","45","26","105","true","45","21","25","true","45","38","15","true"
"46","15","55","true","46","26","105","true","46","21","25","true","46","38","15","true"
"47","15","55","true","47","26","105","true","47","21","25","true","47","38","15","true"
"48","15","55","true","48","26","105","true","48","21","25","true","48","38","15","true"
"49","15","55","true","49","26","105","true","49","21","25","true","49","38","15","true"
"50","15","55","true","50","26","105","true","50","22","25","true","50","37","15","true"
"51","15","55","true","51","26","105","true","51","22","25","true","51","37","15","true"
"52","15","55","true","52","26","105","true","52","22","25","true","52","37","15","true"
"53","15","55","true","53","26","105","true","53","22","25","true","53","37","15","true"
"54","15","55","true","54","26","105","true","54","22","25","true","54","37","15","true"
"55","15","55","true","55","26","105","true","55","22","25","true","55","37","15","true"
"56","15","55","true","56","26","105","true","56","22","25","true","56","37","15","true"
"57","15","55","true","57","26","105","true","57","22","25","true","57","37","15","true"
"58","15","55","true","58","26","105","true","58","22","25","true","58","37","15","true"
"59","15","55","true","59","26","105","true","59","22","25","true","59","37","15","true"
"60","15","55","true","60","26","105","true","60","22","25","true","60","37","15","true"
"61","13","55","true","61","28","105","true","61","24","25","true","61","35","15","true"
"62","13","55","true","62","28","105","true","62","24","25","true","62","35","15","true"
"63","13","55","true","63","28","105","true","63","24","25","true","63","35","15","true"
"64","13","55","true","64","29","105","true","64","23","25","true","64","35","15","true"
"65","13","55","true","65","29","105","true","65","23","25","true","65","35","15","true"
"66","13","55","true","66","29","105","true","66","23","25","true","66","35","15","true"
"67","13","55","true","67","29","105","true","67","23","25","true","67","35","15","true"
"68","13","55","true","68","29","105","true","68","23","25","true","68","35","15","true"
"69","13","55","true","69","29","105","true","69","23","25","true","69","35","15","true"
"70","13","55","true","70","29","105","true","70","23","25","true","70","35","15","true"
"71","13","55","true","71","29","105","true","71","23","25","true","71","35","15","true"
"72","13","55","true","72","29","105","true","72","23","25","true","72","35","15","true"
"73","13","55","true","73","29","105","true","73","23","25","true","73","35","15","true"
"74","13","55","true","74","29","105","true","74","23","25","true","74","35","15","true"
"75","13","55","true","75","29","105","true","75","23","25","true","75","35","15","true"
"76","13","55","true","76","29","105","true","76","23","25","true","76","35","15","true"
"77","13","55","true","77","29","105","true","77","23","25","true","77","35","15","true"
"78","13","55","true","78","29","105","true","78","23","25","true","78","35","15","true"
"79","13","55","true","79","29","105","true","79","23","25","true","79","35","15","true"
"80","13","55","true","80","29","105","true","80","23","25","true","80","35","15","true"
"81","12","55","true","81","31","105","true","81","23","25","true","81","34","15","true"
"82","12","55","true","82","31","105","true","82","23","25","true","82","34","15","true"
"83","12","55","true","83","31","105","true","83","23","25","true","83","34","15","true"
"84","11","55","true","84","32","105","true","84","23","25","true","84","34","15","true"
"85","11","55","true","85","32","105","true","85","23","25","true","85","34","15","true"
"86","11","55","true","86","32","105","true","86","23","25","true","86","34","15","true"
"87","11","55","true","87","32","105","true","87","23","25","true","87","34","15","true"
"88","11","55","true","88","33","105","true","88","22","25","true","88","34","15","true"
"89","11","55","true","89","33","105","true","89","22","25","true","89","34","15","true"
"90","11","55","true","90","33","105","true","90","22","25","true","90","34","15","true"
"91","11","55","true","91","33","105","true","91","22","25","true","91","34","15","true"
"92","11","55","true","92","33","105","true","92","22","25","true","92","34","15","true"
"93","11","55","true","93","33","105","true","93","22","25","true","93","34","15","true"
"94","11","55","true","94","33","105","true","94","22","25","true","94","34","15","true"
"95","11","55","true","95","33","105","true","95","22","25","true","95","34","15","true"
"96","11","55","true","96","33","105","true","96","22","25","true","96","34","15","true"
"97","11","55","true","97","33","105","true","97","22","25","true","97","34","15","true"
"98","11","55","true","98","33","105","true","98","22","25","true","98","34","15","true"
"99","11","55","true","99","33","105","true","99","22","25","true","99","34","15","true"
"100","11","55","true","100","33","105","true","100","22","25","true","100","34","15","true"
"101","7","55","true","101","38","105","true","101","25","25","true","101","30","15","true"
"102","7","55","true","102","38","105","true","102","25","25","true","102","30","15","true"
"103","7","55","true","103","38","105","true","103","25","25","true","103","30","15","true"
"104","7","55","true","104","38","105","true","104","25","25","true","104","30","15","true"
"105","7","55","true","105","38","105","true","105","25","25","true","105","30","15","true"
"106","7","55","true","106","38","105","true","106","25","25","true","106","30","15","true"
"107","7","55","true","107","38","105","true","107","25","25","true","107","30","15","true"
"108","7","55","true","108","38","105","true","108","25","25","true","108","30","15","true"
"109","7","55","true","109","38","105","true","109","25","25","true","109","30","15","true"
"110","7","55","true","110","38","105","true","110","25","25","true","110","30","15","true"
"111","7","55","true","111","38","105","true","111","25","25","true","111","30","15","true"
"112","7","55","true","112","38","105","true","112","25","25","true","112","30","15","true"
"113","7","55","true","113","38","105","true","113","25","25","true","113","30","15","true"
"114","7","55","true","114","38","105","true","114","25","25","true","114","30","15","true"
"115","7","55","true","115","38","105","true","115","25","25","true","115","30","15","true"
"116","7","55","true","116","38","105","true","116","25","25","true","116","30","15","true"
"117","7","55","true","117","38","105","true","117","25","25","true","117","30","15","true"
"118","7","55","true","118","38","105","true","118","25","25","true","118","30","15","true"
"119","6","55","true","119","39","105","true","119","25","25","true","119","30","15","true"
"120","6","55","true","120","39","105","true","120","25","25","true","120","30","15","true"
"121","6","55","true","121","39","105","true","121","27","25","true","121","28","15","true"
"122","6","55","true","122","39","105","true","122","27","25","true","122","28","15","true"
"123","6","55","true","123","39","105","true","123","27","25","true","123","28","15","true"
"124","6","55","true","124","39","105","true","124","27","25","true","124","28","15","true"
"125","6","55","true","125","39","105","true","125","27","25","true","125","28","15","true"
"126","6","55","true","126","39","105","true","126","27","25","true","126","28","15","true"
"127","6","55","true","127","39","105","true","127","27","25","true","127","28","15","true"
"128","6","55","true","128","39","105","true","128","27","25","true","128","28","15","true"
"129","6","55","true","129","39","105","true","129","27","25","true","129","28","15","true"
"130","6","55","true","130","39","105","true","130","27","25","true","130","28","15","true"
"131","6","55","true","131","39","105","true","131","27","25","true","131","28","15","true"
"132","6","55","true","132","39","105","true","132","27","25","true","132","28","15","true"
"133","6","55","true","133","39","105","true","133","27","25","true","133","28","15","true"
"134","6","55","true","134","39","105","true","134","27","25","true","134","28","15","true"
"135","6","55","true","135","39","105","true","135","27","25","true","135","28","15","true"
"136","6","55","true","136","39","105","true","136","27","25","true","136","28","15","true"
"137","6","55","true","137","39","105","true","137","27","25","true","137","28","15","true"
"138","6","55","true","138","39","105","true","138","27","25","true","138","28","15","true"
"139","6","55","true","139","39","105","true","139","27","25","true","139","28","15","true"
"140","6","55","true","140","39","105","true","140","27","25","true","140","28","15","true"
"141","6","55","true","141","39","105","true","141","28","25","true","141","27","15","true"
"142","6","55","true","142","39","105","true","142","28","25","true","142","27","15","true"
"143","6","55","true","143","39","105","true","143","28","25","true","143","27","15","true"
"144","6","55","true","144","39","105","true","144","28","25","true","144","27","15","true"
"145","6","55","true","145","39","105","true","145","28","25","true","145","27","15","true"
"146","6","55","true","146","39","105","true","146","28","25","true","146","27","15","true"
"147","6","55","true","147","39","105","true","147","30","25","true","147","25","15","true"
"148","6","55","true","148","39","105","true","148","30","25","true","148","25","15","true"
"149","6","55","true","149","39","105","true","149","30","25","true","149","25","15","true"
"150","6","55","true","150","39","105","true","150","30","25","true","150","25","15","true"
"151","6","55","true","151","39","105","true","151","30","25","true","151","25","15","true"
"152","6","55","true","152","39","105","true","152","30","25","true","152","25","15","true"
"153","6","55","true","153","39","105","true","153","30","25","true","153","25","15","true"
"154","6","55","true","154","39","105","true","154","30","25","true","154","25","15","true"
"155","6","55","true","155","39","105","true","155","30","25","true","155","25","15","true"
"156","6","55","true","156","39","105","true","156","30","25","true","156","25","15","true"
"157","6","55","true","157","39","105","true","157","30","25","true","157","25","15","true"
"158","6","55","true","158","39","105","true","158","30","25","true","158","25","15","true"
"159","6","55","true","159","39","105","true","159","30","25","true","159","25","15","true"
"160","6","55","true","160","39","105","true","160","30","25","true","160","25","15","true"
"161","6","55","true","161","39","105","true","161","32","25","true","161","23","15","true"
"162","6","55","true","162","39","105","true","162","32","25","true","162","23","15","true"
"163","6","55","true","163","39","105","true","163","32","25","true","163","23","15","true"
"164","6","55","true","164","39","105","true","164","32","25","true","164","23","15","true"
"165","6","55","true","165","39","105","true","165","32","25","true","165","23","15","true"
"166","6","55","true","166","39","105","true","166","32","25","true","166","23","15","true"
"167","6","55","true","167","39","105","true","167","32","25","true","167","23","15","true"
"168","6","55","true","168","39","105","true","168","32","25","true","168","23","15","true"
"169","6","55","true","169","39","105","true","169","33","25","true","169","22","15","true"
"170","6","55","true","170","39","105","true","170","33","25","true","170","22","15","true"
"171","6","55","true","171","39","105","true","171","33","25","true","171","22","15","true"
"172","6","55","true","172","39","105","true","172","33","25","true","172","22","15","true"
"173","6","55","true","173","40","105","true","173","32","25","true","173","22","15","true"
"174","6","55","true","174","40","105","true","174","32","25","true","174","22","15","true"
"175","6","55","true","175","40","105","true","175","32","25","true","175","22","15","true"
"176","6","55","true","176","40","105","true","176","32","25","true","176","22","15","true"
"177","5","55","true","177","41","105","true","177","32","25","true","177","22","15","true"
"178","5","55","true","178","41","105","true","178","32","25","true","178","22","15","true"
"179","5","55","true","179","41","105","true","179","32","25","true","179","22","15","true"
"180","5","55","true","180","41","105","true","180","32","25","true","180","22","15","true"
"181","5","55","true","181","40","105","true","181","34","25","true","181","21","15","true"
"182","5","55","true","182","40","105","true","182","34","25","true","182","21","15","true"
"183","5","55","true","183","40","105","true","183","34","25","true","183","21","15","true"
"184","5","55","true","184","40","105","true","184","34","25","true","184","21","15","true"
"185","5","55","true","185","40","105","true","185","34","25","true","185","21","15","true"
"186","5","55","true","186","40","105","true","186","34","25","true","186","21","15","true"
"187","5","55","true","187","40","105","true","187","34","25","true","187","21","15","true"
"188","5","55","true","188","40","105","true","188","34","25","true","188","21","15","true"
"189","5","55","true","189","40","105","true","189","35","25","true","189","20","15","true"
"190","5","55","true","190","40","105","true","190","35","25","true","190","20","15","true"
"191","5","55","true","191","40","105","true","191","35","25","true","191","20","15","true"
"192","5","55","true","192","40","105","true","192","35","25","true","192","20","15","true"
"193","5","55","true","193","40","105","true","193","35","25","true","193","20","15","true"
"194","5","55","true","194","40","105","true","194","35","25","true","194","20","15","true"
"195","5","55","true","195","40","105","true","195","35","25","true","195","20","15","true"
"196","5","55","true","196","40","105","true","196","35","25","true","196","20","15","true"
"197","5","55","true","197","40","105","true","197","35","25","true","197","20","15","true"
"198","4","55","true","198","41","105","true","198","35","25","true","198","20","15","true"
"199","4","55","true","199","41","105","true","199","35","25","true","199","20","15","true"
"200","4","55","true","200","41","105","true","200","35","25","true","200","20","15","true"
"201","3","55","true","201","42","105","true","201","35","25","true","201","20","15","true"
"202","3","55","true","202","42","105","true","202","35","25","true","202","20","15","true"
"203","3","55","true","203","42","105","true","203","35","25","true","203","20","15","true"
"204","3","55","true","204","42","105","true","204","35","25","true","204","20","15","true"
"205","3","55","true","205","42","105","true","205","35","25","true","205","20","15","true"
"206","3","55","true","206","42","105","true","206","35","25","true","206","20","15","true"
"207","3","55","true","207","42","105","true","207","35","25","true","207","20","15","true"
"208","3","55","true","208","42","105","true","208","35","25","true","208","20","15","true"
"209","3","55","true","209","42","105","true","209","35","25","true","209","20","15","true"
"210","3","55","true","210","42","105","true","210","36","25","true","210","19","15","true"
"211","3","55","true","211","42","105","true","211","37","25","true","211","18","15","true"
"212","3","55","true","212","42","105","true","212","37","25","true","212","18","15","true"
"213","3","55","true","213","42","105","true","213","37","25","true","213","18","15","true"
"214","3","55","true","214","42","105","true","214","37","25","true","214","18","15","true"
"215","3","55","true","215","42","105","true","215","37","25","true","215","18","15","true"
"216","3","55","true","216","42","105","true","216","37","25","true","216","18","15","true"
"217","2","55","true","217","43","105","true","217","37","25","true","217","18","15","true"
"218","2","55","true","218","43","105","true","218","37","25","true","218","18","15","true"
"219","2","55","true","219","43","105","true","219","37","25","true","219","18","15","true"
"220","2","55","true","220","43","105","true","220","37","25","true","220","18","15","true"
"221","2","55","true","221","43","105","true","221","40","25","true","221","15","15","true"
"222","2","55","true","222","43","105","true","222","40","25","true","222","15","15","true"
"223","2","55","true","223","43","105","true","223","40","25","true","223","15","15","true"
"224","2","55","true","224","43","105","true","224","40","25","true","224","15","15","true"
"225","2","55","true","225","43","105","true","225","40","25","true","225","15","15","true"
"226","2","55","true","226","43","105","true","226","40","25","true","226","15","15","true"
"227","2","55","true","227","43","105","true","227","40","25","true","227","15","15","true"
"228","2","55","true","228","43","105","true","228","40","25","true","228","15","15","true"
"229","2","55","true","229","43","105","true","229","40","25","true","229","15","15","true"
"230","2","55","true","230","43","105","true","230","40","25","true","230","15","15","true"
"231","2","55","true","231","43","105","true","231","40","25","true","231","15","15","true"
"232","2","55","true","232","43","105","true","232","40","25","true","232","15","15","true"
"233","2","55","true","233","43","105","true","233","40","25","true","233","15","15","true"
"234","2","55","true","234","43","105","true","234","40","25","true","234","15","15","true"
"235","2","55","true","235","43","105","true","235","40","25","true","235","15","15","true"
"236","2","55","true","236","43","105","true","236","40","25","true","236","15","15","true"
"237","2","55","true","237","43","105","true","237","40","25","true","237","15","15","true"
"238","2","55","true","238","43","105","true","238","40","25","true","238","15","15","true"
"239","2","55","true","239","43","105","true","239","40","25","true","239","15","15","true"
"240","2","55","true","240","43","105","true","240","41","25","true","240","14","15","true"
"241","2","55","true","241","44","105","true","241","41","25","true","241","13","15","true"
"242","2","55","true","242","44","105","true","242","41","25","true","242","13","15","true"
"243","2","55","true","243","44","105","true","243","41","25","true","243","13","15","true"
"244","1","55","true","244","45","105","true","244","41","25","true","244","13","15","true"
"245","1","55","true","245","45","105","true","245","41","25","true","245","13","15","true"
"246","1","55","true","246","45","105","true","246","41","25","true","246","13","15","true"
"247","1","55","true","247","45","105","true","247","41","25","true","247","13","15","true"
"248","1","55","true","248","45","105","true","248","41","25","true","248","13","15","true"
"249","1","55","true","249","45","105","true","249","41","25","true","249","13","15","true"
"250","1","55","true","250","45","105","true","250","41","25","true","250","13","15","true"
"251","1","55","true","251","45","105","true","251","41","25","true","251","13","15","true"
"252","1","55","true","252","45","105","true","252","41","25","true","252","13","15","true"
"253","1","55","true","253","45","105","true","253","41","25","true","253","13","15","true"
"254","1","55","true","254","45","105","true","254","41","25","true","254","13","15","true"
"255","1","55","true","255","45","105","true","255","41","25","true","255","13","15","true"
"256","1","55","true","256","45","105","true","256","41","25","true","256","13","15","true"
"257","1","55","true","257","45","105","true","257","41","25","true","257","13","15","true"
"258","1","55","true","258","45","105","true","258","41","25","true","258","13","15","true"
"259","1","55","true","259","45","105","true","259","41","25","true","259","13","15","true"
"260","1","55","true","260","45","105","true","260","41","25","true","260","13","15","true"
"261","0","55","true","261","46","105","true","261","42","25","true","261","12","15","true"
"262","0","55","true","262","46","105","true","262","42","25","true","262","12","15","true"
"263","0","55","true","263","46","105","true","263","42","25","true","263","12","15","true"
"264","0","55","true","264","46","105","true","264","42","25","true","264","12","15","true"
"265","0","55","true","265","46","105","true","265","42","25","true","265","12","15","true"
"266","0","55","true","266","46","105","true","266","42","25","true","266","12","15","true"
"267","0","55","true","267","46","105","true","267","42","25","true","267","12","15","true"
"268","0","55","true","268","46","105","true","268","42","25","true","268","12","15","true"
"269","0","55","true","269","45","105","true","269","43","25","true","269","12","15","true"
"270","0","55","true","270","45","105","true","270","43","25","true","270","12","15","true"
"271","0","55","true","271","45","105","true","271","43","25","true","271","12","15","true"
"272","0","55","true","272","45","105","true","272","43","25","true","272","12","15","true"
"273","0","55","true","273","45","105","true","273","43","25","true","273","12","15","true"
"274","0","55","true","274","45","105","true","274","43","25","true","274","12","15","true"
"275","0","55","true","275","45","105","true","275","43","25","true","275","12","15","true"
"276","0","55","true","276","45","105","true","276","43","25","true","276","12","15","true"
"277","0","55","true","277","45","105","true","277","43","25","true","277","12","15","true"
"278","0","55","true","278","45","105","true","278","43","25","true","278","12","15","true"
"279","0","55","true","279","45","105","true","279","43","25","true","279","12","15","true"
"280","0","55","true","280","45","105","true","280","43","25","true","280","12","15","true"
"281","0","55","true","281","45","105","true","281","44","25","true","281","11","15","true"
"282","0","55","true","282","45","105","true","282","44","25","true","282","11","15","true"
"283","0","55","true","283","45","105","true","283","44","25","true","283","11","15","true"
"284","0","55","true","284","45","105","true","284","44","25","true","284","11","15","true"
"285","0","55","true","285","45","105","true","285","44","25","true","285","11","15","true"
"286","0","55","true","286","45","105","true","286","44","25","true","286","11","15","true"
"287","0","55","true","287","45","105","true","287","44","25","true","287","11","15","true"
"288","0","55","true","288","45","105","true","288","44","25","true","288","11","15","true"
"289","0","55","true","289","45","105","true","289","44","25","true","289","11","15","true"
"290","0","55","true","290","45","105","true","290","44","25","true","290","11","15","true"
"291","0","55","true","291","45","105","true","291","45","25","true","291","10","15","true"
"292","0","55","true","292","45","105","true","292","45","25","true","292","10","15","true"
"293","0","55","true","293","45","105","true","293","45","25","true","293","10","15","true"
"294","0","55","true","294","45","105","true","294","45","25","true","294","10","15","true"
"295","0","55","true","295","45","105","true","295","45","25","true","295","10","15","true"
"296","0","55","true","296","45","105","true","296","45","25","true","296","10","15","true"
"297","0","55","true","297","45","105","true","297","45","25","true","297","10","15","true"
"298","0","55","true","298","45","105","true","298","45","25","true","298","10","15","true"
"299","0","55","true","299","45","105","true","299","45","25","true","299","10","15","true"
"300","0","55","true","300","45","105","true","300","45","25","true","300","10","15","true"
"301","0","55","true","301","45","105","true","301","46","25","true","301","9","15","true"
"302","0","55","true","302","45","105","true","302","46","25","true","302","9","15","true"
"303","0","55","true","303","45","105","true","303","46","25","true","303","9","15","true"
"304","0","55","true","304","45","105","true","304","46","25","true","304","9","15","true"
"305","0","55","true","305","45","105","true","305","46","25","true","305","9","15","true"
"306","0","55","true","306","45","105","true","306","46","25","true","306","9","15","true"
"307","0","55","true","307","45","105","true","307","46","25","true","307","9","15","true"
"308","0","55","true","308","45","105","true","308","46","25","true","308","9","15","true"
"309","0","55","true","309","45","105","true","309","46","25","true","309","9","15","true"
"310","0","55","true","310","44","105","true","310","47","25","true","310","9","15","true"
