"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:42:00:404 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.3","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","33"

"""default"""
"x","y","color","pen down?"
"13","0.68","0","true"
"20","0.67","0","true"
"64","0.68","0","true"
"3","0.7","0","true"
"51","0.67","0","true"
"78","0.67","0","true"
"27","0.67","0","true"
"79","0.67","0","true"
"68","0.69","0","true"
"39","0.67","0","true"
"52","0.69","0","true"
"81","0.67","0","true"
"69","0.68","0","true"
"19","0.67","0","true"
"16","0.7","0","true"
"85","0.67","0","true"
"67","0.67","0","true"
"12","0.68","0","true"
"66","0.67","0","true"
"9","0.68","0","true"
"63","0.67","0","true"
"77","0.67","0","true"
"76","0.67","0","true"
"29","0.69","0","true"
"10","0.67","0","true"
"72","0.67","0","true"
"59","0.67","0","true"
"47","0.68","0","true"
"92","0.67","0","true"
"33","0.67","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4290","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","4241"
"""Moderate fear""","true","0","1","105","4241"
"""Server fear""","true","0","1","25","4241"
"""Extreme fear""","true","0","1","15","4241"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","24","55","true","0","32","105","true","0","16","25","true","0","27","15","true"
"1","24","55","true","1","33","105","true","1","15","25","true","1","27","15","true"
"2","24","55","true","2","33","105","true","2","15","25","true","2","27","15","true"
"3","24","55","true","3","33","105","true","3","15","25","true","3","27","15","true"
"4","24","55","true","4","33","105","true","4","15","25","true","4","27","15","true"
"5","24","55","true","5","33","105","true","5","15","25","true","5","27","15","true"
"6","24","55","true","6","33","105","true","6","15","25","true","6","27","15","true"
"7","24","55","true","7","33","105","true","7","15","25","true","7","27","15","true"
"8","24","55","true","8","33","105","true","8","15","25","true","8","27","15","true"
"9","24","55","true","9","33","105","true","9","15","25","true","9","27","15","true"
"10","24","55","true","10","33","105","true","10","15","25","true","10","27","15","true"
"11","24","55","true","11","33","105","true","11","15","25","true","11","27","15","true"
"12","24","55","true","12","33","105","true","12","15","25","true","12","27","15","true"
"13","24","55","true","13","33","105","true","13","15","25","true","13","27","15","true"
"14","24","55","true","14","33","105","true","14","15","25","true","14","27","15","true"
"15","24","55","true","15","33","105","true","15","15","25","true","15","27","15","true"
"16","24","55","true","16","33","105","true","16","15","25","true","16","27","15","true"
"17","24","55","true","17","33","105","true","17","15","25","true","17","27","15","true"
"18","24","55","true","18","33","105","true","18","15","25","true","18","27","15","true"
"19","24","55","true","19","33","105","true","19","15","25","true","19","27","15","true"
"20","24","55","true","20","33","105","true","20","15","25","true","20","27","15","true"
"21","23","55","true","21","33","105","true","21","17","25","true","21","26","15","true"
"22","23","55","true","22","33","105","true","22","17","25","true","22","26","15","true"
"23","23","55","true","23","33","105","true","23","17","25","true","23","26","15","true"
"24","23","55","true","24","33","105","true","24","17","25","true","24","26","15","true"
"25","23","55","true","25","33","105","true","25","17","25","true","25","26","15","true"
"26","23","55","true","26","33","105","true","26","17","25","true","26","26","15","true"
"27","23","55","true","27","33","105","true","27","17","25","true","27","26","15","true"
"28","23","55","true","28","33","105","true","28","17","25","true","28","26","15","true"
"29","23","55","true","29","33","105","true","29","17","25","true","29","26","15","true"
"30","23","55","true","30","33","105","true","30","17","25","true","30","26","15","true"
"31","23","55","true","31","33","105","true","31","17","25","true","31","26","15","true"
"32","23","55","true","32","33","105","true","32","17","25","true","32","26","15","true"
"33","23","55","true","33","33","105","true","33","17","25","true","33","26","15","true"
"34","23","55","true","34","33","105","true","34","17","25","true","34","26","15","true"
"35","23","55","true","35","33","105","true","35","17","25","true","35","26","15","true"
"36","23","55","true","36","33","105","true","36","17","25","true","36","26","15","true"
"37","23","55","true","37","33","105","true","37","17","25","true","37","26","15","true"
"38","23","55","true","38","33","105","true","38","17","25","true","38","26","15","true"
"39","23","55","true","39","33","105","true","39","17","25","true","39","26","15","true"
"40","23","55","true","40","33","105","true","40","17","25","true","40","26","15","true"
"41","20","55","true","41","35","105","true","41","20","25","true","41","24","15","true"
"42","20","55","true","42","35","105","true","42","20","25","true","42","24","15","true"
"43","20","55","true","43","35","105","true","43","20","25","true","43","24","15","true"
"44","20","55","true","44","35","105","true","44","20","25","true","44","24","15","true"
"45","20","55","true","45","35","105","true","45","21","25","true","45","23","15","true"
"46","20","55","true","46","35","105","true","46","21","25","true","46","23","15","true"
"47","20","55","true","47","35","105","true","47","21","25","true","47","23","15","true"
"48","20","55","true","48","35","105","true","48","21","25","true","48","23","15","true"
"49","20","55","true","49","35","105","true","49","21","25","true","49","23","15","true"
"50","20","55","true","50","35","105","true","50","21","25","true","50","23","15","true"
"51","20","55","true","51","35","105","true","51","21","25","true","51","23","15","true"
"52","20","55","true","52","35","105","true","52","21","25","true","52","23","15","true"
"53","20","55","true","53","35","105","true","53","21","25","true","53","23","15","true"
"54","20","55","true","54","35","105","true","54","21","25","true","54","23","15","true"
"55","20","55","true","55","35","105","true","55","21","25","true","55","23","15","true"
"56","20","55","true","56","35","105","true","56","21","25","true","56","23","15","true"
"57","20","55","true","57","35","105","true","57","21","25","true","57","23","15","true"
"58","20","55","true","58","35","105","true","58","21","25","true","58","23","15","true"
"59","20","55","true","59","35","105","true","59","21","25","true","59","23","15","true"
"60","20","55","true","60","35","105","true","60","21","25","true","60","23","15","true"
"61","16","55","true","61","42","105","true","61","18","25","true","61","23","15","true"
"62","16","55","true","62","42","105","true","62","18","25","true","62","23","15","true"
"63","16","55","true","63","42","105","true","63","19","25","true","63","22","15","true"
"64","16","55","true","64","42","105","true","64","19","25","true","64","22","15","true"
"65","16","55","true","65","42","105","true","65","19","25","true","65","22","15","true"
"66","16","55","true","66","42","105","true","66","19","25","true","66","22","15","true"
"67","16","55","true","67","41","105","true","67","20","25","true","67","22","15","true"
"68","16","55","true","68","41","105","true","68","20","25","true","68","22","15","true"
"69","16","55","true","69","41","105","true","69","20","25","true","69","22","15","true"
"70","16","55","true","70","41","105","true","70","21","25","true","70","21","15","true"
"71","16","55","true","71","41","105","true","71","21","25","true","71","21","15","true"
"72","16","55","true","72","41","105","true","72","21","25","true","72","21","15","true"
"73","16","55","true","73","41","105","true","73","21","25","true","73","21","15","true"
"74","16","55","true","74","41","105","true","74","21","25","true","74","21","15","true"
"75","16","55","true","75","41","105","true","75","21","25","true","75","21","15","true"
"76","16","55","true","76","41","105","true","76","21","25","true","76","21","15","true"
"77","16","55","true","77","41","105","true","77","21","25","true","77","21","15","true"
"78","16","55","true","78","41","105","true","78","21","25","true","78","21","15","true"
"79","16","55","true","79","41","105","true","79","21","25","true","79","21","15","true"
"80","16","55","true","80","41","105","true","80","21","25","true","80","21","15","true"
"81","15","55","true","81","43","105","true","81","22","25","true","81","19","15","true"
"82","15","55","true","82","43","105","true","82","22","25","true","82","19","15","true"
"83","15","55","true","83","43","105","true","83","22","25","true","83","19","15","true"
"84","15","55","true","84","43","105","true","84","22","25","true","84","19","15","true"
"85","15","55","true","85","44","105","true","85","21","25","true","85","19","15","true"
"86","15","55","true","86","44","105","true","86","21","25","true","86","19","15","true"
"87","15","55","true","87","44","105","true","87","21","25","true","87","19","15","true"
"88","15","55","true","88","44","105","true","88","21","25","true","88","19","15","true"
"89","15","55","true","89","44","105","true","89","21","25","true","89","19","15","true"
"90","15","55","true","90","44","105","true","90","21","25","true","90","19","15","true"
"91","15","55","true","91","44","105","true","91","21","25","true","91","19","15","true"
"92","15","55","true","92","43","105","true","92","22","25","true","92","19","15","true"
"93","15","55","true","93","43","105","true","93","23","25","true","93","18","15","true"
"94","15","55","true","94","43","105","true","94","23","25","true","94","18","15","true"
"95","15","55","true","95","43","105","true","95","23","25","true","95","18","15","true"
"96","15","55","true","96","43","105","true","96","23","25","true","96","18","15","true"
"97","15","55","true","97","43","105","true","97","23","25","true","97","18","15","true"
"98","15","55","true","98","43","105","true","98","23","25","true","98","18","15","true"
"99","15","55","true","99","43","105","true","99","23","25","true","99","18","15","true"
"100","15","55","true","100","43","105","true","100","23","25","true","100","18","15","true"
"101","14","55","true","101","44","105","true","101","24","25","true","101","17","15","true"
"102","14","55","true","102","44","105","true","102","24","25","true","102","17","15","true"
"103","14","55","true","103","44","105","true","103","24","25","true","103","17","15","true"
"104","14","55","true","104","44","105","true","104","24","25","true","104","17","15","true"
"105","14","55","true","105","44","105","true","105","24","25","true","105","17","15","true"
"106","14","55","true","106","44","105","true","106","24","25","true","106","17","15","true"
"107","14","55","true","107","44","105","true","107","24","25","true","107","17","15","true"
"108","14","55","true","108","44","105","true","108","24","25","true","108","17","15","true"
"109","14","55","true","109","44","105","true","109","24","25","true","109","17","15","true"
"110","14","55","true","110","44","105","true","110","24","25","true","110","17","15","true"
"111","14","55","true","111","44","105","true","111","24","25","true","111","17","15","true"
"112","14","55","true","112","44","105","true","112","24","25","true","112","17","15","true"
"113","14","55","true","113","44","105","true","113","24","25","true","113","17","15","true"
"114","14","55","true","114","44","105","true","114","24","25","true","114","17","15","true"
"115","14","55","true","115","44","105","true","115","24","25","true","115","17","15","true"
"116","14","55","true","116","44","105","true","116","24","25","true","116","17","15","true"
"117","14","55","true","117","44","105","true","117","24","25","true","117","17","15","true"
"118","14","55","true","118","44","105","true","118","24","25","true","118","17","15","true"
"119","14","55","true","119","44","105","true","119","24","25","true","119","17","15","true"
"120","14","55","true","120","44","105","true","120","24","25","true","120","17","15","true"
"121","13","55","true","121","45","105","true","121","24","25","true","121","17","15","true"
"122","13","55","true","122","45","105","true","122","24","25","true","122","17","15","true"
"123","13","55","true","123","45","105","true","123","24","25","true","123","17","15","true"
"124","13","55","true","124","45","105","true","124","24","25","true","124","17","15","true"
"125","13","55","true","125","45","105","true","125","24","25","true","125","17","15","true"
"126","13","55","true","126","45","105","true","126","24","25","true","126","17","15","true"
"127","13","55","true","127","45","105","true","127","24","25","true","127","17","15","true"
"128","13","55","true","128","45","105","true","128","24","25","true","128","17","15","true"
"129","13","55","true","129","45","105","true","129","24","25","true","129","17","15","true"
"130","13","55","true","130","45","105","true","130","24","25","true","130","17","15","true"
"131","13","55","true","131","45","105","true","131","24","25","true","131","17","15","true"
"132","13","55","true","132","45","105","true","132","24","25","true","132","17","15","true"
"133","13","55","true","133","44","105","true","133","25","25","true","133","17","15","true"
"134","13","55","true","134","44","105","true","134","26","25","true","134","16","15","true"
"135","13","55","true","135","44","105","true","135","26","25","true","135","16","15","true"
"136","13","55","true","136","44","105","true","136","26","25","true","136","16","15","true"
"137","13","55","true","137","44","105","true","137","26","25","true","137","16","15","true"
"138","13","55","true","138","44","105","true","138","26","25","true","138","16","15","true"
"139","13","55","true","139","44","105","true","139","26","25","true","139","16","15","true"
"140","13","55","true","140","44","105","true","140","26","25","true","140","16","15","true"
"141","12","55","true","141","45","105","true","141","26","25","true","141","16","15","true"
"142","12","55","true","142","45","105","true","142","26","25","true","142","16","15","true"
"143","12","55","true","143","45","105","true","143","26","25","true","143","16","15","true"
"144","12","55","true","144","45","105","true","144","26","25","true","144","16","15","true"
"145","12","55","true","145","45","105","true","145","26","25","true","145","16","15","true"
"146","12","55","true","146","45","105","true","146","26","25","true","146","16","15","true"
"147","12","55","true","147","45","105","true","147","26","25","true","147","16","15","true"
"148","11","55","true","148","46","105","true","148","26","25","true","148","16","15","true"
"149","11","55","true","149","46","105","true","149","26","25","true","149","16","15","true"
"150","11","55","true","150","46","105","true","150","26","25","true","150","16","15","true"
"151","11","55","true","151","46","105","true","151","26","25","true","151","16","15","true"
"152","11","55","true","152","45","105","true","152","27","25","true","152","16","15","true"
"153","11","55","true","153","45","105","true","153","27","25","true","153","16","15","true"
"154","11","55","true","154","45","105","true","154","27","25","true","154","16","15","true"
"155","11","55","true","155","45","105","true","155","27","25","true","155","16","15","true"
"156","11","55","true","156","45","105","true","156","27","25","true","156","16","15","true"
"157","11","55","true","157","45","105","true","157","27","25","true","157","16","15","true"
"158","11","55","true","158","45","105","true","158","27","25","true","158","16","15","true"
"159","11","55","true","159","45","105","true","159","27","25","true","159","16","15","true"
"160","11","55","true","160","45","105","true","160","27","25","true","160","16","15","true"
"161","10","55","true","161","47","105","true","161","27","25","true","161","15","15","true"
"162","10","55","true","162","47","105","true","162","27","25","true","162","15","15","true"
"163","10","55","true","163","47","105","true","163","27","25","true","163","15","15","true"
"164","10","55","true","164","47","105","true","164","27","25","true","164","15","15","true"
"165","10","55","true","165","47","105","true","165","27","25","true","165","15","15","true"
"166","10","55","true","166","47","105","true","166","27","25","true","166","15","15","true"
"167","10","55","true","167","47","105","true","167","27","25","true","167","15","15","true"
"168","10","55","true","168","47","105","true","168","27","25","true","168","15","15","true"
"169","10","55","true","169","47","105","true","169","28","25","true","169","14","15","true"
"170","10","55","true","170","47","105","true","170","28","25","true","170","14","15","true"
"171","10","55","true","171","47","105","true","171","28","25","true","171","14","15","true"
"172","10","55","true","172","47","105","true","172","28","25","true","172","14","15","true"
"173","10","55","true","173","47","105","true","173","28","25","true","173","14","15","true"
"174","10","55","true","174","47","105","true","174","28","25","true","174","14","15","true"
"175","10","55","true","175","47","105","true","175","28","25","true","175","14","15","true"
"176","10","55","true","176","47","105","true","176","28","25","true","176","14","15","true"
"177","10","55","true","177","47","105","true","177","28","25","true","177","14","15","true"
"178","10","55","true","178","47","105","true","178","28","25","true","178","14","15","true"
"179","10","55","true","179","47","105","true","179","28","25","true","179","14","15","true"
"180","10","55","true","180","47","105","true","180","28","25","true","180","14","15","true"
"181","10","55","true","181","46","105","true","181","29","25","true","181","14","15","true"
"182","10","55","true","182","46","105","true","182","29","25","true","182","14","15","true"
"183","10","55","true","183","46","105","true","183","29","25","true","183","14","15","true"
"184","10","55","true","184","46","105","true","184","29","25","true","184","14","15","true"
"185","10","55","true","185","46","105","true","185","29","25","true","185","14","15","true"
"186","10","55","true","186","46","105","true","186","29","25","true","186","14","15","true"
"187","10","55","true","187","46","105","true","187","29","25","true","187","14","15","true"
"188","10","55","true","188","46","105","true","188","29","25","true","188","14","15","true"
"189","10","55","true","189","46","105","true","189","29","25","true","189","14","15","true"
"190","10","55","true","190","46","105","true","190","29","25","true","190","14","15","true"
"191","10","55","true","191","46","105","true","191","29","25","true","191","14","15","true"
"192","10","55","true","192","46","105","true","192","29","25","true","192","14","15","true"
"193","10","55","true","193","46","105","true","193","29","25","true","193","14","15","true"
"194","10","55","true","194","46","105","true","194","29","25","true","194","14","15","true"
"195","10","55","true","195","46","105","true","195","29","25","true","195","14","15","true"
"196","10","55","true","196","46","105","true","196","29","25","true","196","14","15","true"
"197","10","55","true","197","46","105","true","197","29","25","true","197","14","15","true"
"198","10","55","true","198","46","105","true","198","29","25","true","198","14","15","true"
"199","10","55","true","199","46","105","true","199","29","25","true","199","14","15","true"
"200","10","55","true","200","46","105","true","200","29","25","true","200","14","15","true"
"201","8","55","true","201","48","105","true","201","31","25","true","201","12","15","true"
"202","8","55","true","202","48","105","true","202","31","25","true","202","12","15","true"
"203","8","55","true","203","48","105","true","203","31","25","true","203","12","15","true"
"204","8","55","true","204","48","105","true","204","31","25","true","204","12","15","true"
"205","8","55","true","205","48","105","true","205","31","25","true","205","12","15","true"
"206","8","55","true","206","48","105","true","206","31","25","true","206","12","15","true"
"207","8","55","true","207","48","105","true","207","31","25","true","207","12","15","true"
"208","8","55","true","208","48","105","true","208","31","25","true","208","12","15","true"
"209","8","55","true","209","48","105","true","209","31","25","true","209","12","15","true"
"210","8","55","true","210","48","105","true","210","31","25","true","210","12","15","true"
"211","8","55","true","211","48","105","true","211","31","25","true","211","12","15","true"
"212","8","55","true","212","48","105","true","212","31","25","true","212","12","15","true"
"213","8","55","true","213","48","105","true","213","31","25","true","213","12","15","true"
"214","8","55","true","214","48","105","true","214","31","25","true","214","12","15","true"
"215","8","55","true","215","48","105","true","215","31","25","true","215","12","15","true"
"216","8","55","true","216","48","105","true","216","31","25","true","216","12","15","true"
"217","8","55","true","217","48","105","true","217","31","25","true","217","12","15","true"
"218","8","55","true","218","48","105","true","218","31","25","true","218","12","15","true"
"219","8","55","true","219","48","105","true","219","31","25","true","219","12","15","true"
"220","8","55","true","220","48","105","true","220","31","25","true","220","12","15","true"
"221","8","55","true","221","49","105","true","221","31","25","true","221","11","15","true"
"222","8","55","true","222","49","105","true","222","31","25","true","222","11","15","true"
"223","8","55","true","223","49","105","true","223","31","25","true","223","11","15","true"
"224","8","55","true","224","49","105","true","224","31","25","true","224","11","15","true"
"225","8","55","true","225","49","105","true","225","31","25","true","225","11","15","true"
"226","8","55","true","226","49","105","true","226","31","25","true","226","11","15","true"
"227","8","55","true","227","49","105","true","227","31","25","true","227","11","15","true"
"228","8","55","true","228","49","105","true","228","31","25","true","228","11","15","true"
"229","8","55","true","229","49","105","true","229","31","25","true","229","11","15","true"
"230","8","55","true","230","49","105","true","230","31","25","true","230","11","15","true"
"231","8","55","true","231","49","105","true","231","31","25","true","231","11","15","true"
"232","8","55","true","232","49","105","true","232","31","25","true","232","11","15","true"
"233","8","55","true","233","49","105","true","233","31","25","true","233","11","15","true"
"234","8","55","true","234","49","105","true","234","31","25","true","234","11","15","true"
"235","8","55","true","235","49","105","true","235","31","25","true","235","11","15","true"
"236","8","55","true","236","49","105","true","236","31","25","true","236","11","15","true"
"237","8","55","true","237","49","105","true","237","31","25","true","237","11","15","true"
"238","8","55","true","238","49","105","true","238","31","25","true","238","11","15","true"
"239","8","55","true","239","49","105","true","239","31","25","true","239","11","15","true"
"240","8","55","true","240","49","105","true","240","31","25","true","240","11","15","true"
"241","8","55","true","241","49","105","true","241","32","25","true","241","10","15","true"
"242","8","55","true","242","49","105","true","242","32","25","true","242","10","15","true"
"243","8","55","true","243","49","105","true","243","32","25","true","243","10","15","true"
"244","8","55","true","244","49","105","true","244","32","25","true","244","10","15","true"
"245","8","55","true","245","49","105","true","245","32","25","true","245","10","15","true"
"246","8","55","true","246","49","105","true","246","32","25","true","246","10","15","true"
"247","8","55","true","247","49","105","true","247","32","25","true","247","10","15","true"
"248","8","55","true","248","49","105","true","248","32","25","true","248","10","15","true"
"249","8","55","true","249","49","105","true","249","32","25","true","249","10","15","true"
"250","8","55","true","250","49","105","true","250","32","25","true","250","10","15","true"
"251","8","55","true","251","49","105","true","251","32","25","true","251","10","15","true"
"252","8","55","true","252","49","105","true","252","32","25","true","252","10","15","true"
"253","8","55","true","253","49","105","true","253","32","25","true","253","10","15","true"
"254","8","55","true","254","49","105","true","254","32","25","true","254","10","15","true"
"255","8","55","true","255","49","105","true","255","32","25","true","255","10","15","true"
"256","8","55","true","256","49","105","true","256","32","25","true","256","10","15","true"
"257","8","55","true","257","49","105","true","257","32","25","true","257","10","15","true"
"258","8","55","true","258","49","105","true","258","32","25","true","258","10","15","true"
"259","8","55","true","259","49","105","true","259","32","25","true","259","10","15","true"
"260","8","55","true","260","49","105","true","260","32","25","true","260","10","15","true"
"261","8","55","true","261","51","105","true","261","30","25","true","261","10","15","true"
"262","8","55","true","262","51","105","true","262","30","25","true","262","10","15","true"
"263","8","55","true","263","51","105","true","263","30","25","true","263","10","15","true"
"264","8","55","true","264","51","105","true","264","30","25","true","264","10","15","true"
"265","8","55","true","265","51","105","true","265","30","25","true","265","10","15","true"
"266","8","55","true","266","51","105","true","266","30","25","true","266","10","15","true"
"267","8","55","true","267","51","105","true","267","30","25","true","267","10","15","true"
"268","8","55","true","268","51","105","true","268","30","25","true","268","10","15","true"
"269","8","55","true","269","51","105","true","269","30","25","true","269","10","15","true"
"270","8","55","true","270","51","105","true","270","30","25","true","270","10","15","true"
"271","8","55","true","271","51","105","true","271","30","25","true","271","10","15","true"
"272","8","55","true","272","51","105","true","272","30","25","true","272","10","15","true"
"273","8","55","true","273","51","105","true","273","30","25","true","273","10","15","true"
"274","8","55","true","274","51","105","true","274","30","25","true","274","10","15","true"
"275","8","55","true","275","51","105","true","275","30","25","true","275","10","15","true"
"276","8","55","true","276","52","105","true","276","29","25","true","276","10","15","true"
"277","8","55","true","277","52","105","true","277","29","25","true","277","10","15","true"
"278","8","55","true","278","52","105","true","278","29","25","true","278","10","15","true"
"279","8","55","true","279","52","105","true","279","29","25","true","279","10","15","true"
"280","8","55","true","280","52","105","true","280","29","25","true","280","10","15","true"
"281","7","55","true","281","53","105","true","281","30","25","true","281","9","15","true"
"282","7","55","true","282","53","105","true","282","30","25","true","282","9","15","true"
"283","7","55","true","283","53","105","true","283","30","25","true","283","9","15","true"
"284","7","55","true","284","53","105","true","284","30","25","true","284","9","15","true"
"285","7","55","true","285","53","105","true","285","30","25","true","285","9","15","true"
"286","7","55","true","286","53","105","true","286","30","25","true","286","9","15","true"
"287","7","55","true","287","53","105","true","287","30","25","true","287","9","15","true"
"288","7","55","true","288","53","105","true","288","31","25","true","288","8","15","true"
"289","7","55","true","289","53","105","true","289","31","25","true","289","8","15","true"
"290","7","55","true","290","53","105","true","290","31","25","true","290","8","15","true"
"291","7","55","true","291","53","105","true","291","31","25","true","291","8","15","true"
"292","7","55","true","292","53","105","true","292","31","25","true","292","8","15","true"
"293","7","55","true","293","53","105","true","293","31","25","true","293","8","15","true"
"294","7","55","true","294","53","105","true","294","31","25","true","294","8","15","true"
"295","7","55","true","295","53","105","true","295","31","25","true","295","8","15","true"
"296","7","55","true","296","53","105","true","296","32","25","true","296","7","15","true"
"297","7","55","true","297","53","105","true","297","32","25","true","297","7","15","true"
"298","7","55","true","298","53","105","true","298","32","25","true","298","7","15","true"
"299","7","55","true","299","53","105","true","299","32","25","true","299","7","15","true"
"300","7","55","true","300","53","105","true","300","32","25","true","300","7","15","true"
"301","7","55","true","301","54","105","true","301","31","25","true","301","7","15","true"
"302","7","55","true","302","54","105","true","302","31","25","true","302","7","15","true"
"303","7","55","true","303","54","105","true","303","31","25","true","303","7","15","true"
"304","7","55","true","304","54","105","true","304","31","25","true","304","7","15","true"
"305","7","55","true","305","54","105","true","305","31","25","true","305","7","15","true"
"306","7","55","true","306","54","105","true","306","31","25","true","306","7","15","true"
"307","7","55","true","307","54","105","true","307","31","25","true","307","7","15","true"
"308","7","55","true","308","54","105","true","308","31","25","true","308","7","15","true"
"309","7","55","true","309","54","105","true","309","31","25","true","309","7","15","true"
"310","7","55","true","310","54","105","true","310","31","25","true","310","7","15","true"
