"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:36:53:031 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","0.4","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","42"

"""default"""
"x","y","color","pen down?"
"44","36","0","true"
"52","36","0","true"
"93","36","0","true"
"56","36","0","true"
"39","36","0","true"
"42","36","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","42"

"""default"""
"x","y","color","pen down?"
"53","0.66","0","true"
"57","0.66","0","true"
"65","0.66","0","true"
"61","0.66","0","true"
"8","0.66","0","true"
"98","0.66","0","true"
"10","0.66","0","true"
"12","0.66","0","true"
"88","0.38","0","true"
"22","0.64","0","true"
"38","0.66","0","true"
"82","0.66","0","true"
"83","0.33","0","true"
"35","0.42","0","true"
"64","0.29","0","true"
"79","0.37","0","true"
"17","0.41","0","true"
"18","0.47","0","true"
"11","0.52","0","true"
"95","0.31","0","true"
"81","0.34","0","true"
"46","0.45","0","true"
"2","0.29","0","true"
"43","0.43","0","true"
"49","0.66","0","true"
"28","0.66","0","true"
"0","0.66","0","true"
"1","0.31","0","true"
"20","0.66","0","true"
"26","0.66","0","true"
"24","0.47","0","true"
"97","0.66","0","true"
"63","0.5","0","true"
"13","0.62","0","true"
"33","0.63","0","true"
"16","0.66","0","true"
"55","0.66","0","true"
"85","0.62","0","true"
"40","0.66","0","true"
"5","0.59","0","true"
"70","0.65","0","true"
"50","0.66","0","true"
"60","0.65","0","true"
"86","0.29","0","true"
"3","0.53","0","true"
"71","0.38","0","true"
"94","0.59","0","true"
"84","0.66","0","true"
"67","0.59","0","true"
"54","0.66","0","true"
"7","0.66","0","true"
"15","0.36","0","true"
"19","0.32","0","true"
"77","0.65","0","true"
"66","0.3","0","true"
"31","0.66","0","true"
"4","0.31","0","true"
"75","0.64","0","true"
"74","0.53","0","true"
"80","0.3","0","true"
"25","0.66","0","true"
"34","0.65","0","true"
"21","0.43","0","true"
"87","0.41","0","true"
"72","0.64","0","true"
"68","0.37","0","true"
"58","0.36","0","true"
"96","0.55","0","true"
"9","0.61","0","true"
"59","0.29","0","true"
"27","0.66","0","true"
"91","0.32","0","true"
"32","0.53","0","true"
"23","0.66","0","true"
"51","0.63","0","true"
"37","0.66","0","true"
"14","0.48","0","true"
"76","0.55","0","true"
"30","0.66","0","true"
"6","0.53","0","true"
"89","0.65","0","true"
"48","0.66","0","true"
"92","0.37","0","true"
"73","0.3","0","true"
"69","0.52","0","true"
"29","0.66","0","true"
"99","0.32","0","true"
"78","0.57","0","true"
"47","0.41","0","true"
"36","0.58","0","true"
"90","0.66","0","true"
"62","0.52","0","true"
"45","0.62","0","true"
"41","0.66","0","true"
"44","0.38","0","true"
"52","0.66","0","true"
"93","0.66","0","true"
"56","0.37","0","true"
"39","0.66","0","true"
"42","0.44","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4290","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","3869"
"""Moderate fear""","true","0","1","105","3869"
"""Server fear""","true","0","1","25","3869"
"""Extreme fear""","true","0","1","15","3869"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","19","55","true","0","35","105","true","0","18","25","true","0","28","15","true"
"1","19","55","true","1","35","105","true","1","19","25","true","1","27","15","true"
"2","19","55","true","2","35","105","true","2","19","25","true","2","27","15","true"
"3","19","55","true","3","35","105","true","3","19","25","true","3","27","15","true"
"4","19","55","true","4","35","105","true","4","19","25","true","4","27","15","true"
"5","19","55","true","5","35","105","true","5","19","25","true","5","27","15","true"
"6","19","55","true","6","35","105","true","6","19","25","true","6","27","15","true"
"7","19","55","true","7","35","105","true","7","19","25","true","7","27","15","true"
"8","19","55","true","8","35","105","true","8","19","25","true","8","27","15","true"
"9","19","55","true","9","35","105","true","9","19","25","true","9","27","15","true"
"10","19","55","true","10","35","105","true","10","19","25","true","10","27","15","true"
"11","19","55","true","11","35","105","true","11","19","25","true","11","27","15","true"
"12","19","55","true","12","35","105","true","12","19","25","true","12","27","15","true"
"13","19","55","true","13","35","105","true","13","19","25","true","13","27","15","true"
"14","19","55","true","14","35","105","true","14","19","25","true","14","27","15","true"
"15","19","55","true","15","35","105","true","15","19","25","true","15","27","15","true"
"16","19","55","true","16","35","105","true","16","19","25","true","16","27","15","true"
"17","19","55","true","17","35","105","true","17","19","25","true","17","27","15","true"
"18","19","55","true","18","35","105","true","18","19","25","true","18","27","15","true"
"19","19","55","true","19","35","105","true","19","19","25","true","19","27","15","true"
"20","19","55","true","20","35","105","true","20","19","25","true","20","27","15","true"
"21","17","55","true","21","38","105","true","21","18","25","true","21","27","15","true"
"22","17","55","true","22","38","105","true","22","18","25","true","22","27","15","true"
"23","17","55","true","23","38","105","true","23","18","25","true","23","27","15","true"
"24","17","55","true","24","38","105","true","24","18","25","true","24","27","15","true"
"25","17","55","true","25","38","105","true","25","18","25","true","25","27","15","true"
"26","17","55","true","26","38","105","true","26","18","25","true","26","27","15","true"
"27","17","55","true","27","38","105","true","27","18","25","true","27","27","15","true"
"28","17","55","true","28","38","105","true","28","18","25","true","28","27","15","true"
"29","17","55","true","29","38","105","true","29","18","25","true","29","27","15","true"
"30","17","55","true","30","38","105","true","30","18","25","true","30","27","15","true"
"31","17","55","true","31","38","105","true","31","18","25","true","31","27","15","true"
"32","17","55","true","32","38","105","true","32","18","25","true","32","27","15","true"
"33","17","55","true","33","38","105","true","33","18","25","true","33","27","15","true"
"34","17","55","true","34","38","105","true","34","18","25","true","34","27","15","true"
"35","17","55","true","35","37","105","true","35","19","25","true","35","27","15","true"
"36","17","55","true","36","37","105","true","36","19","25","true","36","27","15","true"
"37","17","55","true","37","37","105","true","37","19","25","true","37","27","15","true"
"38","17","55","true","38","37","105","true","38","19","25","true","38","27","15","true"
"39","17","55","true","39","37","105","true","39","19","25","true","39","27","15","true"
"40","17","55","true","40","37","105","true","40","19","25","true","40","27","15","true"
"41","16","55","true","41","39","105","true","41","18","25","true","41","27","15","true"
"42","16","55","true","42","39","105","true","42","18","25","true","42","27","15","true"
"43","16","55","true","43","38","105","true","43","19","25","true","43","27","15","true"
"44","16","55","true","44","38","105","true","44","19","25","true","44","27","15","true"
"45","16","55","true","45","38","105","true","45","19","25","true","45","27","15","true"
"46","16","55","true","46","38","105","true","46","19","25","true","46","27","15","true"
"47","16","55","true","47","38","105","true","47","19","25","true","47","27","15","true"
"48","16","55","true","48","38","105","true","48","19","25","true","48","27","15","true"
"49","16","55","true","49","38","105","true","49","19","25","true","49","27","15","true"
"50","16","55","true","50","38","105","true","50","19","25","true","50","27","15","true"
"51","16","55","true","51","38","105","true","51","19","25","true","51","27","15","true"
"52","16","55","true","52","38","105","true","52","19","25","true","52","27","15","true"
"53","16","55","true","53","38","105","true","53","19","25","true","53","27","15","true"
"54","16","55","true","54","38","105","true","54","19","25","true","54","27","15","true"
"55","16","55","true","55","38","105","true","55","19","25","true","55","27","15","true"
"56","16","55","true","56","38","105","true","56","19","25","true","56","27","15","true"
"57","16","55","true","57","38","105","true","57","19","25","true","57","27","15","true"
"58","16","55","true","58","38","105","true","58","19","25","true","58","27","15","true"
"59","16","55","true","59","38","105","true","59","19","25","true","59","27","15","true"
"60","16","55","true","60","38","105","true","60","19","25","true","60","27","15","true"
"61","14","55","true","61","39","105","true","61","20","25","true","61","27","15","true"
"62","14","55","true","62","40","105","true","62","19","25","true","62","27","15","true"
"63","14","55","true","63","40","105","true","63","19","25","true","63","27","15","true"
"64","14","55","true","64","40","105","true","64","19","25","true","64","27","15","true"
"65","14","55","true","65","40","105","true","65","19","25","true","65","27","15","true"
"66","14","55","true","66","40","105","true","66","19","25","true","66","27","15","true"
"67","14","55","true","67","40","105","true","67","19","25","true","67","27","15","true"
"68","14","55","true","68","42","105","true","68","17","25","true","68","27","15","true"
"69","14","55","true","69","42","105","true","69","17","25","true","69","27","15","true"
"70","14","55","true","70","42","105","true","70","17","25","true","70","27","15","true"
"71","14","55","true","71","42","105","true","71","17","25","true","71","27","15","true"
"72","14","55","true","72","42","105","true","72","17","25","true","72","27","15","true"
"73","14","55","true","73","42","105","true","73","17","25","true","73","27","15","true"
"74","14","55","true","74","42","105","true","74","17","25","true","74","27","15","true"
"75","14","55","true","75","42","105","true","75","17","25","true","75","27","15","true"
"76","14","55","true","76","42","105","true","76","17","25","true","76","27","15","true"
"77","14","55","true","77","42","105","true","77","17","25","true","77","27","15","true"
"78","14","55","true","78","42","105","true","78","17","25","true","78","27","15","true"
"79","14","55","true","79","42","105","true","79","17","25","true","79","27","15","true"
"80","14","55","true","80","42","105","true","80","17","25","true","80","27","15","true"
"81","14","55","true","81","41","105","true","81","18","25","true","81","27","15","true"
"82","14","55","true","82","41","105","true","82","18","25","true","82","27","15","true"
"83","14","55","true","83","41","105","true","83","18","25","true","83","27","15","true"
"84","14","55","true","84","41","105","true","84","18","25","true","84","27","15","true"
"85","14","55","true","85","41","105","true","85","19","25","true","85","26","15","true"
"86","14","55","true","86","41","105","true","86","19","25","true","86","26","15","true"
"87","14","55","true","87","41","105","true","87","19","25","true","87","26","15","true"
"88","14","55","true","88","41","105","true","88","19","25","true","88","26","15","true"
"89","14","55","true","89","41","105","true","89","19","25","true","89","26","15","true"
"90","14","55","true","90","41","105","true","90","19","25","true","90","26","15","true"
"91","14","55","true","91","41","105","true","91","19","25","true","91","26","15","true"
"92","14","55","true","92","41","105","true","92","19","25","true","92","26","15","true"
"93","14","55","true","93","41","105","true","93","19","25","true","93","26","15","true"
"94","14","55","true","94","41","105","true","94","19","25","true","94","26","15","true"
"95","14","55","true","95","41","105","true","95","19","25","true","95","26","15","true"
"96","14","55","true","96","41","105","true","96","19","25","true","96","26","15","true"
"97","14","55","true","97","41","105","true","97","19","25","true","97","26","15","true"
"98","14","55","true","98","41","105","true","98","19","25","true","98","26","15","true"
"99","14","55","true","99","41","105","true","99","19","25","true","99","26","15","true"
"100","13","55","true","100","42","105","true","100","19","25","true","100","26","15","true"
"101","12","55","true","101","43","105","true","101","20","25","true","101","25","15","true"
"102","12","55","true","102","43","105","true","102","20","25","true","102","25","15","true"
"103","12","55","true","103","43","105","true","103","20","25","true","103","25","15","true"
"104","12","55","true","104","43","105","true","104","20","25","true","104","25","15","true"
"105","12","55","true","105","43","105","true","105","20","25","true","105","25","15","true"
"106","12","55","true","106","43","105","true","106","20","25","true","106","25","15","true"
"107","12","55","true","107","43","105","true","107","20","25","true","107","25","15","true"
"108","12","55","true","108","43","105","true","108","20","25","true","108","25","15","true"
"109","12","55","true","109","43","105","true","109","20","25","true","109","25","15","true"
"110","12","55","true","110","43","105","true","110","20","25","true","110","25","15","true"
"111","12","55","true","111","43","105","true","111","20","25","true","111","25","15","true"
"112","12","55","true","112","43","105","true","112","20","25","true","112","25","15","true"
"113","12","55","true","113","43","105","true","113","20","25","true","113","25","15","true"
"114","12","55","true","114","43","105","true","114","21","25","true","114","24","15","true"
"115","12","55","true","115","43","105","true","115","21","25","true","115","24","15","true"
"116","12","55","true","116","43","105","true","116","21","25","true","116","24","15","true"
"117","12","55","true","117","43","105","true","117","21","25","true","117","24","15","true"
"118","12","55","true","118","43","105","true","118","21","25","true","118","24","15","true"
"119","12","55","true","119","43","105","true","119","21","25","true","119","24","15","true"
"120","12","55","true","120","43","105","true","120","21","25","true","120","24","15","true"
"121","12","55","true","121","45","105","true","121","20","25","true","121","23","15","true"
"122","11","55","true","122","46","105","true","122","20","25","true","122","23","15","true"
"123","11","55","true","123","46","105","true","123","20","25","true","123","23","15","true"
"124","11","55","true","124","46","105","true","124","20","25","true","124","23","15","true"
"125","11","55","true","125","46","105","true","125","20","25","true","125","23","15","true"
"126","11","55","true","126","46","105","true","126","20","25","true","126","23","15","true"
"127","11","55","true","127","46","105","true","127","20","25","true","127","23","15","true"
"128","11","55","true","128","46","105","true","128","20","25","true","128","23","15","true"
"129","10","55","true","129","47","105","true","129","20","25","true","129","23","15","true"
"130","10","55","true","130","47","105","true","130","20","25","true","130","23","15","true"
"131","10","55","true","131","48","105","true","131","19","25","true","131","23","15","true"
"132","10","55","true","132","48","105","true","132","19","25","true","132","23","15","true"
"133","10","55","true","133","48","105","true","133","19","25","true","133","23","15","true"
"134","10","55","true","134","48","105","true","134","19","25","true","134","23","15","true"
"135","10","55","true","135","48","105","true","135","19","25","true","135","23","15","true"
"136","10","55","true","136","48","105","true","136","19","25","true","136","23","15","true"
"137","10","55","true","137","48","105","true","137","19","25","true","137","23","15","true"
"138","10","55","true","138","48","105","true","138","19","25","true","138","23","15","true"
"139","10","55","true","139","48","105","true","139","19","25","true","139","23","15","true"
"140","10","55","true","140","48","105","true","140","19","25","true","140","23","15","true"
"141","8","55","true","141","50","105","true","141","22","25","true","141","20","15","true"
"142","8","55","true","142","50","105","true","142","22","25","true","142","20","15","true"
"143","8","55","true","143","50","105","true","143","22","25","true","143","20","15","true"
"144","8","55","true","144","50","105","true","144","22","25","true","144","20","15","true"
"145","8","55","true","145","50","105","true","145","22","25","true","145","20","15","true"
"146","8","55","true","146","50","105","true","146","22","25","true","146","20","15","true"
"147","8","55","true","147","50","105","true","147","22","25","true","147","20","15","true"
"148","8","55","true","148","50","105","true","148","22","25","true","148","20","15","true"
"149","8","55","true","149","50","105","true","149","22","25","true","149","20","15","true"
"150","8","55","true","150","50","105","true","150","22","25","true","150","20","15","true"
"151","8","55","true","151","50","105","true","151","22","25","true","151","20","15","true"
"152","8","55","true","152","50","105","true","152","22","25","true","152","20","15","true"
"153","8","55","true","153","50","105","true","153","23","25","true","153","19","15","true"
"154","8","55","true","154","50","105","true","154","23","25","true","154","19","15","true"
"155","8","55","true","155","50","105","true","155","23","25","true","155","19","15","true"
"156","8","55","true","156","50","105","true","156","23","25","true","156","19","15","true"
"157","8","55","true","157","50","105","true","157","23","25","true","157","19","15","true"
"158","8","55","true","158","50","105","true","158","23","25","true","158","19","15","true"
"159","8","55","true","159","50","105","true","159","23","25","true","159","19","15","true"
"160","8","55","true","160","50","105","true","160","23","25","true","160","19","15","true"
"161","7","55","true","161","50","105","true","161","24","25","true","161","19","15","true"
"162","7","55","true","162","50","105","true","162","24","25","true","162","19","15","true"
"163","7","55","true","163","50","105","true","163","24","25","true","163","19","15","true"
"164","7","55","true","164","50","105","true","164","24","25","true","164","19","15","true"
"165","7","55","true","165","50","105","true","165","24","25","true","165","19","15","true"
"166","7","55","true","166","51","105","true","166","23","25","true","166","19","15","true"
"167","7","55","true","167","51","105","true","167","23","25","true","167","19","15","true"
"168","7","55","true","168","51","105","true","168","23","25","true","168","19","15","true"
"169","7","55","true","169","51","105","true","169","23","25","true","169","19","15","true"
"170","7","55","true","170","51","105","true","170","23","25","true","170","19","15","true"
"171","7","55","true","171","51","105","true","171","23","25","true","171","19","15","true"
"172","7","55","true","172","51","105","true","172","23","25","true","172","19","15","true"
"173","7","55","true","173","51","105","true","173","23","25","true","173","19","15","true"
"174","7","55","true","174","51","105","true","174","23","25","true","174","19","15","true"
"175","7","55","true","175","51","105","true","175","23","25","true","175","19","15","true"
"176","7","55","true","176","51","105","true","176","23","25","true","176","19","15","true"
"177","7","55","true","177","51","105","true","177","23","25","true","177","19","15","true"
"178","7","55","true","178","51","105","true","178","23","25","true","178","19","15","true"
"179","7","55","true","179","51","105","true","179","23","25","true","179","19","15","true"
"180","7","55","true","180","51","105","true","180","23","25","true","180","19","15","true"
"181","7","55","true","181","50","105","true","181","24","25","true","181","19","15","true"
"182","7","55","true","182","50","105","true","182","24","25","true","182","19","15","true"
"183","7","55","true","183","50","105","true","183","24","25","true","183","19","15","true"
"184","7","55","true","184","50","105","true","184","24","25","true","184","19","15","true"
"185","7","55","true","185","50","105","true","185","24","25","true","185","19","15","true"
"186","7","55","true","186","50","105","true","186","24","25","true","186","19","15","true"
"187","7","55","true","187","50","105","true","187","24","25","true","187","19","15","true"
"188","7","55","true","188","50","105","true","188","24","25","true","188","19","15","true"
"189","7","55","true","189","50","105","true","189","25","25","true","189","18","15","true"
"190","7","55","true","190","50","105","true","190","25","25","true","190","18","15","true"
"191","7","55","true","191","50","105","true","191","25","25","true","191","18","15","true"
"192","7","55","true","192","50","105","true","192","25","25","true","192","18","15","true"
"193","7","55","true","193","50","105","true","193","25","25","true","193","18","15","true"
"194","7","55","true","194","50","105","true","194","25","25","true","194","18","15","true"
"195","7","55","true","195","50","105","true","195","25","25","true","195","18","15","true"
"196","7","55","true","196","50","105","true","196","25","25","true","196","18","15","true"
"197","7","55","true","197","50","105","true","197","25","25","true","197","18","15","true"
"198","7","55","true","198","50","105","true","198","25","25","true","198","18","15","true"
"199","7","55","true","199","50","105","true","199","25","25","true","199","18","15","true"
"200","7","55","true","200","50","105","true","200","25","25","true","200","18","15","true"
"201","6","55","true","201","51","105","true","201","26","25","true","201","17","15","true"
"202","6","55","true","202","51","105","true","202","26","25","true","202","17","15","true"
"203","6","55","true","203","51","105","true","203","26","25","true","203","17","15","true"
"204","6","55","true","204","51","105","true","204","26","25","true","204","17","15","true"
"205","6","55","true","205","51","105","true","205","27","25","true","205","16","15","true"
"206","6","55","true","206","51","105","true","206","27","25","true","206","16","15","true"
"207","5","55","true","207","52","105","true","207","27","25","true","207","16","15","true"
"208","5","55","true","208","52","105","true","208","27","25","true","208","16","15","true"
"209","5","55","true","209","52","105","true","209","27","25","true","209","16","15","true"
"210","5","55","true","210","52","105","true","210","27","25","true","210","16","15","true"
"211","5","55","true","211","52","105","true","211","28","25","true","211","15","15","true"
"212","5","55","true","212","52","105","true","212","28","25","true","212","15","15","true"
"213","5","55","true","213","52","105","true","213","28","25","true","213","15","15","true"
"214","5","55","true","214","52","105","true","214","28","25","true","214","15","15","true"
"215","5","55","true","215","52","105","true","215","28","25","true","215","15","15","true"
"216","5","55","true","216","52","105","true","216","28","25","true","216","15","15","true"
"217","5","55","true","217","52","105","true","217","28","25","true","217","15","15","true"
"218","5","55","true","218","52","105","true","218","28","25","true","218","15","15","true"
"219","5","55","true","219","52","105","true","219","28","25","true","219","15","15","true"
"220","5","55","true","220","52","105","true","220","28","25","true","220","15","15","true"
"221","5","55","true","221","52","105","true","221","28","25","true","221","15","15","true"
"222","5","55","true","222","52","105","true","222","28","25","true","222","15","15","true"
"223","5","55","true","223","52","105","true","223","28","25","true","223","15","15","true"
"224","5","55","true","224","52","105","true","224","28","25","true","224","15","15","true"
"225","5","55","true","225","52","105","true","225","28","25","true","225","15","15","true"
"226","5","55","true","226","52","105","true","226","28","25","true","226","15","15","true"
"227","5","55","true","227","52","105","true","227","28","25","true","227","15","15","true"
"228","5","55","true","228","52","105","true","228","28","25","true","228","15","15","true"
"229","5","55","true","229","52","105","true","229","28","25","true","229","15","15","true"
"230","5","55","true","230","52","105","true","230","28","25","true","230","15","15","true"
"231","5","55","true","231","52","105","true","231","28","25","true","231","15","15","true"
"232","5","55","true","232","52","105","true","232","28","25","true","232","15","15","true"
"233","5","55","true","233","52","105","true","233","28","25","true","233","15","15","true"
"234","5","55","true","234","52","105","true","234","28","25","true","234","15","15","true"
"235","5","55","true","235","52","105","true","235","28","25","true","235","15","15","true"
"236","5","55","true","236","52","105","true","236","28","25","true","236","15","15","true"
"237","5","55","true","237","52","105","true","237","28","25","true","237","15","15","true"
"238","5","55","true","238","52","105","true","238","28","25","true","238","15","15","true"
"239","5","55","true","239","52","105","true","239","28","25","true","239","15","15","true"
"240","5","55","true","240","52","105","true","240","28","25","true","240","15","15","true"
"241","5","55","true","241","52","105","true","241","30","25","true","241","13","15","true"
"242","5","55","true","242","52","105","true","242","30","25","true","242","13","15","true"
"243","5","55","true","243","52","105","true","243","30","25","true","243","13","15","true"
"244","5","55","true","244","52","105","true","244","30","25","true","244","13","15","true"
"245","5","55","true","245","52","105","true","245","30","25","true","245","13","15","true"
"246","5","55","true","246","52","105","true","246","30","25","true","246","13","15","true"
"247","5","55","true","247","52","105","true","247","30","25","true","247","13","15","true"
"248","5","55","true","248","52","105","true","248","30","25","true","248","13","15","true"
"249","5","55","true","249","52","105","true","249","30","25","true","249","13","15","true"
"250","5","55","true","250","52","105","true","250","30","25","true","250","13","15","true"
"251","5","55","true","251","52","105","true","251","31","25","true","251","12","15","true"
"252","5","55","true","252","52","105","true","252","31","25","true","252","12","15","true"
"253","5","55","true","253","52","105","true","253","31","25","true","253","12","15","true"
"254","5","55","true","254","52","105","true","254","31","25","true","254","12","15","true"
"255","5","55","true","255","52","105","true","255","31","25","true","255","12","15","true"
"256","5","55","true","256","52","105","true","256","31","25","true","256","12","15","true"
"257","5","55","true","257","52","105","true","257","31","25","true","257","12","15","true"
"258","5","55","true","258","52","105","true","258","31","25","true","258","12","15","true"
"259","5","55","true","259","52","105","true","259","31","25","true","259","12","15","true"
"260","5","55","true","260","52","105","true","260","31","25","true","260","12","15","true"
"261","4","55","true","261","53","105","true","261","33","25","true","261","10","15","true"
"262","4","55","true","262","53","105","true","262","33","25","true","262","10","15","true"
"263","4","55","true","263","53","105","true","263","33","25","true","263","10","15","true"
"264","3","55","true","264","54","105","true","264","33","25","true","264","10","15","true"
"265","3","55","true","265","54","105","true","265","33","25","true","265","10","15","true"
"266","3","55","true","266","54","105","true","266","33","25","true","266","10","15","true"
"267","3","55","true","267","54","105","true","267","33","25","true","267","10","15","true"
"268","3","55","true","268","54","105","true","268","33","25","true","268","10","15","true"
"269","3","55","true","269","54","105","true","269","33","25","true","269","10","15","true"
"270","3","55","true","270","54","105","true","270","33","25","true","270","10","15","true"
"271","3","55","true","271","54","105","true","271","34","25","true","271","9","15","true"
"272","3","55","true","272","54","105","true","272","34","25","true","272","9","15","true"
"273","3","55","true","273","54","105","true","273","34","25","true","273","9","15","true"
"274","3","55","true","274","54","105","true","274","34","25","true","274","9","15","true"
"275","3","55","true","275","54","105","true","275","34","25","true","275","9","15","true"
"276","3","55","true","276","54","105","true","276","34","25","true","276","9","15","true"
"277","3","55","true","277","54","105","true","277","34","25","true","277","9","15","true"
"278","3","55","true","278","54","105","true","278","34","25","true","278","9","15","true"
"279","3","55","true","279","54","105","true","279","34","25","true","279","9","15","true"
"280","3","55","true","280","54","105","true","280","34","25","true","280","9","15","true"
"281","2","55","true","281","55","105","true","281","35","25","true","281","8","15","true"
"282","2","55","true","282","55","105","true","282","35","25","true","282","8","15","true"
"283","2","55","true","283","55","105","true","283","35","25","true","283","8","15","true"
"284","2","55","true","284","55","105","true","284","35","25","true","284","8","15","true"
"285","2","55","true","285","55","105","true","285","35","25","true","285","8","15","true"
"286","2","55","true","286","55","105","true","286","35","25","true","286","8","15","true"
"287","2","55","true","287","55","105","true","287","35","25","true","287","8","15","true"
"288","2","55","true","288","55","105","true","288","35","25","true","288","8","15","true"
"289","2","55","true","289","55","105","true","289","35","25","true","289","8","15","true"
"290","2","55","true","290","55","105","true","290","35","25","true","290","8","15","true"
"291","2","55","true","291","55","105","true","291","35","25","true","291","8","15","true"
"292","2","55","true","292","55","105","true","292","35","25","true","292","8","15","true"
"293","2","55","true","293","55","105","true","293","35","25","true","293","8","15","true"
"294","2","55","true","294","55","105","true","294","35","25","true","294","8","15","true"
"295","2","55","true","295","55","105","true","295","35","25","true","295","8","15","true"
"296","2","55","true","296","55","105","true","296","35","25","true","296","8","15","true"
"297","2","55","true","297","55","105","true","297","35","25","true","297","8","15","true"
"298","2","55","true","298","55","105","true","298","35","25","true","298","8","15","true"
"299","2","55","true","299","55","105","true","299","35","25","true","299","8","15","true"
"300","2","55","true","300","55","105","true","300","35","25","true","300","8","15","true"
"301","2","55","true","301","55","105","true","301","35","25","true","301","8","15","true"
"302","2","55","true","302","55","105","true","302","35","25","true","302","8","15","true"
"303","2","55","true","303","55","105","true","303","35","25","true","303","8","15","true"
"304","2","55","true","304","55","105","true","304","35","25","true","304","8","15","true"
"305","2","55","true","305","55","105","true","305","35","25","true","305","8","15","true"
"306","2","55","true","306","56","105","true","306","34","25","true","306","8","15","true"
"307","2","55","true","307","56","105","true","307","34","25","true","307","8","15","true"
"308","2","55","true","308","56","105","true","308","34","25","true","308","8","15","true"
"309","2","55","true","309","56","105","true","309","34","25","true","309","8","15","true"
"310","2","55","true","310","56","105","true","310","35","25","true","310","7","15","true"
