"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:04:16:943 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.2"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","24"

"""default"""
"x","y","color","pen down?"
"17","12","55","true","17","28","105","true","17","23","25","true","17","37","15","true"
"18","12","55","true","18","28","105","true","18","23","25","true","18","37","15","true"
"19","12","55","true","19","27","105","true","19","24","25","true","19","37","15","true"
"20","12","55","true","20","27","105","true","20","24","25","true","20","37","15","true"
"21","6","55","true","21","33","105","true","21","24","25","true","21","37","15","true"
"22","6","55","true","22","33","105","true","22","24","25","true","22","37","15","true"
"23","6","55","true","23","33","105","true","23","24","25","true","23","37","15","true"
"24","6","55","true","24","33","105","true","24","24","25","true","24","37","15","true"
"25","6","55","true","25","33","105","true","25","24","25","true","25","37","15","true"
"26","6","55","true","26","33","105","true","26","24","25","true","26","37","15","true"
"27","6","55","true","27","33","105","true","27","24","25","true","27","37","15","true"
"28","6","55","true","28","33","105","true","28","24","25","true","28","37","15","true"
"29","6","55","true","29","33","105","true","29","24","25","true","29","37","15","true"
"30","6","55","true","30","33","105","true","30","24","25","true","30","37","15","true"
"31","6","55","true","31","33","105","true","31","24","25","true","31","37","15","true"
"32","6","55","true","32","33","105","true","32","24","25","true","32","37","15","true"
"33","6","55","true","33","33","105","true","33","24","25","true","33","37","15","true"
"34","6","55","true","34","33","105","true","34","23","25","true","34","38","15","true"
"35","6","55","true","35","33","105","true","35","23","25","true","35","38","15","true"
"36","6","55","true","36","33","105","true","36","23","25","true","36","38","15","true"
"37","6","55","true","37","33","105","true","37","23","25","true","37","38","15","true"
"38","6","55","true","38","33","105","true","38","23","25","true","38","38","15","true"
"39","6","55","true","39","33","105","true","39","23","25","true","39","38","15","true"
"40","6","55","true","40","33","105","true","40","23","25","true","40","38","15","true"
"41","2","55","true","41","36","105","true","41","28","25","true","41","34","15","true"
"42","2","55","true","42","36","105","true","42","28","25","true","42","34","15","true"
"43","2","55","true","43","36","105","true","43","28","25","true","43","34","15","true"
"44","2","55","true","44","36","105","true","44","28","25","true","44","34","15","true"
"45","2","55","true","45","36","105","true","45","28","25","true","45","34","15","true"
"46","2","55","true","46","36","105","true","46","28","25","true","46","34","15","true"
"47","2","55","true","47","36","105","true","47","28","25","true","47","34","15","true"
"48","2","55","true","48","36","105","true","48","28","25","true","48","34","15","true"
"49","2","55","true","49","36","105","true","49","29","25","true","49","33","15","true"
"50","2","55","true","50","35","105","true","50","30","25","true","50","33","15","true"
"51","2","55","true","51","35","105","true","51","30","25","true","51","33","15","true"
"52","2","55","true","52","35","105","true","52","30","25","true","52","33","15","true"
"53","2","55","true","53","35","105","true","53","30","25","true","53","33","15","true"
"54","2","55","true","54","35","105","true","54","30","25","true","54","33","15","true"
"55","2","55","true","55","35","105","true","55","30","25","true","55","33","15","true"
"56","2","55","true","56","35","105","true","56","30","25","true","56","33","15","true"
"57","2","55","true","57","35","105","true","57","30","25","true","57","33","15","true"
"58","2","55","true","58","35","105","true","58","30","25","true","58","33","15","true"
"59","2","55","true","59","35","105","true","59","30","25","true","59","33","15","true"
"60","2","55","true","60","35","105","true","60","30","25","true","60","33","15","true"
"61","2","55","true","61","36","105","true","61","30","25","true","61","32","15","true"
"62","2","55","true","62","36","105","true","62","30","25","true","62","32","15","true"
"63","2","55","true","63","36","105","true","63","30","25","true","63","32","15","true"
"64","2","55","true","64","36","105","true","64","30","25","true","64","32","15","true"
"65","2","55","true","65","36","105","true","65","30","25","true","65","32","15","true"
"66","2","55","true","66","36","105","true","66","30","25","true","66","32","15","true"
"67","2","55","true","67","36","105","true","67","30","25","true","67","32","15","true"
"68","2","55","true","68","36","105","true","68","30","25","true","68","32","15","true"
"69","2","55","true","69","36","105","true","69","30","25","true","69","32","15","true"
"70","2","55","true","70","36","105","true","70","30","25","true","70","32","15","true"
"71","2","55","true","71","36","105","true","71","30","25","true","71","32","15","true"
"72","2","55","true","72","36","105","true","72","30","25","true","72","32","15","true"
"73","2","55","true","73","36","105","true","73","30","25","true","73","32","15","true"
"74","2","55","true","74","36","105","true","74","30","25","true","74","32","15","true"
"75","2","55","true","75","36","105","true","75","30","25","true","75","32","15","true"
"76","2","55","true","76","36","105","true","76","30","25","true","76","32","15","true"
"77","2","55","true","77","36","105","true","77","31","25","true","77","31","15","true"
"78","2","55","true","78","36","105","true","78","31","25","true","78","31","15","true"
"79","2","55","true","79","36","105","true","79","31","25","true","79","31","15","true"
"80","2","55","true","80","36","105","true","80","31","25","true","80","31","15","true"
"81","2","55","true","81","37","105","true","81","31","25","true","81","30","15","true"
"82","2","55","true","82","37","105","true","82","31","25","true","82","30","15","true"
"83","2","55","true","83","37","105","true","83","31","25","true","83","30","15","true"
"84","2","55","true","84","37","105","true","84","31","25","true","84","30","15","true"
"85","2","55","true","85","37","105","true","85","31","25","true","85","30","15","true"
"86","2","55","true","86","37","105","true","86","31","25","true","86","30","15","true"
"87","2","55","true","87","37","105","true","87","31","25","true","87","30","15","true"
"88","2","55","true","88","37","105","true","88","31","25","true","88","30","15","true"
"89","2","55","true","89","37","105","true","89","31","25","true","89","30","15","true"
"90","2","55","true","90","37","105","true","90","31","25","true","90","30","15","true"
"91","2","55","true","91","37","105","true","91","31","25","true","91","30","15","true"
"92","2","55","true","92","37","105","true","92","31","25","true","92","30","15","true"
"93","2","55","true","93","37","105","true","93","31","25","true","93","30","15","true"
"94","2","55","true","94","36","105","true","94","32","25","true","94","30","15","true"
"95","2","55","true","95","36","105","true","95","32","25","true","95","30","15","true"
"96","2","55","true","96","36","105","true","96","32","25","true","96","30","15","true"
"97","2","55","true","97","36","105","true","97","32","25","true","97","30","15","true"
"98","2","55","true","98","36","105","true","98","32","25","true","98","30","15","true"
"99","2","55","true","99","36","105","true","99","32","25","true","99","30","15","true"
"100","2","55","true","100","36","105","true","100","32","25","true","100","30","15","true"
"101","2","55","true","101","36","105","true","101","32","25","true","101","30","15","true"
"102","2","55","true","102","36","105","true","102","32","25","true","102","30","15","true"
"103","2","55","true","103","36","105","true","103","32","25","true","103","30","15","true"
"104","2","55","true","104","36","105","true","104","32","25","true","104","30","15","true"
"105","2","55","true","105","35","105","true","105","33","25","true","105","30","15","true"
"106","2","55","true","106","35","105","true","106","33","25","true","106","30","15","true"
"107","2","55","true","107","35","105","true","107","33","25","true","107","30","15","true"
"108","2","55","true","108","35","105","true","108","33","25","true","108","30","15","true"
"109","2","55","true","109","35","105","true","109","33","25","true","109","30","15","true"
"110","2","55","true","110","35","105","true","110","33","25","true","110","30","15","true"
"111","2","55","true","111","35","105","true","111","33","25","true","111","30","15","true"
"112","2","55","true","112","35","105","true","112","33","25","true","112","30","15","true"
"113","2","55","true","113","35","105","true","113","33","25","true","113","30","15","true"
"114","2","55","true","114","35","105","true","114","33","25","true","114","30","15","true"
"115","2","55","true","115","35","105","true","115","33","25","true","115","30","15","true"
"116","2","55","true","116","35","105","true","116","33","25","true","116","30","15","true"
"117","1","55","true","117","36","105","true","117","33","25","true","117","30","15","true"
"118","1","55","true","118","36","105","true","118","33","25","true","118","30","15","true"
"119","1","55","true","119","36","105","true","119","33","25","true","119","30","15","true"
"120","1","55","true","120","36","105","true","120","32","25","true","120","31","15","true"
"121","0","55","true","121","36","105","true","121","34","25","true","121","30","15","true"
"122","0","55","true","122","35","105","true","122","35","25","true","122","30","15","true"
"123","0","55","true","123","35","105","true","123","35","25","true","123","30","15","true"
"124","0","55","true","124","35","105","true","124","35","25","true","124","30","15","true"
"125","0","55","true","125","35","105","true","125","35","25","true","125","30","15","true"
"126","0","55","true","126","35","105","true","126","35","25","true","126","30","15","true"
"127","0","55","true","127","35","105","true","127","35","25","true","127","30","15","true"
"128","0","55","true","128","35","105","true","128","35","25","true","128","30","15","true"
"129","0","55","true","129","35","105","true","129","35","25","true","129","30","15","true"
"130","0","55","true","130","35","105","true","130","35","25","true","130","30","15","true"
"131","0","55","true","131","35","105","true","131","35","25","true","131","30","15","true"
"132","0","55","true","132","35","105","true","132","35","25","true","132","30","15","true"
"133","0","55","true","133","35","105","true","133","35","25","true","133","30","15","true"
"134","0","55","true","134","35","105","true","134","34","25","true","134","31","15","true"
"135","0","55","true","135","35","105","true","135","34","25","true","135","31","15","true"
"136","0","55","true","136","35","105","true","136","34","25","true","136","31","15","true"
"137","0","55","true","137","35","105","true","137","34","25","true","137","31","15","true"
"138","0","55","true","138","35","105","true","138","34","25","true","138","31","15","true"
"139","0","55","true","139","35","105","true","139","34","25","true","139","31","15","true"
"140","0","55","true","140","35","105","true","140","34","25","true","140","31","15","true"
"141","0","55","true","141","34","105","true","141","37","25","true","141","29","15","true"
"142","0","55","true","142","34","105","true","142","37","25","true","142","29","15","true"
"143","0","55","true","143","34","105","true","143","37","25","true","143","29","15","true"
"144","0","55","true","144","34","105","true","144","37","25","true","144","29","15","true"
"145","0","55","true","145","34","105","true","145","37","25","true","145","29","15","true"
"146","0","55","true","146","34","105","true","146","37","25","true","146","29","15","true"
"147","0","55","true","147","34","105","true","147","37","25","true","147","29","15","true"
"148","0","55","true","148","34","105","true","148","37","25","true","148","29","15","true"
"149","0","55","true","149","34","105","true","149","37","25","true","149","29","15","true"
"150","0","55","true","150","34","105","true","150","37","25","true","150","29","15","true"
"151","0","55","true","151","34","105","true","151","37","25","true","151","29","15","true"
"152","0","55","true","152","34","105","true","152","37","25","true","152","29","15","true"
"153","0","55","true","153","34","105","true","153","37","25","true","153","29","15","true"
"154","0","55","true","154","34","105","true","154","37","25","true","154","29","15","true"
"155","0","55","true","155","34","105","true","155","37","25","true","155","29","15","true"
"156","0","55","true","156","34","105","true","156","37","25","true","156","29","15","true"
"157","0","55","true","157","34","105","true","157","37","25","true","157","29","15","true"
"158","0","55","true","158","34","105","true","158","37","25","true","158","29","15","true"
"159","0","55","true","159","34","105","true","159","37","25","true","159","29","15","true"
"160","0","55","true","160","34","105","true","160","37","25","true","160","29","15","true"
"161","0","55","true","161","34","105","true","161","38","25","true","161","28","15","true"
"162","0","55","true","162","34","105","true","162","38","25","true","162","28","15","true"
"163","0","55","true","163","34","105","true","163","38","25","true","163","28","15","true"
"164","0","55","true","164","34","105","true","164","38","25","true","164","28","15","true"
"165","0","55","true","165","34","105","true","165","38","25","true","165","28","15","true"
"166","0","55","true","166","34","105","true","166","38","25","true","166","28","15","true"
"167","0","55","true","167","34","105","true","167","38","25","true","167","28","15","true"
"168","0","55","true","168","34","105","true","168","38","25","true","168","28","15","true"
"169","0","55","true","169","34","105","true","169","38","25","true","169","28","15","true"
"170","0","55","true","170","34","105","true","170","38","25","true","170","28","15","true"
"171","0","55","true","171","34","105","true","171","38","25","true","171","28","15","true"
"172","0","55","true","172","34","105","true","172","38","25","true","172","28","15","true"
"173","0","55","true","173","34","105","true","173","38","25","true","173","28","15","true"
"174","0","55","true","174","34","105","true","174","38","25","true","174","28","15","true"
"175","0","55","true","175","34","105","true","175","38","25","true","175","28","15","true"
"176","0","55","true","176","34","105","true","176","38","25","true","176","28","15","true"
"177","0","55","true","177","34","105","true","177","38","25","true","177","28","15","true"
"178","0","55","true","178","34","105","true","178","38","25","true","178","28","15","true"
"179","0","55","true","179","34","105","true","179","38","25","true","179","28","15","true"
"180","0","55","true","180","34","105","true","180","38","25","true","180","28","15","true"
"181","0","55","true","181","33","105","true","181","39","25","true","181","28","15","true"
"182","0","55","true","182","33","105","true","182","39","25","true","182","28","15","true"
"183","0","55","true","183","33","105","true","183","39","25","true","183","28","15","true"
"184","0","55","true","184","33","105","true","184","39","25","true","184","28","15","true"
"185","0","55","true","185","33","105","true","185","40","25","true","185","27","15","true"
"186","0","55","true","186","33","105","true","186","40","25","true","186","27","15","true"
"187","0","55","true","187","33","105","true","187","40","25","true","187","27","15","true"
"188","0","55","true","188","33","105","true","188","40","25","true","188","27","15","true"
"189","0","55","true","189","33","105","true","189","41","25","true","189","26","15","true"
"190","0","55","true","190","32","105","true","190","42","25","true","190","26","15","true"
"191","0","55","true","191","32","105","true","191","42","25","true","191","26","15","true"
"192","0","55","true","192","32","105","true","192","42","25","true","192","26","15","true"
"193","0","55","true","193","32","105","true","193","42","25","true","193","26","15","true"
"194","0","55","true","194","32","105","true","194","42","25","true","194","26","15","true"
"195","0","55","true","195","32","105","true","195","42","25","true","195","26","15","true"
"196","0","55","true","196","32","105","true","196","42","25","true","196","26","15","true"
"197","0","55","true","197","32","105","true","197","42","25","true","197","26","15","true"
"198","0","55","true","198","32","105","true","198","42","25","true","198","26","15","true"
"199","0","55","true","199","32","105","true","199","42","25","true","199","26","15","true"
"200","0","55","true","200","32","105","true","200","43","25","true","200","25","15","true"
"201","0","55","true","201","30","105","true","201","46","25","true","201","24","15","true"
"202","0","55","true","202","30","105","true","202","46","25","true","202","24","15","true"
"203","0","55","true","203","30","105","true","203","46","25","true","203","24","15","true"
"204","0","55","true","204","30","105","true","204","46","25","true","204","24","15","true"
"205","0","55","true","205","30","105","true","205","46","25","true","205","24","15","true"
"206","0","55","true","206","30","105","true","206","46","25","true","206","24","15","true"
"207","0","55","true","207","30","105","true","207","46","25","true","207","24","15","true"
"208","0","55","true","208","30","105","true","208","46","25","true","208","24","15","true"
"209","0","55","true","209","30","105","true","209","46","25","true","209","24","15","true"
"210","0","55","true","210","30","105","true","210","46","25","true","210","24","15","true"
"211","0","55","true","211","30","105","true","211","46","25","true","211","24","15","true"
"212","0","55","true","212","30","105","true","212","46","25","true","212","24","15","true"
"213","0","55","true","213","30","105","true","213","46","25","true","213","24","15","true"
"214","0","55","true","214","30","105","true","214","47","25","true","214","23","15","true"
"215","0","55","true","215","30","105","true","215","48","25","true","215","22","15","true"
"216","0","55","true","216","30","105","true","216","48","25","true","216","22","15","true"
"217","0","55","true","217","30","105","true","217","48","25","true","217","22","15","true"
"218","0","55","true","218","30","105","true","218","48","25","true","218","22","15","true"
"219","0","55","true","219","30","105","true","219","48","25","true","219","22","15","true"
"220","0","55","true","220","30","105","true","220","48","25","true","220","22","15","true"
"221","0","55","true","221","29","105","true","221","50","25","true","221","21","15","true"
"222","0","55","true","222","29","105","true","222","50","25","true","222","21","15","true"
"223","0","55","true","223","29","105","true","223","50","25","true","223","21","15","true"
"224","0","55","true","224","29","105","true","224","50","25","true","224","21","15","true"
"225","0","55","true","225","28","105","true","225","51","25","true","225","21","15","true"
"226","0","55","true","226","28","105","true","226","51","25","true","226","21","15","true"
"227","0","55","true","227","28","105","true","227","51","25","true","227","21","15","true"
"228","0","55","true","228","28","105","true","228","51","25","true","228","21","15","true"
"229","0","55","true","229","28","105","true","229","51","25","true","229","21","15","true"
"230","0","55","true","230","28","105","true","230","51","25","true","230","21","15","true"
"231","0","55","true","231","28","105","true","231","51","25","true","231","21","15","true"
"232","0","55","true","232","28","105","true","232","51","25","true","232","21","15","true"
"233","0","55","true","233","28","105","true","233","51","25","true","233","21","15","true"
"234","0","55","true","234","27","105","true","234","52","25","true","234","21","15","true"
"235","0","55","true","235","27","105","true","235","52","25","true","235","21","15","true"
"236","0","55","true","236","27","105","true","236","52","25","true","236","21","15","true"
"237","0","55","true","237","27","105","true","237","52","25","true","237","21","15","true"
"238","0","55","true","238","27","105","true","238","52","25","true","238","21","15","true"
"239","0","55","true","239","27","105","true","239","52","25","true","239","21","15","true"
"240","0","55","true","240","27","105","true","240","52","25","true","240","21","15","true"
"241","0","55","true","241","26","105","true","241","53","25","true","241","21","15","true"
"242","0","55","true","242","26","105","true","242","53","25","true","242","21","15","true"
"243","0","55","true","243","26","105","true","243","53","25","true","243","21","15","true"
"244","0","55","true","244","26","105","true","244","53","25","true","244","21","15","true"
"245","0","55","true","245","26","105","true","245","53","25","true","245","21","15","true"
"246","0","55","true","246","26","105","true","246","53","25","true","246","21","15","true"
"247","0","55","true","247","26","105","true","247","53","25","true","247","21","15","true"
"248","0","55","true","248","26","105","true","248","53","25","true","248","21","15","true"
"249","0","55","true","249","26","105","true","249","53","25","true","249","21","15","true"
"250","0","55","true","250","26","105","true","250","54","25","true","250","20","15","true"
"251","0","55","true","251","26","105","true","251","55","25","true","251","19","15","true"
"252","0","55","true","252","26","105","true","252","55","25","true","252","19","15","true"
"253","0","55","true","253","26","105","true","253","55","25","true","253","19","15","true"
"254","0","55","true","254","26","105","true","254","55","25","true","254","19","15","true"
"255","0","55","true","255","26","105","true","255","55","25","true","255","19","15","true"
"256","0","55","true","256","26","105","true","256","55","25","true","256","19","15","true"
"257","0","55","true","257","26","105","true","257","55","25","true","257","19","15","true"
"258","0","55","true","258","26","105","true","258","55","25","true","258","19","15","true"
"259","0","55","true","259","26","105","true","259","55","25","true","259","19","15","true"
"260","0","55","true","260","26","105","true","260","55","25","true","260","19","15","true"
"261","0","55","true","261","26","105","true","261","55","25","true","261","19","15","true"
"262","0","55","true","262","25","105","true","262","56","25","true","262","19","15","true"
"263","0","55","true","263","25","105","true","263","56","25","true","263","19","15","true"
"264","0","55","true","264","25","105","true","264","56","25","true","264","19","15","true"
"265","0","55","true","265","25","105","true","265","56","25","true","265","19","15","true"
"266","0","55","true","266","25","105","true","266","56","25","true","266","19","15","true"
"267","0","55","true","267","25","105","true","267","56","25","true","267","19","15","true"
"268","0","55","true","268","25","105","true","268","56","25","true","268","19","15","true"
"269","0","55","true","269","25","105","true","269","56","25","true","269","19","15","true"
"270","0","55","true","270","25","105","true","270","56","25","true","270","19","15","true"
"271","0","55","true","271","25","105","true","271","56","25","true","271","19","15","true"
"272","0","55","true","272","25","105","true","272","56","25","true","272","19","15","true"
"273","0","55","true","273","25","105","true","273","56","25","true","273","19","15","true"
"274","0","55","true","274","25","105","true","274","56","25","true","274","19","15","true"
"275","0","55","true","275","24","105","true","275","57","25","true","275","19","15","true"
"276","0","55","true","276","24","105","true","276","57","25","true","276","19","15","true"
"277","0","55","true","277","24","105","true","277","57","25","true","277","19","15","true"
"278","0","55","true","278","24","105","true","278","57","25","true","278","19","15","true"
"279","0","55","true","279","24","105","true","279","57","25","true","279","19","15","true"
"280","0","55","true","280","24","105","true","280","57","25","true","280","19","15","true"
"281","0","55","true","281","24","105","true","281","58","25","true","281","18","15","true"
"282","0","55","true","282","24","105","true","282","58","25","true","282","18","15","true"
"283","0","55","true","283","24","105","true","283","58","25","true","283","18","15","true"
"284","0","55","true","284","24","105","true","284","58","25","true","284","18","15","true"
"285","0","55","true","285","24","105","true","285","58","25","true","285","18","15","true"
"286","0","55","true","286","24","105","true","286","58","25","true","286","18","15","true"
"287","0","55","true","287","24","105","true","287","58","25","true","287","18","15","true"
"288","0","55","true","288","24","105","true","288","58","25","true","288","18","15","true"
"289","0","55","true","289","24","105","true","289","58","25","true","289","18","15","true"
"290","0","55","true","290","24","105","true","290","58","25","true","290","18","15","true"
"291","0","55","true","291","24","105","true","291","58","25","true","291","18","15","true"
"292","0","55","true","292","24","105","true","292","58","25","true","292","18","15","true"
"293","0","55","true","293","24","105","true","293","58","25","true","293","18","15","true"
"294","0","55","true","294","24","105","true","294","58","25","true","294","18","15","true"
"295","0","55","true","295","24","105","true","295","58","25","true","295","18","15","true"
"296","0","55","true","296","24","105","true","296","59","25","true","296","17","15","true"
"297","0","55","true","297","24","105","true","297","59","25","true","297","17","15","true"
"298","0","55","true","298","24","105","true","298","59","25","true","298","17","15","true"
"299","0","55","true","299","24","105","true","299","59","25","true","299","17","15","true"
"300","0","55","true","300","24","105","true","300","59","25","true","300","17","15","true"
"301","0","55","true","301","24","105","true","301","60","25","true","301","16","15","true"
"302","0","55","true","302","24","105","true","302","60","25","true","302","16","15","true"
"303","0","55","true","303","24","105","true","303","60","25","true","303","16","15","true"
"304","0","55","true","304","24","105","true","304","60","25","true","304","16","15","true"
"305","0","55","true","305","24","105","true","305","60","25","true","305","16","15","true"
"306","0","55","true","306","24","105","true","306","60","25","true","306","16","15","true"
"307","0","55","true","307","24","105","true","307","60","25","true","307","16","15","true"
"308","0","55","true","308","24","105","true","308","60","25","true","308","16","15","true"
"309","0","55","true","309","24","105","true","309","60","25","true","309","16","15","true"
"310","0","55","true","310","24","105","true","310","60","25","true","310","16","15","true"
