"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:17:59:471 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.8"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","93"

"""default"""
"x","y","color","pen down?"
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","18","55","true","0","29","105","true","0","18","25","true","0","35","15","true"
"1","18","55","true","1","30","105","true","1","19","25","true","1","33","15","true"
"2","18","55","true","2","30","105","true","2","19","25","true","2","33","15","true"
"3","18","55","true","3","30","105","true","3","19","25","true","3","33","15","true"
"4","18","55","true","4","30","105","true","4","19","25","true","4","33","15","true"
"5","18","55","true","5","30","105","true","5","19","25","true","5","33","15","true"
"6","18","55","true","6","30","105","true","6","19","25","true","6","33","15","true"
"7","18","55","true","7","30","105","true","7","19","25","true","7","33","15","true"
"8","18","55","true","8","30","105","true","8","19","25","true","8","33","15","true"
"9","18","55","true","9","30","105","true","9","19","25","true","9","33","15","true"
"10","18","55","true","10","30","105","true","10","19","25","true","10","33","15","true"
"11","18","55","true","11","30","105","true","11","19","25","true","11","33","15","true"
"12","18","55","true","12","30","105","true","12","19","25","true","12","33","15","true"
"13","18","55","true","13","30","105","true","13","19","25","true","13","33","15","true"
"14","18","55","true","14","30","105","true","14","19","25","true","14","33","15","true"
"15","18","55","true","15","29","105","true","15","20","25","true","15","33","15","true"
"16","18","55","true","16","29","105","true","16","20","25","true","16","33","15","true"
"17","18","55","true","17","29","105","true","17","20","25","true","17","33","15","true"
"18","18","55","true","18","29","105","true","18","20","25","true","18","33","15","true"
"19","18","55","true","19","29","105","true","19","20","25","true","19","33","15","true"
"20","18","55","true","20","29","105","true","20","20","25","true","20","33","15","true"
"21","18","55","true","21","29","105","true","21","20","25","true","21","33","15","true"
"22","18","55","true","22","29","105","true","22","20","25","true","22","33","15","true"
"23","18","55","true","23","29","105","true","23","20","25","true","23","33","15","true"
"24","18","55","true","24","29","105","true","24","20","25","true","24","33","15","true"
"25","18","55","true","25","29","105","true","25","20","25","true","25","33","15","true"
"26","18","55","true","26","28","105","true","26","21","25","true","26","33","15","true"
"27","18","55","true","27","28","105","true","27","21","25","true","27","33","15","true"
"28","18","55","true","28","28","105","true","28","21","25","true","28","33","15","true"
"29","18","55","true","29","28","105","true","29","21","25","true","29","33","15","true"
"30","18","55","true","30","28","105","true","30","21","25","true","30","33","15","true"
"31","18","55","true","31","28","105","true","31","21","25","true","31","33","15","true"
"32","18","55","true","32","28","105","true","32","21","25","true","32","33","15","true"
"33","18","55","true","33","28","105","true","33","21","25","true","33","33","15","true"
"34","18","55","true","34","28","105","true","34","21","25","true","34","33","15","true"
"35","18","55","true","35","28","105","true","35","21","25","true","35","33","15","true"
"36","18","55","true","36","28","105","true","36","21","25","true","36","33","15","true"
"37","18","55","true","37","28","105","true","37","21","25","true","37","33","15","true"
"38","18","55","true","38","28","105","true","38","21","25","true","38","33","15","true"
"39","18","55","true","39","28","105","true","39","21","25","true","39","33","15","true"
"40","18","55","true","40","28","105","true","40","21","25","true","40","33","15","true"
"41","16","55","true","41","32","105","true","41","23","25","true","41","29","15","true"
"42","16","55","true","42","32","105","true","42","23","25","true","42","29","15","true"
"43","16","55","true","43","32","105","true","43","23","25","true","43","29","15","true"
"44","16","55","true","44","32","105","true","44","23","25","true","44","29","15","true"
"45","15","55","true","45","33","105","true","45","23","25","true","45","29","15","true"
"46","15","55","true","46","33","105","true","46","23","25","true","46","29","15","true"
"47","15","55","true","47","33","105","true","47","23","25","true","47","29","15","true"
"48","15","55","true","48","33","105","true","48","23","25","true","48","29","15","true"
"49","15","55","true","49","33","105","true","49","23","25","true","49","29","15","true"
"50","15","55","true","50","33","105","true","50","23","25","true","50","29","15","true"
"51","15","55","true","51","33","105","true","51","23","25","true","51","29","15","true"
"52","15","55","true","52","33","105","true","52","23","25","true","52","29","15","true"
"53","15","55","true","53","33","105","true","53","23","25","true","53","29","15","true"
"54","15","55","true","54","33","105","true","54","23","25","true","54","29","15","true"
"55","15","55","true","55","33","105","true","55","23","25","true","55","29","15","true"
"56","15","55","true","56","33","105","true","56","23","25","true","56","29","15","true"
"57","15","55","true","57","33","105","true","57","23","25","true","57","29","15","true"
"58","14","55","true","58","34","105","true","58","23","25","true","58","29","15","true"
"59","14","55","true","59","34","105","true","59","23","25","true","59","29","15","true"
"60","14","55","true","60","34","105","true","60","23","25","true","60","29","15","true"
"61","11","55","true","61","37","105","true","61","23","25","true","61","29","15","true"
"62","11","55","true","62","37","105","true","62","23","25","true","62","29","15","true"
"63","11","55","true","63","37","105","true","63","23","25","true","63","29","15","true"
"64","11","55","true","64","37","105","true","64","23","25","true","64","29","15","true"
"65","10","55","true","65","38","105","true","65","23","25","true","65","29","15","true"
"66","10","55","true","66","38","105","true","66","23","25","true","66","29","15","true"
"67","10","55","true","67","38","105","true","67","23","25","true","67","29","15","true"
"68","10","55","true","68","38","105","true","68","23","25","true","68","29","15","true"
"69","10","55","true","69","38","105","true","69","23","25","true","69","29","15","true"
"70","9","55","true","70","39","105","true","70","23","25","true","70","29","15","true"
"71","9","55","true","71","39","105","true","71","23","25","true","71","29","15","true"
"72","9","55","true","72","39","105","true","72","23","25","true","72","29","15","true"
"73","9","55","true","73","39","105","true","73","24","25","true","73","28","15","true"
"74","9","55","true","74","39","105","true","74","24","25","true","74","28","15","true"
"75","9","55","true","75","39","105","true","75","24","25","true","75","28","15","true"
"76","9","55","true","76","39","105","true","76","24","25","true","76","28","15","true"
"77","9","55","true","77","39","105","true","77","24","25","true","77","28","15","true"
"78","9","55","true","78","39","105","true","78","24","25","true","78","28","15","true"
"79","9","55","true","79","39","105","true","79","24","25","true","79","28","15","true"
"80","9","55","true","80","39","105","true","80","24","25","true","80","28","15","true"
"81","6","55","true","81","42","105","true","81","29","25","true","81","23","15","true"
"82","6","55","true","82","42","105","true","82","29","25","true","82","23","15","true"
"83","6","55","true","83","42","105","true","83","29","25","true","83","23","15","true"
"84","6","55","true","84","42","105","true","84","29","25","true","84","23","15","true"
"85","6","55","true","85","42","105","true","85","29","25","true","85","23","15","true"
"86","6","55","true","86","42","105","true","86","29","25","true","86","23","15","true"
"87","6","55","true","87","42","105","true","87","29","25","true","87","23","15","true"
"88","6","55","true","88","42","105","true","88","29","25","true","88","23","15","true"
"89","6","55","true","89","42","105","true","89","29","25","true","89","23","15","true"
"90","6","55","true","90","42","105","true","90","29","25","true","90","23","15","true"
"91","6","55","true","91","42","105","true","91","29","25","true","91","23","15","true"
"92","6","55","true","92","42","105","true","92","29","25","true","92","23","15","true"
"93","6","55","true","93","42","105","true","93","29","25","true","93","23","15","true"
"94","6","55","true","94","42","105","true","94","29","25","true","94","23","15","true"
"95","6","55","true","95","42","105","true","95","29","25","true","95","23","15","true"
"96","6","55","true","96","42","105","true","96","29","25","true","96","23","15","true"
"97","6","55","true","97","42","105","true","97","29","25","true","97","23","15","true"
"98","6","55","true","98","42","105","true","98","29","25","true","98","23","15","true"
"99","6","55","true","99","42","105","true","99","29","25","true","99","23","15","true"
"100","5","55","true","100","43","105","true","100","29","25","true","100","23","15","true"
"101","4","55","true","101","42","105","true","101","31","25","true","101","23","15","true"
"102","4","55","true","102","42","105","true","102","31","25","true","102","23","15","true"
"103","4","55","true","103","42","105","true","103","31","25","true","103","23","15","true"
"104","4","55","true","104","42","105","true","104","31","25","true","104","23","15","true"
"105","4","55","true","105","42","105","true","105","31","25","true","105","23","15","true"
"106","4","55","true","106","42","105","true","106","32","25","true","106","22","15","true"
"107","4","55","true","107","42","105","true","107","32","25","true","107","22","15","true"
"108","4","55","true","108","42","105","true","108","32","25","true","108","22","15","true"
"109","4","55","true","109","42","105","true","109","32","25","true","109","22","15","true"
"110","4","55","true","110","42","105","true","110","32","25","true","110","22","15","true"
"111","4","55","true","111","42","105","true","111","32","25","true","111","22","15","true"
"112","4","55","true","112","42","105","true","112","32","25","true","112","22","15","true"
"113","4","55","true","113","42","105","true","113","32","25","true","113","22","15","true"
"114","4","55","true","114","42","105","true","114","32","25","true","114","22","15","true"
"115","4","55","true","115","42","105","true","115","32","25","true","115","22","15","true"
"116","4","55","true","116","42","105","true","116","32","25","true","116","22","15","true"
"117","4","55","true","117","42","105","true","117","32","25","true","117","22","15","true"
"118","4","55","true","118","42","105","true","118","32","25","true","118","22","15","true"
"119","4","55","true","119","42","105","true","119","32","25","true","119","22","15","true"
"120","4","55","true","120","42","105","true","120","32","25","true","120","22","15","true"
"121","3","55","true","121","41","105","true","121","35","25","true","121","21","15","true"
"122","3","55","true","122","41","105","true","122","35","25","true","122","21","15","true"
"123","3","55","true","123","41","105","true","123","35","25","true","123","21","15","true"
"124","3","55","true","124","41","105","true","124","35","25","true","124","21","15","true"
"125","3","55","true","125","41","105","true","125","35","25","true","125","21","15","true"
"126","3","55","true","126","41","105","true","126","35","25","true","126","21","15","true"
"127","3","55","true","127","41","105","true","127","35","25","true","127","21","15","true"
"128","3","55","true","128","41","105","true","128","35","25","true","128","21","15","true"
"129","3","55","true","129","41","105","true","129","35","25","true","129","21","15","true"
"130","3","55","true","130","41","105","true","130","35","25","true","130","21","15","true"
"131","3","55","true","131","41","105","true","131","35","25","true","131","21","15","true"
"132","3","55","true","132","41","105","true","132","35","25","true","132","21","15","true"
"133","3","55","true","133","41","105","true","133","35","25","true","133","21","15","true"
"134","3","55","true","134","41","105","true","134","35","25","true","134","21","15","true"
"135","3","55","true","135","41","105","true","135","35","25","true","135","21","15","true"
"136","3","55","true","136","41","105","true","136","35","25","true","136","21","15","true"
"137","3","55","true","137","41","105","true","137","35","25","true","137","21","15","true"
"138","3","55","true","138","41","105","true","138","35","25","true","138","21","15","true"
"139","3","55","true","139","41","105","true","139","35","25","true","139","21","15","true"
"140","3","55","true","140","41","105","true","140","36","25","true","140","20","15","true"
"141","3","55","true","141","42","105","true","141","35","25","true","141","20","15","true"
"142","3","55","true","142","42","105","true","142","35","25","true","142","20","15","true"
"143","3","55","true","143","42","105","true","143","35","25","true","143","20","15","true"
"144","3","55","true","144","42","105","true","144","35","25","true","144","20","15","true"
"145","3","55","true","145","42","105","true","145","35","25","true","145","20","15","true"
"146","3","55","true","146","42","105","true","146","35","25","true","146","20","15","true"
"147","3","55","true","147","42","105","true","147","35","25","true","147","20","15","true"
"148","3","55","true","148","42","105","true","148","35","25","true","148","20","15","true"
"149","3","55","true","149","42","105","true","149","35","25","true","149","20","15","true"
"150","3","55","true","150","42","105","true","150","35","25","true","150","20","15","true"
"151","3","55","true","151","42","105","true","151","35","25","true","151","20","15","true"
"152","2","55","true","152","43","105","true","152","35","25","true","152","20","15","true"
"153","2","55","true","153","43","105","true","153","35","25","true","153","20","15","true"
"154","2","55","true","154","43","105","true","154","35","25","true","154","20","15","true"
"155","2","55","true","155","43","105","true","155","35","25","true","155","20","15","true"
"156","2","55","true","156","43","105","true","156","35","25","true","156","20","15","true"
"157","2","55","true","157","43","105","true","157","35","25","true","157","20","15","true"
"158","2","55","true","158","43","105","true","158","35","25","true","158","20","15","true"
"159","2","55","true","159","43","105","true","159","35","25","true","159","20","15","true"
"160","2","55","true","160","43","105","true","160","35","25","true","160","20","15","true"
"161","2","55","true","161","43","105","true","161","36","25","true","161","19","15","true"
"162","2","55","true","162","44","105","true","162","35","25","true","162","19","15","true"
"163","1","55","true","163","45","105","true","163","35","25","true","163","19","15","true"
"164","1","55","true","164","45","105","true","164","35","25","true","164","19","15","true"
"165","1","55","true","165","45","105","true","165","35","25","true","165","19","15","true"
"166","1","55","true","166","45","105","true","166","35","25","true","166","19","15","true"
"167","1","55","true","167","45","105","true","167","35","25","true","167","19","15","true"
"168","1","55","true","168","45","105","true","168","35","25","true","168","19","15","true"
"169","1","55","true","169","45","105","true","169","35","25","true","169","19","15","true"
"170","1","55","true","170","45","105","true","170","35","25","true","170","19","15","true"
"171","1","55","true","171","45","105","true","171","35","25","true","171","19","15","true"
"172","1","55","true","172","45","105","true","172","35","25","true","172","19","15","true"
"173","1","55","true","173","45","105","true","173","35","25","true","173","19","15","true"
"174","1","55","true","174","45","105","true","174","35","25","true","174","19","15","true"
"175","1","55","true","175","45","105","true","175","35","25","true","175","19","15","true"
"176","1","55","true","176","45","105","true","176","35","25","true","176","19","15","true"
"177","1","55","true","177","45","105","true","177","35","25","true","177","19","15","true"
"178","1","55","true","178","45","105","true","178","35","25","true","178","19","15","true"
"179","1","55","true","179","45","105","true","179","35","25","true","179","19","15","true"
"180","1","55","true","180","45","105","true","180","35","25","true","180","19","15","true"
"181","1","55","true","181","46","105","true","181","34","25","true","181","19","15","true"
"182","1","55","true","182","46","105","true","182","34","25","true","182","19","15","true"
"183","1","55","true","183","46","105","true","183","34","25","true","183","19","15","true"
"184","1","55","true","184","46","105","true","184","34","25","true","184","19","15","true"
"185","1","55","true","185","46","105","true","185","34","25","true","185","19","15","true"
"186","1","55","true","186","46","105","true","186","34","25","true","186","19","15","true"
"187","1","55","true","187","46","105","true","187","34","25","true","187","19","15","true"
"188","1","55","true","188","46","105","true","188","34","25","true","188","19","15","true"
"189","1","55","true","189","46","105","true","189","34","25","true","189","19","15","true"
"190","1","55","true","190","47","105","true","190","33","25","true","190","19","15","true"
"191","1","55","true","191","47","105","true","191","34","25","true","191","18","15","true"
"192","1","55","true","192","47","105","true","192","34","25","true","192","18","15","true"
"193","1","55","true","193","47","105","true","193","34","25","true","193","18","15","true"
"194","1","55","true","194","47","105","true","194","34","25","true","194","18","15","true"
"195","1","55","true","195","47","105","true","195","34","25","true","195","18","15","true"
"196","1","55","true","196","47","105","true","196","34","25","true","196","18","15","true"
"197","1","55","true","197","47","105","true","197","34","25","true","197","18","15","true"
"198","1","55","true","198","47","105","true","198","35","25","true","198","17","15","true"
"199","1","55","true","199","47","105","true","199","35","25","true","199","17","15","true"
"200","1","55","true","200","47","105","true","200","35","25","true","200","17","15","true"
"201","1","55","true","201","47","105","true","201","38","25","true","201","14","15","true"
"202","1","55","true","202","47","105","true","202","38","25","true","202","14","15","true"
"203","1","55","true","203","47","105","true","203","38","25","true","203","14","15","true"
"204","1","55","true","204","47","105","true","204","38","25","true","204","14","15","true"
"205","1","55","true","205","47","105","true","205","38","25","true","205","14","15","true"
"206","1","55","true","206","47","105","true","206","38","25","true","206","14","15","true"
"207","1","55","true","207","47","105","true","207","38","25","true","207","14","15","true"
"208","1","55","true","208","47","105","true","208","38","25","true","208","14","15","true"
"209","1","55","true","209","47","105","true","209","38","25","true","209","14","15","true"
"210","1","55","true","210","47","105","true","210","38","25","true","210","14","15","true"
"211","1","55","true","211","47","105","true","211","38","25","true","211","14","15","true"
"212","1","55","true","212","47","105","true","212","38","25","true","212","14","15","true"
"213","1","55","true","213","47","105","true","213","38","25","true","213","14","15","true"
"214","1","55","true","214","47","105","true","214","38","25","true","214","14","15","true"
"215","1","55","true","215","47","105","true","215","38","25","true","215","14","15","true"
"216","1","55","true","216","47","105","true","216","38","25","true","216","14","15","true"
"217","1","55","true","217","47","105","true","217","38","25","true","217","14","15","true"
"218","1","55","true","218","47","105","true","218","38","25","true","218","14","15","true"
"219","1","55","true","219","47","105","true","219","38","25","true","219","14","15","true"
"220","1","55","true","220","47","105","true","220","39","25","true","220","13","15","true"
"221","1","55","true","221","47","105","true","221","40","25","true","221","12","15","true"
"222","1","55","true","222","47","105","true","222","40","25","true","222","12","15","true"
"223","1","55","true","223","47","105","true","223","40","25","true","223","12","15","true"
"224","1","55","true","224","47","105","true","224","40","25","true","224","12","15","true"
"225","1","55","true","225","47","105","true","225","40","25","true","225","12","15","true"
"226","1","55","true","226","47","105","true","226","40","25","true","226","12","15","true"
"227","1","55","true","227","47","105","true","227","40","25","true","227","12","15","true"
"228","1","55","true","228","47","105","true","228","40","25","true","228","12","15","true"
"229","1","55","true","229","47","105","true","229","40","25","true","229","12","15","true"
"230","1","55","true","230","47","105","true","230","40","25","true","230","12","15","true"
"231","1","55","true","231","47","105","true","231","40","25","true","231","12","15","true"
"232","1","55","true","232","47","105","true","232","40","25","true","232","12","15","true"
"233","1","55","true","233","47","105","true","233","41","25","true","233","11","15","true"
"234","1","55","true","234","47","105","true","234","41","25","true","234","11","15","true"
"235","1","55","true","235","47","105","true","235","41","25","true","235","11","15","true"
"236","1","55","true","236","47","105","true","236","41","25","true","236","11","15","true"
"237","1","55","true","237","47","105","true","237","41","25","true","237","11","15","true"
"238","1","55","true","238","47","105","true","238","41","25","true","238","11","15","true"
"239","1","55","true","239","47","105","true","239","41","25","true","239","11","15","true"
"240","1","55","true","240","47","105","true","240","41","25","true","240","11","15","true"
"241","1","55","true","241","48","105","true","241","41","25","true","241","10","15","true"
"242","1","55","true","242","48","105","true","242","41","25","true","242","10","15","true"
"243","1","55","true","243","48","105","true","243","42","25","true","243","9","15","true"
"244","1","55","true","244","48","105","true","244","42","25","true","244","9","15","true"
"245","1","55","true","245","48","105","true","245","42","25","true","245","9","15","true"
"246","1","55","true","246","48","105","true","246","42","25","true","246","9","15","true"
"247","1","55","true","247","48","105","true","247","42","25","true","247","9","15","true"
"248","1","55","true","248","48","105","true","248","42","25","true","248","9","15","true"
"249","1","55","true","249","48","105","true","249","42","25","true","249","9","15","true"
"250","1","55","true","250","48","105","true","250","42","25","true","250","9","15","true"
"251","1","55","true","251","48","105","true","251","42","25","true","251","9","15","true"
"252","1","55","true","252","48","105","true","252","42","25","true","252","9","15","true"
"253","1","55","true","253","48","105","true","253","42","25","true","253","9","15","true"
"254","1","55","true","254","48","105","true","254","42","25","true","254","9","15","true"
"255","1","55","true","255","48","105","true","255","42","25","true","255","9","15","true"
"256","1","55","true","256","48","105","true","256","42","25","true","256","9","15","true"
"257","1","55","true","257","48","105","true","257","42","25","true","257","9","15","true"
"258","1","55","true","258","48","105","true","258","42","25","true","258","9","15","true"
"259","1","55","true","259","48","105","true","259","42","25","true","259","9","15","true"
"260","1","55","true","260","48","105","true","260","42","25","true","260","9","15","true"
"261","1","55","true","261","49","105","true","261","41","25","true","261","9","15","true"
"262","1","55","true","262","49","105","true","262","41","25","true","262","9","15","true"
"263","1","55","true","263","49","105","true","263","41","25","true","263","9","15","true"
"264","1","55","true","264","49","105","true","264","41","25","true","264","9","15","true"
"265","1","55","true","265","49","105","true","265","41","25","true","265","9","15","true"
"266","1","55","true","266","49","105","true","266","41","25","true","266","9","15","true"
"267","1","55","true","267","50","105","true","267","40","25","true","267","9","15","true"
"268","1","55","true","268","50","105","true","268","40","25","true","268","9","15","true"
"269","1","55","true","269","50","105","true","269","40","25","true","269","9","15","true"
"270","1","55","true","270","50","105","true","270","40","25","true","270","9","15","true"
"271","1","55","true","271","50","105","true","271","40","25","true","271","9","15","true"
"272","1","55","true","272","50","105","true","272","41","25","true","272","8","15","true"
"273","1","55","true","273","50","105","true","273","41","25","true","273","8","15","true"
"274","1","55","true","274","50","105","true","274","41","25","true","274","8","15","true"
"275","1","55","true","275","50","105","true","275","41","25","true","275","8","15","true"
"276","1","55","true","276","50","105","true","276","41","25","true","276","8","15","true"
"277","1","55","true","277","51","105","true","277","40","25","true","277","8","15","true"
"278","1","55","true","278","51","105","true","278","40","25","true","278","8","15","true"
"279","1","55","true","279","51","105","true","279","40","25","true","279","8","15","true"
"280","1","55","true","280","51","105","true","280","40","25","true","280","8","15","true"
"281","1","55","true","281","51","105","true","281","40","25","true","281","8","15","true"
"282","1","55","true","282","51","105","true","282","40","25","true","282","8","15","true"
"283","1","55","true","283","51","105","true","283","40","25","true","283","8","15","true"
"284","1","55","true","284","51","105","true","284","40","25","true","284","8","15","true"
"285","1","55","true","285","51","105","true","285","40","25","true","285","8","15","true"
"286","1","55","true","286","51","105","true","286","40","25","true","286","8","15","true"
"287","1","55","true","287","51","105","true","287","40","25","true","287","8","15","true"
"288","1","55","true","288","51","105","true","288","40","25","true","288","8","15","true"
"289","1","55","true","289","51","105","true","289","40","25","true","289","8","15","true"
"290","1","55","true","290","51","105","true","290","40","25","true","290","8","15","true"
"291","1","55","true","291","51","105","true","291","40","25","true","291","8","15","true"
"292","1","55","true","292","51","105","true","292","40","25","true","292","8","15","true"
"293","1","55","true","293","51","105","true","293","40","25","true","293","8","15","true"
"294","1","55","true","294","51","105","true","294","40","25","true","294","8","15","true"
"295","1","55","true","295","51","105","true","295","40","25","true","295","8","15","true"
"296","1","55","true","296","51","105","true","296","40","25","true","296","8","15","true"
"297","1","55","true","297","51","105","true","297","40","25","true","297","8","15","true"
"298","1","55","true","298","51","105","true","298","40","25","true","298","8","15","true"
"299","1","55","true","299","51","105","true","299","40","25","true","299","8","15","true"
"300","1","55","true","300","51","105","true","300","40","25","true","300","8","15","true"
"301","1","55","true","301","51","105","true","301","40","25","true","301","8","15","true"
"302","1","55","true","302","51","105","true","302","40","25","true","302","8","15","true"
"303","0","55","true","303","52","105","true","303","40","25","true","303","8","15","true"
"304","0","55","true","304","52","105","true","304","40","25","true","304","8","15","true"
"305","0","55","true","305","52","105","true","305","40","25","true","305","8","15","true"
"306","0","55","true","306","52","105","true","306","40","25","true","306","8","15","true"
"307","0","55","true","307","52","105","true","307","41","25","true","307","7","15","true"
"308","0","55","true","308","52","105","true","308","41","25","true","308","7","15","true"
"309","0","55","true","309","52","105","true","309","41","25","true","309","7","15","true"
"310","0","55","true","310","52","105","true","310","41","25","true","310","7","15","true"
