"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:45:23:997 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","72"

"""default"""
"x","y","color","pen down?"
"76","14","0","true"
"57","13","0","true"
"16","14","0","true"
"46","11","0","true"
"22","14","0","true"
"66","13","0","true"
"77","12","0","true"
"95","13","0","true"
"92","14","0","true"
"9","13","0","true"
"89","12","0","true"
"12","12","0","true"
"11","13","0","true"
"37","14","0","true"
"70","14","0","true"
"23","11","0","true"
"75","13","0","true"
"81","14","0","true"
"63","13","0","true"
"15","13","0","true"
"41","14","0","true"
"39","14","0","true"
"10","14","0","true"
"47","13","0","true"
"72","12","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","72"

"""default"""
"x","y","color","pen down?"
"17","0.7","0","true"
"79","0.69","0","true"
"84","0.67","0","true"
"27","0.67","0","true"
"83","0.68","0","true"
"91","0.67","0","true"
"4","0.67","0","true"
"24","0.67","0","true"
"97","0.67","0","true"
"35","0.67","0","true"
"7","0.68","0","true"
"54","0.67","0","true"
"65","0.67","0","true"
"60","0.67","0","true"
"58","0.68","0","true"
"40","0.67","0","true"
"34","0.68","0","true"
"67","0.67","0","true"
"52","0.68","0","true"
"96","0.67","0","true"
"59","0.68","0","true"
"87","0.71","0","true"
"82","0.68","0","true"
"61","0.69","0","true"
"80","0.68","0","true"
"0","0.67","0","true"
"78","0.67","0","true"
"62","0.68","0","true"
"64","0.69","0","true"
"33","0.67","0","true"
"25","0.71","0","true"
"74","0.67","0","true"
"51","0.67","0","true"
"50","0.67","0","true"
"85","0.67","0","true"
"45","0.67","0","true"
"29","0.67","0","true"
"44","0.67","0","true"
"3","0.67","0","true"
"53","0.67","0","true"
"49","0.71","0","true"
"48","0.67","0","true"
"18","0.67","0","true"
"68","0.68","0","true"
"38","0.67","0","true"
"6","0.67","0","true"
"94","0.67","0","true"
"1","0.69","0","true"
"43","0.67","0","true"
"73","0.67","0","true"
"28","0.67","0","true"
"2","0.68","0","true"
"20","0.67","0","true"
"42","0.67","0","true"
"21","0.67","0","true"
"8","0.67","0","true"
"14","0.68","0","true"
"36","0.67","0","true"
"90","0.67","0","true"
"56","0.67","0","true"
"88","0.68","0","true"
"98","0.67","0","true"
"30","0.67","0","true"
"71","0.67","0","true"
"31","0.67","0","true"
"26","0.68","0","true"
"13","0.67","0","true"
"32","0.7","0","true"
"5","0.67","0","true"
"93","0.69","0","true"
"69","0.67","0","true"
"99","0.67","0","true"
"86","0.67","0","true"
"19","0.67","0","true"
"55","0.67","0","true"
"76","0.67","0","true"
"57","0.7","0","true"
"16","0.67","0","true"
"46","0.68","0","true"
"22","0.67","0","true"
"66","0.67","0","true"
"77","0.68","0","true"
"95","0.68","0","true"
"92","0.71","0","true"
"9","0.67","0","true"
"89","0.7","0","true"
"12","0.68","0","true"
"11","0.67","0","true"
"37","0.7","0","true"
"70","0.67","0","true"
"23","0.67","0","true"
"75","0.67","0","true"
"81","0.67","0","true"
"63","0.68","0","true"
"15","0.67","0","true"
"41","0.67","0","true"
"39","0.68","0","true"
"10","0.67","0","true"
"47","0.67","0","true"
"72","0.67","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4290","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","4018"
"""Moderate fear""","true","0","1","105","4018"
"""Server fear""","true","0","1","25","4018"
"""Extreme fear""","true","0","1","15","4018"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","25","55","true","0","28","105","true","0","13","25","true","0","34","15","true"
"1","24","55","true","1","29","105","true","1","14","25","true","1","33","15","true"
"2","24","55","true","2","29","105","true","2","14","25","true","2","33","15","true"
"3","24","55","true","3","29","105","true","3","14","25","true","3","33","15","true"
"4","24","55","true","4","29","105","true","4","14","25","true","4","33","15","true"
"5","24","55","true","5","29","105","true","5","14","25","true","5","33","15","true"
"6","24","55","true","6","29","105","true","6","14","25","true","6","33","15","true"
"7","24","55","true","7","29","105","true","7","14","25","true","7","33","15","true"
"8","24","55","true","8","29","105","true","8","14","25","true","8","33","15","true"
"9","24","55","true","9","29","105","true","9","14","25","true","9","33","15","true"
"10","24","55","true","10","29","105","true","10","14","25","true","10","33","15","true"
"11","24","55","true","11","29","105","true","11","14","25","true","11","33","15","true"
"12","24","55","true","12","29","105","true","12","14","25","true","12","33","15","true"
"13","24","55","true","13","29","105","true","13","14","25","true","13","33","15","true"
"14","24","55","true","14","29","105","true","14","14","25","true","14","33","15","true"
"15","24","55","true","15","29","105","true","15","14","25","true","15","33","15","true"
"16","24","55","true","16","29","105","true","16","14","25","true","16","33","15","true"
"17","23","55","true","17","30","105","true","17","14","25","true","17","33","15","true"
"18","23","55","true","18","30","105","true","18","14","25","true","18","33","15","true"
"19","23","55","true","19","30","105","true","19","14","25","true","19","33","15","true"
"20","23","55","true","20","30","105","true","20","14","25","true","20","33","15","true"
"21","20","55","true","21","33","105","true","21","14","25","true","21","33","15","true"
"22","20","55","true","22","33","105","true","22","14","25","true","22","33","15","true"
"23","20","55","true","23","33","105","true","23","14","25","true","23","33","15","true"
"24","20","55","true","24","33","105","true","24","14","25","true","24","33","15","true"
"25","20","55","true","25","33","105","true","25","14","25","true","25","33","15","true"
"26","19","55","true","26","34","105","true","26","14","25","true","26","33","15","true"
"27","19","55","true","27","34","105","true","27","14","25","true","27","33","15","true"
"28","19","55","true","28","34","105","true","28","14","25","true","28","33","15","true"
"29","19","55","true","29","34","105","true","29","14","25","true","29","33","15","true"
"30","19","55","true","30","34","105","true","30","14","25","true","30","33","15","true"
"31","19","55","true","31","34","105","true","31","14","25","true","31","33","15","true"
"32","19","55","true","32","34","105","true","32","14","25","true","32","33","15","true"
"33","19","55","true","33","34","105","true","33","14","25","true","33","33","15","true"
"34","19","55","true","34","34","105","true","34","14","25","true","34","33","15","true"
"35","19","55","true","35","34","105","true","35","14","25","true","35","33","15","true"
"36","19","55","true","36","34","105","true","36","14","25","true","36","33","15","true"
"37","18","55","true","37","35","105","true","37","14","25","true","37","33","15","true"
"38","17","55","true","38","36","105","true","38","14","25","true","38","33","15","true"
"39","17","55","true","39","36","105","true","39","14","25","true","39","33","15","true"
"40","17","55","true","40","36","105","true","40","14","25","true","40","33","15","true"
"41","16","55","true","41","37","105","true","41","17","25","true","41","30","15","true"
"42","16","55","true","42","37","105","true","42","17","25","true","42","30","15","true"
"43","16","55","true","43","37","105","true","43","17","25","true","43","30","15","true"
"44","16","55","true","44","37","105","true","44","17","25","true","44","30","15","true"
"45","16","55","true","45","37","105","true","45","17","25","true","45","30","15","true"
"46","16","55","true","46","37","105","true","46","17","25","true","46","30","15","true"
"47","16","55","true","47","37","105","true","47","17","25","true","47","30","15","true"
"48","16","55","true","48","37","105","true","48","17","25","true","48","30","15","true"
"49","16","55","true","49","37","105","true","49","17","25","true","49","30","15","true"
"50","16","55","true","50","37","105","true","50","17","25","true","50","30","15","true"
"51","16","55","true","51","37","105","true","51","17","25","true","51","30","15","true"
"52","16","55","true","52","36","105","true","52","18","25","true","52","30","15","true"
"53","15","55","true","53","37","105","true","53","18","25","true","53","30","15","true"
"54","15","55","true","54","37","105","true","54","18","25","true","54","30","15","true"
"55","15","55","true","55","37","105","true","55","18","25","true","55","30","15","true"
"56","15","55","true","56","37","105","true","56","18","25","true","56","30","15","true"
"57","15","55","true","57","37","105","true","57","18","25","true","57","30","15","true"
"58","15","55","true","58","37","105","true","58","18","25","true","58","30","15","true"
"59","15","55","true","59","37","105","true","59","18","25","true","59","30","15","true"
"60","15","55","true","60","37","105","true","60","18","25","true","60","30","15","true"
"61","15","55","true","61","39","105","true","61","17","25","true","61","29","15","true"
"62","15","55","true","62","39","105","true","62","17","25","true","62","29","15","true"
"63","15","55","true","63","39","105","true","63","17","25","true","63","29","15","true"
"64","15","55","true","64","39","105","true","64","17","25","true","64","29","15","true"
"65","15","55","true","65","39","105","true","65","17","25","true","65","29","15","true"
"66","15","55","true","66","39","105","true","66","17","25","true","66","29","15","true"
"67","15","55","true","67","39","105","true","67","17","25","true","67","29","15","true"
"68","15","55","true","68","39","105","true","68","17","25","true","68","29","15","true"
"69","15","55","true","69","39","105","true","69","17","25","true","69","29","15","true"
"70","15","55","true","70","39","105","true","70","17","25","true","70","29","15","true"
"71","15","55","true","71","39","105","true","71","17","25","true","71","29","15","true"
"72","15","55","true","72","38","105","true","72","18","25","true","72","29","15","true"
"73","15","55","true","73","38","105","true","73","18","25","true","73","29","15","true"
"74","15","55","true","74","38","105","true","74","18","25","true","74","29","15","true"
"75","15","55","true","75","38","105","true","75","18","25","true","75","29","15","true"
"76","15","55","true","76","38","105","true","76","18","25","true","76","29","15","true"
"77","15","55","true","77","38","105","true","77","18","25","true","77","29","15","true"
"78","15","55","true","78","38","105","true","78","18","25","true","78","29","15","true"
"79","15","55","true","79","38","105","true","79","18","25","true","79","29","15","true"
"80","15","55","true","80","38","105","true","80","18","25","true","80","29","15","true"
"81","13","55","true","81","41","105","true","81","17","25","true","81","29","15","true"
"82","13","55","true","82","41","105","true","82","17","25","true","82","29","15","true"
"83","13","55","true","83","41","105","true","83","17","25","true","83","29","15","true"
"84","13","55","true","84","41","105","true","84","17","25","true","84","29","15","true"
"85","13","55","true","85","41","105","true","85","17","25","true","85","29","15","true"
"86","13","55","true","86","41","105","true","86","17","25","true","86","29","15","true"
"87","13","55","true","87","41","105","true","87","17","25","true","87","29","15","true"
"88","13","55","true","88","41","105","true","88","17","25","true","88","29","15","true"
"89","12","55","true","89","42","105","true","89","17","25","true","89","29","15","true"
"90","12","55","true","90","42","105","true","90","18","25","true","90","28","15","true"
"91","12","55","true","91","42","105","true","91","18","25","true","91","28","15","true"
"92","12","55","true","92","42","105","true","92","18","25","true","92","28","15","true"
"93","11","55","true","93","42","105","true","93","19","25","true","93","28","15","true"
"94","11","55","true","94","42","105","true","94","19","25","true","94","28","15","true"
"95","10","55","true","95","43","105","true","95","19","25","true","95","28","15","true"
"96","10","55","true","96","43","105","true","96","19","25","true","96","28","15","true"
"97","10","55","true","97","43","105","true","97","19","25","true","97","28","15","true"
"98","10","55","true","98","43","105","true","98","19","25","true","98","28","15","true"
"99","10","55","true","99","43","105","true","99","20","25","true","99","27","15","true"
"100","10","55","true","100","43","105","true","100","20","25","true","100","27","15","true"
"101","9","55","true","101","44","105","true","101","23","25","true","101","24","15","true"
"102","9","55","true","102","44","105","true","102","24","25","true","102","23","15","true"
"103","9","55","true","103","44","105","true","103","24","25","true","103","23","15","true"
"104","9","55","true","104","44","105","true","104","24","25","true","104","23","15","true"
"105","9","55","true","105","44","105","true","105","24","25","true","105","23","15","true"
"106","9","55","true","106","44","105","true","106","24","25","true","106","23","15","true"
"107","9","55","true","107","44","105","true","107","24","25","true","107","23","15","true"
"108","9","55","true","108","44","105","true","108","24","25","true","108","23","15","true"
"109","9","55","true","109","44","105","true","109","24","25","true","109","23","15","true"
"110","9","55","true","110","44","105","true","110","24","25","true","110","23","15","true"
"111","9","55","true","111","44","105","true","111","24","25","true","111","23","15","true"
"112","9","55","true","112","44","105","true","112","24","25","true","112","23","15","true"
"113","9","55","true","113","44","105","true","113","24","25","true","113","23","15","true"
"114","9","55","true","114","44","105","true","114","24","25","true","114","23","15","true"
"115","9","55","true","115","44","105","true","115","24","25","true","115","23","15","true"
"116","9","55","true","116","43","105","true","116","25","25","true","116","23","15","true"
"117","9","55","true","117","42","105","true","117","26","25","true","117","23","15","true"
"118","9","55","true","118","42","105","true","118","26","25","true","118","23","15","true"
"119","9","55","true","119","42","105","true","119","26","25","true","119","23","15","true"
"120","9","55","true","120","42","105","true","120","26","25","true","120","23","15","true"
"121","7","55","true","121","44","105","true","121","26","25","true","121","23","15","true"
"122","7","55","true","122","44","105","true","122","26","25","true","122","23","15","true"
"123","7","55","true","123","44","105","true","123","26","25","true","123","23","15","true"
"124","7","55","true","124","44","105","true","124","26","25","true","124","23","15","true"
"125","7","55","true","125","44","105","true","125","26","25","true","125","23","15","true"
"126","7","55","true","126","44","105","true","126","26","25","true","126","23","15","true"
"127","7","55","true","127","44","105","true","127","26","25","true","127","23","15","true"
"128","7","55","true","128","44","105","true","128","26","25","true","128","23","15","true"
"129","7","55","true","129","43","105","true","129","27","25","true","129","23","15","true"
"130","6","55","true","130","44","105","true","130","27","25","true","130","23","15","true"
"131","6","55","true","131","44","105","true","131","27","25","true","131","23","15","true"
"132","6","55","true","132","44","105","true","132","27","25","true","132","23","15","true"
"133","6","55","true","133","44","105","true","133","27","25","true","133","23","15","true"
"134","6","55","true","134","44","105","true","134","27","25","true","134","23","15","true"
"135","6","55","true","135","44","105","true","135","27","25","true","135","23","15","true"
"136","6","55","true","136","44","105","true","136","27","25","true","136","23","15","true"
"137","6","55","true","137","44","105","true","137","27","25","true","137","23","15","true"
"138","5","55","true","138","45","105","true","138","27","25","true","138","23","15","true"
"139","5","55","true","139","45","105","true","139","27","25","true","139","23","15","true"
"140","5","55","true","140","45","105","true","140","27","25","true","140","23","15","true"
"141","5","55","true","141","45","105","true","141","28","25","true","141","22","15","true"
"142","5","55","true","142","45","105","true","142","28","25","true","142","22","15","true"
"143","5","55","true","143","45","105","true","143","28","25","true","143","22","15","true"
"144","5","55","true","144","45","105","true","144","28","25","true","144","22","15","true"
"145","5","55","true","145","46","105","true","145","27","25","true","145","22","15","true"
"146","5","55","true","146","46","105","true","146","27","25","true","146","22","15","true"
"147","5","55","true","147","46","105","true","147","27","25","true","147","22","15","true"
"148","5","55","true","148","46","105","true","148","27","25","true","148","22","15","true"
"149","5","55","true","149","47","105","true","149","26","25","true","149","22","15","true"
"150","5","55","true","150","47","105","true","150","26","25","true","150","22","15","true"
"151","5","55","true","151","47","105","true","151","26","25","true","151","22","15","true"
"152","5","55","true","152","47","105","true","152","26","25","true","152","22","15","true"
"153","5","55","true","153","46","105","true","153","27","25","true","153","22","15","true"
"154","5","55","true","154","46","105","true","154","27","25","true","154","22","15","true"
"155","5","55","true","155","46","105","true","155","27","25","true","155","22","15","true"
"156","5","55","true","156","46","105","true","156","27","25","true","156","22","15","true"
"157","5","55","true","157","46","105","true","157","27","25","true","157","22","15","true"
"158","5","55","true","158","46","105","true","158","27","25","true","158","22","15","true"
"159","5","55","true","159","46","105","true","159","28","25","true","159","21","15","true"
"160","5","55","true","160","46","105","true","160","28","25","true","160","21","15","true"
"161","4","55","true","161","48","105","true","161","27","25","true","161","21","15","true"
"162","4","55","true","162","48","105","true","162","27","25","true","162","21","15","true"
"163","4","55","true","163","48","105","true","163","27","25","true","163","21","15","true"
"164","4","55","true","164","48","105","true","164","27","25","true","164","21","15","true"
"165","4","55","true","165","48","105","true","165","27","25","true","165","21","15","true"
"166","4","55","true","166","48","105","true","166","27","25","true","166","21","15","true"
"167","4","55","true","167","48","105","true","167","27","25","true","167","21","15","true"
"168","4","55","true","168","48","105","true","168","27","25","true","168","21","15","true"
"169","4","55","true","169","48","105","true","169","27","25","true","169","21","15","true"
"170","4","55","true","170","48","105","true","170","27","25","true","170","21","15","true"
"171","4","55","true","171","48","105","true","171","27","25","true","171","21","15","true"
"172","4","55","true","172","48","105","true","172","27","25","true","172","21","15","true"
"173","4","55","true","173","48","105","true","173","27","25","true","173","21","15","true"
"174","4","55","true","174","48","105","true","174","27","25","true","174","21","15","true"
"175","4","55","true","175","48","105","true","175","27","25","true","175","21","15","true"
"176","4","55","true","176","48","105","true","176","27","25","true","176","21","15","true"
"177","4","55","true","177","48","105","true","177","27","25","true","177","21","15","true"
"178","4","55","true","178","48","105","true","178","27","25","true","178","21","15","true"
"179","4","55","true","179","48","105","true","179","27","25","true","179","21","15","true"
"180","4","55","true","180","48","105","true","180","27","25","true","180","21","15","true"
"181","3","55","true","181","48","105","true","181","30","25","true","181","19","15","true"
"182","3","55","true","182","48","105","true","182","30","25","true","182","19","15","true"
"183","3","55","true","183","48","105","true","183","30","25","true","183","19","15","true"
"184","3","55","true","184","48","105","true","184","30","25","true","184","19","15","true"
"185","3","55","true","185","48","105","true","185","30","25","true","185","19","15","true"
"186","2","55","true","186","49","105","true","186","30","25","true","186","19","15","true"
"187","2","55","true","187","49","105","true","187","30","25","true","187","19","15","true"
"188","2","55","true","188","49","105","true","188","30","25","true","188","19","15","true"
"189","2","55","true","189","49","105","true","189","30","25","true","189","19","15","true"
"190","2","55","true","190","49","105","true","190","30","25","true","190","19","15","true"
"191","2","55","true","191","49","105","true","191","30","25","true","191","19","15","true"
"192","2","55","true","192","49","105","true","192","30","25","true","192","19","15","true"
"193","2","55","true","193","49","105","true","193","30","25","true","193","19","15","true"
"194","2","55","true","194","49","105","true","194","30","25","true","194","19","15","true"
"195","2","55","true","195","49","105","true","195","30","25","true","195","19","15","true"
"196","2","55","true","196","49","105","true","196","30","25","true","196","19","15","true"
"197","2","55","true","197","49","105","true","197","30","25","true","197","19","15","true"
"198","2","55","true","198","49","105","true","198","30","25","true","198","19","15","true"
"199","2","55","true","199","49","105","true","199","30","25","true","199","19","15","true"
"200","2","55","true","200","49","105","true","200","31","25","true","200","18","15","true"
"201","2","55","true","201","49","105","true","201","32","25","true","201","17","15","true"
"202","2","55","true","202","49","105","true","202","32","25","true","202","17","15","true"
"203","2","55","true","203","49","105","true","203","32","25","true","203","17","15","true"
"204","2","55","true","204","49","105","true","204","32","25","true","204","17","15","true"
"205","2","55","true","205","49","105","true","205","32","25","true","205","17","15","true"
"206","2","55","true","206","49","105","true","206","32","25","true","206","17","15","true"
"207","2","55","true","207","49","105","true","207","32","25","true","207","17","15","true"
"208","2","55","true","208","49","105","true","208","32","25","true","208","17","15","true"
"209","2","55","true","209","49","105","true","209","32","25","true","209","17","15","true"
"210","1","55","true","210","50","105","true","210","32","25","true","210","17","15","true"
"211","1","55","true","211","50","105","true","211","32","25","true","211","17","15","true"
"212","1","55","true","212","50","105","true","212","32","25","true","212","17","15","true"
"213","1","55","true","213","50","105","true","213","32","25","true","213","17","15","true"
"214","1","55","true","214","50","105","true","214","32","25","true","214","17","15","true"
"215","1","55","true","215","50","105","true","215","32","25","true","215","17","15","true"
"216","1","55","true","216","50","105","true","216","32","25","true","216","17","15","true"
"217","1","55","true","217","50","105","true","217","32","25","true","217","17","15","true"
"218","1","55","true","218","50","105","true","218","32","25","true","218","17","15","true"
"219","1","55","true","219","49","105","true","219","33","25","true","219","17","15","true"
"220","1","55","true","220","49","105","true","220","33","25","true","220","17","15","true"
"221","1","55","true","221","49","105","true","221","34","25","true","221","16","15","true"
"222","1","55","true","222","49","105","true","222","34","25","true","222","16","15","true"
"223","1","55","true","223","49","105","true","223","34","25","true","223","16","15","true"
"224","1","55","true","224","49","105","true","224","34","25","true","224","16","15","true"
"225","1","55","true","225","49","105","true","225","34","25","true","225","16","15","true"
"226","1","55","true","226","49","105","true","226","34","25","true","226","16","15","true"
"227","1","55","true","227","49","105","true","227","34","25","true","227","16","15","true"
"228","1","55","true","228","49","105","true","228","34","25","true","228","16","15","true"
"229","1","55","true","229","49","105","true","229","34","25","true","229","16","15","true"
"230","1","55","true","230","49","105","true","230","34","25","true","230","16","15","true"
"231","1","55","true","231","49","105","true","231","35","25","true","231","15","15","true"
"232","1","55","true","232","49","105","true","232","35","25","true","232","15","15","true"
"233","1","55","true","233","49","105","true","233","35","25","true","233","15","15","true"
"234","1","55","true","234","49","105","true","234","35","25","true","234","15","15","true"
"235","1","55","true","235","49","105","true","235","35","25","true","235","15","15","true"
"236","1","55","true","236","49","105","true","236","35","25","true","236","15","15","true"
"237","1","55","true","237","49","105","true","237","35","25","true","237","15","15","true"
"238","1","55","true","238","49","105","true","238","35","25","true","238","15","15","true"
"239","1","55","true","239","49","105","true","239","35","25","true","239","15","15","true"
"240","1","55","true","240","49","105","true","240","35","25","true","240","15","15","true"
"241","1","55","true","241","49","105","true","241","36","25","true","241","14","15","true"
"242","1","55","true","242","49","105","true","242","37","25","true","242","13","15","true"
"243","1","55","true","243","49","105","true","243","37","25","true","243","13","15","true"
"244","1","55","true","244","49","105","true","244","37","25","true","244","13","15","true"
"245","1","55","true","245","49","105","true","245","37","25","true","245","13","15","true"
"246","1","55","true","246","49","105","true","246","37","25","true","246","13","15","true"
"247","1","55","true","247","49","105","true","247","37","25","true","247","13","15","true"
"248","1","55","true","248","49","105","true","248","37","25","true","248","13","15","true"
"249","1","55","true","249","49","105","true","249","37","25","true","249","13","15","true"
"250","1","55","true","250","49","105","true","250","37","25","true","250","13","15","true"
"251","1","55","true","251","49","105","true","251","37","25","true","251","13","15","true"
"252","1","55","true","252","49","105","true","252","37","25","true","252","13","15","true"
"253","1","55","true","253","49","105","true","253","37","25","true","253","13","15","true"
"254","1","55","true","254","49","105","true","254","37","25","true","254","13","15","true"
"255","1","55","true","255","49","105","true","255","37","25","true","255","13","15","true"
"256","1","55","true","256","49","105","true","256","37","25","true","256","13","15","true"
"257","1","55","true","257","49","105","true","257","37","25","true","257","13","15","true"
"258","1","55","true","258","49","105","true","258","37","25","true","258","13","15","true"
"259","1","55","true","259","49","105","true","259","37","25","true","259","13","15","true"
"260","1","55","true","260","49","105","true","260","37","25","true","260","13","15","true"
"261","1","55","true","261","48","105","true","261","38","25","true","261","13","15","true"
"262","1","55","true","262","48","105","true","262","38","25","true","262","13","15","true"
"263","0","55","true","263","49","105","true","263","38","25","true","263","13","15","true"
"264","0","55","true","264","49","105","true","264","38","25","true","264","13","15","true"
"265","0","55","true","265","49","105","true","265","38","25","true","265","13","15","true"
"266","0","55","true","266","49","105","true","266","38","25","true","266","13","15","true"
"267","0","55","true","267","49","105","true","267","38","25","true","267","13","15","true"
"268","0","55","true","268","49","105","true","268","38","25","true","268","13","15","true"
"269","0","55","true","269","49","105","true","269","38","25","true","269","13","15","true"
"270","0","55","true","270","49","105","true","270","38","25","true","270","13","15","true"
"271","0","55","true","271","49","105","true","271","38","25","true","271","13","15","true"
"272","0","55","true","272","49","105","true","272","38","25","true","272","13","15","true"
"273","0","55","true","273","49","105","true","273","38","25","true","273","13","15","true"
"274","0","55","true","274","49","105","true","274","38","25","true","274","13","15","true"
"275","0","55","true","275","49","105","true","275","38","25","true","275","13","15","true"
"276","0","55","true","276","49","105","true","276","38","25","true","276","13","15","true"
"277","0","55","true","277","49","105","true","277","38","25","true","277","13","15","true"
"278","0","55","true","278","49","105","true","278","38","25","true","278","13","15","true"
"279","0","55","true","279","49","105","true","279","38","25","true","279","13","15","true"
"280","0","55","true","280","49","105","true","280","38","25","true","280","13","15","true"
"281","0","55","true","281","49","105","true","281","38","25","true","281","13","15","true"
"282","0","55","true","282","49","105","true","282","38","25","true","282","13","15","true"
"283","0","55","true","283","48","105","true","283","39","25","true","283","13","15","true"
"284","0","55","true","284","48","105","true","284","39","25","true","284","13","15","true"
"285","0","55","true","285","48","105","true","285","39","25","true","285","13","15","true"
"286","0","55","true","286","48","105","true","286","39","25","true","286","13","15","true"
"287","0","55","true","287","48","105","true","287","39","25","true","287","13","15","true"
"288","0","55","true","288","48","105","true","288","39","25","true","288","13","15","true"
"289","0","55","true","289","48","105","true","289","39","25","true","289","13","15","true"
"290","0","55","true","290","48","105","true","290","39","25","true","290","13","15","true"
"291","0","55","true","291","48","105","true","291","39","25","true","291","13","15","true"
"292","0","55","true","292","48","105","true","292","39","25","true","292","13","15","true"
"293","0","55","true","293","48","105","true","293","39","25","true","293","13","15","true"
"294","0","55","true","294","48","105","true","294","39","25","true","294","13","15","true"
"295","0","55","true","295","48","105","true","295","39","25","true","295","13","15","true"
"296","0","55","true","296","48","105","true","296","39","25","true","296","13","15","true"
"297","0","55","true","297","48","105","true","297","39","25","true","297","13","15","true"
"298","0","55","true","298","48","105","true","298","40","25","true","298","12","15","true"
"299","0","55","true","299","48","105","true","299","40","25","true","299","12","15","true"
"300","0","55","true","300","48","105","true","300","40","25","true","300","12","15","true"
"301","0","55","true","301","48","105","true","301","40","25","true","301","12","15","true"
"302","0","55","true","302","48","105","true","302","40","25","true","302","12","15","true"
"303","0","55","true","303","48","105","true","303","40","25","true","303","12","15","true"
"304","0","55","true","304","48","105","true","304","40","25","true","304","12","15","true"
"305","0","55","true","305","48","105","true","305","40","25","true","305","12","15","true"
"306","0","55","true","306","48","105","true","306","40","25","true","306","12","15","true"
"307","0","55","true","307","48","105","true","307","40","25","true","307","12","15","true"
"308","0","55","true","308","48","105","true","308","40","25","true","308","12","15","true"
"309","0","55","true","309","48","105","true","309","40","25","true","309","12","15","true"
"310","0","55","true","310","48","105","true","310","40","25","true","310","12","15","true"
