"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:32:42:515 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","0.2","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","97"

"""default"""
"x","y","color","pen down?"
"37","72","0","true"
"61","72","0","true"
"75","72","0","true"
"18","72","0","true"
"20","72","0","true"
"28","72","0","true"
"30","72","0","true"
"34","72","0","true"
"45","73","0","true"
"12","72","0","true"
"64","72","0","true"
"48","72","0","true"
"52","72","0","true"
"15","72","0","true"
"98","72","0","true"
"59","72","0","true"
"2","72","0","true"
"97","72","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","97"

"""default"""
"x","y","color","pen down?"
"87","0.67","0","true"
"27","0.68","0","true"
"78","0.67","0","true"
"39","0.68","0","true"
"69","0.67","0","true"
"60","0.67","0","true"
"49","0.67","0","true"
"77","0.69","0","true"
"9","0.67","0","true"
"3","0.68","0","true"
"22","0.68","0","true"
"33","0.67","0","true"
"76","0.67","0","true"
"35","0.69","0","true"
"7","0.67","0","true"
"92","0.67","0","true"
"90","0.68","0","true"
"31","0.67","0","true"
"95","0.67","0","true"
"26","0.7","0","true"
"40","0.68","0","true"
"71","0.68","0","true"
"24","0.68","0","true"
"56","0.67","0","true"
"85","0.68","0","true"
"51","0.67","0","true"
"83","0.67","0","true"
"63","0.67","0","true"
"14","0.67","0","true"
"46","0.68","0","true"
"11","0.68","0","true"
"57","0.69","0","true"
"13","0.67","0","true"
"67","0.67","0","true"
"5","0.67","0","true"
"21","0.68","0","true"
"17","0.7","0","true"
"89","0.69","0","true"
"44","0.67","0","true"
"73","0.67","0","true"
"58","0.68","0","true"
"62","0.69","0","true"
"93","0.67","0","true"
"38","0.67","0","true"
"4","0.67","0","true"
"41","0.67","0","true"
"70","0.68","0","true"
"88","0.67","0","true"
"72","0.67","0","true"
"74","0.71","0","true"
"86","0.71","0","true"
"65","0.67","0","true"
"10","0.68","0","true"
"43","0.67","0","true"
"80","0.68","0","true"
"99","0.67","0","true"
"54","0.69","0","true"
"6","0.68","0","true"
"96","0.69","0","true"
"91","0.68","0","true"
"42","0.67","0","true"
"47","0.67","0","true"
"82","0.67","0","true"
"8","0.67","0","true"
"79","0.7","0","true"
"36","0.68","0","true"
"16","0.67","0","true"
"23","0.68","0","true"
"29","0.7","0","true"
"81","0.68","0","true"
"84","0.67","0","true"
"19","0.69","0","true"
"32","0.69","0","true"
"55","0.7","0","true"
"94","0.67","0","true"
"66","0.67","0","true"
"68","0.67","0","true"
"25","0.67","0","true"
"0","0.69","0","true"
"50","0.67","0","true"
"1","0.71","0","true"
"53","0.67","0","true"
"37","0.67","0","true"
"61","0.68","0","true"
"75","0.67","0","true"
"18","0.68","0","true"
"20","0.69","0","true"
"28","0.7","0","true"
"30","0.67","0","true"
"34","0.71","0","true"
"45","0.69","0","true"
"12","0.68","0","true"
"64","0.67","0","true"
"48","0.68","0","true"
"52","0.69","0","true"
"15","0.67","0","true"
"98","0.7","0","true"
"59","0.67","0","true"
"2","0.68","0","true"
"97","0.67","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4290","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","4033"
"""Moderate fear""","true","0","1","105","4033"
"""Server fear""","true","0","1","25","4033"
"""Extreme fear""","true","0","1","15","4033"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","22","55","true","0","23","105","true","0","27","25","true","0","28","15","true"
"1","22","55","true","1","23","105","true","1","28","25","true","1","27","15","true"
"2","22","55","true","2","23","105","true","2","28","25","true","2","27","15","true"
"3","22","55","true","3","23","105","true","3","28","25","true","3","27","15","true"
"4","22","55","true","4","23","105","true","4","28","25","true","4","27","15","true"
"5","22","55","true","5","23","105","true","5","28","25","true","5","27","15","true"
"6","22","55","true","6","23","105","true","6","28","25","true","6","27","15","true"
"7","22","55","true","7","23","105","true","7","28","25","true","7","27","15","true"
"8","22","55","true","8","23","105","true","8","28","25","true","8","27","15","true"
"9","22","55","true","9","24","105","true","9","27","25","true","9","27","15","true"
"10","22","55","true","10","24","105","true","10","27","25","true","10","27","15","true"
"11","22","55","true","11","24","105","true","11","27","25","true","11","27","15","true"
"12","22","55","true","12","25","105","true","12","26","25","true","12","27","15","true"
"13","22","55","true","13","25","105","true","13","26","25","true","13","27","15","true"
"14","22","55","true","14","25","105","true","14","26","25","true","14","27","15","true"
"15","22","55","true","15","25","105","true","15","26","25","true","15","27","15","true"
"16","22","55","true","16","25","105","true","16","26","25","true","16","27","15","true"
"17","22","55","true","17","24","105","true","17","27","25","true","17","27","15","true"
"18","22","55","true","18","24","105","true","18","27","25","true","18","27","15","true"
"19","22","55","true","19","24","105","true","19","27","25","true","19","27","15","true"
"20","22","55","true","20","24","105","true","20","27","25","true","20","27","15","true"
"21","18","55","true","21","28","105","true","21","28","25","true","21","26","15","true"
"22","18","55","true","22","28","105","true","22","28","25","true","22","26","15","true"
"23","18","55","true","23","28","105","true","23","28","25","true","23","26","15","true"
"24","18","55","true","24","28","105","true","24","28","25","true","24","26","15","true"
"25","18","55","true","25","28","105","true","25","28","25","true","25","26","15","true"
"26","18","55","true","26","28","105","true","26","28","25","true","26","26","15","true"
"27","18","55","true","27","28","105","true","27","28","25","true","27","26","15","true"
"28","18","55","true","28","28","105","true","28","28","25","true","28","26","15","true"
"29","18","55","true","29","28","105","true","29","28","25","true","29","26","15","true"
"30","17","55","true","30","29","105","true","30","28","25","true","30","26","15","true"
"31","17","55","true","31","29","105","true","31","28","25","true","31","26","15","true"
"32","17","55","true","32","29","105","true","32","28","25","true","32","26","15","true"
"33","17","55","true","33","29","105","true","33","28","25","true","33","26","15","true"
"34","17","55","true","34","29","105","true","34","28","25","true","34","26","15","true"
"35","17","55","true","35","29","105","true","35","28","25","true","35","26","15","true"
"36","17","55","true","36","29","105","true","36","28","25","true","36","26","15","true"
"37","17","55","true","37","29","105","true","37","28","25","true","37","26","15","true"
"38","17","55","true","38","29","105","true","38","28","25","true","38","26","15","true"
"39","17","55","true","39","29","105","true","39","28","25","true","39","26","15","true"
"40","17","55","true","40","29","105","true","40","28","25","true","40","26","15","true"
"41","13","55","true","41","33","105","true","41","30","25","true","41","24","15","true"
"42","13","55","true","42","33","105","true","42","30","25","true","42","24","15","true"
"43","13","55","true","43","33","105","true","43","30","25","true","43","24","15","true"
"44","12","55","true","44","34","105","true","44","30","25","true","44","24","15","true"
"45","12","55","true","45","34","105","true","45","30","25","true","45","24","15","true"
"46","12","55","true","46","34","105","true","46","30","25","true","46","24","15","true"
"47","12","55","true","47","34","105","true","47","30","25","true","47","24","15","true"
"48","11","55","true","48","35","105","true","48","30","25","true","48","24","15","true"
"49","11","55","true","49","35","105","true","49","30","25","true","49","24","15","true"
"50","11","55","true","50","35","105","true","50","30","25","true","50","24","15","true"
"51","11","55","true","51","35","105","true","51","30","25","true","51","24","15","true"
"52","11","55","true","52","35","105","true","52","30","25","true","52","24","15","true"
"53","11","55","true","53","35","105","true","53","30","25","true","53","24","15","true"
"54","11","55","true","54","35","105","true","54","30","25","true","54","24","15","true"
"55","11","55","true","55","35","105","true","55","30","25","true","55","24","15","true"
"56","11","55","true","56","35","105","true","56","30","25","true","56","24","15","true"
"57","11","55","true","57","35","105","true","57","30","25","true","57","24","15","true"
"58","11","55","true","58","35","105","true","58","30","25","true","58","24","15","true"
"59","11","55","true","59","35","105","true","59","30","25","true","59","24","15","true"
"60","11","55","true","60","35","105","true","60","30","25","true","60","24","15","true"
"61","9","55","true","61","36","105","true","61","32","25","true","61","23","15","true"
"62","9","55","true","62","36","105","true","62","32","25","true","62","23","15","true"
"63","9","55","true","63","36","105","true","63","32","25","true","63","23","15","true"
"64","9","55","true","64","36","105","true","64","32","25","true","64","23","15","true"
"65","9","55","true","65","36","105","true","65","32","25","true","65","23","15","true"
"66","9","55","true","66","36","105","true","66","32","25","true","66","23","15","true"
"67","9","55","true","67","36","105","true","67","32","25","true","67","23","15","true"
"68","9","55","true","68","36","105","true","68","32","25","true","68","23","15","true"
"69","9","55","true","69","36","105","true","69","32","25","true","69","23","15","true"
"70","9","55","true","70","36","105","true","70","32","25","true","70","23","15","true"
"71","9","55","true","71","36","105","true","71","32","25","true","71","23","15","true"
"72","9","55","true","72","36","105","true","72","32","25","true","72","23","15","true"
"73","9","55","true","73","36","105","true","73","32","25","true","73","23","15","true"
"74","9","55","true","74","36","105","true","74","32","25","true","74","23","15","true"
"75","9","55","true","75","36","105","true","75","32","25","true","75","23","15","true"
"76","9","55","true","76","36","105","true","76","32","25","true","76","23","15","true"
"77","9","55","true","77","36","105","true","77","32","25","true","77","23","15","true"
"78","9","55","true","78","36","105","true","78","32","25","true","78","23","15","true"
"79","9","55","true","79","36","105","true","79","32","25","true","79","23","15","true"
"80","9","55","true","80","36","105","true","80","32","25","true","80","23","15","true"
"81","6","55","true","81","40","105","true","81","33","25","true","81","21","15","true"
"82","6","55","true","82","40","105","true","82","33","25","true","82","21","15","true"
"83","6","55","true","83","40","105","true","83","33","25","true","83","21","15","true"
"84","6","55","true","84","40","105","true","84","33","25","true","84","21","15","true"
"85","6","55","true","85","40","105","true","85","33","25","true","85","21","15","true"
"86","6","55","true","86","40","105","true","86","33","25","true","86","21","15","true"
"87","6","55","true","87","40","105","true","87","33","25","true","87","21","15","true"
"88","6","55","true","88","40","105","true","88","33","25","true","88","21","15","true"
"89","6","55","true","89","40","105","true","89","33","25","true","89","21","15","true"
"90","6","55","true","90","40","105","true","90","33","25","true","90","21","15","true"
"91","6","55","true","91","40","105","true","91","34","25","true","91","20","15","true"
"92","6","55","true","92","40","105","true","92","34","25","true","92","20","15","true"
"93","6","55","true","93","40","105","true","93","34","25","true","93","20","15","true"
"94","5","55","true","94","41","105","true","94","34","25","true","94","20","15","true"
"95","5","55","true","95","41","105","true","95","34","25","true","95","20","15","true"
"96","5","55","true","96","41","105","true","96","34","25","true","96","20","15","true"
"97","5","55","true","97","41","105","true","97","34","25","true","97","20","15","true"
"98","5","55","true","98","41","105","true","98","34","25","true","98","20","15","true"
"99","5","55","true","99","41","105","true","99","34","25","true","99","20","15","true"
"100","5","55","true","100","41","105","true","100","34","25","true","100","20","15","true"
"101","4","55","true","101","40","105","true","101","36","25","true","101","20","15","true"
"102","4","55","true","102","40","105","true","102","36","25","true","102","20","15","true"
"103","4","55","true","103","40","105","true","103","36","25","true","103","20","15","true"
"104","4","55","true","104","40","105","true","104","36","25","true","104","20","15","true"
"105","4","55","true","105","40","105","true","105","36","25","true","105","20","15","true"
"106","4","55","true","106","40","105","true","106","36","25","true","106","20","15","true"
"107","4","55","true","107","40","105","true","107","36","25","true","107","20","15","true"
"108","4","55","true","108","40","105","true","108","36","25","true","108","20","15","true"
"109","4","55","true","109","40","105","true","109","36","25","true","109","20","15","true"
"110","4","55","true","110","40","105","true","110","36","25","true","110","20","15","true"
"111","4","55","true","111","40","105","true","111","36","25","true","111","20","15","true"
"112","4","55","true","112","40","105","true","112","36","25","true","112","20","15","true"
"113","4","55","true","113","41","105","true","113","35","25","true","113","20","15","true"
"114","4","55","true","114","41","105","true","114","35","25","true","114","20","15","true"
"115","4","55","true","115","41","105","true","115","35","25","true","115","20","15","true"
"116","4","55","true","116","41","105","true","116","35","25","true","116","20","15","true"
"117","4","55","true","117","41","105","true","117","35","25","true","117","20","15","true"
"118","4","55","true","118","42","105","true","118","34","25","true","118","20","15","true"
"119","4","55","true","119","42","105","true","119","34","25","true","119","20","15","true"
"120","4","55","true","120","42","105","true","120","34","25","true","120","20","15","true"
"121","2","55","true","121","45","105","true","121","36","25","true","121","17","15","true"
"122","2","55","true","122","44","105","true","122","37","25","true","122","17","15","true"
"123","2","55","true","123","44","105","true","123","37","25","true","123","17","15","true"
"124","2","55","true","124","43","105","true","124","38","25","true","124","17","15","true"
"125","2","55","true","125","43","105","true","125","38","25","true","125","17","15","true"
"126","2","55","true","126","43","105","true","126","38","25","true","126","17","15","true"
"127","2","55","true","127","43","105","true","127","38","25","true","127","17","15","true"
"128","2","55","true","128","43","105","true","128","38","25","true","128","17","15","true"
"129","2","55","true","129","43","105","true","129","38","25","true","129","17","15","true"
"130","2","55","true","130","43","105","true","130","38","25","true","130","17","15","true"
"131","2","55","true","131","43","105","true","131","39","25","true","131","16","15","true"
"132","2","55","true","132","43","105","true","132","39","25","true","132","16","15","true"
"133","2","55","true","133","43","105","true","133","39","25","true","133","16","15","true"
"134","2","55","true","134","43","105","true","134","39","25","true","134","16","15","true"
"135","2","55","true","135","43","105","true","135","39","25","true","135","16","15","true"
"136","2","55","true","136","43","105","true","136","39","25","true","136","16","15","true"
"137","2","55","true","137","43","105","true","137","39","25","true","137","16","15","true"
"138","2","55","true","138","43","105","true","138","39","25","true","138","16","15","true"
"139","2","55","true","139","43","105","true","139","39","25","true","139","16","15","true"
"140","2","55","true","140","43","105","true","140","39","25","true","140","16","15","true"
"141","2","55","true","141","43","105","true","141","40","25","true","141","15","15","true"
"142","2","55","true","142","43","105","true","142","40","25","true","142","15","15","true"
"143","2","55","true","143","43","105","true","143","40","25","true","143","15","15","true"
"144","2","55","true","144","42","105","true","144","41","25","true","144","15","15","true"
"145","2","55","true","145","42","105","true","145","41","25","true","145","15","15","true"
"146","2","55","true","146","42","105","true","146","41","25","true","146","15","15","true"
"147","2","55","true","147","42","105","true","147","41","25","true","147","15","15","true"
"148","2","55","true","148","42","105","true","148","41","25","true","148","15","15","true"
"149","2","55","true","149","42","105","true","149","41","25","true","149","15","15","true"
"150","2","55","true","150","42","105","true","150","41","25","true","150","15","15","true"
"151","2","55","true","151","42","105","true","151","41","25","true","151","15","15","true"
"152","2","55","true","152","42","105","true","152","41","25","true","152","15","15","true"
"153","2","55","true","153","42","105","true","153","41","25","true","153","15","15","true"
"154","2","55","true","154","42","105","true","154","41","25","true","154","15","15","true"
"155","2","55","true","155","42","105","true","155","41","25","true","155","15","15","true"
"156","2","55","true","156","42","105","true","156","41","25","true","156","15","15","true"
"157","2","55","true","157","42","105","true","157","41","25","true","157","15","15","true"
"158","2","55","true","158","42","105","true","158","41","25","true","158","15","15","true"
"159","2","55","true","159","42","105","true","159","41","25","true","159","15","15","true"
"160","2","55","true","160","42","105","true","160","41","25","true","160","15","15","true"
"161","1","55","true","161","44","105","true","161","40","25","true","161","15","15","true"
"162","1","55","true","162","44","105","true","162","40","25","true","162","15","15","true"
"163","1","55","true","163","44","105","true","163","40","25","true","163","15","15","true"
"164","1","55","true","164","44","105","true","164","40","25","true","164","15","15","true"
"165","1","55","true","165","44","105","true","165","40","25","true","165","15","15","true"
"166","1","55","true","166","44","105","true","166","40","25","true","166","15","15","true"
"167","1","55","true","167","44","105","true","167","40","25","true","167","15","15","true"
"168","1","55","true","168","44","105","true","168","40","25","true","168","15","15","true"
"169","1","55","true","169","44","105","true","169","40","25","true","169","15","15","true"
"170","1","55","true","170","44","105","true","170","40","25","true","170","15","15","true"
"171","1","55","true","171","44","105","true","171","40","25","true","171","15","15","true"
"172","1","55","true","172","44","105","true","172","40","25","true","172","15","15","true"
"173","1","55","true","173","44","105","true","173","40","25","true","173","15","15","true"
"174","1","55","true","174","44","105","true","174","40","25","true","174","15","15","true"
"175","1","55","true","175","44","105","true","175","40","25","true","175","15","15","true"
"176","1","55","true","176","44","105","true","176","40","25","true","176","15","15","true"
"177","1","55","true","177","44","105","true","177","40","25","true","177","15","15","true"
"178","1","55","true","178","44","105","true","178","40","25","true","178","15","15","true"
"179","1","55","true","179","44","105","true","179","40","25","true","179","15","15","true"
"180","1","55","true","180","44","105","true","180","40","25","true","180","15","15","true"
"181","1","55","true","181","44","105","true","181","42","25","true","181","13","15","true"
"182","1","55","true","182","44","105","true","182","42","25","true","182","13","15","true"
"183","1","55","true","183","44","105","true","183","42","25","true","183","13","15","true"
"184","1","55","true","184","44","105","true","184","42","25","true","184","13","15","true"
"185","1","55","true","185","44","105","true","185","42","25","true","185","13","15","true"
"186","1","55","true","186","44","105","true","186","42","25","true","186","13","15","true"
"187","1","55","true","187","44","105","true","187","42","25","true","187","13","15","true"
"188","1","55","true","188","44","105","true","188","42","25","true","188","13","15","true"
"189","1","55","true","189","44","105","true","189","42","25","true","189","13","15","true"
"190","1","55","true","190","44","105","true","190","42","25","true","190","13","15","true"
"191","1","55","true","191","44","105","true","191","42","25","true","191","13","15","true"
"192","1","55","true","192","44","105","true","192","42","25","true","192","13","15","true"
"193","1","55","true","193","44","105","true","193","42","25","true","193","13","15","true"
"194","1","55","true","194","44","105","true","194","42","25","true","194","13","15","true"
"195","1","55","true","195","44","105","true","195","42","25","true","195","13","15","true"
"196","1","55","true","196","44","105","true","196","42","25","true","196","13","15","true"
"197","1","55","true","197","44","105","true","197","42","25","true","197","13","15","true"
"198","1","55","true","198","44","105","true","198","42","25","true","198","13","15","true"
"199","1","55","true","199","44","105","true","199","42","25","true","199","13","15","true"
"200","1","55","true","200","44","105","true","200","42","25","true","200","13","15","true"
"201","1","55","true","201","44","105","true","201","44","25","true","201","11","15","true"
"202","1","55","true","202","44","105","true","202","44","25","true","202","11","15","true"
"203","1","55","true","203","44","105","true","203","44","25","true","203","11","15","true"
"204","1","55","true","204","44","105","true","204","44","25","true","204","11","15","true"
"205","1","55","true","205","45","105","true","205","43","25","true","205","11","15","true"
"206","1","55","true","206","45","105","true","206","43","25","true","206","11","15","true"
"207","1","55","true","207","45","105","true","207","44","25","true","207","10","15","true"
"208","1","55","true","208","45","105","true","208","44","25","true","208","10","15","true"
"209","1","55","true","209","45","105","true","209","44","25","true","209","10","15","true"
"210","1","55","true","210","45","105","true","210","44","25","true","210","10","15","true"
"211","1","55","true","211","45","105","true","211","44","25","true","211","10","15","true"
"212","1","55","true","212","45","105","true","212","44","25","true","212","10","15","true"
"213","1","55","true","213","45","105","true","213","44","25","true","213","10","15","true"
"214","1","55","true","214","45","105","true","214","44","25","true","214","10","15","true"
"215","1","55","true","215","45","105","true","215","44","25","true","215","10","15","true"
"216","1","55","true","216","45","105","true","216","44","25","true","216","10","15","true"
"217","1","55","true","217","45","105","true","217","45","25","true","217","9","15","true"
"218","1","55","true","218","45","105","true","218","45","25","true","218","9","15","true"
"219","1","55","true","219","45","105","true","219","45","25","true","219","9","15","true"
"220","1","55","true","220","45","105","true","220","45","25","true","220","9","15","true"
"221","1","55","true","221","45","105","true","221","46","25","true","221","8","15","true"
"222","1","55","true","222","45","105","true","222","46","25","true","222","8","15","true"
"223","1","55","true","223","45","105","true","223","46","25","true","223","8","15","true"
"224","1","55","true","224","45","105","true","224","46","25","true","224","8","15","true"
"225","1","55","true","225","45","105","true","225","46","25","true","225","8","15","true"
"226","1","55","true","226","45","105","true","226","46","25","true","226","8","15","true"
"227","1","55","true","227","45","105","true","227","46","25","true","227","8","15","true"
"228","1","55","true","228","45","105","true","228","46","25","true","228","8","15","true"
"229","1","55","true","229","45","105","true","229","46","25","true","229","8","15","true"
"230","1","55","true","230","45","105","true","230","46","25","true","230","8","15","true"
"231","1","55","true","231","45","105","true","231","46","25","true","231","8","15","true"
"232","1","55","true","232","45","105","true","232","46","25","true","232","8","15","true"
"233","1","55","true","233","45","105","true","233","46","25","true","233","8","15","true"
"234","1","55","true","234","45","105","true","234","46","25","true","234","8","15","true"
"235","1","55","true","235","45","105","true","235","46","25","true","235","8","15","true"
"236","1","55","true","236","45","105","true","236","46","25","true","236","8","15","true"
"237","1","55","true","237","45","105","true","237","46","25","true","237","8","15","true"
"238","1","55","true","238","45","105","true","238","46","25","true","238","8","15","true"
"239","1","55","true","239","45","105","true","239","46","25","true","239","8","15","true"
"240","1","55","true","240","45","105","true","240","46","25","true","240","8","15","true"
"241","1","55","true","241","46","105","true","241","45","25","true","241","8","15","true"
"242","1","55","true","242","46","105","true","242","45","25","true","242","8","15","true"
"243","1","55","true","243","46","105","true","243","45","25","true","243","8","15","true"
"244","1","55","true","244","46","105","true","244","45","25","true","244","8","15","true"
"245","1","55","true","245","46","105","true","245","45","25","true","245","8","15","true"
"246","1","55","true","246","46","105","true","246","45","25","true","246","8","15","true"
"247","1","55","true","247","46","105","true","247","45","25","true","247","8","15","true"
"248","1","55","true","248","46","105","true","248","45","25","true","248","8","15","true"
"249","1","55","true","249","46","105","true","249","45","25","true","249","8","15","true"
"250","0","55","true","250","47","105","true","250","45","25","true","250","8","15","true"
"251","0","55","true","251","47","105","true","251","45","25","true","251","8","15","true"
"252","0","55","true","252","47","105","true","252","45","25","true","252","8","15","true"
"253","0","55","true","253","47","105","true","253","45","25","true","253","8","15","true"
"254","0","55","true","254","47","105","true","254","45","25","true","254","8","15","true"
"255","0","55","true","255","47","105","true","255","45","25","true","255","8","15","true"
"256","0","55","true","256","47","105","true","256","45","25","true","256","8","15","true"
"257","0","55","true","257","47","105","true","257","45","25","true","257","8","15","true"
"258","0","55","true","258","47","105","true","258","45","25","true","258","8","15","true"
"259","0","55","true","259","47","105","true","259","45","25","true","259","8","15","true"
"260","0","55","true","260","47","105","true","260","45","25","true","260","8","15","true"
"261","0","55","true","261","47","105","true","261","45","25","true","261","8","15","true"
"262","0","55","true","262","47","105","true","262","45","25","true","262","8","15","true"
"263","0","55","true","263","47","105","true","263","45","25","true","263","8","15","true"
"264","0","55","true","264","47","105","true","264","45","25","true","264","8","15","true"
"265","0","55","true","265","47","105","true","265","46","25","true","265","7","15","true"
"266","0","55","true","266","47","105","true","266","46","25","true","266","7","15","true"
"267","0","55","true","267","47","105","true","267","46","25","true","267","7","15","true"
"268","0","55","true","268","47","105","true","268","46","25","true","268","7","15","true"
"269","0","55","true","269","47","105","true","269","46","25","true","269","7","15","true"
"270","0","55","true","270","47","105","true","270","46","25","true","270","7","15","true"
"271","0","55","true","271","47","105","true","271","46","25","true","271","7","15","true"
"272","0","55","true","272","47","105","true","272","46","25","true","272","7","15","true"
"273","0","55","true","273","47","105","true","273","46","25","true","273","7","15","true"
"274","0","55","true","274","47","105","true","274","46","25","true","274","7","15","true"
"275","0","55","true","275","47","105","true","275","46","25","true","275","7","15","true"
"276","0","55","true","276","47","105","true","276","46","25","true","276","7","15","true"
"277","0","55","true","277","47","105","true","277","46","25","true","277","7","15","true"
"278","0","55","true","278","47","105","true","278","46","25","true","278","7","15","true"
"279","0","55","true","279","47","105","true","279","46","25","true","279","7","15","true"
"280","0","55","true","280","47","105","true","280","46","25","true","280","7","15","true"
"281","0","55","true","281","47","105","true","281","46","25","true","281","7","15","true"
"282","0","55","true","282","47","105","true","282","46","25","true","282","7","15","true"
"283","0","55","true","283","47","105","true","283","46","25","true","283","7","15","true"
"284","0","55","true","284","47","105","true","284","46","25","true","284","7","15","true"
"285","0","55","true","285","47","105","true","285","46","25","true","285","7","15","true"
"286","0","55","true","286","47","105","true","286","46","25","true","286","7","15","true"
"287","0","55","true","287","47","105","true","287","46","25","true","287","7","15","true"
"288","0","55","true","288","47","105","true","288","46","25","true","288","7","15","true"
"289","0","55","true","289","47","105","true","289","46","25","true","289","7","15","true"
"290","0","55","true","290","47","105","true","290","46","25","true","290","7","15","true"
"291","0","55","true","291","47","105","true","291","46","25","true","291","7","15","true"
"292","0","55","true","292","47","105","true","292","46","25","true","292","7","15","true"
"293","0","55","true","293","46","105","true","293","47","25","true","293","7","15","true"
"294","0","55","true","294","46","105","true","294","47","25","true","294","7","15","true"
"295","0","55","true","295","46","105","true","295","47","25","true","295","7","15","true"
"296","0","55","true","296","46","105","true","296","47","25","true","296","7","15","true"
"297","0","55","true","297","46","105","true","297","47","25","true","297","7","15","true"
"298","0","55","true","298","46","105","true","298","47","25","true","298","7","15","true"
"299","0","55","true","299","46","105","true","299","47","25","true","299","7","15","true"
"300","0","55","true","300","46","105","true","300","47","25","true","300","7","15","true"
"301","0","55","true","301","45","105","true","301","48","25","true","301","7","15","true"
"302","0","55","true","302","45","105","true","302","48","25","true","302","7","15","true"
"303","0","55","true","303","45","105","true","303","48","25","true","303","7","15","true"
"304","0","55","true","304","45","105","true","304","48","25","true","304","7","15","true"
"305","0","55","true","305","45","105","true","305","48","25","true","305","7","15","true"
"306","0","55","true","306","45","105","true","306","48","25","true","306","7","15","true"
"307","0","55","true","307","45","105","true","307","48","25","true","307","7","15","true"
"308","0","55","true","308","45","105","true","308","48","25","true","308","7","15","true"
"309","0","55","true","309","45","105","true","309","48","25","true","309","7","15","true"
"310","0","55","true","310","45","105","true","310","48","25","true","310","7","15","true"
