"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 18:16:45:802 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.6","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","24"

"""default"""
"x","y","color","pen down?"
"20","18","55","true","20","29","105","true","20","24","25","true","20","28","15","true"
"21","14","55","true","21","34","105","true","21","22","25","true","21","29","15","true"
"22","14","55","true","22","34","105","true","22","22","25","true","22","29","15","true"
"23","14","55","true","23","34","105","true","23","22","25","true","23","29","15","true"
"24","14","55","true","24","34","105","true","24","22","25","true","24","29","15","true"
"25","14","55","true","25","34","105","true","25","22","25","true","25","29","15","true"
"26","14","55","true","26","34","105","true","26","22","25","true","26","29","15","true"
"27","14","55","true","27","34","105","true","27","22","25","true","27","29","15","true"
"28","14","55","true","28","34","105","true","28","22","25","true","28","29","15","true"
"29","14","55","true","29","34","105","true","29","22","25","true","29","29","15","true"
"30","14","55","true","30","34","105","true","30","22","25","true","30","29","15","true"
"31","14","55","true","31","34","105","true","31","22","25","true","31","29","15","true"
"32","14","55","true","32","34","105","true","32","22","25","true","32","29","15","true"
"33","14","55","true","33","33","105","true","33","23","25","true","33","29","15","true"
"34","14","55","true","34","33","105","true","34","23","25","true","34","29","15","true"
"35","14","55","true","35","33","105","true","35","23","25","true","35","29","15","true"
"36","14","55","true","36","33","105","true","36","23","25","true","36","29","15","true"
"37","14","55","true","37","33","105","true","37","23","25","true","37","29","15","true"
"38","14","55","true","38","33","105","true","38","23","25","true","38","29","15","true"
"39","14","55","true","39","33","105","true","39","23","25","true","39","29","15","true"
"40","14","55","true","40","33","105","true","40","23","25","true","40","29","15","true"
"41","13","55","true","41","32","105","true","41","26","25","true","41","28","15","true"
"42","13","55","true","42","32","105","true","42","26","25","true","42","28","15","true"
"43","13","55","true","43","32","105","true","43","26","25","true","43","28","15","true"
"44","13","55","true","44","32","105","true","44","26","25","true","44","28","15","true"
"45","13","55","true","45","32","105","true","45","26","25","true","45","28","15","true"
"46","13","55","true","46","32","105","true","46","26","25","true","46","28","15","true"
"47","13","55","true","47","32","105","true","47","26","25","true","47","28","15","true"
"48","13","55","true","48","32","105","true","48","26","25","true","48","28","15","true"
"49","13","55","true","49","32","105","true","49","26","25","true","49","28","15","true"
"50","13","55","true","50","32","105","true","50","26","25","true","50","28","15","true"
"51","12","55","true","51","33","105","true","51","26","25","true","51","28","15","true"
"52","12","55","true","52","33","105","true","52","26","25","true","52","28","15","true"
"53","12","55","true","53","33","105","true","53","26","25","true","53","28","15","true"
"54","12","55","true","54","33","105","true","54","26","25","true","54","28","15","true"
"55","12","55","true","55","33","105","true","55","26","25","true","55","28","15","true"
"56","12","55","true","56","33","105","true","56","26","25","true","56","28","15","true"
"57","12","55","true","57","33","105","true","57","26","25","true","57","28","15","true"
"58","12","55","true","58","34","105","true","58","25","25","true","58","28","15","true"
"59","12","55","true","59","34","105","true","59","25","25","true","59","28","15","true"
"60","12","55","true","60","34","105","true","60","25","25","true","60","28","15","true"
"61","11","55","true","61","34","105","true","61","26","25","true","61","28","15","true"
"62","11","55","true","62","34","105","true","62","26","25","true","62","28","15","true"
"63","11","55","true","63","34","105","true","63","26","25","true","63","28","15","true"
"64","11","55","true","64","34","105","true","64","26","25","true","64","28","15","true"
"65","11","55","true","65","34","105","true","65","27","25","true","65","27","15","true"
"66","10","55","true","66","35","105","true","66","27","25","true","66","27","15","true"
"67","10","55","true","67","35","105","true","67","27","25","true","67","27","15","true"
"68","10","55","true","68","35","105","true","68","27","25","true","68","27","15","true"
"69","10","55","true","69","35","105","true","69","27","25","true","69","27","15","true"
"70","10","55","true","70","35","105","true","70","27","25","true","70","27","15","true"
"71","10","55","true","71","35","105","true","71","27","25","true","71","27","15","true"
"72","9","55","true","72","36","105","true","72","27","25","true","72","27","15","true"
"73","9","55","true","73","36","105","true","73","27","25","true","73","27","15","true"
"74","9","55","true","74","36","105","true","74","28","25","true","74","26","15","true"
"75","9","55","true","75","36","105","true","75","28","25","true","75","26","15","true"
"76","9","55","true","76","36","105","true","76","28","25","true","76","26","15","true"
"77","9","55","true","77","36","105","true","77","28","25","true","77","26","15","true"
"78","9","55","true","78","35","105","true","78","29","25","true","78","26","15","true"
"79","9","55","true","79","35","105","true","79","29","25","true","79","26","15","true"
"80","9","55","true","80","35","105","true","80","29","25","true","80","26","15","true"
"81","9","55","true","81","35","105","true","81","29","25","true","81","26","15","true"
"82","9","55","true","82","35","105","true","82","29","25","true","82","26","15","true"
"83","9","55","true","83","35","105","true","83","29","25","true","83","26","15","true"
"84","9","55","true","84","35","105","true","84","29","25","true","84","26","15","true"
"85","9","55","true","85","35","105","true","85","29","25","true","85","26","15","true"
"86","9","55","true","86","35","105","true","86","29","25","true","86","26","15","true"
"87","9","55","true","87","35","105","true","87","29","25","true","87","26","15","true"
"88","9","55","true","88","35","105","true","88","29","25","true","88","26","15","true"
"89","9","55","true","89","35","105","true","89","29","25","true","89","26","15","true"
"90","9","55","true","90","35","105","true","90","29","25","true","90","26","15","true"
"91","9","55","true","91","35","105","true","91","29","25","true","91","26","15","true"
"92","9","55","true","92","35","105","true","92","29","25","true","92","26","15","true"
"93","9","55","true","93","35","105","true","93","29","25","true","93","26","15","true"
"94","9","55","true","94","35","105","true","94","29","25","true","94","26","15","true"
"95","9","55","true","95","35","105","true","95","29","25","true","95","26","15","true"
"96","9","55","true","96","34","105","true","96","30","25","true","96","26","15","true"
"97","9","55","true","97","34","105","true","97","30","25","true","97","26","15","true"
"98","9","55","true","98","34","105","true","98","30","25","true","98","26","15","true"
"99","9","55","true","99","34","105","true","99","30","25","true","99","26","15","true"
"100","9","55","true","100","34","105","true","100","30","25","true","100","26","15","true"
"101","8","55","true","101","35","105","true","101","32","25","true","101","24","15","true"
"102","8","55","true","102","35","105","true","102","32","25","true","102","24","15","true"
"103","8","55","true","103","35","105","true","103","32","25","true","103","24","15","true"
"104","8","55","true","104","35","105","true","104","32","25","true","104","24","15","true"
"105","8","55","true","105","35","105","true","105","32","25","true","105","24","15","true"
"106","8","55","true","106","35","105","true","106","32","25","true","106","24","15","true"
"107","8","55","true","107","35","105","true","107","32","25","true","107","24","15","true"
"108","7","55","true","108","36","105","true","108","32","25","true","108","24","15","true"
"109","7","55","true","109","36","105","true","109","32","25","true","109","24","15","true"
"110","7","55","true","110","36","105","true","110","32","25","true","110","24","15","true"
"111","7","55","true","111","36","105","true","111","32","25","true","111","24","15","true"
"112","7","55","true","112","36","105","true","112","32","25","true","112","24","15","true"
"113","7","55","true","113","36","105","true","113","32","25","true","113","24","15","true"
"114","7","55","true","114","36","105","true","114","32","25","true","114","24","15","true"
"115","6","55","true","115","37","105","true","115","32","25","true","115","24","15","true"
"116","6","55","true","116","37","105","true","116","32","25","true","116","24","15","true"
"117","6","55","true","117","37","105","true","117","32","25","true","117","24","15","true"
"118","6","55","true","118","37","105","true","118","32","25","true","118","24","15","true"
"119","5","55","true","119","38","105","true","119","32","25","true","119","24","15","true"
"120","5","55","true","120","38","105","true","120","32","25","true","120","24","15","true"
"121","3","55","true","121","40","105","true","121","32","25","true","121","24","15","true"
"122","3","55","true","122","40","105","true","122","32","25","true","122","24","15","true"
"123","3","55","true","123","40","105","true","123","32","25","true","123","24","15","true"
"124","3","55","true","124","40","105","true","124","32","25","true","124","24","15","true"
"125","3","55","true","125","40","105","true","125","32","25","true","125","24","15","true"
"126","3","55","true","126","40","105","true","126","32","25","true","126","24","15","true"
"127","3","55","true","127","39","105","true","127","33","25","true","127","24","15","true"
"128","3","55","true","128","39","105","true","128","33","25","true","128","24","15","true"
"129","3","55","true","129","39","105","true","129","33","25","true","129","24","15","true"
"130","3","55","true","130","39","105","true","130","33","25","true","130","24","15","true"
"131","3","55","true","131","39","105","true","131","33","25","true","131","24","15","true"
"132","3","55","true","132","39","105","true","132","33","25","true","132","24","15","true"
"133","3","55","true","133","39","105","true","133","33","25","true","133","24","15","true"
"134","3","55","true","134","39","105","true","134","33","25","true","134","24","15","true"
"135","3","55","true","135","39","105","true","135","33","25","true","135","24","15","true"
"136","3","55","true","136","39","105","true","136","33","25","true","136","24","15","true"
"137","3","55","true","137","39","105","true","137","33","25","true","137","24","15","true"
"138","3","55","true","138","39","105","true","138","33","25","true","138","24","15","true"
"139","3","55","true","139","39","105","true","139","33","25","true","139","24","15","true"
"140","3","55","true","140","39","105","true","140","33","25","true","140","24","15","true"
"141","3","55","true","141","37","105","true","141","36","25","true","141","23","15","true"
"142","3","55","true","142","37","105","true","142","36","25","true","142","23","15","true"
"143","3","55","true","143","37","105","true","143","36","25","true","143","23","15","true"
"144","3","55","true","144","37","105","true","144","36","25","true","144","23","15","true"
"145","3","55","true","145","37","105","true","145","36","25","true","145","23","15","true"
"146","3","55","true","146","37","105","true","146","36","25","true","146","23","15","true"
"147","3","55","true","147","36","105","true","147","37","25","true","147","23","15","true"
"148","3","55","true","148","36","105","true","148","37","25","true","148","23","15","true"
"149","3","55","true","149","36","105","true","149","37","25","true","149","23","15","true"
"150","3","55","true","150","36","105","true","150","37","25","true","150","23","15","true"
"151","3","55","true","151","36","105","true","151","37","25","true","151","23","15","true"
"152","3","55","true","152","36","105","true","152","37","25","true","152","23","15","true"
"153","3","55","true","153","35","105","true","153","38","25","true","153","23","15","true"
"154","3","55","true","154","35","105","true","154","38","25","true","154","23","15","true"
"155","3","55","true","155","35","105","true","155","38","25","true","155","23","15","true"
"156","3","55","true","156","35","105","true","156","38","25","true","156","23","15","true"
"157","3","55","true","157","35","105","true","157","38","25","true","157","23","15","true"
"158","3","55","true","158","35","105","true","158","38","25","true","158","23","15","true"
"159","3","55","true","159","35","105","true","159","38","25","true","159","23","15","true"
"160","3","55","true","160","35","105","true","160","38","25","true","160","23","15","true"
"161","3","55","true","161","33","105","true","161","41","25","true","161","22","15","true"
"162","3","55","true","162","33","105","true","162","41","25","true","162","22","15","true"
"163","3","55","true","163","33","105","true","163","41","25","true","163","22","15","true"
"164","3","55","true","164","33","105","true","164","41","25","true","164","22","15","true"
"165","3","55","true","165","33","105","true","165","41","25","true","165","22","15","true"
"166","3","55","true","166","33","105","true","166","41","25","true","166","22","15","true"
"167","3","55","true","167","33","105","true","167","41","25","true","167","22","15","true"
"168","3","55","true","168","33","105","true","168","41","25","true","168","22","15","true"
"169","3","55","true","169","33","105","true","169","41","25","true","169","22","15","true"
"170","3","55","true","170","33","105","true","170","41","25","true","170","22","15","true"
"171","3","55","true","171","33","105","true","171","41","25","true","171","22","15","true"
"172","3","55","true","172","33","105","true","172","41","25","true","172","22","15","true"
"173","3","55","true","173","33","105","true","173","41","25","true","173","22","15","true"
"174","3","55","true","174","33","105","true","174","41","25","true","174","22","15","true"
"175","3","55","true","175","33","105","true","175","41","25","true","175","22","15","true"
"176","3","55","true","176","33","105","true","176","41","25","true","176","22","15","true"
"177","3","55","true","177","33","105","true","177","41","25","true","177","22","15","true"
"178","3","55","true","178","33","105","true","178","41","25","true","178","22","15","true"
"179","3","55","true","179","33","105","true","179","41","25","true","179","22","15","true"
"180","3","55","true","180","33","105","true","180","41","25","true","180","22","15","true"
"181","3","55","true","181","33","105","true","181","43","25","true","181","20","15","true"
"182","3","55","true","182","33","105","true","182","43","25","true","182","20","15","true"
"183","3","55","true","183","33","105","true","183","43","25","true","183","20","15","true"
"184","3","55","true","184","33","105","true","184","43","25","true","184","20","15","true"
"185","3","55","true","185","33","105","true","185","43","25","true","185","20","15","true"
"186","3","55","true","186","33","105","true","186","43","25","true","186","20","15","true"
"187","3","55","true","187","33","105","true","187","43","25","true","187","20","15","true"
"188","3","55","true","188","33","105","true","188","43","25","true","188","20","15","true"
"189","3","55","true","189","33","105","true","189","43","25","true","189","20","15","true"
"190","3","55","true","190","32","105","true","190","44","25","true","190","20","15","true"
"191","3","55","true","191","32","105","true","191","44","25","true","191","20","15","true"
"192","3","55","true","192","32","105","true","192","44","25","true","192","20","15","true"
"193","3","55","true","193","32","105","true","193","44","25","true","193","20","15","true"
"194","3","55","true","194","32","105","true","194","44","25","true","194","20","15","true"
"195","3","55","true","195","32","105","true","195","44","25","true","195","20","15","true"
"196","3","55","true","196","32","105","true","196","44","25","true","196","20","15","true"
"197","3","55","true","197","32","105","true","197","44","25","true","197","20","15","true"
"198","3","55","true","198","32","105","true","198","44","25","true","198","20","15","true"
"199","3","55","true","199","32","105","true","199","44","25","true","199","20","15","true"
"200","3","55","true","200","32","105","true","200","44","25","true","200","20","15","true"
"201","2","55","true","201","33","105","true","201","46","25","true","201","18","15","true"
"202","2","55","true","202","33","105","true","202","46","25","true","202","18","15","true"
"203","2","55","true","203","33","105","true","203","46","25","true","203","18","15","true"
"204","2","55","true","204","33","105","true","204","46","25","true","204","18","15","true"
"205","2","55","true","205","33","105","true","205","46","25","true","205","18","15","true"
"206","2","55","true","206","33","105","true","206","46","25","true","206","18","15","true"
"207","2","55","true","207","33","105","true","207","46","25","true","207","18","15","true"
"208","2","55","true","208","33","105","true","208","46","25","true","208","18","15","true"
"209","2","55","true","209","33","105","true","209","46","25","true","209","18","15","true"
"210","1","55","true","210","34","105","true","210","46","25","true","210","18","15","true"
"211","1","55","true","211","34","105","true","211","46","25","true","211","18","15","true"
"212","1","55","true","212","34","105","true","212","46","25","true","212","18","15","true"
"213","1","55","true","213","34","105","true","213","46","25","true","213","18","15","true"
"214","1","55","true","214","34","105","true","214","46","25","true","214","18","15","true"
"215","1","55","true","215","34","105","true","215","46","25","true","215","18","15","true"
"216","1","55","true","216","34","105","true","216","46","25","true","216","18","15","true"
"217","1","55","true","217","34","105","true","217","46","25","true","217","18","15","true"
"218","1","55","true","218","34","105","true","218","46","25","true","218","18","15","true"
"219","1","55","true","219","34","105","true","219","46","25","true","219","18","15","true"
"220","1","55","true","220","34","105","true","220","46","25","true","220","18","15","true"
"221","1","55","true","221","33","105","true","221","49","25","true","221","16","15","true"
"222","1","55","true","222","33","105","true","222","49","25","true","222","16","15","true"
"223","1","55","true","223","33","105","true","223","49","25","true","223","16","15","true"
"224","1","55","true","224","33","105","true","224","49","25","true","224","16","15","true"
"225","1","55","true","225","33","105","true","225","49","25","true","225","16","15","true"
"226","1","55","true","226","33","105","true","226","49","25","true","226","16","15","true"
"227","1","55","true","227","33","105","true","227","49","25","true","227","16","15","true"
"228","1","55","true","228","33","105","true","228","49","25","true","228","16","15","true"
"229","1","55","true","229","33","105","true","229","49","25","true","229","16","15","true"
"230","1","55","true","230","33","105","true","230","49","25","true","230","16","15","true"
"231","1","55","true","231","33","105","true","231","49","25","true","231","16","15","true"
"232","1","55","true","232","33","105","true","232","49","25","true","232","16","15","true"
"233","1","55","true","233","33","105","true","233","49","25","true","233","16","15","true"
"234","1","55","true","234","33","105","true","234","49","25","true","234","16","15","true"
"235","1","55","true","235","33","105","true","235","49","25","true","235","16","15","true"
"236","1","55","true","236","33","105","true","236","49","25","true","236","16","15","true"
"237","1","55","true","237","33","105","true","237","49","25","true","237","16","15","true"
"238","1","55","true","238","33","105","true","238","49","25","true","238","16","15","true"
"239","1","55","true","239","33","105","true","239","49","25","true","239","16","15","true"
"240","1","55","true","240","33","105","true","240","49","25","true","240","16","15","true"
"241","1","55","true","241","34","105","true","241","48","25","true","241","16","15","true"
"242","1","55","true","242","34","105","true","242","48","25","true","242","16","15","true"
"243","1","55","true","243","34","105","true","243","48","25","true","243","16","15","true"
"244","1","55","true","244","34","105","true","244","48","25","true","244","16","15","true"
"245","1","55","true","245","34","105","true","245","48","25","true","245","16","15","true"
"246","1","55","true","246","34","105","true","246","48","25","true","246","16","15","true"
"247","1","55","true","247","34","105","true","247","48","25","true","247","16","15","true"
"248","1","55","true","248","34","105","true","248","49","25","true","248","15","15","true"
"249","1","55","true","249","34","105","true","249","49","25","true","249","15","15","true"
"250","1","55","true","250","34","105","true","250","49","25","true","250","15","15","true"
"251","1","55","true","251","34","105","true","251","49","25","true","251","15","15","true"
"252","1","55","true","252","34","105","true","252","49","25","true","252","15","15","true"
"253","1","55","true","253","34","105","true","253","49","25","true","253","15","15","true"
"254","1","55","true","254","34","105","true","254","49","25","true","254","15","15","true"
"255","1","55","true","255","33","105","true","255","50","25","true","255","15","15","true"
"256","1","55","true","256","33","105","true","256","51","25","true","256","14","15","true"
"257","1","55","true","257","33","105","true","257","51","25","true","257","14","15","true"
"258","1","55","true","258","33","105","true","258","51","25","true","258","14","15","true"
"259","1","55","true","259","33","105","true","259","51","25","true","259","14","15","true"
"260","1","55","true","260","33","105","true","260","51","25","true","260","14","15","true"
"261","0","55","true","261","35","105","true","261","50","25","true","261","14","15","true"
"262","0","55","true","262","35","105","true","262","50","25","true","262","14","15","true"
"263","0","55","true","263","35","105","true","263","50","25","true","263","14","15","true"
"264","0","55","true","264","35","105","true","264","50","25","true","264","14","15","true"
"265","0","55","true","265","35","105","true","265","50","25","true","265","14","15","true"
"266","0","55","true","266","35","105","true","266","50","25","true","266","14","15","true"
"267","0","55","true","267","35","105","true","267","50","25","true","267","14","15","true"
"268","0","55","true","268","35","105","true","268","50","25","true","268","14","15","true"
"269","0","55","true","269","35","105","true","269","50","25","true","269","14","15","true"
"270","0","55","true","270","35","105","true","270","50","25","true","270","14","15","true"
"271","0","55","true","271","35","105","true","271","50","25","true","271","14","15","true"
"272","0","55","true","272","35","105","true","272","50","25","true","272","14","15","true"
"273","0","55","true","273","35","105","true","273","50","25","true","273","14","15","true"
"274","0","55","true","274","35","105","true","274","50","25","true","274","14","15","true"
"275","0","55","true","275","35","105","true","275","50","25","true","275","14","15","true"
"276","0","55","true","276","35","105","true","276","50","25","true","276","14","15","true"
"277","0","55","true","277","35","105","true","277","50","25","true","277","14","15","true"
"278","0","55","true","278","35","105","true","278","50","25","true","278","14","15","true"
"279","0","55","true","279","35","105","true","279","50","25","true","279","14","15","true"
"280","0","55","true","280","35","105","true","280","50","25","true","280","14","15","true"
"281","0","55","true","281","35","105","true","281","50","25","true","281","14","15","true"
"282","0","55","true","282","35","105","true","282","50","25","true","282","14","15","true"
"283","0","55","true","283","35","105","true","283","50","25","true","283","14","15","true"
"284","0","55","true","284","35","105","true","284","50","25","true","284","14","15","true"
"285","0","55","true","285","35","105","true","285","50","25","true","285","14","15","true"
"286","0","55","true","286","35","105","true","286","50","25","true","286","14","15","true"
"287","0","55","true","287","35","105","true","287","50","25","true","287","14","15","true"
"288","0","55","true","288","35","105","true","288","50","25","true","288","14","15","true"
"289","0","55","true","289","35","105","true","289","50","25","true","289","14","15","true"
"290","0","55","true","290","35","105","true","290","50","25","true","290","14","15","true"
"291","0","55","true","291","35","105","true","291","50","25","true","291","14","15","true"
"292","0","55","true","292","35","105","true","292","50","25","true","292","14","15","true"
"293","0","55","true","293","35","105","true","293","50","25","true","293","14","15","true"
"294","0","55","true","294","35","105","true","294","50","25","true","294","14","15","true"
"295","0","55","true","295","35","105","true","295","50","25","true","295","14","15","true"
"296","0","55","true","296","35","105","true","296","50","25","true","296","14","15","true"
"297","0","55","true","297","35","105","true","297","50","25","true","297","14","15","true"
"298","0","55","true","298","35","105","true","298","50","25","true","298","14","15","true"
"299","0","55","true","299","35","105","true","299","50","25","true","299","14","15","true"
"300","0","55","true","300","35","105","true","300","50","25","true","300","14","15","true"
"301","0","55","true","301","35","105","true","301","51","25","true","301","13","15","true"
"302","0","55","true","302","35","105","true","302","51","25","true","302","13","15","true"
"303","0","55","true","303","35","105","true","303","51","25","true","303","13","15","true"
"304","0","55","true","304","35","105","true","304","51","25","true","304","13","15","true"
"305","0","55","true","305","35","105","true","305","51","25","true","305","13","15","true"
"306","0","55","true","306","35","105","true","306","51","25","true","306","13","15","true"
"307","0","55","true","307","35","105","true","307","51","25","true","307","13","15","true"
"308","0","55","true","308","35","105","true","308","51","25","true","308","13","15","true"
"309","0","55","true","309","35","105","true","309","51","25","true","309","13","15","true"
"310","0","55","true","310","35","105","true","310","51","25","true","310","13","15","true"
