"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 17:00:11:389 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"60","1","true","5","100","2","0","20","true","1","true","2","10","2","1","1","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","16"

"""default"""
"x","y","color","pen down?"
"11","0.45","0","true"
"69","0.56","0","true"
"79","0.66","0","true"
"98","0.29","0","true"
"15","0.66","0","true"
"86","0.66","0","true"
"7","0.65","0","true"
"24","0.33","0","true"
"67","0.47","0","true"
"6","0.65","0","true"
"5","0.51","0","true"
"83","0.5","0","true"
"45","0.66","0","true"
"10","0.32","0","true"
"87","0.35","0","true"
"32","0.36","0","true"
"88","0.39","0","true"
"46","0.41","0","true"
"42","0.4","0","true"
"25","0.64","0","true"
"41","0.32","0","true"
"77","0.31","0","true"
"89","0.66","0","true"
"47","0.61","0","true"
"55","0.61","0","true"
"64","0.3","0","true"
"61","0.65","0","true"
"75","0.66","0","true"
"4","0.34","0","true"
"36","0.42","0","true"
"18","0.37","0","true"
"22","0.31","0","true"
"96","0.58","0","true"
"31","0.33","0","true"
"81","0.66","0","true"
"95","0.65","0","true"
"51","0.64","0","true"
"35","0.66","0","true"
"17","0.66","0","true"
"34","0.64","0","true"
"26","0.66","0","true"
"65","0.44","0","true"
"99","0.37","0","true"
"90","0.65","0","true"
"52","0.66","0","true"
"76","0.65","0","true"
"68","0.35","0","true"
"59","0.62","0","true"
"70","0.66","0","true"
"13","0.29","0","true"
"94","0.66","0","true"
"93","0.66","0","true"
"16","0.4","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","6700","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","6319"
"""Moderate fear""","true","0","1","105","6319"
"""Server fear""","true","0","1","25","6319"
"""Extreme fear""","true","0","1","15","6319"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","20","55","true","0","32","105","true","0","14","25","true","0","34","15","true"
"1","19","55","true","1","33","105","true","1","15","25","true","1","33","15","true"
"2","19","55","true","2","33","105","true","2","15","25","true","2","33","15","true"
"3","19","55","true","3","33","105","true","3","15","25","true","3","33","15","true"
"4","19","55","true","4","33","105","true","4","15","25","true","4","33","15","true"
"5","19","55","true","5","33","105","true","5","15","25","true","5","33","15","true"
"6","19","55","true","6","33","105","true","6","15","25","true","6","33","15","true"
"7","19","55","true","7","33","105","true","7","15","25","true","7","33","15","true"
"8","19","55","true","8","33","105","true","8","15","25","true","8","33","15","true"
"9","19","55","true","9","33","105","true","9","14","25","true","9","34","15","true"
"10","19","55","true","10","33","105","true","10","14","25","true","10","34","15","true"
"11","19","55","true","11","33","105","true","11","14","25","true","11","34","15","true"
"12","19","55","true","12","33","105","true","12","14","25","true","12","34","15","true"
"13","19","55","true","13","33","105","true","13","14","25","true","13","34","15","true"
"14","19","55","true","14","33","105","true","14","14","25","true","14","34","15","true"
"15","18","55","true","15","33","105","true","15","15","25","true","15","34","15","true"
"16","18","55","true","16","33","105","true","16","15","25","true","16","34","15","true"
"17","18","55","true","17","33","105","true","17","15","25","true","17","34","15","true"
"18","18","55","true","18","33","105","true","18","15","25","true","18","34","15","true"
"19","18","55","true","19","33","105","true","19","15","25","true","19","34","15","true"
"20","17","55","true","20","35","105","true","20","14","25","true","20","34","15","true"
"21","13","55","true","21","38","105","true","21","15","25","true","21","34","15","true"
"22","13","55","true","22","38","105","true","22","15","25","true","22","34","15","true"
"23","13","55","true","23","38","105","true","23","15","25","true","23","34","15","true"
"24","13","55","true","24","38","105","true","24","16","25","true","24","33","15","true"
"25","13","55","true","25","38","105","true","25","16","25","true","25","33","15","true"
"26","13","55","true","26","38","105","true","26","16","25","true","26","33","15","true"
"27","13","55","true","27","38","105","true","27","16","25","true","27","33","15","true"
"28","13","55","true","28","38","105","true","28","16","25","true","28","33","15","true"
"29","13","55","true","29","39","105","true","29","15","25","true","29","33","15","true"
"30","13","55","true","30","39","105","true","30","15","25","true","30","33","15","true"
"31","13","55","true","31","39","105","true","31","15","25","true","31","33","15","true"
"32","13","55","true","32","39","105","true","32","15","25","true","32","33","15","true"
"33","13","55","true","33","39","105","true","33","15","25","true","33","33","15","true"
"34","13","55","true","34","39","105","true","34","15","25","true","34","33","15","true"
"35","13","55","true","35","39","105","true","35","15","25","true","35","33","15","true"
"36","13","55","true","36","39","105","true","36","15","25","true","36","33","15","true"
"37","13","55","true","37","39","105","true","37","15","25","true","37","33","15","true"
"38","13","55","true","38","39","105","true","38","15","25","true","38","33","15","true"
"39","13","55","true","39","39","105","true","39","15","25","true","39","33","15","true"
"40","13","55","true","40","39","105","true","40","15","25","true","40","33","15","true"
"41","10","55","true","41","40","105","true","41","17","25","true","41","33","15","true"
"42","10","55","true","42","40","105","true","42","17","25","true","42","33","15","true"
"43","10","55","true","43","40","105","true","43","17","25","true","43","33","15","true"
"44","10","55","true","44","40","105","true","44","17","25","true","44","33","15","true"
"45","10","55","true","45","40","105","true","45","17","25","true","45","33","15","true"
"46","10","55","true","46","40","105","true","46","17","25","true","46","33","15","true"
"47","10","55","true","47","40","105","true","47","17","25","true","47","33","15","true"
"48","10","55","true","48","40","105","true","48","17","25","true","48","33","15","true"
"49","10","55","true","49","40","105","true","49","17","25","true","49","33","15","true"
"50","10","55","true","50","40","105","true","50","17","25","true","50","33","15","true"
"51","10","55","true","51","40","105","true","51","17","25","true","51","33","15","true"
"52","10","55","true","52","40","105","true","52","17","25","true","52","33","15","true"
"53","10","55","true","53","40","105","true","53","17","25","true","53","33","15","true"
"54","10","55","true","54","40","105","true","54","17","25","true","54","33","15","true"
"55","10","55","true","55","40","105","true","55","17","25","true","55","33","15","true"
"56","10","55","true","56","40","105","true","56","17","25","true","56","33","15","true"
"57","10","55","true","57","40","105","true","57","17","25","true","57","33","15","true"
"58","10","55","true","58","40","105","true","58","17","25","true","58","33","15","true"
"59","10","55","true","59","40","105","true","59","17","25","true","59","33","15","true"
"60","10","55","true","60","40","105","true","60","17","25","true","60","33","15","true"
"61","9","55","true","61","41","105","true","61","20","25","true","61","30","15","true"
"62","9","55","true","62","41","105","true","62","20","25","true","62","30","15","true"
"63","9","55","true","63","41","105","true","63","20","25","true","63","30","15","true"
"64","9","55","true","64","41","105","true","64","20","25","true","64","30","15","true"
"65","9","55","true","65","41","105","true","65","20","25","true","65","30","15","true"
"66","9","55","true","66","41","105","true","66","20","25","true","66","30","15","true"
"67","9","55","true","67","41","105","true","67","20","25","true","67","30","15","true"
"68","9","55","true","68","41","105","true","68","20","25","true","68","30","15","true"
"69","9","55","true","69","41","105","true","69","20","25","true","69","30","15","true"
"70","9","55","true","70","41","105","true","70","20","25","true","70","30","15","true"
"71","9","55","true","71","41","105","true","71","20","25","true","71","30","15","true"
"72","9","55","true","72","41","105","true","72","20","25","true","72","30","15","true"
"73","9","55","true","73","41","105","true","73","20","25","true","73","30","15","true"
"74","9","55","true","74","41","105","true","74","20","25","true","74","30","15","true"
"75","9","55","true","75","41","105","true","75","20","25","true","75","30","15","true"
"76","9","55","true","76","41","105","true","76","20","25","true","76","30","15","true"
"77","9","55","true","77","41","105","true","77","20","25","true","77","30","15","true"
"78","9","55","true","78","41","105","true","78","21","25","true","78","29","15","true"
"79","9","55","true","79","41","105","true","79","21","25","true","79","29","15","true"
"80","9","55","true","80","41","105","true","80","21","25","true","80","29","15","true"
"81","8","55","true","81","42","105","true","81","23","25","true","81","27","15","true"
"82","8","55","true","82","41","105","true","82","24","25","true","82","27","15","true"
"83","8","55","true","83","41","105","true","83","24","25","true","83","27","15","true"
"84","8","55","true","84","41","105","true","84","24","25","true","84","27","15","true"
"85","8","55","true","85","41","105","true","85","24","25","true","85","27","15","true"
"86","8","55","true","86","41","105","true","86","24","25","true","86","27","15","true"
"87","8","55","true","87","41","105","true","87","24","25","true","87","27","15","true"
"88","8","55","true","88","41","105","true","88","25","25","true","88","26","15","true"
"89","8","55","true","89","41","105","true","89","25","25","true","89","26","15","true"
"90","8","55","true","90","41","105","true","90","25","25","true","90","26","15","true"
"91","8","55","true","91","41","105","true","91","25","25","true","91","26","15","true"
"92","8","55","true","92","41","105","true","92","25","25","true","92","26","15","true"
"93","8","55","true","93","41","105","true","93","25","25","true","93","26","15","true"
"94","8","55","true","94","41","105","true","94","25","25","true","94","26","15","true"
"95","8","55","true","95","41","105","true","95","25","25","true","95","26","15","true"
"96","8","55","true","96","41","105","true","96","25","25","true","96","26","15","true"
"97","8","55","true","97","41","105","true","97","25","25","true","97","26","15","true"
"98","8","55","true","98","41","105","true","98","25","25","true","98","26","15","true"
"99","8","55","true","99","41","105","true","99","25","25","true","99","26","15","true"
"100","8","55","true","100","41","105","true","100","25","25","true","100","26","15","true"
"101","7","55","true","101","41","105","true","101","27","25","true","101","25","15","true"
"102","7","55","true","102","41","105","true","102","27","25","true","102","25","15","true"
"103","6","55","true","103","42","105","true","103","27","25","true","103","25","15","true"
"104","6","55","true","104","42","105","true","104","27","25","true","104","25","15","true"
"105","6","55","true","105","42","105","true","105","27","25","true","105","25","15","true"
"106","6","55","true","106","42","105","true","106","27","25","true","106","25","15","true"
"107","6","55","true","107","42","105","true","107","27","25","true","107","25","15","true"
"108","6","55","true","108","42","105","true","108","27","25","true","108","25","15","true"
"109","6","55","true","109","41","105","true","109","28","25","true","109","25","15","true"
"110","6","55","true","110","41","105","true","110","28","25","true","110","25","15","true"
"111","6","55","true","111","41","105","true","111","28","25","true","111","25","15","true"
"112","6","55","true","112","41","105","true","112","28","25","true","112","25","15","true"
"113","6","55","true","113","41","105","true","113","29","25","true","113","24","15","true"
"114","6","55","true","114","41","105","true","114","30","25","true","114","23","15","true"
"115","6","55","true","115","41","105","true","115","30","25","true","115","23","15","true"
"116","6","55","true","116","41","105","true","116","30","25","true","116","23","15","true"
"117","6","55","true","117","41","105","true","117","30","25","true","117","23","15","true"
"118","6","55","true","118","41","105","true","118","30","25","true","118","23","15","true"
"119","6","55","true","119","41","105","true","119","30","25","true","119","23","15","true"
"120","6","55","true","120","41","105","true","120","30","25","true","120","23","15","true"
"121","4","55","true","121","42","105","true","121","33","25","true","121","21","15","true"
"122","4","55","true","122","42","105","true","122","33","25","true","122","21","15","true"
"123","4","55","true","123","42","105","true","123","33","25","true","123","21","15","true"
"124","4","55","true","124","42","105","true","124","33","25","true","124","21","15","true"
"125","4","55","true","125","42","105","true","125","33","25","true","125","21","15","true"
"126","4","55","true","126","42","105","true","126","33","25","true","126","21","15","true"
"127","4","55","true","127","42","105","true","127","33","25","true","127","21","15","true"
"128","4","55","true","128","42","105","true","128","33","25","true","128","21","15","true"
"129","4","55","true","129","42","105","true","129","33","25","true","129","21","15","true"
"130","4","55","true","130","42","105","true","130","34","25","true","130","20","15","true"
"131","4","55","true","131","42","105","true","131","34","25","true","131","20","15","true"
"132","4","55","true","132","42","105","true","132","34","25","true","132","20","15","true"
"133","4","55","true","133","42","105","true","133","34","25","true","133","20","15","true"
"134","4","55","true","134","42","105","true","134","35","25","true","134","19","15","true"
"135","3","55","true","135","43","105","true","135","35","25","true","135","19","15","true"
"136","3","55","true","136","43","105","true","136","35","25","true","136","19","15","true"
"137","3","55","true","137","43","105","true","137","35","25","true","137","19","15","true"
"138","3","55","true","138","43","105","true","138","35","25","true","138","19","15","true"
"139","3","55","true","139","43","105","true","139","35","25","true","139","19","15","true"
"140","3","55","true","140","43","105","true","140","35","25","true","140","19","15","true"
"141","3","55","true","141","43","105","true","141","35","25","true","141","19","15","true"
"142","3","55","true","142","43","105","true","142","35","25","true","142","19","15","true"
"143","3","55","true","143","43","105","true","143","35","25","true","143","19","15","true"
"144","3","55","true","144","43","105","true","144","35","25","true","144","19","15","true"
"145","3","55","true","145","43","105","true","145","35","25","true","145","19","15","true"
"146","3","55","true","146","43","105","true","146","35","25","true","146","19","15","true"
"147","3","55","true","147","43","105","true","147","35","25","true","147","19","15","true"
"148","3","55","true","148","43","105","true","148","35","25","true","148","19","15","true"
"149","3","55","true","149","43","105","true","149","35","25","true","149","19","15","true"
"150","3","55","true","150","43","105","true","150","35","25","true","150","19","15","true"
"151","3","55","true","151","43","105","true","151","35","25","true","151","19","15","true"
"152","3","55","true","152","43","105","true","152","35","25","true","152","19","15","true"
"153","3","55","true","153","43","105","true","153","35","25","true","153","19","15","true"
"154","3","55","true","154","43","105","true","154","36","25","true","154","18","15","true"
"155","3","55","true","155","43","105","true","155","36","25","true","155","18","15","true"
"156","3","55","true","156","43","105","true","156","36","25","true","156","18","15","true"
"157","3","55","true","157","43","105","true","157","36","25","true","157","18","15","true"
"158","3","55","true","158","43","105","true","158","36","25","true","158","18","15","true"
"159","2","55","true","159","44","105","true","159","36","25","true","159","18","15","true"
"160","2","55","true","160","44","105","true","160","36","25","true","160","18","15","true"
"161","2","55","true","161","44","105","true","161","37","25","true","161","17","15","true"
"162","2","55","true","162","44","105","true","162","37","25","true","162","17","15","true"
"163","2","55","true","163","44","105","true","163","38","25","true","163","16","15","true"
"164","2","55","true","164","44","105","true","164","38","25","true","164","16","15","true"
"165","2","55","true","165","44","105","true","165","38","25","true","165","16","15","true"
"166","2","55","true","166","44","105","true","166","38","25","true","166","16","15","true"
"167","2","55","true","167","44","105","true","167","38","25","true","167","16","15","true"
"168","2","55","true","168","44","105","true","168","38","25","true","168","16","15","true"
"169","2","55","true","169","44","105","true","169","38","25","true","169","16","15","true"
"170","2","55","true","170","44","105","true","170","39","25","true","170","15","15","true"
"171","2","55","true","171","44","105","true","171","39","25","true","171","15","15","true"
"172","1","55","true","172","45","105","true","172","40","25","true","172","14","15","true"
"173","1","55","true","173","45","105","true","173","40","25","true","173","14","15","true"
"174","1","55","true","174","45","105","true","174","40","25","true","174","14","15","true"
"175","1","55","true","175","45","105","true","175","40","25","true","175","14","15","true"
"176","1","55","true","176","45","105","true","176","40","25","true","176","14","15","true"
"177","1","55","true","177","45","105","true","177","40","25","true","177","14","15","true"
"178","1","55","true","178","45","105","true","178","40","25","true","178","14","15","true"
"179","1","55","true","179","45","105","true","179","41","25","true","179","13","15","true"
"180","1","55","true","180","45","105","true","180","41","25","true","180","13","15","true"
"181","0","55","true","181","44","105","true","181","45","25","true","181","11","15","true"
"182","0","55","true","182","44","105","true","182","45","25","true","182","11","15","true"
"183","0","55","true","183","45","105","true","183","44","25","true","183","11","15","true"
"184","0","55","true","184","45","105","true","184","44","25","true","184","11","15","true"
"185","0","55","true","185","45","105","true","185","44","25","true","185","11","15","true"
"186","0","55","true","186","45","105","true","186","44","25","true","186","11","15","true"
"187","0","55","true","187","45","105","true","187","44","25","true","187","11","15","true"
"188","0","55","true","188","45","105","true","188","44","25","true","188","11","15","true"
"189","0","55","true","189","45","105","true","189","44","25","true","189","11","15","true"
"190","0","55","true","190","45","105","true","190","44","25","true","190","11","15","true"
"191","0","55","true","191","45","105","true","191","44","25","true","191","11","15","true"
"192","0","55","true","192","45","105","true","192","44","25","true","192","11","15","true"
"193","0","55","true","193","45","105","true","193","44","25","true","193","11","15","true"
"194","0","55","true","194","45","105","true","194","44","25","true","194","11","15","true"
"195","0","55","true","195","45","105","true","195","44","25","true","195","11","15","true"
"196","0","55","true","196","45","105","true","196","44","25","true","196","11","15","true"
"197","0","55","true","197","45","105","true","197","44","25","true","197","11","15","true"
"198","0","55","true","198","45","105","true","198","44","25","true","198","11","15","true"
"199","0","55","true","199","45","105","true","199","44","25","true","199","11","15","true"
"200","0","55","true","200","45","105","true","200","44","25","true","200","11","15","true"
"201","0","55","true","201","45","105","true","201","44","25","true","201","11","15","true"
"202","0","55","true","202","45","105","true","202","44","25","true","202","11","15","true"
"203","0","55","true","203","45","105","true","203","44","25","true","203","11","15","true"
"204","0","55","true","204","45","105","true","204","44","25","true","204","11","15","true"
"205","0","55","true","205","45","105","true","205","44","25","true","205","11","15","true"
"206","0","55","true","206","45","105","true","206","44","25","true","206","11","15","true"
"207","0","55","true","207","45","105","true","207","44","25","true","207","11","15","true"
"208","0","55","true","208","45","105","true","208","44","25","true","208","11","15","true"
"209","0","55","true","209","45","105","true","209","44","25","true","209","11","15","true"
"210","0","55","true","210","45","105","true","210","44","25","true","210","11","15","true"
"211","0","55","true","211","45","105","true","211","44","25","true","211","11","15","true"
"212","0","55","true","212","45","105","true","212","44","25","true","212","11","15","true"
"213","0","55","true","213","45","105","true","213","44","25","true","213","11","15","true"
"214","0","55","true","214","45","105","true","214","44","25","true","214","11","15","true"
"215","0","55","true","215","45","105","true","215","44","25","true","215","11","15","true"
"216","0","55","true","216","45","105","true","216","44","25","true","216","11","15","true"
"217","0","55","true","217","45","105","true","217","44","25","true","217","11","15","true"
"218","0","55","true","218","45","105","true","218","44","25","true","218","11","15","true"
"219","0","55","true","219","45","105","true","219","44","25","true","219","11","15","true"
"220","0","55","true","220","45","105","true","220","44","25","true","220","11","15","true"
"221","0","55","true","221","44","105","true","221","46","25","true","221","10","15","true"
"222","0","55","true","222","44","105","true","222","46","25","true","222","10","15","true"
"223","0","55","true","223","44","105","true","223","46","25","true","223","10","15","true"
"224","0","55","true","224","44","105","true","224","46","25","true","224","10","15","true"
"225","0","55","true","225","44","105","true","225","46","25","true","225","10","15","true"
"226","0","55","true","226","44","105","true","226","46","25","true","226","10","15","true"
"227","0","55","true","227","44","105","true","227","46","25","true","227","10","15","true"
"228","0","55","true","228","44","105","true","228","46","25","true","228","10","15","true"
"229","0","55","true","229","44","105","true","229","46","25","true","229","10","15","true"
"230","0","55","true","230","44","105","true","230","46","25","true","230","10","15","true"
"231","0","55","true","231","44","105","true","231","46","25","true","231","10","15","true"
"232","0","55","true","232","44","105","true","232","46","25","true","232","10","15","true"
"233","0","55","true","233","44","105","true","233","46","25","true","233","10","15","true"
"234","0","55","true","234","44","105","true","234","46","25","true","234","10","15","true"
"235","0","55","true","235","44","105","true","235","46","25","true","235","10","15","true"
"236","0","55","true","236","44","105","true","236","46","25","true","236","10","15","true"
"237","0","55","true","237","44","105","true","237","46","25","true","237","10","15","true"
"238","0","55","true","238","44","105","true","238","46","25","true","238","10","15","true"
"239","0","55","true","239","44","105","true","239","46","25","true","239","10","15","true"
"240","0","55","true","240","44","105","true","240","46","25","true","240","10","15","true"
"241","0","55","true","241","44","105","true","241","46","25","true","241","10","15","true"
"242","0","55","true","242","44","105","true","242","46","25","true","242","10","15","true"
"243","0","55","true","243","44","105","true","243","46","25","true","243","10","15","true"
"244","0","55","true","244","44","105","true","244","46","25","true","244","10","15","true"
"245","0","55","true","245","44","105","true","245","46","25","true","245","10","15","true"
"246","0","55","true","246","44","105","true","246","46","25","true","246","10","15","true"
"247","0","55","true","247","44","105","true","247","46","25","true","247","10","15","true"
"248","0","55","true","248","44","105","true","248","46","25","true","248","10","15","true"
"249","0","55","true","249","44","105","true","249","46","25","true","249","10","15","true"
"250","0","55","true","250","44","105","true","250","46","25","true","250","10","15","true"
"251","0","55","true","251","44","105","true","251","46","25","true","251","10","15","true"
"252","0","55","true","252","44","105","true","252","46","25","true","252","10","15","true"
"253","0","55","true","253","44","105","true","253","46","25","true","253","10","15","true"
"254","0","55","true","254","44","105","true","254","46","25","true","254","10","15","true"
"255","0","55","true","255","44","105","true","255","46","25","true","255","10","15","true"
"256","0","55","true","256","44","105","true","256","46","25","true","256","10","15","true"
"257","0","55","true","257","44","105","true","257","46","25","true","257","10","15","true"
"258","0","55","true","258","44","105","true","258","46","25","true","258","10","15","true"
"259","0","55","true","259","44","105","true","259","46","25","true","259","10","15","true"
"260","0","55","true","260","44","105","true","260","46","25","true","260","10","15","true"
"261","0","55","true","261","43","105","true","261","47","25","true","261","10","15","true"
"262","0","55","true","262","43","105","true","262","47","25","true","262","10","15","true"
"263","0","55","true","263","43","105","true","263","47","25","true","263","10","15","true"
"264","0","55","true","264","43","105","true","264","47","25","true","264","10","15","true"
"265","0","55","true","265","43","105","true","265","47","25","true","265","10","15","true"
"266","0","55","true","266","43","105","true","266","47","25","true","266","10","15","true"
"267","0","55","true","267","43","105","true","267","47","25","true","267","10","15","true"
"268","0","55","true","268","43","105","true","268","47","25","true","268","10","15","true"
"269","0","55","true","269","43","105","true","269","47","25","true","269","10","15","true"
"270","0","55","true","270","43","105","true","270","47","25","true","270","10","15","true"
"271","0","55","true","271","43","105","true","271","47","25","true","271","10","15","true"
"272","0","55","true","272","43","105","true","272","47","25","true","272","10","15","true"
"273","0","55","true","273","43","105","true","273","47","25","true","273","10","15","true"
"274","0","55","true","274","43","105","true","274","47","25","true","274","10","15","true"
"275","0","55","true","275","43","105","true","275","47","25","true","275","10","15","true"
"276","0","55","true","276","43","105","true","276","47","25","true","276","10","15","true"
"277","0","55","true","277","43","105","true","277","47","25","true","277","10","15","true"
"278","0","55","true","278","43","105","true","278","47","25","true","278","10","15","true"
"279","0","55","true","279","43","105","true","279","47","25","true","279","10","15","true"
"280","0","55","true","280","43","105","true","280","47","25","true","280","10","15","true"
"281","0","55","true","281","41","105","true","281","49","25","true","281","10","15","true"
"282","0","55","true","282","41","105","true","282","49","25","true","282","10","15","true"
"283","0","55","true","283","41","105","true","283","49","25","true","283","10","15","true"
"284","0","55","true","284","41","105","true","284","49","25","true","284","10","15","true"
"285","0","55","true","285","41","105","true","285","49","25","true","285","10","15","true"
"286","0","55","true","286","41","105","true","286","49","25","true","286","10","15","true"
"287","0","55","true","287","41","105","true","287","49","25","true","287","10","15","true"
"288","0","55","true","288","41","105","true","288","49","25","true","288","10","15","true"
"289","0","55","true","289","41","105","true","289","49","25","true","289","10","15","true"
"290","0","55","true","290","41","105","true","290","49","25","true","290","10","15","true"
"291","0","55","true","291","41","105","true","291","49","25","true","291","10","15","true"
"292","0","55","true","292","41","105","true","292","49","25","true","292","10","15","true"
"293","0","55","true","293","41","105","true","293","49","25","true","293","10","15","true"
"294","0","55","true","294","41","105","true","294","49","25","true","294","10","15","true"
"295","0","55","true","295","41","105","true","295","49","25","true","295","10","15","true"
"296","0","55","true","296","41","105","true","296","49","25","true","296","10","15","true"
"297","0","55","true","297","41","105","true","297","49","25","true","297","10","15","true"
"298","0","55","true","298","41","105","true","298","49","25","true","298","10","15","true"
"299","0","55","true","299","41","105","true","299","49","25","true","299","10","15","true"
"300","0","55","true","300","41","105","true","300","49","25","true","300","10","15","true"
"301","0","55","true","301","42","105","true","301","48","25","true","301","10","15","true"
"302","0","55","true","302","42","105","true","302","48","25","true","302","10","15","true"
"303","0","55","true","303","42","105","true","303","48","25","true","303","10","15","true"
"304","0","55","true","304","42","105","true","304","48","25","true","304","10","15","true"
"305","0","55","true","305","42","105","true","305","48","25","true","305","10","15","true"
"306","0","55","true","306","42","105","true","306","48","25","true","306","10","15","true"
"307","0","55","true","307","42","105","true","307","48","25","true","307","10","15","true"
"308","0","55","true","308","42","105","true","308","48","25","true","308","10","15","true"
"309","0","55","true","309","42","105","true","309","48","25","true","309","10","15","true"
"310","0","55","true","310","42","105","true","310","48","25","true","310","10","15","true"
