"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:29:10:272 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.9","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","61"

"""default"""
"x","y","color","pen down?"
"82","0.68","0","true"
"6","0.67","0","true"
"40","0.67","0","true"
"21","0.68","0","true"
"4","0.67","0","true"
"17","0.68","0","true"
"22","0.68","0","true"
"16","0.67","0","true"
"37","0.67","0","true"
"66","0.67","0","true"
"13","0.7","0","true"
"97","0.67","0","true"
"94","0.71","0","true"
"62","0.67","0","true"
"79","0.7","0","true"
"42","0.71","0","true"
"50","0.69","0","true"
"52","0.67","0","true"
"43","0.67","0","true"
"1","0.68","0","true"
"38","0.67","0","true"
"26","0.67","0","true"
"75","0.69","0","true"
"88","0.67","0","true"
"49","0.67","0","true"
"96","0.68","0","true"
"11","0.67","0","true"
"14","0.67","0","true"
"5","0.67","0","true"
"92","0.67","0","true"
"78","0.67","0","true"
"55","0.67","0","true"
"70","0.68","0","true"
"74","0.67","0","true"
"89","0.67","0","true"
"3","0.69","0","true"
"12","0.68","0","true"
"41","0.67","0","true"
"68","0.69","0","true"
"9","0.67","0","true"
"28","0.68","0","true"
"19","0.67","0","true"
"91","0.69","0","true"
"77","0.67","0","true"
"18","0.67","0","true"
"29","0.67","0","true"
"59","0.67","0","true"
"35","0.67","0","true"
"64","0.68","0","true"
"0","0.68","0","true"
"20","0.67","0","true"
"63","0.67","0","true"
"10","0.67","0","true"
"73","0.67","0","true"
"34","0.67","0","true"
"76","0.68","0","true"
"44","0.68","0","true"
"53","0.67","0","true"
"72","0.67","0","true"
"86","0.67","0","true"
"36","0.67","0","true"
"85","0.7","0","true"
"98","0.67","0","true"
"80","0.67","0","true"
"54","0.67","0","true"
"25","0.68","0","true"
"47","0.67","0","true"
"71","0.68","0","true"
"57","0.67","0","true"
"58","0.67","0","true"
"87","0.68","0","true"
"69","0.67","0","true"
"24","0.67","0","true"
"31","0.67","0","true"
"93","0.67","0","true"
"46","0.68","0","true"
"2","0.67","0","true"
"45","0.67","0","true"
"83","0.67","0","true"
"15","0.68","0","true"
"30","0.67","0","true"
"48","0.67","0","true"
"56","0.67","0","true"
"27","0.68","0","true"
"51","0.67","0","true"
"23","0.67","0","true"
"32","0.67","0","true"
"90","0.67","0","true"
"39","0.68","0","true"
"8","0.67","0","true"
"61","0.67","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","5130"
"""Moderate fear""","true","0","1","105","5130"
"""Server fear""","true","0","1","25","5130"
"""Extreme fear""","true","0","1","15","5130"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","13","55","true","0","37","105","true","0","18","25","true","0","31","15","true"
"1","12","55","true","1","36","105","true","1","19","25","true","1","32","15","true"
"2","12","55","true","2","36","105","true","2","19","25","true","2","32","15","true"
"3","12","55","true","3","36","105","true","3","19","25","true","3","32","15","true"
"4","12","55","true","4","36","105","true","4","19","25","true","4","32","15","true"
"5","12","55","true","5","36","105","true","5","19","25","true","5","32","15","true"
"6","12","55","true","6","36","105","true","6","19","25","true","6","32","15","true"
"7","12","55","true","7","36","105","true","7","19","25","true","7","32","15","true"
"8","12","55","true","8","36","105","true","8","19","25","true","8","32","15","true"
"9","12","55","true","9","36","105","true","9","19","25","true","9","32","15","true"
"10","12","55","true","10","36","105","true","10","19","25","true","10","32","15","true"
"11","12","55","true","11","36","105","true","11","19","25","true","11","32","15","true"
"12","12","55","true","12","36","105","true","12","19","25","true","12","32","15","true"
"13","12","55","true","13","36","105","true","13","19","25","true","13","32","15","true"
"14","12","55","true","14","36","105","true","14","19","25","true","14","32","15","true"
"15","12","55","true","15","36","105","true","15","19","25","true","15","32","15","true"
"16","12","55","true","16","36","105","true","16","19","25","true","16","32","15","true"
"17","12","55","true","17","36","105","true","17","19","25","true","17","32","15","true"
"18","12","55","true","18","36","105","true","18","19","25","true","18","32","15","true"
"19","12","55","true","19","37","105","true","19","18","25","true","19","32","15","true"
"20","12","55","true","20","37","105","true","20","18","25","true","20","32","15","true"
"21","10","55","true","21","38","105","true","21","21","25","true","21","30","15","true"
"22","10","55","true","22","38","105","true","22","21","25","true","22","30","15","true"
"23","10","55","true","23","38","105","true","23","21","25","true","23","30","15","true"
"24","10","55","true","24","38","105","true","24","21","25","true","24","30","15","true"
"25","10","55","true","25","38","105","true","25","21","25","true","25","30","15","true"
"26","10","55","true","26","38","105","true","26","21","25","true","26","30","15","true"
"27","10","55","true","27","38","105","true","27","21","25","true","27","30","15","true"
"28","10","55","true","28","38","105","true","28","21","25","true","28","30","15","true"
"29","10","55","true","29","38","105","true","29","21","25","true","29","30","15","true"
"30","10","55","true","30","38","105","true","30","21","25","true","30","30","15","true"
"31","10","55","true","31","38","105","true","31","22","25","true","31","29","15","true"
"32","10","55","true","32","38","105","true","32","22","25","true","32","29","15","true"
"33","10","55","true","33","38","105","true","33","22","25","true","33","29","15","true"
"34","10","55","true","34","38","105","true","34","22","25","true","34","29","15","true"
"35","10","55","true","35","38","105","true","35","22","25","true","35","29","15","true"
"36","10","55","true","36","38","105","true","36","22","25","true","36","29","15","true"
"37","10","55","true","37","38","105","true","37","22","25","true","37","29","15","true"
"38","10","55","true","38","38","105","true","38","23","25","true","38","28","15","true"
"39","10","55","true","39","38","105","true","39","23","25","true","39","28","15","true"
"40","10","55","true","40","38","105","true","40","23","25","true","40","28","15","true"
"41","10","55","true","41","38","105","true","41","26","25","true","41","25","15","true"
"42","10","55","true","42","38","105","true","42","26","25","true","42","25","15","true"
"43","10","55","true","43","38","105","true","43","26","25","true","43","25","15","true"
"44","10","55","true","44","38","105","true","44","26","25","true","44","25","15","true"
"45","10","55","true","45","38","105","true","45","26","25","true","45","25","15","true"
"46","10","55","true","46","38","105","true","46","26","25","true","46","25","15","true"
"47","10","55","true","47","38","105","true","47","26","25","true","47","25","15","true"
"48","10","55","true","48","38","105","true","48","26","25","true","48","25","15","true"
"49","10","55","true","49","38","105","true","49","26","25","true","49","25","15","true"
"50","10","55","true","50","38","105","true","50","26","25","true","50","25","15","true"
"51","10","55","true","51","38","105","true","51","26","25","true","51","25","15","true"
"52","10","55","true","52","38","105","true","52","26","25","true","52","25","15","true"
"53","10","55","true","53","38","105","true","53","26","25","true","53","25","15","true"
"54","10","55","true","54","38","105","true","54","26","25","true","54","25","15","true"
"55","10","55","true","55","38","105","true","55","26","25","true","55","25","15","true"
"56","10","55","true","56","38","105","true","56","26","25","true","56","25","15","true"
"57","10","55","true","57","38","105","true","57","26","25","true","57","25","15","true"
"58","10","55","true","58","38","105","true","58","27","25","true","58","24","15","true"
"59","10","55","true","59","38","105","true","59","27","25","true","59","24","15","true"
"60","10","55","true","60","38","105","true","60","27","25","true","60","24","15","true"
"61","9","55","true","61","39","105","true","61","29","25","true","61","22","15","true"
"62","9","55","true","62","39","105","true","62","29","25","true","62","22","15","true"
"63","9","55","true","63","39","105","true","63","29","25","true","63","22","15","true"
"64","9","55","true","64","39","105","true","64","29","25","true","64","22","15","true"
"65","9","55","true","65","39","105","true","65","29","25","true","65","22","15","true"
"66","9","55","true","66","39","105","true","66","29","25","true","66","22","15","true"
"67","9","55","true","67","39","105","true","67","29","25","true","67","22","15","true"
"68","9","55","true","68","39","105","true","68","29","25","true","68","22","15","true"
"69","9","55","true","69","39","105","true","69","29","25","true","69","22","15","true"
"70","9","55","true","70","39","105","true","70","29","25","true","70","22","15","true"
"71","9","55","true","71","39","105","true","71","29","25","true","71","22","15","true"
"72","9","55","true","72","39","105","true","72","29","25","true","72","22","15","true"
"73","8","55","true","73","40","105","true","73","29","25","true","73","22","15","true"
"74","8","55","true","74","40","105","true","74","29","25","true","74","22","15","true"
"75","8","55","true","75","40","105","true","75","29","25","true","75","22","15","true"
"76","8","55","true","76","40","105","true","76","29","25","true","76","22","15","true"
"77","8","55","true","77","40","105","true","77","29","25","true","77","22","15","true"
"78","8","55","true","78","40","105","true","78","29","25","true","78","22","15","true"
"79","8","55","true","79","40","105","true","79","29","25","true","79","22","15","true"
"80","8","55","true","80","40","105","true","80","29","25","true","80","22","15","true"
"81","7","55","true","81","42","105","true","81","29","25","true","81","21","15","true"
"82","7","55","true","82","42","105","true","82","29","25","true","82","21","15","true"
"83","7","55","true","83","42","105","true","83","29","25","true","83","21","15","true"
"84","7","55","true","84","42","105","true","84","29","25","true","84","21","15","true"
"85","7","55","true","85","42","105","true","85","29","25","true","85","21","15","true"
"86","7","55","true","86","42","105","true","86","29","25","true","86","21","15","true"
"87","7","55","true","87","42","105","true","87","29","25","true","87","21","15","true"
"88","7","55","true","88","42","105","true","88","29","25","true","88","21","15","true"
"89","7","55","true","89","42","105","true","89","29","25","true","89","21","15","true"
"90","7","55","true","90","42","105","true","90","29","25","true","90","21","15","true"
"91","7","55","true","91","42","105","true","91","29","25","true","91","21","15","true"
"92","7","55","true","92","42","105","true","92","29","25","true","92","21","15","true"
"93","7","55","true","93","42","105","true","93","29","25","true","93","21","15","true"
"94","7","55","true","94","42","105","true","94","29","25","true","94","21","15","true"
"95","7","55","true","95","42","105","true","95","29","25","true","95","21","15","true"
"96","7","55","true","96","42","105","true","96","29","25","true","96","21","15","true"
"97","7","55","true","97","42","105","true","97","29","25","true","97","21","15","true"
"98","7","55","true","98","42","105","true","98","29","25","true","98","21","15","true"
"99","6","55","true","99","43","105","true","99","29","25","true","99","21","15","true"
"100","6","55","true","100","43","105","true","100","29","25","true","100","21","15","true"
"101","5","55","true","101","45","105","true","101","30","25","true","101","19","15","true"
"102","5","55","true","102","45","105","true","102","30","25","true","102","19","15","true"
"103","5","55","true","103","45","105","true","103","30","25","true","103","19","15","true"
"104","5","55","true","104","45","105","true","104","30","25","true","104","19","15","true"
"105","5","55","true","105","45","105","true","105","30","25","true","105","19","15","true"
"106","5","55","true","106","45","105","true","106","30","25","true","106","19","15","true"
"107","5","55","true","107","45","105","true","107","30","25","true","107","19","15","true"
"108","5","55","true","108","45","105","true","108","30","25","true","108","19","15","true"
"109","5","55","true","109","45","105","true","109","30","25","true","109","19","15","true"
"110","5","55","true","110","45","105","true","110","30","25","true","110","19","15","true"
"111","5","55","true","111","45","105","true","111","30","25","true","111","19","15","true"
"112","5","55","true","112","45","105","true","112","30","25","true","112","19","15","true"
"113","5","55","true","113","45","105","true","113","30","25","true","113","19","15","true"
"114","5","55","true","114","46","105","true","114","29","25","true","114","19","15","true"
"115","5","55","true","115","46","105","true","115","29","25","true","115","19","15","true"
"116","5","55","true","116","46","105","true","116","29","25","true","116","19","15","true"
"117","5","55","true","117","46","105","true","117","29","25","true","117","19","15","true"
"118","5","55","true","118","46","105","true","118","29","25","true","118","19","15","true"
"119","5","55","true","119","46","105","true","119","29","25","true","119","19","15","true"
"120","5","55","true","120","46","105","true","120","29","25","true","120","19","15","true"
"121","5","55","true","121","46","105","true","121","29","25","true","121","19","15","true"
"122","5","55","true","122","46","105","true","122","29","25","true","122","19","15","true"
"123","5","55","true","123","46","105","true","123","29","25","true","123","19","15","true"
"124","5","55","true","124","46","105","true","124","29","25","true","124","19","15","true"
"125","5","55","true","125","46","105","true","125","29","25","true","125","19","15","true"
"126","5","55","true","126","46","105","true","126","29","25","true","126","19","15","true"
"127","5","55","true","127","46","105","true","127","29","25","true","127","19","15","true"
"128","5","55","true","128","46","105","true","128","29","25","true","128","19","15","true"
"129","5","55","true","129","46","105","true","129","29","25","true","129","19","15","true"
"130","5","55","true","130","46","105","true","130","29","25","true","130","19","15","true"
"131","5","55","true","131","46","105","true","131","29","25","true","131","19","15","true"
"132","5","55","true","132","46","105","true","132","29","25","true","132","19","15","true"
"133","5","55","true","133","46","105","true","133","29","25","true","133","19","15","true"
"134","5","55","true","134","46","105","true","134","29","25","true","134","19","15","true"
"135","5","55","true","135","46","105","true","135","29","25","true","135","19","15","true"
"136","5","55","true","136","46","105","true","136","29","25","true","136","19","15","true"
"137","5","55","true","137","46","105","true","137","30","25","true","137","18","15","true"
"138","5","55","true","138","46","105","true","138","30","25","true","138","18","15","true"
"139","5","55","true","139","46","105","true","139","30","25","true","139","18","15","true"
"140","5","55","true","140","46","105","true","140","30","25","true","140","18","15","true"
"141","4","55","true","141","47","105","true","141","33","25","true","141","15","15","true"
"142","4","55","true","142","47","105","true","142","33","25","true","142","15","15","true"
"143","4","55","true","143","47","105","true","143","33","25","true","143","15","15","true"
"144","4","55","true","144","47","105","true","144","33","25","true","144","15","15","true"
"145","4","55","true","145","47","105","true","145","33","25","true","145","15","15","true"
"146","4","55","true","146","47","105","true","146","33","25","true","146","15","15","true"
"147","4","55","true","147","47","105","true","147","33","25","true","147","15","15","true"
"148","4","55","true","148","47","105","true","148","33","25","true","148","15","15","true"
"149","4","55","true","149","47","105","true","149","33","25","true","149","15","15","true"
"150","4","55","true","150","47","105","true","150","33","25","true","150","15","15","true"
"151","4","55","true","151","47","105","true","151","33","25","true","151","15","15","true"
"152","4","55","true","152","47","105","true","152","34","25","true","152","14","15","true"
"153","4","55","true","153","47","105","true","153","34","25","true","153","14","15","true"
"154","4","55","true","154","47","105","true","154","34","25","true","154","14","15","true"
"155","4","55","true","155","47","105","true","155","34","25","true","155","14","15","true"
"156","4","55","true","156","47","105","true","156","34","25","true","156","14","15","true"
"157","4","55","true","157","47","105","true","157","34","25","true","157","14","15","true"
"158","4","55","true","158","47","105","true","158","34","25","true","158","14","15","true"
"159","4","55","true","159","47","105","true","159","34","25","true","159","14","15","true"
"160","4","55","true","160","47","105","true","160","34","25","true","160","14","15","true"
"161","4","55","true","161","47","105","true","161","34","25","true","161","14","15","true"
"162","4","55","true","162","47","105","true","162","34","25","true","162","14","15","true"
"163","3","55","true","163","48","105","true","163","34","25","true","163","14","15","true"
"164","3","55","true","164","48","105","true","164","34","25","true","164","14","15","true"
"165","3","55","true","165","48","105","true","165","34","25","true","165","14","15","true"
"166","3","55","true","166","48","105","true","166","34","25","true","166","14","15","true"
"167","3","55","true","167","48","105","true","167","34","25","true","167","14","15","true"
"168","3","55","true","168","48","105","true","168","34","25","true","168","14","15","true"
"169","3","55","true","169","48","105","true","169","34","25","true","169","14","15","true"
"170","3","55","true","170","48","105","true","170","34","25","true","170","14","15","true"
"171","3","55","true","171","48","105","true","171","34","25","true","171","14","15","true"
"172","3","55","true","172","48","105","true","172","34","25","true","172","14","15","true"
"173","3","55","true","173","48","105","true","173","34","25","true","173","14","15","true"
"174","3","55","true","174","48","105","true","174","34","25","true","174","14","15","true"
"175","3","55","true","175","48","105","true","175","34","25","true","175","14","15","true"
"176","3","55","true","176","48","105","true","176","34","25","true","176","14","15","true"
"177","3","55","true","177","48","105","true","177","34","25","true","177","14","15","true"
"178","3","55","true","178","48","105","true","178","34","25","true","178","14","15","true"
"179","3","55","true","179","48","105","true","179","34","25","true","179","14","15","true"
"180","3","55","true","180","48","105","true","180","34","25","true","180","14","15","true"
"181","2","55","true","181","49","105","true","181","34","25","true","181","14","15","true"
"182","2","55","true","182","49","105","true","182","34","25","true","182","14","15","true"
"183","2","55","true","183","49","105","true","183","34","25","true","183","14","15","true"
"184","2","55","true","184","49","105","true","184","34","25","true","184","14","15","true"
"185","2","55","true","185","49","105","true","185","34","25","true","185","14","15","true"
"186","2","55","true","186","49","105","true","186","34","25","true","186","14","15","true"
"187","2","55","true","187","49","105","true","187","34","25","true","187","14","15","true"
"188","2","55","true","188","49","105","true","188","34","25","true","188","14","15","true"
"189","2","55","true","189","49","105","true","189","34","25","true","189","14","15","true"
"190","2","55","true","190","49","105","true","190","34","25","true","190","14","15","true"
"191","2","55","true","191","49","105","true","191","34","25","true","191","14","15","true"
"192","2","55","true","192","49","105","true","192","34","25","true","192","14","15","true"
"193","2","55","true","193","49","105","true","193","34","25","true","193","14","15","true"
"194","2","55","true","194","49","105","true","194","34","25","true","194","14","15","true"
"195","2","55","true","195","49","105","true","195","34","25","true","195","14","15","true"
"196","2","55","true","196","49","105","true","196","34","25","true","196","14","15","true"
"197","2","55","true","197","49","105","true","197","34","25","true","197","14","15","true"
"198","2","55","true","198","49","105","true","198","34","25","true","198","14","15","true"
"199","2","55","true","199","49","105","true","199","34","25","true","199","14","15","true"
"200","2","55","true","200","49","105","true","200","34","25","true","200","14","15","true"
"201","2","55","true","201","50","105","true","201","36","25","true","201","11","15","true"
"202","2","55","true","202","50","105","true","202","36","25","true","202","11","15","true"
"203","2","55","true","203","50","105","true","203","36","25","true","203","11","15","true"
"204","2","55","true","204","50","105","true","204","36","25","true","204","11","15","true"
"205","2","55","true","205","50","105","true","205","36","25","true","205","11","15","true"
"206","2","55","true","206","50","105","true","206","36","25","true","206","11","15","true"
"207","2","55","true","207","50","105","true","207","36","25","true","207","11","15","true"
"208","2","55","true","208","50","105","true","208","36","25","true","208","11","15","true"
"209","2","55","true","209","50","105","true","209","36","25","true","209","11","15","true"
"210","2","55","true","210","50","105","true","210","36","25","true","210","11","15","true"
"211","2","55","true","211","50","105","true","211","36","25","true","211","11","15","true"
"212","2","55","true","212","50","105","true","212","36","25","true","212","11","15","true"
"213","2","55","true","213","50","105","true","213","36","25","true","213","11","15","true"
"214","2","55","true","214","50","105","true","214","36","25","true","214","11","15","true"
"215","2","55","true","215","50","105","true","215","36","25","true","215","11","15","true"
"216","2","55","true","216","50","105","true","216","36","25","true","216","11","15","true"
"217","2","55","true","217","50","105","true","217","36","25","true","217","11","15","true"
"218","2","55","true","218","50","105","true","218","36","25","true","218","11","15","true"
"219","2","55","true","219","50","105","true","219","36","25","true","219","11","15","true"
"220","2","55","true","220","50","105","true","220","36","25","true","220","11","15","true"
"221","2","55","true","221","51","105","true","221","35","25","true","221","11","15","true"
"222","2","55","true","222","51","105","true","222","35","25","true","222","11","15","true"
"223","2","55","true","223","51","105","true","223","35","25","true","223","11","15","true"
"224","2","55","true","224","51","105","true","224","35","25","true","224","11","15","true"
"225","2","55","true","225","51","105","true","225","35","25","true","225","11","15","true"
"226","2","55","true","226","51","105","true","226","35","25","true","226","11","15","true"
"227","2","55","true","227","51","105","true","227","35","25","true","227","11","15","true"
"228","2","55","true","228","51","105","true","228","35","25","true","228","11","15","true"
"229","2","55","true","229","51","105","true","229","35","25","true","229","11","15","true"
"230","2","55","true","230","51","105","true","230","35","25","true","230","11","15","true"
"231","2","55","true","231","51","105","true","231","36","25","true","231","10","15","true"
"232","2","55","true","232","51","105","true","232","36","25","true","232","10","15","true"
"233","2","55","true","233","51","105","true","233","36","25","true","233","10","15","true"
"234","2","55","true","234","51","105","true","234","36","25","true","234","10","15","true"
"235","2","55","true","235","51","105","true","235","36","25","true","235","10","15","true"
"236","2","55","true","236","51","105","true","236","36","25","true","236","10","15","true"
"237","2","55","true","237","51","105","true","237","36","25","true","237","10","15","true"
"238","2","55","true","238","51","105","true","238","36","25","true","238","10","15","true"
"239","2","55","true","239","51","105","true","239","36","25","true","239","10","15","true"
"240","2","55","true","240","51","105","true","240","36","25","true","240","10","15","true"
"241","2","55","true","241","50","105","true","241","37","25","true","241","10","15","true"
"242","2","55","true","242","50","105","true","242","37","25","true","242","10","15","true"
"243","1","55","true","243","52","105","true","243","36","25","true","243","10","15","true"
"244","1","55","true","244","52","105","true","244","36","25","true","244","10","15","true"
"245","1","55","true","245","52","105","true","245","36","25","true","245","10","15","true"
"246","1","55","true","246","52","105","true","246","36","25","true","246","10","15","true"
"247","1","55","true","247","52","105","true","247","36","25","true","247","10","15","true"
"248","1","55","true","248","52","105","true","248","36","25","true","248","10","15","true"
"249","1","55","true","249","52","105","true","249","36","25","true","249","10","15","true"
"250","1","55","true","250","52","105","true","250","36","25","true","250","10","15","true"
"251","1","55","true","251","52","105","true","251","36","25","true","251","10","15","true"
"252","1","55","true","252","52","105","true","252","36","25","true","252","10","15","true"
"253","1","55","true","253","52","105","true","253","36","25","true","253","10","15","true"
"254","1","55","true","254","52","105","true","254","36","25","true","254","10","15","true"
"255","1","55","true","255","52","105","true","255","36","25","true","255","10","15","true"
"256","1","55","true","256","52","105","true","256","36","25","true","256","10","15","true"
"257","1","55","true","257","52","105","true","257","36","25","true","257","10","15","true"
"258","1","55","true","258","52","105","true","258","36","25","true","258","10","15","true"
"259","1","55","true","259","52","105","true","259","36","25","true","259","10","15","true"
"260","1","55","true","260","52","105","true","260","36","25","true","260","10","15","true"
"261","1","55","true","261","52","105","true","261","37","25","true","261","9","15","true"
"262","1","55","true","262","52","105","true","262","37","25","true","262","9","15","true"
"263","1","55","true","263","52","105","true","263","37","25","true","263","9","15","true"
"264","1","55","true","264","52","105","true","264","37","25","true","264","9","15","true"
"265","1","55","true","265","52","105","true","265","37","25","true","265","9","15","true"
"266","1","55","true","266","52","105","true","266","37","25","true","266","9","15","true"
"267","1","55","true","267","52","105","true","267","37","25","true","267","9","15","true"
"268","1","55","true","268","52","105","true","268","37","25","true","268","9","15","true"
"269","1","55","true","269","52","105","true","269","37","25","true","269","9","15","true"
"270","1","55","true","270","52","105","true","270","37","25","true","270","9","15","true"
"271","1","55","true","271","52","105","true","271","37","25","true","271","9","15","true"
"272","1","55","true","272","52","105","true","272","37","25","true","272","9","15","true"
"273","1","55","true","273","52","105","true","273","37","25","true","273","9","15","true"
"274","1","55","true","274","52","105","true","274","37","25","true","274","9","15","true"
"275","1","55","true","275","52","105","true","275","37","25","true","275","9","15","true"
"276","1","55","true","276","52","105","true","276","37","25","true","276","9","15","true"
"277","1","55","true","277","52","105","true","277","37","25","true","277","9","15","true"
"278","1","55","true","278","52","105","true","278","37","25","true","278","9","15","true"
"279","1","55","true","279","51","105","true","279","38","25","true","279","9","15","true"
"280","1","55","true","280","51","105","true","280","38","25","true","280","9","15","true"
"281","1","55","true","281","52","105","true","281","37","25","true","281","9","15","true"
"282","1","55","true","282","52","105","true","282","37","25","true","282","9","15","true"
"283","1","55","true","283","52","105","true","283","37","25","true","283","9","15","true"
"284","1","55","true","284","52","105","true","284","37","25","true","284","9","15","true"
"285","1","55","true","285","52","105","true","285","37","25","true","285","9","15","true"
"286","1","55","true","286","52","105","true","286","37","25","true","286","9","15","true"
"287","1","55","true","287","52","105","true","287","37","25","true","287","9","15","true"
"288","1","55","true","288","52","105","true","288","37","25","true","288","9","15","true"
"289","1","55","true","289","52","105","true","289","37","25","true","289","9","15","true"
"290","1","55","true","290","52","105","true","290","37","25","true","290","9","15","true"
"291","1","55","true","291","52","105","true","291","37","25","true","291","9","15","true"
"292","1","55","true","292","52","105","true","292","37","25","true","292","9","15","true"
"293","1","55","true","293","52","105","true","293","37","25","true","293","9","15","true"
"294","1","55","true","294","52","105","true","294","37","25","true","294","9","15","true"
"295","1","55","true","295","52","105","true","295","37","25","true","295","9","15","true"
"296","1","55","true","296","52","105","true","296","37","25","true","296","9","15","true"
"297","1","55","true","297","52","105","true","297","37","25","true","297","9","15","true"
"298","1","55","true","298","52","105","true","298","37","25","true","298","9","15","true"
"299","1","55","true","299","52","105","true","299","37","25","true","299","9","15","true"
"300","1","55","true","300","52","105","true","300","37","25","true","300","9","15","true"
"301","1","55","true","301","51","105","true","301","38","25","true","301","9","15","true"
"302","1","55","true","302","51","105","true","302","38","25","true","302","9","15","true"
"303","1","55","true","303","51","105","true","303","38","25","true","303","9","15","true"
"304","1","55","true","304","51","105","true","304","38","25","true","304","9","15","true"
"305","1","55","true","305","51","105","true","305","38","25","true","305","9","15","true"
"306","1","55","true","306","51","105","true","306","38","25","true","306","9","15","true"
"307","1","55","true","307","51","105","true","307","38","25","true","307","9","15","true"
"308","1","55","true","308","51","105","true","308","38","25","true","308","9","15","true"
"309","1","55","true","309","51","105","true","309","38","25","true","309","9","15","true"
"310","1","55","true","310","51","105","true","310","38","25","true","310","9","15","true"
