"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/17/2017 15:11:14:650 +0800"

"MODEL SETTINGS"
"numbers-of-intervation","resource-utilization-rate","media-frequency","network-communication-frequency","initial-residual-fear","residual-decay-rate","media-numbers","people-network?","show-residual-fear?","people-population","terror-severity","groups","intervation-delay","intervention-ability-to-media","guidance-effort","show-fear-index?","media-public-influence","level-of-intervation","government-credibility","media?","media-information-authenticity","links-with-others","terror-range"
"0","1","2","20","100","2","10","true","true","100","100","5","20","1","1","true","1","0","1","true","0.1","2","5"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","62"

"""default"""
"x","y","color","pen down?"
"23","25","55","true","23","30","105","true","23","17","25","true","23","45","15","true"
"24","25","55","true","24","30","105","true","24","17","25","true","24","45","15","true"
"25","25","55","true","25","30","105","true","25","17","25","true","25","45","15","true"
"26","25","55","true","26","30","105","true","26","17","25","true","26","45","15","true"
"27","25","55","true","27","30","105","true","27","17","25","true","27","45","15","true"
"28","25","55","true","28","30","105","true","28","17","25","true","28","45","15","true"
"29","25","55","true","29","30","105","true","29","17","25","true","29","45","15","true"
"30","25","55","true","30","30","105","true","30","17","25","true","30","45","15","true"
"31","25","55","true","31","30","105","true","31","17","25","true","31","45","15","true"
"32","25","55","true","32","30","105","true","32","17","25","true","32","45","15","true"
"33","25","55","true","33","30","105","true","33","17","25","true","33","45","15","true"
"34","25","55","true","34","30","105","true","34","17","25","true","34","45","15","true"
"35","25","55","true","35","30","105","true","35","17","25","true","35","45","15","true"
"36","25","55","true","36","30","105","true","36","17","25","true","36","45","15","true"
"37","25","55","true","37","30","105","true","37","18","25","true","37","45","15","true"
"38","25","55","true","38","30","105","true","38","18","25","true","38","45","15","true"
"39","25","55","true","39","30","105","true","39","18","25","true","39","45","15","true"
"40","25","55","true","40","30","105","true","40","18","25","true","40","45","15","true"
"41","21","55","true","41","33","105","true","41","20","25","true","41","46","15","true"
"42","21","55","true","42","33","105","true","42","20","25","true","42","46","15","true"
"43","21","55","true","43","33","105","true","43","20","25","true","43","46","15","true"
"44","21","55","true","44","33","105","true","44","20","25","true","44","46","15","true"
"45","21","55","true","45","33","105","true","45","20","25","true","45","46","15","true"
"46","21","55","true","46","33","105","true","46","20","25","true","46","46","15","true"
"47","21","55","true","47","33","105","true","47","20","25","true","47","46","15","true"
"48","21","55","true","48","33","105","true","48","20","25","true","48","46","15","true"
"49","21","55","true","49","33","105","true","49","20","25","true","49","46","15","true"
"50","21","55","true","50","33","105","true","50","20","25","true","50","46","15","true"
"51","21","55","true","51","33","105","true","51","20","25","true","51","46","15","true"
"52","21","55","true","52","33","105","true","52","20","25","true","52","46","15","true"
"53","21","55","true","53","33","105","true","53","20","25","true","53","46","15","true"
"54","21","55","true","54","33","105","true","54","20","25","true","54","46","15","true"
"55","21","55","true","55","33","105","true","55","20","25","true","55","46","15","true"
"56","21","55","true","56","33","105","true","56","20","25","true","56","46","15","true"
"57","21","55","true","57","33","105","true","57","20","25","true","57","46","15","true"
"58","21","55","true","58","33","105","true","58","20","25","true","58","46","15","true"
"59","21","55","true","59","33","105","true","59","20","25","true","59","46","15","true"
"60","21","55","true","60","33","105","true","60","20","25","true","60","46","15","true"
"61","19","55","true","61","35","105","true","61","20","25","true","61","46","15","true"
"62","19","55","true","62","35","105","true","62","20","25","true","62","46","15","true"
"63","19","55","true","63","35","105","true","63","20","25","true","63","46","15","true"
"64","19","55","true","64","35","105","true","64","20","25","true","64","46","15","true"
"65","19","55","true","65","35","105","true","65","20","25","true","65","46","15","true"
"66","19","55","true","66","35","105","true","66","20","25","true","66","46","15","true"
"67","19","55","true","67","35","105","true","67","20","25","true","67","46","15","true"
"68","19","55","true","68","35","105","true","68","20","25","true","68","46","15","true"
"69","19","55","true","69","35","105","true","69","20","25","true","69","46","15","true"
"70","19","55","true","70","35","105","true","70","20","25","true","70","46","15","true"
"71","19","55","true","71","35","105","true","71","20","25","true","71","46","15","true"
"72","19","55","true","72","35","105","true","72","20","25","true","72","46","15","true"
"73","19","55","true","73","35","105","true","73","20","25","true","73","46","15","true"
"74","19","55","true","74","35","105","true","74","20","25","true","74","46","15","true"
"75","19","55","true","75","35","105","true","75","20","25","true","75","46","15","true"
"76","19","55","true","76","35","105","true","76","21","25","true","76","46","15","true"
"77","19","55","true","77","35","105","true","77","21","25","true","77","46","15","true"
"78","19","55","true","78","35","105","true","78","21","25","true","78","46","15","true"
"79","19","55","true","79","35","105","true","79","21","25","true","79","46","15","true"
"80","19","55","true","80","35","105","true","80","21","25","true","80","46","15","true"
"81","18","55","true","81","37","105","true","81","20","25","true","81","45","15","true"
"82","18","55","true","82","37","105","true","82","20","25","true","82","45","15","true"
"83","18","55","true","83","37","105","true","83","20","25","true","83","45","15","true"
"84","18","55","true","84","37","105","true","84","20","25","true","84","45","15","true"
"85","18","55","true","85","37","105","true","85","20","25","true","85","45","15","true"
"86","18","55","true","86","36","105","true","86","21","25","true","86","46","15","true"
"87","18","55","true","87","36","105","true","87","21","25","true","87","46","15","true"
"88","17","55","true","88","37","105","true","88","21","25","true","88","46","15","true"
"89","17","55","true","89","37","105","true","89","21","25","true","89","46","15","true"
"90","17","55","true","90","37","105","true","90","21","25","true","90","46","15","true"
"91","16","55","true","91","38","105","true","91","21","25","true","91","46","15","true"
"92","16","55","true","92","38","105","true","92","21","25","true","92","46","15","true"
"93","16","55","true","93","38","105","true","93","21","25","true","93","46","15","true"
"94","16","55","true","94","38","105","true","94","21","25","true","94","46","15","true"
"95","16","55","true","95","38","105","true","95","21","25","true","95","46","15","true"
"96","16","55","true","96","38","105","true","96","21","25","true","96","46","15","true"
"97","16","55","true","97","38","105","true","97","21","25","true","97","46","15","true"
"98","16","55","true","98","38","105","true","98","21","25","true","98","46","15","true"
"99","16","55","true","99","38","105","true","99","21","25","true","99","46","15","true"
"100","16","55","true","100","38","105","true","100","21","25","true","100","46","15","true"
"101","13","55","true","101","44","105","true","101","20","25","true","101","43","15","true"
"102","13","55","true","102","44","105","true","102","20","25","true","102","43","15","true"
"103","13","55","true","103","44","105","true","103","20","25","true","103","43","15","true"
"104","13","55","true","104","44","105","true","104","20","25","true","104","43","15","true"
"105","13","55","true","105","44","105","true","105","20","25","true","105","43","15","true"
"106","13","55","true","106","44","105","true","106","20","25","true","106","43","15","true"
"107","13","55","true","107","44","105","true","107","20","25","true","107","43","15","true"
"108","13","55","true","108","44","105","true","108","20","25","true","108","43","15","true"
"109","13","55","true","109","44","105","true","109","20","25","true","109","43","15","true"
"110","13","55","true","110","44","105","true","110","20","25","true","110","43","15","true"
"111","13","55","true","111","44","105","true","111","20","25","true","111","43","15","true"
"112","13","55","true","112","44","105","true","112","20","25","true","112","43","15","true"
"113","13","55","true","113","44","105","true","113","20","25","true","113","43","15","true"
"114","13","55","true","114","44","105","true","114","20","25","true","114","43","15","true"
"115","13","55","true","115","44","105","true","115","20","25","true","115","43","15","true"
"116","13","55","true","116","44","105","true","116","20","25","true","116","43","15","true"
"117","13","55","true","117","44","105","true","117","20","25","true","117","43","15","true"
"118","13","55","true","118","44","105","true","118","20","25","true","118","43","15","true"
"119","13","55","true","119","44","105","true","119","20","25","true","119","43","15","true"
"120","13","55","true","120","44","105","true","120","20","25","true","120","43","15","true"
"121","11","55","true","121","45","105","true","121","23","25","true","121","44","15","true"
"122","11","55","true","122","45","105","true","122","23","25","true","122","44","15","true"
"123","11","55","true","123","45","105","true","123","23","25","true","123","44","15","true"
"124","11","55","true","124","45","105","true","124","23","25","true","124","44","15","true"
"125","11","55","true","125","45","105","true","125","23","25","true","125","44","15","true"
"126","11","55","true","126","45","105","true","126","23","25","true","126","44","15","true"
"127","11","55","true","127","45","105","true","127","24","25","true","127","44","15","true"
"128","11","55","true","128","45","105","true","128","24","25","true","128","44","15","true"
"129","11","55","true","129","45","105","true","129","24","25","true","129","44","15","true"
"130","11","55","true","130","45","105","true","130","24","25","true","130","44","15","true"
"131","11","55","true","131","45","105","true","131","24","25","true","131","44","15","true"
"132","11","55","true","132","45","105","true","132","24","25","true","132","44","15","true"
"133","11","55","true","133","45","105","true","133","24","25","true","133","44","15","true"
"134","10","55","true","134","46","105","true","134","24","25","true","134","44","15","true"
"135","10","55","true","135","46","105","true","135","24","25","true","135","44","15","true"
"136","10","55","true","136","46","105","true","136","24","25","true","136","44","15","true"
"137","10","55","true","137","46","105","true","137","24","25","true","137","44","15","true"
"138","9","55","true","138","47","105","true","138","24","25","true","138","44","15","true"
"139","8","55","true","139","48","105","true","139","24","25","true","139","44","15","true"
"140","8","55","true","140","48","105","true","140","24","25","true","140","44","15","true"
"141","7","55","true","141","49","105","true","141","25","25","true","141","44","15","true"
"142","7","55","true","142","49","105","true","142","25","25","true","142","44","15","true"
"143","7","55","true","143","49","105","true","143","25","25","true","143","44","15","true"
"144","7","55","true","144","49","105","true","144","25","25","true","144","44","15","true"
"145","7","55","true","145","49","105","true","145","25","25","true","145","44","15","true"
"146","7","55","true","146","49","105","true","146","25","25","true","146","44","15","true"
"147","7","55","true","147","49","105","true","147","25","25","true","147","44","15","true"
"148","7","55","true","148","49","105","true","148","25","25","true","148","44","15","true"
"149","7","55","true","149","49","105","true","149","25","25","true","149","44","15","true"
"150","7","55","true","150","49","105","true","150","25","25","true","150","44","15","true"
"151","7","55","true","151","49","105","true","151","25","25","true","151","44","15","true"
"152","7","55","true","152","49","105","true","152","25","25","true","152","44","15","true"
"153","7","55","true","153","49","105","true","153","25","25","true","153","44","15","true"
"154","7","55","true","154","49","105","true","154","25","25","true","154","44","15","true"
"155","7","55","true","155","49","105","true","155","25","25","true","155","44","15","true"
"156","7","55","true","156","49","105","true","156","25","25","true","156","44","15","true"
"157","7","55","true","157","49","105","true","157","25","25","true","157","44","15","true"
"158","7","55","true","158","49","105","true","158","25","25","true","158","44","15","true"
"159","7","55","true","159","49","105","true","159","25","25","true","159","44","15","true"
"160","7","55","true","160","49","105","true","160","25","25","true","160","44","15","true"
"161","6","55","true","161","49","105","true","161","27","25","true","161","45","15","true"
"162","6","55","true","162","49","105","true","162","27","25","true","162","45","15","true"
"163","6","55","true","163","49","105","true","163","27","25","true","163","45","15","true"
"164","6","55","true","164","49","105","true","164","27","25","true","164","45","15","true"
"165","6","55","true","165","49","105","true","165","27","25","true","165","45","15","true"
"166","6","55","true","166","49","105","true","166","27","25","true","166","45","15","true"
"167","6","55","true","167","49","105","true","167","27","25","true","167","45","15","true"
"168","6","55","true","168","49","105","true","168","27","25","true","168","45","15","true"
"169","6","55","true","169","49","105","true","169","27","25","true","169","45","15","true"
"170","6","55","true","170","49","105","true","170","27","25","true","170","45","15","true"
"171","6","55","true","171","49","105","true","171","27","25","true","171","45","15","true"
"172","6","55","true","172","49","105","true","172","27","25","true","172","45","15","true"
"173","6","55","true","173","49","105","true","173","27","25","true","173","45","15","true"
"174","6","55","true","174","49","105","true","174","27","25","true","174","45","15","true"
"175","6","55","true","175","49","105","true","175","27","25","true","175","45","15","true"
"176","6","55","true","176","49","105","true","176","27","25","true","176","45","15","true"
"177","6","55","true","177","49","105","true","177","27","25","true","177","45","15","true"
"178","6","55","true","178","49","105","true","178","27","25","true","178","45","15","true"
"179","6","55","true","179","49","105","true","179","27","25","true","179","45","15","true"
"180","6","55","true","180","49","105","true","180","27","25","true","180","45","15","true"
"181","6","55","true","181","50","105","true","181","26","25","true","181","44","15","true"
"182","6","55","true","182","50","105","true","182","26","25","true","182","44","15","true"
"183","6","55","true","183","50","105","true","183","26","25","true","183","44","15","true"
"184","6","55","true","184","50","105","true","184","26","25","true","184","44","15","true"
"185","6","55","true","185","50","105","true","185","26","25","true","185","44","15","true"
"186","6","55","true","186","50","105","true","186","26","25","true","186","44","15","true"
"187","6","55","true","187","50","105","true","187","26","25","true","187","44","15","true"
"188","6","55","true","188","50","105","true","188","26","25","true","188","44","15","true"
"189","6","55","true","189","50","105","true","189","26","25","true","189","44","15","true"
"190","6","55","true","190","50","105","true","190","26","25","true","190","44","15","true"
"191","6","55","true","191","50","105","true","191","26","25","true","191","44","15","true"
"192","6","55","true","192","50","105","true","192","26","25","true","192","44","15","true"
"193","6","55","true","193","50","105","true","193","26","25","true","193","44","15","true"
"194","6","55","true","194","50","105","true","194","26","25","true","194","44","15","true"
"195","6","55","true","195","51","105","true","195","25","25","true","195","43","15","true"
"196","6","55","true","196","51","105","true","196","25","25","true","196","43","15","true"
"197","6","55","true","197","51","105","true","197","25","25","true","197","43","15","true"
"198","6","55","true","198","51","105","true","198","25","25","true","198","43","15","true"
"199","6","55","true","199","51","105","true","199","25","25","true","199","43","15","true"
"200","6","55","true","200","51","105","true","200","25","25","true","200","43","15","true"
"201","4","55","true","201","53","105","true","201","28","25","true","201","43","15","true"
"202","4","55","true","202","54","105","true","202","27","25","true","202","42","15","true"
"203","4","55","true","203","54","105","true","203","27","25","true","203","42","15","true"
"204","4","55","true","204","54","105","true","204","27","25","true","204","42","15","true"
"205","4","55","true","205","54","105","true","205","27","25","true","205","42","15","true"
"206","4","55","true","206","54","105","true","206","27","25","true","206","42","15","true"
"207","4","55","true","207","54","105","true","207","27","25","true","207","42","15","true"
"208","4","55","true","208","54","105","true","208","27","25","true","208","42","15","true"
"209","4","55","true","209","54","105","true","209","27","25","true","209","42","15","true"
"210","4","55","true","210","54","105","true","210","28","25","true","210","42","15","true"
"211","4","55","true","211","54","105","true","211","28","25","true","211","42","15","true"
"212","4","55","true","212","54","105","true","212","28","25","true","212","42","15","true"
"213","4","55","true","213","54","105","true","213","28","25","true","213","42","15","true"
"214","4","55","true","214","54","105","true","214","28","25","true","214","42","15","true"
"215","4","55","true","215","54","105","true","215","28","25","true","215","42","15","true"
"216","4","55","true","216","54","105","true","216","28","25","true","216","42","15","true"
"217","4","55","true","217","54","105","true","217","28","25","true","217","42","15","true"
"218","4","55","true","218","54","105","true","218","28","25","true","218","42","15","true"
"219","4","55","true","219","54","105","true","219","28","25","true","219","42","15","true"
"220","4","55","true","220","54","105","true","220","28","25","true","220","42","15","true"
"221","4","55","true","221","53","105","true","221","30","25","true","221","43","15","true"
"222","4","55","true","222","53","105","true","222","30","25","true","222","43","15","true"
"223","4","55","true","223","53","105","true","223","30","25","true","223","43","15","true"
"224","3","55","true","224","54","105","true","224","30","25","true","224","43","15","true"
"225","3","55","true","225","54","105","true","225","30","25","true","225","43","15","true"
"226","3","55","true","226","54","105","true","226","30","25","true","226","43","15","true"
"227","3","55","true","227","54","105","true","227","30","25","true","227","43","15","true"
"228","3","55","true","228","54","105","true","228","31","25","true","228","43","15","true"
"229","3","55","true","229","54","105","true","229","31","25","true","229","43","15","true"
"230","3","55","true","230","54","105","true","230","32","25","true","230","43","15","true"
"231","3","55","true","231","54","105","true","231","32","25","true","231","43","15","true"
"232","3","55","true","232","54","105","true","232","32","25","true","232","43","15","true"
"233","3","55","true","233","54","105","true","233","32","25","true","233","43","15","true"
"234","3","55","true","234","54","105","true","234","32","25","true","234","43","15","true"
"235","3","55","true","235","54","105","true","235","32","25","true","235","43","15","true"
"236","3","55","true","236","54","105","true","236","32","25","true","236","43","15","true"
"237","3","55","true","237","54","105","true","237","32","25","true","237","43","15","true"
"238","3","55","true","238","54","105","true","238","32","25","true","238","43","15","true"
"239","3","55","true","239","54","105","true","239","32","25","true","239","43","15","true"
"240","3","55","true","240","54","105","true","240","32","25","true","240","43","15","true"
"241","3","55","true","241","54","105","true","241","32","25","true","241","43","15","true"
"242","3","55","true","242","54","105","true","242","32","25","true","242","43","15","true"
"243","3","55","true","243","54","105","true","243","32","25","true","243","43","15","true"
"244","3","55","true","244","54","105","true","244","32","25","true","244","43","15","true"
"245","3","55","true","245","54","105","true","245","32","25","true","245","43","15","true"
"246","3","55","true","246","54","105","true","246","32","25","true","246","43","15","true"
"247","3","55","true","247","54","105","true","247","32","25","true","247","43","15","true"
"248","3","55","true","248","54","105","true","248","32","25","true","248","43","15","true"
"249","3","55","true","249","54","105","true","249","32","25","true","249","43","15","true"
"250","3","55","true","250","54","105","true","250","32","25","true","250","43","15","true"
"251","3","55","true","251","54","105","true","251","32","25","true","251","43","15","true"
"252","3","55","true","252","54","105","true","252","32","25","true","252","43","15","true"
"253","3","55","true","253","54","105","true","253","32","25","true","253","43","15","true"
"254","3","55","true","254","54","105","true","254","32","25","true","254","43","15","true"
"255","3","55","true","255","54","105","true","255","32","25","true","255","43","15","true"
"256","3","55","true","256","54","105","true","256","32","25","true","256","43","15","true"
"257","3","55","true","257","54","105","true","257","32","25","true","257","43","15","true"
"258","3","55","true","258","54","105","true","258","32","25","true","258","43","15","true"
"259","3","55","true","259","54","105","true","259","32","25","true","259","43","15","true"
"260","3","55","true","260","54","105","true","260","32","25","true","260","43","15","true"
"261","2","55","true","261","57","105","true","261","30","25","true","261","41","15","true"
"262","2","55","true","262","57","105","true","262","30","25","true","262","41","15","true"
"263","2","55","true","263","57","105","true","263","30","25","true","263","41","15","true"
"264","2","55","true","264","57","105","true","264","30","25","true","264","41","15","true"
"265","2","55","true","265","57","105","true","265","30","25","true","265","41","15","true"
"266","2","55","true","266","57","105","true","266","30","25","true","266","41","15","true"
"267","2","55","true","267","57","105","true","267","30","25","true","267","41","15","true"
"268","2","55","true","268","57","105","true","268","30","25","true","268","41","15","true"
"269","2","55","true","269","57","105","true","269","30","25","true","269","41","15","true"
"270","2","55","true","270","57","105","true","270","30","25","true","270","41","15","true"
"271","2","55","true","271","56","105","true","271","31","25","true","271","42","15","true"
"272","2","55","true","272","56","105","true","272","31","25","true","272","42","15","true"
"273","2","55","true","273","56","105","true","273","31","25","true","273","42","15","true"
"274","2","55","true","274","56","105","true","274","31","25","true","274","42","15","true"
"275","2","55","true","275","56","105","true","275","31","25","true","275","42","15","true"
"276","2","55","true","276","56","105","true","276","31","25","true","276","42","15","true"
"277","1","55","true","277","57","105","true","277","31","25","true","277","42","15","true"
"278","1","55","true","278","57","105","true","278","31","25","true","278","42","15","true"
"279","1","55","true","279","57","105","true","279","31","25","true","279","42","15","true"
"280","1","55","true","280","57","105","true","280","31","25","true","280","42","15","true"
"281","1","55","true","281","57","105","true","281","31","25","true","281","42","15","true"
"282","1","55","true","282","57","105","true","282","31","25","true","282","42","15","true"
"283","1","55","true","283","57","105","true","283","31","25","true","283","42","15","true"
"284","1","55","true","284","57","105","true","284","31","25","true","284","42","15","true"
"285","1","55","true","285","57","105","true","285","31","25","true","285","42","15","true"
"286","1","55","true","286","57","105","true","286","31","25","true","286","42","15","true"
"287","1","55","true","287","57","105","true","287","31","25","true","287","42","15","true"
"288","1","55","true","288","57","105","true","288","31","25","true","288","42","15","true"
"289","1","55","true","289","57","105","true","289","31","25","true","289","42","15","true"
"290","1","55","true","290","57","105","true","290","31","25","true","290","42","15","true"
"291","1","55","true","291","57","105","true","291","31","25","true","291","42","15","true"
"292","1","55","true","292","57","105","true","292","31","25","true","292","42","15","true"
"293","1","55","true","293","57","105","true","293","31","25","true","293","42","15","true"
"294","1","55","true","294","57","105","true","294","31","25","true","294","42","15","true"
"295","1","55","true","295","57","105","true","295","31","25","true","295","42","15","true"
"296","1","55","true","296","57","105","true","296","31","25","true","296","42","15","true"
"297","1","55","true","297","57","105","true","297","31","25","true","297","42","15","true"
"298","1","55","true","298","57","105","true","298","31","25","true","298","42","15","true"
"299","1","55","true","299","57","105","true","299","31","25","true","299","42","15","true"
"300","1","55","true","300","57","105","true","300","31","25","true","300","42","15","true"
"301","1","55","true","301","57","105","true","301","32","25","true","301","42","15","true"
"302","1","55","true","302","57","105","true","302","32","25","true","302","42","15","true"
"303","1","55","true","303","57","105","true","303","32","25","true","303","42","15","true"
"304","1","55","true","304","57","105","true","304","32","25","true","304","42","15","true"
"305","1","55","true","305","57","105","true","305","32","25","true","305","42","15","true"
"306","1","55","true","306","57","105","true","306","32","25","true","306","42","15","true"
"307","1","55","true","307","57","105","true","307","32","25","true","307","42","15","true"
"308","1","55","true","308","57","105","true","308","32","25","true","308","42","15","true"
"309","1","55","true","309","57","105","true","309","32","25","true","309","42","15","true"
"310","1","55","true","310","57","105","true","310","32","25","true","310","42","15","true"
