"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:41:04:659 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.7","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","56"

"""default"""
"x","y","color","pen down?"
"56","0.69","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","4629"
"""Moderate fear""","true","0","1","105","4629"
"""Server fear""","true","0","1","25","4629"
"""Extreme fear""","true","0","1","15","4629"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","20","55","true","0","35","105","true","0","16","25","true","0","29","15","true"
"1","20","55","true","1","34","105","true","1","17","25","true","1","29","15","true"
"2","20","55","true","2","34","105","true","2","17","25","true","2","29","15","true"
"3","20","55","true","3","34","105","true","3","17","25","true","3","29","15","true"
"4","20","55","true","4","34","105","true","4","17","25","true","4","29","15","true"
"5","20","55","true","5","34","105","true","5","17","25","true","5","29","15","true"
"6","20","55","true","6","34","105","true","6","17","25","true","6","29","15","true"
"7","20","55","true","7","34","105","true","7","17","25","true","7","29","15","true"
"8","20","55","true","8","34","105","true","8","17","25","true","8","29","15","true"
"9","20","55","true","9","34","105","true","9","17","25","true","9","29","15","true"
"10","20","55","true","10","34","105","true","10","17","25","true","10","29","15","true"
"11","20","55","true","11","34","105","true","11","17","25","true","11","29","15","true"
"12","20","55","true","12","34","105","true","12","17","25","true","12","29","15","true"
"13","20","55","true","13","34","105","true","13","17","25","true","13","29","15","true"
"14","20","55","true","14","34","105","true","14","17","25","true","14","29","15","true"
"15","20","55","true","15","34","105","true","15","17","25","true","15","29","15","true"
"16","20","55","true","16","34","105","true","16","17","25","true","16","29","15","true"
"17","20","55","true","17","34","105","true","17","17","25","true","17","29","15","true"
"18","19","55","true","18","35","105","true","18","17","25","true","18","29","15","true"
"19","19","55","true","19","35","105","true","19","17","25","true","19","29","15","true"
"20","19","55","true","20","35","105","true","20","17","25","true","20","29","15","true"
"21","20","55","true","21","35","105","true","21","16","25","true","21","29","15","true"
"22","20","55","true","22","35","105","true","22","16","25","true","22","29","15","true"
"23","20","55","true","23","35","105","true","23","16","25","true","23","29","15","true"
"24","20","55","true","24","35","105","true","24","16","25","true","24","29","15","true"
"25","20","55","true","25","35","105","true","25","16","25","true","25","29","15","true"
"26","20","55","true","26","35","105","true","26","16","25","true","26","29","15","true"
"27","20","55","true","27","35","105","true","27","16","25","true","27","29","15","true"
"28","20","55","true","28","35","105","true","28","17","25","true","28","28","15","true"
"29","20","55","true","29","35","105","true","29","17","25","true","29","28","15","true"
"30","20","55","true","30","35","105","true","30","17","25","true","30","28","15","true"
"31","20","55","true","31","35","105","true","31","17","25","true","31","28","15","true"
"32","20","55","true","32","35","105","true","32","17","25","true","32","28","15","true"
"33","20","55","true","33","35","105","true","33","17","25","true","33","28","15","true"
"34","20","55","true","34","35","105","true","34","17","25","true","34","28","15","true"
"35","20","55","true","35","35","105","true","35","18","25","true","35","27","15","true"
"36","20","55","true","36","35","105","true","36","18","25","true","36","27","15","true"
"37","20","55","true","37","35","105","true","37","18","25","true","37","27","15","true"
"38","20","55","true","38","35","105","true","38","18","25","true","38","27","15","true"
"39","20","55","true","39","35","105","true","39","18","25","true","39","27","15","true"
"40","20","55","true","40","35","105","true","40","18","25","true","40","27","15","true"
"41","19","55","true","41","32","105","true","41","22","25","true","41","27","15","true"
"42","19","55","true","42","32","105","true","42","22","25","true","42","27","15","true"
"43","19","55","true","43","32","105","true","43","22","25","true","43","27","15","true"
"44","19","55","true","44","32","105","true","44","22","25","true","44","27","15","true"
"45","19","55","true","45","32","105","true","45","22","25","true","45","27","15","true"
"46","19","55","true","46","32","105","true","46","22","25","true","46","27","15","true"
"47","19","55","true","47","32","105","true","47","22","25","true","47","27","15","true"
"48","19","55","true","48","32","105","true","48","22","25","true","48","27","15","true"
"49","19","55","true","49","32","105","true","49","22","25","true","49","27","15","true"
"50","19","55","true","50","32","105","true","50","22","25","true","50","27","15","true"
"51","19","55","true","51","32","105","true","51","22","25","true","51","27","15","true"
"52","19","55","true","52","32","105","true","52","22","25","true","52","27","15","true"
"53","19","55","true","53","32","105","true","53","22","25","true","53","27","15","true"
"54","19","55","true","54","32","105","true","54","22","25","true","54","27","15","true"
"55","19","55","true","55","32","105","true","55","22","25","true","55","27","15","true"
"56","19","55","true","56","32","105","true","56","22","25","true","56","27","15","true"
"57","19","55","true","57","31","105","true","57","23","25","true","57","27","15","true"
"58","19","55","true","58","31","105","true","58","23","25","true","58","27","15","true"
"59","19","55","true","59","31","105","true","59","23","25","true","59","27","15","true"
"60","19","55","true","60","31","105","true","60","23","25","true","60","27","15","true"
"61","17","55","true","61","33","105","true","61","24","25","true","61","26","15","true"
"62","17","55","true","62","33","105","true","62","24","25","true","62","26","15","true"
"63","17","55","true","63","33","105","true","63","24","25","true","63","26","15","true"
"64","17","55","true","64","33","105","true","64","24","25","true","64","26","15","true"
"65","17","55","true","65","33","105","true","65","24","25","true","65","26","15","true"
"66","17","55","true","66","33","105","true","66","24","25","true","66","26","15","true"
"67","16","55","true","67","34","105","true","67","24","25","true","67","26","15","true"
"68","16","55","true","68","34","105","true","68","24","25","true","68","26","15","true"
"69","16","55","true","69","34","105","true","69","24","25","true","69","26","15","true"
"70","16","55","true","70","34","105","true","70","24","25","true","70","26","15","true"
"71","16","55","true","71","34","105","true","71","24","25","true","71","26","15","true"
"72","16","55","true","72","34","105","true","72","24","25","true","72","26","15","true"
"73","16","55","true","73","33","105","true","73","25","25","true","73","26","15","true"
"74","16","55","true","74","33","105","true","74","25","25","true","74","26","15","true"
"75","16","55","true","75","33","105","true","75","25","25","true","75","26","15","true"
"76","16","55","true","76","33","105","true","76","25","25","true","76","26","15","true"
"77","16","55","true","77","33","105","true","77","25","25","true","77","26","15","true"
"78","16","55","true","78","33","105","true","78","25","25","true","78","26","15","true"
"79","15","55","true","79","34","105","true","79","25","25","true","79","26","15","true"
"80","15","55","true","80","34","105","true","80","25","25","true","80","26","15","true"
"81","15","55","true","81","35","105","true","81","28","25","true","81","22","15","true"
"82","15","55","true","82","35","105","true","82","28","25","true","82","22","15","true"
"83","15","55","true","83","35","105","true","83","28","25","true","83","22","15","true"
"84","15","55","true","84","35","105","true","84","28","25","true","84","22","15","true"
"85","15","55","true","85","35","105","true","85","28","25","true","85","22","15","true"
"86","15","55","true","86","35","105","true","86","28","25","true","86","22","15","true"
"87","15","55","true","87","35","105","true","87","28","25","true","87","22","15","true"
"88","15","55","true","88","35","105","true","88","28","25","true","88","22","15","true"
"89","15","55","true","89","35","105","true","89","28","25","true","89","22","15","true"
"90","15","55","true","90","35","105","true","90","28","25","true","90","22","15","true"
"91","15","55","true","91","35","105","true","91","28","25","true","91","22","15","true"
"92","15","55","true","92","36","105","true","92","27","25","true","92","22","15","true"
"93","15","55","true","93","36","105","true","93","27","25","true","93","22","15","true"
"94","15","55","true","94","36","105","true","94","27","25","true","94","22","15","true"
"95","15","55","true","95","36","105","true","95","27","25","true","95","22","15","true"
"96","15","55","true","96","36","105","true","96","27","25","true","96","22","15","true"
"97","15","55","true","97","36","105","true","97","27","25","true","97","22","15","true"
"98","15","55","true","98","36","105","true","98","27","25","true","98","22","15","true"
"99","15","55","true","99","36","105","true","99","27","25","true","99","22","15","true"
"100","15","55","true","100","36","105","true","100","27","25","true","100","22","15","true"
"101","15","55","true","101","37","105","true","101","26","25","true","101","22","15","true"
"102","15","55","true","102","37","105","true","102","26","25","true","102","22","15","true"
"103","15","55","true","103","37","105","true","103","26","25","true","103","22","15","true"
"104","15","55","true","104","37","105","true","104","26","25","true","104","22","15","true"
"105","15","55","true","105","37","105","true","105","26","25","true","105","22","15","true"
"106","15","55","true","106","37","105","true","106","26","25","true","106","22","15","true"
"107","15","55","true","107","37","105","true","107","26","25","true","107","22","15","true"
"108","15","55","true","108","37","105","true","108","26","25","true","108","22","15","true"
"109","15","55","true","109","37","105","true","109","26","25","true","109","22","15","true"
"110","15","55","true","110","37","105","true","110","26","25","true","110","22","15","true"
"111","15","55","true","111","37","105","true","111","26","25","true","111","22","15","true"
"112","15","55","true","112","37","105","true","112","26","25","true","112","22","15","true"
"113","15","55","true","113","37","105","true","113","26","25","true","113","22","15","true"
"114","15","55","true","114","37","105","true","114","27","25","true","114","21","15","true"
"115","15","55","true","115","37","105","true","115","27","25","true","115","21","15","true"
"116","15","55","true","116","37","105","true","116","27","25","true","116","21","15","true"
"117","15","55","true","117","37","105","true","117","27","25","true","117","21","15","true"
"118","15","55","true","118","37","105","true","118","27","25","true","118","21","15","true"
"119","15","55","true","119","37","105","true","119","27","25","true","119","21","15","true"
"120","15","55","true","120","37","105","true","120","27","25","true","120","21","15","true"
"121","14","55","true","121","38","105","true","121","27","25","true","121","21","15","true"
"122","14","55","true","122","38","105","true","122","27","25","true","122","21","15","true"
"123","13","55","true","123","39","105","true","123","27","25","true","123","21","15","true"
"124","13","55","true","124","39","105","true","124","27","25","true","124","21","15","true"
"125","13","55","true","125","39","105","true","125","27","25","true","125","21","15","true"
"126","13","55","true","126","39","105","true","126","27","25","true","126","21","15","true"
"127","13","55","true","127","39","105","true","127","27","25","true","127","21","15","true"
"128","13","55","true","128","39","105","true","128","27","25","true","128","21","15","true"
"129","13","55","true","129","39","105","true","129","27","25","true","129","21","15","true"
"130","13","55","true","130","39","105","true","130","27","25","true","130","21","15","true"
"131","13","55","true","131","39","105","true","131","27","25","true","131","21","15","true"
"132","13","55","true","132","40","105","true","132","26","25","true","132","21","15","true"
"133","13","55","true","133","40","105","true","133","26","25","true","133","21","15","true"
"134","13","55","true","134","40","105","true","134","26","25","true","134","21","15","true"
"135","13","55","true","135","40","105","true","135","26","25","true","135","21","15","true"
"136","12","55","true","136","41","105","true","136","26","25","true","136","21","15","true"
"137","12","55","true","137","41","105","true","137","26","25","true","137","21","15","true"
"138","12","55","true","138","41","105","true","138","26","25","true","138","21","15","true"
"139","12","55","true","139","41","105","true","139","26","25","true","139","21","15","true"
"140","12","55","true","140","41","105","true","140","26","25","true","140","21","15","true"
"141","11","55","true","141","43","105","true","141","26","25","true","141","20","15","true"
"142","11","55","true","142","43","105","true","142","26","25","true","142","20","15","true"
"143","11","55","true","143","43","105","true","143","26","25","true","143","20","15","true"
"144","11","55","true","144","43","105","true","144","26","25","true","144","20","15","true"
"145","11","55","true","145","43","105","true","145","26","25","true","145","20","15","true"
"146","11","55","true","146","43","105","true","146","26","25","true","146","20","15","true"
"147","11","55","true","147","43","105","true","147","27","25","true","147","19","15","true"
"148","11","55","true","148","43","105","true","148","27","25","true","148","19","15","true"
"149","11","55","true","149","43","105","true","149","27","25","true","149","19","15","true"
"150","11","55","true","150","43","105","true","150","27","25","true","150","19","15","true"
"151","11","55","true","151","43","105","true","151","27","25","true","151","19","15","true"
"152","11","55","true","152","43","105","true","152","27","25","true","152","19","15","true"
"153","11","55","true","153","43","105","true","153","28","25","true","153","18","15","true"
"154","11","55","true","154","43","105","true","154","28","25","true","154","18","15","true"
"155","11","55","true","155","43","105","true","155","28","25","true","155","18","15","true"
"156","11","55","true","156","43","105","true","156","28","25","true","156","18","15","true"
"157","11","55","true","157","43","105","true","157","28","25","true","157","18","15","true"
"158","11","55","true","158","43","105","true","158","28","25","true","158","18","15","true"
"159","9","55","true","159","45","105","true","159","28","25","true","159","18","15","true"
"160","9","55","true","160","45","105","true","160","28","25","true","160","18","15","true"
"161","9","55","true","161","46","105","true","161","30","25","true","161","15","15","true"
"162","9","55","true","162","46","105","true","162","30","25","true","162","15","15","true"
"163","9","55","true","163","46","105","true","163","30","25","true","163","15","15","true"
"164","9","55","true","164","46","105","true","164","30","25","true","164","15","15","true"
"165","9","55","true","165","46","105","true","165","30","25","true","165","15","15","true"
"166","9","55","true","166","46","105","true","166","30","25","true","166","15","15","true"
"167","9","55","true","167","46","105","true","167","30","25","true","167","15","15","true"
"168","9","55","true","168","46","105","true","168","30","25","true","168","15","15","true"
"169","9","55","true","169","46","105","true","169","30","25","true","169","15","15","true"
"170","9","55","true","170","46","105","true","170","30","25","true","170","15","15","true"
"171","9","55","true","171","46","105","true","171","30","25","true","171","15","15","true"
"172","9","55","true","172","46","105","true","172","30","25","true","172","15","15","true"
"173","9","55","true","173","46","105","true","173","30","25","true","173","15","15","true"
"174","9","55","true","174","46","105","true","174","30","25","true","174","15","15","true"
"175","9","55","true","175","46","105","true","175","30","25","true","175","15","15","true"
"176","9","55","true","176","46","105","true","176","30","25","true","176","15","15","true"
"177","9","55","true","177","46","105","true","177","30","25","true","177","15","15","true"
"178","9","55","true","178","46","105","true","178","30","25","true","178","15","15","true"
"179","9","55","true","179","46","105","true","179","30","25","true","179","15","15","true"
"180","9","55","true","180","46","105","true","180","30","25","true","180","15","15","true"
"181","7","55","true","181","48","105","true","181","31","25","true","181","14","15","true"
"182","7","55","true","182","48","105","true","182","31","25","true","182","14","15","true"
"183","7","55","true","183","48","105","true","183","31","25","true","183","14","15","true"
"184","7","55","true","184","48","105","true","184","31","25","true","184","14","15","true"
"185","7","55","true","185","48","105","true","185","31","25","true","185","14","15","true"
"186","7","55","true","186","48","105","true","186","31","25","true","186","14","15","true"
"187","7","55","true","187","48","105","true","187","31","25","true","187","14","15","true"
"188","7","55","true","188","48","105","true","188","31","25","true","188","14","15","true"
"189","7","55","true","189","47","105","true","189","32","25","true","189","14","15","true"
"190","7","55","true","190","47","105","true","190","32","25","true","190","14","15","true"
"191","7","55","true","191","47","105","true","191","33","25","true","191","13","15","true"
"192","7","55","true","192","46","105","true","192","34","25","true","192","13","15","true"
"193","7","55","true","193","46","105","true","193","34","25","true","193","13","15","true"
"194","7","55","true","194","46","105","true","194","34","25","true","194","13","15","true"
"195","7","55","true","195","46","105","true","195","34","25","true","195","13","15","true"
"196","7","55","true","196","46","105","true","196","34","25","true","196","13","15","true"
"197","7","55","true","197","46","105","true","197","34","25","true","197","13","15","true"
"198","7","55","true","198","46","105","true","198","34","25","true","198","13","15","true"
"199","7","55","true","199","46","105","true","199","34","25","true","199","13","15","true"
"200","7","55","true","200","46","105","true","200","34","25","true","200","13","15","true"
"201","6","55","true","201","47","105","true","201","34","25","true","201","13","15","true"
"202","6","55","true","202","47","105","true","202","34","25","true","202","13","15","true"
"203","6","55","true","203","47","105","true","203","34","25","true","203","13","15","true"
"204","6","55","true","204","47","105","true","204","34","25","true","204","13","15","true"
"205","6","55","true","205","47","105","true","205","35","25","true","205","12","15","true"
"206","6","55","true","206","47","105","true","206","35","25","true","206","12","15","true"
"207","6","55","true","207","48","105","true","207","34","25","true","207","12","15","true"
"208","6","55","true","208","48","105","true","208","34","25","true","208","12","15","true"
"209","6","55","true","209","48","105","true","209","34","25","true","209","12","15","true"
"210","6","55","true","210","48","105","true","210","34","25","true","210","12","15","true"
"211","6","55","true","211","48","105","true","211","34","25","true","211","12","15","true"
"212","6","55","true","212","48","105","true","212","34","25","true","212","12","15","true"
"213","6","55","true","213","48","105","true","213","34","25","true","213","12","15","true"
"214","6","55","true","214","48","105","true","214","34","25","true","214","12","15","true"
"215","6","55","true","215","48","105","true","215","34","25","true","215","12","15","true"
"216","6","55","true","216","48","105","true","216","34","25","true","216","12","15","true"
"217","6","55","true","217","48","105","true","217","35","25","true","217","11","15","true"
"218","6","55","true","218","48","105","true","218","35","25","true","218","11","15","true"
"219","6","55","true","219","48","105","true","219","35","25","true","219","11","15","true"
"220","6","55","true","220","48","105","true","220","35","25","true","220","11","15","true"
"221","6","55","true","221","48","105","true","221","35","25","true","221","11","15","true"
"222","6","55","true","222","48","105","true","222","35","25","true","222","11","15","true"
"223","6","55","true","223","48","105","true","223","35","25","true","223","11","15","true"
"224","6","55","true","224","48","105","true","224","35","25","true","224","11","15","true"
"225","6","55","true","225","48","105","true","225","35","25","true","225","11","15","true"
"226","6","55","true","226","48","105","true","226","35","25","true","226","11","15","true"
"227","6","55","true","227","48","105","true","227","35","25","true","227","11","15","true"
"228","6","55","true","228","48","105","true","228","35","25","true","228","11","15","true"
"229","6","55","true","229","48","105","true","229","35","25","true","229","11","15","true"
"230","6","55","true","230","48","105","true","230","35","25","true","230","11","15","true"
"231","6","55","true","231","48","105","true","231","35","25","true","231","11","15","true"
"232","6","55","true","232","48","105","true","232","35","25","true","232","11","15","true"
"233","6","55","true","233","48","105","true","233","35","25","true","233","11","15","true"
"234","6","55","true","234","48","105","true","234","35","25","true","234","11","15","true"
"235","6","55","true","235","48","105","true","235","35","25","true","235","11","15","true"
"236","6","55","true","236","48","105","true","236","35","25","true","236","11","15","true"
"237","6","55","true","237","48","105","true","237","35","25","true","237","11","15","true"
"238","6","55","true","238","48","105","true","238","35","25","true","238","11","15","true"
"239","6","55","true","239","48","105","true","239","35","25","true","239","11","15","true"
"240","6","55","true","240","48","105","true","240","35","25","true","240","11","15","true"
"241","6","55","true","241","49","105","true","241","34","25","true","241","11","15","true"
"242","6","55","true","242","49","105","true","242","34","25","true","242","11","15","true"
"243","6","55","true","243","49","105","true","243","34","25","true","243","11","15","true"
"244","6","55","true","244","49","105","true","244","34","25","true","244","11","15","true"
"245","6","55","true","245","49","105","true","245","34","25","true","245","11","15","true"
"246","6","55","true","246","49","105","true","246","34","25","true","246","11","15","true"
"247","6","55","true","247","49","105","true","247","34","25","true","247","11","15","true"
"248","6","55","true","248","49","105","true","248","34","25","true","248","11","15","true"
"249","6","55","true","249","49","105","true","249","34","25","true","249","11","15","true"
"250","6","55","true","250","49","105","true","250","34","25","true","250","11","15","true"
"251","6","55","true","251","49","105","true","251","34","25","true","251","11","15","true"
"252","6","55","true","252","49","105","true","252","34","25","true","252","11","15","true"
"253","6","55","true","253","49","105","true","253","34","25","true","253","11","15","true"
"254","5","55","true","254","50","105","true","254","34","25","true","254","11","15","true"
"255","5","55","true","255","50","105","true","255","34","25","true","255","11","15","true"
"256","5","55","true","256","50","105","true","256","34","25","true","256","11","15","true"
"257","5","55","true","257","50","105","true","257","34","25","true","257","11","15","true"
"258","5","55","true","258","50","105","true","258","34","25","true","258","11","15","true"
"259","5","55","true","259","50","105","true","259","34","25","true","259","11","15","true"
"260","5","55","true","260","50","105","true","260","34","25","true","260","11","15","true"
"261","5","55","true","261","50","105","true","261","34","25","true","261","11","15","true"
"262","5","55","true","262","50","105","true","262","35","25","true","262","10","15","true"
"263","5","55","true","263","50","105","true","263","35","25","true","263","10","15","true"
"264","5","55","true","264","50","105","true","264","35","25","true","264","10","15","true"
"265","5","55","true","265","50","105","true","265","35","25","true","265","10","15","true"
"266","5","55","true","266","50","105","true","266","35","25","true","266","10","15","true"
"267","5","55","true","267","50","105","true","267","35","25","true","267","10","15","true"
"268","4","55","true","268","51","105","true","268","35","25","true","268","10","15","true"
"269","4","55","true","269","51","105","true","269","35","25","true","269","10","15","true"
"270","4","55","true","270","51","105","true","270","35","25","true","270","10","15","true"
"271","4","55","true","271","51","105","true","271","35","25","true","271","10","15","true"
"272","4","55","true","272","51","105","true","272","35","25","true","272","10","15","true"
"273","4","55","true","273","51","105","true","273","35","25","true","273","10","15","true"
"274","4","55","true","274","51","105","true","274","35","25","true","274","10","15","true"
"275","4","55","true","275","51","105","true","275","35","25","true","275","10","15","true"
"276","4","55","true","276","51","105","true","276","35","25","true","276","10","15","true"
"277","4","55","true","277","51","105","true","277","35","25","true","277","10","15","true"
"278","4","55","true","278","51","105","true","278","35","25","true","278","10","15","true"
"279","4","55","true","279","51","105","true","279","35","25","true","279","10","15","true"
"280","4","55","true","280","51","105","true","280","35","25","true","280","10","15","true"
"281","4","55","true","281","52","105","true","281","34","25","true","281","10","15","true"
"282","4","55","true","282","52","105","true","282","34","25","true","282","10","15","true"
"283","4","55","true","283","52","105","true","283","34","25","true","283","10","15","true"
"284","4","55","true","284","52","105","true","284","34","25","true","284","10","15","true"
"285","4","55","true","285","52","105","true","285","34","25","true","285","10","15","true"
"286","4","55","true","286","52","105","true","286","34","25","true","286","10","15","true"
"287","4","55","true","287","52","105","true","287","34","25","true","287","10","15","true"
"288","4","55","true","288","52","105","true","288","34","25","true","288","10","15","true"
"289","4","55","true","289","52","105","true","289","34","25","true","289","10","15","true"
"290","4","55","true","290","52","105","true","290","34","25","true","290","10","15","true"
"291","4","55","true","291","52","105","true","291","34","25","true","291","10","15","true"
"292","4","55","true","292","52","105","true","292","34","25","true","292","10","15","true"
"293","4","55","true","293","52","105","true","293","34","25","true","293","10","15","true"
"294","4","55","true","294","52","105","true","294","34","25","true","294","10","15","true"
"295","3","55","true","295","53","105","true","295","34","25","true","295","10","15","true"
"296","3","55","true","296","53","105","true","296","34","25","true","296","10","15","true"
"297","3","55","true","297","53","105","true","297","34","25","true","297","10","15","true"
"298","3","55","true","298","53","105","true","298","34","25","true","298","10","15","true"
"299","3","55","true","299","53","105","true","299","34","25","true","299","10","15","true"
"300","3","55","true","300","53","105","true","300","34","25","true","300","10","15","true"
"301","3","55","true","301","53","105","true","301","34","25","true","301","10","15","true"
"302","3","55","true","302","53","105","true","302","34","25","true","302","10","15","true"
"303","3","55","true","303","53","105","true","303","34","25","true","303","10","15","true"
"304","3","55","true","304","53","105","true","304","34","25","true","304","10","15","true"
"305","3","55","true","305","53","105","true","305","34","25","true","305","10","15","true"
"306","3","55","true","306","53","105","true","306","34","25","true","306","10","15","true"
"307","3","55","true","307","53","105","true","307","34","25","true","307","10","15","true"
"308","3","55","true","308","53","105","true","308","34","25","true","308","10","15","true"
"309","3","55","true","309","53","105","true","309","34","25","true","309","10","15","true"
"310","2","55","true","310","54","105","true","310","34","25","true","310","10","15","true"
