"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:42:04:018 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","true","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.2","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","83"

"""default"""
"x","y","color","pen down?"
"9","100","0","true"
"13","100","0","true"
"1","100","0","true"
"5","100","0","true"
"85","100","0","true"
"17","100","0","true"
"14","100","0","true"
"39","100","0","true"
"32","100","0","true"
"29","100","0","true"
"34","100","0","true"
"11","100","0","true"
"99","100","0","true"
"10","100","0","true"
"71","100","0","true"
"75","100","0","true"
"77","100","0","true"
"97","100","0","true"
"96","100","0","true"
"12","100","0","true"
"49","100","0","true"
"86","100","0","true"
"36","100","0","true"
"28","100","0","true"
"67","100","0","true"
"2","100","0","true"
"38","100","0","true"
"6","100","0","true"
"78","100","0","true"
"56","100","0","true"
"23","100","0","true"
"83","100","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","83"

"""default"""
"x","y","color","pen down?"
"73","0.67","0","true"
"81","0.67","0","true"
"37","0.67","0","true"
"74","0.67","0","true"
"31","0.67","0","true"
"76","0.67","0","true"
"59","0.67","0","true"
"57","0.68","0","true"
"43","0.67","0","true"
"89","0.67","0","true"
"58","0.67","0","true"
"98","0.68","0","true"
"35","0.67","0","true"
"79","0.67","0","true"
"55","0.68","0","true"
"3","0.67","0","true"
"27","0.68","0","true"
"18","0.71","0","true"
"66","0.67","0","true"
"42","0.68","0","true"
"26","0.67","0","true"
"80","0.68","0","true"
"69","0.67","0","true"
"91","0.67","0","true"
"8","0.67","0","true"
"48","0.67","0","true"
"0","0.69","0","true"
"88","0.68","0","true"
"4","0.7","0","true"
"15","0.69","0","true"
"53","0.68","0","true"
"45","0.68","0","true"
"84","0.67","0","true"
"63","0.67","0","true"
"16","0.68","0","true"
"61","0.67","0","true"
"19","0.67","0","true"
"95","0.67","0","true"
"70","0.68","0","true"
"47","0.67","0","true"
"82","0.67","0","true"
"65","0.67","0","true"
"30","0.68","0","true"
"93","0.67","0","true"
"72","0.67","0","true"
"20","0.67","0","true"
"24","0.67","0","true"
"62","0.68","0","true"
"68","0.67","0","true"
"60","0.68","0","true"
"7","0.67","0","true"
"22","0.68","0","true"
"40","0.71","0","true"
"50","0.7","0","true"
"52","0.68","0","true"
"51","0.67","0","true"
"44","0.68","0","true"
"92","0.67","0","true"
"33","0.67","0","true"
"64","0.67","0","true"
"25","0.68","0","true"
"87","0.69","0","true"
"94","0.72","0","true"
"54","0.68","0","true"
"41","0.67","0","true"
"21","0.67","0","true"
"90","0.68","0","true"
"46","0.67","0","true"
"9","0.67","0","true"
"13","0.67","0","true"
"1","0.67","0","true"
"5","0.67","0","true"
"85","0.67","0","true"
"17","0.68","0","true"
"14","0.67","0","true"
"39","0.69","0","true"
"32","0.67","0","true"
"29","0.68","0","true"
"34","0.67","0","true"
"11","0.67","0","true"
"99","0.68","0","true"
"10","0.69","0","true"
"71","0.69","0","true"
"75","0.67","0","true"
"77","0.69","0","true"
"97","0.68","0","true"
"96","0.67","0","true"
"12","0.67","0","true"
"49","0.68","0","true"
"86","0.68","0","true"
"36","0.71","0","true"
"28","0.67","0","true"
"67","0.67","0","true"
"2","0.67","0","true"
"38","0.67","0","true"
"6","0.69","0","true"
"78","0.67","0","true"
"56","0.67","0","true"
"23","0.68","0","true"
"83","0.67","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","4680"
"""Moderate fear""","true","0","1","105","4680"
"""Server fear""","true","0","1","25","4680"
"""Extreme fear""","true","0","1","15","4680"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","18","55","true","0","27","105","true","0","27","25","true","0","28","15","true"
"1","18","55","true","1","27","105","true","1","28","25","true","1","27","15","true"
"2","18","55","true","2","27","105","true","2","28","25","true","2","27","15","true"
"3","18","55","true","3","27","105","true","3","28","25","true","3","27","15","true"
"4","18","55","true","4","27","105","true","4","28","25","true","4","27","15","true"
"5","18","55","true","5","27","105","true","5","28","25","true","5","27","15","true"
"6","18","55","true","6","27","105","true","6","28","25","true","6","27","15","true"
"7","18","55","true","7","27","105","true","7","28","25","true","7","27","15","true"
"8","18","55","true","8","27","105","true","8","28","25","true","8","27","15","true"
"9","18","55","true","9","27","105","true","9","28","25","true","9","27","15","true"
"10","18","55","true","10","27","105","true","10","28","25","true","10","27","15","true"
"11","18","55","true","11","27","105","true","11","28","25","true","11","27","15","true"
"12","18","55","true","12","27","105","true","12","28","25","true","12","27","15","true"
"13","18","55","true","13","27","105","true","13","28","25","true","13","27","15","true"
"14","18","55","true","14","27","105","true","14","28","25","true","14","27","15","true"
"15","18","55","true","15","27","105","true","15","28","25","true","15","27","15","true"
"16","18","55","true","16","27","105","true","16","28","25","true","16","27","15","true"
"17","18","55","true","17","27","105","true","17","28","25","true","17","27","15","true"
"18","18","55","true","18","27","105","true","18","28","25","true","18","27","15","true"
"19","18","55","true","19","27","105","true","19","28","25","true","19","27","15","true"
"20","18","55","true","20","27","105","true","20","28","25","true","20","27","15","true"
"21","16","55","true","21","29","105","true","21","29","25","true","21","26","15","true"
"22","16","55","true","22","29","105","true","22","29","25","true","22","26","15","true"
"23","16","55","true","23","29","105","true","23","29","25","true","23","26","15","true"
"24","16","55","true","24","29","105","true","24","29","25","true","24","26","15","true"
"25","16","55","true","25","29","105","true","25","29","25","true","25","26","15","true"
"26","16","55","true","26","29","105","true","26","29","25","true","26","26","15","true"
"27","16","55","true","27","29","105","true","27","29","25","true","27","26","15","true"
"28","16","55","true","28","29","105","true","28","29","25","true","28","26","15","true"
"29","16","55","true","29","29","105","true","29","29","25","true","29","26","15","true"
"30","16","55","true","30","29","105","true","30","29","25","true","30","26","15","true"
"31","16","55","true","31","29","105","true","31","29","25","true","31","26","15","true"
"32","16","55","true","32","29","105","true","32","29","25","true","32","26","15","true"
"33","16","55","true","33","29","105","true","33","29","25","true","33","26","15","true"
"34","16","55","true","34","29","105","true","34","29","25","true","34","26","15","true"
"35","16","55","true","35","29","105","true","35","29","25","true","35","26","15","true"
"36","16","55","true","36","29","105","true","36","29","25","true","36","26","15","true"
"37","16","55","true","37","29","105","true","37","29","25","true","37","26","15","true"
"38","16","55","true","38","29","105","true","38","29","25","true","38","26","15","true"
"39","15","55","true","39","30","105","true","39","29","25","true","39","26","15","true"
"40","15","55","true","40","30","105","true","40","29","25","true","40","26","15","true"
"41","13","55","true","41","32","105","true","41","29","25","true","41","26","15","true"
"42","13","55","true","42","32","105","true","42","29","25","true","42","26","15","true"
"43","13","55","true","43","32","105","true","43","29","25","true","43","26","15","true"
"44","12","55","true","44","33","105","true","44","29","25","true","44","26","15","true"
"45","12","55","true","45","33","105","true","45","29","25","true","45","26","15","true"
"46","12","55","true","46","33","105","true","46","29","25","true","46","26","15","true"
"47","12","55","true","47","33","105","true","47","29","25","true","47","26","15","true"
"48","12","55","true","48","33","105","true","48","29","25","true","48","26","15","true"
"49","12","55","true","49","33","105","true","49","29","25","true","49","26","15","true"
"50","12","55","true","50","33","105","true","50","29","25","true","50","26","15","true"
"51","12","55","true","51","33","105","true","51","29","25","true","51","26","15","true"
"52","12","55","true","52","33","105","true","52","29","25","true","52","26","15","true"
"53","12","55","true","53","33","105","true","53","29","25","true","53","26","15","true"
"54","12","55","true","54","33","105","true","54","29","25","true","54","26","15","true"
"55","12","55","true","55","33","105","true","55","29","25","true","55","26","15","true"
"56","12","55","true","56","33","105","true","56","29","25","true","56","26","15","true"
"57","12","55","true","57","33","105","true","57","29","25","true","57","26","15","true"
"58","12","55","true","58","33","105","true","58","29","25","true","58","26","15","true"
"59","12","55","true","59","33","105","true","59","29","25","true","59","26","15","true"
"60","12","55","true","60","33","105","true","60","29","25","true","60","26","15","true"
"61","10","55","true","61","37","105","true","61","28","25","true","61","25","15","true"
"62","10","55","true","62","37","105","true","62","28","25","true","62","25","15","true"
"63","9","55","true","63","38","105","true","63","28","25","true","63","25","15","true"
"64","9","55","true","64","38","105","true","64","28","25","true","64","25","15","true"
"65","9","55","true","65","38","105","true","65","28","25","true","65","25","15","true"
"66","9","55","true","66","38","105","true","66","28","25","true","66","25","15","true"
"67","9","55","true","67","38","105","true","67","28","25","true","67","25","15","true"
"68","9","55","true","68","38","105","true","68","28","25","true","68","25","15","true"
"69","9","55","true","69","38","105","true","69","28","25","true","69","25","15","true"
"70","9","55","true","70","38","105","true","70","28","25","true","70","25","15","true"
"71","9","55","true","71","38","105","true","71","28","25","true","71","25","15","true"
"72","9","55","true","72","38","105","true","72","28","25","true","72","25","15","true"
"73","9","55","true","73","38","105","true","73","28","25","true","73","25","15","true"
"74","9","55","true","74","38","105","true","74","28","25","true","74","25","15","true"
"75","9","55","true","75","38","105","true","75","28","25","true","75","25","15","true"
"76","9","55","true","76","38","105","true","76","28","25","true","76","25","15","true"
"77","9","55","true","77","38","105","true","77","28","25","true","77","25","15","true"
"78","9","55","true","78","38","105","true","78","28","25","true","78","25","15","true"
"79","9","55","true","79","38","105","true","79","28","25","true","79","25","15","true"
"80","9","55","true","80","38","105","true","80","28","25","true","80","25","15","true"
"81","7","55","true","81","40","105","true","81","32","25","true","81","21","15","true"
"82","6","55","true","82","41","105","true","82","32","25","true","82","21","15","true"
"83","6","55","true","83","41","105","true","83","32","25","true","83","21","15","true"
"84","6","55","true","84","41","105","true","84","32","25","true","84","21","15","true"
"85","6","55","true","85","41","105","true","85","32","25","true","85","21","15","true"
"86","6","55","true","86","41","105","true","86","32","25","true","86","21","15","true"
"87","6","55","true","87","41","105","true","87","32","25","true","87","21","15","true"
"88","6","55","true","88","41","105","true","88","32","25","true","88","21","15","true"
"89","6","55","true","89","41","105","true","89","32","25","true","89","21","15","true"
"90","6","55","true","90","41","105","true","90","32","25","true","90","21","15","true"
"91","6","55","true","91","41","105","true","91","32","25","true","91","21","15","true"
"92","6","55","true","92","41","105","true","92","32","25","true","92","21","15","true"
"93","6","55","true","93","41","105","true","93","32","25","true","93","21","15","true"
"94","6","55","true","94","40","105","true","94","34","25","true","94","20","15","true"
"95","6","55","true","95","40","105","true","95","34","25","true","95","20","15","true"
"96","6","55","true","96","40","105","true","96","33","25","true","96","21","15","true"
"97","6","55","true","97","40","105","true","97","33","25","true","97","21","15","true"
"98","6","55","true","98","40","105","true","98","33","25","true","98","21","15","true"
"99","6","55","true","99","40","105","true","99","33","25","true","99","21","15","true"
"100","6","55","true","100","40","105","true","100","33","25","true","100","21","15","true"
"101","5","55","true","101","40","105","true","101","36","25","true","101","19","15","true"
"102","5","55","true","102","40","105","true","102","36","25","true","102","19","15","true"
"103","5","55","true","103","40","105","true","103","37","25","true","103","18","15","true"
"104","5","55","true","104","40","105","true","104","37","25","true","104","18","15","true"
"105","5","55","true","105","40","105","true","105","37","25","true","105","18","15","true"
"106","5","55","true","106","40","105","true","106","37","25","true","106","18","15","true"
"107","5","55","true","107","40","105","true","107","37","25","true","107","18","15","true"
"108","5","55","true","108","40","105","true","108","37","25","true","108","18","15","true"
"109","5","55","true","109","40","105","true","109","37","25","true","109","18","15","true"
"110","5","55","true","110","40","105","true","110","37","25","true","110","18","15","true"
"111","5","55","true","111","40","105","true","111","37","25","true","111","18","15","true"
"112","5","55","true","112","40","105","true","112","37","25","true","112","18","15","true"
"113","5","55","true","113","40","105","true","113","37","25","true","113","18","15","true"
"114","5","55","true","114","40","105","true","114","37","25","true","114","18","15","true"
"115","5","55","true","115","40","105","true","115","37","25","true","115","18","15","true"
"116","5","55","true","116","40","105","true","116","37","25","true","116","18","15","true"
"117","5","55","true","117","40","105","true","117","37","25","true","117","18","15","true"
"118","5","55","true","118","40","105","true","118","37","25","true","118","18","15","true"
"119","5","55","true","119","40","105","true","119","37","25","true","119","18","15","true"
"120","5","55","true","120","40","105","true","120","37","25","true","120","18","15","true"
"121","5","55","true","121","39","105","true","121","39","25","true","121","17","15","true"
"122","5","55","true","122","39","105","true","122","39","25","true","122","17","15","true"
"123","5","55","true","123","39","105","true","123","39","25","true","123","17","15","true"
"124","5","55","true","124","39","105","true","124","39","25","true","124","17","15","true"
"125","5","55","true","125","39","105","true","125","39","25","true","125","17","15","true"
"126","5","55","true","126","39","105","true","126","39","25","true","126","17","15","true"
"127","5","55","true","127","39","105","true","127","39","25","true","127","17","15","true"
"128","5","55","true","128","39","105","true","128","39","25","true","128","17","15","true"
"129","5","55","true","129","39","105","true","129","40","25","true","129","16","15","true"
"130","5","55","true","130","39","105","true","130","40","25","true","130","16","15","true"
"131","5","55","true","131","39","105","true","131","40","25","true","131","16","15","true"
"132","5","55","true","132","39","105","true","132","40","25","true","132","16","15","true"
"133","5","55","true","133","39","105","true","133","40","25","true","133","16","15","true"
"134","5","55","true","134","39","105","true","134","40","25","true","134","16","15","true"
"135","5","55","true","135","39","105","true","135","40","25","true","135","16","15","true"
"136","5","55","true","136","39","105","true","136","40","25","true","136","16","15","true"
"137","5","55","true","137","39","105","true","137","40","25","true","137","16","15","true"
"138","5","55","true","138","39","105","true","138","40","25","true","138","16","15","true"
"139","5","55","true","139","39","105","true","139","40","25","true","139","16","15","true"
"140","5","55","true","140","39","105","true","140","40","25","true","140","16","15","true"
"141","4","55","true","141","41","105","true","141","39","25","true","141","16","15","true"
"142","4","55","true","142","40","105","true","142","40","25","true","142","16","15","true"
"143","4","55","true","143","40","105","true","143","40","25","true","143","16","15","true"
"144","4","55","true","144","40","105","true","144","40","25","true","144","16","15","true"
"145","4","55","true","145","40","105","true","145","40","25","true","145","16","15","true"
"146","4","55","true","146","40","105","true","146","40","25","true","146","16","15","true"
"147","4","55","true","147","40","105","true","147","40","25","true","147","16","15","true"
"148","4","55","true","148","40","105","true","148","40","25","true","148","16","15","true"
"149","4","55","true","149","40","105","true","149","40","25","true","149","16","15","true"
"150","4","55","true","150","40","105","true","150","40","25","true","150","16","15","true"
"151","4","55","true","151","40","105","true","151","40","25","true","151","16","15","true"
"152","4","55","true","152","40","105","true","152","40","25","true","152","16","15","true"
"153","4","55","true","153","40","105","true","153","40","25","true","153","16","15","true"
"154","4","55","true","154","40","105","true","154","40","25","true","154","16","15","true"
"155","4","55","true","155","40","105","true","155","40","25","true","155","16","15","true"
"156","4","55","true","156","40","105","true","156","40","25","true","156","16","15","true"
"157","4","55","true","157","40","105","true","157","40","25","true","157","16","15","true"
"158","4","55","true","158","40","105","true","158","40","25","true","158","16","15","true"
"159","4","55","true","159","40","105","true","159","40","25","true","159","16","15","true"
"160","4","55","true","160","40","105","true","160","40","25","true","160","16","15","true"
"161","4","55","true","161","40","105","true","161","40","25","true","161","16","15","true"
"162","4","55","true","162","40","105","true","162","40","25","true","162","16","15","true"
"163","4","55","true","163","40","105","true","163","40","25","true","163","16","15","true"
"164","4","55","true","164","40","105","true","164","40","25","true","164","16","15","true"
"165","4","55","true","165","40","105","true","165","40","25","true","165","16","15","true"
"166","4","55","true","166","40","105","true","166","40","25","true","166","16","15","true"
"167","4","55","true","167","40","105","true","167","40","25","true","167","16","15","true"
"168","4","55","true","168","40","105","true","168","40","25","true","168","16","15","true"
"169","4","55","true","169","40","105","true","169","40","25","true","169","16","15","true"
"170","4","55","true","170","40","105","true","170","40","25","true","170","16","15","true"
"171","4","55","true","171","40","105","true","171","41","25","true","171","15","15","true"
"172","4","55","true","172","40","105","true","172","41","25","true","172","15","15","true"
"173","4","55","true","173","40","105","true","173","41","25","true","173","15","15","true"
"174","4","55","true","174","40","105","true","174","41","25","true","174","15","15","true"
"175","4","55","true","175","40","105","true","175","41","25","true","175","15","15","true"
"176","4","55","true","176","40","105","true","176","41","25","true","176","15","15","true"
"177","4","55","true","177","40","105","true","177","41","25","true","177","15","15","true"
"178","4","55","true","178","40","105","true","178","41","25","true","178","15","15","true"
"179","4","55","true","179","40","105","true","179","41","25","true","179","15","15","true"
"180","4","55","true","180","40","105","true","180","41","25","true","180","15","15","true"
"181","4","55","true","181","39","105","true","181","43","25","true","181","14","15","true"
"182","4","55","true","182","39","105","true","182","43","25","true","182","14","15","true"
"183","4","55","true","183","39","105","true","183","43","25","true","183","14","15","true"
"184","4","55","true","184","39","105","true","184","43","25","true","184","14","15","true"
"185","4","55","true","185","39","105","true","185","44","25","true","185","13","15","true"
"186","4","55","true","186","39","105","true","186","44","25","true","186","13","15","true"
"187","4","55","true","187","39","105","true","187","44","25","true","187","13","15","true"
"188","4","55","true","188","39","105","true","188","44","25","true","188","13","15","true"
"189","4","55","true","189","39","105","true","189","44","25","true","189","13","15","true"
"190","4","55","true","190","39","105","true","190","44","25","true","190","13","15","true"
"191","4","55","true","191","39","105","true","191","44","25","true","191","13","15","true"
"192","4","55","true","192","39","105","true","192","44","25","true","192","13","15","true"
"193","4","55","true","193","39","105","true","193","44","25","true","193","13","15","true"
"194","4","55","true","194","39","105","true","194","44","25","true","194","13","15","true"
"195","4","55","true","195","39","105","true","195","44","25","true","195","13","15","true"
"196","4","55","true","196","39","105","true","196","44","25","true","196","13","15","true"
"197","4","55","true","197","39","105","true","197","44","25","true","197","13","15","true"
"198","4","55","true","198","39","105","true","198","44","25","true","198","13","15","true"
"199","4","55","true","199","39","105","true","199","44","25","true","199","13","15","true"
"200","4","55","true","200","39","105","true","200","44","25","true","200","13","15","true"
"201","4","55","true","201","39","105","true","201","45","25","true","201","12","15","true"
"202","4","55","true","202","39","105","true","202","45","25","true","202","12","15","true"
"203","4","55","true","203","39","105","true","203","45","25","true","203","12","15","true"
"204","4","55","true","204","39","105","true","204","45","25","true","204","12","15","true"
"205","4","55","true","205","39","105","true","205","45","25","true","205","12","15","true"
"206","4","55","true","206","39","105","true","206","45","25","true","206","12","15","true"
"207","3","55","true","207","40","105","true","207","46","25","true","207","11","15","true"
"208","3","55","true","208","40","105","true","208","46","25","true","208","11","15","true"
"209","3","55","true","209","40","105","true","209","46","25","true","209","11","15","true"
"210","3","55","true","210","40","105","true","210","46","25","true","210","11","15","true"
"211","3","55","true","211","40","105","true","211","46","25","true","211","11","15","true"
"212","3","55","true","212","40","105","true","212","46","25","true","212","11","15","true"
"213","3","55","true","213","40","105","true","213","46","25","true","213","11","15","true"
"214","3","55","true","214","40","105","true","214","46","25","true","214","11","15","true"
"215","3","55","true","215","40","105","true","215","46","25","true","215","11","15","true"
"216","3","55","true","216","40","105","true","216","46","25","true","216","11","15","true"
"217","3","55","true","217","40","105","true","217","46","25","true","217","11","15","true"
"218","3","55","true","218","40","105","true","218","46","25","true","218","11","15","true"
"219","3","55","true","219","40","105","true","219","46","25","true","219","11","15","true"
"220","3","55","true","220","40","105","true","220","46","25","true","220","11","15","true"
"221","3","55","true","221","40","105","true","221","46","25","true","221","11","15","true"
"222","3","55","true","222","40","105","true","222","46","25","true","222","11","15","true"
"223","3","55","true","223","40","105","true","223","46","25","true","223","11","15","true"
"224","3","55","true","224","40","105","true","224","46","25","true","224","11","15","true"
"225","3","55","true","225","40","105","true","225","46","25","true","225","11","15","true"
"226","3","55","true","226","40","105","true","226","46","25","true","226","11","15","true"
"227","3","55","true","227","40","105","true","227","46","25","true","227","11","15","true"
"228","3","55","true","228","40","105","true","228","46","25","true","228","11","15","true"
"229","3","55","true","229","40","105","true","229","46","25","true","229","11","15","true"
"230","3","55","true","230","40","105","true","230","46","25","true","230","11","15","true"
"231","3","55","true","231","40","105","true","231","46","25","true","231","11","15","true"
"232","3","55","true","232","40","105","true","232","46","25","true","232","11","15","true"
"233","3","55","true","233","40","105","true","233","46","25","true","233","11","15","true"
"234","3","55","true","234","41","105","true","234","45","25","true","234","11","15","true"
"235","3","55","true","235","41","105","true","235","45","25","true","235","11","15","true"
"236","3","55","true","236","41","105","true","236","45","25","true","236","11","15","true"
"237","3","55","true","237","41","105","true","237","46","25","true","237","10","15","true"
"238","3","55","true","238","41","105","true","238","46","25","true","238","10","15","true"
"239","3","55","true","239","41","105","true","239","46","25","true","239","10","15","true"
"240","3","55","true","240","41","105","true","240","46","25","true","240","10","15","true"
"241","3","55","true","241","40","105","true","241","47","25","true","241","10","15","true"
"242","3","55","true","242","40","105","true","242","47","25","true","242","10","15","true"
"243","3","55","true","243","40","105","true","243","47","25","true","243","10","15","true"
"244","3","55","true","244","40","105","true","244","47","25","true","244","10","15","true"
"245","3","55","true","245","40","105","true","245","47","25","true","245","10","15","true"
"246","3","55","true","246","40","105","true","246","47","25","true","246","10","15","true"
"247","3","55","true","247","40","105","true","247","47","25","true","247","10","15","true"
"248","3","55","true","248","40","105","true","248","47","25","true","248","10","15","true"
"249","3","55","true","249","40","105","true","249","47","25","true","249","10","15","true"
"250","3","55","true","250","40","105","true","250","47","25","true","250","10","15","true"
"251","2","55","true","251","41","105","true","251","47","25","true","251","10","15","true"
"252","2","55","true","252","41","105","true","252","47","25","true","252","10","15","true"
"253","2","55","true","253","41","105","true","253","47","25","true","253","10","15","true"
"254","2","55","true","254","40","105","true","254","48","25","true","254","10","15","true"
"255","2","55","true","255","40","105","true","255","48","25","true","255","10","15","true"
"256","2","55","true","256","40","105","true","256","48","25","true","256","10","15","true"
"257","2","55","true","257","40","105","true","257","48","25","true","257","10","15","true"
"258","2","55","true","258","40","105","true","258","48","25","true","258","10","15","true"
"259","2","55","true","259","40","105","true","259","48","25","true","259","10","15","true"
"260","2","55","true","260","40","105","true","260","48","25","true","260","10","15","true"
"261","2","55","true","261","41","105","true","261","47","25","true","261","10","15","true"
"262","2","55","true","262","41","105","true","262","47","25","true","262","10","15","true"
"263","2","55","true","263","41","105","true","263","47","25","true","263","10","15","true"
"264","2","55","true","264","41","105","true","264","47","25","true","264","10","15","true"
"265","2","55","true","265","41","105","true","265","47","25","true","265","10","15","true"
"266","2","55","true","266","41","105","true","266","48","25","true","266","9","15","true"
"267","2","55","true","267","41","105","true","267","48","25","true","267","9","15","true"
"268","2","55","true","268","41","105","true","268","48","25","true","268","9","15","true"
"269","2","55","true","269","41","105","true","269","49","25","true","269","8","15","true"
"270","2","55","true","270","41","105","true","270","49","25","true","270","8","15","true"
"271","2","55","true","271","41","105","true","271","49","25","true","271","8","15","true"
"272","1","55","true","272","42","105","true","272","49","25","true","272","8","15","true"
"273","1","55","true","273","42","105","true","273","49","25","true","273","8","15","true"
"274","1","55","true","274","42","105","true","274","49","25","true","274","8","15","true"
"275","1","55","true","275","42","105","true","275","49","25","true","275","8","15","true"
"276","1","55","true","276","42","105","true","276","49","25","true","276","8","15","true"
"277","1","55","true","277","42","105","true","277","49","25","true","277","8","15","true"
"278","1","55","true","278","42","105","true","278","49","25","true","278","8","15","true"
"279","1","55","true","279","42","105","true","279","49","25","true","279","8","15","true"
"280","1","55","true","280","42","105","true","280","49","25","true","280","8","15","true"
"281","1","55","true","281","43","105","true","281","48","25","true","281","8","15","true"
"282","1","55","true","282","43","105","true","282","48","25","true","282","8","15","true"
"283","1","55","true","283","43","105","true","283","48","25","true","283","8","15","true"
"284","1","55","true","284","43","105","true","284","48","25","true","284","8","15","true"
"285","1","55","true","285","43","105","true","285","48","25","true","285","8","15","true"
"286","1","55","true","286","43","105","true","286","48","25","true","286","8","15","true"
"287","1","55","true","287","43","105","true","287","48","25","true","287","8","15","true"
"288","1","55","true","288","43","105","true","288","48","25","true","288","8","15","true"
"289","1","55","true","289","43","105","true","289","48","25","true","289","8","15","true"
"290","1","55","true","290","43","105","true","290","48","25","true","290","8","15","true"
"291","1","55","true","291","43","105","true","291","48","25","true","291","8","15","true"
"292","1","55","true","292","43","105","true","292","48","25","true","292","8","15","true"
"293","1","55","true","293","43","105","true","293","48","25","true","293","8","15","true"
"294","1","55","true","294","43","105","true","294","48","25","true","294","8","15","true"
"295","1","55","true","295","43","105","true","295","48","25","true","295","8","15","true"
"296","1","55","true","296","43","105","true","296","48","25","true","296","8","15","true"
"297","1","55","true","297","43","105","true","297","48","25","true","297","8","15","true"
"298","1","55","true","298","43","105","true","298","48","25","true","298","8","15","true"
"299","1","55","true","299","43","105","true","299","48","25","true","299","8","15","true"
"300","1","55","true","300","43","105","true","300","48","25","true","300","8","15","true"
"301","1","55","true","301","43","105","true","301","48","25","true","301","8","15","true"
"302","1","55","true","302","43","105","true","302","48","25","true","302","8","15","true"
"303","1","55","true","303","43","105","true","303","48","25","true","303","8","15","true"
"304","1","55","true","304","43","105","true","304","48","25","true","304","8","15","true"
"305","1","55","true","305","43","105","true","305","48","25","true","305","8","15","true"
"306","1","55","true","306","43","105","true","306","48","25","true","306","8","15","true"
"307","1","55","true","307","42","105","true","307","49","25","true","307","8","15","true"
"308","1","55","true","308","42","105","true","308","49","25","true","308","8","15","true"
"309","1","55","true","309","42","105","true","309","49","25","true","309","8","15","true"
"310","1","55","true","310","42","105","true","310","49","25","true","310","8","15","true"
