"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:14:58:088 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.5"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","76"

"""default"""
"x","y","color","pen down?"
"22","13","55","true","22","30","105","true","22","20","25","true","22","37","15","true"
"23","13","55","true","23","30","105","true","23","20","25","true","23","37","15","true"
"24","13","55","true","24","29","105","true","24","21","25","true","24","37","15","true"
"25","13","55","true","25","29","105","true","25","21","25","true","25","37","15","true"
"26","13","55","true","26","29","105","true","26","21","25","true","26","37","15","true"
"27","13","55","true","27","29","105","true","27","21","25","true","27","37","15","true"
"28","13","55","true","28","29","105","true","28","21","25","true","28","37","15","true"
"29","13","55","true","29","29","105","true","29","21","25","true","29","37","15","true"
"30","13","55","true","30","29","105","true","30","21","25","true","30","37","15","true"
"31","13","55","true","31","29","105","true","31","21","25","true","31","37","15","true"
"32","13","55","true","32","29","105","true","32","21","25","true","32","37","15","true"
"33","13","55","true","33","29","105","true","33","22","25","true","33","36","15","true"
"34","13","55","true","34","29","105","true","34","22","25","true","34","36","15","true"
"35","13","55","true","35","29","105","true","35","22","25","true","35","36","15","true"
"36","13","55","true","36","29","105","true","36","22","25","true","36","36","15","true"
"37","13","55","true","37","29","105","true","37","22","25","true","37","36","15","true"
"38","13","55","true","38","29","105","true","38","22","25","true","38","36","15","true"
"39","13","55","true","39","29","105","true","39","22","25","true","39","36","15","true"
"40","13","55","true","40","29","105","true","40","22","25","true","40","36","15","true"
"41","9","55","true","41","33","105","true","41","24","25","true","41","34","15","true"
"42","9","55","true","42","33","105","true","42","24","25","true","42","34","15","true"
"43","9","55","true","43","33","105","true","43","24","25","true","43","34","15","true"
"44","9","55","true","44","33","105","true","44","24","25","true","44","34","15","true"
"45","9","55","true","45","33","105","true","45","24","25","true","45","34","15","true"
"46","9","55","true","46","33","105","true","46","24","25","true","46","34","15","true"
"47","9","55","true","47","33","105","true","47","24","25","true","47","34","15","true"
"48","8","55","true","48","34","105","true","48","24","25","true","48","34","15","true"
"49","8","55","true","49","34","105","true","49","24","25","true","49","34","15","true"
"50","8","55","true","50","34","105","true","50","24","25","true","50","34","15","true"
"51","8","55","true","51","34","105","true","51","24","25","true","51","34","15","true"
"52","8","55","true","52","34","105","true","52","24","25","true","52","34","15","true"
"53","8","55","true","53","34","105","true","53","24","25","true","53","34","15","true"
"54","8","55","true","54","34","105","true","54","24","25","true","54","34","15","true"
"55","8","55","true","55","34","105","true","55","24","25","true","55","34","15","true"
"56","8","55","true","56","34","105","true","56","24","25","true","56","34","15","true"
"57","8","55","true","57","34","105","true","57","24","25","true","57","34","15","true"
"58","8","55","true","58","34","105","true","58","24","25","true","58","34","15","true"
"59","8","55","true","59","33","105","true","59","25","25","true","59","34","15","true"
"60","8","55","true","60","33","105","true","60","25","25","true","60","34","15","true"
"61","6","55","true","61","35","105","true","61","26","25","true","61","33","15","true"
"62","6","55","true","62","35","105","true","62","26","25","true","62","33","15","true"
"63","6","55","true","63","35","105","true","63","26","25","true","63","33","15","true"
"64","6","55","true","64","35","105","true","64","26","25","true","64","33","15","true"
"65","6","55","true","65","35","105","true","65","26","25","true","65","33","15","true"
"66","6","55","true","66","35","105","true","66","26","25","true","66","33","15","true"
"67","6","55","true","67","35","105","true","67","26","25","true","67","33","15","true"
"68","6","55","true","68","35","105","true","68","26","25","true","68","33","15","true"
"69","6","55","true","69","35","105","true","69","26","25","true","69","33","15","true"
"70","6","55","true","70","35","105","true","70","26","25","true","70","33","15","true"
"71","6","55","true","71","35","105","true","71","26","25","true","71","33","15","true"
"72","6","55","true","72","35","105","true","72","26","25","true","72","33","15","true"
"73","6","55","true","73","35","105","true","73","26","25","true","73","33","15","true"
"74","6","55","true","74","35","105","true","74","26","25","true","74","33","15","true"
"75","6","55","true","75","35","105","true","75","26","25","true","75","33","15","true"
"76","6","55","true","76","35","105","true","76","26","25","true","76","33","15","true"
"77","6","55","true","77","35","105","true","77","26","25","true","77","33","15","true"
"78","6","55","true","78","35","105","true","78","26","25","true","78","33","15","true"
"79","6","55","true","79","35","105","true","79","26","25","true","79","33","15","true"
"80","6","55","true","80","35","105","true","80","26","25","true","80","33","15","true"
"81","6","55","true","81","35","105","true","81","28","25","true","81","31","15","true"
"82","6","55","true","82","35","105","true","82","28","25","true","82","31","15","true"
"83","6","55","true","83","35","105","true","83","28","25","true","83","31","15","true"
"84","6","55","true","84","35","105","true","84","28","25","true","84","31","15","true"
"85","6","55","true","85","35","105","true","85","28","25","true","85","31","15","true"
"86","5","55","true","86","36","105","true","86","28","25","true","86","31","15","true"
"87","5","55","true","87","36","105","true","87","28","25","true","87","31","15","true"
"88","5","55","true","88","36","105","true","88","28","25","true","88","31","15","true"
"89","5","55","true","89","36","105","true","89","28","25","true","89","31","15","true"
"90","5","55","true","90","36","105","true","90","28","25","true","90","31","15","true"
"91","5","55","true","91","36","105","true","91","28","25","true","91","31","15","true"
"92","5","55","true","92","36","105","true","92","28","25","true","92","31","15","true"
"93","5","55","true","93","36","105","true","93","28","25","true","93","31","15","true"
"94","5","55","true","94","36","105","true","94","28","25","true","94","31","15","true"
"95","5","55","true","95","36","105","true","95","28","25","true","95","31","15","true"
"96","5","55","true","96","36","105","true","96","28","25","true","96","31","15","true"
"97","5","55","true","97","36","105","true","97","28","25","true","97","31","15","true"
"98","5","55","true","98","35","105","true","98","29","25","true","98","31","15","true"
"99","5","55","true","99","35","105","true","99","29","25","true","99","31","15","true"
"100","5","55","true","100","35","105","true","100","29","25","true","100","31","15","true"
"101","5","55","true","101","34","105","true","101","30","25","true","101","31","15","true"
"102","5","55","true","102","34","105","true","102","30","25","true","102","31","15","true"
"103","5","55","true","103","34","105","true","103","30","25","true","103","31","15","true"
"104","5","55","true","104","34","105","true","104","30","25","true","104","31","15","true"
"105","5","55","true","105","34","105","true","105","30","25","true","105","31","15","true"
"106","5","55","true","106","34","105","true","106","30","25","true","106","31","15","true"
"107","5","55","true","107","34","105","true","107","30","25","true","107","31","15","true"
"108","5","55","true","108","34","105","true","108","30","25","true","108","31","15","true"
"109","5","55","true","109","34","105","true","109","30","25","true","109","31","15","true"
"110","5","55","true","110","34","105","true","110","30","25","true","110","31","15","true"
"111","4","55","true","111","35","105","true","111","30","25","true","111","31","15","true"
"112","4","55","true","112","35","105","true","112","30","25","true","112","31","15","true"
"113","4","55","true","113","35","105","true","113","30","25","true","113","31","15","true"
"114","4","55","true","114","35","105","true","114","30","25","true","114","31","15","true"
"115","4","55","true","115","35","105","true","115","30","25","true","115","31","15","true"
"116","4","55","true","116","35","105","true","116","30","25","true","116","31","15","true"
"117","4","55","true","117","35","105","true","117","30","25","true","117","31","15","true"
"118","4","55","true","118","35","105","true","118","30","25","true","118","31","15","true"
"119","4","55","true","119","35","105","true","119","30","25","true","119","31","15","true"
"120","4","55","true","120","35","105","true","120","30","25","true","120","31","15","true"
"121","4","55","true","121","35","105","true","121","30","25","true","121","31","15","true"
"122","4","55","true","122","35","105","true","122","30","25","true","122","31","15","true"
"123","4","55","true","123","35","105","true","123","30","25","true","123","31","15","true"
"124","4","55","true","124","35","105","true","124","30","25","true","124","31","15","true"
"125","4","55","true","125","35","105","true","125","30","25","true","125","31","15","true"
"126","4","55","true","126","35","105","true","126","30","25","true","126","31","15","true"
"127","4","55","true","127","35","105","true","127","30","25","true","127","31","15","true"
"128","4","55","true","128","35","105","true","128","30","25","true","128","31","15","true"
"129","4","55","true","129","35","105","true","129","30","25","true","129","31","15","true"
"130","4","55","true","130","35","105","true","130","30","25","true","130","31","15","true"
"131","4","55","true","131","35","105","true","131","30","25","true","131","31","15","true"
"132","4","55","true","132","35","105","true","132","30","25","true","132","31","15","true"
"133","4","55","true","133","35","105","true","133","30","25","true","133","31","15","true"
"134","4","55","true","134","35","105","true","134","30","25","true","134","31","15","true"
"135","4","55","true","135","35","105","true","135","30","25","true","135","31","15","true"
"136","4","55","true","136","35","105","true","136","30","25","true","136","31","15","true"
"137","4","55","true","137","35","105","true","137","30","25","true","137","31","15","true"
"138","4","55","true","138","35","105","true","138","30","25","true","138","31","15","true"
"139","4","55","true","139","35","105","true","139","30","25","true","139","31","15","true"
"140","4","55","true","140","35","105","true","140","30","25","true","140","31","15","true"
"141","4","55","true","141","33","105","true","141","33","25","true","141","30","15","true"
"142","4","55","true","142","33","105","true","142","33","25","true","142","30","15","true"
"143","4","55","true","143","33","105","true","143","33","25","true","143","30","15","true"
"144","4","55","true","144","33","105","true","144","33","25","true","144","30","15","true"
"145","4","55","true","145","33","105","true","145","33","25","true","145","30","15","true"
"146","4","55","true","146","33","105","true","146","33","25","true","146","30","15","true"
"147","4","55","true","147","33","105","true","147","33","25","true","147","30","15","true"
"148","4","55","true","148","33","105","true","148","33","25","true","148","30","15","true"
"149","4","55","true","149","33","105","true","149","33","25","true","149","30","15","true"
"150","4","55","true","150","33","105","true","150","34","25","true","150","29","15","true"
"151","4","55","true","151","33","105","true","151","34","25","true","151","29","15","true"
"152","4","55","true","152","33","105","true","152","34","25","true","152","29","15","true"
"153","4","55","true","153","33","105","true","153","34","25","true","153","29","15","true"
"154","4","55","true","154","33","105","true","154","34","25","true","154","29","15","true"
"155","4","55","true","155","33","105","true","155","34","25","true","155","29","15","true"
"156","4","55","true","156","33","105","true","156","34","25","true","156","29","15","true"
"157","3","55","true","157","34","105","true","157","34","25","true","157","29","15","true"
"158","3","55","true","158","34","105","true","158","34","25","true","158","29","15","true"
"159","3","55","true","159","34","105","true","159","34","25","true","159","29","15","true"
"160","3","55","true","160","34","105","true","160","34","25","true","160","29","15","true"
"161","3","55","true","161","33","105","true","161","35","25","true","161","29","15","true"
"162","3","55","true","162","33","105","true","162","35","25","true","162","29","15","true"
"163","3","55","true","163","33","105","true","163","35","25","true","163","29","15","true"
"164","3","55","true","164","33","105","true","164","35","25","true","164","29","15","true"
"165","3","55","true","165","33","105","true","165","35","25","true","165","29","15","true"
"166","3","55","true","166","33","105","true","166","35","25","true","166","29","15","true"
"167","3","55","true","167","33","105","true","167","35","25","true","167","29","15","true"
"168","3","55","true","168","33","105","true","168","35","25","true","168","29","15","true"
"169","3","55","true","169","33","105","true","169","35","25","true","169","29","15","true"
"170","3","55","true","170","33","105","true","170","35","25","true","170","29","15","true"
"171","3","55","true","171","33","105","true","171","35","25","true","171","29","15","true"
"172","3","55","true","172","33","105","true","172","35","25","true","172","29","15","true"
"173","3","55","true","173","33","105","true","173","35","25","true","173","29","15","true"
"174","3","55","true","174","33","105","true","174","35","25","true","174","29","15","true"
"175","3","55","true","175","33","105","true","175","35","25","true","175","29","15","true"
"176","3","55","true","176","33","105","true","176","35","25","true","176","29","15","true"
"177","3","55","true","177","33","105","true","177","35","25","true","177","29","15","true"
"178","3","55","true","178","33","105","true","178","35","25","true","178","29","15","true"
"179","3","55","true","179","33","105","true","179","35","25","true","179","29","15","true"
"180","3","55","true","180","33","105","true","180","35","25","true","180","29","15","true"
"181","2","55","true","181","34","105","true","181","36","25","true","181","28","15","true"
"182","2","55","true","182","34","105","true","182","36","25","true","182","28","15","true"
"183","2","55","true","183","34","105","true","183","36","25","true","183","28","15","true"
"184","2","55","true","184","34","105","true","184","36","25","true","184","28","15","true"
"185","2","55","true","185","34","105","true","185","36","25","true","185","28","15","true"
"186","2","55","true","186","34","105","true","186","36","25","true","186","28","15","true"
"187","2","55","true","187","34","105","true","187","36","25","true","187","28","15","true"
"188","1","55","true","188","35","105","true","188","36","25","true","188","28","15","true"
"189","1","55","true","189","35","105","true","189","36","25","true","189","28","15","true"
"190","1","55","true","190","35","105","true","190","36","25","true","190","28","15","true"
"191","1","55","true","191","35","105","true","191","36","25","true","191","28","15","true"
"192","1","55","true","192","35","105","true","192","36","25","true","192","28","15","true"
"193","1","55","true","193","35","105","true","193","36","25","true","193","28","15","true"
"194","1","55","true","194","35","105","true","194","36","25","true","194","28","15","true"
"195","1","55","true","195","35","105","true","195","36","25","true","195","28","15","true"
"196","1","55","true","196","35","105","true","196","36","25","true","196","28","15","true"
"197","1","55","true","197","35","105","true","197","36","25","true","197","28","15","true"
"198","1","55","true","198","35","105","true","198","36","25","true","198","28","15","true"
"199","1","55","true","199","35","105","true","199","36","25","true","199","28","15","true"
"200","1","55","true","200","35","105","true","200","36","25","true","200","28","15","true"
"201","1","55","true","201","32","105","true","201","40","25","true","201","27","15","true"
"202","1","55","true","202","32","105","true","202","40","25","true","202","27","15","true"
"203","1","55","true","203","32","105","true","203","40","25","true","203","27","15","true"
"204","1","55","true","204","32","105","true","204","40","25","true","204","27","15","true"
"205","1","55","true","205","32","105","true","205","40","25","true","205","27","15","true"
"206","1","55","true","206","32","105","true","206","40","25","true","206","27","15","true"
"207","1","55","true","207","32","105","true","207","40","25","true","207","27","15","true"
"208","1","55","true","208","32","105","true","208","40","25","true","208","27","15","true"
"209","1","55","true","209","32","105","true","209","40","25","true","209","27","15","true"
"210","1","55","true","210","32","105","true","210","40","25","true","210","27","15","true"
"211","1","55","true","211","32","105","true","211","40","25","true","211","27","15","true"
"212","1","55","true","212","32","105","true","212","40","25","true","212","27","15","true"
"213","1","55","true","213","32","105","true","213","40","25","true","213","27","15","true"
"214","1","55","true","214","32","105","true","214","40","25","true","214","27","15","true"
"215","1","55","true","215","32","105","true","215","40","25","true","215","27","15","true"
"216","1","55","true","216","32","105","true","216","40","25","true","216","27","15","true"
"217","1","55","true","217","32","105","true","217","40","25","true","217","27","15","true"
"218","1","55","true","218","32","105","true","218","40","25","true","218","27","15","true"
"219","1","55","true","219","32","105","true","219","40","25","true","219","27","15","true"
"220","1","55","true","220","32","105","true","220","40","25","true","220","27","15","true"
"221","0","55","true","221","32","105","true","221","43","25","true","221","25","15","true"
"222","0","55","true","222","32","105","true","222","43","25","true","222","25","15","true"
"223","0","55","true","223","32","105","true","223","43","25","true","223","25","15","true"
"224","0","55","true","224","32","105","true","224","43","25","true","224","25","15","true"
"225","0","55","true","225","32","105","true","225","43","25","true","225","25","15","true"
"226","0","55","true","226","32","105","true","226","43","25","true","226","25","15","true"
"227","0","55","true","227","32","105","true","227","43","25","true","227","25","15","true"
"228","0","55","true","228","32","105","true","228","43","25","true","228","25","15","true"
"229","0","55","true","229","32","105","true","229","43","25","true","229","25","15","true"
"230","0","55","true","230","32","105","true","230","43","25","true","230","25","15","true"
"231","0","55","true","231","32","105","true","231","43","25","true","231","25","15","true"
"232","0","55","true","232","32","105","true","232","43","25","true","232","25","15","true"
"233","0","55","true","233","32","105","true","233","43","25","true","233","25","15","true"
"234","0","55","true","234","32","105","true","234","43","25","true","234","25","15","true"
"235","0","55","true","235","32","105","true","235","43","25","true","235","25","15","true"
"236","0","55","true","236","32","105","true","236","43","25","true","236","25","15","true"
"237","0","55","true","237","32","105","true","237","43","25","true","237","25","15","true"
"238","0","55","true","238","32","105","true","238","43","25","true","238","25","15","true"
"239","0","55","true","239","32","105","true","239","43","25","true","239","25","15","true"
"240","0","55","true","240","32","105","true","240","43","25","true","240","25","15","true"
"241","0","55","true","241","31","105","true","241","44","25","true","241","25","15","true"
"242","0","55","true","242","31","105","true","242","44","25","true","242","25","15","true"
"243","0","55","true","243","31","105","true","243","44","25","true","243","25","15","true"
"244","0","55","true","244","31","105","true","244","44","25","true","244","25","15","true"
"245","0","55","true","245","31","105","true","245","44","25","true","245","25","15","true"
"246","0","55","true","246","31","105","true","246","44","25","true","246","25","15","true"
"247","0","55","true","247","31","105","true","247","44","25","true","247","25","15","true"
"248","0","55","true","248","31","105","true","248","44","25","true","248","25","15","true"
"249","0","55","true","249","31","105","true","249","44","25","true","249","25","15","true"
"250","0","55","true","250","31","105","true","250","44","25","true","250","25","15","true"
"251","0","55","true","251","31","105","true","251","44","25","true","251","25","15","true"
"252","0","55","true","252","31","105","true","252","44","25","true","252","25","15","true"
"253","0","55","true","253","31","105","true","253","44","25","true","253","25","15","true"
"254","0","55","true","254","31","105","true","254","44","25","true","254","25","15","true"
"255","0","55","true","255","31","105","true","255","44","25","true","255","25","15","true"
"256","0","55","true","256","31","105","true","256","44","25","true","256","25","15","true"
"257","0","55","true","257","31","105","true","257","44","25","true","257","25","15","true"
"258","0","55","true","258","31","105","true","258","44","25","true","258","25","15","true"
"259","0","55","true","259","30","105","true","259","45","25","true","259","25","15","true"
"260","0","55","true","260","30","105","true","260","45","25","true","260","25","15","true"
"261","0","55","true","261","30","105","true","261","46","25","true","261","24","15","true"
"262","0","55","true","262","30","105","true","262","47","25","true","262","23","15","true"
"263","0","55","true","263","30","105","true","263","47","25","true","263","23","15","true"
"264","0","55","true","264","30","105","true","264","47","25","true","264","23","15","true"
"265","0","55","true","265","30","105","true","265","47","25","true","265","23","15","true"
"266","0","55","true","266","30","105","true","266","47","25","true","266","23","15","true"
"267","0","55","true","267","30","105","true","267","47","25","true","267","23","15","true"
"268","0","55","true","268","30","105","true","268","47","25","true","268","23","15","true"
"269","0","55","true","269","30","105","true","269","47","25","true","269","23","15","true"
"270","0","55","true","270","30","105","true","270","47","25","true","270","23","15","true"
"271","0","55","true","271","30","105","true","271","47","25","true","271","23","15","true"
"272","0","55","true","272","30","105","true","272","47","25","true","272","23","15","true"
"273","0","55","true","273","30","105","true","273","47","25","true","273","23","15","true"
"274","0","55","true","274","30","105","true","274","47","25","true","274","23","15","true"
"275","0","55","true","275","30","105","true","275","47","25","true","275","23","15","true"
"276","0","55","true","276","30","105","true","276","47","25","true","276","23","15","true"
"277","0","55","true","277","30","105","true","277","47","25","true","277","23","15","true"
"278","0","55","true","278","30","105","true","278","47","25","true","278","23","15","true"
"279","0","55","true","279","30","105","true","279","47","25","true","279","23","15","true"
"280","0","55","true","280","30","105","true","280","47","25","true","280","23","15","true"
"281","0","55","true","281","29","105","true","281","49","25","true","281","22","15","true"
"282","0","55","true","282","29","105","true","282","49","25","true","282","22","15","true"
"283","0","55","true","283","29","105","true","283","49","25","true","283","22","15","true"
"284","0","55","true","284","29","105","true","284","49","25","true","284","22","15","true"
"285","0","55","true","285","29","105","true","285","49","25","true","285","22","15","true"
"286","0","55","true","286","29","105","true","286","49","25","true","286","22","15","true"
"287","0","55","true","287","29","105","true","287","49","25","true","287","22","15","true"
"288","0","55","true","288","29","105","true","288","49","25","true","288","22","15","true"
"289","0","55","true","289","29","105","true","289","49","25","true","289","22","15","true"
"290","0","55","true","290","29","105","true","290","49","25","true","290","22","15","true"
"291","0","55","true","291","29","105","true","291","49","25","true","291","22","15","true"
"292","0","55","true","292","29","105","true","292","49","25","true","292","22","15","true"
"293","0","55","true","293","29","105","true","293","49","25","true","293","22","15","true"
"294","0","55","true","294","29","105","true","294","49","25","true","294","22","15","true"
"295","0","55","true","295","28","105","true","295","50","25","true","295","22","15","true"
"296","0","55","true","296","28","105","true","296","50","25","true","296","22","15","true"
"297","0","55","true","297","28","105","true","297","50","25","true","297","22","15","true"
"298","0","55","true","298","28","105","true","298","50","25","true","298","22","15","true"
"299","0","55","true","299","28","105","true","299","50","25","true","299","22","15","true"
"300","0","55","true","300","28","105","true","300","51","25","true","300","21","15","true"
"301","0","55","true","301","28","105","true","301","51","25","true","301","21","15","true"
"302","0","55","true","302","28","105","true","302","51","25","true","302","21","15","true"
"303","0","55","true","303","28","105","true","303","51","25","true","303","21","15","true"
"304","0","55","true","304","28","105","true","304","51","25","true","304","21","15","true"
"305","0","55","true","305","28","105","true","305","51","25","true","305","21","15","true"
"306","0","55","true","306","28","105","true","306","51","25","true","306","21","15","true"
"307","0","55","true","307","28","105","true","307","51","25","true","307","21","15","true"
"308","0","55","true","308","28","105","true","308","51","25","true","308","21","15","true"
"309","0","55","true","309","28","105","true","309","51","25","true","309","21","15","true"
"310","0","55","true","310","28","105","true","310","51","25","true","310","21","15","true"
