"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:13:02:494 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.2"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","53"

"""default"""
"x","y","color","pen down?"
"82","10","55","true","82","48","105","true","82","20","25","true","82","21","15","true"
"83","10","55","true","83","48","105","true","83","20","25","true","83","21","15","true"
"84","10","55","true","84","48","105","true","84","20","25","true","84","21","15","true"
"85","10","55","true","85","47","105","true","85","21","25","true","85","21","15","true"
"86","10","55","true","86","47","105","true","86","21","25","true","86","21","15","true"
"87","10","55","true","87","47","105","true","87","21","25","true","87","21","15","true"
"88","10","55","true","88","46","105","true","88","22","25","true","88","21","15","true"
"89","10","55","true","89","46","105","true","89","22","25","true","89","21","15","true"
"90","10","55","true","90","46","105","true","90","22","25","true","90","21","15","true"
"91","10","55","true","91","46","105","true","91","22","25","true","91","21","15","true"
"92","10","55","true","92","46","105","true","92","22","25","true","92","21","15","true"
"93","10","55","true","93","46","105","true","93","22","25","true","93","21","15","true"
"94","10","55","true","94","46","105","true","94","22","25","true","94","21","15","true"
"95","10","55","true","95","46","105","true","95","22","25","true","95","21","15","true"
"96","10","55","true","96","46","105","true","96","22","25","true","96","21","15","true"
"97","10","55","true","97","46","105","true","97","22","25","true","97","21","15","true"
"98","10","55","true","98","46","105","true","98","22","25","true","98","21","15","true"
"99","9","55","true","99","47","105","true","99","22","25","true","99","21","15","true"
"100","9","55","true","100","47","105","true","100","22","25","true","100","21","15","true"
"101","9","55","true","101","46","105","true","101","25","25","true","101","19","15","true"
"102","9","55","true","102","46","105","true","102","25","25","true","102","19","15","true"
"103","9","55","true","103","46","105","true","103","25","25","true","103","19","15","true"
"104","9","55","true","104","46","105","true","104","25","25","true","104","19","15","true"
"105","9","55","true","105","46","105","true","105","25","25","true","105","19","15","true"
"106","9","55","true","106","46","105","true","106","25","25","true","106","19","15","true"
"107","9","55","true","107","46","105","true","107","25","25","true","107","19","15","true"
"108","9","55","true","108","46","105","true","108","25","25","true","108","19","15","true"
"109","9","55","true","109","46","105","true","109","25","25","true","109","19","15","true"
"110","9","55","true","110","46","105","true","110","25","25","true","110","19","15","true"
"111","9","55","true","111","46","105","true","111","25","25","true","111","19","15","true"
"112","9","55","true","112","46","105","true","112","25","25","true","112","19","15","true"
"113","9","55","true","113","45","105","true","113","26","25","true","113","19","15","true"
"114","9","55","true","114","45","105","true","114","26","25","true","114","19","15","true"
"115","9","55","true","115","45","105","true","115","26","25","true","115","19","15","true"
"116","9","55","true","116","45","105","true","116","26","25","true","116","19","15","true"
"117","9","55","true","117","45","105","true","117","26","25","true","117","19","15","true"
"118","9","55","true","118","45","105","true","118","26","25","true","118","19","15","true"
"119","9","55","true","119","45","105","true","119","26","25","true","119","19","15","true"
"120","9","55","true","120","45","105","true","120","26","25","true","120","19","15","true"
"121","9","55","true","121","45","105","true","121","26","25","true","121","19","15","true"
"122","9","55","true","122","45","105","true","122","26","25","true","122","19","15","true"
"123","9","55","true","123","45","105","true","123","26","25","true","123","19","15","true"
"124","9","55","true","124","45","105","true","124","26","25","true","124","19","15","true"
"125","9","55","true","125","45","105","true","125","26","25","true","125","19","15","true"
"126","9","55","true","126","45","105","true","126","26","25","true","126","19","15","true"
"127","9","55","true","127","45","105","true","127","26","25","true","127","19","15","true"
"128","9","55","true","128","45","105","true","128","27","25","true","128","18","15","true"
"129","9","55","true","129","45","105","true","129","27","25","true","129","18","15","true"
"130","9","55","true","130","45","105","true","130","27","25","true","130","18","15","true"
"131","9","55","true","131","45","105","true","131","27","25","true","131","18","15","true"
"132","9","55","true","132","45","105","true","132","27","25","true","132","18","15","true"
"133","9","55","true","133","45","105","true","133","27","25","true","133","18","15","true"
"134","9","55","true","134","45","105","true","134","27","25","true","134","18","15","true"
"135","9","55","true","135","45","105","true","135","27","25","true","135","18","15","true"
"136","9","55","true","136","46","105","true","136","26","25","true","136","18","15","true"
"137","9","55","true","137","46","105","true","137","26","25","true","137","18","15","true"
"138","9","55","true","138","46","105","true","138","26","25","true","138","18","15","true"
"139","9","55","true","139","46","105","true","139","26","25","true","139","18","15","true"
"140","9","55","true","140","46","105","true","140","26","25","true","140","18","15","true"
"141","9","55","true","141","43","105","true","141","30","25","true","141","17","15","true"
"142","9","55","true","142","43","105","true","142","30","25","true","142","17","15","true"
"143","9","55","true","143","43","105","true","143","30","25","true","143","17","15","true"
"144","9","55","true","144","43","105","true","144","30","25","true","144","17","15","true"
"145","9","55","true","145","43","105","true","145","30","25","true","145","17","15","true"
"146","9","55","true","146","43","105","true","146","30","25","true","146","17","15","true"
"147","9","55","true","147","43","105","true","147","30","25","true","147","17","15","true"
"148","9","55","true","148","43","105","true","148","30","25","true","148","17","15","true"
"149","9","55","true","149","43","105","true","149","30","25","true","149","17","15","true"
"150","9","55","true","150","43","105","true","150","30","25","true","150","17","15","true"
"151","9","55","true","151","43","105","true","151","30","25","true","151","17","15","true"
"152","9","55","true","152","43","105","true","152","31","25","true","152","16","15","true"
"153","9","55","true","153","43","105","true","153","31","25","true","153","16","15","true"
"154","9","55","true","154","43","105","true","154","31","25","true","154","16","15","true"
"155","9","55","true","155","43","105","true","155","31","25","true","155","16","15","true"
"156","9","55","true","156","43","105","true","156","31","25","true","156","16","15","true"
"157","9","55","true","157","43","105","true","157","31","25","true","157","16","15","true"
"158","9","55","true","158","43","105","true","158","31","25","true","158","16","15","true"
"159","9","55","true","159","43","105","true","159","31","25","true","159","16","15","true"
"160","9","55","true","160","43","105","true","160","31","25","true","160","16","15","true"
"161","9","55","true","161","43","105","true","161","33","25","true","161","14","15","true"
"162","9","55","true","162","43","105","true","162","33","25","true","162","14","15","true"
"163","9","55","true","163","43","105","true","163","33","25","true","163","14","15","true"
"164","9","55","true","164","43","105","true","164","33","25","true","164","14","15","true"
"165","9","55","true","165","43","105","true","165","33","25","true","165","14","15","true"
"166","9","55","true","166","43","105","true","166","33","25","true","166","14","15","true"
"167","9","55","true","167","43","105","true","167","33","25","true","167","14","15","true"
"168","9","55","true","168","43","105","true","168","33","25","true","168","14","15","true"
"169","9","55","true","169","43","105","true","169","33","25","true","169","14","15","true"
"170","8","55","true","170","44","105","true","170","33","25","true","170","14","15","true"
"171","8","55","true","171","44","105","true","171","33","25","true","171","14","15","true"
"172","8","55","true","172","44","105","true","172","33","25","true","172","14","15","true"
"173","8","55","true","173","44","105","true","173","33","25","true","173","14","15","true"
"174","8","55","true","174","44","105","true","174","33","25","true","174","14","15","true"
"175","8","55","true","175","44","105","true","175","33","25","true","175","14","15","true"
"176","8","55","true","176","44","105","true","176","33","25","true","176","14","15","true"
"177","8","55","true","177","44","105","true","177","33","25","true","177","14","15","true"
"178","8","55","true","178","44","105","true","178","33","25","true","178","14","15","true"
"179","8","55","true","179","44","105","true","179","33","25","true","179","14","15","true"
"180","8","55","true","180","44","105","true","180","33","25","true","180","14","15","true"
"181","6","55","true","181","44","105","true","181","37","25","true","181","12","15","true"
"182","6","55","true","182","44","105","true","182","37","25","true","182","12","15","true"
"183","6","55","true","183","44","105","true","183","37","25","true","183","12","15","true"
"184","6","55","true","184","44","105","true","184","39","25","true","184","10","15","true"
"185","6","55","true","185","44","105","true","185","39","25","true","185","10","15","true"
"186","6","55","true","186","44","105","true","186","39","25","true","186","10","15","true"
"187","6","55","true","187","44","105","true","187","39","25","true","187","10","15","true"
"188","6","55","true","188","44","105","true","188","39","25","true","188","10","15","true"
"189","6","55","true","189","44","105","true","189","39","25","true","189","10","15","true"
"190","6","55","true","190","44","105","true","190","39","25","true","190","10","15","true"
"191","6","55","true","191","44","105","true","191","39","25","true","191","10","15","true"
"192","6","55","true","192","44","105","true","192","39","25","true","192","10","15","true"
"193","6","55","true","193","44","105","true","193","39","25","true","193","10","15","true"
"194","6","55","true","194","44","105","true","194","39","25","true","194","10","15","true"
"195","6","55","true","195","44","105","true","195","39","25","true","195","10","15","true"
"196","6","55","true","196","44","105","true","196","39","25","true","196","10","15","true"
"197","6","55","true","197","44","105","true","197","39","25","true","197","10","15","true"
"198","6","55","true","198","44","105","true","198","39","25","true","198","10","15","true"
"199","6","55","true","199","44","105","true","199","39","25","true","199","10","15","true"
"200","6","55","true","200","44","105","true","200","39","25","true","200","10","15","true"
"201","6","55","true","201","44","105","true","201","39","25","true","201","10","15","true"
"202","6","55","true","202","44","105","true","202","39","25","true","202","10","15","true"
"203","6","55","true","203","44","105","true","203","39","25","true","203","10","15","true"
"204","6","55","true","204","44","105","true","204","39","25","true","204","10","15","true"
"205","6","55","true","205","43","105","true","205","40","25","true","205","10","15","true"
"206","6","55","true","206","43","105","true","206","40","25","true","206","10","15","true"
"207","5","55","true","207","44","105","true","207","40","25","true","207","10","15","true"
"208","5","55","true","208","44","105","true","208","40","25","true","208","10","15","true"
"209","5","55","true","209","44","105","true","209","40","25","true","209","10","15","true"
"210","5","55","true","210","44","105","true","210","40","25","true","210","10","15","true"
"211","5","55","true","211","44","105","true","211","40","25","true","211","10","15","true"
"212","5","55","true","212","44","105","true","212","40","25","true","212","10","15","true"
"213","5","55","true","213","44","105","true","213","40","25","true","213","10","15","true"
"214","5","55","true","214","44","105","true","214","40","25","true","214","10","15","true"
"215","5","55","true","215","44","105","true","215","40","25","true","215","10","15","true"
"216","5","55","true","216","44","105","true","216","40","25","true","216","10","15","true"
"217","5","55","true","217","44","105","true","217","40","25","true","217","10","15","true"
"218","5","55","true","218","44","105","true","218","40","25","true","218","10","15","true"
"219","5","55","true","219","44","105","true","219","40","25","true","219","10","15","true"
"220","5","55","true","220","44","105","true","220","40","25","true","220","10","15","true"
"221","4","55","true","221","44","105","true","221","41","25","true","221","10","15","true"
"222","4","55","true","222","44","105","true","222","41","25","true","222","10","15","true"
"223","4","55","true","223","44","105","true","223","41","25","true","223","10","15","true"
"224","4","55","true","224","44","105","true","224","41","25","true","224","10","15","true"
"225","4","55","true","225","44","105","true","225","41","25","true","225","10","15","true"
"226","4","55","true","226","44","105","true","226","41","25","true","226","10","15","true"
"227","4","55","true","227","44","105","true","227","41","25","true","227","10","15","true"
"228","4","55","true","228","44","105","true","228","41","25","true","228","10","15","true"
"229","4","55","true","229","44","105","true","229","42","25","true","229","9","15","true"
"230","3","55","true","230","45","105","true","230","42","25","true","230","9","15","true"
"231","3","55","true","231","45","105","true","231","42","25","true","231","9","15","true"
"232","3","55","true","232","45","105","true","232","42","25","true","232","9","15","true"
"233","3","55","true","233","45","105","true","233","42","25","true","233","9","15","true"
"234","3","55","true","234","45","105","true","234","42","25","true","234","9","15","true"
"235","3","55","true","235","45","105","true","235","42","25","true","235","9","15","true"
"236","3","55","true","236","45","105","true","236","42","25","true","236","9","15","true"
"237","3","55","true","237","45","105","true","237","42","25","true","237","9","15","true"
"238","3","55","true","238","46","105","true","238","41","25","true","238","9","15","true"
"239","3","55","true","239","46","105","true","239","41","25","true","239","9","15","true"
"240","3","55","true","240","46","105","true","240","41","25","true","240","9","15","true"
"241","3","55","true","241","47","105","true","241","41","25","true","241","8","15","true"
"242","3","55","true","242","47","105","true","242","41","25","true","242","8","15","true"
"243","3","55","true","243","47","105","true","243","41","25","true","243","8","15","true"
"244","3","55","true","244","47","105","true","244","41","25","true","244","8","15","true"
"245","3","55","true","245","47","105","true","245","41","25","true","245","8","15","true"
"246","3","55","true","246","47","105","true","246","41","25","true","246","8","15","true"
"247","3","55","true","247","47","105","true","247","41","25","true","247","8","15","true"
"248","3","55","true","248","47","105","true","248","41","25","true","248","8","15","true"
"249","3","55","true","249","47","105","true","249","41","25","true","249","8","15","true"
"250","3","55","true","250","47","105","true","250","41","25","true","250","8","15","true"
"251","3","55","true","251","47","105","true","251","41","25","true","251","8","15","true"
"252","3","55","true","252","47","105","true","252","41","25","true","252","8","15","true"
"253","3","55","true","253","47","105","true","253","41","25","true","253","8","15","true"
"254","3","55","true","254","47","105","true","254","41","25","true","254","8","15","true"
"255","3","55","true","255","47","105","true","255","41","25","true","255","8","15","true"
"256","3","55","true","256","47","105","true","256","41","25","true","256","8","15","true"
"257","3","55","true","257","47","105","true","257","41","25","true","257","8","15","true"
"258","3","55","true","258","47","105","true","258","41","25","true","258","8","15","true"
"259","3","55","true","259","47","105","true","259","41","25","true","259","8","15","true"
"260","3","55","true","260","47","105","true","260","41","25","true","260","8","15","true"
"261","3","55","true","261","45","105","true","261","43","25","true","261","8","15","true"
"262","3","55","true","262","45","105","true","262","43","25","true","262","8","15","true"
"263","3","55","true","263","45","105","true","263","44","25","true","263","7","15","true"
"264","3","55","true","264","45","105","true","264","44","25","true","264","7","15","true"
"265","3","55","true","265","45","105","true","265","45","25","true","265","6","15","true"
"266","3","55","true","266","45","105","true","266","45","25","true","266","6","15","true"
"267","3","55","true","267","45","105","true","267","45","25","true","267","6","15","true"
"268","3","55","true","268","45","105","true","268","45","25","true","268","6","15","true"
"269","3","55","true","269","45","105","true","269","45","25","true","269","6","15","true"
"270","3","55","true","270","45","105","true","270","45","25","true","270","6","15","true"
"271","3","55","true","271","45","105","true","271","45","25","true","271","6","15","true"
"272","3","55","true","272","45","105","true","272","45","25","true","272","6","15","true"
"273","3","55","true","273","45","105","true","273","45","25","true","273","6","15","true"
"274","3","55","true","274","45","105","true","274","45","25","true","274","6","15","true"
"275","3","55","true","275","45","105","true","275","45","25","true","275","6","15","true"
"276","3","55","true","276","45","105","true","276","45","25","true","276","6","15","true"
"277","3","55","true","277","45","105","true","277","45","25","true","277","6","15","true"
"278","3","55","true","278","45","105","true","278","45","25","true","278","6","15","true"
"279","3","55","true","279","45","105","true","279","45","25","true","279","6","15","true"
"280","3","55","true","280","46","105","true","280","44","25","true","280","6","15","true"
"281","3","55","true","281","45","105","true","281","45","25","true","281","6","15","true"
"282","3","55","true","282","45","105","true","282","45","25","true","282","6","15","true"
"283","3","55","true","283","45","105","true","283","45","25","true","283","6","15","true"
"284","3","55","true","284","45","105","true","284","45","25","true","284","6","15","true"
"285","3","55","true","285","45","105","true","285","45","25","true","285","6","15","true"
"286","3","55","true","286","45","105","true","286","45","25","true","286","6","15","true"
"287","3","55","true","287","45","105","true","287","46","25","true","287","5","15","true"
"288","3","55","true","288","45","105","true","288","46","25","true","288","5","15","true"
"289","3","55","true","289","45","105","true","289","46","25","true","289","5","15","true"
"290","3","55","true","290","45","105","true","290","46","25","true","290","5","15","true"
"291","3","55","true","291","45","105","true","291","46","25","true","291","5","15","true"
"292","3","55","true","292","45","105","true","292","46","25","true","292","5","15","true"
"293","3","55","true","293","45","105","true","293","46","25","true","293","5","15","true"
"294","3","55","true","294","45","105","true","294","46","25","true","294","5","15","true"
"295","3","55","true","295","45","105","true","295","46","25","true","295","5","15","true"
"296","3","55","true","296","45","105","true","296","46","25","true","296","5","15","true"
"297","3","55","true","297","45","105","true","297","46","25","true","297","5","15","true"
"298","3","55","true","298","45","105","true","298","46","25","true","298","5","15","true"
"299","3","55","true","299","45","105","true","299","46","25","true","299","5","15","true"
"300","3","55","true","300","45","105","true","300","46","25","true","300","5","15","true"
"301","3","55","true","301","45","105","true","301","47","25","true","301","4","15","true"
"302","3","55","true","302","45","105","true","302","47","25","true","302","4","15","true"
"303","3","55","true","303","45","105","true","303","47","25","true","303","4","15","true"
"304","3","55","true","304","45","105","true","304","47","25","true","304","4","15","true"
"305","3","55","true","305","45","105","true","305","47","25","true","305","4","15","true"
"306","3","55","true","306","45","105","true","306","47","25","true","306","4","15","true"
"307","3","55","true","307","45","105","true","307","47","25","true","307","4","15","true"
"308","3","55","true","308","45","105","true","308","47","25","true","308","4","15","true"
"309","3","55","true","309","45","105","true","309","47","25","true","309","4","15","true"
"310","2","55","true","310","46","105","true","310","47","25","true","310","4","15","true"
