"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 12:46:48:720 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.3","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","37"

"""default"""
"x","y","color","pen down?"
"78","9","55","true","78","31","105","true","78","28","25","true","78","32","15","true"
"79","9","55","true","79","31","105","true","79","28","25","true","79","32","15","true"
"80","9","55","true","80","31","105","true","80","28","25","true","80","32","15","true"
"81","7","55","true","81","33","105","true","81","29","25","true","81","31","15","true"
"82","6","55","true","82","34","105","true","82","29","25","true","82","31","15","true"
"83","6","55","true","83","34","105","true","83","29","25","true","83","31","15","true"
"84","6","55","true","84","34","105","true","84","29","25","true","84","31","15","true"
"85","6","55","true","85","34","105","true","85","29","25","true","85","31","15","true"
"86","6","55","true","86","34","105","true","86","29","25","true","86","31","15","true"
"87","6","55","true","87","34","105","true","87","29","25","true","87","31","15","true"
"88","6","55","true","88","34","105","true","88","29","25","true","88","31","15","true"
"89","6","55","true","89","34","105","true","89","29","25","true","89","31","15","true"
"90","6","55","true","90","34","105","true","90","29","25","true","90","31","15","true"
"91","6","55","true","91","34","105","true","91","29","25","true","91","31","15","true"
"92","6","55","true","92","34","105","true","92","29","25","true","92","31","15","true"
"93","6","55","true","93","34","105","true","93","29","25","true","93","31","15","true"
"94","6","55","true","94","34","105","true","94","29","25","true","94","31","15","true"
"95","6","55","true","95","34","105","true","95","29","25","true","95","31","15","true"
"96","6","55","true","96","34","105","true","96","29","25","true","96","31","15","true"
"97","6","55","true","97","34","105","true","97","29","25","true","97","31","15","true"
"98","6","55","true","98","34","105","true","98","29","25","true","98","31","15","true"
"99","6","55","true","99","34","105","true","99","29","25","true","99","31","15","true"
"100","6","55","true","100","33","105","true","100","30","25","true","100","31","15","true"
"101","4","55","true","101","34","105","true","101","33","25","true","101","29","15","true"
"102","4","55","true","102","34","105","true","102","33","25","true","102","29","15","true"
"103","4","55","true","103","34","105","true","103","33","25","true","103","29","15","true"
"104","4","55","true","104","35","105","true","104","32","25","true","104","29","15","true"
"105","4","55","true","105","35","105","true","105","32","25","true","105","29","15","true"
"106","4","55","true","106","35","105","true","106","32","25","true","106","29","15","true"
"107","4","55","true","107","34","105","true","107","33","25","true","107","29","15","true"
"108","4","55","true","108","34","105","true","108","33","25","true","108","29","15","true"
"109","4","55","true","109","34","105","true","109","33","25","true","109","29","15","true"
"110","4","55","true","110","34","105","true","110","33","25","true","110","29","15","true"
"111","4","55","true","111","34","105","true","111","33","25","true","111","29","15","true"
"112","4","55","true","112","34","105","true","112","33","25","true","112","29","15","true"
"113","4","55","true","113","34","105","true","113","33","25","true","113","29","15","true"
"114","4","55","true","114","34","105","true","114","33","25","true","114","29","15","true"
"115","4","55","true","115","34","105","true","115","33","25","true","115","29","15","true"
"116","4","55","true","116","34","105","true","116","33","25","true","116","29","15","true"
"117","4","55","true","117","34","105","true","117","33","25","true","117","29","15","true"
"118","4","55","true","118","34","105","true","118","33","25","true","118","29","15","true"
"119","4","55","true","119","34","105","true","119","33","25","true","119","29","15","true"
"120","4","55","true","120","34","105","true","120","33","25","true","120","29","15","true"
"121","4","55","true","121","32","105","true","121","36","25","true","121","28","15","true"
"122","4","55","true","122","32","105","true","122","36","25","true","122","28","15","true"
"123","4","55","true","123","32","105","true","123","36","25","true","123","28","15","true"
"124","4","55","true","124","32","105","true","124","36","25","true","124","28","15","true"
"125","4","55","true","125","32","105","true","125","36","25","true","125","28","15","true"
"126","4","55","true","126","32","105","true","126","36","25","true","126","28","15","true"
"127","4","55","true","127","32","105","true","127","36","25","true","127","28","15","true"
"128","4","55","true","128","32","105","true","128","36","25","true","128","28","15","true"
"129","4","55","true","129","32","105","true","129","36","25","true","129","28","15","true"
"130","3","55","true","130","33","105","true","130","36","25","true","130","28","15","true"
"131","3","55","true","131","33","105","true","131","37","25","true","131","27","15","true"
"132","3","55","true","132","33","105","true","132","37","25","true","132","27","15","true"
"133","2","55","true","133","34","105","true","133","37","25","true","133","27","15","true"
"134","2","55","true","134","34","105","true","134","37","25","true","134","27","15","true"
"135","2","55","true","135","34","105","true","135","37","25","true","135","27","15","true"
"136","2","55","true","136","34","105","true","136","37","25","true","136","27","15","true"
"137","2","55","true","137","34","105","true","137","37","25","true","137","27","15","true"
"138","2","55","true","138","34","105","true","138","37","25","true","138","27","15","true"
"139","2","55","true","139","34","105","true","139","37","25","true","139","27","15","true"
"140","2","55","true","140","34","105","true","140","37","25","true","140","27","15","true"
"141","2","55","true","141","32","105","true","141","39","25","true","141","27","15","true"
"142","2","55","true","142","32","105","true","142","39","25","true","142","27","15","true"
"143","2","55","true","143","32","105","true","143","40","25","true","143","26","15","true"
"144","2","55","true","144","32","105","true","144","40","25","true","144","26","15","true"
"145","2","55","true","145","32","105","true","145","40","25","true","145","26","15","true"
"146","2","55","true","146","32","105","true","146","40","25","true","146","26","15","true"
"147","2","55","true","147","32","105","true","147","40","25","true","147","26","15","true"
"148","2","55","true","148","32","105","true","148","40","25","true","148","26","15","true"
"149","2","55","true","149","32","105","true","149","40","25","true","149","26","15","true"
"150","2","55","true","150","32","105","true","150","40","25","true","150","26","15","true"
"151","2","55","true","151","32","105","true","151","40","25","true","151","26","15","true"
"152","2","55","true","152","32","105","true","152","40","25","true","152","26","15","true"
"153","2","55","true","153","32","105","true","153","40","25","true","153","26","15","true"
"154","2","55","true","154","32","105","true","154","41","25","true","154","25","15","true"
"155","2","55","true","155","32","105","true","155","41","25","true","155","25","15","true"
"156","2","55","true","156","32","105","true","156","41","25","true","156","25","15","true"
"157","2","55","true","157","32","105","true","157","41","25","true","157","25","15","true"
"158","2","55","true","158","31","105","true","158","42","25","true","158","25","15","true"
"159","2","55","true","159","31","105","true","159","42","25","true","159","25","15","true"
"160","2","55","true","160","31","105","true","160","43","25","true","160","24","15","true"
"161","2","55","true","161","31","105","true","161","44","25","true","161","23","15","true"
"162","2","55","true","162","31","105","true","162","44","25","true","162","23","15","true"
"163","2","55","true","163","31","105","true","163","44","25","true","163","23","15","true"
"164","1","55","true","164","32","105","true","164","44","25","true","164","23","15","true"
"165","1","55","true","165","32","105","true","165","44","25","true","165","23","15","true"
"166","1","55","true","166","32","105","true","166","44","25","true","166","23","15","true"
"167","1","55","true","167","32","105","true","167","44","25","true","167","23","15","true"
"168","1","55","true","168","32","105","true","168","44","25","true","168","23","15","true"
"169","1","55","true","169","32","105","true","169","44","25","true","169","23","15","true"
"170","1","55","true","170","32","105","true","170","44","25","true","170","23","15","true"
"171","1","55","true","171","32","105","true","171","44","25","true","171","23","15","true"
"172","1","55","true","172","32","105","true","172","44","25","true","172","23","15","true"
"173","1","55","true","173","32","105","true","173","44","25","true","173","23","15","true"
"174","1","55","true","174","32","105","true","174","44","25","true","174","23","15","true"
"175","1","55","true","175","32","105","true","175","44","25","true","175","23","15","true"
"176","1","55","true","176","32","105","true","176","44","25","true","176","23","15","true"
"177","1","55","true","177","32","105","true","177","44","25","true","177","23","15","true"
"178","1","55","true","178","32","105","true","178","44","25","true","178","23","15","true"
"179","1","55","true","179","32","105","true","179","44","25","true","179","23","15","true"
"180","1","55","true","180","32","105","true","180","44","25","true","180","23","15","true"
"181","1","55","true","181","32","105","true","181","47","25","true","181","20","15","true"
"182","1","55","true","182","32","105","true","182","47","25","true","182","20","15","true"
"183","1","55","true","183","32","105","true","183","47","25","true","183","20","15","true"
"184","1","55","true","184","32","105","true","184","47","25","true","184","20","15","true"
"185","1","55","true","185","32","105","true","185","47","25","true","185","20","15","true"
"186","1","55","true","186","32","105","true","186","47","25","true","186","20","15","true"
"187","1","55","true","187","32","105","true","187","47","25","true","187","20","15","true"
"188","1","55","true","188","32","105","true","188","47","25","true","188","20","15","true"
"189","1","55","true","189","32","105","true","189","47","25","true","189","20","15","true"
"190","1","55","true","190","32","105","true","190","47","25","true","190","20","15","true"
"191","1","55","true","191","32","105","true","191","47","25","true","191","20","15","true"
"192","1","55","true","192","32","105","true","192","47","25","true","192","20","15","true"
"193","1","55","true","193","32","105","true","193","47","25","true","193","20","15","true"
"194","1","55","true","194","32","105","true","194","47","25","true","194","20","15","true"
"195","1","55","true","195","32","105","true","195","47","25","true","195","20","15","true"
"196","1","55","true","196","32","105","true","196","47","25","true","196","20","15","true"
"197","1","55","true","197","32","105","true","197","47","25","true","197","20","15","true"
"198","1","55","true","198","33","105","true","198","46","25","true","198","20","15","true"
"199","1","55","true","199","33","105","true","199","46","25","true","199","20","15","true"
"200","1","55","true","200","33","105","true","200","46","25","true","200","20","15","true"
"201","1","55","true","201","33","105","true","201","47","25","true","201","19","15","true"
"202","1","55","true","202","33","105","true","202","47","25","true","202","19","15","true"
"203","1","55","true","203","33","105","true","203","47","25","true","203","19","15","true"
"204","1","55","true","204","33","105","true","204","47","25","true","204","19","15","true"
"205","1","55","true","205","33","105","true","205","47","25","true","205","19","15","true"
"206","1","55","true","206","33","105","true","206","47","25","true","206","19","15","true"
"207","1","55","true","207","32","105","true","207","48","25","true","207","19","15","true"
"208","1","55","true","208","32","105","true","208","48","25","true","208","19","15","true"
"209","1","55","true","209","32","105","true","209","48","25","true","209","19","15","true"
"210","1","55","true","210","32","105","true","210","48","25","true","210","19","15","true"
"211","1","55","true","211","32","105","true","211","48","25","true","211","19","15","true"
"212","1","55","true","212","32","105","true","212","48","25","true","212","19","15","true"
"213","1","55","true","213","32","105","true","213","48","25","true","213","19","15","true"
"214","1","55","true","214","31","105","true","214","49","25","true","214","19","15","true"
"215","1","55","true","215","31","105","true","215","49","25","true","215","19","15","true"
"216","1","55","true","216","30","105","true","216","50","25","true","216","19","15","true"
"217","1","55","true","217","30","105","true","217","50","25","true","217","19","15","true"
"218","1","55","true","218","30","105","true","218","50","25","true","218","19","15","true"
"219","1","55","true","219","30","105","true","219","50","25","true","219","19","15","true"
"220","1","55","true","220","30","105","true","220","50","25","true","220","19","15","true"
"221","1","55","true","221","29","105","true","221","52","25","true","221","18","15","true"
"222","1","55","true","222","29","105","true","222","52","25","true","222","18","15","true"
"223","1","55","true","223","29","105","true","223","52","25","true","223","18","15","true"
"224","1","55","true","224","29","105","true","224","52","25","true","224","18","15","true"
"225","1","55","true","225","29","105","true","225","52","25","true","225","18","15","true"
"226","1","55","true","226","29","105","true","226","52","25","true","226","18","15","true"
"227","1","55","true","227","29","105","true","227","52","25","true","227","18","15","true"
"228","1","55","true","228","29","105","true","228","52","25","true","228","18","15","true"
"229","1","55","true","229","29","105","true","229","52","25","true","229","18","15","true"
"230","1","55","true","230","29","105","true","230","52","25","true","230","18","15","true"
"231","1","55","true","231","29","105","true","231","52","25","true","231","18","15","true"
"232","1","55","true","232","29","105","true","232","52","25","true","232","18","15","true"
"233","1","55","true","233","29","105","true","233","52","25","true","233","18","15","true"
"234","1","55","true","234","29","105","true","234","52","25","true","234","18","15","true"
"235","1","55","true","235","29","105","true","235","52","25","true","235","18","15","true"
"236","1","55","true","236","29","105","true","236","52","25","true","236","18","15","true"
"237","1","55","true","237","29","105","true","237","52","25","true","237","18","15","true"
"238","1","55","true","238","29","105","true","238","52","25","true","238","18","15","true"
"239","1","55","true","239","29","105","true","239","52","25","true","239","18","15","true"
"240","1","55","true","240","29","105","true","240","52","25","true","240","18","15","true"
"241","1","55","true","241","27","105","true","241","54","25","true","241","18","15","true"
"242","1","55","true","242","27","105","true","242","54","25","true","242","18","15","true"
"243","1","55","true","243","27","105","true","243","54","25","true","243","18","15","true"
"244","1","55","true","244","27","105","true","244","54","25","true","244","18","15","true"
"245","1","55","true","245","27","105","true","245","54","25","true","245","18","15","true"
"246","1","55","true","246","27","105","true","246","54","25","true","246","18","15","true"
"247","1","55","true","247","27","105","true","247","54","25","true","247","18","15","true"
"248","1","55","true","248","27","105","true","248","54","25","true","248","18","15","true"
"249","1","55","true","249","27","105","true","249","54","25","true","249","18","15","true"
"250","1","55","true","250","27","105","true","250","54","25","true","250","18","15","true"
"251","1","55","true","251","27","105","true","251","54","25","true","251","18","15","true"
"252","1","55","true","252","27","105","true","252","54","25","true","252","18","15","true"
"253","1","55","true","253","27","105","true","253","54","25","true","253","18","15","true"
"254","1","55","true","254","27","105","true","254","54","25","true","254","18","15","true"
"255","1","55","true","255","27","105","true","255","54","25","true","255","18","15","true"
"256","1","55","true","256","27","105","true","256","54","25","true","256","18","15","true"
"257","1","55","true","257","27","105","true","257","54","25","true","257","18","15","true"
"258","1","55","true","258","27","105","true","258","54","25","true","258","18","15","true"
"259","1","55","true","259","27","105","true","259","54","25","true","259","18","15","true"
"260","1","55","true","260","27","105","true","260","54","25","true","260","18","15","true"
"261","1","55","true","261","27","105","true","261","54","25","true","261","18","15","true"
"262","1","55","true","262","27","105","true","262","54","25","true","262","18","15","true"
"263","1","55","true","263","27","105","true","263","54","25","true","263","18","15","true"
"264","1","55","true","264","27","105","true","264","54","25","true","264","18","15","true"
"265","1","55","true","265","27","105","true","265","54","25","true","265","18","15","true"
"266","1","55","true","266","27","105","true","266","54","25","true","266","18","15","true"
"267","1","55","true","267","27","105","true","267","54","25","true","267","18","15","true"
"268","1","55","true","268","27","105","true","268","54","25","true","268","18","15","true"
"269","1","55","true","269","27","105","true","269","54","25","true","269","18","15","true"
"270","1","55","true","270","27","105","true","270","54","25","true","270","18","15","true"
"271","1","55","true","271","27","105","true","271","54","25","true","271","18","15","true"
"272","1","55","true","272","27","105","true","272","55","25","true","272","17","15","true"
"273","1","55","true","273","27","105","true","273","55","25","true","273","17","15","true"
"274","1","55","true","274","27","105","true","274","55","25","true","274","17","15","true"
"275","1","55","true","275","27","105","true","275","55","25","true","275","17","15","true"
"276","1","55","true","276","27","105","true","276","55","25","true","276","17","15","true"
"277","1","55","true","277","27","105","true","277","55","25","true","277","17","15","true"
"278","1","55","true","278","27","105","true","278","55","25","true","278","17","15","true"
"279","1","55","true","279","27","105","true","279","55","25","true","279","17","15","true"
"280","1","55","true","280","27","105","true","280","55","25","true","280","17","15","true"
"281","1","55","true","281","27","105","true","281","55","25","true","281","17","15","true"
"282","1","55","true","282","26","105","true","282","56","25","true","282","17","15","true"
"283","1","55","true","283","26","105","true","283","56","25","true","283","17","15","true"
"284","1","55","true","284","26","105","true","284","56","25","true","284","17","15","true"
"285","1","55","true","285","26","105","true","285","56","25","true","285","17","15","true"
"286","1","55","true","286","25","105","true","286","57","25","true","286","17","15","true"
"287","1","55","true","287","25","105","true","287","57","25","true","287","17","15","true"
"288","1","55","true","288","25","105","true","288","57","25","true","288","17","15","true"
"289","1","55","true","289","25","105","true","289","57","25","true","289","17","15","true"
"290","1","55","true","290","25","105","true","290","57","25","true","290","17","15","true"
"291","1","55","true","291","25","105","true","291","57","25","true","291","17","15","true"
"292","1","55","true","292","25","105","true","292","57","25","true","292","17","15","true"
"293","1","55","true","293","25","105","true","293","57","25","true","293","17","15","true"
"294","1","55","true","294","25","105","true","294","57","25","true","294","17","15","true"
"295","1","55","true","295","25","105","true","295","57","25","true","295","17","15","true"
"296","1","55","true","296","25","105","true","296","57","25","true","296","17","15","true"
"297","1","55","true","297","25","105","true","297","57","25","true","297","17","15","true"
"298","1","55","true","298","25","105","true","298","57","25","true","298","17","15","true"
"299","1","55","true","299","25","105","true","299","57","25","true","299","17","15","true"
"300","1","55","true","300","25","105","true","300","58","25","true","300","16","15","true"
"301","1","55","true","301","23","105","true","301","60","25","true","301","16","15","true"
"302","1","55","true","302","23","105","true","302","60","25","true","302","16","15","true"
"303","1","55","true","303","23","105","true","303","60","25","true","303","16","15","true"
"304","1","55","true","304","23","105","true","304","60","25","true","304","16","15","true"
"305","1","55","true","305","23","105","true","305","60","25","true","305","16","15","true"
"306","1","55","true","306","23","105","true","306","61","25","true","306","15","15","true"
"307","1","55","true","307","23","105","true","307","61","25","true","307","15","15","true"
"308","1","55","true","308","23","105","true","308","61","25","true","308","15","15","true"
"309","1","55","true","309","23","105","true","309","61","25","true","309","15","15","true"
"310","1","55","true","310","23","105","true","310","61","25","true","310","15","15","true"
