"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:52:57:759 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.8","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","14"

"""default"""
"x","y","color","pen down?"
"166","5","55","true","166","47","105","true","166","36","25","true","166","12","15","true"
"167","5","55","true","167","47","105","true","167","36","25","true","167","12","15","true"
"168","5","55","true","168","47","105","true","168","36","25","true","168","12","15","true"
"169","5","55","true","169","47","105","true","169","36","25","true","169","12","15","true"
"170","5","55","true","170","47","105","true","170","36","25","true","170","12","15","true"
"171","5","55","true","171","47","105","true","171","36","25","true","171","12","15","true"
"172","5","55","true","172","47","105","true","172","36","25","true","172","12","15","true"
"173","5","55","true","173","47","105","true","173","36","25","true","173","12","15","true"
"174","5","55","true","174","47","105","true","174","36","25","true","174","12","15","true"
"175","4","55","true","175","48","105","true","175","36","25","true","175","12","15","true"
"176","4","55","true","176","48","105","true","176","36","25","true","176","12","15","true"
"177","4","55","true","177","48","105","true","177","36","25","true","177","12","15","true"
"178","4","55","true","178","48","105","true","178","36","25","true","178","12","15","true"
"179","4","55","true","179","48","105","true","179","36","25","true","179","12","15","true"
"180","4","55","true","180","48","105","true","180","36","25","true","180","12","15","true"
"181","4","55","true","181","47","105","true","181","38","25","true","181","11","15","true"
"182","4","55","true","182","47","105","true","182","38","25","true","182","11","15","true"
"183","4","55","true","183","47","105","true","183","38","25","true","183","11","15","true"
"184","4","55","true","184","47","105","true","184","38","25","true","184","11","15","true"
"185","4","55","true","185","47","105","true","185","38","25","true","185","11","15","true"
"186","4","55","true","186","47","105","true","186","38","25","true","186","11","15","true"
"187","4","55","true","187","47","105","true","187","38","25","true","187","11","15","true"
"188","4","55","true","188","47","105","true","188","38","25","true","188","11","15","true"
"189","4","55","true","189","47","105","true","189","38","25","true","189","11","15","true"
"190","4","55","true","190","47","105","true","190","38","25","true","190","11","15","true"
"191","4","55","true","191","47","105","true","191","38","25","true","191","11","15","true"
"192","4","55","true","192","47","105","true","192","38","25","true","192","11","15","true"
"193","4","55","true","193","47","105","true","193","38","25","true","193","11","15","true"
"194","4","55","true","194","47","105","true","194","38","25","true","194","11","15","true"
"195","4","55","true","195","47","105","true","195","38","25","true","195","11","15","true"
"196","4","55","true","196","47","105","true","196","38","25","true","196","11","15","true"
"197","4","55","true","197","47","105","true","197","38","25","true","197","11","15","true"
"198","4","55","true","198","47","105","true","198","38","25","true","198","11","15","true"
"199","4","55","true","199","47","105","true","199","38","25","true","199","11","15","true"
"200","4","55","true","200","47","105","true","200","38","25","true","200","11","15","true"
"201","4","55","true","201","49","105","true","201","38","25","true","201","9","15","true"
"202","4","55","true","202","49","105","true","202","38","25","true","202","9","15","true"
"203","4","55","true","203","49","105","true","203","38","25","true","203","9","15","true"
"204","4","55","true","204","49","105","true","204","38","25","true","204","9","15","true"
"205","4","55","true","205","49","105","true","205","38","25","true","205","9","15","true"
"206","4","55","true","206","49","105","true","206","38","25","true","206","9","15","true"
"207","4","55","true","207","49","105","true","207","38","25","true","207","9","15","true"
"208","4","55","true","208","49","105","true","208","38","25","true","208","9","15","true"
"209","4","55","true","209","49","105","true","209","38","25","true","209","9","15","true"
"210","4","55","true","210","49","105","true","210","38","25","true","210","9","15","true"
"211","4","55","true","211","50","105","true","211","37","25","true","211","9","15","true"
"212","4","55","true","212","50","105","true","212","37","25","true","212","9","15","true"
"213","4","55","true","213","50","105","true","213","37","25","true","213","9","15","true"
"214","4","55","true","214","50","105","true","214","37","25","true","214","9","15","true"
"215","4","55","true","215","50","105","true","215","37","25","true","215","9","15","true"
"216","3","55","true","216","51","105","true","216","37","25","true","216","9","15","true"
"217","2","55","true","217","52","105","true","217","37","25","true","217","9","15","true"
"218","2","55","true","218","52","105","true","218","37","25","true","218","9","15","true"
"219","2","55","true","219","52","105","true","219","37","25","true","219","9","15","true"
"220","2","55","true","220","52","105","true","220","37","25","true","220","9","15","true"
"221","2","55","true","221","52","105","true","221","39","25","true","221","7","15","true"
"222","2","55","true","222","52","105","true","222","39","25","true","222","7","15","true"
"223","2","55","true","223","52","105","true","223","39","25","true","223","7","15","true"
"224","2","55","true","224","52","105","true","224","39","25","true","224","7","15","true"
"225","2","55","true","225","52","105","true","225","40","25","true","225","6","15","true"
"226","2","55","true","226","52","105","true","226","40","25","true","226","6","15","true"
"227","2","55","true","227","52","105","true","227","40","25","true","227","6","15","true"
"228","2","55","true","228","52","105","true","228","40","25","true","228","6","15","true"
"229","2","55","true","229","52","105","true","229","40","25","true","229","6","15","true"
"230","2","55","true","230","52","105","true","230","40","25","true","230","6","15","true"
"231","2","55","true","231","52","105","true","231","40","25","true","231","6","15","true"
"232","2","55","true","232","52","105","true","232","40","25","true","232","6","15","true"
"233","2","55","true","233","52","105","true","233","40","25","true","233","6","15","true"
"234","2","55","true","234","52","105","true","234","40","25","true","234","6","15","true"
"235","2","55","true","235","52","105","true","235","40","25","true","235","6","15","true"
"236","2","55","true","236","52","105","true","236","40","25","true","236","6","15","true"
"237","2","55","true","237","52","105","true","237","40","25","true","237","6","15","true"
"238","2","55","true","238","52","105","true","238","40","25","true","238","6","15","true"
"239","2","55","true","239","52","105","true","239","40","25","true","239","6","15","true"
"240","2","55","true","240","52","105","true","240","40","25","true","240","6","15","true"
"241","2","55","true","241","53","105","true","241","39","25","true","241","6","15","true"
"242","2","55","true","242","53","105","true","242","39","25","true","242","6","15","true"
"243","2","55","true","243","53","105","true","243","39","25","true","243","6","15","true"
"244","2","55","true","244","53","105","true","244","39","25","true","244","6","15","true"
"245","2","55","true","245","53","105","true","245","39","25","true","245","6","15","true"
"246","2","55","true","246","53","105","true","246","39","25","true","246","6","15","true"
"247","2","55","true","247","53","105","true","247","39","25","true","247","6","15","true"
"248","2","55","true","248","53","105","true","248","39","25","true","248","6","15","true"
"249","2","55","true","249","53","105","true","249","39","25","true","249","6","15","true"
"250","2","55","true","250","53","105","true","250","39","25","true","250","6","15","true"
"251","2","55","true","251","53","105","true","251","39","25","true","251","6","15","true"
"252","2","55","true","252","53","105","true","252","39","25","true","252","6","15","true"
"253","2","55","true","253","53","105","true","253","39","25","true","253","6","15","true"
"254","2","55","true","254","53","105","true","254","39","25","true","254","6","15","true"
"255","2","55","true","255","53","105","true","255","39","25","true","255","6","15","true"
"256","2","55","true","256","53","105","true","256","39","25","true","256","6","15","true"
"257","2","55","true","257","53","105","true","257","39","25","true","257","6","15","true"
"258","2","55","true","258","53","105","true","258","39","25","true","258","6","15","true"
"259","2","55","true","259","53","105","true","259","39","25","true","259","6","15","true"
"260","2","55","true","260","53","105","true","260","39","25","true","260","6","15","true"
"261","2","55","true","261","54","105","true","261","38","25","true","261","6","15","true"
"262","2","55","true","262","54","105","true","262","38","25","true","262","6","15","true"
"263","2","55","true","263","54","105","true","263","38","25","true","263","6","15","true"
"264","2","55","true","264","54","105","true","264","38","25","true","264","6","15","true"
"265","1","55","true","265","55","105","true","265","38","25","true","265","6","15","true"
"266","1","55","true","266","55","105","true","266","38","25","true","266","6","15","true"
"267","1","55","true","267","55","105","true","267","38","25","true","267","6","15","true"
"268","1","55","true","268","55","105","true","268","38","25","true","268","6","15","true"
"269","1","55","true","269","55","105","true","269","38","25","true","269","6","15","true"
"270","1","55","true","270","55","105","true","270","38","25","true","270","6","15","true"
"271","1","55","true","271","55","105","true","271","38","25","true","271","6","15","true"
"272","1","55","true","272","54","105","true","272","39","25","true","272","6","15","true"
"273","1","55","true","273","54","105","true","273","39","25","true","273","6","15","true"
"274","1","55","true","274","54","105","true","274","39","25","true","274","6","15","true"
"275","1","55","true","275","54","105","true","275","39","25","true","275","6","15","true"
"276","1","55","true","276","54","105","true","276","39","25","true","276","6","15","true"
"277","1","55","true","277","54","105","true","277","39","25","true","277","6","15","true"
"278","1","55","true","278","54","105","true","278","39","25","true","278","6","15","true"
"279","1","55","true","279","54","105","true","279","39","25","true","279","6","15","true"
"280","1","55","true","280","54","105","true","280","39","25","true","280","6","15","true"
"281","1","55","true","281","54","105","true","281","39","25","true","281","6","15","true"
"282","1","55","true","282","54","105","true","282","39","25","true","282","6","15","true"
"283","1","55","true","283","54","105","true","283","39","25","true","283","6","15","true"
"284","1","55","true","284","54","105","true","284","39","25","true","284","6","15","true"
"285","1","55","true","285","54","105","true","285","39","25","true","285","6","15","true"
"286","1","55","true","286","54","105","true","286","39","25","true","286","6","15","true"
"287","1","55","true","287","54","105","true","287","39","25","true","287","6","15","true"
"288","1","55","true","288","54","105","true","288","39","25","true","288","6","15","true"
"289","1","55","true","289","54","105","true","289","39","25","true","289","6","15","true"
"290","1","55","true","290","54","105","true","290","39","25","true","290","6","15","true"
"291","1","55","true","291","54","105","true","291","39","25","true","291","6","15","true"
"292","1","55","true","292","54","105","true","292","39","25","true","292","6","15","true"
"293","1","55","true","293","54","105","true","293","39","25","true","293","6","15","true"
"294","1","55","true","294","54","105","true","294","39","25","true","294","6","15","true"
"295","1","55","true","295","54","105","true","295","39","25","true","295","6","15","true"
"296","1","55","true","296","54","105","true","296","39","25","true","296","6","15","true"
"297","1","55","true","297","54","105","true","297","39","25","true","297","6","15","true"
"298","1","55","true","298","54","105","true","298","39","25","true","298","6","15","true"
"299","1","55","true","299","54","105","true","299","39","25","true","299","6","15","true"
"300","1","55","true","300","54","105","true","300","39","25","true","300","6","15","true"
"301","1","55","true","301","54","105","true","301","39","25","true","301","6","15","true"
"302","1","55","true","302","54","105","true","302","39","25","true","302","6","15","true"
"303","1","55","true","303","54","105","true","303","39","25","true","303","6","15","true"
"304","1","55","true","304","54","105","true","304","39","25","true","304","6","15","true"
"305","1","55","true","305","54","105","true","305","39","25","true","305","6","15","true"
"306","1","55","true","306","54","105","true","306","39","25","true","306","6","15","true"
"307","1","55","true","307","54","105","true","307","39","25","true","307","6","15","true"
"308","1","55","true","308","54","105","true","308","39","25","true","308","6","15","true"
"309","1","55","true","309","54","105","true","309","39","25","true","309","6","15","true"
"310","1","55","true","310","54","105","true","310","39","25","true","310","6","15","true"
