"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:25:40:576 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.7"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","6"

"""default"""
"x","y","color","pen down?"
"81","0.67","0","true"
"83","0.68","0","true"
"74","0.68","0","true"
"48","0.67","0","true"
"15","0.68","0","true"
"23","0.67","0","true"
"49","0.67","0","true"
"68","0.67","0","true"
"19","0.67","0","true"
"53","0.68","0","true"
"22","0.67","0","true"
"76","0.67","0","true"
"87","0.67","0","true"
"28","0.67","0","true"
"60","0.67","0","true"
"93","0.67","0","true"
"97","0.67","0","true"
"51","0.67","0","true"
"58","0.67","0","true"
"36","0.67","0","true"
"33","0.67","0","true"
"4","0.67","0","true"
"95","0.68","0","true"
"75","0.67","0","true"
"21","0.67","0","true"
"71","0.68","0","true"
"59","0.67","0","true"
"14","0.68","0","true"
"69","0.67","0","true"
"12","0.68","0","true"
"40","0.67","0","true"
"37","0.71","0","true"
"52","0.67","0","true"
"92","0.67","0","true"
"65","0.67","0","true"
"96","0.67","0","true"
"56","0.68","0","true"
"79","0.67","0","true"
"80","0.67","0","true"
"10","0.67","0","true"
"70","0.67","0","true"
"13","0.68","0","true"
"64","0.67","0","true"
"2","0.68","0","true"
"47","0.68","0","true"
"42","0.67","0","true"
"0","0.67","0","true"
"39","0.68","0","true"
"32","0.68","0","true"
"25","0.67","0","true"
"66","0.67","0","true"
"41","0.67","0","true"
"3","0.67","0","true"
"1","0.67","0","true"
"44","0.68","0","true"
"34","0.67","0","true"
"82","0.67","0","true"
"91","0.67","0","true"
"72","0.68","0","true"
"98","0.71","0","true"
"94","0.67","0","true"
"20","0.69","0","true"
"63","0.67","0","true"
"27","0.67","0","true"
"67","0.67","0","true"
"55","0.68","0","true"
"57","0.69","0","true"
"88","0.67","0","true"
"38","0.67","0","true"
"35","0.67","0","true"
"46","0.67","0","true"
"62","0.67","0","true"
"24","0.68","0","true"
"54","0.67","0","true"
"43","0.67","0","true"
"78","0.67","0","true"
"18","0.67","0","true"
"73","0.68","0","true"
"85","0.67","0","true"
"89","0.68","0","true"
"7","0.68","0","true"
"61","0.67","0","true"
"9","0.71","0","true"
"84","0.67","0","true"
"77","0.69","0","true"
"6","0.67","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","7431"
"""Moderate fear""","true","0","1","105","7431"
"""Server fear""","true","0","1","25","7431"
"""Extreme fear""","true","0","1","15","7431"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","21","55","true","0","23","105","true","0","22","25","true","0","33","15","true"
"1","21","55","true","1","23","105","true","1","22","25","true","1","33","15","true"
"2","21","55","true","2","23","105","true","2","22","25","true","2","33","15","true"
"3","21","55","true","3","23","105","true","3","22","25","true","3","33","15","true"
"4","21","55","true","4","24","105","true","4","21","25","true","4","33","15","true"
"5","21","55","true","5","24","105","true","5","21","25","true","5","33","15","true"
"6","21","55","true","6","24","105","true","6","21","25","true","6","33","15","true"
"7","21","55","true","7","24","105","true","7","21","25","true","7","33","15","true"
"8","21","55","true","8","24","105","true","8","21","25","true","8","33","15","true"
"9","21","55","true","9","24","105","true","9","21","25","true","9","33","15","true"
"10","21","55","true","10","24","105","true","10","21","25","true","10","33","15","true"
"11","21","55","true","11","24","105","true","11","21","25","true","11","33","15","true"
"12","21","55","true","12","24","105","true","12","22","25","true","12","32","15","true"
"13","21","55","true","13","24","105","true","13","22","25","true","13","32","15","true"
"14","21","55","true","14","24","105","true","14","22","25","true","14","32","15","true"
"15","21","55","true","15","24","105","true","15","22","25","true","15","32","15","true"
"16","21","55","true","16","24","105","true","16","22","25","true","16","32","15","true"
"17","21","55","true","17","24","105","true","17","22","25","true","17","32","15","true"
"18","21","55","true","18","24","105","true","18","22","25","true","18","32","15","true"
"19","21","55","true","19","24","105","true","19","22","25","true","19","32","15","true"
"20","21","55","true","20","24","105","true","20","23","25","true","20","31","15","true"
"21","19","55","true","21","27","105","true","21","24","25","true","21","29","15","true"
"22","19","55","true","22","27","105","true","22","24","25","true","22","29","15","true"
"23","19","55","true","23","27","105","true","23","24","25","true","23","29","15","true"
"24","19","55","true","24","27","105","true","24","24","25","true","24","29","15","true"
"25","19","55","true","25","27","105","true","25","24","25","true","25","29","15","true"
"26","19","55","true","26","27","105","true","26","24","25","true","26","29","15","true"
"27","19","55","true","27","27","105","true","27","24","25","true","27","29","15","true"
"28","19","55","true","28","27","105","true","28","24","25","true","28","29","15","true"
"29","19","55","true","29","27","105","true","29","24","25","true","29","29","15","true"
"30","19","55","true","30","27","105","true","30","24","25","true","30","29","15","true"
"31","19","55","true","31","27","105","true","31","24","25","true","31","29","15","true"
"32","19","55","true","32","27","105","true","32","24","25","true","32","29","15","true"
"33","19","55","true","33","27","105","true","33","24","25","true","33","29","15","true"
"34","19","55","true","34","27","105","true","34","24","25","true","34","29","15","true"
"35","19","55","true","35","27","105","true","35","24","25","true","35","29","15","true"
"36","19","55","true","36","27","105","true","36","24","25","true","36","29","15","true"
"37","19","55","true","37","27","105","true","37","24","25","true","37","29","15","true"
"38","19","55","true","38","27","105","true","38","24","25","true","38","29","15","true"
"39","19","55","true","39","27","105","true","39","25","25","true","39","28","15","true"
"40","19","55","true","40","27","105","true","40","25","25","true","40","28","15","true"
"41","18","55","true","41","29","105","true","41","25","25","true","41","27","15","true"
"42","18","55","true","42","29","105","true","42","25","25","true","42","27","15","true"
"43","18","55","true","43","29","105","true","43","25","25","true","43","27","15","true"
"44","18","55","true","44","29","105","true","44","25","25","true","44","27","15","true"
"45","18","55","true","45","29","105","true","45","25","25","true","45","27","15","true"
"46","18","55","true","46","29","105","true","46","25","25","true","46","27","15","true"
"47","18","55","true","47","29","105","true","47","25","25","true","47","27","15","true"
"48","18","55","true","48","29","105","true","48","25","25","true","48","27","15","true"
"49","18","55","true","49","29","105","true","49","25","25","true","49","27","15","true"
"50","18","55","true","50","29","105","true","50","25","25","true","50","27","15","true"
"51","18","55","true","51","29","105","true","51","25","25","true","51","27","15","true"
"52","18","55","true","52","29","105","true","52","25","25","true","52","27","15","true"
"53","18","55","true","53","29","105","true","53","25","25","true","53","27","15","true"
"54","18","55","true","54","29","105","true","54","25","25","true","54","27","15","true"
"55","18","55","true","55","29","105","true","55","25","25","true","55","27","15","true"
"56","17","55","true","56","30","105","true","56","25","25","true","56","27","15","true"
"57","17","55","true","57","30","105","true","57","25","25","true","57","27","15","true"
"58","17","55","true","58","30","105","true","58","25","25","true","58","27","15","true"
"59","17","55","true","59","30","105","true","59","25","25","true","59","27","15","true"
"60","17","55","true","60","30","105","true","60","25","25","true","60","27","15","true"
"61","16","55","true","61","31","105","true","61","27","25","true","61","25","15","true"
"62","16","55","true","62","31","105","true","62","27","25","true","62","25","15","true"
"63","16","55","true","63","31","105","true","63","27","25","true","63","25","15","true"
"64","16","55","true","64","31","105","true","64","27","25","true","64","25","15","true"
"65","16","55","true","65","31","105","true","65","27","25","true","65","25","15","true"
"66","16","55","true","66","31","105","true","66","27","25","true","66","25","15","true"
"67","16","55","true","67","31","105","true","67","27","25","true","67","25","15","true"
"68","16","55","true","68","31","105","true","68","27","25","true","68","25","15","true"
"69","16","55","true","69","31","105","true","69","27","25","true","69","25","15","true"
"70","16","55","true","70","31","105","true","70","27","25","true","70","25","15","true"
"71","16","55","true","71","31","105","true","71","27","25","true","71","25","15","true"
"72","16","55","true","72","31","105","true","72","27","25","true","72","25","15","true"
"73","16","55","true","73","31","105","true","73","27","25","true","73","25","15","true"
"74","16","55","true","74","31","105","true","74","27","25","true","74","25","15","true"
"75","16","55","true","75","31","105","true","75","27","25","true","75","25","15","true"
"76","16","55","true","76","31","105","true","76","27","25","true","76","25","15","true"
"77","16","55","true","77","31","105","true","77","27","25","true","77","25","15","true"
"78","16","55","true","78","31","105","true","78","27","25","true","78","25","15","true"
"79","16","55","true","79","31","105","true","79","27","25","true","79","25","15","true"
"80","16","55","true","80","31","105","true","80","27","25","true","80","25","15","true"
"81","13","55","true","81","34","105","true","81","32","25","true","81","20","15","true"
"82","13","55","true","82","34","105","true","82","32","25","true","82","20","15","true"
"83","13","55","true","83","34","105","true","83","32","25","true","83","20","15","true"
"84","13","55","true","84","34","105","true","84","32","25","true","84","20","15","true"
"85","13","55","true","85","34","105","true","85","32","25","true","85","20","15","true"
"86","13","55","true","86","34","105","true","86","33","25","true","86","19","15","true"
"87","13","55","true","87","34","105","true","87","33","25","true","87","19","15","true"
"88","13","55","true","88","34","105","true","88","33","25","true","88","19","15","true"
"89","13","55","true","89","34","105","true","89","33","25","true","89","19","15","true"
"90","13","55","true","90","34","105","true","90","33","25","true","90","19","15","true"
"91","13","55","true","91","34","105","true","91","33","25","true","91","19","15","true"
"92","12","55","true","92","35","105","true","92","33","25","true","92","19","15","true"
"93","12","55","true","93","35","105","true","93","33","25","true","93","19","15","true"
"94","12","55","true","94","35","105","true","94","33","25","true","94","19","15","true"
"95","11","55","true","95","36","105","true","95","33","25","true","95","19","15","true"
"96","11","55","true","96","36","105","true","96","33","25","true","96","19","15","true"
"97","11","55","true","97","36","105","true","97","33","25","true","97","19","15","true"
"98","11","55","true","98","36","105","true","98","33","25","true","98","19","15","true"
"99","11","55","true","99","36","105","true","99","33","25","true","99","19","15","true"
"100","11","55","true","100","36","105","true","100","33","25","true","100","19","15","true"
"101","8","55","true","101","39","105","true","101","33","25","true","101","19","15","true"
"102","8","55","true","102","39","105","true","102","33","25","true","102","19","15","true"
"103","8","55","true","103","39","105","true","103","33","25","true","103","19","15","true"
"104","8","55","true","104","39","105","true","104","33","25","true","104","19","15","true"
"105","8","55","true","105","39","105","true","105","33","25","true","105","19","15","true"
"106","8","55","true","106","39","105","true","106","33","25","true","106","19","15","true"
"107","8","55","true","107","39","105","true","107","34","25","true","107","18","15","true"
"108","8","55","true","108","39","105","true","108","34","25","true","108","18","15","true"
"109","8","55","true","109","39","105","true","109","34","25","true","109","18","15","true"
"110","8","55","true","110","39","105","true","110","34","25","true","110","18","15","true"
"111","8","55","true","111","39","105","true","111","34","25","true","111","18","15","true"
"112","8","55","true","112","39","105","true","112","34","25","true","112","18","15","true"
"113","8","55","true","113","39","105","true","113","34","25","true","113","18","15","true"
"114","8","55","true","114","39","105","true","114","34","25","true","114","18","15","true"
"115","8","55","true","115","39","105","true","115","34","25","true","115","18","15","true"
"116","8","55","true","116","39","105","true","116","34","25","true","116","18","15","true"
"117","8","55","true","117","39","105","true","117","34","25","true","117","18","15","true"
"118","8","55","true","118","39","105","true","118","34","25","true","118","18","15","true"
"119","8","55","true","119","39","105","true","119","34","25","true","119","18","15","true"
"120","8","55","true","120","39","105","true","120","34","25","true","120","18","15","true"
"121","7","55","true","121","41","105","true","121","34","25","true","121","17","15","true"
"122","7","55","true","122","41","105","true","122","35","25","true","122","16","15","true"
"123","7","55","true","123","41","105","true","123","35","25","true","123","16","15","true"
"124","7","55","true","124","41","105","true","124","35","25","true","124","16","15","true"
"125","7","55","true","125","41","105","true","125","35","25","true","125","16","15","true"
"126","7","55","true","126","41","105","true","126","35","25","true","126","16","15","true"
"127","7","55","true","127","41","105","true","127","35","25","true","127","16","15","true"
"128","7","55","true","128","41","105","true","128","35","25","true","128","16","15","true"
"129","7","55","true","129","41","105","true","129","36","25","true","129","15","15","true"
"130","7","55","true","130","41","105","true","130","36","25","true","130","15","15","true"
"131","7","55","true","131","41","105","true","131","36","25","true","131","15","15","true"
"132","7","55","true","132","41","105","true","132","36","25","true","132","15","15","true"
"133","7","55","true","133","41","105","true","133","36","25","true","133","15","15","true"
"134","7","55","true","134","41","105","true","134","36","25","true","134","15","15","true"
"135","7","55","true","135","41","105","true","135","36","25","true","135","15","15","true"
"136","7","55","true","136","41","105","true","136","36","25","true","136","15","15","true"
"137","7","55","true","137","41","105","true","137","36","25","true","137","15","15","true"
"138","7","55","true","138","41","105","true","138","36","25","true","138","15","15","true"
"139","7","55","true","139","41","105","true","139","36","25","true","139","15","15","true"
"140","7","55","true","140","41","105","true","140","36","25","true","140","15","15","true"
"141","6","55","true","141","42","105","true","141","37","25","true","141","14","15","true"
"142","6","55","true","142","42","105","true","142","37","25","true","142","14","15","true"
"143","6","55","true","143","42","105","true","143","37","25","true","143","14","15","true"
"144","6","55","true","144","42","105","true","144","37","25","true","144","14","15","true"
"145","6","55","true","145","42","105","true","145","37","25","true","145","14","15","true"
"146","6","55","true","146","42","105","true","146","37","25","true","146","14","15","true"
"147","6","55","true","147","42","105","true","147","37","25","true","147","14","15","true"
"148","6","55","true","148","42","105","true","148","37","25","true","148","14","15","true"
"149","6","55","true","149","42","105","true","149","37","25","true","149","14","15","true"
"150","6","55","true","150","42","105","true","150","37","25","true","150","14","15","true"
"151","6","55","true","151","42","105","true","151","37","25","true","151","14","15","true"
"152","6","55","true","152","42","105","true","152","37","25","true","152","14","15","true"
"153","6","55","true","153","42","105","true","153","37","25","true","153","14","15","true"
"154","6","55","true","154","42","105","true","154","37","25","true","154","14","15","true"
"155","6","55","true","155","42","105","true","155","37","25","true","155","14","15","true"
"156","6","55","true","156","42","105","true","156","37","25","true","156","14","15","true"
"157","6","55","true","157","42","105","true","157","37","25","true","157","14","15","true"
"158","6","55","true","158","42","105","true","158","37","25","true","158","14","15","true"
"159","6","55","true","159","42","105","true","159","37","25","true","159","14","15","true"
"160","6","55","true","160","42","105","true","160","37","25","true","160","14","15","true"
"161","5","55","true","161","43","105","true","161","37","25","true","161","14","15","true"
"162","5","55","true","162","43","105","true","162","37","25","true","162","14","15","true"
"163","5","55","true","163","43","105","true","163","38","25","true","163","13","15","true"
"164","5","55","true","164","43","105","true","164","38","25","true","164","13","15","true"
"165","5","55","true","165","43","105","true","165","38","25","true","165","13","15","true"
"166","5","55","true","166","43","105","true","166","38","25","true","166","13","15","true"
"167","5","55","true","167","43","105","true","167","38","25","true","167","13","15","true"
"168","5","55","true","168","43","105","true","168","38","25","true","168","13","15","true"
"169","5","55","true","169","43","105","true","169","38","25","true","169","13","15","true"
"170","5","55","true","170","43","105","true","170","38","25","true","170","13","15","true"
"171","5","55","true","171","43","105","true","171","38","25","true","171","13","15","true"
"172","5","55","true","172","43","105","true","172","38","25","true","172","13","15","true"
"173","5","55","true","173","43","105","true","173","38","25","true","173","13","15","true"
"174","5","55","true","174","43","105","true","174","38","25","true","174","13","15","true"
"175","5","55","true","175","43","105","true","175","38","25","true","175","13","15","true"
"176","5","55","true","176","43","105","true","176","38","25","true","176","13","15","true"
"177","5","55","true","177","43","105","true","177","39","25","true","177","12","15","true"
"178","5","55","true","178","43","105","true","178","39","25","true","178","12","15","true"
"179","5","55","true","179","43","105","true","179","39","25","true","179","12","15","true"
"180","5","55","true","180","43","105","true","180","39","25","true","180","12","15","true"
"181","3","55","true","181","47","105","true","181","37","25","true","181","12","15","true"
"182","3","55","true","182","47","105","true","182","37","25","true","182","12","15","true"
"183","3","55","true","183","47","105","true","183","37","25","true","183","12","15","true"
"184","3","55","true","184","47","105","true","184","37","25","true","184","12","15","true"
"185","3","55","true","185","47","105","true","185","37","25","true","185","12","15","true"
"186","3","55","true","186","47","105","true","186","37","25","true","186","12","15","true"
"187","3","55","true","187","47","105","true","187","37","25","true","187","12","15","true"
"188","3","55","true","188","47","105","true","188","37","25","true","188","12","15","true"
"189","3","55","true","189","47","105","true","189","37","25","true","189","12","15","true"
"190","3","55","true","190","47","105","true","190","37","25","true","190","12","15","true"
"191","3","55","true","191","47","105","true","191","37","25","true","191","12","15","true"
"192","3","55","true","192","47","105","true","192","37","25","true","192","12","15","true"
"193","3","55","true","193","47","105","true","193","37","25","true","193","12","15","true"
"194","3","55","true","194","47","105","true","194","37","25","true","194","12","15","true"
"195","3","55","true","195","47","105","true","195","37","25","true","195","12","15","true"
"196","3","55","true","196","47","105","true","196","37","25","true","196","12","15","true"
"197","3","55","true","197","47","105","true","197","37","25","true","197","12","15","true"
"198","3","55","true","198","48","105","true","198","36","25","true","198","12","15","true"
"199","3","55","true","199","48","105","true","199","36","25","true","199","12","15","true"
"200","3","55","true","200","48","105","true","200","36","25","true","200","12","15","true"
"201","3","55","true","201","49","105","true","201","35","25","true","201","12","15","true"
"202","3","55","true","202","49","105","true","202","35","25","true","202","12","15","true"
"203","3","55","true","203","49","105","true","203","35","25","true","203","12","15","true"
"204","3","55","true","204","49","105","true","204","35","25","true","204","12","15","true"
"205","3","55","true","205","49","105","true","205","35","25","true","205","12","15","true"
"206","3","55","true","206","49","105","true","206","35","25","true","206","12","15","true"
"207","3","55","true","207","49","105","true","207","35","25","true","207","12","15","true"
"208","3","55","true","208","49","105","true","208","35","25","true","208","12","15","true"
"209","3","55","true","209","49","105","true","209","35","25","true","209","12","15","true"
"210","3","55","true","210","49","105","true","210","35","25","true","210","12","15","true"
"211","3","55","true","211","49","105","true","211","35","25","true","211","12","15","true"
"212","3","55","true","212","49","105","true","212","35","25","true","212","12","15","true"
"213","3","55","true","213","49","105","true","213","35","25","true","213","12","15","true"
"214","3","55","true","214","49","105","true","214","35","25","true","214","12","15","true"
"215","3","55","true","215","49","105","true","215","35","25","true","215","12","15","true"
"216","3","55","true","216","49","105","true","216","35","25","true","216","12","15","true"
"217","3","55","true","217","49","105","true","217","35","25","true","217","12","15","true"
"218","3","55","true","218","49","105","true","218","35","25","true","218","12","15","true"
"219","3","55","true","219","49","105","true","219","35","25","true","219","12","15","true"
"220","3","55","true","220","49","105","true","220","35","25","true","220","12","15","true"
"221","3","55","true","221","51","105","true","221","33","25","true","221","12","15","true"
"222","3","55","true","222","51","105","true","222","33","25","true","222","12","15","true"
"223","3","55","true","223","51","105","true","223","33","25","true","223","12","15","true"
"224","2","55","true","224","52","105","true","224","33","25","true","224","12","15","true"
"225","2","55","true","225","52","105","true","225","33","25","true","225","12","15","true"
"226","2","55","true","226","52","105","true","226","33","25","true","226","12","15","true"
"227","2","55","true","227","52","105","true","227","33","25","true","227","12","15","true"
"228","2","55","true","228","52","105","true","228","33","25","true","228","12","15","true"
"229","2","55","true","229","52","105","true","229","33","25","true","229","12","15","true"
"230","2","55","true","230","52","105","true","230","33","25","true","230","12","15","true"
"231","2","55","true","231","52","105","true","231","33","25","true","231","12","15","true"
"232","2","55","true","232","52","105","true","232","33","25","true","232","12","15","true"
"233","2","55","true","233","52","105","true","233","33","25","true","233","12","15","true"
"234","2","55","true","234","52","105","true","234","33","25","true","234","12","15","true"
"235","2","55","true","235","52","105","true","235","33","25","true","235","12","15","true"
"236","2","55","true","236","52","105","true","236","33","25","true","236","12","15","true"
"237","2","55","true","237","52","105","true","237","33","25","true","237","12","15","true"
"238","2","55","true","238","52","105","true","238","33","25","true","238","12","15","true"
"239","2","55","true","239","52","105","true","239","33","25","true","239","12","15","true"
"240","2","55","true","240","52","105","true","240","33","25","true","240","12","15","true"
"241","2","55","true","241","52","105","true","241","33","25","true","241","12","15","true"
"242","2","55","true","242","52","105","true","242","33","25","true","242","12","15","true"
"243","2","55","true","243","52","105","true","243","33","25","true","243","12","15","true"
"244","2","55","true","244","52","105","true","244","33","25","true","244","12","15","true"
"245","2","55","true","245","52","105","true","245","33","25","true","245","12","15","true"
"246","2","55","true","246","52","105","true","246","33","25","true","246","12","15","true"
"247","2","55","true","247","52","105","true","247","33","25","true","247","12","15","true"
"248","2","55","true","248","52","105","true","248","33","25","true","248","12","15","true"
"249","2","55","true","249","52","105","true","249","33","25","true","249","12","15","true"
"250","2","55","true","250","52","105","true","250","33","25","true","250","12","15","true"
"251","2","55","true","251","52","105","true","251","33","25","true","251","12","15","true"
"252","2","55","true","252","52","105","true","252","33","25","true","252","12","15","true"
"253","2","55","true","253","52","105","true","253","33","25","true","253","12","15","true"
"254","2","55","true","254","52","105","true","254","33","25","true","254","12","15","true"
"255","2","55","true","255","52","105","true","255","33","25","true","255","12","15","true"
"256","2","55","true","256","52","105","true","256","33","25","true","256","12","15","true"
"257","2","55","true","257","52","105","true","257","33","25","true","257","12","15","true"
"258","2","55","true","258","52","105","true","258","33","25","true","258","12","15","true"
"259","2","55","true","259","52","105","true","259","33","25","true","259","12","15","true"
"260","2","55","true","260","52","105","true","260","33","25","true","260","12","15","true"
"261","1","55","true","261","55","105","true","261","32","25","true","261","11","15","true"
"262","1","55","true","262","55","105","true","262","32","25","true","262","11","15","true"
"263","1","55","true","263","55","105","true","263","32","25","true","263","11","15","true"
"264","1","55","true","264","55","105","true","264","32","25","true","264","11","15","true"
"265","1","55","true","265","56","105","true","265","31","25","true","265","11","15","true"
"266","1","55","true","266","56","105","true","266","31","25","true","266","11","15","true"
"267","1","55","true","267","56","105","true","267","31","25","true","267","11","15","true"
"268","1","55","true","268","56","105","true","268","31","25","true","268","11","15","true"
"269","1","55","true","269","56","105","true","269","31","25","true","269","11","15","true"
"270","1","55","true","270","56","105","true","270","31","25","true","270","11","15","true"
"271","1","55","true","271","56","105","true","271","31","25","true","271","11","15","true"
"272","1","55","true","272","56","105","true","272","31","25","true","272","11","15","true"
"273","1","55","true","273","56","105","true","273","31","25","true","273","11","15","true"
"274","1","55","true","274","56","105","true","274","31","25","true","274","11","15","true"
"275","1","55","true","275","56","105","true","275","31","25","true","275","11","15","true"
"276","1","55","true","276","56","105","true","276","31","25","true","276","11","15","true"
"277","1","55","true","277","56","105","true","277","31","25","true","277","11","15","true"
"278","1","55","true","278","56","105","true","278","31","25","true","278","11","15","true"
"279","1","55","true","279","56","105","true","279","31","25","true","279","11","15","true"
"280","1","55","true","280","56","105","true","280","31","25","true","280","11","15","true"
"281","1","55","true","281","57","105","true","281","31","25","true","281","10","15","true"
"282","1","55","true","282","57","105","true","282","31","25","true","282","10","15","true"
"283","1","55","true","283","57","105","true","283","31","25","true","283","10","15","true"
"284","1","55","true","284","57","105","true","284","31","25","true","284","10","15","true"
"285","1","55","true","285","57","105","true","285","31","25","true","285","10","15","true"
"286","1","55","true","286","57","105","true","286","31","25","true","286","10","15","true"
"287","1","55","true","287","57","105","true","287","31","25","true","287","10","15","true"
"288","1","55","true","288","57","105","true","288","31","25","true","288","10","15","true"
"289","1","55","true","289","57","105","true","289","31","25","true","289","10","15","true"
"290","1","55","true","290","57","105","true","290","31","25","true","290","10","15","true"
"291","1","55","true","291","57","105","true","291","31","25","true","291","10","15","true"
"292","1","55","true","292","57","105","true","292","31","25","true","292","10","15","true"
"293","1","55","true","293","57","105","true","293","31","25","true","293","10","15","true"
"294","1","55","true","294","57","105","true","294","31","25","true","294","10","15","true"
"295","1","55","true","295","57","105","true","295","31","25","true","295","10","15","true"
"296","1","55","true","296","57","105","true","296","31","25","true","296","10","15","true"
"297","1","55","true","297","57","105","true","297","31","25","true","297","10","15","true"
"298","1","55","true","298","57","105","true","298","31","25","true","298","10","15","true"
"299","1","55","true","299","57","105","true","299","31","25","true","299","10","15","true"
"300","1","55","true","300","57","105","true","300","31","25","true","300","10","15","true"
"301","1","55","true","301","57","105","true","301","32","25","true","301","9","15","true"
"302","1","55","true","302","57","105","true","302","32","25","true","302","9","15","true"
"303","1","55","true","303","57","105","true","303","32","25","true","303","9","15","true"
"304","1","55","true","304","57","105","true","304","32","25","true","304","9","15","true"
"305","1","55","true","305","57","105","true","305","32","25","true","305","9","15","true"
"306","1","55","true","306","57","105","true","306","32","25","true","306","9","15","true"
"307","1","55","true","307","57","105","true","307","32","25","true","307","9","15","true"
"308","1","55","true","308","57","105","true","308","32","25","true","308","9","15","true"
"309","1","55","true","309","57","105","true","309","32","25","true","309","9","15","true"
"310","1","55","true","310","57","105","true","310","32","25","true","310","9","15","true"
