"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/27/2017 23:43:04:629 +0800"

"MODEL SETTINGS"
"initial-residual-fear","guidance-effort","intervention-ability-to-media","media-numbers","people-network?","media?","media-information-authenticity","terror-severity","people-population","network-communication-frequency","government-credibility","residual-decay-rate","media-frequency","media-public-influence","show-residual-fear?","show-fear-index?","links-with-others","level-of-intervation","terror-range","groups","numbers-of-intervation","intervation-delay","resource-utilization-rate"
"100","0","0","10","true","true","1","100","100","20","1","2","2","1","true","false","2","0.1","5","5","10","20","0.5"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","84"

"""default"""
"x","y","color","pen down?"
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","84"

"""default"""
"x","y","color","pen down?"
"52","0.69","0","true"
"96","0.67","0","true"
"75","0.68","0","true"
"49","0.67","0","true"
"7","0.67","0","true"
"23","0.67","0","true"
"46","0.67","0","true"
"9","0.68","0","true"
"66","0.68","0","true"
"40","0.68","0","true"
"82","0.67","0","true"
"8","0.69","0","true"
"48","0.68","0","true"
"83","0.67","0","true"
"78","0.69","0","true"
"4","0.67","0","true"
"17","0.71","0","true"
"73","0.67","0","true"
"44","0.67","0","true"
"74","0.67","0","true"
"76","0.67","0","true"
"90","0.67","0","true"
"89","0.67","0","true"
"70","0.67","0","true"
"6","0.68","0","true"
"10","0.67","0","true"
"35","0.68","0","true"
"67","0.68","0","true"
"33","0.69","0","true"
"71","0.67","0","true"
"63","0.68","0","true"
"94","0.68","0","true"
"62","0.7","0","true"
"80","0.68","0","true"
"24","0.69","0","true"
"81","0.67","0","true"
"43","0.68","0","true"
"50","0.67","0","true"
"37","0.68","0","true"
"95","0.67","0","true"
"1","0.67","0","true"
"88","0.67","0","true"
"36","0.67","0","true"
"99","0.67","0","true"
"92","0.67","0","true"
"32","0.68","0","true"
"68","0.67","0","true"
"59","0.67","0","true"
"98","0.67","0","true"
"55","0.67","0","true"
"14","0.68","0","true"
"53","0.68","0","true"
"2","0.7","0","true"
"30","0.67","0","true"
"3","0.67","0","true"
"38","0.67","0","true"
"5","0.68","0","true"
"41","0.67","0","true"
"25","0.68","0","true"
"12","0.69","0","true"
"58","0.68","0","true"
"61","0.67","0","true"
"34","0.69","0","true"
"20","0.67","0","true"
"79","0.68","0","true"
"72","0.67","0","true"
"21","0.68","0","true"
"16","0.67","0","true"
"18","0.68","0","true"
"22","0.68","0","true"
"31","0.68","0","true"
"26","0.67","0","true"
"56","0.67","0","true"
"39","0.7","0","true"
"85","0.68","0","true"
"97","0.67","0","true"
"54","0.69","0","true"
"64","0.67","0","true"
"69","0.68","0","true"
"27","0.67","0","true"
"77","0.67","0","true"
"15","0.7","0","true"
"65","0.67","0","true"
"91","0.67","0","true"
"0","0.67","0","true"
"19","0.67","0","true"
"45","0.69","0","true"
"86","0.67","0","true"
"29","0.68","0","true"
"93","0.67","0","true"
"28","0.7","0","true"
"47","0.67","0","true"
"57","0.69","0","true"
"60","0.68","0","true"
"11","0.67","0","true"
"42","0.68","0","true"
"87","0.67","0","true"
"13","0.67","0","true"
"51","0.68","0","true"
"84","0.68","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","12861"
"""Moderate fear""","true","0","1","105","12861"
"""Server fear""","true","0","1","25","12861"
"""Extreme fear""","true","0","1","15","12861"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","19","55","true","0","37","105","true","0","15","25","true","0","29","15","true"
"1","19","55","true","1","37","105","true","1","15","25","true","1","29","15","true"
"2","19","55","true","2","37","105","true","2","15","25","true","2","29","15","true"
"3","19","55","true","3","37","105","true","3","15","25","true","3","29","15","true"
"4","19","55","true","4","37","105","true","4","15","25","true","4","29","15","true"
"5","19","55","true","5","37","105","true","5","15","25","true","5","29","15","true"
"6","19","55","true","6","37","105","true","6","15","25","true","6","29","15","true"
"7","19","55","true","7","37","105","true","7","15","25","true","7","29","15","true"
"8","19","55","true","8","37","105","true","8","15","25","true","8","29","15","true"
"9","19","55","true","9","37","105","true","9","15","25","true","9","29","15","true"
"10","19","55","true","10","37","105","true","10","15","25","true","10","29","15","true"
"11","19","55","true","11","37","105","true","11","15","25","true","11","29","15","true"
"12","19","55","true","12","37","105","true","12","15","25","true","12","29","15","true"
"13","19","55","true","13","37","105","true","13","16","25","true","13","28","15","true"
"14","19","55","true","14","37","105","true","14","16","25","true","14","28","15","true"
"15","19","55","true","15","37","105","true","15","16","25","true","15","28","15","true"
"16","19","55","true","16","37","105","true","16","16","25","true","16","28","15","true"
"17","19","55","true","17","37","105","true","17","16","25","true","17","28","15","true"
"18","19","55","true","18","37","105","true","18","16","25","true","18","28","15","true"
"19","19","55","true","19","37","105","true","19","16","25","true","19","28","15","true"
"20","19","55","true","20","37","105","true","20","16","25","true","20","28","15","true"
"21","16","55","true","21","40","105","true","21","17","25","true","21","27","15","true"
"22","16","55","true","22","40","105","true","22","17","25","true","22","27","15","true"
"23","16","55","true","23","39","105","true","23","18","25","true","23","27","15","true"
"24","16","55","true","24","39","105","true","24","18","25","true","24","27","15","true"
"25","16","55","true","25","39","105","true","25","18","25","true","25","27","15","true"
"26","16","55","true","26","39","105","true","26","18","25","true","26","27","15","true"
"27","16","55","true","27","39","105","true","27","18","25","true","27","27","15","true"
"28","16","55","true","28","39","105","true","28","18","25","true","28","27","15","true"
"29","16","55","true","29","39","105","true","29","18","25","true","29","27","15","true"
"30","16","55","true","30","39","105","true","30","18","25","true","30","27","15","true"
"31","16","55","true","31","39","105","true","31","18","25","true","31","27","15","true"
"32","16","55","true","32","39","105","true","32","18","25","true","32","27","15","true"
"33","16","55","true","33","39","105","true","33","18","25","true","33","27","15","true"
"34","16","55","true","34","39","105","true","34","18","25","true","34","27","15","true"
"35","16","55","true","35","39","105","true","35","18","25","true","35","27","15","true"
"36","16","55","true","36","39","105","true","36","18","25","true","36","27","15","true"
"37","16","55","true","37","39","105","true","37","18","25","true","37","27","15","true"
"38","16","55","true","38","39","105","true","38","18","25","true","38","27","15","true"
"39","16","55","true","39","39","105","true","39","18","25","true","39","27","15","true"
"40","16","55","true","40","39","105","true","40","18","25","true","40","27","15","true"
"41","12","55","true","41","43","105","true","41","19","25","true","41","26","15","true"
"42","12","55","true","42","43","105","true","42","19","25","true","42","26","15","true"
"43","12","55","true","43","43","105","true","43","19","25","true","43","26","15","true"
"44","12","55","true","44","43","105","true","44","19","25","true","44","26","15","true"
"45","12","55","true","45","43","105","true","45","19","25","true","45","26","15","true"
"46","12","55","true","46","43","105","true","46","19","25","true","46","26","15","true"
"47","12","55","true","47","43","105","true","47","19","25","true","47","26","15","true"
"48","12","55","true","48","43","105","true","48","19","25","true","48","26","15","true"
"49","12","55","true","49","43","105","true","49","19","25","true","49","26","15","true"
"50","12","55","true","50","43","105","true","50","19","25","true","50","26","15","true"
"51","12","55","true","51","43","105","true","51","19","25","true","51","26","15","true"
"52","12","55","true","52","43","105","true","52","19","25","true","52","26","15","true"
"53","12","55","true","53","43","105","true","53","19","25","true","53","26","15","true"
"54","12","55","true","54","43","105","true","54","19","25","true","54","26","15","true"
"55","12","55","true","55","43","105","true","55","19","25","true","55","26","15","true"
"56","12","55","true","56","43","105","true","56","19","25","true","56","26","15","true"
"57","12","55","true","57","43","105","true","57","19","25","true","57","26","15","true"
"58","12","55","true","58","43","105","true","58","19","25","true","58","26","15","true"
"59","12","55","true","59","43","105","true","59","19","25","true","59","26","15","true"
"60","12","55","true","60","43","105","true","60","19","25","true","60","26","15","true"
"61","11","55","true","61","44","105","true","61","20","25","true","61","25","15","true"
"62","11","55","true","62","44","105","true","62","20","25","true","62","25","15","true"
"63","11","55","true","63","44","105","true","63","20","25","true","63","25","15","true"
"64","11","55","true","64","44","105","true","64","20","25","true","64","25","15","true"
"65","11","55","true","65","44","105","true","65","20","25","true","65","25","15","true"
"66","11","55","true","66","44","105","true","66","20","25","true","66","25","15","true"
"67","11","55","true","67","44","105","true","67","20","25","true","67","25","15","true"
"68","10","55","true","68","45","105","true","68","20","25","true","68","25","15","true"
"69","10","55","true","69","45","105","true","69","20","25","true","69","25","15","true"
"70","10","55","true","70","45","105","true","70","20","25","true","70","25","15","true"
"71","10","55","true","71","45","105","true","71","20","25","true","71","25","15","true"
"72","10","55","true","72","45","105","true","72","20","25","true","72","25","15","true"
"73","10","55","true","73","45","105","true","73","20","25","true","73","25","15","true"
"74","10","55","true","74","45","105","true","74","20","25","true","74","25","15","true"
"75","10","55","true","75","45","105","true","75","20","25","true","75","25","15","true"
"76","10","55","true","76","45","105","true","76","20","25","true","76","25","15","true"
"77","10","55","true","77","45","105","true","77","20","25","true","77","25","15","true"
"78","10","55","true","78","45","105","true","78","20","25","true","78","25","15","true"
"79","10","55","true","79","45","105","true","79","20","25","true","79","25","15","true"
"80","10","55","true","80","45","105","true","80","20","25","true","80","25","15","true"
"81","7","55","true","81","49","105","true","81","21","25","true","81","23","15","true"
"82","7","55","true","82","49","105","true","82","21","25","true","82","23","15","true"
"83","7","55","true","83","49","105","true","83","21","25","true","83","23","15","true"
"84","7","55","true","84","49","105","true","84","21","25","true","84","23","15","true"
"85","7","55","true","85","49","105","true","85","21","25","true","85","23","15","true"
"86","7","55","true","86","49","105","true","86","21","25","true","86","23","15","true"
"87","7","55","true","87","49","105","true","87","21","25","true","87","23","15","true"
"88","7","55","true","88","49","105","true","88","21","25","true","88","23","15","true"
"89","7","55","true","89","49","105","true","89","21","25","true","89","23","15","true"
"90","7","55","true","90","49","105","true","90","21","25","true","90","23","15","true"
"91","7","55","true","91","49","105","true","91","21","25","true","91","23","15","true"
"92","7","55","true","92","49","105","true","92","21","25","true","92","23","15","true"
"93","7","55","true","93","49","105","true","93","21","25","true","93","23","15","true"
"94","7","55","true","94","49","105","true","94","21","25","true","94","23","15","true"
"95","7","55","true","95","49","105","true","95","21","25","true","95","23","15","true"
"96","7","55","true","96","49","105","true","96","21","25","true","96","23","15","true"
"97","7","55","true","97","49","105","true","97","21","25","true","97","23","15","true"
"98","7","55","true","98","49","105","true","98","21","25","true","98","23","15","true"
"99","7","55","true","99","49","105","true","99","21","25","true","99","23","15","true"
"100","7","55","true","100","49","105","true","100","21","25","true","100","23","15","true"
"101","6","55","true","101","50","105","true","101","27","25","true","101","17","15","true"
"102","6","55","true","102","50","105","true","102","27","25","true","102","17","15","true"
"103","6","55","true","103","50","105","true","103","27","25","true","103","17","15","true"
"104","6","55","true","104","50","105","true","104","27","25","true","104","17","15","true"
"105","6","55","true","105","50","105","true","105","27","25","true","105","17","15","true"
"106","6","55","true","106","50","105","true","106","27","25","true","106","17","15","true"
"107","6","55","true","107","50","105","true","107","27","25","true","107","17","15","true"
"108","6","55","true","108","50","105","true","108","27","25","true","108","17","15","true"
"109","6","55","true","109","50","105","true","109","27","25","true","109","17","15","true"
"110","6","55","true","110","50","105","true","110","27","25","true","110","17","15","true"
"111","6","55","true","111","50","105","true","111","27","25","true","111","17","15","true"
"112","6","55","true","112","50","105","true","112","27","25","true","112","17","15","true"
"113","6","55","true","113","50","105","true","113","27","25","true","113","17","15","true"
"114","6","55","true","114","50","105","true","114","27","25","true","114","17","15","true"
"115","6","55","true","115","50","105","true","115","27","25","true","115","17","15","true"
"116","6","55","true","116","50","105","true","116","27","25","true","116","17","15","true"
"117","6","55","true","117","50","105","true","117","27","25","true","117","17","15","true"
"118","6","55","true","118","50","105","true","118","27","25","true","118","17","15","true"
"119","6","55","true","119","50","105","true","119","27","25","true","119","17","15","true"
"120","6","55","true","120","50","105","true","120","27","25","true","120","17","15","true"
"121","5","55","true","121","51","105","true","121","28","25","true","121","16","15","true"
"122","5","55","true","122","51","105","true","122","28","25","true","122","16","15","true"
"123","5","55","true","123","51","105","true","123","28","25","true","123","16","15","true"
"124","5","55","true","124","51","105","true","124","28","25","true","124","16","15","true"
"125","5","55","true","125","51","105","true","125","28","25","true","125","16","15","true"
"126","5","55","true","126","51","105","true","126","28","25","true","126","16","15","true"
"127","5","55","true","127","51","105","true","127","28","25","true","127","16","15","true"
"128","4","55","true","128","52","105","true","128","28","25","true","128","16","15","true"
"129","4","55","true","129","52","105","true","129","28","25","true","129","16","15","true"
"130","4","55","true","130","52","105","true","130","28","25","true","130","16","15","true"
"131","4","55","true","131","52","105","true","131","28","25","true","131","16","15","true"
"132","4","55","true","132","52","105","true","132","28","25","true","132","16","15","true"
"133","4","55","true","133","52","105","true","133","28","25","true","133","16","15","true"
"134","4","55","true","134","52","105","true","134","28","25","true","134","16","15","true"
"135","4","55","true","135","52","105","true","135","28","25","true","135","16","15","true"
"136","4","55","true","136","52","105","true","136","28","25","true","136","16","15","true"
"137","4","55","true","137","52","105","true","137","28","25","true","137","16","15","true"
"138","4","55","true","138","52","105","true","138","28","25","true","138","16","15","true"
"139","4","55","true","139","52","105","true","139","28","25","true","139","16","15","true"
"140","4","55","true","140","52","105","true","140","28","25","true","140","16","15","true"
"141","4","55","true","141","52","105","true","141","29","25","true","141","15","15","true"
"142","4","55","true","142","52","105","true","142","29","25","true","142","15","15","true"
"143","4","55","true","143","52","105","true","143","29","25","true","143","15","15","true"
"144","4","55","true","144","52","105","true","144","29","25","true","144","15","15","true"
"145","4","55","true","145","52","105","true","145","29","25","true","145","15","15","true"
"146","4","55","true","146","52","105","true","146","29","25","true","146","15","15","true"
"147","4","55","true","147","52","105","true","147","29","25","true","147","15","15","true"
"148","4","55","true","148","52","105","true","148","29","25","true","148","15","15","true"
"149","4","55","true","149","52","105","true","149","29","25","true","149","15","15","true"
"150","4","55","true","150","52","105","true","150","29","25","true","150","15","15","true"
"151","4","55","true","151","52","105","true","151","29","25","true","151","15","15","true"
"152","4","55","true","152","52","105","true","152","29","25","true","152","15","15","true"
"153","4","55","true","153","52","105","true","153","29","25","true","153","15","15","true"
"154","4","55","true","154","52","105","true","154","29","25","true","154","15","15","true"
"155","4","55","true","155","52","105","true","155","29","25","true","155","15","15","true"
"156","4","55","true","156","52","105","true","156","29","25","true","156","15","15","true"
"157","4","55","true","157","52","105","true","157","29","25","true","157","15","15","true"
"158","4","55","true","158","52","105","true","158","29","25","true","158","15","15","true"
"159","4","55","true","159","52","105","true","159","29","25","true","159","15","15","true"
"160","4","55","true","160","52","105","true","160","29","25","true","160","15","15","true"
"161","2","55","true","161","54","105","true","161","30","25","true","161","14","15","true"
"162","2","55","true","162","54","105","true","162","30","25","true","162","14","15","true"
"163","2","55","true","163","54","105","true","163","30","25","true","163","14","15","true"
"164","2","55","true","164","54","105","true","164","31","25","true","164","13","15","true"
"165","2","55","true","165","54","105","true","165","31","25","true","165","13","15","true"
"166","2","55","true","166","54","105","true","166","31","25","true","166","13","15","true"
"167","2","55","true","167","54","105","true","167","31","25","true","167","13","15","true"
"168","2","55","true","168","54","105","true","168","31","25","true","168","13","15","true"
"169","2","55","true","169","54","105","true","169","31","25","true","169","13","15","true"
"170","2","55","true","170","54","105","true","170","31","25","true","170","13","15","true"
"171","2","55","true","171","54","105","true","171","31","25","true","171","13","15","true"
"172","2","55","true","172","54","105","true","172","31","25","true","172","13","15","true"
"173","2","55","true","173","54","105","true","173","31","25","true","173","13","15","true"
"174","2","55","true","174","54","105","true","174","31","25","true","174","13","15","true"
"175","2","55","true","175","54","105","true","175","31","25","true","175","13","15","true"
"176","2","55","true","176","54","105","true","176","31","25","true","176","13","15","true"
"177","2","55","true","177","54","105","true","177","31","25","true","177","13","15","true"
"178","2","55","true","178","54","105","true","178","31","25","true","178","13","15","true"
"179","2","55","true","179","54","105","true","179","31","25","true","179","13","15","true"
"180","2","55","true","180","54","105","true","180","31","25","true","180","13","15","true"
"181","2","55","true","181","54","105","true","181","32","25","true","181","12","15","true"
"182","2","55","true","182","54","105","true","182","32","25","true","182","12","15","true"
"183","2","55","true","183","54","105","true","183","33","25","true","183","11","15","true"
"184","2","55","true","184","54","105","true","184","33","25","true","184","11","15","true"
"185","2","55","true","185","54","105","true","185","33","25","true","185","11","15","true"
"186","2","55","true","186","54","105","true","186","33","25","true","186","11","15","true"
"187","2","55","true","187","54","105","true","187","33","25","true","187","11","15","true"
"188","2","55","true","188","54","105","true","188","33","25","true","188","11","15","true"
"189","2","55","true","189","54","105","true","189","33","25","true","189","11","15","true"
"190","2","55","true","190","54","105","true","190","33","25","true","190","11","15","true"
"191","2","55","true","191","54","105","true","191","33","25","true","191","11","15","true"
"192","2","55","true","192","54","105","true","192","33","25","true","192","11","15","true"
"193","2","55","true","193","54","105","true","193","33","25","true","193","11","15","true"
"194","2","55","true","194","54","105","true","194","33","25","true","194","11","15","true"
"195","2","55","true","195","54","105","true","195","33","25","true","195","11","15","true"
"196","2","55","true","196","54","105","true","196","33","25","true","196","11","15","true"
"197","2","55","true","197","54","105","true","197","33","25","true","197","11","15","true"
"198","2","55","true","198","54","105","true","198","33","25","true","198","11","15","true"
"199","2","55","true","199","54","105","true","199","33","25","true","199","11","15","true"
"200","2","55","true","200","54","105","true","200","33","25","true","200","11","15","true"
"201","2","55","true","201","54","105","true","201","33","25","true","201","11","15","true"
"202","2","55","true","202","54","105","true","202","33","25","true","202","11","15","true"
"203","2","55","true","203","54","105","true","203","33","25","true","203","11","15","true"
"204","2","55","true","204","54","105","true","204","33","25","true","204","11","15","true"
"205","2","55","true","205","54","105","true","205","33","25","true","205","11","15","true"
"206","2","55","true","206","54","105","true","206","33","25","true","206","11","15","true"
"207","2","55","true","207","54","105","true","207","33","25","true","207","11","15","true"
"208","2","55","true","208","54","105","true","208","33","25","true","208","11","15","true"
"209","2","55","true","209","54","105","true","209","33","25","true","209","11","15","true"
"210","2","55","true","210","54","105","true","210","33","25","true","210","11","15","true"
"211","2","55","true","211","54","105","true","211","33","25","true","211","11","15","true"
"212","2","55","true","212","54","105","true","212","33","25","true","212","11","15","true"
"213","2","55","true","213","54","105","true","213","33","25","true","213","11","15","true"
"214","2","55","true","214","54","105","true","214","33","25","true","214","11","15","true"
"215","2","55","true","215","54","105","true","215","33","25","true","215","11","15","true"
"216","2","55","true","216","54","105","true","216","33","25","true","216","11","15","true"
"217","2","55","true","217","54","105","true","217","33","25","true","217","11","15","true"
"218","2","55","true","218","54","105","true","218","33","25","true","218","11","15","true"
"219","2","55","true","219","54","105","true","219","33","25","true","219","11","15","true"
"220","2","55","true","220","54","105","true","220","33","25","true","220","11","15","true"
"221","2","55","true","221","53","105","true","221","35","25","true","221","10","15","true"
"222","2","55","true","222","53","105","true","222","35","25","true","222","10","15","true"
"223","2","55","true","223","53","105","true","223","35","25","true","223","10","15","true"
"224","2","55","true","224","53","105","true","224","35","25","true","224","10","15","true"
"225","2","55","true","225","53","105","true","225","35","25","true","225","10","15","true"
"226","2","55","true","226","53","105","true","226","35","25","true","226","10","15","true"
"227","2","55","true","227","54","105","true","227","34","25","true","227","10","15","true"
"228","2","55","true","228","54","105","true","228","34","25","true","228","10","15","true"
"229","2","55","true","229","54","105","true","229","34","25","true","229","10","15","true"
"230","2","55","true","230","54","105","true","230","34","25","true","230","10","15","true"
"231","2","55","true","231","54","105","true","231","34","25","true","231","10","15","true"
"232","2","55","true","232","54","105","true","232","34","25","true","232","10","15","true"
"233","2","55","true","233","54","105","true","233","34","25","true","233","10","15","true"
"234","2","55","true","234","54","105","true","234","34","25","true","234","10","15","true"
"235","2","55","true","235","54","105","true","235","34","25","true","235","10","15","true"
"236","2","55","true","236","54","105","true","236","34","25","true","236","10","15","true"
"237","2","55","true","237","54","105","true","237","34","25","true","237","10","15","true"
"238","2","55","true","238","54","105","true","238","34","25","true","238","10","15","true"
"239","2","55","true","239","54","105","true","239","34","25","true","239","10","15","true"
"240","2","55","true","240","54","105","true","240","34","25","true","240","10","15","true"
"241","2","55","true","241","53","105","true","241","36","25","true","241","9","15","true"
"242","2","55","true","242","53","105","true","242","36","25","true","242","9","15","true"
"243","2","55","true","243","53","105","true","243","36","25","true","243","9","15","true"
"244","2","55","true","244","53","105","true","244","36","25","true","244","9","15","true"
"245","2","55","true","245","53","105","true","245","36","25","true","245","9","15","true"
"246","2","55","true","246","53","105","true","246","36","25","true","246","9","15","true"
"247","2","55","true","247","53","105","true","247","36","25","true","247","9","15","true"
"248","2","55","true","248","53","105","true","248","36","25","true","248","9","15","true"
"249","2","55","true","249","53","105","true","249","36","25","true","249","9","15","true"
"250","2","55","true","250","53","105","true","250","36","25","true","250","9","15","true"
"251","2","55","true","251","53","105","true","251","37","25","true","251","8","15","true"
"252","2","55","true","252","53","105","true","252","37","25","true","252","8","15","true"
"253","2","55","true","253","53","105","true","253","37","25","true","253","8","15","true"
"254","2","55","true","254","53","105","true","254","37","25","true","254","8","15","true"
"255","2","55","true","255","53","105","true","255","37","25","true","255","8","15","true"
"256","2","55","true","256","52","105","true","256","38","25","true","256","8","15","true"
"257","2","55","true","257","52","105","true","257","38","25","true","257","8","15","true"
"258","2","55","true","258","52","105","true","258","38","25","true","258","8","15","true"
"259","2","55","true","259","52","105","true","259","38","25","true","259","8","15","true"
"260","2","55","true","260","52","105","true","260","38","25","true","260","8","15","true"
"261","2","55","true","261","53","105","true","261","37","25","true","261","8","15","true"
"262","2","55","true","262","53","105","true","262","37","25","true","262","8","15","true"
"263","2","55","true","263","53","105","true","263","37","25","true","263","8","15","true"
"264","2","55","true","264","53","105","true","264","37","25","true","264","8","15","true"
"265","2","55","true","265","53","105","true","265","37","25","true","265","8","15","true"
"266","2","55","true","266","53","105","true","266","37","25","true","266","8","15","true"
"267","2","55","true","267","53","105","true","267","37","25","true","267","8","15","true"
"268","2","55","true","268","53","105","true","268","37","25","true","268","8","15","true"
"269","2","55","true","269","53","105","true","269","37","25","true","269","8","15","true"
"270","2","55","true","270","53","105","true","270","37","25","true","270","8","15","true"
"271","2","55","true","271","53","105","true","271","37","25","true","271","8","15","true"
"272","2","55","true","272","53","105","true","272","37","25","true","272","8","15","true"
"273","2","55","true","273","53","105","true","273","37","25","true","273","8","15","true"
"274","2","55","true","274","53","105","true","274","37","25","true","274","8","15","true"
"275","2","55","true","275","53","105","true","275","37","25","true","275","8","15","true"
"276","2","55","true","276","53","105","true","276","37","25","true","276","8","15","true"
"277","2","55","true","277","53","105","true","277","37","25","true","277","8","15","true"
"278","2","55","true","278","53","105","true","278","37","25","true","278","8","15","true"
"279","2","55","true","279","53","105","true","279","37","25","true","279","8","15","true"
"280","2","55","true","280","53","105","true","280","37","25","true","280","8","15","true"
"281","2","55","true","281","53","105","true","281","37","25","true","281","8","15","true"
"282","2","55","true","282","53","105","true","282","37","25","true","282","8","15","true"
"283","2","55","true","283","53","105","true","283","37","25","true","283","8","15","true"
"284","2","55","true","284","53","105","true","284","37","25","true","284","8","15","true"
"285","2","55","true","285","53","105","true","285","37","25","true","285","8","15","true"
"286","2","55","true","286","53","105","true","286","37","25","true","286","8","15","true"
"287","2","55","true","287","53","105","true","287","37","25","true","287","8","15","true"
"288","2","55","true","288","53","105","true","288","37","25","true","288","8","15","true"
"289","1","55","true","289","54","105","true","289","37","25","true","289","8","15","true"
"290","1","55","true","290","54","105","true","290","37","25","true","290","8","15","true"
"291","1","55","true","291","54","105","true","291","37","25","true","291","8","15","true"
"292","1","55","true","292","54","105","true","292","37","25","true","292","8","15","true"
"293","1","55","true","293","54","105","true","293","37","25","true","293","8","15","true"
"294","1","55","true","294","54","105","true","294","37","25","true","294","8","15","true"
"295","1","55","true","295","54","105","true","295","37","25","true","295","8","15","true"
"296","1","55","true","296","54","105","true","296","37","25","true","296","8","15","true"
"297","1","55","true","297","54","105","true","297","37","25","true","297","8","15","true"
"298","1","55","true","298","54","105","true","298","37","25","true","298","8","15","true"
"299","1","55","true","299","54","105","true","299","38","25","true","299","7","15","true"
"300","1","55","true","300","54","105","true","300","38","25","true","300","7","15","true"
"301","1","55","true","301","55","105","true","301","37","25","true","301","7","15","true"
"302","1","55","true","302","55","105","true","302","37","25","true","302","7","15","true"
"303","1","55","true","303","55","105","true","303","37","25","true","303","7","15","true"
"304","1","55","true","304","55","105","true","304","37","25","true","304","7","15","true"
"305","1","55","true","305","55","105","true","305","37","25","true","305","7","15","true"
"306","1","55","true","306","55","105","true","306","37","25","true","306","7","15","true"
"307","1","55","true","307","55","105","true","307","37","25","true","307","7","15","true"
"308","1","55","true","308","55","105","true","308","37","25","true","308","7","15","true"
"309","1","55","true","309","55","105","true","309","37","25","true","309","7","15","true"
"310","1","55","true","310","55","105","true","310","37","25","true","310","7","15","true"
