"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:44:50:455 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.5","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","52"

"""default"""
"x","y","color","pen down?"
"61","17","0","true"
"31","17","0","true"
"89","15","0","true"
"72","14","0","true"
"18","11","0","true"
"92","16","0","true"
"10","19","0","true"
"71","16","0","true"
"37","19","0","true"
"42","16","0","true"
"38","14","0","true"
"69","19","0","true"
"50","16","0","true"
"63","17","0","true"
"17","19","0","true"
"33","20","0","true"
"65","19","0","true"
"52","18","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","52"

"""default"""
"x","y","color","pen down?"
"91","0.69","0","true"
"48","0.68","0","true"
"36","0.7","0","true"
"66","0.67","0","true"
"12","0.67","0","true"
"54","0.68","0","true"
"2","0.67","0","true"
"77","0.69","0","true"
"13","0.69","0","true"
"22","0.67","0","true"
"57","0.67","0","true"
"11","0.67","0","true"
"76","0.68","0","true"
"94","0.7","0","true"
"78","0.67","0","true"
"7","0.67","0","true"
"34","0.7","0","true"
"64","0.69","0","true"
"73","0.67","0","true"
"74","0.69","0","true"
"87","0.67","0","true"
"0","0.68","0","true"
"84","0.67","0","true"
"32","0.69","0","true"
"26","0.68","0","true"
"83","0.69","0","true"
"85","0.7","0","true"
"96","0.67","0","true"
"86","0.67","0","true"
"35","0.67","0","true"
"75","0.67","0","true"
"28","0.67","0","true"
"27","0.71","0","true"
"97","0.68","0","true"
"88","0.67","0","true"
"68","0.68","0","true"
"45","0.67","0","true"
"23","0.69","0","true"
"4","0.67","0","true"
"14","0.67","0","true"
"53","0.67","0","true"
"67","0.67","0","true"
"20","0.69","0","true"
"80","0.69","0","true"
"98","0.68","0","true"
"24","0.67","0","true"
"9","0.67","0","true"
"56","0.69","0","true"
"8","0.67","0","true"
"46","0.68","0","true"
"49","0.69","0","true"
"40","0.67","0","true"
"41","0.7","0","true"
"39","0.69","0","true"
"81","0.67","0","true"
"82","0.67","0","true"
"43","0.68","0","true"
"60","0.67","0","true"
"1","0.67","0","true"
"29","0.68","0","true"
"59","0.68","0","true"
"16","0.67","0","true"
"79","0.67","0","true"
"62","0.68","0","true"
"19","0.68","0","true"
"47","0.69","0","true"
"55","0.69","0","true"
"95","0.69","0","true"
"5","0.7","0","true"
"21","0.7","0","true"
"3","0.67","0","true"
"25","0.69","0","true"
"70","0.68","0","true"
"51","0.68","0","true"
"93","0.67","0","true"
"15","0.68","0","true"
"6","0.68","0","true"
"30","0.67","0","true"
"44","0.69","0","true"
"90","0.67","0","true"
"58","0.67","0","true"
"61","0.67","0","true"
"31","0.68","0","true"
"89","0.67","0","true"
"72","0.68","0","true"
"18","0.67","0","true"
"92","0.67","0","true"
"10","0.69","0","true"
"71","0.67","0","true"
"37","0.68","0","true"
"42","0.71","0","true"
"38","0.67","0","true"
"69","0.71","0","true"
"50","0.67","0","true"
"63","0.67","0","true"
"17","0.67","0","true"
"33","0.67","0","true"
"65","0.71","0","true"
"52","0.67","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","5267"
"""Moderate fear""","true","0","1","105","5267"
"""Server fear""","true","0","1","25","5267"
"""Extreme fear""","true","0","1","15","5267"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","15","55","true","0","29","105","true","0","23","25","true","0","32","15","true"
"1","14","55","true","1","30","105","true","1","24","25","true","1","31","15","true"
"2","14","55","true","2","30","105","true","2","24","25","true","2","31","15","true"
"3","14","55","true","3","30","105","true","3","24","25","true","3","31","15","true"
"4","14","55","true","4","30","105","true","4","24","25","true","4","31","15","true"
"5","14","55","true","5","30","105","true","5","24","25","true","5","31","15","true"
"6","14","55","true","6","30","105","true","6","24","25","true","6","31","15","true"
"7","14","55","true","7","30","105","true","7","24","25","true","7","31","15","true"
"8","14","55","true","8","30","105","true","8","24","25","true","8","31","15","true"
"9","14","55","true","9","30","105","true","9","24","25","true","9","31","15","true"
"10","14","55","true","10","30","105","true","10","24","25","true","10","31","15","true"
"11","14","55","true","11","30","105","true","11","24","25","true","11","31","15","true"
"12","14","55","true","12","30","105","true","12","24","25","true","12","31","15","true"
"13","14","55","true","13","30","105","true","13","24","25","true","13","31","15","true"
"14","14","55","true","14","30","105","true","14","24","25","true","14","31","15","true"
"15","14","55","true","15","30","105","true","15","24","25","true","15","31","15","true"
"16","14","55","true","16","30","105","true","16","24","25","true","16","31","15","true"
"17","14","55","true","17","30","105","true","17","24","25","true","17","31","15","true"
"18","14","55","true","18","30","105","true","18","24","25","true","18","31","15","true"
"19","14","55","true","19","30","105","true","19","25","25","true","19","30","15","true"
"20","14","55","true","20","31","105","true","20","24","25","true","20","30","15","true"
"21","11","55","true","21","35","105","true","21","23","25","true","21","30","15","true"
"22","11","55","true","22","35","105","true","22","23","25","true","22","30","15","true"
"23","11","55","true","23","35","105","true","23","23","25","true","23","30","15","true"
"24","11","55","true","24","35","105","true","24","23","25","true","24","30","15","true"
"25","11","55","true","25","35","105","true","25","23","25","true","25","30","15","true"
"26","11","55","true","26","35","105","true","26","23","25","true","26","30","15","true"
"27","11","55","true","27","35","105","true","27","23","25","true","27","30","15","true"
"28","11","55","true","28","35","105","true","28","23","25","true","28","30","15","true"
"29","11","55","true","29","35","105","true","29","23","25","true","29","30","15","true"
"30","10","55","true","30","36","105","true","30","23","25","true","30","30","15","true"
"31","10","55","true","31","36","105","true","31","23","25","true","31","30","15","true"
"32","10","55","true","32","36","105","true","32","23","25","true","32","30","15","true"
"33","10","55","true","33","36","105","true","33","23","25","true","33","30","15","true"
"34","10","55","true","34","36","105","true","34","23","25","true","34","30","15","true"
"35","9","55","true","35","37","105","true","35","23","25","true","35","30","15","true"
"36","9","55","true","36","37","105","true","36","23","25","true","36","30","15","true"
"37","9","55","true","37","37","105","true","37","23","25","true","37","30","15","true"
"38","9","55","true","38","37","105","true","38","23","25","true","38","30","15","true"
"39","9","55","true","39","36","105","true","39","24","25","true","39","30","15","true"
"40","9","55","true","40","36","105","true","40","24","25","true","40","30","15","true"
"41","8","55","true","41","38","105","true","41","23","25","true","41","30","15","true"
"42","8","55","true","42","38","105","true","42","23","25","true","42","30","15","true"
"43","8","55","true","43","38","105","true","43","23","25","true","43","30","15","true"
"44","8","55","true","44","38","105","true","44","23","25","true","44","30","15","true"
"45","8","55","true","45","38","105","true","45","23","25","true","45","30","15","true"
"46","8","55","true","46","38","105","true","46","23","25","true","46","30","15","true"
"47","8","55","true","47","38","105","true","47","23","25","true","47","30","15","true"
"48","8","55","true","48","38","105","true","48","23","25","true","48","30","15","true"
"49","8","55","true","49","38","105","true","49","23","25","true","49","30","15","true"
"50","8","55","true","50","38","105","true","50","23","25","true","50","30","15","true"
"51","8","55","true","51","38","105","true","51","23","25","true","51","30","15","true"
"52","8","55","true","52","38","105","true","52","23","25","true","52","30","15","true"
"53","8","55","true","53","38","105","true","53","23","25","true","53","30","15","true"
"54","8","55","true","54","37","105","true","54","24","25","true","54","30","15","true"
"55","8","55","true","55","37","105","true","55","24","25","true","55","30","15","true"
"56","8","55","true","56","37","105","true","56","24","25","true","56","30","15","true"
"57","8","55","true","57","37","105","true","57","24","25","true","57","30","15","true"
"58","8","55","true","58","37","105","true","58","24","25","true","58","30","15","true"
"59","8","55","true","59","37","105","true","59","24","25","true","59","30","15","true"
"60","8","55","true","60","37","105","true","60","24","25","true","60","30","15","true"
"61","6","55","true","61","40","105","true","61","23","25","true","61","30","15","true"
"62","6","55","true","62","40","105","true","62","23","25","true","62","30","15","true"
"63","6","55","true","63","40","105","true","63","23","25","true","63","30","15","true"
"64","5","55","true","64","41","105","true","64","23","25","true","64","30","15","true"
"65","4","55","true","65","42","105","true","65","23","25","true","65","30","15","true"
"66","4","55","true","66","42","105","true","66","23","25","true","66","30","15","true"
"67","4","55","true","67","42","105","true","67","23","25","true","67","30","15","true"
"68","4","55","true","68","41","105","true","68","24","25","true","68","30","15","true"
"69","4","55","true","69","40","105","true","69","25","25","true","69","30","15","true"
"70","4","55","true","70","40","105","true","70","25","25","true","70","30","15","true"
"71","4","55","true","71","40","105","true","71","25","25","true","71","30","15","true"
"72","4","55","true","72","40","105","true","72","25","25","true","72","30","15","true"
"73","4","55","true","73","40","105","true","73","25","25","true","73","30","15","true"
"74","4","55","true","74","40","105","true","74","25","25","true","74","30","15","true"
"75","4","55","true","75","40","105","true","75","25","25","true","75","30","15","true"
"76","4","55","true","76","40","105","true","76","25","25","true","76","30","15","true"
"77","4","55","true","77","40","105","true","77","25","25","true","77","30","15","true"
"78","4","55","true","78","40","105","true","78","25","25","true","78","30","15","true"
"79","4","55","true","79","39","105","true","79","26","25","true","79","30","15","true"
"80","4","55","true","80","39","105","true","80","27","25","true","80","29","15","true"
"81","4","55","true","81","39","105","true","81","28","25","true","81","28","15","true"
"82","4","55","true","82","39","105","true","82","28","25","true","82","28","15","true"
"83","4","55","true","83","39","105","true","83","28","25","true","83","28","15","true"
"84","4","55","true","84","39","105","true","84","28","25","true","84","28","15","true"
"85","4","55","true","85","39","105","true","85","28","25","true","85","28","15","true"
"86","4","55","true","86","39","105","true","86","28","25","true","86","28","15","true"
"87","4","55","true","87","39","105","true","87","28","25","true","87","28","15","true"
"88","4","55","true","88","39","105","true","88","28","25","true","88","28","15","true"
"89","4","55","true","89","39","105","true","89","28","25","true","89","28","15","true"
"90","4","55","true","90","39","105","true","90","28","25","true","90","28","15","true"
"91","4","55","true","91","39","105","true","91","28","25","true","91","28","15","true"
"92","4","55","true","92","39","105","true","92","28","25","true","92","28","15","true"
"93","4","55","true","93","39","105","true","93","28","25","true","93","28","15","true"
"94","4","55","true","94","39","105","true","94","28","25","true","94","28","15","true"
"95","4","55","true","95","39","105","true","95","28","25","true","95","28","15","true"
"96","4","55","true","96","39","105","true","96","28","25","true","96","28","15","true"
"97","4","55","true","97","39","105","true","97","28","25","true","97","28","15","true"
"98","4","55","true","98","39","105","true","98","28","25","true","98","28","15","true"
"99","4","55","true","99","39","105","true","99","28","25","true","99","28","15","true"
"100","4","55","true","100","39","105","true","100","28","25","true","100","28","15","true"
"101","2","55","true","101","43","105","true","101","27","25","true","101","27","15","true"
"102","2","55","true","102","43","105","true","102","27","25","true","102","27","15","true"
"103","2","55","true","103","43","105","true","103","27","25","true","103","27","15","true"
"104","2","55","true","104","42","105","true","104","28","25","true","104","27","15","true"
"105","2","55","true","105","42","105","true","105","28","25","true","105","27","15","true"
"106","2","55","true","106","42","105","true","106","28","25","true","106","27","15","true"
"107","2","55","true","107","42","105","true","107","28","25","true","107","27","15","true"
"108","2","55","true","108","42","105","true","108","28","25","true","108","27","15","true"
"109","2","55","true","109","42","105","true","109","28","25","true","109","27","15","true"
"110","2","55","true","110","42","105","true","110","28","25","true","110","27","15","true"
"111","2","55","true","111","42","105","true","111","28","25","true","111","27","15","true"
"112","2","55","true","112","42","105","true","112","28","25","true","112","27","15","true"
"113","2","55","true","113","42","105","true","113","28","25","true","113","27","15","true"
"114","2","55","true","114","42","105","true","114","28","25","true","114","27","15","true"
"115","2","55","true","115","42","105","true","115","28","25","true","115","27","15","true"
"116","2","55","true","116","42","105","true","116","28","25","true","116","27","15","true"
"117","2","55","true","117","42","105","true","117","28","25","true","117","27","15","true"
"118","2","55","true","118","42","105","true","118","28","25","true","118","27","15","true"
"119","2","55","true","119","42","105","true","119","28","25","true","119","27","15","true"
"120","2","55","true","120","42","105","true","120","28","25","true","120","27","15","true"
"121","2","55","true","121","42","105","true","121","29","25","true","121","26","15","true"
"122","2","55","true","122","41","105","true","122","30","25","true","122","26","15","true"
"123","2","55","true","123","41","105","true","123","31","25","true","123","25","15","true"
"124","2","55","true","124","41","105","true","124","31","25","true","124","25","15","true"
"125","2","55","true","125","41","105","true","125","31","25","true","125","25","15","true"
"126","2","55","true","126","41","105","true","126","31","25","true","126","25","15","true"
"127","2","55","true","127","41","105","true","127","31","25","true","127","25","15","true"
"128","2","55","true","128","41","105","true","128","31","25","true","128","25","15","true"
"129","2","55","true","129","41","105","true","129","31","25","true","129","25","15","true"
"130","2","55","true","130","41","105","true","130","31","25","true","130","25","15","true"
"131","2","55","true","131","41","105","true","131","31","25","true","131","25","15","true"
"132","2","55","true","132","41","105","true","132","31","25","true","132","25","15","true"
"133","2","55","true","133","41","105","true","133","31","25","true","133","25","15","true"
"134","2","55","true","134","41","105","true","134","31","25","true","134","25","15","true"
"135","2","55","true","135","41","105","true","135","31","25","true","135","25","15","true"
"136","2","55","true","136","41","105","true","136","31","25","true","136","25","15","true"
"137","2","55","true","137","41","105","true","137","31","25","true","137","25","15","true"
"138","2","55","true","138","41","105","true","138","31","25","true","138","25","15","true"
"139","2","55","true","139","41","105","true","139","31","25","true","139","25","15","true"
"140","2","55","true","140","41","105","true","140","31","25","true","140","25","15","true"
"141","2","55","true","141","40","105","true","141","32","25","true","141","25","15","true"
"142","2","55","true","142","40","105","true","142","32","25","true","142","25","15","true"
"143","2","55","true","143","40","105","true","143","32","25","true","143","25","15","true"
"144","2","55","true","144","40","105","true","144","32","25","true","144","25","15","true"
"145","2","55","true","145","40","105","true","145","32","25","true","145","25","15","true"
"146","2","55","true","146","40","105","true","146","32","25","true","146","25","15","true"
"147","2","55","true","147","40","105","true","147","32","25","true","147","25","15","true"
"148","2","55","true","148","40","105","true","148","32","25","true","148","25","15","true"
"149","2","55","true","149","40","105","true","149","32","25","true","149","25","15","true"
"150","2","55","true","150","40","105","true","150","32","25","true","150","25","15","true"
"151","2","55","true","151","40","105","true","151","32","25","true","151","25","15","true"
"152","2","55","true","152","40","105","true","152","33","25","true","152","24","15","true"
"153","2","55","true","153","40","105","true","153","33","25","true","153","24","15","true"
"154","2","55","true","154","40","105","true","154","33","25","true","154","24","15","true"
"155","2","55","true","155","40","105","true","155","33","25","true","155","24","15","true"
"156","2","55","true","156","40","105","true","156","33","25","true","156","24","15","true"
"157","2","55","true","157","40","105","true","157","33","25","true","157","24","15","true"
"158","2","55","true","158","40","105","true","158","33","25","true","158","24","15","true"
"159","2","55","true","159","40","105","true","159","33","25","true","159","24","15","true"
"160","2","55","true","160","40","105","true","160","33","25","true","160","24","15","true"
"161","1","55","true","161","41","105","true","161","35","25","true","161","22","15","true"
"162","1","55","true","162","40","105","true","162","36","25","true","162","22","15","true"
"163","1","55","true","163","40","105","true","163","36","25","true","163","22","15","true"
"164","1","55","true","164","40","105","true","164","36","25","true","164","22","15","true"
"165","1","55","true","165","40","105","true","165","36","25","true","165","22","15","true"
"166","1","55","true","166","40","105","true","166","36","25","true","166","22","15","true"
"167","1","55","true","167","40","105","true","167","36","25","true","167","22","15","true"
"168","1","55","true","168","40","105","true","168","36","25","true","168","22","15","true"
"169","1","55","true","169","40","105","true","169","36","25","true","169","22","15","true"
"170","1","55","true","170","40","105","true","170","37","25","true","170","21","15","true"
"171","1","55","true","171","40","105","true","171","37","25","true","171","21","15","true"
"172","1","55","true","172","40","105","true","172","37","25","true","172","21","15","true"
"173","1","55","true","173","40","105","true","173","37","25","true","173","21","15","true"
"174","1","55","true","174","40","105","true","174","37","25","true","174","21","15","true"
"175","1","55","true","175","40","105","true","175","37","25","true","175","21","15","true"
"176","1","55","true","176","40","105","true","176","37","25","true","176","21","15","true"
"177","1","55","true","177","40","105","true","177","37","25","true","177","21","15","true"
"178","1","55","true","178","40","105","true","178","37","25","true","178","21","15","true"
"179","1","55","true","179","40","105","true","179","37","25","true","179","21","15","true"
"180","1","55","true","180","40","105","true","180","37","25","true","180","21","15","true"
"181","1","55","true","181","41","105","true","181","36","25","true","181","21","15","true"
"182","1","55","true","182","41","105","true","182","36","25","true","182","21","15","true"
"183","1","55","true","183","41","105","true","183","36","25","true","183","21","15","true"
"184","1","55","true","184","41","105","true","184","36","25","true","184","21","15","true"
"185","1","55","true","185","41","105","true","185","36","25","true","185","21","15","true"
"186","1","55","true","186","41","105","true","186","36","25","true","186","21","15","true"
"187","1","55","true","187","41","105","true","187","36","25","true","187","21","15","true"
"188","1","55","true","188","41","105","true","188","36","25","true","188","21","15","true"
"189","1","55","true","189","41","105","true","189","36","25","true","189","21","15","true"
"190","1","55","true","190","41","105","true","190","36","25","true","190","21","15","true"
"191","1","55","true","191","41","105","true","191","36","25","true","191","21","15","true"
"192","1","55","true","192","41","105","true","192","36","25","true","192","21","15","true"
"193","1","55","true","193","41","105","true","193","36","25","true","193","21","15","true"
"194","1","55","true","194","41","105","true","194","36","25","true","194","21","15","true"
"195","1","55","true","195","41","105","true","195","36","25","true","195","21","15","true"
"196","1","55","true","196","41","105","true","196","36","25","true","196","21","15","true"
"197","1","55","true","197","41","105","true","197","36","25","true","197","21","15","true"
"198","1","55","true","198","41","105","true","198","36","25","true","198","21","15","true"
"199","1","55","true","199","41","105","true","199","36","25","true","199","21","15","true"
"200","1","55","true","200","41","105","true","200","36","25","true","200","21","15","true"
"201","1","55","true","201","42","105","true","201","37","25","true","201","19","15","true"
"202","1","55","true","202","42","105","true","202","37","25","true","202","19","15","true"
"203","1","55","true","203","42","105","true","203","37","25","true","203","19","15","true"
"204","1","55","true","204","42","105","true","204","37","25","true","204","19","15","true"
"205","1","55","true","205","42","105","true","205","37","25","true","205","19","15","true"
"206","1","55","true","206","42","105","true","206","37","25","true","206","19","15","true"
"207","1","55","true","207","42","105","true","207","37","25","true","207","19","15","true"
"208","1","55","true","208","42","105","true","208","37","25","true","208","19","15","true"
"209","1","55","true","209","42","105","true","209","37","25","true","209","19","15","true"
"210","1","55","true","210","42","105","true","210","37","25","true","210","19","15","true"
"211","1","55","true","211","42","105","true","211","37","25","true","211","19","15","true"
"212","1","55","true","212","42","105","true","212","37","25","true","212","19","15","true"
"213","1","55","true","213","42","105","true","213","37","25","true","213","19","15","true"
"214","1","55","true","214","42","105","true","214","37","25","true","214","19","15","true"
"215","1","55","true","215","42","105","true","215","37","25","true","215","19","15","true"
"216","1","55","true","216","42","105","true","216","38","25","true","216","18","15","true"
"217","1","55","true","217","42","105","true","217","38","25","true","217","18","15","true"
"218","1","55","true","218","42","105","true","218","38","25","true","218","18","15","true"
"219","1","55","true","219","42","105","true","219","38","25","true","219","18","15","true"
"220","1","55","true","220","42","105","true","220","38","25","true","220","18","15","true"
"221","1","55","true","221","41","105","true","221","39","25","true","221","18","15","true"
"222","1","55","true","222","41","105","true","222","39","25","true","222","18","15","true"
"223","1","55","true","223","41","105","true","223","39","25","true","223","18","15","true"
"224","1","55","true","224","41","105","true","224","39","25","true","224","18","15","true"
"225","1","55","true","225","41","105","true","225","39","25","true","225","18","15","true"
"226","1","55","true","226","41","105","true","226","39","25","true","226","18","15","true"
"227","1","55","true","227","41","105","true","227","39","25","true","227","18","15","true"
"228","1","55","true","228","41","105","true","228","39","25","true","228","18","15","true"
"229","1","55","true","229","41","105","true","229","39","25","true","229","18","15","true"
"230","1","55","true","230","41","105","true","230","39","25","true","230","18","15","true"
"231","1","55","true","231","41","105","true","231","39","25","true","231","18","15","true"
"232","1","55","true","232","41","105","true","232","39","25","true","232","18","15","true"
"233","1","55","true","233","41","105","true","233","39","25","true","233","18","15","true"
"234","1","55","true","234","41","105","true","234","39","25","true","234","18","15","true"
"235","1","55","true","235","41","105","true","235","39","25","true","235","18","15","true"
"236","1","55","true","236","41","105","true","236","39","25","true","236","18","15","true"
"237","1","55","true","237","41","105","true","237","39","25","true","237","18","15","true"
"238","1","55","true","238","41","105","true","238","39","25","true","238","18","15","true"
"239","1","55","true","239","41","105","true","239","39","25","true","239","18","15","true"
"240","1","55","true","240","41","105","true","240","39","25","true","240","18","15","true"
"241","1","55","true","241","41","105","true","241","40","25","true","241","17","15","true"
"242","1","55","true","242","41","105","true","242","40","25","true","242","17","15","true"
"243","1","55","true","243","41","105","true","243","40","25","true","243","17","15","true"
"244","1","55","true","244","41","105","true","244","40","25","true","244","17","15","true"
"245","1","55","true","245","41","105","true","245","40","25","true","245","17","15","true"
"246","1","55","true","246","41","105","true","246","41","25","true","246","16","15","true"
"247","1","55","true","247","41","105","true","247","41","25","true","247","16","15","true"
"248","1","55","true","248","41","105","true","248","41","25","true","248","16","15","true"
"249","1","55","true","249","41","105","true","249","41","25","true","249","16","15","true"
"250","1","55","true","250","41","105","true","250","41","25","true","250","16","15","true"
"251","1","55","true","251","41","105","true","251","41","25","true","251","16","15","true"
"252","1","55","true","252","41","105","true","252","41","25","true","252","16","15","true"
"253","1","55","true","253","41","105","true","253","41","25","true","253","16","15","true"
"254","1","55","true","254","41","105","true","254","41","25","true","254","16","15","true"
"255","1","55","true","255","41","105","true","255","41","25","true","255","16","15","true"
"256","1","55","true","256","41","105","true","256","41","25","true","256","16","15","true"
"257","1","55","true","257","41","105","true","257","41","25","true","257","16","15","true"
"258","1","55","true","258","41","105","true","258","41","25","true","258","16","15","true"
"259","1","55","true","259","41","105","true","259","41","25","true","259","16","15","true"
"260","1","55","true","260","41","105","true","260","41","25","true","260","16","15","true"
"261","1","55","true","261","41","105","true","261","41","25","true","261","16","15","true"
"262","1","55","true","262","41","105","true","262","41","25","true","262","16","15","true"
"263","1","55","true","263","41","105","true","263","41","25","true","263","16","15","true"
"264","1","55","true","264","41","105","true","264","41","25","true","264","16","15","true"
"265","1","55","true","265","41","105","true","265","41","25","true","265","16","15","true"
"266","1","55","true","266","41","105","true","266","41","25","true","266","16","15","true"
"267","1","55","true","267","41","105","true","267","41","25","true","267","16","15","true"
"268","1","55","true","268","41","105","true","268","41","25","true","268","16","15","true"
"269","1","55","true","269","41","105","true","269","41","25","true","269","16","15","true"
"270","1","55","true","270","41","105","true","270","41","25","true","270","16","15","true"
"271","1","55","true","271","41","105","true","271","41","25","true","271","16","15","true"
"272","1","55","true","272","41","105","true","272","41","25","true","272","16","15","true"
"273","1","55","true","273","41","105","true","273","41","25","true","273","16","15","true"
"274","1","55","true","274","41","105","true","274","41","25","true","274","16","15","true"
"275","1","55","true","275","41","105","true","275","41","25","true","275","16","15","true"
"276","1","55","true","276","41","105","true","276","41","25","true","276","16","15","true"
"277","1","55","true","277","41","105","true","277","41","25","true","277","16","15","true"
"278","1","55","true","278","41","105","true","278","41","25","true","278","16","15","true"
"279","1","55","true","279","41","105","true","279","41","25","true","279","16","15","true"
"280","1","55","true","280","41","105","true","280","41","25","true","280","16","15","true"
"281","1","55","true","281","41","105","true","281","41","25","true","281","16","15","true"
"282","1","55","true","282","41","105","true","282","41","25","true","282","16","15","true"
"283","1","55","true","283","41","105","true","283","41","25","true","283","16","15","true"
"284","1","55","true","284","41","105","true","284","41","25","true","284","16","15","true"
"285","1","55","true","285","41","105","true","285","41","25","true","285","16","15","true"
"286","1","55","true","286","41","105","true","286","41","25","true","286","16","15","true"
"287","1","55","true","287","41","105","true","287","41","25","true","287","16","15","true"
"288","1","55","true","288","41","105","true","288","41","25","true","288","16","15","true"
"289","1","55","true","289","41","105","true","289","41","25","true","289","16","15","true"
"290","1","55","true","290","41","105","true","290","41","25","true","290","16","15","true"
"291","1","55","true","291","41","105","true","291","41","25","true","291","16","15","true"
"292","1","55","true","292","41","105","true","292","41","25","true","292","16","15","true"
"293","1","55","true","293","41","105","true","293","41","25","true","293","16","15","true"
"294","1","55","true","294","41","105","true","294","41","25","true","294","16","15","true"
"295","1","55","true","295","41","105","true","295","42","25","true","295","15","15","true"
"296","1","55","true","296","41","105","true","296","42","25","true","296","15","15","true"
"297","1","55","true","297","41","105","true","297","42","25","true","297","15","15","true"
"298","1","55","true","298","41","105","true","298","42","25","true","298","15","15","true"
"299","1","55","true","299","41","105","true","299","42","25","true","299","15","15","true"
"300","1","55","true","300","41","105","true","300","42","25","true","300","15","15","true"
"301","1","55","true","301","41","105","true","301","42","25","true","301","15","15","true"
"302","1","55","true","302","41","105","true","302","43","25","true","302","14","15","true"
"303","1","55","true","303","41","105","true","303","43","25","true","303","14","15","true"
"304","1","55","true","304","41","105","true","304","43","25","true","304","14","15","true"
"305","1","55","true","305","41","105","true","305","43","25","true","305","14","15","true"
"306","1","55","true","306","41","105","true","306","43","25","true","306","14","15","true"
"307","1","55","true","307","41","105","true","307","43","25","true","307","14","15","true"
"308","1","55","true","308","41","105","true","308","43","25","true","308","14","15","true"
"309","1","55","true","309","41","105","true","309","43","25","true","309","14","15","true"
"310","0","55","true","310","42","105","true","310","43","25","true","310","14","15","true"
