"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:43:49:994 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","95"

"""default"""
"x","y","color","pen down?"
"10","13","0","true"
"0","14","0","true"
"43","13","0","true"
"21","14","0","true"
"15","14","0","true"
"67","14","0","true"
"77","14","0","true"
"30","14","0","true"
"25","14","0","true"
"58","14","0","true"
"22","14","0","true"
"24","14","0","true"
"64","14","0","true"
"98","12","0","true"
"41","14","0","true"
"6","14","0","true"
"82","14","0","true"
"27","14","0","true"
"7","12","0","true"
"79","13","0","true"
"72","13","0","true"
"5","13","0","true"
"95","13","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","95"

"""default"""
"x","y","color","pen down?"
"3","0.68","0","true"
"9","0.68","0","true"
"4","0.67","0","true"
"61","0.67","0","true"
"37","0.67","0","true"
"76","0.67","0","true"
"55","0.68","0","true"
"12","0.69","0","true"
"91","0.67","0","true"
"75","0.67","0","true"
"1","0.68","0","true"
"45","0.67","0","true"
"28","0.67","0","true"
"26","0.67","0","true"
"85","0.67","0","true"
"42","0.68","0","true"
"38","0.67","0","true"
"59","0.67","0","true"
"93","0.69","0","true"
"23","0.67","0","true"
"33","0.7","0","true"
"54","0.67","0","true"
"48","0.67","0","true"
"29","0.67","0","true"
"39","0.7","0","true"
"14","0.67","0","true"
"83","0.69","0","true"
"97","0.68","0","true"
"66","0.67","0","true"
"52","0.67","0","true"
"18","0.67","0","true"
"40","0.67","0","true"
"17","0.69","0","true"
"63","0.63","0","true"
"11","0.67","0","true"
"32","0.67","0","true"
"49","0.67","0","true"
"68","0.69","0","true"
"65","0.67","0","true"
"44","0.67","0","true"
"57","0.67","0","true"
"92","0.67","0","true"
"60","0.67","0","true"
"35","0.68","0","true"
"69","0.67","0","true"
"51","0.68","0","true"
"70","0.67","0","true"
"78","0.67","0","true"
"88","0.67","0","true"
"99","0.67","0","true"
"16","0.67","0","true"
"86","0.67","0","true"
"87","0.67","0","true"
"62","0.68","0","true"
"53","0.67","0","true"
"96","0.67","0","true"
"90","0.68","0","true"
"80","0.67","0","true"
"13","0.67","0","true"
"56","0.67","0","true"
"50","0.67","0","true"
"34","0.68","0","true"
"71","0.67","0","true"
"20","0.67","0","true"
"47","0.67","0","true"
"94","0.69","0","true"
"84","0.67","0","true"
"46","0.68","0","true"
"73","0.68","0","true"
"2","0.67","0","true"
"8","0.7","0","true"
"74","0.7","0","true"
"31","0.67","0","true"
"19","0.68","0","true"
"81","0.68","0","true"
"36","0.68","0","true"
"89","0.67","0","true"
"10","0.67","0","true"
"0","0.68","0","true"
"43","0.67","0","true"
"21","0.67","0","true"
"15","0.67","0","true"
"67","0.67","0","true"
"77","0.68","0","true"
"30","0.67","0","true"
"25","0.67","0","true"
"58","0.67","0","true"
"22","0.67","0","true"
"24","0.67","0","true"
"64","0.71","0","true"
"98","0.67","0","true"
"41","0.67","0","true"
"6","0.67","0","true"
"82","0.67","0","true"
"27","0.68","0","true"
"7","0.67","0","true"
"79","0.67","0","true"
"72","0.68","0","true"
"5","0.67","0","true"
"95","0.67","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","1861"
"""Moderate fear""","true","0","1","105","1861"
"""Server fear""","true","0","1","25","1861"
"""Extreme fear""","true","0","1","15","1861"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","13","55","true","0","36","105","true","0","20","25","true","0","31","15","true"
"1","13","55","true","1","36","105","true","1","20","25","true","1","31","15","true"
"2","13","55","true","2","36","105","true","2","20","25","true","2","31","15","true"
"3","13","55","true","3","36","105","true","3","20","25","true","3","31","15","true"
"4","13","55","true","4","36","105","true","4","20","25","true","4","31","15","true"
"5","13","55","true","5","36","105","true","5","20","25","true","5","31","15","true"
"6","13","55","true","6","36","105","true","6","20","25","true","6","31","15","true"
"7","13","55","true","7","36","105","true","7","20","25","true","7","31","15","true"
"8","13","55","true","8","36","105","true","8","20","25","true","8","31","15","true"
"9","13","55","true","9","36","105","true","9","20","25","true","9","31","15","true"
"10","13","55","true","10","36","105","true","10","20","25","true","10","31","15","true"
"11","13","55","true","11","36","105","true","11","21","25","true","11","30","15","true"
"12","12","55","true","12","37","105","true","12","21","25","true","12","30","15","true"
"13","12","55","true","13","37","105","true","13","21","25","true","13","30","15","true"
"14","12","55","true","14","37","105","true","14","21","25","true","14","30","15","true"
"15","12","55","true","15","37","105","true","15","21","25","true","15","30","15","true"
"16","12","55","true","16","37","105","true","16","21","25","true","16","30","15","true"
"17","12","55","true","17","37","105","true","17","21","25","true","17","30","15","true"
"18","12","55","true","18","37","105","true","18","21","25","true","18","30","15","true"
"19","12","55","true","19","37","105","true","19","21","25","true","19","30","15","true"
"20","12","55","true","20","37","105","true","20","21","25","true","20","30","15","true"
"21","12","55","true","21","37","105","true","21","21","25","true","21","30","15","true"
"22","12","55","true","22","37","105","true","22","21","25","true","22","30","15","true"
"23","12","55","true","23","37","105","true","23","21","25","true","23","30","15","true"
"24","12","55","true","24","37","105","true","24","21","25","true","24","30","15","true"
"25","12","55","true","25","37","105","true","25","21","25","true","25","30","15","true"
"26","12","55","true","26","37","105","true","26","21","25","true","26","30","15","true"
"27","12","55","true","27","37","105","true","27","21","25","true","27","30","15","true"
"28","12","55","true","28","37","105","true","28","21","25","true","28","30","15","true"
"29","12","55","true","29","38","105","true","29","20","25","true","29","30","15","true"
"30","12","55","true","30","38","105","true","30","20","25","true","30","30","15","true"
"31","12","55","true","31","38","105","true","31","20","25","true","31","30","15","true"
"32","12","55","true","32","38","105","true","32","20","25","true","32","30","15","true"
"33","12","55","true","33","38","105","true","33","20","25","true","33","30","15","true"
"34","12","55","true","34","38","105","true","34","20","25","true","34","30","15","true"
"35","12","55","true","35","38","105","true","35","20","25","true","35","30","15","true"
"36","12","55","true","36","38","105","true","36","20","25","true","36","30","15","true"
"37","12","55","true","37","38","105","true","37","20","25","true","37","30","15","true"
"38","12","55","true","38","38","105","true","38","20","25","true","38","30","15","true"
"39","12","55","true","39","38","105","true","39","20","25","true","39","30","15","true"
"40","12","55","true","40","38","105","true","40","20","25","true","40","30","15","true"
"41","11","55","true","41","39","105","true","41","21","25","true","41","29","15","true"
"42","11","55","true","42","39","105","true","42","22","25","true","42","28","15","true"
"43","11","55","true","43","39","105","true","43","22","25","true","43","28","15","true"
"44","11","55","true","44","39","105","true","44","22","25","true","44","28","15","true"
"45","11","55","true","45","39","105","true","45","22","25","true","45","28","15","true"
"46","11","55","true","46","39","105","true","46","22","25","true","46","28","15","true"
"47","11","55","true","47","39","105","true","47","22","25","true","47","28","15","true"
"48","11","55","true","48","39","105","true","48","22","25","true","48","28","15","true"
"49","11","55","true","49","39","105","true","49","22","25","true","49","28","15","true"
"50","11","55","true","50","39","105","true","50","22","25","true","50","28","15","true"
"51","11","55","true","51","39","105","true","51","22","25","true","51","28","15","true"
"52","11","55","true","52","39","105","true","52","22","25","true","52","28","15","true"
"53","11","55","true","53","39","105","true","53","22","25","true","53","28","15","true"
"54","11","55","true","54","39","105","true","54","22","25","true","54","28","15","true"
"55","11","55","true","55","39","105","true","55","22","25","true","55","28","15","true"
"56","11","55","true","56","39","105","true","56","22","25","true","56","28","15","true"
"57","11","55","true","57","39","105","true","57","22","25","true","57","28","15","true"
"58","11","55","true","58","39","105","true","58","22","25","true","58","28","15","true"
"59","11","55","true","59","39","105","true","59","22","25","true","59","28","15","true"
"60","11","55","true","60","39","105","true","60","22","25","true","60","28","15","true"
"61","8","55","true","61","41","105","true","61","23","25","true","61","28","15","true"
"62","8","55","true","62","41","105","true","62","23","25","true","62","28","15","true"
"63","8","55","true","63","41","105","true","63","23","25","true","63","28","15","true"
"64","8","55","true","64","41","105","true","64","23","25","true","64","28","15","true"
"65","8","55","true","65","41","105","true","65","23","25","true","65","28","15","true"
"66","8","55","true","66","41","105","true","66","23","25","true","66","28","15","true"
"67","8","55","true","67","42","105","true","67","22","25","true","67","28","15","true"
"68","8","55","true","68","42","105","true","68","22","25","true","68","28","15","true"
"69","8","55","true","69","42","105","true","69","22","25","true","69","28","15","true"
"70","8","55","true","70","42","105","true","70","22","25","true","70","28","15","true"
"71","8","55","true","71","42","105","true","71","22","25","true","71","28","15","true"
"72","8","55","true","72","42","105","true","72","22","25","true","72","28","15","true"
"73","8","55","true","73","42","105","true","73","22","25","true","73","28","15","true"
"74","8","55","true","74","42","105","true","74","22","25","true","74","28","15","true"
"75","8","55","true","75","42","105","true","75","22","25","true","75","28","15","true"
"76","8","55","true","76","42","105","true","76","22","25","true","76","28","15","true"
"77","8","55","true","77","42","105","true","77","22","25","true","77","28","15","true"
"78","8","55","true","78","42","105","true","78","22","25","true","78","28","15","true"
"79","8","55","true","79","42","105","true","79","22","25","true","79","28","15","true"
"80","8","55","true","80","42","105","true","80","22","25","true","80","28","15","true"
"81","6","55","true","81","43","105","true","81","25","25","true","81","26","15","true"
"82","6","55","true","82","43","105","true","82","25","25","true","82","26","15","true"
"83","6","55","true","83","43","105","true","83","25","25","true","83","26","15","true"
"84","6","55","true","84","43","105","true","84","25","25","true","84","26","15","true"
"85","6","55","true","85","43","105","true","85","25","25","true","85","26","15","true"
"86","6","55","true","86","43","105","true","86","25","25","true","86","26","15","true"
"87","6","55","true","87","43","105","true","87","25","25","true","87","26","15","true"
"88","6","55","true","88","43","105","true","88","25","25","true","88","26","15","true"
"89","6","55","true","89","43","105","true","89","25","25","true","89","26","15","true"
"90","6","55","true","90","43","105","true","90","25","25","true","90","26","15","true"
"91","6","55","true","91","43","105","true","91","25","25","true","91","26","15","true"
"92","6","55","true","92","43","105","true","92","25","25","true","92","26","15","true"
"93","6","55","true","93","43","105","true","93","25","25","true","93","26","15","true"
"94","6","55","true","94","43","105","true","94","25","25","true","94","26","15","true"
"95","6","55","true","95","43","105","true","95","25","25","true","95","26","15","true"
"96","6","55","true","96","43","105","true","96","25","25","true","96","26","15","true"
"97","6","55","true","97","43","105","true","97","25","25","true","97","26","15","true"
"98","6","55","true","98","43","105","true","98","25","25","true","98","26","15","true"
"99","6","55","true","99","43","105","true","99","25","25","true","99","26","15","true"
"100","6","55","true","100","43","105","true","100","25","25","true","100","26","15","true"
"101","5","55","true","101","44","105","true","101","25","25","true","101","26","15","true"
"102","5","55","true","102","44","105","true","102","25","25","true","102","26","15","true"
"103","5","55","true","103","44","105","true","103","25","25","true","103","26","15","true"
"104","5","55","true","104","44","105","true","104","25","25","true","104","26","15","true"
"105","5","55","true","105","44","105","true","105","25","25","true","105","26","15","true"
"106","5","55","true","106","44","105","true","106","25","25","true","106","26","15","true"
"107","5","55","true","107","44","105","true","107","25","25","true","107","26","15","true"
"108","5","55","true","108","44","105","true","108","25","25","true","108","26","15","true"
"109","5","55","true","109","44","105","true","109","25","25","true","109","26","15","true"
"110","5","55","true","110","44","105","true","110","25","25","true","110","26","15","true"
"111","5","55","true","111","44","105","true","111","25","25","true","111","26","15","true"
"112","5","55","true","112","44","105","true","112","25","25","true","112","26","15","true"
"113","5","55","true","113","44","105","true","113","25","25","true","113","26","15","true"
"114","5","55","true","114","44","105","true","114","25","25","true","114","26","15","true"
"115","5","55","true","115","44","105","true","115","25","25","true","115","26","15","true"
"116","5","55","true","116","44","105","true","116","25","25","true","116","26","15","true"
"117","5","55","true","117","44","105","true","117","25","25","true","117","26","15","true"
"118","5","55","true","118","44","105","true","118","25","25","true","118","26","15","true"
"119","5","55","true","119","44","105","true","119","25","25","true","119","26","15","true"
"120","5","55","true","120","44","105","true","120","25","25","true","120","26","15","true"
"121","5","55","true","121","44","105","true","121","27","25","true","121","24","15","true"
"122","5","55","true","122","44","105","true","122","27","25","true","122","24","15","true"
"123","5","55","true","123","44","105","true","123","27","25","true","123","24","15","true"
"124","5","55","true","124","44","105","true","124","27","25","true","124","24","15","true"
"125","5","55","true","125","44","105","true","125","27","25","true","125","24","15","true"
"126","5","55","true","126","44","105","true","126","27","25","true","126","24","15","true"
"127","5","55","true","127","44","105","true","127","27","25","true","127","24","15","true"
"128","5","55","true","128","44","105","true","128","27","25","true","128","24","15","true"
"129","5","55","true","129","44","105","true","129","27","25","true","129","24","15","true"
"130","5","55","true","130","44","105","true","130","27","25","true","130","24","15","true"
"131","5","55","true","131","44","105","true","131","27","25","true","131","24","15","true"
"132","5","55","true","132","44","105","true","132","27","25","true","132","24","15","true"
"133","5","55","true","133","44","105","true","133","27","25","true","133","24","15","true"
"134","5","55","true","134","44","105","true","134","27","25","true","134","24","15","true"
"135","5","55","true","135","44","105","true","135","27","25","true","135","24","15","true"
"136","4","55","true","136","45","105","true","136","27","25","true","136","24","15","true"
"137","4","55","true","137","45","105","true","137","27","25","true","137","24","15","true"
"138","4","55","true","138","46","105","true","138","26","25","true","138","24","15","true"
"139","4","55","true","139","46","105","true","139","26","25","true","139","24","15","true"
"140","4","55","true","140","46","105","true","140","26","25","true","140","24","15","true"
"141","3","55","true","141","47","105","true","141","27","25","true","141","23","15","true"
"142","3","55","true","142","47","105","true","142","27","25","true","142","23","15","true"
"143","3","55","true","143","47","105","true","143","27","25","true","143","23","15","true"
"144","3","55","true","144","47","105","true","144","27","25","true","144","23","15","true"
"145","3","55","true","145","47","105","true","145","27","25","true","145","23","15","true"
"146","3","55","true","146","47","105","true","146","27","25","true","146","23","15","true"
"147","3","55","true","147","47","105","true","147","27","25","true","147","23","15","true"
"148","3","55","true","148","47","105","true","148","27","25","true","148","23","15","true"
"149","3","55","true","149","47","105","true","149","27","25","true","149","23","15","true"
"150","3","55","true","150","47","105","true","150","27","25","true","150","23","15","true"
"151","3","55","true","151","47","105","true","151","27","25","true","151","23","15","true"
"152","3","55","true","152","47","105","true","152","27","25","true","152","23","15","true"
"153","3","55","true","153","47","105","true","153","27","25","true","153","23","15","true"
"154","3","55","true","154","47","105","true","154","27","25","true","154","23","15","true"
"155","3","55","true","155","47","105","true","155","27","25","true","155","23","15","true"
"156","3","55","true","156","47","105","true","156","27","25","true","156","23","15","true"
"157","3","55","true","157","47","105","true","157","27","25","true","157","23","15","true"
"158","3","55","true","158","47","105","true","158","27","25","true","158","23","15","true"
"159","3","55","true","159","47","105","true","159","27","25","true","159","23","15","true"
"160","3","55","true","160","47","105","true","160","28","25","true","160","22","15","true"
"161","3","55","true","161","45","105","true","161","32","25","true","161","20","15","true"
"162","3","55","true","162","45","105","true","162","32","25","true","162","20","15","true"
"163","3","55","true","163","45","105","true","163","32","25","true","163","20","15","true"
"164","3","55","true","164","45","105","true","164","32","25","true","164","20","15","true"
"165","3","55","true","165","45","105","true","165","32","25","true","165","20","15","true"
"166","3","55","true","166","45","105","true","166","32","25","true","166","20","15","true"
"167","3","55","true","167","45","105","true","167","32","25","true","167","20","15","true"
"168","3","55","true","168","45","105","true","168","32","25","true","168","20","15","true"
"169","3","55","true","169","45","105","true","169","32","25","true","169","20","15","true"
"170","3","55","true","170","45","105","true","170","32","25","true","170","20","15","true"
"171","3","55","true","171","45","105","true","171","32","25","true","171","20","15","true"
"172","3","55","true","172","45","105","true","172","32","25","true","172","20","15","true"
"173","3","55","true","173","45","105","true","173","32","25","true","173","20","15","true"
"174","3","55","true","174","45","105","true","174","32","25","true","174","20","15","true"
"175","3","55","true","175","45","105","true","175","32","25","true","175","20","15","true"
"176","3","55","true","176","45","105","true","176","32","25","true","176","20","15","true"
"177","3","55","true","177","45","105","true","177","32","25","true","177","20","15","true"
"178","3","55","true","178","45","105","true","178","32","25","true","178","20","15","true"
"179","3","55","true","179","45","105","true","179","32","25","true","179","20","15","true"
"180","3","55","true","180","45","105","true","180","32","25","true","180","20","15","true"
"181","3","55","true","181","45","105","true","181","32","25","true","181","20","15","true"
"182","3","55","true","182","45","105","true","182","32","25","true","182","20","15","true"
"183","3","55","true","183","45","105","true","183","32","25","true","183","20","15","true"
"184","3","55","true","184","45","105","true","184","32","25","true","184","20","15","true"
"185","3","55","true","185","45","105","true","185","32","25","true","185","20","15","true"
"186","3","55","true","186","45","105","true","186","32","25","true","186","20","15","true"
"187","3","55","true","187","45","105","true","187","32","25","true","187","20","15","true"
"188","3","55","true","188","45","105","true","188","32","25","true","188","20","15","true"
"189","3","55","true","189","45","105","true","189","32","25","true","189","20","15","true"
"190","3","55","true","190","45","105","true","190","32","25","true","190","20","15","true"
"191","3","55","true","191","45","105","true","191","32","25","true","191","20","15","true"
"192","3","55","true","192","45","105","true","192","32","25","true","192","20","15","true"
"193","3","55","true","193","45","105","true","193","32","25","true","193","20","15","true"
"194","3","55","true","194","45","105","true","194","33","25","true","194","19","15","true"
"195","3","55","true","195","45","105","true","195","33","25","true","195","19","15","true"
"196","3","55","true","196","45","105","true","196","33","25","true","196","19","15","true"
"197","3","55","true","197","45","105","true","197","33","25","true","197","19","15","true"
"198","3","55","true","198","45","105","true","198","33","25","true","198","19","15","true"
"199","3","55","true","199","45","105","true","199","33","25","true","199","19","15","true"
"200","3","55","true","200","45","105","true","200","33","25","true","200","19","15","true"
"201","3","55","true","201","45","105","true","201","33","25","true","201","19","15","true"
"202","3","55","true","202","45","105","true","202","33","25","true","202","19","15","true"
"203","3","55","true","203","45","105","true","203","33","25","true","203","19","15","true"
"204","3","55","true","204","45","105","true","204","33","25","true","204","19","15","true"
"205","3","55","true","205","45","105","true","205","33","25","true","205","19","15","true"
"206","3","55","true","206","45","105","true","206","33","25","true","206","19","15","true"
"207","3","55","true","207","45","105","true","207","33","25","true","207","19","15","true"
"208","3","55","true","208","45","105","true","208","33","25","true","208","19","15","true"
"209","3","55","true","209","45","105","true","209","33","25","true","209","19","15","true"
"210","3","55","true","210","45","105","true","210","33","25","true","210","19","15","true"
"211","3","55","true","211","45","105","true","211","33","25","true","211","19","15","true"
"212","3","55","true","212","45","105","true","212","33","25","true","212","19","15","true"
"213","3","55","true","213","45","105","true","213","33","25","true","213","19","15","true"
"214","3","55","true","214","45","105","true","214","33","25","true","214","19","15","true"
"215","3","55","true","215","45","105","true","215","33","25","true","215","19","15","true"
"216","3","55","true","216","45","105","true","216","33","25","true","216","19","15","true"
"217","3","55","true","217","45","105","true","217","33","25","true","217","19","15","true"
"218","3","55","true","218","45","105","true","218","33","25","true","218","19","15","true"
"219","3","55","true","219","45","105","true","219","33","25","true","219","19","15","true"
"220","3","55","true","220","45","105","true","220","33","25","true","220","19","15","true"
"221","2","55","true","221","45","105","true","221","37","25","true","221","16","15","true"
"222","2","55","true","222","45","105","true","222","37","25","true","222","16","15","true"
"223","2","55","true","223","45","105","true","223","37","25","true","223","16","15","true"
"224","2","55","true","224","45","105","true","224","37","25","true","224","16","15","true"
"225","2","55","true","225","45","105","true","225","37","25","true","225","16","15","true"
"226","2","55","true","226","45","105","true","226","37","25","true","226","16","15","true"
"227","2","55","true","227","45","105","true","227","37","25","true","227","16","15","true"
"228","2","55","true","228","45","105","true","228","37","25","true","228","16","15","true"
"229","2","55","true","229","45","105","true","229","37","25","true","229","16","15","true"
"230","2","55","true","230","45","105","true","230","37","25","true","230","16","15","true"
"231","2","55","true","231","45","105","true","231","37","25","true","231","16","15","true"
"232","2","55","true","232","45","105","true","232","37","25","true","232","16","15","true"
"233","2","55","true","233","45","105","true","233","37","25","true","233","16","15","true"
"234","2","55","true","234","45","105","true","234","37","25","true","234","16","15","true"
"235","2","55","true","235","45","105","true","235","37","25","true","235","16","15","true"
"236","2","55","true","236","45","105","true","236","37","25","true","236","16","15","true"
"237","2","55","true","237","45","105","true","237","37","25","true","237","16","15","true"
"238","2","55","true","238","45","105","true","238","37","25","true","238","16","15","true"
"239","2","55","true","239","45","105","true","239","37","25","true","239","16","15","true"
"240","2","55","true","240","45","105","true","240","37","25","true","240","16","15","true"
"241","2","55","true","241","46","105","true","241","36","25","true","241","16","15","true"
"242","2","55","true","242","46","105","true","242","36","25","true","242","16","15","true"
"243","2","55","true","243","46","105","true","243","36","25","true","243","16","15","true"
"244","2","55","true","244","46","105","true","244","38","25","true","244","14","15","true"
"245","2","55","true","245","46","105","true","245","38","25","true","245","14","15","true"
"246","2","55","true","246","46","105","true","246","38","25","true","246","14","15","true"
"247","2","55","true","247","46","105","true","247","38","25","true","247","14","15","true"
"248","2","55","true","248","46","105","true","248","38","25","true","248","14","15","true"
"249","2","55","true","249","46","105","true","249","38","25","true","249","14","15","true"
"250","2","55","true","250","46","105","true","250","38","25","true","250","14","15","true"
"251","2","55","true","251","46","105","true","251","38","25","true","251","14","15","true"
"252","2","55","true","252","46","105","true","252","38","25","true","252","14","15","true"
"253","2","55","true","253","46","105","true","253","38","25","true","253","14","15","true"
"254","2","55","true","254","46","105","true","254","38","25","true","254","14","15","true"
"255","2","55","true","255","46","105","true","255","38","25","true","255","14","15","true"
"256","2","55","true","256","46","105","true","256","38","25","true","256","14","15","true"
"257","2","55","true","257","46","105","true","257","38","25","true","257","14","15","true"
"258","2","55","true","258","46","105","true","258","38","25","true","258","14","15","true"
"259","2","55","true","259","46","105","true","259","38","25","true","259","14","15","true"
"260","2","55","true","260","46","105","true","260","38","25","true","260","14","15","true"
"261","1","55","true","261","47","105","true","261","38","25","true","261","14","15","true"
"262","1","55","true","262","47","105","true","262","38","25","true","262","14","15","true"
"263","1","55","true","263","47","105","true","263","38","25","true","263","14","15","true"
"264","1","55","true","264","47","105","true","264","38","25","true","264","14","15","true"
"265","1","55","true","265","47","105","true","265","38","25","true","265","14","15","true"
"266","1","55","true","266","47","105","true","266","38","25","true","266","14","15","true"
"267","1","55","true","267","47","105","true","267","38","25","true","267","14","15","true"
"268","1","55","true","268","47","105","true","268","38","25","true","268","14","15","true"
"269","1","55","true","269","48","105","true","269","37","25","true","269","14","15","true"
"270","1","55","true","270","48","105","true","270","37","25","true","270","14","15","true"
"271","1","55","true","271","48","105","true","271","37","25","true","271","14","15","true"
"272","1","55","true","272","48","105","true","272","37","25","true","272","14","15","true"
"273","1","55","true","273","48","105","true","273","37","25","true","273","14","15","true"
"274","1","55","true","274","48","105","true","274","37","25","true","274","14","15","true"
"275","1","55","true","275","48","105","true","275","37","25","true","275","14","15","true"
"276","1","55","true","276","48","105","true","276","37","25","true","276","14","15","true"
"277","1","55","true","277","48","105","true","277","37","25","true","277","14","15","true"
"278","1","55","true","278","48","105","true","278","37","25","true","278","14","15","true"
"279","1","55","true","279","48","105","true","279","37","25","true","279","14","15","true"
"280","1","55","true","280","48","105","true","280","37","25","true","280","14","15","true"
"281","1","55","true","281","47","105","true","281","40","25","true","281","12","15","true"
"282","1","55","true","282","47","105","true","282","40","25","true","282","12","15","true"
"283","1","55","true","283","47","105","true","283","40","25","true","283","12","15","true"
"284","1","55","true","284","47","105","true","284","40","25","true","284","12","15","true"
"285","1","55","true","285","47","105","true","285","40","25","true","285","12","15","true"
"286","1","55","true","286","47","105","true","286","40","25","true","286","12","15","true"
"287","1","55","true","287","47","105","true","287","40","25","true","287","12","15","true"
"288","1","55","true","288","47","105","true","288","40","25","true","288","12","15","true"
"289","1","55","true","289","47","105","true","289","40","25","true","289","12","15","true"
"290","1","55","true","290","47","105","true","290","40","25","true","290","12","15","true"
"291","1","55","true","291","47","105","true","291","40","25","true","291","12","15","true"
"292","1","55","true","292","47","105","true","292","40","25","true","292","12","15","true"
"293","1","55","true","293","47","105","true","293","40","25","true","293","12","15","true"
"294","1","55","true","294","47","105","true","294","40","25","true","294","12","15","true"
"295","1","55","true","295","47","105","true","295","40","25","true","295","12","15","true"
"296","1","55","true","296","47","105","true","296","40","25","true","296","12","15","true"
"297","1","55","true","297","47","105","true","297","40","25","true","297","12","15","true"
"298","1","55","true","298","47","105","true","298","40","25","true","298","12","15","true"
"299","1","55","true","299","47","105","true","299","40","25","true","299","12","15","true"
"300","1","55","true","300","47","105","true","300","40","25","true","300","12","15","true"
"301","1","55","true","301","45","105","true","301","42","25","true","301","12","15","true"
"302","1","55","true","302","45","105","true","302","42","25","true","302","12","15","true"
"303","1","55","true","303","45","105","true","303","42","25","true","303","12","15","true"
"304","1","55","true","304","45","105","true","304","42","25","true","304","12","15","true"
"305","1","55","true","305","45","105","true","305","42","25","true","305","12","15","true"
"306","1","55","true","306","45","105","true","306","43","25","true","306","11","15","true"
"307","1","55","true","307","45","105","true","307","43","25","true","307","11","15","true"
"308","1","55","true","308","45","105","true","308","43","25","true","308","11","15","true"
"309","1","55","true","309","45","105","true","309","43","25","true","309","11","15","true"
"310","1","55","true","310","45","105","true","310","43","25","true","310","11","15","true"
