"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:19:47:530 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","77"

"""default"""
"x","y","color","pen down?"
"54","11","55","true","54","35","105","true","54","19","25","true","54","35","15","true"
"55","11","55","true","55","35","105","true","55","19","25","true","55","35","15","true"
"56","11","55","true","56","35","105","true","56","19","25","true","56","35","15","true"
"57","11","55","true","57","35","105","true","57","19","25","true","57","35","15","true"
"58","11","55","true","58","35","105","true","58","19","25","true","58","35","15","true"
"59","11","55","true","59","35","105","true","59","19","25","true","59","35","15","true"
"60","11","55","true","60","35","105","true","60","19","25","true","60","35","15","true"
"61","11","55","true","61","33","105","true","61","21","25","true","61","35","15","true"
"62","11","55","true","62","33","105","true","62","21","25","true","62","35","15","true"
"63","11","55","true","63","33","105","true","63","21","25","true","63","35","15","true"
"64","11","55","true","64","33","105","true","64","21","25","true","64","35","15","true"
"65","11","55","true","65","33","105","true","65","21","25","true","65","35","15","true"
"66","11","55","true","66","33","105","true","66","21","25","true","66","35","15","true"
"67","11","55","true","67","33","105","true","67","21","25","true","67","35","15","true"
"68","11","55","true","68","33","105","true","68","22","25","true","68","34","15","true"
"69","10","55","true","69","34","105","true","69","22","25","true","69","34","15","true"
"70","10","55","true","70","34","105","true","70","22","25","true","70","34","15","true"
"71","10","55","true","71","34","105","true","71","22","25","true","71","34","15","true"
"72","9","55","true","72","35","105","true","72","22","25","true","72","34","15","true"
"73","9","55","true","73","35","105","true","73","22","25","true","73","34","15","true"
"74","9","55","true","74","35","105","true","74","22","25","true","74","34","15","true"
"75","9","55","true","75","35","105","true","75","22","25","true","75","34","15","true"
"76","9","55","true","76","35","105","true","76","22","25","true","76","34","15","true"
"77","9","55","true","77","35","105","true","77","22","25","true","77","34","15","true"
"78","9","55","true","78","35","105","true","78","22","25","true","78","34","15","true"
"79","9","55","true","79","35","105","true","79","22","25","true","79","34","15","true"
"80","8","55","true","80","35","105","true","80","23","25","true","80","34","15","true"
"81","8","55","true","81","34","105","true","81","24","25","true","81","34","15","true"
"82","8","55","true","82","34","105","true","82","24","25","true","82","34","15","true"
"83","8","55","true","83","34","105","true","83","24","25","true","83","34","15","true"
"84","8","55","true","84","34","105","true","84","24","25","true","84","34","15","true"
"85","8","55","true","85","34","105","true","85","24","25","true","85","34","15","true"
"86","8","55","true","86","34","105","true","86","24","25","true","86","34","15","true"
"87","8","55","true","87","34","105","true","87","24","25","true","87","34","15","true"
"88","8","55","true","88","34","105","true","88","24","25","true","88","34","15","true"
"89","8","55","true","89","34","105","true","89","24","25","true","89","34","15","true"
"90","8","55","true","90","34","105","true","90","24","25","true","90","34","15","true"
"91","8","55","true","91","34","105","true","91","24","25","true","91","34","15","true"
"92","8","55","true","92","34","105","true","92","24","25","true","92","34","15","true"
"93","8","55","true","93","34","105","true","93","24","25","true","93","34","15","true"
"94","8","55","true","94","34","105","true","94","24","25","true","94","34","15","true"
"95","8","55","true","95","34","105","true","95","24","25","true","95","34","15","true"
"96","8","55","true","96","34","105","true","96","24","25","true","96","34","15","true"
"97","8","55","true","97","34","105","true","97","24","25","true","97","34","15","true"
"98","8","55","true","98","34","105","true","98","24","25","true","98","34","15","true"
"99","8","55","true","99","34","105","true","99","24","25","true","99","34","15","true"
"100","8","55","true","100","34","105","true","100","24","25","true","100","34","15","true"
"101","5","55","true","101","36","105","true","101","25","25","true","101","34","15","true"
"102","5","55","true","102","36","105","true","102","26","25","true","102","33","15","true"
"103","5","55","true","103","36","105","true","103","26","25","true","103","33","15","true"
"104","5","55","true","104","37","105","true","104","25","25","true","104","33","15","true"
"105","5","55","true","105","37","105","true","105","25","25","true","105","33","15","true"
"106","5","55","true","106","37","105","true","106","25","25","true","106","33","15","true"
"107","5","55","true","107","37","105","true","107","25","25","true","107","33","15","true"
"108","5","55","true","108","37","105","true","108","25","25","true","108","33","15","true"
"109","5","55","true","109","37","105","true","109","25","25","true","109","33","15","true"
"110","5","55","true","110","37","105","true","110","25","25","true","110","33","15","true"
"111","5","55","true","111","37","105","true","111","25","25","true","111","33","15","true"
"112","5","55","true","112","37","105","true","112","25","25","true","112","33","15","true"
"113","5","55","true","113","37","105","true","113","25","25","true","113","33","15","true"
"114","5","55","true","114","37","105","true","114","25","25","true","114","33","15","true"
"115","5","55","true","115","37","105","true","115","25","25","true","115","33","15","true"
"116","5","55","true","116","37","105","true","116","25","25","true","116","33","15","true"
"117","5","55","true","117","37","105","true","117","25","25","true","117","33","15","true"
"118","5","55","true","118","37","105","true","118","25","25","true","118","33","15","true"
"119","5","55","true","119","37","105","true","119","25","25","true","119","33","15","true"
"120","5","55","true","120","37","105","true","120","25","25","true","120","33","15","true"
"121","5","55","true","121","36","105","true","121","25","25","true","121","34","15","true"
"122","5","55","true","122","36","105","true","122","25","25","true","122","34","15","true"
"123","5","55","true","123","36","105","true","123","25","25","true","123","34","15","true"
"124","5","55","true","124","36","105","true","124","25","25","true","124","34","15","true"
"125","5","55","true","125","35","105","true","125","26","25","true","125","34","15","true"
"126","5","55","true","126","35","105","true","126","26","25","true","126","34","15","true"
"127","5","55","true","127","35","105","true","127","26","25","true","127","34","15","true"
"128","5","55","true","128","35","105","true","128","26","25","true","128","34","15","true"
"129","5","55","true","129","35","105","true","129","26","25","true","129","34","15","true"
"130","5","55","true","130","35","105","true","130","26","25","true","130","34","15","true"
"131","5","55","true","131","35","105","true","131","26","25","true","131","34","15","true"
"132","5","55","true","132","35","105","true","132","26","25","true","132","34","15","true"
"133","5","55","true","133","35","105","true","133","26","25","true","133","34","15","true"
"134","5","55","true","134","35","105","true","134","26","25","true","134","34","15","true"
"135","5","55","true","135","35","105","true","135","26","25","true","135","34","15","true"
"136","5","55","true","136","35","105","true","136","26","25","true","136","34","15","true"
"137","5","55","true","137","35","105","true","137","26","25","true","137","34","15","true"
"138","5","55","true","138","35","105","true","138","26","25","true","138","34","15","true"
"139","5","55","true","139","35","105","true","139","26","25","true","139","34","15","true"
"140","5","55","true","140","35","105","true","140","26","25","true","140","34","15","true"
"141","5","55","true","141","32","105","true","141","30","25","true","141","33","15","true"
"142","5","55","true","142","32","105","true","142","30","25","true","142","33","15","true"
"143","5","55","true","143","32","105","true","143","30","25","true","143","33","15","true"
"144","5","55","true","144","32","105","true","144","30","25","true","144","33","15","true"
"145","5","55","true","145","32","105","true","145","30","25","true","145","33","15","true"
"146","5","55","true","146","32","105","true","146","30","25","true","146","33","15","true"
"147","5","55","true","147","32","105","true","147","30","25","true","147","33","15","true"
"148","5","55","true","148","32","105","true","148","30","25","true","148","33","15","true"
"149","5","55","true","149","32","105","true","149","30","25","true","149","33","15","true"
"150","5","55","true","150","32","105","true","150","30","25","true","150","33","15","true"
"151","5","55","true","151","32","105","true","151","30","25","true","151","33","15","true"
"152","5","55","true","152","32","105","true","152","30","25","true","152","33","15","true"
"153","5","55","true","153","32","105","true","153","30","25","true","153","33","15","true"
"154","5","55","true","154","32","105","true","154","30","25","true","154","33","15","true"
"155","5","55","true","155","32","105","true","155","30","25","true","155","33","15","true"
"156","5","55","true","156","32","105","true","156","30","25","true","156","33","15","true"
"157","5","55","true","157","32","105","true","157","30","25","true","157","33","15","true"
"158","5","55","true","158","32","105","true","158","30","25","true","158","33","15","true"
"159","5","55","true","159","32","105","true","159","30","25","true","159","33","15","true"
"160","5","55","true","160","32","105","true","160","30","25","true","160","33","15","true"
"161","5","55","true","161","31","105","true","161","31","25","true","161","33","15","true"
"162","5","55","true","162","31","105","true","162","32","25","true","162","32","15","true"
"163","5","55","true","163","31","105","true","163","32","25","true","163","32","15","true"
"164","4","55","true","164","32","105","true","164","33","25","true","164","31","15","true"
"165","4","55","true","165","32","105","true","165","33","25","true","165","31","15","true"
"166","4","55","true","166","32","105","true","166","33","25","true","166","31","15","true"
"167","4","55","true","167","32","105","true","167","33","25","true","167","31","15","true"
"168","3","55","true","168","33","105","true","168","33","25","true","168","31","15","true"
"169","3","55","true","169","33","105","true","169","33","25","true","169","31","15","true"
"170","3","55","true","170","32","105","true","170","34","25","true","170","31","15","true"
"171","3","55","true","171","32","105","true","171","34","25","true","171","31","15","true"
"172","3","55","true","172","32","105","true","172","34","25","true","172","31","15","true"
"173","3","55","true","173","32","105","true","173","34","25","true","173","31","15","true"
"174","3","55","true","174","32","105","true","174","34","25","true","174","31","15","true"
"175","3","55","true","175","32","105","true","175","34","25","true","175","31","15","true"
"176","3","55","true","176","32","105","true","176","34","25","true","176","31","15","true"
"177","3","55","true","177","32","105","true","177","34","25","true","177","31","15","true"
"178","3","55","true","178","32","105","true","178","34","25","true","178","31","15","true"
"179","3","55","true","179","32","105","true","179","34","25","true","179","31","15","true"
"180","3","55","true","180","32","105","true","180","34","25","true","180","31","15","true"
"181","3","55","true","181","32","105","true","181","34","25","true","181","31","15","true"
"182","3","55","true","182","32","105","true","182","34","25","true","182","31","15","true"
"183","3","55","true","183","32","105","true","183","34","25","true","183","31","15","true"
"184","3","55","true","184","32","105","true","184","34","25","true","184","31","15","true"
"185","3","55","true","185","32","105","true","185","34","25","true","185","31","15","true"
"186","3","55","true","186","32","105","true","186","34","25","true","186","31","15","true"
"187","3","55","true","187","32","105","true","187","34","25","true","187","31","15","true"
"188","3","55","true","188","32","105","true","188","34","25","true","188","31","15","true"
"189","3","55","true","189","32","105","true","189","34","25","true","189","31","15","true"
"190","3","55","true","190","32","105","true","190","34","25","true","190","31","15","true"
"191","3","55","true","191","32","105","true","191","34","25","true","191","31","15","true"
"192","3","55","true","192","32","105","true","192","34","25","true","192","31","15","true"
"193","3","55","true","193","32","105","true","193","34","25","true","193","31","15","true"
"194","3","55","true","194","32","105","true","194","34","25","true","194","31","15","true"
"195","3","55","true","195","32","105","true","195","34","25","true","195","31","15","true"
"196","3","55","true","196","32","105","true","196","34","25","true","196","31","15","true"
"197","3","55","true","197","32","105","true","197","34","25","true","197","31","15","true"
"198","3","55","true","198","32","105","true","198","34","25","true","198","31","15","true"
"199","3","55","true","199","32","105","true","199","34","25","true","199","31","15","true"
"200","3","55","true","200","32","105","true","200","34","25","true","200","31","15","true"
"201","2","55","true","201","32","105","true","201","35","25","true","201","31","15","true"
"202","2","55","true","202","32","105","true","202","35","25","true","202","31","15","true"
"203","2","55","true","203","32","105","true","203","35","25","true","203","31","15","true"
"204","2","55","true","204","32","105","true","204","35","25","true","204","31","15","true"
"205","2","55","true","205","32","105","true","205","35","25","true","205","31","15","true"
"206","2","55","true","206","32","105","true","206","35","25","true","206","31","15","true"
"207","2","55","true","207","32","105","true","207","35","25","true","207","31","15","true"
"208","2","55","true","208","32","105","true","208","35","25","true","208","31","15","true"
"209","2","55","true","209","32","105","true","209","35","25","true","209","31","15","true"
"210","2","55","true","210","32","105","true","210","35","25","true","210","31","15","true"
"211","2","55","true","211","32","105","true","211","35","25","true","211","31","15","true"
"212","2","55","true","212","32","105","true","212","35","25","true","212","31","15","true"
"213","2","55","true","213","32","105","true","213","35","25","true","213","31","15","true"
"214","2","55","true","214","32","105","true","214","35","25","true","214","31","15","true"
"215","2","55","true","215","32","105","true","215","35","25","true","215","31","15","true"
"216","2","55","true","216","32","105","true","216","35","25","true","216","31","15","true"
"217","2","55","true","217","32","105","true","217","35","25","true","217","31","15","true"
"218","2","55","true","218","32","105","true","218","35","25","true","218","31","15","true"
"219","2","55","true","219","32","105","true","219","35","25","true","219","31","15","true"
"220","2","55","true","220","32","105","true","220","35","25","true","220","31","15","true"
"221","2","55","true","221","32","105","true","221","36","25","true","221","30","15","true"
"222","2","55","true","222","32","105","true","222","36","25","true","222","30","15","true"
"223","2","55","true","223","32","105","true","223","36","25","true","223","30","15","true"
"224","2","55","true","224","32","105","true","224","36","25","true","224","30","15","true"
"225","2","55","true","225","32","105","true","225","36","25","true","225","30","15","true"
"226","2","55","true","226","32","105","true","226","36","25","true","226","30","15","true"
"227","2","55","true","227","32","105","true","227","36","25","true","227","30","15","true"
"228","2","55","true","228","32","105","true","228","36","25","true","228","30","15","true"
"229","2","55","true","229","32","105","true","229","36","25","true","229","30","15","true"
"230","2","55","true","230","32","105","true","230","36","25","true","230","30","15","true"
"231","2","55","true","231","32","105","true","231","36","25","true","231","30","15","true"
"232","2","55","true","232","32","105","true","232","36","25","true","232","30","15","true"
"233","2","55","true","233","32","105","true","233","36","25","true","233","30","15","true"
"234","2","55","true","234","32","105","true","234","36","25","true","234","30","15","true"
"235","2","55","true","235","32","105","true","235","36","25","true","235","30","15","true"
"236","2","55","true","236","32","105","true","236","36","25","true","236","30","15","true"
"237","2","55","true","237","32","105","true","237","36","25","true","237","30","15","true"
"238","2","55","true","238","32","105","true","238","36","25","true","238","30","15","true"
"239","2","55","true","239","32","105","true","239","36","25","true","239","30","15","true"
"240","2","55","true","240","32","105","true","240","36","25","true","240","30","15","true"
"241","2","55","true","241","33","105","true","241","35","25","true","241","30","15","true"
"242","2","55","true","242","33","105","true","242","35","25","true","242","30","15","true"
"243","2","55","true","243","33","105","true","243","35","25","true","243","30","15","true"
"244","2","55","true","244","33","105","true","244","35","25","true","244","30","15","true"
"245","2","55","true","245","33","105","true","245","35","25","true","245","30","15","true"
"246","2","55","true","246","33","105","true","246","35","25","true","246","30","15","true"
"247","2","55","true","247","33","105","true","247","35","25","true","247","30","15","true"
"248","2","55","true","248","33","105","true","248","35","25","true","248","30","15","true"
"249","2","55","true","249","33","105","true","249","35","25","true","249","30","15","true"
"250","2","55","true","250","33","105","true","250","35","25","true","250","30","15","true"
"251","2","55","true","251","33","105","true","251","35","25","true","251","30","15","true"
"252","2","55","true","252","33","105","true","252","35","25","true","252","30","15","true"
"253","2","55","true","253","33","105","true","253","35","25","true","253","30","15","true"
"254","2","55","true","254","33","105","true","254","35","25","true","254","30","15","true"
"255","2","55","true","255","33","105","true","255","35","25","true","255","30","15","true"
"256","2","55","true","256","33","105","true","256","35","25","true","256","30","15","true"
"257","2","55","true","257","33","105","true","257","35","25","true","257","30","15","true"
"258","2","55","true","258","33","105","true","258","35","25","true","258","30","15","true"
"259","2","55","true","259","33","105","true","259","35","25","true","259","30","15","true"
"260","2","55","true","260","33","105","true","260","35","25","true","260","30","15","true"
"261","2","55","true","261","33","105","true","261","35","25","true","261","30","15","true"
"262","2","55","true","262","33","105","true","262","35","25","true","262","30","15","true"
"263","2","55","true","263","33","105","true","263","35","25","true","263","30","15","true"
"264","2","55","true","264","33","105","true","264","35","25","true","264","30","15","true"
"265","2","55","true","265","33","105","true","265","35","25","true","265","30","15","true"
"266","2","55","true","266","33","105","true","266","35","25","true","266","30","15","true"
"267","2","55","true","267","33","105","true","267","35","25","true","267","30","15","true"
"268","2","55","true","268","33","105","true","268","35","25","true","268","30","15","true"
"269","2","55","true","269","33","105","true","269","35","25","true","269","30","15","true"
"270","2","55","true","270","33","105","true","270","35","25","true","270","30","15","true"
"271","2","55","true","271","33","105","true","271","36","25","true","271","29","15","true"
"272","2","55","true","272","33","105","true","272","36","25","true","272","29","15","true"
"273","2","55","true","273","33","105","true","273","36","25","true","273","29","15","true"
"274","2","55","true","274","33","105","true","274","36","25","true","274","29","15","true"
"275","2","55","true","275","33","105","true","275","36","25","true","275","29","15","true"
"276","2","55","true","276","33","105","true","276","36","25","true","276","29","15","true"
"277","2","55","true","277","33","105","true","277","36","25","true","277","29","15","true"
"278","2","55","true","278","33","105","true","278","36","25","true","278","29","15","true"
"279","2","55","true","279","33","105","true","279","36","25","true","279","29","15","true"
"280","2","55","true","280","33","105","true","280","36","25","true","280","29","15","true"
"281","2","55","true","281","33","105","true","281","36","25","true","281","29","15","true"
"282","2","55","true","282","33","105","true","282","36","25","true","282","29","15","true"
"283","2","55","true","283","33","105","true","283","36","25","true","283","29","15","true"
"284","2","55","true","284","33","105","true","284","36","25","true","284","29","15","true"
"285","2","55","true","285","33","105","true","285","36","25","true","285","29","15","true"
"286","2","55","true","286","33","105","true","286","36","25","true","286","29","15","true"
"287","2","55","true","287","33","105","true","287","36","25","true","287","29","15","true"
"288","2","55","true","288","33","105","true","288","36","25","true","288","29","15","true"
"289","2","55","true","289","33","105","true","289","36","25","true","289","29","15","true"
"290","2","55","true","290","33","105","true","290","36","25","true","290","29","15","true"
"291","2","55","true","291","33","105","true","291","36","25","true","291","29","15","true"
"292","2","55","true","292","33","105","true","292","36","25","true","292","29","15","true"
"293","2","55","true","293","33","105","true","293","36","25","true","293","29","15","true"
"294","1","55","true","294","34","105","true","294","36","25","true","294","29","15","true"
"295","1","55","true","295","34","105","true","295","36","25","true","295","29","15","true"
"296","1","55","true","296","34","105","true","296","36","25","true","296","29","15","true"
"297","1","55","true","297","34","105","true","297","36","25","true","297","29","15","true"
"298","1","55","true","298","34","105","true","298","36","25","true","298","29","15","true"
"299","1","55","true","299","34","105","true","299","36","25","true","299","29","15","true"
"300","1","55","true","300","34","105","true","300","36","25","true","300","29","15","true"
"301","1","55","true","301","34","105","true","301","37","25","true","301","28","15","true"
"302","1","55","true","302","34","105","true","302","37","25","true","302","28","15","true"
"303","1","55","true","303","34","105","true","303","37","25","true","303","28","15","true"
"304","1","55","true","304","34","105","true","304","37","25","true","304","28","15","true"
"305","1","55","true","305","34","105","true","305","37","25","true","305","28","15","true"
"306","1","55","true","306","34","105","true","306","37","25","true","306","28","15","true"
"307","1","55","true","307","34","105","true","307","37","25","true","307","28","15","true"
"308","1","55","true","308","34","105","true","308","37","25","true","308","28","15","true"
"309","1","55","true","309","34","105","true","309","37","25","true","309","28","15","true"
"310","1","55","true","310","34","105","true","310","37","25","true","310","28","15","true"
