"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:49:46:323 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.3","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","10"

"""default"""
"x","y","color","pen down?"
"37","7","55","true","37","35","105","true","37","24","25","true","37","34","15","true"
"38","7","55","true","38","35","105","true","38","24","25","true","38","34","15","true"
"39","7","55","true","39","35","105","true","39","24","25","true","39","34","15","true"
"40","7","55","true","40","35","105","true","40","24","25","true","40","34","15","true"
"41","6","55","true","41","36","105","true","41","25","25","true","41","33","15","true"
"42","6","55","true","42","36","105","true","42","25","25","true","42","33","15","true"
"43","6","55","true","43","36","105","true","43","25","25","true","43","33","15","true"
"44","6","55","true","44","36","105","true","44","25","25","true","44","33","15","true"
"45","6","55","true","45","36","105","true","45","25","25","true","45","33","15","true"
"46","6","55","true","46","36","105","true","46","25","25","true","46","33","15","true"
"47","6","55","true","47","36","105","true","47","25","25","true","47","33","15","true"
"48","6","55","true","48","36","105","true","48","25","25","true","48","33","15","true"
"49","6","55","true","49","36","105","true","49","25","25","true","49","33","15","true"
"50","6","55","true","50","36","105","true","50","25","25","true","50","33","15","true"
"51","6","55","true","51","36","105","true","51","25","25","true","51","33","15","true"
"52","6","55","true","52","36","105","true","52","25","25","true","52","33","15","true"
"53","6","55","true","53","36","105","true","53","25","25","true","53","33","15","true"
"54","6","55","true","54","36","105","true","54","25","25","true","54","33","15","true"
"55","6","55","true","55","36","105","true","55","25","25","true","55","33","15","true"
"56","6","55","true","56","36","105","true","56","25","25","true","56","33","15","true"
"57","6","55","true","57","36","105","true","57","25","25","true","57","33","15","true"
"58","6","55","true","58","36","105","true","58","25","25","true","58","33","15","true"
"59","6","55","true","59","36","105","true","59","25","25","true","59","33","15","true"
"60","6","55","true","60","36","105","true","60","25","25","true","60","33","15","true"
"61","6","55","true","61","35","105","true","61","25","25","true","61","34","15","true"
"62","6","55","true","62","35","105","true","62","25","25","true","62","34","15","true"
"63","5","55","true","63","36","105","true","63","25","25","true","63","34","15","true"
"64","5","55","true","64","36","105","true","64","25","25","true","64","34","15","true"
"65","5","55","true","65","37","105","true","65","24","25","true","65","34","15","true"
"66","5","55","true","66","37","105","true","66","24","25","true","66","34","15","true"
"67","5","55","true","67","36","105","true","67","25","25","true","67","34","15","true"
"68","5","55","true","68","36","105","true","68","25","25","true","68","34","15","true"
"69","5","55","true","69","36","105","true","69","26","25","true","69","33","15","true"
"70","5","55","true","70","36","105","true","70","26","25","true","70","33","15","true"
"71","5","55","true","71","36","105","true","71","26","25","true","71","33","15","true"
"72","5","55","true","72","36","105","true","72","26","25","true","72","33","15","true"
"73","5","55","true","73","36","105","true","73","26","25","true","73","33","15","true"
"74","5","55","true","74","36","105","true","74","26","25","true","74","33","15","true"
"75","5","55","true","75","36","105","true","75","26","25","true","75","33","15","true"
"76","5","55","true","76","36","105","true","76","26","25","true","76","33","15","true"
"77","5","55","true","77","36","105","true","77","26","25","true","77","33","15","true"
"78","5","55","true","78","35","105","true","78","27","25","true","78","33","15","true"
"79","5","55","true","79","35","105","true","79","27","25","true","79","33","15","true"
"80","5","55","true","80","34","105","true","80","28","25","true","80","33","15","true"
"81","5","55","true","81","33","105","true","81","31","25","true","81","31","15","true"
"82","5","55","true","82","33","105","true","82","31","25","true","82","31","15","true"
"83","5","55","true","83","33","105","true","83","31","25","true","83","31","15","true"
"84","5","55","true","84","33","105","true","84","31","25","true","84","31","15","true"
"85","5","55","true","85","33","105","true","85","30","25","true","85","32","15","true"
"86","5","55","true","86","33","105","true","86","30","25","true","86","32","15","true"
"87","5","55","true","87","34","105","true","87","29","25","true","87","32","15","true"
"88","5","55","true","88","33","105","true","88","30","25","true","88","32","15","true"
"89","5","55","true","89","33","105","true","89","30","25","true","89","32","15","true"
"90","5","55","true","90","33","105","true","90","30","25","true","90","32","15","true"
"91","5","55","true","91","33","105","true","91","30","25","true","91","32","15","true"
"92","5","55","true","92","33","105","true","92","30","25","true","92","32","15","true"
"93","5","55","true","93","33","105","true","93","30","25","true","93","32","15","true"
"94","5","55","true","94","33","105","true","94","30","25","true","94","32","15","true"
"95","5","55","true","95","33","105","true","95","30","25","true","95","32","15","true"
"96","5","55","true","96","33","105","true","96","30","25","true","96","32","15","true"
"97","5","55","true","97","33","105","true","97","30","25","true","97","32","15","true"
"98","5","55","true","98","33","105","true","98","30","25","true","98","32","15","true"
"99","5","55","true","99","33","105","true","99","30","25","true","99","32","15","true"
"100","5","55","true","100","33","105","true","100","30","25","true","100","32","15","true"
"101","5","55","true","101","34","105","true","101","30","25","true","101","31","15","true"
"102","5","55","true","102","34","105","true","102","30","25","true","102","31","15","true"
"103","5","55","true","103","34","105","true","103","30","25","true","103","31","15","true"
"104","5","55","true","104","34","105","true","104","30","25","true","104","31","15","true"
"105","5","55","true","105","34","105","true","105","30","25","true","105","31","15","true"
"106","5","55","true","106","34","105","true","106","30","25","true","106","31","15","true"
"107","5","55","true","107","34","105","true","107","30","25","true","107","31","15","true"
"108","5","55","true","108","34","105","true","108","30","25","true","108","31","15","true"
"109","5","55","true","109","34","105","true","109","30","25","true","109","31","15","true"
"110","5","55","true","110","34","105","true","110","30","25","true","110","31","15","true"
"111","5","55","true","111","34","105","true","111","30","25","true","111","31","15","true"
"112","5","55","true","112","34","105","true","112","30","25","true","112","31","15","true"
"113","5","55","true","113","34","105","true","113","30","25","true","113","31","15","true"
"114","5","55","true","114","34","105","true","114","30","25","true","114","31","15","true"
"115","5","55","true","115","34","105","true","115","30","25","true","115","31","15","true"
"116","5","55","true","116","34","105","true","116","30","25","true","116","31","15","true"
"117","5","55","true","117","33","105","true","117","31","25","true","117","31","15","true"
"118","5","55","true","118","33","105","true","118","31","25","true","118","31","15","true"
"119","5","55","true","119","33","105","true","119","31","25","true","119","31","15","true"
"120","5","55","true","120","33","105","true","120","31","25","true","120","31","15","true"
"121","3","55","true","121","36","105","true","121","33","25","true","121","28","15","true"
"122","3","55","true","122","36","105","true","122","33","25","true","122","28","15","true"
"123","3","55","true","123","36","105","true","123","33","25","true","123","28","15","true"
"124","3","55","true","124","36","105","true","124","33","25","true","124","28","15","true"
"125","3","55","true","125","36","105","true","125","33","25","true","125","28","15","true"
"126","3","55","true","126","36","105","true","126","33","25","true","126","28","15","true"
"127","3","55","true","127","36","105","true","127","33","25","true","127","28","15","true"
"128","3","55","true","128","36","105","true","128","33","25","true","128","28","15","true"
"129","3","55","true","129","36","105","true","129","33","25","true","129","28","15","true"
"130","3","55","true","130","36","105","true","130","33","25","true","130","28","15","true"
"131","3","55","true","131","36","105","true","131","33","25","true","131","28","15","true"
"132","3","55","true","132","36","105","true","132","33","25","true","132","28","15","true"
"133","3","55","true","133","36","105","true","133","33","25","true","133","28","15","true"
"134","3","55","true","134","36","105","true","134","33","25","true","134","28","15","true"
"135","3","55","true","135","36","105","true","135","33","25","true","135","28","15","true"
"136","3","55","true","136","36","105","true","136","33","25","true","136","28","15","true"
"137","3","55","true","137","36","105","true","137","33","25","true","137","28","15","true"
"138","3","55","true","138","35","105","true","138","34","25","true","138","28","15","true"
"139","3","55","true","139","35","105","true","139","34","25","true","139","28","15","true"
"140","3","55","true","140","35","105","true","140","34","25","true","140","28","15","true"
"141","1","55","true","141","36","105","true","141","35","25","true","141","28","15","true"
"142","1","55","true","142","36","105","true","142","35","25","true","142","28","15","true"
"143","1","55","true","143","36","105","true","143","35","25","true","143","28","15","true"
"144","1","55","true","144","36","105","true","144","35","25","true","144","28","15","true"
"145","1","55","true","145","36","105","true","145","35","25","true","145","28","15","true"
"146","1","55","true","146","36","105","true","146","35","25","true","146","28","15","true"
"147","1","55","true","147","36","105","true","147","35","25","true","147","28","15","true"
"148","1","55","true","148","36","105","true","148","35","25","true","148","28","15","true"
"149","1","55","true","149","36","105","true","149","35","25","true","149","28","15","true"
"150","1","55","true","150","36","105","true","150","35","25","true","150","28","15","true"
"151","1","55","true","151","36","105","true","151","35","25","true","151","28","15","true"
"152","1","55","true","152","36","105","true","152","35","25","true","152","28","15","true"
"153","1","55","true","153","36","105","true","153","35","25","true","153","28","15","true"
"154","1","55","true","154","36","105","true","154","35","25","true","154","28","15","true"
"155","1","55","true","155","36","105","true","155","35","25","true","155","28","15","true"
"156","1","55","true","156","36","105","true","156","35","25","true","156","28","15","true"
"157","1","55","true","157","36","105","true","157","35","25","true","157","28","15","true"
"158","1","55","true","158","36","105","true","158","35","25","true","158","28","15","true"
"159","1","55","true","159","36","105","true","159","35","25","true","159","28","15","true"
"160","1","55","true","160","36","105","true","160","36","25","true","160","27","15","true"
"161","1","55","true","161","36","105","true","161","37","25","true","161","26","15","true"
"162","1","55","true","162","36","105","true","162","37","25","true","162","26","15","true"
"163","1","55","true","163","36","105","true","163","37","25","true","163","26","15","true"
"164","1","55","true","164","36","105","true","164","37","25","true","164","26","15","true"
"165","1","55","true","165","36","105","true","165","37","25","true","165","26","15","true"
"166","1","55","true","166","36","105","true","166","37","25","true","166","26","15","true"
"167","1","55","true","167","36","105","true","167","37","25","true","167","26","15","true"
"168","1","55","true","168","36","105","true","168","37","25","true","168","26","15","true"
"169","1","55","true","169","36","105","true","169","37","25","true","169","26","15","true"
"170","1","55","true","170","36","105","true","170","37","25","true","170","26","15","true"
"171","1","55","true","171","36","105","true","171","37","25","true","171","26","15","true"
"172","1","55","true","172","36","105","true","172","37","25","true","172","26","15","true"
"173","1","55","true","173","36","105","true","173","37","25","true","173","26","15","true"
"174","1","55","true","174","36","105","true","174","37","25","true","174","26","15","true"
"175","1","55","true","175","36","105","true","175","37","25","true","175","26","15","true"
"176","1","55","true","176","36","105","true","176","37","25","true","176","26","15","true"
"177","1","55","true","177","36","105","true","177","37","25","true","177","26","15","true"
"178","1","55","true","178","36","105","true","178","37","25","true","178","26","15","true"
"179","1","55","true","179","36","105","true","179","37","25","true","179","26","15","true"
"180","1","55","true","180","36","105","true","180","37","25","true","180","26","15","true"
"181","1","55","true","181","36","105","true","181","38","25","true","181","25","15","true"
"182","1","55","true","182","36","105","true","182","38","25","true","182","25","15","true"
"183","1","55","true","183","36","105","true","183","38","25","true","183","25","15","true"
"184","1","55","true","184","36","105","true","184","38","25","true","184","25","15","true"
"185","1","55","true","185","36","105","true","185","38","25","true","185","25","15","true"
"186","1","55","true","186","36","105","true","186","38","25","true","186","25","15","true"
"187","1","55","true","187","36","105","true","187","38","25","true","187","25","15","true"
"188","1","55","true","188","36","105","true","188","38","25","true","188","25","15","true"
"189","1","55","true","189","36","105","true","189","38","25","true","189","25","15","true"
"190","1","55","true","190","36","105","true","190","38","25","true","190","25","15","true"
"191","1","55","true","191","36","105","true","191","38","25","true","191","25","15","true"
"192","1","55","true","192","36","105","true","192","38","25","true","192","25","15","true"
"193","1","55","true","193","36","105","true","193","38","25","true","193","25","15","true"
"194","1","55","true","194","36","105","true","194","38","25","true","194","25","15","true"
"195","1","55","true","195","36","105","true","195","38","25","true","195","25","15","true"
"196","1","55","true","196","36","105","true","196","38","25","true","196","25","15","true"
"197","1","55","true","197","36","105","true","197","38","25","true","197","25","15","true"
"198","1","55","true","198","36","105","true","198","38","25","true","198","25","15","true"
"199","1","55","true","199","36","105","true","199","38","25","true","199","25","15","true"
"200","1","55","true","200","36","105","true","200","39","25","true","200","24","15","true"
"201","1","55","true","201","36","105","true","201","40","25","true","201","23","15","true"
"202","1","55","true","202","36","105","true","202","40","25","true","202","23","15","true"
"203","1","55","true","203","36","105","true","203","40","25","true","203","23","15","true"
"204","1","55","true","204","36","105","true","204","40","25","true","204","23","15","true"
"205","1","55","true","205","36","105","true","205","40","25","true","205","23","15","true"
"206","1","55","true","206","36","105","true","206","40","25","true","206","23","15","true"
"207","1","55","true","207","36","105","true","207","40","25","true","207","23","15","true"
"208","1","55","true","208","36","105","true","208","40","25","true","208","23","15","true"
"209","1","55","true","209","36","105","true","209","40","25","true","209","23","15","true"
"210","1","55","true","210","36","105","true","210","40","25","true","210","23","15","true"
"211","1","55","true","211","36","105","true","211","40","25","true","211","23","15","true"
"212","1","55","true","212","36","105","true","212","40","25","true","212","23","15","true"
"213","1","55","true","213","36","105","true","213","40","25","true","213","23","15","true"
"214","1","55","true","214","36","105","true","214","40","25","true","214","23","15","true"
"215","1","55","true","215","36","105","true","215","40","25","true","215","23","15","true"
"216","1","55","true","216","36","105","true","216","40","25","true","216","23","15","true"
"217","1","55","true","217","36","105","true","217","40","25","true","217","23","15","true"
"218","1","55","true","218","36","105","true","218","40","25","true","218","23","15","true"
"219","1","55","true","219","36","105","true","219","40","25","true","219","23","15","true"
"220","1","55","true","220","36","105","true","220","40","25","true","220","23","15","true"
"221","1","55","true","221","35","105","true","221","41","25","true","221","23","15","true"
"222","1","55","true","222","35","105","true","222","41","25","true","222","23","15","true"
"223","1","55","true","223","35","105","true","223","41","25","true","223","23","15","true"
"224","1","55","true","224","35","105","true","224","41","25","true","224","23","15","true"
"225","1","55","true","225","35","105","true","225","42","25","true","225","22","15","true"
"226","1","55","true","226","35","105","true","226","42","25","true","226","22","15","true"
"227","1","55","true","227","35","105","true","227","42","25","true","227","22","15","true"
"228","1","55","true","228","35","105","true","228","42","25","true","228","22","15","true"
"229","1","55","true","229","35","105","true","229","42","25","true","229","22","15","true"
"230","1","55","true","230","35","105","true","230","42","25","true","230","22","15","true"
"231","1","55","true","231","34","105","true","231","43","25","true","231","22","15","true"
"232","1","55","true","232","34","105","true","232","43","25","true","232","22","15","true"
"233","1","55","true","233","34","105","true","233","43","25","true","233","22","15","true"
"234","1","55","true","234","34","105","true","234","43","25","true","234","22","15","true"
"235","1","55","true","235","34","105","true","235","43","25","true","235","22","15","true"
"236","1","55","true","236","34","105","true","236","43","25","true","236","22","15","true"
"237","1","55","true","237","34","105","true","237","43","25","true","237","22","15","true"
"238","1","55","true","238","34","105","true","238","43","25","true","238","22","15","true"
"239","1","55","true","239","34","105","true","239","43","25","true","239","22","15","true"
"240","1","55","true","240","34","105","true","240","43","25","true","240","22","15","true"
"241","1","55","true","241","34","105","true","241","44","25","true","241","21","15","true"
"242","1","55","true","242","34","105","true","242","44","25","true","242","21","15","true"
"243","1","55","true","243","34","105","true","243","44","25","true","243","21","15","true"
"244","1","55","true","244","34","105","true","244","44","25","true","244","21","15","true"
"245","1","55","true","245","34","105","true","245","44","25","true","245","21","15","true"
"246","1","55","true","246","34","105","true","246","44","25","true","246","21","15","true"
"247","1","55","true","247","34","105","true","247","44","25","true","247","21","15","true"
"248","1","55","true","248","34","105","true","248","44","25","true","248","21","15","true"
"249","1","55","true","249","34","105","true","249","44","25","true","249","21","15","true"
"250","1","55","true","250","34","105","true","250","44","25","true","250","21","15","true"
"251","1","55","true","251","34","105","true","251","44","25","true","251","21","15","true"
"252","1","55","true","252","34","105","true","252","44","25","true","252","21","15","true"
"253","1","55","true","253","34","105","true","253","44","25","true","253","21","15","true"
"254","1","55","true","254","33","105","true","254","45","25","true","254","21","15","true"
"255","1","55","true","255","33","105","true","255","45","25","true","255","21","15","true"
"256","1","55","true","256","32","105","true","256","46","25","true","256","21","15","true"
"257","1","55","true","257","32","105","true","257","46","25","true","257","21","15","true"
"258","1","55","true","258","32","105","true","258","46","25","true","258","21","15","true"
"259","1","55","true","259","32","105","true","259","46","25","true","259","21","15","true"
"260","1","55","true","260","32","105","true","260","46","25","true","260","21","15","true"
"261","1","55","true","261","31","105","true","261","47","25","true","261","21","15","true"
"262","1","55","true","262","31","105","true","262","47","25","true","262","21","15","true"
"263","1","55","true","263","31","105","true","263","47","25","true","263","21","15","true"
"264","1","55","true","264","31","105","true","264","47","25","true","264","21","15","true"
"265","1","55","true","265","31","105","true","265","47","25","true","265","21","15","true"
"266","1","55","true","266","31","105","true","266","47","25","true","266","21","15","true"
"267","1","55","true","267","31","105","true","267","47","25","true","267","21","15","true"
"268","1","55","true","268","31","105","true","268","47","25","true","268","21","15","true"
"269","1","55","true","269","30","105","true","269","48","25","true","269","21","15","true"
"270","1","55","true","270","30","105","true","270","49","25","true","270","20","15","true"
"271","1","55","true","271","30","105","true","271","49","25","true","271","20","15","true"
"272","1","55","true","272","30","105","true","272","50","25","true","272","19","15","true"
"273","1","55","true","273","30","105","true","273","50","25","true","273","19","15","true"
"274","0","55","true","274","31","105","true","274","50","25","true","274","19","15","true"
"275","0","55","true","275","31","105","true","275","50","25","true","275","19","15","true"
"276","0","55","true","276","31","105","true","276","50","25","true","276","19","15","true"
"277","0","55","true","277","31","105","true","277","50","25","true","277","19","15","true"
"278","0","55","true","278","31","105","true","278","50","25","true","278","19","15","true"
"279","0","55","true","279","31","105","true","279","50","25","true","279","19","15","true"
"280","0","55","true","280","31","105","true","280","50","25","true","280","19","15","true"
"281","0","55","true","281","31","105","true","281","51","25","true","281","18","15","true"
"282","0","55","true","282","31","105","true","282","51","25","true","282","18","15","true"
"283","0","55","true","283","31","105","true","283","51","25","true","283","18","15","true"
"284","0","55","true","284","31","105","true","284","51","25","true","284","18","15","true"
"285","0","55","true","285","31","105","true","285","51","25","true","285","18","15","true"
"286","0","55","true","286","31","105","true","286","51","25","true","286","18","15","true"
"287","0","55","true","287","31","105","true","287","51","25","true","287","18","15","true"
"288","0","55","true","288","31","105","true","288","51","25","true","288","18","15","true"
"289","0","55","true","289","31","105","true","289","51","25","true","289","18","15","true"
"290","0","55","true","290","31","105","true","290","51","25","true","290","18","15","true"
"291","0","55","true","291","31","105","true","291","51","25","true","291","18","15","true"
"292","0","55","true","292","31","105","true","292","51","25","true","292","18","15","true"
"293","0","55","true","293","31","105","true","293","51","25","true","293","18","15","true"
"294","0","55","true","294","31","105","true","294","51","25","true","294","18","15","true"
"295","0","55","true","295","31","105","true","295","51","25","true","295","18","15","true"
"296","0","55","true","296","31","105","true","296","51","25","true","296","18","15","true"
"297","0","55","true","297","31","105","true","297","51","25","true","297","18","15","true"
"298","0","55","true","298","31","105","true","298","51","25","true","298","18","15","true"
"299","0","55","true","299","31","105","true","299","51","25","true","299","18","15","true"
"300","0","55","true","300","31","105","true","300","51","25","true","300","18","15","true"
"301","0","55","true","301","31","105","true","301","51","25","true","301","18","15","true"
"302","0","55","true","302","31","105","true","302","51","25","true","302","18","15","true"
"303","0","55","true","303","31","105","true","303","51","25","true","303","18","15","true"
"304","0","55","true","304","31","105","true","304","51","25","true","304","18","15","true"
"305","0","55","true","305","31","105","true","305","51","25","true","305","18","15","true"
"306","0","55","true","306","31","105","true","306","51","25","true","306","18","15","true"
"307","0","55","true","307","31","105","true","307","51","25","true","307","18","15","true"
"308","0","55","true","308","31","105","true","308","51","25","true","308","18","15","true"
"309","0","55","true","309","31","105","true","309","51","25","true","309","18","15","true"
"310","0","55","true","310","31","105","true","310","51","25","true","310","18","15","true"
