"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:43:35:686 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.4","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","96"

"""default"""
"x","y","color","pen down?"
"81","0.7","0","true"
"15","0.67","0","true"
"67","0.69","0","true"
"46","0.67","0","true"
"25","0.67","0","true"
"4","0.68","0","true"
"41","0.67","0","true"
"52","0.68","0","true"
"84","0.69","0","true"
"66","0.67","0","true"
"8","0.68","0","true"
"97","0.67","0","true"
"76","0.68","0","true"
"54","0.67","0","true"
"43","0.68","0","true"
"26","0.68","0","true"
"93","0.68","0","true"
"44","0.69","0","true"
"60","0.69","0","true"
"61","0.67","0","true"
"0","0.68","0","true"
"35","0.68","0","true"
"2","0.67","0","true"
"58","0.69","0","true"
"62","0.67","0","true"
"74","0.68","0","true"
"79","0.7","0","true"
"36","0.67","0","true"
"70","0.67","0","true"
"80","0.69","0","true"
"72","0.69","0","true"
"50","0.68","0","true"
"68","0.67","0","true"
"83","0.67","0","true"
"63","0.68","0","true"
"45","0.69","0","true"
"96","0.67","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","6700","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","5712"
"""Moderate fear""","true","0","1","105","5712"
"""Server fear""","true","0","1","25","5712"
"""Extreme fear""","true","0","1","15","5712"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","15","55","true","0","25","105","true","0","23","25","true","0","36","15","true"
"1","14","55","true","1","26","105","true","1","23","25","true","1","36","15","true"
"2","14","55","true","2","26","105","true","2","23","25","true","2","36","15","true"
"3","14","55","true","3","26","105","true","3","23","25","true","3","36","15","true"
"4","14","55","true","4","26","105","true","4","23","25","true","4","36","15","true"
"5","14","55","true","5","26","105","true","5","23","25","true","5","36","15","true"
"6","14","55","true","6","26","105","true","6","23","25","true","6","36","15","true"
"7","14","55","true","7","26","105","true","7","23","25","true","7","36","15","true"
"8","14","55","true","8","26","105","true","8","23","25","true","8","36","15","true"
"9","14","55","true","9","26","105","true","9","23","25","true","9","36","15","true"
"10","14","55","true","10","26","105","true","10","23","25","true","10","36","15","true"
"11","14","55","true","11","26","105","true","11","23","25","true","11","36","15","true"
"12","14","55","true","12","26","105","true","12","23","25","true","12","36","15","true"
"13","14","55","true","13","26","105","true","13","23","25","true","13","36","15","true"
"14","14","55","true","14","26","105","true","14","23","25","true","14","36","15","true"
"15","14","55","true","15","26","105","true","15","23","25","true","15","36","15","true"
"16","14","55","true","16","26","105","true","16","23","25","true","16","36","15","true"
"17","14","55","true","17","26","105","true","17","23","25","true","17","36","15","true"
"18","14","55","true","18","26","105","true","18","23","25","true","18","36","15","true"
"19","14","55","true","19","26","105","true","19","23","25","true","19","36","15","true"
"20","14","55","true","20","26","105","true","20","23","25","true","20","36","15","true"
"21","13","55","true","21","27","105","true","21","24","25","true","21","35","15","true"
"22","13","55","true","22","27","105","true","22","24","25","true","22","35","15","true"
"23","13","55","true","23","27","105","true","23","24","25","true","23","35","15","true"
"24","13","55","true","24","27","105","true","24","24","25","true","24","35","15","true"
"25","13","55","true","25","27","105","true","25","24","25","true","25","35","15","true"
"26","13","55","true","26","27","105","true","26","24","25","true","26","35","15","true"
"27","13","55","true","27","27","105","true","27","24","25","true","27","35","15","true"
"28","13","55","true","28","27","105","true","28","24","25","true","28","35","15","true"
"29","13","55","true","29","27","105","true","29","24","25","true","29","35","15","true"
"30","13","55","true","30","27","105","true","30","24","25","true","30","35","15","true"
"31","13","55","true","31","27","105","true","31","24","25","true","31","35","15","true"
"32","13","55","true","32","27","105","true","32","24","25","true","32","35","15","true"
"33","13","55","true","33","27","105","true","33","24","25","true","33","35","15","true"
"34","13","55","true","34","27","105","true","34","24","25","true","34","35","15","true"
"35","13","55","true","35","27","105","true","35","24","25","true","35","35","15","true"
"36","13","55","true","36","27","105","true","36","24","25","true","36","35","15","true"
"37","13","55","true","37","27","105","true","37","24","25","true","37","35","15","true"
"38","13","55","true","38","27","105","true","38","24","25","true","38","35","15","true"
"39","13","55","true","39","27","105","true","39","24","25","true","39","35","15","true"
"40","13","55","true","40","27","105","true","40","24","25","true","40","35","15","true"
"41","11","55","true","41","30","105","true","41","24","25","true","41","34","15","true"
"42","11","55","true","42","30","105","true","42","24","25","true","42","34","15","true"
"43","10","55","true","43","31","105","true","43","24","25","true","43","34","15","true"
"44","10","55","true","44","31","105","true","44","24","25","true","44","34","15","true"
"45","10","55","true","45","31","105","true","45","24","25","true","45","34","15","true"
"46","10","55","true","46","31","105","true","46","24","25","true","46","34","15","true"
"47","10","55","true","47","31","105","true","47","24","25","true","47","34","15","true"
"48","10","55","true","48","31","105","true","48","24","25","true","48","34","15","true"
"49","10","55","true","49","31","105","true","49","24","25","true","49","34","15","true"
"50","10","55","true","50","31","105","true","50","24","25","true","50","34","15","true"
"51","10","55","true","51","31","105","true","51","24","25","true","51","34","15","true"
"52","10","55","true","52","31","105","true","52","24","25","true","52","34","15","true"
"53","10","55","true","53","31","105","true","53","24","25","true","53","34","15","true"
"54","10","55","true","54","31","105","true","54","25","25","true","54","33","15","true"
"55","10","55","true","55","31","105","true","55","25","25","true","55","33","15","true"
"56","10","55","true","56","31","105","true","56","25","25","true","56","33","15","true"
"57","10","55","true","57","31","105","true","57","25","25","true","57","33","15","true"
"58","10","55","true","58","31","105","true","58","25","25","true","58","33","15","true"
"59","10","55","true","59","31","105","true","59","25","25","true","59","33","15","true"
"60","10","55","true","60","31","105","true","60","25","25","true","60","33","15","true"
"61","10","55","true","61","31","105","true","61","25","25","true","61","33","15","true"
"62","10","55","true","62","31","105","true","62","25","25","true","62","33","15","true"
"63","10","55","true","63","31","105","true","63","25","25","true","63","33","15","true"
"64","10","55","true","64","31","105","true","64","25","25","true","64","33","15","true"
"65","10","55","true","65","31","105","true","65","25","25","true","65","33","15","true"
"66","10","55","true","66","31","105","true","66","25","25","true","66","33","15","true"
"67","10","55","true","67","31","105","true","67","25","25","true","67","33","15","true"
"68","10","55","true","68","31","105","true","68","25","25","true","68","33","15","true"
"69","10","55","true","69","31","105","true","69","25","25","true","69","33","15","true"
"70","10","55","true","70","31","105","true","70","25","25","true","70","33","15","true"
"71","10","55","true","71","31","105","true","71","25","25","true","71","33","15","true"
"72","10","55","true","72","31","105","true","72","25","25","true","72","33","15","true"
"73","10","55","true","73","30","105","true","73","26","25","true","73","33","15","true"
"74","10","55","true","74","30","105","true","74","26","25","true","74","33","15","true"
"75","10","55","true","75","30","105","true","75","26","25","true","75","33","15","true"
"76","10","55","true","76","30","105","true","76","26","25","true","76","33","15","true"
"77","10","55","true","77","30","105","true","77","26","25","true","77","33","15","true"
"78","10","55","true","78","30","105","true","78","26","25","true","78","33","15","true"
"79","10","55","true","79","30","105","true","79","26","25","true","79","33","15","true"
"80","10","55","true","80","31","105","true","80","25","25","true","80","33","15","true"
"81","10","55","true","81","32","105","true","81","26","25","true","81","31","15","true"
"82","10","55","true","82","32","105","true","82","26","25","true","82","31","15","true"
"83","10","55","true","83","32","105","true","83","26","25","true","83","31","15","true"
"84","10","55","true","84","32","105","true","84","26","25","true","84","31","15","true"
"85","9","55","true","85","33","105","true","85","26","25","true","85","31","15","true"
"86","9","55","true","86","33","105","true","86","26","25","true","86","31","15","true"
"87","9","55","true","87","32","105","true","87","27","25","true","87","31","15","true"
"88","9","55","true","88","33","105","true","88","26","25","true","88","31","15","true"
"89","9","55","true","89","33","105","true","89","26","25","true","89","31","15","true"
"90","9","55","true","90","33","105","true","90","26","25","true","90","31","15","true"
"91","9","55","true","91","33","105","true","91","26","25","true","91","31","15","true"
"92","9","55","true","92","33","105","true","92","26","25","true","92","31","15","true"
"93","9","55","true","93","33","105","true","93","26","25","true","93","31","15","true"
"94","9","55","true","94","33","105","true","94","26","25","true","94","31","15","true"
"95","9","55","true","95","33","105","true","95","26","25","true","95","31","15","true"
"96","9","55","true","96","33","105","true","96","26","25","true","96","31","15","true"
"97","9","55","true","97","33","105","true","97","26","25","true","97","31","15","true"
"98","9","55","true","98","33","105","true","98","26","25","true","98","31","15","true"
"99","9","55","true","99","33","105","true","99","26","25","true","99","31","15","true"
"100","9","55","true","100","33","105","true","100","26","25","true","100","31","15","true"
"101","7","55","true","101","37","105","true","101","25","25","true","101","30","15","true"
"102","7","55","true","102","37","105","true","102","25","25","true","102","30","15","true"
"103","7","55","true","103","37","105","true","103","25","25","true","103","30","15","true"
"104","7","55","true","104","37","105","true","104","25","25","true","104","30","15","true"
"105","7","55","true","105","37","105","true","105","25","25","true","105","30","15","true"
"106","7","55","true","106","37","105","true","106","25","25","true","106","30","15","true"
"107","7","55","true","107","37","105","true","107","25","25","true","107","30","15","true"
"108","7","55","true","108","37","105","true","108","25","25","true","108","30","15","true"
"109","7","55","true","109","37","105","true","109","25","25","true","109","30","15","true"
"110","6","55","true","110","38","105","true","110","25","25","true","110","30","15","true"
"111","6","55","true","111","38","105","true","111","25","25","true","111","30","15","true"
"112","6","55","true","112","38","105","true","112","25","25","true","112","30","15","true"
"113","6","55","true","113","38","105","true","113","25","25","true","113","30","15","true"
"114","6","55","true","114","38","105","true","114","25","25","true","114","30","15","true"
"115","6","55","true","115","38","105","true","115","25","25","true","115","30","15","true"
"116","6","55","true","116","38","105","true","116","25","25","true","116","30","15","true"
"117","6","55","true","117","38","105","true","117","25","25","true","117","30","15","true"
"118","5","55","true","118","38","105","true","118","26","25","true","118","30","15","true"
"119","5","55","true","119","38","105","true","119","26","25","true","119","30","15","true"
"120","5","55","true","120","37","105","true","120","27","25","true","120","30","15","true"
"121","4","55","true","121","39","105","true","121","29","25","true","121","27","15","true"
"122","4","55","true","122","39","105","true","122","29","25","true","122","27","15","true"
"123","4","55","true","123","39","105","true","123","29","25","true","123","27","15","true"
"124","3","55","true","124","40","105","true","124","29","25","true","124","27","15","true"
"125","3","55","true","125","40","105","true","125","29","25","true","125","27","15","true"
"126","3","55","true","126","40","105","true","126","29","25","true","126","27","15","true"
"127","3","55","true","127","40","105","true","127","29","25","true","127","27","15","true"
"128","3","55","true","128","40","105","true","128","29","25","true","128","27","15","true"
"129","3","55","true","129","40","105","true","129","29","25","true","129","27","15","true"
"130","3","55","true","130","40","105","true","130","29","25","true","130","27","15","true"
"131","3","55","true","131","39","105","true","131","30","25","true","131","27","15","true"
"132","3","55","true","132","39","105","true","132","30","25","true","132","27","15","true"
"133","3","55","true","133","39","105","true","133","30","25","true","133","27","15","true"
"134","3","55","true","134","39","105","true","134","30","25","true","134","27","15","true"
"135","3","55","true","135","39","105","true","135","30","25","true","135","27","15","true"
"136","3","55","true","136","39","105","true","136","30","25","true","136","27","15","true"
"137","3","55","true","137","39","105","true","137","30","25","true","137","27","15","true"
"138","3","55","true","138","39","105","true","138","30","25","true","138","27","15","true"
"139","3","55","true","139","39","105","true","139","30","25","true","139","27","15","true"
"140","3","55","true","140","39","105","true","140","30","25","true","140","27","15","true"
"141","3","55","true","141","39","105","true","141","32","25","true","141","25","15","true"
"142","3","55","true","142","39","105","true","142","32","25","true","142","25","15","true"
"143","3","55","true","143","39","105","true","143","33","25","true","143","24","15","true"
"144","3","55","true","144","39","105","true","144","33","25","true","144","24","15","true"
"145","3","55","true","145","39","105","true","145","33","25","true","145","24","15","true"
"146","3","55","true","146","39","105","true","146","33","25","true","146","24","15","true"
"147","3","55","true","147","39","105","true","147","33","25","true","147","24","15","true"
"148","3","55","true","148","39","105","true","148","33","25","true","148","24","15","true"
"149","3","55","true","149","39","105","true","149","33","25","true","149","24","15","true"
"150","3","55","true","150","39","105","true","150","33","25","true","150","24","15","true"
"151","3","55","true","151","39","105","true","151","33","25","true","151","24","15","true"
"152","3","55","true","152","39","105","true","152","33","25","true","152","24","15","true"
"153","3","55","true","153","39","105","true","153","33","25","true","153","24","15","true"
"154","3","55","true","154","39","105","true","154","33","25","true","154","24","15","true"
"155","3","55","true","155","39","105","true","155","33","25","true","155","24","15","true"
"156","2","55","true","156","40","105","true","156","33","25","true","156","24","15","true"
"157","2","55","true","157","40","105","true","157","33","25","true","157","24","15","true"
"158","2","55","true","158","40","105","true","158","33","25","true","158","24","15","true"
"159","2","55","true","159","40","105","true","159","33","25","true","159","24","15","true"
"160","2","55","true","160","40","105","true","160","33","25","true","160","24","15","true"
"161","2","55","true","161","40","105","true","161","34","25","true","161","23","15","true"
"162","2","55","true","162","40","105","true","162","34","25","true","162","23","15","true"
"163","1","55","true","163","41","105","true","163","34","25","true","163","23","15","true"
"164","1","55","true","164","41","105","true","164","35","25","true","164","22","15","true"
"165","1","55","true","165","40","105","true","165","36","25","true","165","22","15","true"
"166","1","55","true","166","40","105","true","166","36","25","true","166","22","15","true"
"167","1","55","true","167","41","105","true","167","35","25","true","167","22","15","true"
"168","1","55","true","168","41","105","true","168","35","25","true","168","22","15","true"
"169","1","55","true","169","41","105","true","169","35","25","true","169","22","15","true"
"170","1","55","true","170","41","105","true","170","35","25","true","170","22","15","true"
"171","1","55","true","171","41","105","true","171","35","25","true","171","22","15","true"
"172","1","55","true","172","41","105","true","172","35","25","true","172","22","15","true"
"173","1","55","true","173","41","105","true","173","35","25","true","173","22","15","true"
"174","1","55","true","174","41","105","true","174","35","25","true","174","22","15","true"
"175","1","55","true","175","41","105","true","175","35","25","true","175","22","15","true"
"176","1","55","true","176","41","105","true","176","35","25","true","176","22","15","true"
"177","1","55","true","177","41","105","true","177","35","25","true","177","22","15","true"
"178","1","55","true","178","41","105","true","178","35","25","true","178","22","15","true"
"179","1","55","true","179","41","105","true","179","35","25","true","179","22","15","true"
"180","1","55","true","180","41","105","true","180","35","25","true","180","22","15","true"
"181","1","55","true","181","39","105","true","181","37","25","true","181","22","15","true"
"182","1","55","true","182","39","105","true","182","37","25","true","182","22","15","true"
"183","1","55","true","183","39","105","true","183","37","25","true","183","22","15","true"
"184","1","55","true","184","39","105","true","184","37","25","true","184","22","15","true"
"185","1","55","true","185","39","105","true","185","37","25","true","185","22","15","true"
"186","1","55","true","186","39","105","true","186","38","25","true","186","21","15","true"
"187","1","55","true","187","39","105","true","187","38","25","true","187","21","15","true"
"188","1","55","true","188","39","105","true","188","38","25","true","188","21","15","true"
"189","1","55","true","189","39","105","true","189","38","25","true","189","21","15","true"
"190","1","55","true","190","39","105","true","190","38","25","true","190","21","15","true"
"191","1","55","true","191","39","105","true","191","38","25","true","191","21","15","true"
"192","1","55","true","192","39","105","true","192","38","25","true","192","21","15","true"
"193","1","55","true","193","40","105","true","193","37","25","true","193","21","15","true"
"194","1","55","true","194","40","105","true","194","37","25","true","194","21","15","true"
"195","1","55","true","195","40","105","true","195","37","25","true","195","21","15","true"
"196","1","55","true","196","40","105","true","196","37","25","true","196","21","15","true"
"197","1","55","true","197","40","105","true","197","37","25","true","197","21","15","true"
"198","1","55","true","198","40","105","true","198","37","25","true","198","21","15","true"
"199","1","55","true","199","40","105","true","199","37","25","true","199","21","15","true"
"200","1","55","true","200","40","105","true","200","37","25","true","200","21","15","true"
"201","1","55","true","201","40","105","true","201","37","25","true","201","21","15","true"
"202","1","55","true","202","40","105","true","202","37","25","true","202","21","15","true"
"203","1","55","true","203","40","105","true","203","37","25","true","203","21","15","true"
"204","1","55","true","204","40","105","true","204","37","25","true","204","21","15","true"
"205","1","55","true","205","40","105","true","205","37","25","true","205","21","15","true"
"206","1","55","true","206","40","105","true","206","37","25","true","206","21","15","true"
"207","1","55","true","207","40","105","true","207","37","25","true","207","21","15","true"
"208","1","55","true","208","40","105","true","208","37","25","true","208","21","15","true"
"209","1","55","true","209","40","105","true","209","37","25","true","209","21","15","true"
"210","1","55","true","210","40","105","true","210","37","25","true","210","21","15","true"
"211","1","55","true","211","40","105","true","211","37","25","true","211","21","15","true"
"212","1","55","true","212","40","105","true","212","37","25","true","212","21","15","true"
"213","1","55","true","213","40","105","true","213","37","25","true","213","21","15","true"
"214","1","55","true","214","40","105","true","214","37","25","true","214","21","15","true"
"215","1","55","true","215","40","105","true","215","37","25","true","215","21","15","true"
"216","1","55","true","216","40","105","true","216","37","25","true","216","21","15","true"
"217","1","55","true","217","40","105","true","217","37","25","true","217","21","15","true"
"218","1","55","true","218","40","105","true","218","37","25","true","218","21","15","true"
"219","1","55","true","219","40","105","true","219","37","25","true","219","21","15","true"
"220","1","55","true","220","40","105","true","220","37","25","true","220","21","15","true"
"221","1","55","true","221","41","105","true","221","38","25","true","221","19","15","true"
"222","1","55","true","222","41","105","true","222","38","25","true","222","19","15","true"
"223","1","55","true","223","41","105","true","223","38","25","true","223","19","15","true"
"224","1","55","true","224","41","105","true","224","38","25","true","224","19","15","true"
"225","1","55","true","225","41","105","true","225","38","25","true","225","19","15","true"
"226","1","55","true","226","41","105","true","226","38","25","true","226","19","15","true"
"227","1","55","true","227","41","105","true","227","38","25","true","227","19","15","true"
"228","1","55","true","228","41","105","true","228","38","25","true","228","19","15","true"
"229","1","55","true","229","41","105","true","229","38","25","true","229","19","15","true"
"230","1","55","true","230","41","105","true","230","38","25","true","230","19","15","true"
"231","1","55","true","231","41","105","true","231","38","25","true","231","19","15","true"
"232","1","55","true","232","41","105","true","232","38","25","true","232","19","15","true"
"233","1","55","true","233","41","105","true","233","38","25","true","233","19","15","true"
"234","1","55","true","234","41","105","true","234","38","25","true","234","19","15","true"
"235","1","55","true","235","41","105","true","235","38","25","true","235","19","15","true"
"236","1","55","true","236","41","105","true","236","38","25","true","236","19","15","true"
"237","1","55","true","237","41","105","true","237","38","25","true","237","19","15","true"
"238","1","55","true","238","41","105","true","238","38","25","true","238","19","15","true"
"239","1","55","true","239","41","105","true","239","38","25","true","239","19","15","true"
"240","1","55","true","240","41","105","true","240","38","25","true","240","19","15","true"
"241","1","55","true","241","41","105","true","241","38","25","true","241","19","15","true"
"242","1","55","true","242","41","105","true","242","38","25","true","242","19","15","true"
"243","1","55","true","243","41","105","true","243","38","25","true","243","19","15","true"
"244","1","55","true","244","41","105","true","244","38","25","true","244","19","15","true"
"245","1","55","true","245","41","105","true","245","39","25","true","245","18","15","true"
"246","1","55","true","246","41","105","true","246","39","25","true","246","18","15","true"
"247","1","55","true","247","41","105","true","247","39","25","true","247","18","15","true"
"248","1","55","true","248","41","105","true","248","39","25","true","248","18","15","true"
"249","1","55","true","249","41","105","true","249","39","25","true","249","18","15","true"
"250","1","55","true","250","41","105","true","250","39","25","true","250","18","15","true"
"251","1","55","true","251","41","105","true","251","39","25","true","251","18","15","true"
"252","1","55","true","252","41","105","true","252","39","25","true","252","18","15","true"
"253","1","55","true","253","41","105","true","253","39","25","true","253","18","15","true"
"254","1","55","true","254","41","105","true","254","39","25","true","254","18","15","true"
"255","1","55","true","255","41","105","true","255","39","25","true","255","18","15","true"
"256","1","55","true","256","41","105","true","256","39","25","true","256","18","15","true"
"257","1","55","true","257","41","105","true","257","39","25","true","257","18","15","true"
"258","1","55","true","258","41","105","true","258","39","25","true","258","18","15","true"
"259","1","55","true","259","41","105","true","259","39","25","true","259","18","15","true"
"260","1","55","true","260","41","105","true","260","39","25","true","260","18","15","true"
"261","1","55","true","261","41","105","true","261","40","25","true","261","17","15","true"
"262","1","55","true","262","41","105","true","262","40","25","true","262","17","15","true"
"263","1","55","true","263","41","105","true","263","40","25","true","263","17","15","true"
"264","1","55","true","264","41","105","true","264","40","25","true","264","17","15","true"
"265","1","55","true","265","41","105","true","265","40","25","true","265","17","15","true"
"266","1","55","true","266","41","105","true","266","40","25","true","266","17","15","true"
"267","1","55","true","267","41","105","true","267","40","25","true","267","17","15","true"
"268","1","55","true","268","41","105","true","268","41","25","true","268","16","15","true"
"269","1","55","true","269","41","105","true","269","41","25","true","269","16","15","true"
"270","1","55","true","270","41","105","true","270","41","25","true","270","16","15","true"
"271","1","55","true","271","41","105","true","271","41","25","true","271","16","15","true"
"272","1","55","true","272","41","105","true","272","41","25","true","272","16","15","true"
"273","1","55","true","273","41","105","true","273","41","25","true","273","16","15","true"
"274","0","55","true","274","42","105","true","274","41","25","true","274","16","15","true"
"275","0","55","true","275","42","105","true","275","41","25","true","275","16","15","true"
"276","0","55","true","276","42","105","true","276","41","25","true","276","16","15","true"
"277","0","55","true","277","42","105","true","277","41","25","true","277","16","15","true"
"278","0","55","true","278","42","105","true","278","41","25","true","278","16","15","true"
"279","0","55","true","279","42","105","true","279","41","25","true","279","16","15","true"
"280","0","55","true","280","42","105","true","280","41","25","true","280","16","15","true"
"281","0","55","true","281","42","105","true","281","41","25","true","281","16","15","true"
"282","0","55","true","282","42","105","true","282","41","25","true","282","16","15","true"
"283","0","55","true","283","42","105","true","283","41","25","true","283","16","15","true"
"284","0","55","true","284","42","105","true","284","41","25","true","284","16","15","true"
"285","0","55","true","285","42","105","true","285","41","25","true","285","16","15","true"
"286","0","55","true","286","42","105","true","286","42","25","true","286","15","15","true"
"287","0","55","true","287","42","105","true","287","42","25","true","287","15","15","true"
"288","0","55","true","288","42","105","true","288","42","25","true","288","15","15","true"
"289","0","55","true","289","42","105","true","289","42","25","true","289","15","15","true"
"290","0","55","true","290","42","105","true","290","42","25","true","290","15","15","true"
"291","0","55","true","291","42","105","true","291","42","25","true","291","15","15","true"
"292","0","55","true","292","42","105","true","292","42","25","true","292","15","15","true"
"293","0","55","true","293","42","105","true","293","42","25","true","293","15","15","true"
"294","0","55","true","294","42","105","true","294","42","25","true","294","15","15","true"
"295","0","55","true","295","42","105","true","295","42","25","true","295","15","15","true"
"296","0","55","true","296","42","105","true","296","42","25","true","296","15","15","true"
"297","0","55","true","297","41","105","true","297","43","25","true","297","15","15","true"
"298","0","55","true","298","41","105","true","298","43","25","true","298","15","15","true"
"299","0","55","true","299","41","105","true","299","43","25","true","299","15","15","true"
"300","0","55","true","300","41","105","true","300","43","25","true","300","15","15","true"
"301","0","55","true","301","41","105","true","301","43","25","true","301","15","15","true"
"302","0","55","true","302","41","105","true","302","43","25","true","302","15","15","true"
"303","0","55","true","303","41","105","true","303","43","25","true","303","15","15","true"
"304","0","55","true","304","41","105","true","304","43","25","true","304","15","15","true"
"305","0","55","true","305","41","105","true","305","43","25","true","305","15","15","true"
"306","0","55","true","306","41","105","true","306","43","25","true","306","15","15","true"
"307","0","55","true","307","41","105","true","307","43","25","true","307","15","15","true"
"308","0","55","true","308","41","105","true","308","43","25","true","308","15","15","true"
"309","0","55","true","309","41","105","true","309","43","25","true","309","15","15","true"
"310","0","55","true","310","41","105","true","310","43","25","true","310","15","15","true"
