"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:16:45:947 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.3","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","47"

"""default"""
"x","y","color","pen down?"
"59","34","0","true"
"77","37","0","true"
"63","36","0","true"
"62","37","0","true"
"16","33","0","true"
"32","32","0","true"
"78","32","0","true"
"15","28","0","true"
"79","28","0","true"
"31","33","0","true"
"8","30","0","true"
"75","32","0","true"
"45","31","0","true"
"49","32","0","true"
"13","34","0","true"
"14","32","0","true"
"43","31","0","true"
"20","33","0","true"
"76","41","0","true"
"85","37","0","true"
"46","30","0","true"
"70","35","0","true"
"73","33","0","true"
"30","31","0","true"
"54","34","0","true"
"60","34","0","true"
"17","36","0","true"
"34","29","0","true"
"47","38","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","47"

"""default"""
"x","y","color","pen down?"
"22","0.66","0","true"
"3","0.66","0","true"
"53","0.58","0","true"
"84","0.41","0","true"
"81","0.66","0","true"
"28","0.49","0","true"
"1","0.66","0","true"
"7","0.48","0","true"
"19","0.4","0","true"
"92","0.66","0","true"
"35","0.37","0","true"
"5","0.57","0","true"
"37","0.66","0","true"
"51","0.66","0","true"
"21","0.66","0","true"
"40","0.36","0","true"
"25","0.3","0","true"
"50","0.41","0","true"
"26","0.66","0","true"
"86","0.66","0","true"
"38","0.44","0","true"
"65","0.44","0","true"
"57","0.65","0","true"
"24","0.66","0","true"
"39","0.66","0","true"
"9","0.66","0","true"
"0","0.34","0","true"
"82","0.58","0","true"
"6","0.48","0","true"
"83","0.46","0","true"
"2","0.66","0","true"
"10","0.64","0","true"
"97","0.63","0","true"
"18","0.65","0","true"
"90","0.66","0","true"
"23","0.31","0","true"
"94","0.66","0","true"
"33","0.37","0","true"
"67","0.66","0","true"
"95","0.66","0","true"
"64","0.54","0","true"
"27","0.66","0","true"
"80","0.41","0","true"
"56","0.66","0","true"
"44","0.61","0","true"
"52","0.66","0","true"
"71","0.66","0","true"
"58","0.64","0","true"
"89","0.4","0","true"
"11","0.66","0","true"
"41","0.66","0","true"
"96","0.66","0","true"
"66","0.65","0","true"
"72","0.48","0","true"
"55","0.39","0","true"
"48","0.56","0","true"
"74","0.65","0","true"
"4","0.59","0","true"
"88","0.5","0","true"
"36","0.66","0","true"
"29","0.4","0","true"
"69","0.63","0","true"
"42","0.65","0","true"
"91","0.61","0","true"
"87","0.66","0","true"
"61","0.64","0","true"
"68","0.38","0","true"
"98","0.66","0","true"
"93","0.65","0","true"
"12","0.66","0","true"
"59","0.66","0","true"
"77","0.65","0","true"
"63","0.58","0","true"
"62","0.66","0","true"
"16","0.66","0","true"
"32","0.6","0","true"
"78","0.41","0","true"
"15","0.66","0","true"
"79","0.49","0","true"
"31","0.66","0","true"
"8","0.34","0","true"
"75","0.66","0","true"
"45","0.65","0","true"
"49","0.34","0","true"
"13","0.31","0","true"
"14","0.66","0","true"
"43","0.66","0","true"
"20","0.53","0","true"
"76","0.66","0","true"
"85","0.65","0","true"
"46","0.66","0","true"
"70","0.43","0","true"
"73","0.33","0","true"
"30","0.46","0","true"
"54","0.65","0","true"
"60","0.65","0","true"
"17","0.66","0","true"
"34","0.44","0","true"
"47","0.66","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","6700","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","5967"
"""Moderate fear""","true","0","1","105","5967"
"""Server fear""","true","0","1","25","5967"
"""Extreme fear""","true","0","1","15","5967"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","16","55","true","0","28","105","true","0","18","25","true","0","37","15","true"
"1","16","55","true","1","27","105","true","1","19","25","true","1","37","15","true"
"2","16","55","true","2","27","105","true","2","19","25","true","2","37","15","true"
"3","16","55","true","3","27","105","true","3","19","25","true","3","37","15","true"
"4","16","55","true","4","27","105","true","4","19","25","true","4","37","15","true"
"5","16","55","true","5","27","105","true","5","19","25","true","5","37","15","true"
"6","16","55","true","6","27","105","true","6","19","25","true","6","37","15","true"
"7","16","55","true","7","27","105","true","7","19","25","true","7","37","15","true"
"8","16","55","true","8","27","105","true","8","19","25","true","8","37","15","true"
"9","16","55","true","9","27","105","true","9","19","25","true","9","37","15","true"
"10","16","55","true","10","27","105","true","10","20","25","true","10","36","15","true"
"11","16","55","true","11","27","105","true","11","20","25","true","11","36","15","true"
"12","15","55","true","12","28","105","true","12","20","25","true","12","36","15","true"
"13","15","55","true","13","28","105","true","13","20","25","true","13","36","15","true"
"14","15","55","true","14","28","105","true","14","20","25","true","14","36","15","true"
"15","15","55","true","15","28","105","true","15","20","25","true","15","36","15","true"
"16","15","55","true","16","28","105","true","16","20","25","true","16","36","15","true"
"17","15","55","true","17","28","105","true","17","20","25","true","17","36","15","true"
"18","15","55","true","18","28","105","true","18","20","25","true","18","36","15","true"
"19","15","55","true","19","28","105","true","19","20","25","true","19","36","15","true"
"20","15","55","true","20","27","105","true","20","21","25","true","20","36","15","true"
"21","13","55","true","21","29","105","true","21","24","25","true","21","33","15","true"
"22","13","55","true","22","29","105","true","22","24","25","true","22","33","15","true"
"23","13","55","true","23","29","105","true","23","24","25","true","23","33","15","true"
"24","13","55","true","24","29","105","true","24","24","25","true","24","33","15","true"
"25","13","55","true","25","29","105","true","25","24","25","true","25","33","15","true"
"26","13","55","true","26","29","105","true","26","24","25","true","26","33","15","true"
"27","13","55","true","27","29","105","true","27","24","25","true","27","33","15","true"
"28","13","55","true","28","29","105","true","28","25","25","true","28","32","15","true"
"29","13","55","true","29","29","105","true","29","25","25","true","29","32","15","true"
"30","13","55","true","30","29","105","true","30","25","25","true","30","32","15","true"
"31","13","55","true","31","29","105","true","31","25","25","true","31","32","15","true"
"32","13","55","true","32","29","105","true","32","25","25","true","32","32","15","true"
"33","13","55","true","33","29","105","true","33","25","25","true","33","32","15","true"
"34","13","55","true","34","29","105","true","34","25","25","true","34","32","15","true"
"35","13","55","true","35","29","105","true","35","25","25","true","35","32","15","true"
"36","13","55","true","36","29","105","true","36","25","25","true","36","32","15","true"
"37","13","55","true","37","29","105","true","37","25","25","true","37","32","15","true"
"38","13","55","true","38","29","105","true","38","25","25","true","38","32","15","true"
"39","13","55","true","39","29","105","true","39","25","25","true","39","32","15","true"
"40","13","55","true","40","29","105","true","40","25","25","true","40","32","15","true"
"41","12","55","true","41","29","105","true","41","27","25","true","41","31","15","true"
"42","12","55","true","42","29","105","true","42","27","25","true","42","31","15","true"
"43","12","55","true","43","29","105","true","43","27","25","true","43","31","15","true"
"44","11","55","true","44","30","105","true","44","27","25","true","44","31","15","true"
"45","11","55","true","45","30","105","true","45","27","25","true","45","31","15","true"
"46","10","55","true","46","31","105","true","46","27","25","true","46","31","15","true"
"47","10","55","true","47","31","105","true","47","27","25","true","47","31","15","true"
"48","10","55","true","48","31","105","true","48","27","25","true","48","31","15","true"
"49","10","55","true","49","31","105","true","49","27","25","true","49","31","15","true"
"50","10","55","true","50","31","105","true","50","27","25","true","50","31","15","true"
"51","10","55","true","51","31","105","true","51","27","25","true","51","31","15","true"
"52","10","55","true","52","31","105","true","52","28","25","true","52","30","15","true"
"53","10","55","true","53","31","105","true","53","28","25","true","53","30","15","true"
"54","10","55","true","54","31","105","true","54","28","25","true","54","30","15","true"
"55","10","55","true","55","31","105","true","55","29","25","true","55","29","15","true"
"56","10","55","true","56","31","105","true","56","29","25","true","56","29","15","true"
"57","10","55","true","57","31","105","true","57","29","25","true","57","29","15","true"
"58","10","55","true","58","32","105","true","58","28","25","true","58","29","15","true"
"59","10","55","true","59","32","105","true","59","29","25","true","59","28","15","true"
"60","10","55","true","60","32","105","true","60","29","25","true","60","28","15","true"
"61","10","55","true","61","33","105","true","61","30","25","true","61","26","15","true"
"62","10","55","true","62","33","105","true","62","30","25","true","62","26","15","true"
"63","10","55","true","63","33","105","true","63","30","25","true","63","26","15","true"
"64","10","55","true","64","33","105","true","64","30","25","true","64","26","15","true"
"65","10","55","true","65","33","105","true","65","30","25","true","65","26","15","true"
"66","10","55","true","66","33","105","true","66","30","25","true","66","26","15","true"
"67","10","55","true","67","33","105","true","67","30","25","true","67","26","15","true"
"68","10","55","true","68","33","105","true","68","30","25","true","68","26","15","true"
"69","10","55","true","69","33","105","true","69","30","25","true","69","26","15","true"
"70","10","55","true","70","33","105","true","70","30","25","true","70","26","15","true"
"71","10","55","true","71","33","105","true","71","30","25","true","71","26","15","true"
"72","10","55","true","72","33","105","true","72","30","25","true","72","26","15","true"
"73","10","55","true","73","33","105","true","73","30","25","true","73","26","15","true"
"74","10","55","true","74","33","105","true","74","30","25","true","74","26","15","true"
"75","10","55","true","75","33","105","true","75","30","25","true","75","26","15","true"
"76","10","55","true","76","33","105","true","76","30","25","true","76","26","15","true"
"77","10","55","true","77","33","105","true","77","30","25","true","77","26","15","true"
"78","10","55","true","78","33","105","true","78","30","25","true","78","26","15","true"
"79","10","55","true","79","33","105","true","79","30","25","true","79","26","15","true"
"80","10","55","true","80","33","105","true","80","30","25","true","80","26","15","true"
"81","8","55","true","81","34","105","true","81","32","25","true","81","25","15","true"
"82","8","55","true","82","34","105","true","82","32","25","true","82","25","15","true"
"83","8","55","true","83","34","105","true","83","32","25","true","83","25","15","true"
"84","8","55","true","84","34","105","true","84","32","25","true","84","25","15","true"
"85","8","55","true","85","34","105","true","85","32","25","true","85","25","15","true"
"86","8","55","true","86","34","105","true","86","32","25","true","86","25","15","true"
"87","8","55","true","87","34","105","true","87","32","25","true","87","25","15","true"
"88","8","55","true","88","34","105","true","88","32","25","true","88","25","15","true"
"89","8","55","true","89","34","105","true","89","32","25","true","89","25","15","true"
"90","8","55","true","90","34","105","true","90","32","25","true","90","25","15","true"
"91","8","55","true","91","34","105","true","91","32","25","true","91","25","15","true"
"92","8","55","true","92","34","105","true","92","32","25","true","92","25","15","true"
"93","8","55","true","93","34","105","true","93","32","25","true","93","25","15","true"
"94","8","55","true","94","34","105","true","94","32","25","true","94","25","15","true"
"95","8","55","true","95","34","105","true","95","32","25","true","95","25","15","true"
"96","8","55","true","96","34","105","true","96","32","25","true","96","25","15","true"
"97","8","55","true","97","34","105","true","97","32","25","true","97","25","15","true"
"98","8","55","true","98","34","105","true","98","32","25","true","98","25","15","true"
"99","8","55","true","99","34","105","true","99","32","25","true","99","25","15","true"
"100","8","55","true","100","34","105","true","100","32","25","true","100","25","15","true"
"101","6","55","true","101","36","105","true","101","34","25","true","101","23","15","true"
"102","6","55","true","102","36","105","true","102","34","25","true","102","23","15","true"
"103","6","55","true","103","36","105","true","103","34","25","true","103","23","15","true"
"104","6","55","true","104","36","105","true","104","34","25","true","104","23","15","true"
"105","6","55","true","105","36","105","true","105","34","25","true","105","23","15","true"
"106","6","55","true","106","36","105","true","106","34","25","true","106","23","15","true"
"107","6","55","true","107","36","105","true","107","34","25","true","107","23","15","true"
"108","6","55","true","108","36","105","true","108","34","25","true","108","23","15","true"
"109","6","55","true","109","36","105","true","109","34","25","true","109","23","15","true"
"110","6","55","true","110","36","105","true","110","34","25","true","110","23","15","true"
"111","6","55","true","111","36","105","true","111","34","25","true","111","23","15","true"
"112","6","55","true","112","36","105","true","112","34","25","true","112","23","15","true"
"113","6","55","true","113","36","105","true","113","34","25","true","113","23","15","true"
"114","6","55","true","114","36","105","true","114","34","25","true","114","23","15","true"
"115","6","55","true","115","36","105","true","115","34","25","true","115","23","15","true"
"116","6","55","true","116","36","105","true","116","34","25","true","116","23","15","true"
"117","6","55","true","117","36","105","true","117","35","25","true","117","22","15","true"
"118","6","55","true","118","36","105","true","118","35","25","true","118","22","15","true"
"119","6","55","true","119","36","105","true","119","35","25","true","119","22","15","true"
"120","6","55","true","120","36","105","true","120","35","25","true","120","22","15","true"
"121","6","55","true","121","36","105","true","121","37","25","true","121","20","15","true"
"122","6","55","true","122","36","105","true","122","37","25","true","122","20","15","true"
"123","6","55","true","123","36","105","true","123","37","25","true","123","20","15","true"
"124","6","55","true","124","36","105","true","124","38","25","true","124","19","15","true"
"125","6","55","true","125","37","105","true","125","37","25","true","125","19","15","true"
"126","6","55","true","126","37","105","true","126","37","25","true","126","19","15","true"
"127","6","55","true","127","37","105","true","127","37","25","true","127","19","15","true"
"128","6","55","true","128","37","105","true","128","37","25","true","128","19","15","true"
"129","6","55","true","129","37","105","true","129","37","25","true","129","19","15","true"
"130","6","55","true","130","37","105","true","130","37","25","true","130","19","15","true"
"131","6","55","true","131","37","105","true","131","37","25","true","131","19","15","true"
"132","6","55","true","132","37","105","true","132","37","25","true","132","19","15","true"
"133","6","55","true","133","37","105","true","133","37","25","true","133","19","15","true"
"134","6","55","true","134","37","105","true","134","37","25","true","134","19","15","true"
"135","6","55","true","135","37","105","true","135","37","25","true","135","19","15","true"
"136","6","55","true","136","37","105","true","136","37","25","true","136","19","15","true"
"137","6","55","true","137","37","105","true","137","37","25","true","137","19","15","true"
"138","6","55","true","138","37","105","true","138","37","25","true","138","19","15","true"
"139","6","55","true","139","37","105","true","139","37","25","true","139","19","15","true"
"140","6","55","true","140","37","105","true","140","37","25","true","140","19","15","true"
"141","5","55","true","141","39","105","true","141","38","25","true","141","17","15","true"
"142","5","55","true","142","39","105","true","142","38","25","true","142","17","15","true"
"143","5","55","true","143","39","105","true","143","38","25","true","143","17","15","true"
"144","5","55","true","144","39","105","true","144","38","25","true","144","17","15","true"
"145","5","55","true","145","39","105","true","145","38","25","true","145","17","15","true"
"146","5","55","true","146","38","105","true","146","39","25","true","146","17","15","true"
"147","5","55","true","147","38","105","true","147","39","25","true","147","17","15","true"
"148","5","55","true","148","38","105","true","148","39","25","true","148","17","15","true"
"149","5","55","true","149","38","105","true","149","39","25","true","149","17","15","true"
"150","5","55","true","150","38","105","true","150","39","25","true","150","17","15","true"
"151","5","55","true","151","38","105","true","151","39","25","true","151","17","15","true"
"152","5","55","true","152","38","105","true","152","39","25","true","152","17","15","true"
"153","5","55","true","153","38","105","true","153","39","25","true","153","17","15","true"
"154","5","55","true","154","38","105","true","154","39","25","true","154","17","15","true"
"155","5","55","true","155","38","105","true","155","39","25","true","155","17","15","true"
"156","5","55","true","156","38","105","true","156","39","25","true","156","17","15","true"
"157","5","55","true","157","38","105","true","157","39","25","true","157","17","15","true"
"158","5","55","true","158","38","105","true","158","39","25","true","158","17","15","true"
"159","5","55","true","159","38","105","true","159","39","25","true","159","17","15","true"
"160","5","55","true","160","38","105","true","160","39","25","true","160","17","15","true"
"161","4","55","true","161","40","105","true","161","39","25","true","161","16","15","true"
"162","4","55","true","162","40","105","true","162","39","25","true","162","16","15","true"
"163","4","55","true","163","40","105","true","163","39","25","true","163","16","15","true"
"164","4","55","true","164","40","105","true","164","39","25","true","164","16","15","true"
"165","4","55","true","165","40","105","true","165","39","25","true","165","16","15","true"
"166","4","55","true","166","40","105","true","166","39","25","true","166","16","15","true"
"167","4","55","true","167","40","105","true","167","39","25","true","167","16","15","true"
"168","4","55","true","168","40","105","true","168","39","25","true","168","16","15","true"
"169","4","55","true","169","40","105","true","169","39","25","true","169","16","15","true"
"170","4","55","true","170","40","105","true","170","39","25","true","170","16","15","true"
"171","4","55","true","171","40","105","true","171","39","25","true","171","16","15","true"
"172","4","55","true","172","39","105","true","172","40","25","true","172","16","15","true"
"173","4","55","true","173","39","105","true","173","40","25","true","173","16","15","true"
"174","4","55","true","174","39","105","true","174","40","25","true","174","16","15","true"
"175","4","55","true","175","39","105","true","175","40","25","true","175","16","15","true"
"176","4","55","true","176","39","105","true","176","40","25","true","176","16","15","true"
"177","4","55","true","177","39","105","true","177","40","25","true","177","16","15","true"
"178","4","55","true","178","39","105","true","178","40","25","true","178","16","15","true"
"179","4","55","true","179","39","105","true","179","40","25","true","179","16","15","true"
"180","4","55","true","180","39","105","true","180","40","25","true","180","16","15","true"
"181","3","55","true","181","40","105","true","181","41","25","true","181","15","15","true"
"182","3","55","true","182","40","105","true","182","41","25","true","182","15","15","true"
"183","3","55","true","183","40","105","true","183","41","25","true","183","15","15","true"
"184","3","55","true","184","40","105","true","184","41","25","true","184","15","15","true"
"185","3","55","true","185","40","105","true","185","41","25","true","185","15","15","true"
"186","3","55","true","186","40","105","true","186","41","25","true","186","15","15","true"
"187","3","55","true","187","40","105","true","187","41","25","true","187","15","15","true"
"188","3","55","true","188","40","105","true","188","41","25","true","188","15","15","true"
"189","3","55","true","189","40","105","true","189","41","25","true","189","15","15","true"
"190","3","55","true","190","40","105","true","190","41","25","true","190","15","15","true"
"191","3","55","true","191","40","105","true","191","42","25","true","191","14","15","true"
"192","3","55","true","192","40","105","true","192","42","25","true","192","14","15","true"
"193","3","55","true","193","40","105","true","193","42","25","true","193","14","15","true"
"194","3","55","true","194","40","105","true","194","42","25","true","194","14","15","true"
"195","3","55","true","195","40","105","true","195","42","25","true","195","14","15","true"
"196","3","55","true","196","40","105","true","196","42","25","true","196","14","15","true"
"197","3","55","true","197","40","105","true","197","42","25","true","197","14","15","true"
"198","3","55","true","198","40","105","true","198","42","25","true","198","14","15","true"
"199","3","55","true","199","40","105","true","199","42","25","true","199","14","15","true"
"200","3","55","true","200","40","105","true","200","42","25","true","200","14","15","true"
"201","3","55","true","201","40","105","true","201","44","25","true","201","12","15","true"
"202","3","55","true","202","40","105","true","202","44","25","true","202","12","15","true"
"203","3","55","true","203","40","105","true","203","44","25","true","203","12","15","true"
"204","3","55","true","204","40","105","true","204","44","25","true","204","12","15","true"
"205","3","55","true","205","40","105","true","205","44","25","true","205","12","15","true"
"206","3","55","true","206","40","105","true","206","44","25","true","206","12","15","true"
"207","3","55","true","207","40","105","true","207","44","25","true","207","12","15","true"
"208","3","55","true","208","40","105","true","208","44","25","true","208","12","15","true"
"209","3","55","true","209","40","105","true","209","44","25","true","209","12","15","true"
"210","3","55","true","210","40","105","true","210","44","25","true","210","12","15","true"
"211","3","55","true","211","40","105","true","211","44","25","true","211","12","15","true"
"212","3","55","true","212","40","105","true","212","44","25","true","212","12","15","true"
"213","3","55","true","213","40","105","true","213","44","25","true","213","12","15","true"
"214","3","55","true","214","40","105","true","214","44","25","true","214","12","15","true"
"215","3","55","true","215","40","105","true","215","44","25","true","215","12","15","true"
"216","3","55","true","216","40","105","true","216","44","25","true","216","12","15","true"
"217","3","55","true","217","40","105","true","217","44","25","true","217","12","15","true"
"218","3","55","true","218","40","105","true","218","44","25","true","218","12","15","true"
"219","3","55","true","219","40","105","true","219","44","25","true","219","12","15","true"
"220","3","55","true","220","40","105","true","220","44","25","true","220","12","15","true"
"221","3","55","true","221","39","105","true","221","46","25","true","221","11","15","true"
"222","3","55","true","222","39","105","true","222","47","25","true","222","10","15","true"
"223","3","55","true","223","39","105","true","223","47","25","true","223","10","15","true"
"224","2","55","true","224","40","105","true","224","47","25","true","224","10","15","true"
"225","2","55","true","225","40","105","true","225","47","25","true","225","10","15","true"
"226","2","55","true","226","40","105","true","226","47","25","true","226","10","15","true"
"227","2","55","true","227","40","105","true","227","47","25","true","227","10","15","true"
"228","2","55","true","228","40","105","true","228","47","25","true","228","10","15","true"
"229","2","55","true","229","40","105","true","229","47","25","true","229","10","15","true"
"230","2","55","true","230","40","105","true","230","47","25","true","230","10","15","true"
"231","2","55","true","231","39","105","true","231","48","25","true","231","10","15","true"
"232","2","55","true","232","39","105","true","232","48","25","true","232","10","15","true"
"233","2","55","true","233","39","105","true","233","48","25","true","233","10","15","true"
"234","2","55","true","234","39","105","true","234","48","25","true","234","10","15","true"
"235","2","55","true","235","39","105","true","235","48","25","true","235","10","15","true"
"236","2","55","true","236","39","105","true","236","48","25","true","236","10","15","true"
"237","2","55","true","237","39","105","true","237","48","25","true","237","10","15","true"
"238","2","55","true","238","39","105","true","238","48","25","true","238","10","15","true"
"239","2","55","true","239","39","105","true","239","48","25","true","239","10","15","true"
"240","2","55","true","240","39","105","true","240","48","25","true","240","10","15","true"
"241","2","55","true","241","39","105","true","241","49","25","true","241","9","15","true"
"242","2","55","true","242","39","105","true","242","49","25","true","242","9","15","true"
"243","2","55","true","243","39","105","true","243","49","25","true","243","9","15","true"
"244","2","55","true","244","39","105","true","244","49","25","true","244","9","15","true"
"245","2","55","true","245","39","105","true","245","49","25","true","245","9","15","true"
"246","2","55","true","246","39","105","true","246","49","25","true","246","9","15","true"
"247","2","55","true","247","39","105","true","247","49","25","true","247","9","15","true"
"248","2","55","true","248","39","105","true","248","49","25","true","248","9","15","true"
"249","2","55","true","249","39","105","true","249","49","25","true","249","9","15","true"
"250","2","55","true","250","39","105","true","250","49","25","true","250","9","15","true"
"251","2","55","true","251","39","105","true","251","49","25","true","251","9","15","true"
"252","2","55","true","252","39","105","true","252","49","25","true","252","9","15","true"
"253","2","55","true","253","39","105","true","253","49","25","true","253","9","15","true"
"254","2","55","true","254","39","105","true","254","49","25","true","254","9","15","true"
"255","2","55","true","255","39","105","true","255","49","25","true","255","9","15","true"
"256","2","55","true","256","39","105","true","256","49","25","true","256","9","15","true"
"257","2","55","true","257","39","105","true","257","49","25","true","257","9","15","true"
"258","2","55","true","258","39","105","true","258","49","25","true","258","9","15","true"
"259","2","55","true","259","39","105","true","259","49","25","true","259","9","15","true"
"260","2","55","true","260","39","105","true","260","49","25","true","260","9","15","true"
"261","2","55","true","261","39","105","true","261","49","25","true","261","9","15","true"
"262","2","55","true","262","39","105","true","262","49","25","true","262","9","15","true"
"263","2","55","true","263","39","105","true","263","49","25","true","263","9","15","true"
"264","2","55","true","264","39","105","true","264","50","25","true","264","8","15","true"
"265","2","55","true","265","39","105","true","265","50","25","true","265","8","15","true"
"266","2","55","true","266","39","105","true","266","50","25","true","266","8","15","true"
"267","1","55","true","267","40","105","true","267","50","25","true","267","8","15","true"
"268","1","55","true","268","40","105","true","268","50","25","true","268","8","15","true"
"269","1","55","true","269","40","105","true","269","50","25","true","269","8","15","true"
"270","1","55","true","270","40","105","true","270","50","25","true","270","8","15","true"
"271","1","55","true","271","40","105","true","271","50","25","true","271","8","15","true"
"272","1","55","true","272","40","105","true","272","50","25","true","272","8","15","true"
"273","1","55","true","273","40","105","true","273","50","25","true","273","8","15","true"
"274","1","55","true","274","40","105","true","274","50","25","true","274","8","15","true"
"275","1","55","true","275","40","105","true","275","50","25","true","275","8","15","true"
"276","1","55","true","276","40","105","true","276","50","25","true","276","8","15","true"
"277","1","55","true","277","40","105","true","277","50","25","true","277","8","15","true"
"278","1","55","true","278","40","105","true","278","50","25","true","278","8","15","true"
"279","1","55","true","279","40","105","true","279","50","25","true","279","8","15","true"
"280","1","55","true","280","40","105","true","280","50","25","true","280","8","15","true"
"281","1","55","true","281","40","105","true","281","50","25","true","281","8","15","true"
"282","1","55","true","282","40","105","true","282","50","25","true","282","8","15","true"
"283","1","55","true","283","40","105","true","283","50","25","true","283","8","15","true"
"284","1","55","true","284","40","105","true","284","50","25","true","284","8","15","true"
"285","1","55","true","285","40","105","true","285","50","25","true","285","8","15","true"
"286","1","55","true","286","40","105","true","286","50","25","true","286","8","15","true"
"287","1","55","true","287","40","105","true","287","50","25","true","287","8","15","true"
"288","1","55","true","288","40","105","true","288","50","25","true","288","8","15","true"
"289","1","55","true","289","40","105","true","289","50","25","true","289","8","15","true"
"290","1","55","true","290","40","105","true","290","50","25","true","290","8","15","true"
"291","1","55","true","291","40","105","true","291","50","25","true","291","8","15","true"
"292","1","55","true","292","40","105","true","292","50","25","true","292","8","15","true"
"293","1","55","true","293","40","105","true","293","50","25","true","293","8","15","true"
"294","1","55","true","294","40","105","true","294","50","25","true","294","8","15","true"
"295","1","55","true","295","40","105","true","295","50","25","true","295","8","15","true"
"296","1","55","true","296","40","105","true","296","50","25","true","296","8","15","true"
"297","1","55","true","297","40","105","true","297","50","25","true","297","8","15","true"
"298","1","55","true","298","40","105","true","298","50","25","true","298","8","15","true"
"299","1","55","true","299","40","105","true","299","50","25","true","299","8","15","true"
"300","1","55","true","300","40","105","true","300","50","25","true","300","8","15","true"
"301","1","55","true","301","41","105","true","301","49","25","true","301","8","15","true"
"302","1","55","true","302","41","105","true","302","49","25","true","302","8","15","true"
"303","1","55","true","303","41","105","true","303","49","25","true","303","8","15","true"
"304","1","55","true","304","41","105","true","304","49","25","true","304","8","15","true"
"305","1","55","true","305","41","105","true","305","49","25","true","305","8","15","true"
"306","1","55","true","306","41","105","true","306","49","25","true","306","8","15","true"
"307","1","55","true","307","41","105","true","307","49","25","true","307","8","15","true"
"308","1","55","true","308","41","105","true","308","49","25","true","308","8","15","true"
"309","1","55","true","309","41","105","true","309","49","25","true","309","8","15","true"
"310","1","55","true","310","41","105","true","310","49","25","true","310","8","15","true"
