"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:03:28:103 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","93"

"""default"""
"x","y","color","pen down?"
"34","15","55","true","34","27","105","true","34","26","25","true","34","32","15","true"
"35","15","55","true","35","27","105","true","35","26","25","true","35","32","15","true"
"36","15","55","true","36","27","105","true","36","26","25","true","36","32","15","true"
"37","15","55","true","37","27","105","true","37","26","25","true","37","32","15","true"
"38","14","55","true","38","28","105","true","38","26","25","true","38","32","15","true"
"39","14","55","true","39","28","105","true","39","26","25","true","39","32","15","true"
"40","14","55","true","40","28","105","true","40","26","25","true","40","32","15","true"
"41","11","55","true","41","31","105","true","41","25","25","true","41","33","15","true"
"42","11","55","true","42","31","105","true","42","25","25","true","42","33","15","true"
"43","11","55","true","43","31","105","true","43","25","25","true","43","33","15","true"
"44","11","55","true","44","31","105","true","44","25","25","true","44","33","15","true"
"45","11","55","true","45","31","105","true","45","25","25","true","45","33","15","true"
"46","11","55","true","46","31","105","true","46","25","25","true","46","33","15","true"
"47","11","55","true","47","31","105","true","47","25","25","true","47","33","15","true"
"48","11","55","true","48","31","105","true","48","25","25","true","48","33","15","true"
"49","11","55","true","49","31","105","true","49","25","25","true","49","33","15","true"
"50","11","55","true","50","31","105","true","50","25","25","true","50","33","15","true"
"51","11","55","true","51","31","105","true","51","25","25","true","51","33","15","true"
"52","11","55","true","52","31","105","true","52","25","25","true","52","33","15","true"
"53","11","55","true","53","31","105","true","53","25","25","true","53","33","15","true"
"54","11","55","true","54","31","105","true","54","25","25","true","54","33","15","true"
"55","11","55","true","55","31","105","true","55","25","25","true","55","33","15","true"
"56","11","55","true","56","31","105","true","56","25","25","true","56","33","15","true"
"57","11","55","true","57","31","105","true","57","25","25","true","57","33","15","true"
"58","11","55","true","58","31","105","true","58","25","25","true","58","33","15","true"
"59","11","55","true","59","31","105","true","59","25","25","true","59","33","15","true"
"60","11","55","true","60","31","105","true","60","25","25","true","60","33","15","true"
"61","9","55","true","61","33","105","true","61","26","25","true","61","32","15","true"
"62","9","55","true","62","33","105","true","62","26","25","true","62","32","15","true"
"63","9","55","true","63","33","105","true","63","26","25","true","63","32","15","true"
"64","9","55","true","64","33","105","true","64","26","25","true","64","32","15","true"
"65","9","55","true","65","33","105","true","65","26","25","true","65","32","15","true"
"66","9","55","true","66","33","105","true","66","26","25","true","66","32","15","true"
"67","9","55","true","67","33","105","true","67","26","25","true","67","32","15","true"
"68","9","55","true","68","33","105","true","68","27","25","true","68","31","15","true"
"69","9","55","true","69","33","105","true","69","27","25","true","69","31","15","true"
"70","9","55","true","70","33","105","true","70","27","25","true","70","31","15","true"
"71","9","55","true","71","33","105","true","71","27","25","true","71","31","15","true"
"72","9","55","true","72","33","105","true","72","27","25","true","72","31","15","true"
"73","9","55","true","73","33","105","true","73","27","25","true","73","31","15","true"
"74","9","55","true","74","33","105","true","74","27","25","true","74","31","15","true"
"75","9","55","true","75","33","105","true","75","27","25","true","75","31","15","true"
"76","9","55","true","76","33","105","true","76","27","25","true","76","31","15","true"
"77","9","55","true","77","33","105","true","77","27","25","true","77","31","15","true"
"78","9","55","true","78","33","105","true","78","27","25","true","78","31","15","true"
"79","9","55","true","79","33","105","true","79","28","25","true","79","30","15","true"
"80","9","55","true","80","33","105","true","80","28","25","true","80","30","15","true"
"81","9","55","true","81","32","105","true","81","29","25","true","81","30","15","true"
"82","9","55","true","82","32","105","true","82","29","25","true","82","30","15","true"
"83","9","55","true","83","32","105","true","83","29","25","true","83","30","15","true"
"84","9","55","true","84","32","105","true","84","29","25","true","84","30","15","true"
"85","9","55","true","85","32","105","true","85","29","25","true","85","30","15","true"
"86","9","55","true","86","32","105","true","86","29","25","true","86","30","15","true"
"87","9","55","true","87","33","105","true","87","28","25","true","87","30","15","true"
"88","9","55","true","88","33","105","true","88","28","25","true","88","30","15","true"
"89","9","55","true","89","33","105","true","89","28","25","true","89","30","15","true"
"90","9","55","true","90","33","105","true","90","28","25","true","90","30","15","true"
"91","9","55","true","91","33","105","true","91","28","25","true","91","30","15","true"
"92","9","55","true","92","33","105","true","92","28","25","true","92","30","15","true"
"93","9","55","true","93","33","105","true","93","28","25","true","93","30","15","true"
"94","9","55","true","94","33","105","true","94","28","25","true","94","30","15","true"
"95","9","55","true","95","33","105","true","95","28","25","true","95","30","15","true"
"96","9","55","true","96","33","105","true","96","28","25","true","96","30","15","true"
"97","9","55","true","97","33","105","true","97","28","25","true","97","30","15","true"
"98","9","55","true","98","33","105","true","98","28","25","true","98","30","15","true"
"99","9","55","true","99","33","105","true","99","28","25","true","99","30","15","true"
"100","9","55","true","100","33","105","true","100","28","25","true","100","30","15","true"
"101","9","55","true","101","33","105","true","101","32","25","true","101","26","15","true"
"102","9","55","true","102","33","105","true","102","32","25","true","102","26","15","true"
"103","9","55","true","103","33","105","true","103","32","25","true","103","26","15","true"
"104","9","55","true","104","33","105","true","104","32","25","true","104","26","15","true"
"105","9","55","true","105","33","105","true","105","32","25","true","105","26","15","true"
"106","9","55","true","106","33","105","true","106","32","25","true","106","26","15","true"
"107","9","55","true","107","33","105","true","107","32","25","true","107","26","15","true"
"108","9","55","true","108","33","105","true","108","32","25","true","108","26","15","true"
"109","9","55","true","109","33","105","true","109","32","25","true","109","26","15","true"
"110","9","55","true","110","33","105","true","110","32","25","true","110","26","15","true"
"111","9","55","true","111","33","105","true","111","32","25","true","111","26","15","true"
"112","9","55","true","112","33","105","true","112","33","25","true","112","25","15","true"
"113","9","55","true","113","33","105","true","113","33","25","true","113","25","15","true"
"114","9","55","true","114","33","105","true","114","33","25","true","114","25","15","true"
"115","9","55","true","115","33","105","true","115","33","25","true","115","25","15","true"
"116","9","55","true","116","33","105","true","116","33","25","true","116","25","15","true"
"117","9","55","true","117","33","105","true","117","33","25","true","117","25","15","true"
"118","9","55","true","118","33","105","true","118","33","25","true","118","25","15","true"
"119","9","55","true","119","33","105","true","119","33","25","true","119","25","15","true"
"120","9","55","true","120","33","105","true","120","33","25","true","120","25","15","true"
"121","7","55","true","121","35","105","true","121","34","25","true","121","24","15","true"
"122","7","55","true","122","35","105","true","122","34","25","true","122","24","15","true"
"123","7","55","true","123","35","105","true","123","34","25","true","123","24","15","true"
"124","7","55","true","124","35","105","true","124","34","25","true","124","24","15","true"
"125","7","55","true","125","35","105","true","125","34","25","true","125","24","15","true"
"126","7","55","true","126","35","105","true","126","34","25","true","126","24","15","true"
"127","7","55","true","127","35","105","true","127","34","25","true","127","24","15","true"
"128","6","55","true","128","35","105","true","128","35","25","true","128","24","15","true"
"129","6","55","true","129","35","105","true","129","35","25","true","129","24","15","true"
"130","6","55","true","130","35","105","true","130","35","25","true","130","24","15","true"
"131","6","55","true","131","35","105","true","131","35","25","true","131","24","15","true"
"132","5","55","true","132","36","105","true","132","35","25","true","132","24","15","true"
"133","5","55","true","133","36","105","true","133","35","25","true","133","24","15","true"
"134","5","55","true","134","36","105","true","134","35","25","true","134","24","15","true"
"135","5","55","true","135","36","105","true","135","35","25","true","135","24","15","true"
"136","5","55","true","136","36","105","true","136","35","25","true","136","24","15","true"
"137","5","55","true","137","36","105","true","137","35","25","true","137","24","15","true"
"138","5","55","true","138","36","105","true","138","35","25","true","138","24","15","true"
"139","5","55","true","139","36","105","true","139","35","25","true","139","24","15","true"
"140","5","55","true","140","36","105","true","140","35","25","true","140","24","15","true"
"141","4","55","true","141","37","105","true","141","35","25","true","141","24","15","true"
"142","4","55","true","142","37","105","true","142","35","25","true","142","24","15","true"
"143","4","55","true","143","37","105","true","143","35","25","true","143","24","15","true"
"144","4","55","true","144","37","105","true","144","35","25","true","144","24","15","true"
"145","4","55","true","145","37","105","true","145","35","25","true","145","24","15","true"
"146","4","55","true","146","37","105","true","146","35","25","true","146","24","15","true"
"147","4","55","true","147","37","105","true","147","35","25","true","147","24","15","true"
"148","4","55","true","148","37","105","true","148","36","25","true","148","23","15","true"
"149","4","55","true","149","37","105","true","149","36","25","true","149","23","15","true"
"150","4","55","true","150","37","105","true","150","36","25","true","150","23","15","true"
"151","4","55","true","151","37","105","true","151","36","25","true","151","23","15","true"
"152","4","55","true","152","37","105","true","152","36","25","true","152","23","15","true"
"153","4","55","true","153","37","105","true","153","36","25","true","153","23","15","true"
"154","4","55","true","154","37","105","true","154","36","25","true","154","23","15","true"
"155","4","55","true","155","37","105","true","155","36","25","true","155","23","15","true"
"156","4","55","true","156","37","105","true","156","36","25","true","156","23","15","true"
"157","4","55","true","157","37","105","true","157","36","25","true","157","23","15","true"
"158","4","55","true","158","37","105","true","158","36","25","true","158","23","15","true"
"159","4","55","true","159","37","105","true","159","36","25","true","159","23","15","true"
"160","4","55","true","160","37","105","true","160","36","25","true","160","23","15","true"
"161","3","55","true","161","38","105","true","161","37","25","true","161","22","15","true"
"162","3","55","true","162","38","105","true","162","37","25","true","162","22","15","true"
"163","3","55","true","163","38","105","true","163","37","25","true","163","22","15","true"
"164","3","55","true","164","38","105","true","164","37","25","true","164","22","15","true"
"165","3","55","true","165","38","105","true","165","37","25","true","165","22","15","true"
"166","3","55","true","166","38","105","true","166","37","25","true","166","22","15","true"
"167","3","55","true","167","38","105","true","167","37","25","true","167","22","15","true"
"168","3","55","true","168","38","105","true","168","37","25","true","168","22","15","true"
"169","3","55","true","169","38","105","true","169","37","25","true","169","22","15","true"
"170","3","55","true","170","38","105","true","170","37","25","true","170","22","15","true"
"171","3","55","true","171","38","105","true","171","37","25","true","171","22","15","true"
"172","3","55","true","172","38","105","true","172","37","25","true","172","22","15","true"
"173","3","55","true","173","38","105","true","173","37","25","true","173","22","15","true"
"174","3","55","true","174","38","105","true","174","37","25","true","174","22","15","true"
"175","3","55","true","175","38","105","true","175","37","25","true","175","22","15","true"
"176","3","55","true","176","38","105","true","176","37","25","true","176","22","15","true"
"177","3","55","true","177","38","105","true","177","37","25","true","177","22","15","true"
"178","3","55","true","178","38","105","true","178","37","25","true","178","22","15","true"
"179","2","55","true","179","39","105","true","179","37","25","true","179","22","15","true"
"180","2","55","true","180","39","105","true","180","37","25","true","180","22","15","true"
"181","2","55","true","181","38","105","true","181","40","25","true","181","20","15","true"
"182","2","55","true","182","38","105","true","182","40","25","true","182","20","15","true"
"183","2","55","true","183","38","105","true","183","40","25","true","183","20","15","true"
"184","2","55","true","184","38","105","true","184","40","25","true","184","20","15","true"
"185","2","55","true","185","38","105","true","185","40","25","true","185","20","15","true"
"186","2","55","true","186","38","105","true","186","40","25","true","186","20","15","true"
"187","2","55","true","187","38","105","true","187","40","25","true","187","20","15","true"
"188","2","55","true","188","38","105","true","188","40","25","true","188","20","15","true"
"189","2","55","true","189","38","105","true","189","40","25","true","189","20","15","true"
"190","2","55","true","190","38","105","true","190","40","25","true","190","20","15","true"
"191","2","55","true","191","38","105","true","191","40","25","true","191","20","15","true"
"192","2","55","true","192","38","105","true","192","40","25","true","192","20","15","true"
"193","2","55","true","193","38","105","true","193","40","25","true","193","20","15","true"
"194","2","55","true","194","38","105","true","194","40","25","true","194","20","15","true"
"195","2","55","true","195","38","105","true","195","40","25","true","195","20","15","true"
"196","2","55","true","196","38","105","true","196","40","25","true","196","20","15","true"
"197","2","55","true","197","38","105","true","197","40","25","true","197","20","15","true"
"198","2","55","true","198","38","105","true","198","40","25","true","198","20","15","true"
"199","2","55","true","199","38","105","true","199","40","25","true","199","20","15","true"
"200","2","55","true","200","38","105","true","200","40","25","true","200","20","15","true"
"201","1","55","true","201","39","105","true","201","41","25","true","201","19","15","true"
"202","1","55","true","202","39","105","true","202","41","25","true","202","19","15","true"
"203","1","55","true","203","39","105","true","203","41","25","true","203","19","15","true"
"204","1","55","true","204","39","105","true","204","41","25","true","204","19","15","true"
"205","1","55","true","205","39","105","true","205","41","25","true","205","19","15","true"
"206","1","55","true","206","39","105","true","206","41","25","true","206","19","15","true"
"207","1","55","true","207","39","105","true","207","41","25","true","207","19","15","true"
"208","1","55","true","208","39","105","true","208","41","25","true","208","19","15","true"
"209","1","55","true","209","39","105","true","209","42","25","true","209","18","15","true"
"210","1","55","true","210","39","105","true","210","42","25","true","210","18","15","true"
"211","1","55","true","211","39","105","true","211","42","25","true","211","18","15","true"
"212","1","55","true","212","39","105","true","212","42","25","true","212","18","15","true"
"213","1","55","true","213","39","105","true","213","42","25","true","213","18","15","true"
"214","1","55","true","214","39","105","true","214","42","25","true","214","18","15","true"
"215","1","55","true","215","39","105","true","215","42","25","true","215","18","15","true"
"216","1","55","true","216","39","105","true","216","42","25","true","216","18","15","true"
"217","1","55","true","217","39","105","true","217","42","25","true","217","18","15","true"
"218","1","55","true","218","40","105","true","218","41","25","true","218","18","15","true"
"219","1","55","true","219","40","105","true","219","41","25","true","219","18","15","true"
"220","1","55","true","220","40","105","true","220","41","25","true","220","18","15","true"
"221","0","55","true","221","42","105","true","221","40","25","true","221","18","15","true"
"222","0","55","true","222","42","105","true","222","40","25","true","222","18","15","true"
"223","0","55","true","223","42","105","true","223","40","25","true","223","18","15","true"
"224","0","55","true","224","42","105","true","224","40","25","true","224","18","15","true"
"225","0","55","true","225","42","105","true","225","40","25","true","225","18","15","true"
"226","0","55","true","226","42","105","true","226","40","25","true","226","18","15","true"
"227","0","55","true","227","42","105","true","227","40","25","true","227","18","15","true"
"228","0","55","true","228","42","105","true","228","40","25","true","228","18","15","true"
"229","0","55","true","229","42","105","true","229","40","25","true","229","18","15","true"
"230","0","55","true","230","42","105","true","230","40","25","true","230","18","15","true"
"231","0","55","true","231","42","105","true","231","40","25","true","231","18","15","true"
"232","0","55","true","232","42","105","true","232","40","25","true","232","18","15","true"
"233","0","55","true","233","42","105","true","233","40","25","true","233","18","15","true"
"234","0","55","true","234","42","105","true","234","40","25","true","234","18","15","true"
"235","0","55","true","235","42","105","true","235","42","25","true","235","16","15","true"
"236","0","55","true","236","42","105","true","236","42","25","true","236","16","15","true"
"237","0","55","true","237","42","105","true","237","43","25","true","237","15","15","true"
"238","0","55","true","238","42","105","true","238","43","25","true","238","15","15","true"
"239","0","55","true","239","42","105","true","239","43","25","true","239","15","15","true"
"240","0","55","true","240","42","105","true","240","43","25","true","240","15","15","true"
"241","0","55","true","241","42","105","true","241","43","25","true","241","15","15","true"
"242","0","55","true","242","42","105","true","242","43","25","true","242","15","15","true"
"243","0","55","true","243","42","105","true","243","43","25","true","243","15","15","true"
"244","0","55","true","244","42","105","true","244","43","25","true","244","15","15","true"
"245","0","55","true","245","42","105","true","245","43","25","true","245","15","15","true"
"246","0","55","true","246","42","105","true","246","43","25","true","246","15","15","true"
"247","0","55","true","247","42","105","true","247","43","25","true","247","15","15","true"
"248","0","55","true","248","42","105","true","248","43","25","true","248","15","15","true"
"249","0","55","true","249","42","105","true","249","43","25","true","249","15","15","true"
"250","0","55","true","250","42","105","true","250","44","25","true","250","14","15","true"
"251","0","55","true","251","42","105","true","251","44","25","true","251","14","15","true"
"252","0","55","true","252","42","105","true","252","44","25","true","252","14","15","true"
"253","0","55","true","253","42","105","true","253","44","25","true","253","14","15","true"
"254","0","55","true","254","42","105","true","254","44","25","true","254","14","15","true"
"255","0","55","true","255","42","105","true","255","44","25","true","255","14","15","true"
"256","0","55","true","256","42","105","true","256","44","25","true","256","14","15","true"
"257","0","55","true","257","42","105","true","257","44","25","true","257","14","15","true"
"258","0","55","true","258","42","105","true","258","44","25","true","258","14","15","true"
"259","0","55","true","259","42","105","true","259","44","25","true","259","14","15","true"
"260","0","55","true","260","42","105","true","260","44","25","true","260","14","15","true"
"261","0","55","true","261","42","105","true","261","46","25","true","261","12","15","true"
"262","0","55","true","262","42","105","true","262","46","25","true","262","12","15","true"
"263","0","55","true","263","42","105","true","263","46","25","true","263","12","15","true"
"264","0","55","true","264","42","105","true","264","46","25","true","264","12","15","true"
"265","0","55","true","265","42","105","true","265","46","25","true","265","12","15","true"
"266","0","55","true","266","42","105","true","266","46","25","true","266","12","15","true"
"267","0","55","true","267","42","105","true","267","46","25","true","267","12","15","true"
"268","0","55","true","268","42","105","true","268","46","25","true","268","12","15","true"
"269","0","55","true","269","41","105","true","269","47","25","true","269","12","15","true"
"270","0","55","true","270","41","105","true","270","47","25","true","270","12","15","true"
"271","0","55","true","271","41","105","true","271","47","25","true","271","12","15","true"
"272","0","55","true","272","41","105","true","272","47","25","true","272","12","15","true"
"273","0","55","true","273","41","105","true","273","47","25","true","273","12","15","true"
"274","0","55","true","274","41","105","true","274","47","25","true","274","12","15","true"
"275","0","55","true","275","41","105","true","275","47","25","true","275","12","15","true"
"276","0","55","true","276","41","105","true","276","47","25","true","276","12","15","true"
"277","0","55","true","277","41","105","true","277","47","25","true","277","12","15","true"
"278","0","55","true","278","41","105","true","278","47","25","true","278","12","15","true"
"279","0","55","true","279","41","105","true","279","47","25","true","279","12","15","true"
"280","0","55","true","280","41","105","true","280","47","25","true","280","12","15","true"
"281","0","55","true","281","40","105","true","281","48","25","true","281","12","15","true"
"282","0","55","true","282","40","105","true","282","48","25","true","282","12","15","true"
"283","0","55","true","283","40","105","true","283","48","25","true","283","12","15","true"
"284","0","55","true","284","40","105","true","284","48","25","true","284","12","15","true"
"285","0","55","true","285","40","105","true","285","48","25","true","285","12","15","true"
"286","0","55","true","286","40","105","true","286","48","25","true","286","12","15","true"
"287","0","55","true","287","40","105","true","287","48","25","true","287","12","15","true"
"288","0","55","true","288","40","105","true","288","48","25","true","288","12","15","true"
"289","0","55","true","289","40","105","true","289","48","25","true","289","12","15","true"
"290","0","55","true","290","40","105","true","290","48","25","true","290","12","15","true"
"291","0","55","true","291","40","105","true","291","48","25","true","291","12","15","true"
"292","0","55","true","292","40","105","true","292","48","25","true","292","12","15","true"
"293","0","55","true","293","40","105","true","293","48","25","true","293","12","15","true"
"294","0","55","true","294","40","105","true","294","48","25","true","294","12","15","true"
"295","0","55","true","295","40","105","true","295","48","25","true","295","12","15","true"
"296","0","55","true","296","40","105","true","296","48","25","true","296","12","15","true"
"297","0","55","true","297","40","105","true","297","48","25","true","297","12","15","true"
"298","0","55","true","298","40","105","true","298","48","25","true","298","12","15","true"
"299","0","55","true","299","40","105","true","299","48","25","true","299","12","15","true"
"300","0","55","true","300","40","105","true","300","48","25","true","300","12","15","true"
"301","0","55","true","301","40","105","true","301","48","25","true","301","12","15","true"
"302","0","55","true","302","40","105","true","302","48","25","true","302","12","15","true"
"303","0","55","true","303","40","105","true","303","48","25","true","303","12","15","true"
"304","0","55","true","304","40","105","true","304","48","25","true","304","12","15","true"
"305","0","55","true","305","40","105","true","305","48","25","true","305","12","15","true"
"306","0","55","true","306","40","105","true","306","48","25","true","306","12","15","true"
"307","0","55","true","307","40","105","true","307","48","25","true","307","12","15","true"
"308","0","55","true","308","40","105","true","308","48","25","true","308","12","15","true"
"309","0","55","true","309","40","105","true","309","48","25","true","309","12","15","true"
"310","0","55","true","310","40","105","true","310","48","25","true","310","12","15","true"
