"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:58:11:292 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","1","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","36"

"""default"""
"x","y","color","pen down?"
"17","0.66","0","true"
"27","0.6","0","true"
"91","0.66","0","true"
"28","0.64","0","true"
"99","0.65","0","true"
"93","0.66","0","true"
"81","0.66","0","true"
"96","0.66","0","true"
"23","0.32","0","true"
"12","0.49","0","true"
"6","0.66","0","true"
"45","0.64","0","true"
"85","0.63","0","true"
"37","0.66","0","true"
"19","0.66","0","true"
"53","0.64","0","true"
"66","0.41","0","true"
"51","0.66","0","true"
"90","0.66","0","true"
"8","0.65","0","true"
"16","0.64","0","true"
"98","0.66","0","true"
"0","0.65","0","true"
"29","0.66","0","true"
"63","0.33","0","true"
"76","0.66","0","true"
"46","0.41","0","true"
"44","0.44","0","true"
"71","0.42","0","true"
"49","0.66","0","true"
"73","0.66","0","true"
"84","0.66","0","true"
"24","0.57","0","true"
"79","0.46","0","true"
"54","0.66","0","true"
"56","0.61","0","true"
"13","0.47","0","true"
"1","0.65","0","true"
"69","0.45","0","true"
"41","0.66","0","true"
"77","0.66","0","true"
"58","0.66","0","true"
"3","0.38","0","true"
"40","0.65","0","true"
"59","0.65","0","true"
"34","0.37","0","true"
"72","0.65","0","true"
"36","0.65","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","6700","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","5396"
"""Moderate fear""","true","0","1","105","5396"
"""Server fear""","true","0","1","25","5396"
"""Extreme fear""","true","0","1","15","5396"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","22","55","true","0","31","105","true","0","23","25","true","0","24","15","true"
"1","22","55","true","1","31","105","true","1","24","25","true","1","23","15","true"
"2","22","55","true","2","31","105","true","2","24","25","true","2","23","15","true"
"3","22","55","true","3","31","105","true","3","24","25","true","3","23","15","true"
"4","22","55","true","4","31","105","true","4","24","25","true","4","23","15","true"
"5","22","55","true","5","31","105","true","5","24","25","true","5","23","15","true"
"6","22","55","true","6","31","105","true","6","24","25","true","6","23","15","true"
"7","22","55","true","7","31","105","true","7","24","25","true","7","23","15","true"
"8","22","55","true","8","31","105","true","8","24","25","true","8","23","15","true"
"9","22","55","true","9","31","105","true","9","24","25","true","9","23","15","true"
"10","22","55","true","10","31","105","true","10","24","25","true","10","23","15","true"
"11","22","55","true","11","31","105","true","11","24","25","true","11","23","15","true"
"12","22","55","true","12","31","105","true","12","24","25","true","12","23","15","true"
"13","22","55","true","13","31","105","true","13","24","25","true","13","23","15","true"
"14","23","55","true","14","30","105","true","14","24","25","true","14","23","15","true"
"15","23","55","true","15","30","105","true","15","24","25","true","15","23","15","true"
"16","23","55","true","16","30","105","true","16","24","25","true","16","23","15","true"
"17","23","55","true","17","30","105","true","17","24","25","true","17","23","15","true"
"18","23","55","true","18","30","105","true","18","24","25","true","18","23","15","true"
"19","23","55","true","19","30","105","true","19","24","25","true","19","23","15","true"
"20","23","55","true","20","30","105","true","20","24","25","true","20","23","15","true"
"21","22","55","true","21","31","105","true","21","25","25","true","21","22","15","true"
"22","22","55","true","22","31","105","true","22","25","25","true","22","22","15","true"
"23","22","55","true","23","31","105","true","23","25","25","true","23","22","15","true"
"24","22","55","true","24","31","105","true","24","25","25","true","24","22","15","true"
"25","22","55","true","25","31","105","true","25","25","25","true","25","22","15","true"
"26","22","55","true","26","31","105","true","26","25","25","true","26","22","15","true"
"27","22","55","true","27","31","105","true","27","25","25","true","27","22","15","true"
"28","22","55","true","28","31","105","true","28","25","25","true","28","22","15","true"
"29","22","55","true","29","31","105","true","29","25","25","true","29","22","15","true"
"30","22","55","true","30","31","105","true","30","25","25","true","30","22","15","true"
"31","22","55","true","31","31","105","true","31","25","25","true","31","22","15","true"
"32","22","55","true","32","31","105","true","32","25","25","true","32","22","15","true"
"33","22","55","true","33","31","105","true","33","25","25","true","33","22","15","true"
"34","22","55","true","34","31","105","true","34","26","25","true","34","21","15","true"
"35","22","55","true","35","31","105","true","35","26","25","true","35","21","15","true"
"36","22","55","true","36","31","105","true","36","26","25","true","36","21","15","true"
"37","22","55","true","37","31","105","true","37","26","25","true","37","21","15","true"
"38","22","55","true","38","31","105","true","38","26","25","true","38","21","15","true"
"39","22","55","true","39","31","105","true","39","26","25","true","39","21","15","true"
"40","22","55","true","40","31","105","true","40","26","25","true","40","21","15","true"
"41","19","55","true","41","34","105","true","41","28","25","true","41","19","15","true"
"42","19","55","true","42","34","105","true","42","28","25","true","42","19","15","true"
"43","19","55","true","43","34","105","true","43","28","25","true","43","19","15","true"
"44","19","55","true","44","35","105","true","44","27","25","true","44","19","15","true"
"45","19","55","true","45","35","105","true","45","27","25","true","45","19","15","true"
"46","19","55","true","46","35","105","true","46","27","25","true","46","19","15","true"
"47","19","55","true","47","35","105","true","47","27","25","true","47","19","15","true"
"48","19","55","true","48","35","105","true","48","27","25","true","48","19","15","true"
"49","19","55","true","49","35","105","true","49","27","25","true","49","19","15","true"
"50","19","55","true","50","35","105","true","50","27","25","true","50","19","15","true"
"51","19","55","true","51","35","105","true","51","27","25","true","51","19","15","true"
"52","19","55","true","52","35","105","true","52","27","25","true","52","19","15","true"
"53","19","55","true","53","35","105","true","53","27","25","true","53","19","15","true"
"54","19","55","true","54","35","105","true","54","27","25","true","54","19","15","true"
"55","19","55","true","55","35","105","true","55","27","25","true","55","19","15","true"
"56","19","55","true","56","35","105","true","56","27","25","true","56","19","15","true"
"57","19","55","true","57","35","105","true","57","27","25","true","57","19","15","true"
"58","19","55","true","58","36","105","true","58","26","25","true","58","19","15","true"
"59","19","55","true","59","36","105","true","59","26","25","true","59","19","15","true"
"60","19","55","true","60","36","105","true","60","26","25","true","60","19","15","true"
"61","19","55","true","61","35","105","true","61","29","25","true","61","17","15","true"
"62","19","55","true","62","35","105","true","62","29","25","true","62","17","15","true"
"63","19","55","true","63","35","105","true","63","29","25","true","63","17","15","true"
"64","19","55","true","64","35","105","true","64","29","25","true","64","17","15","true"
"65","19","55","true","65","35","105","true","65","29","25","true","65","17","15","true"
"66","19","55","true","66","35","105","true","66","29","25","true","66","17","15","true"
"67","19","55","true","67","35","105","true","67","29","25","true","67","17","15","true"
"68","19","55","true","68","36","105","true","68","28","25","true","68","17","15","true"
"69","19","55","true","69","36","105","true","69","28","25","true","69","17","15","true"
"70","19","55","true","70","36","105","true","70","28","25","true","70","17","15","true"
"71","19","55","true","71","36","105","true","71","28","25","true","71","17","15","true"
"72","19","55","true","72","37","105","true","72","27","25","true","72","17","15","true"
"73","19","55","true","73","37","105","true","73","27","25","true","73","17","15","true"
"74","19","55","true","74","37","105","true","74","27","25","true","74","17","15","true"
"75","19","55","true","75","37","105","true","75","27","25","true","75","17","15","true"
"76","19","55","true","76","37","105","true","76","27","25","true","76","17","15","true"
"77","19","55","true","77","37","105","true","77","27","25","true","77","17","15","true"
"78","19","55","true","78","37","105","true","78","27","25","true","78","17","15","true"
"79","19","55","true","79","37","105","true","79","27","25","true","79","17","15","true"
"80","19","55","true","80","37","105","true","80","27","25","true","80","17","15","true"
"81","17","55","true","81","39","105","true","81","27","25","true","81","17","15","true"
"82","17","55","true","82","39","105","true","82","27","25","true","82","17","15","true"
"83","17","55","true","83","39","105","true","83","27","25","true","83","17","15","true"
"84","16","55","true","84","40","105","true","84","27","25","true","84","17","15","true"
"85","16","55","true","85","40","105","true","85","27","25","true","85","17","15","true"
"86","16","55","true","86","40","105","true","86","27","25","true","86","17","15","true"
"87","16","55","true","87","40","105","true","87","27","25","true","87","17","15","true"
"88","16","55","true","88","40","105","true","88","27","25","true","88","17","15","true"
"89","16","55","true","89","40","105","true","89","27","25","true","89","17","15","true"
"90","16","55","true","90","40","105","true","90","27","25","true","90","17","15","true"
"91","16","55","true","91","40","105","true","91","27","25","true","91","17","15","true"
"92","16","55","true","92","40","105","true","92","27","25","true","92","17","15","true"
"93","16","55","true","93","41","105","true","93","26","25","true","93","17","15","true"
"94","16","55","true","94","41","105","true","94","26","25","true","94","17","15","true"
"95","15","55","true","95","42","105","true","95","26","25","true","95","17","15","true"
"96","15","55","true","96","42","105","true","96","26","25","true","96","17","15","true"
"97","14","55","true","97","43","105","true","97","26","25","true","97","17","15","true"
"98","14","55","true","98","43","105","true","98","26","25","true","98","17","15","true"
"99","14","55","true","99","43","105","true","99","26","25","true","99","17","15","true"
"100","14","55","true","100","43","105","true","100","26","25","true","100","17","15","true"
"101","14","55","true","101","43","105","true","101","26","25","true","101","17","15","true"
"102","14","55","true","102","43","105","true","102","26","25","true","102","17","15","true"
"103","14","55","true","103","43","105","true","103","26","25","true","103","17","15","true"
"104","14","55","true","104","43","105","true","104","26","25","true","104","17","15","true"
"105","14","55","true","105","43","105","true","105","26","25","true","105","17","15","true"
"106","14","55","true","106","43","105","true","106","26","25","true","106","17","15","true"
"107","14","55","true","107","43","105","true","107","26","25","true","107","17","15","true"
"108","14","55","true","108","43","105","true","108","26","25","true","108","17","15","true"
"109","14","55","true","109","43","105","true","109","26","25","true","109","17","15","true"
"110","14","55","true","110","43","105","true","110","26","25","true","110","17","15","true"
"111","14","55","true","111","43","105","true","111","26","25","true","111","17","15","true"
"112","14","55","true","112","43","105","true","112","26","25","true","112","17","15","true"
"113","14","55","true","113","43","105","true","113","26","25","true","113","17","15","true"
"114","14","55","true","114","43","105","true","114","26","25","true","114","17","15","true"
"115","14","55","true","115","43","105","true","115","26","25","true","115","17","15","true"
"116","14","55","true","116","43","105","true","116","26","25","true","116","17","15","true"
"117","14","55","true","117","43","105","true","117","26","25","true","117","17","15","true"
"118","14","55","true","118","43","105","true","118","26","25","true","118","17","15","true"
"119","14","55","true","119","43","105","true","119","26","25","true","119","17","15","true"
"120","14","55","true","120","43","105","true","120","26","25","true","120","17","15","true"
"121","12","55","true","121","45","105","true","121","28","25","true","121","15","15","true"
"122","12","55","true","122","45","105","true","122","28","25","true","122","15","15","true"
"123","12","55","true","123","45","105","true","123","28","25","true","123","15","15","true"
"124","12","55","true","124","45","105","true","124","28","25","true","124","15","15","true"
"125","12","55","true","125","45","105","true","125","28","25","true","125","15","15","true"
"126","12","55","true","126","45","105","true","126","28","25","true","126","15","15","true"
"127","12","55","true","127","45","105","true","127","28","25","true","127","15","15","true"
"128","12","55","true","128","45","105","true","128","28","25","true","128","15","15","true"
"129","12","55","true","129","45","105","true","129","29","25","true","129","14","15","true"
"130","12","55","true","130","45","105","true","130","29","25","true","130","14","15","true"
"131","12","55","true","131","45","105","true","131","29","25","true","131","14","15","true"
"132","12","55","true","132","45","105","true","132","29","25","true","132","14","15","true"
"133","12","55","true","133","45","105","true","133","29","25","true","133","14","15","true"
"134","12","55","true","134","45","105","true","134","29","25","true","134","14","15","true"
"135","12","55","true","135","45","105","true","135","29","25","true","135","14","15","true"
"136","12","55","true","136","45","105","true","136","29","25","true","136","14","15","true"
"137","12","55","true","137","45","105","true","137","29","25","true","137","14","15","true"
"138","12","55","true","138","45","105","true","138","29","25","true","138","14","15","true"
"139","12","55","true","139","45","105","true","139","29","25","true","139","14","15","true"
"140","12","55","true","140","45","105","true","140","29","25","true","140","14","15","true"
"141","10","55","true","141","47","105","true","141","30","25","true","141","13","15","true"
"142","10","55","true","142","47","105","true","142","30","25","true","142","13","15","true"
"143","10","55","true","143","47","105","true","143","31","25","true","143","12","15","true"
"144","10","55","true","144","47","105","true","144","31","25","true","144","12","15","true"
"145","10","55","true","145","47","105","true","145","31","25","true","145","12","15","true"
"146","10","55","true","146","47","105","true","146","31","25","true","146","12","15","true"
"147","10","55","true","147","47","105","true","147","31","25","true","147","12","15","true"
"148","10","55","true","148","47","105","true","148","31","25","true","148","12","15","true"
"149","10","55","true","149","47","105","true","149","31","25","true","149","12","15","true"
"150","10","55","true","150","47","105","true","150","31","25","true","150","12","15","true"
"151","10","55","true","151","47","105","true","151","31","25","true","151","12","15","true"
"152","10","55","true","152","47","105","true","152","31","25","true","152","12","15","true"
"153","10","55","true","153","47","105","true","153","31","25","true","153","12","15","true"
"154","10","55","true","154","47","105","true","154","31","25","true","154","12","15","true"
"155","10","55","true","155","47","105","true","155","31","25","true","155","12","15","true"
"156","10","55","true","156","47","105","true","156","31","25","true","156","12","15","true"
"157","10","55","true","157","47","105","true","157","31","25","true","157","12","15","true"
"158","10","55","true","158","47","105","true","158","31","25","true","158","12","15","true"
"159","10","55","true","159","47","105","true","159","31","25","true","159","12","15","true"
"160","10","55","true","160","47","105","true","160","31","25","true","160","12","15","true"
"161","8","55","true","161","48","105","true","161","33","25","true","161","11","15","true"
"162","8","55","true","162","48","105","true","162","33","25","true","162","11","15","true"
"163","8","55","true","163","48","105","true","163","33","25","true","163","11","15","true"
"164","8","55","true","164","48","105","true","164","33","25","true","164","11","15","true"
"165","8","55","true","165","48","105","true","165","33","25","true","165","11","15","true"
"166","8","55","true","166","48","105","true","166","33","25","true","166","11","15","true"
"167","8","55","true","167","48","105","true","167","33","25","true","167","11","15","true"
"168","8","55","true","168","48","105","true","168","33","25","true","168","11","15","true"
"169","8","55","true","169","48","105","true","169","33","25","true","169","11","15","true"
"170","8","55","true","170","48","105","true","170","33","25","true","170","11","15","true"
"171","8","55","true","171","48","105","true","171","33","25","true","171","11","15","true"
"172","8","55","true","172","48","105","true","172","34","25","true","172","10","15","true"
"173","8","55","true","173","48","105","true","173","34","25","true","173","10","15","true"
"174","7","55","true","174","49","105","true","174","34","25","true","174","10","15","true"
"175","7","55","true","175","49","105","true","175","34","25","true","175","10","15","true"
"176","7","55","true","176","49","105","true","176","34","25","true","176","10","15","true"
"177","7","55","true","177","49","105","true","177","34","25","true","177","10","15","true"
"178","7","55","true","178","49","105","true","178","34","25","true","178","10","15","true"
"179","6","55","true","179","50","105","true","179","34","25","true","179","10","15","true"
"180","6","55","true","180","50","105","true","180","34","25","true","180","10","15","true"
"181","5","55","true","181","52","105","true","181","33","25","true","181","10","15","true"
"182","5","55","true","182","52","105","true","182","33","25","true","182","10","15","true"
"183","5","55","true","183","52","105","true","183","33","25","true","183","10","15","true"
"184","5","55","true","184","52","105","true","184","33","25","true","184","10","15","true"
"185","5","55","true","185","52","105","true","185","33","25","true","185","10","15","true"
"186","5","55","true","186","52","105","true","186","33","25","true","186","10","15","true"
"187","5","55","true","187","52","105","true","187","33","25","true","187","10","15","true"
"188","5","55","true","188","52","105","true","188","33","25","true","188","10","15","true"
"189","5","55","true","189","52","105","true","189","33","25","true","189","10","15","true"
"190","5","55","true","190","52","105","true","190","33","25","true","190","10","15","true"
"191","5","55","true","191","52","105","true","191","33","25","true","191","10","15","true"
"192","5","55","true","192","52","105","true","192","33","25","true","192","10","15","true"
"193","5","55","true","193","52","105","true","193","33","25","true","193","10","15","true"
"194","5","55","true","194","52","105","true","194","33","25","true","194","10","15","true"
"195","5","55","true","195","52","105","true","195","33","25","true","195","10","15","true"
"196","5","55","true","196","52","105","true","196","33","25","true","196","10","15","true"
"197","5","55","true","197","52","105","true","197","33","25","true","197","10","15","true"
"198","5","55","true","198","52","105","true","198","33","25","true","198","10","15","true"
"199","5","55","true","199","52","105","true","199","33","25","true","199","10","15","true"
"200","5","55","true","200","52","105","true","200","33","25","true","200","10","15","true"
"201","5","55","true","201","52","105","true","201","33","25","true","201","10","15","true"
"202","5","55","true","202","52","105","true","202","33","25","true","202","10","15","true"
"203","5","55","true","203","52","105","true","203","33","25","true","203","10","15","true"
"204","5","55","true","204","52","105","true","204","33","25","true","204","10","15","true"
"205","5","55","true","205","52","105","true","205","33","25","true","205","10","15","true"
"206","5","55","true","206","52","105","true","206","33","25","true","206","10","15","true"
"207","5","55","true","207","52","105","true","207","33","25","true","207","10","15","true"
"208","5","55","true","208","52","105","true","208","33","25","true","208","10","15","true"
"209","5","55","true","209","52","105","true","209","33","25","true","209","10","15","true"
"210","5","55","true","210","52","105","true","210","33","25","true","210","10","15","true"
"211","5","55","true","211","52","105","true","211","33","25","true","211","10","15","true"
"212","5","55","true","212","52","105","true","212","33","25","true","212","10","15","true"
"213","5","55","true","213","52","105","true","213","33","25","true","213","10","15","true"
"214","5","55","true","214","52","105","true","214","33","25","true","214","10","15","true"
"215","5","55","true","215","52","105","true","215","33","25","true","215","10","15","true"
"216","5","55","true","216","52","105","true","216","33","25","true","216","10","15","true"
"217","5","55","true","217","51","105","true","217","34","25","true","217","10","15","true"
"218","5","55","true","218","51","105","true","218","34","25","true","218","10","15","true"
"219","5","55","true","219","51","105","true","219","34","25","true","219","10","15","true"
"220","5","55","true","220","51","105","true","220","34","25","true","220","10","15","true"
"221","5","55","true","221","52","105","true","221","33","25","true","221","10","15","true"
"222","5","55","true","222","52","105","true","222","33","25","true","222","10","15","true"
"223","5","55","true","223","52","105","true","223","33","25","true","223","10","15","true"
"224","5","55","true","224","52","105","true","224","33","25","true","224","10","15","true"
"225","5","55","true","225","52","105","true","225","33","25","true","225","10","15","true"
"226","5","55","true","226","52","105","true","226","33","25","true","226","10","15","true"
"227","5","55","true","227","52","105","true","227","33","25","true","227","10","15","true"
"228","5","55","true","228","52","105","true","228","33","25","true","228","10","15","true"
"229","5","55","true","229","52","105","true","229","33","25","true","229","10","15","true"
"230","5","55","true","230","52","105","true","230","33","25","true","230","10","15","true"
"231","5","55","true","231","52","105","true","231","33","25","true","231","10","15","true"
"232","5","55","true","232","52","105","true","232","33","25","true","232","10","15","true"
"233","5","55","true","233","52","105","true","233","34","25","true","233","9","15","true"
"234","5","55","true","234","52","105","true","234","34","25","true","234","9","15","true"
"235","5","55","true","235","52","105","true","235","34","25","true","235","9","15","true"
"236","5","55","true","236","52","105","true","236","34","25","true","236","9","15","true"
"237","5","55","true","237","52","105","true","237","34","25","true","237","9","15","true"
"238","5","55","true","238","52","105","true","238","34","25","true","238","9","15","true"
"239","5","55","true","239","52","105","true","239","34","25","true","239","9","15","true"
"240","5","55","true","240","52","105","true","240","34","25","true","240","9","15","true"
"241","4","55","true","241","52","105","true","241","35","25","true","241","9","15","true"
"242","4","55","true","242","52","105","true","242","35","25","true","242","9","15","true"
"243","4","55","true","243","52","105","true","243","35","25","true","243","9","15","true"
"244","4","55","true","244","52","105","true","244","35","25","true","244","9","15","true"
"245","4","55","true","245","52","105","true","245","35","25","true","245","9","15","true"
"246","4","55","true","246","52","105","true","246","35","25","true","246","9","15","true"
"247","4","55","true","247","52","105","true","247","35","25","true","247","9","15","true"
"248","4","55","true","248","52","105","true","248","35","25","true","248","9","15","true"
"249","4","55","true","249","52","105","true","249","35","25","true","249","9","15","true"
"250","4","55","true","250","52","105","true","250","35","25","true","250","9","15","true"
"251","4","55","true","251","53","105","true","251","34","25","true","251","9","15","true"
"252","4","55","true","252","53","105","true","252","34","25","true","252","9","15","true"
"253","4","55","true","253","53","105","true","253","34","25","true","253","9","15","true"
"254","4","55","true","254","53","105","true","254","34","25","true","254","9","15","true"
"255","4","55","true","255","53","105","true","255","34","25","true","255","9","15","true"
"256","4","55","true","256","53","105","true","256","34","25","true","256","9","15","true"
"257","4","55","true","257","53","105","true","257","34","25","true","257","9","15","true"
"258","4","55","true","258","53","105","true","258","34","25","true","258","9","15","true"
"259","4","55","true","259","53","105","true","259","34","25","true","259","9","15","true"
"260","4","55","true","260","53","105","true","260","34","25","true","260","9","15","true"
"261","4","55","true","261","52","105","true","261","36","25","true","261","8","15","true"
"262","4","55","true","262","52","105","true","262","36","25","true","262","8","15","true"
"263","4","55","true","263","52","105","true","263","36","25","true","263","8","15","true"
"264","4","55","true","264","52","105","true","264","36","25","true","264","8","15","true"
"265","4","55","true","265","52","105","true","265","36","25","true","265","8","15","true"
"266","4","55","true","266","52","105","true","266","36","25","true","266","8","15","true"
"267","4","55","true","267","52","105","true","267","36","25","true","267","8","15","true"
"268","4","55","true","268","52","105","true","268","36","25","true","268","8","15","true"
"269","4","55","true","269","52","105","true","269","36","25","true","269","8","15","true"
"270","4","55","true","270","52","105","true","270","36","25","true","270","8","15","true"
"271","4","55","true","271","52","105","true","271","36","25","true","271","8","15","true"
"272","4","55","true","272","52","105","true","272","36","25","true","272","8","15","true"
"273","4","55","true","273","52","105","true","273","36","25","true","273","8","15","true"
"274","3","55","true","274","53","105","true","274","36","25","true","274","8","15","true"
"275","3","55","true","275","53","105","true","275","36","25","true","275","8","15","true"
"276","3","55","true","276","53","105","true","276","36","25","true","276","8","15","true"
"277","3","55","true","277","53","105","true","277","36","25","true","277","8","15","true"
"278","3","55","true","278","53","105","true","278","36","25","true","278","8","15","true"
"279","3","55","true","279","53","105","true","279","36","25","true","279","8","15","true"
"280","3","55","true","280","53","105","true","280","36","25","true","280","8","15","true"
"281","3","55","true","281","54","105","true","281","36","25","true","281","7","15","true"
"282","3","55","true","282","54","105","true","282","36","25","true","282","7","15","true"
"283","3","55","true","283","54","105","true","283","36","25","true","283","7","15","true"
"284","3","55","true","284","54","105","true","284","36","25","true","284","7","15","true"
"285","3","55","true","285","54","105","true","285","36","25","true","285","7","15","true"
"286","3","55","true","286","54","105","true","286","36","25","true","286","7","15","true"
"287","3","55","true","287","54","105","true","287","36","25","true","287","7","15","true"
"288","3","55","true","288","54","105","true","288","36","25","true","288","7","15","true"
"289","2","55","true","289","55","105","true","289","36","25","true","289","7","15","true"
"290","2","55","true","290","55","105","true","290","36","25","true","290","7","15","true"
"291","2","55","true","291","55","105","true","291","36","25","true","291","7","15","true"
"292","2","55","true","292","55","105","true","292","36","25","true","292","7","15","true"
"293","2","55","true","293","55","105","true","293","36","25","true","293","7","15","true"
"294","2","55","true","294","55","105","true","294","36","25","true","294","7","15","true"
"295","2","55","true","295","55","105","true","295","36","25","true","295","7","15","true"
"296","2","55","true","296","55","105","true","296","36","25","true","296","7","15","true"
"297","2","55","true","297","55","105","true","297","36","25","true","297","7","15","true"
"298","2","55","true","298","55","105","true","298","36","25","true","298","7","15","true"
"299","2","55","true","299","55","105","true","299","36","25","true","299","7","15","true"
"300","2","55","true","300","55","105","true","300","36","25","true","300","7","15","true"
"301","2","55","true","301","56","105","true","301","37","25","true","301","5","15","true"
"302","2","55","true","302","56","105","true","302","37","25","true","302","5","15","true"
"303","2","55","true","303","56","105","true","303","37","25","true","303","5","15","true"
"304","2","55","true","304","56","105","true","304","37","25","true","304","5","15","true"
"305","2","55","true","305","56","105","true","305","37","25","true","305","5","15","true"
"306","2","55","true","306","56","105","true","306","37","25","true","306","5","15","true"
"307","2","55","true","307","56","105","true","307","37","25","true","307","5","15","true"
"308","2","55","true","308","56","105","true","308","37","25","true","308","5","15","true"
"309","2","55","true","309","56","105","true","309","37","25","true","309","5","15","true"
"310","2","55","true","310","56","105","true","310","37","25","true","310","5","15","true"
