"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 18:17:45:759 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.7","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","36"

"""default"""
"x","y","color","pen down?"
"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","36"

"""default"""
"x","y","color","pen down?"
"31","0.69","0","true"
"12","0.67","0","true"
"25","0.68","0","true"
"21","0.67","0","true"
"23","0.67","0","true"
"55","0.67","0","true"
"83","0.73","0","true"
"22","0.68","0","true"
"50","0.67","0","true"
"0","0.68","0","true"
"85","0.68","0","true"
"76","0.67","0","true"
"19","0.67","0","true"
"64","0.67","0","true"
"77","0.68","0","true"
"97","0.67","0","true"
"40","0.68","0","true"
"37","0.67","0","true"
"49","0.67","0","true"
"47","0.67","0","true"
"10","0.67","0","true"
"33","0.68","0","true"
"20","0.67","0","true"
"68","0.67","0","true"
"46","0.67","0","true"
"30","0.67","0","true"
"80","0.68","0","true"
"56","0.67","0","true"
"1","0.69","0","true"
"2","0.67","0","true"
"4","0.68","0","true"
"28","0.67","0","true"
"69","0.67","0","true"
"87","0.67","0","true"
"52","0.67","0","true"
"98","0.67","0","true"
"84","0.67","0","true"
"24","0.68","0","true"
"29","0.67","0","true"
"38","0.68","0","true"
"11","0.68","0","true"
"34","0.67","0","true"
"39","0.67","0","true"
"41","0.68","0","true"
"61","0.7","0","true"
"5","0.67","0","true"
"96","0.68","0","true"
"8","0.71","0","true"
"72","0.68","0","true"
"81","0.67","0","true"
"63","0.67","0","true"
"88","0.67","0","true"
"93","0.68","0","true"
"54","0.67","0","true"
"42","0.68","0","true"
"74","0.67","0","true"
"6","0.68","0","true"
"32","0.67","0","true"
"7","0.68","0","true"
"16","0.69","0","true"
"35","0.67","0","true"
"15","0.68","0","true"
"13","0.67","0","true"
"89","0.67","0","true"
"27","0.69","0","true"
"62","0.67","0","true"
"73","0.67","0","true"
"53","0.69","0","true"
"75","0.67","0","true"
"45","0.7","0","true"
"78","0.67","0","true"
"91","0.68","0","true"
"71","0.69","0","true"
"17","0.67","0","true"
"95","0.67","0","true"
"82","0.67","0","true"
"51","0.67","0","true"
"9","0.67","0","true"
"43","0.67","0","true"
"79","0.67","0","true"
"44","0.67","0","true"
"48","0.72","0","true"
"66","0.67","0","true"
"26","0.67","0","true"
"60","0.67","0","true"
"3","0.68","0","true"
"70","0.71","0","true"
"86","0.67","0","true"
"67","0.67","0","true"
"92","0.67","0","true"
"18","0.67","0","true"
"57","0.67","0","true"
"59","0.67","0","true"
"90","0.67","0","true"
"14","0.67","0","true"
"94","0.67","0","true"
"58","0.7","0","true"
"65","0.67","0","true"
"36","0.68","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","4488"
"""Moderate fear""","true","0","1","105","4488"
"""Server fear""","true","0","1","25","4488"
"""Extreme fear""","true","0","1","15","4488"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","14","55","true","0","32","105","true","0","21","25","true","0","32","15","true"
"1","14","55","true","1","33","105","true","1","21","25","true","1","31","15","true"
"2","14","55","true","2","33","105","true","2","21","25","true","2","31","15","true"
"3","14","55","true","3","33","105","true","3","21","25","true","3","31","15","true"
"4","14","55","true","4","33","105","true","4","21","25","true","4","31","15","true"
"5","14","55","true","5","33","105","true","5","21","25","true","5","31","15","true"
"6","14","55","true","6","33","105","true","6","21","25","true","6","31","15","true"
"7","14","55","true","7","33","105","true","7","21","25","true","7","31","15","true"
"8","14","55","true","8","33","105","true","8","21","25","true","8","31","15","true"
"9","14","55","true","9","33","105","true","9","21","25","true","9","31","15","true"
"10","13","55","true","10","34","105","true","10","21","25","true","10","31","15","true"
"11","13","55","true","11","34","105","true","11","21","25","true","11","31","15","true"
"12","13","55","true","12","34","105","true","12","21","25","true","12","31","15","true"
"13","13","55","true","13","34","105","true","13","21","25","true","13","31","15","true"
"14","13","55","true","14","34","105","true","14","21","25","true","14","31","15","true"
"15","13","55","true","15","34","105","true","15","21","25","true","15","31","15","true"
"16","13","55","true","16","34","105","true","16","21","25","true","16","31","15","true"
"17","13","55","true","17","34","105","true","17","22","25","true","17","30","15","true"
"18","13","55","true","18","34","105","true","18","22","25","true","18","30","15","true"
"19","13","55","true","19","34","105","true","19","22","25","true","19","30","15","true"
"20","13","55","true","20","34","105","true","20","22","25","true","20","30","15","true"
"21","12","55","true","21","32","105","true","21","26","25","true","21","29","15","true"
"22","12","55","true","22","32","105","true","22","26","25","true","22","29","15","true"
"23","12","55","true","23","32","105","true","23","26","25","true","23","29","15","true"
"24","12","55","true","24","32","105","true","24","26","25","true","24","29","15","true"
"25","12","55","true","25","32","105","true","25","26","25","true","25","29","15","true"
"26","12","55","true","26","32","105","true","26","26","25","true","26","29","15","true"
"27","12","55","true","27","32","105","true","27","26","25","true","27","29","15","true"
"28","12","55","true","28","32","105","true","28","26","25","true","28","29","15","true"
"29","12","55","true","29","32","105","true","29","26","25","true","29","29","15","true"
"30","12","55","true","30","32","105","true","30","26","25","true","30","29","15","true"
"31","12","55","true","31","32","105","true","31","26","25","true","31","29","15","true"
"32","12","55","true","32","32","105","true","32","26","25","true","32","29","15","true"
"33","12","55","true","33","32","105","true","33","26","25","true","33","29","15","true"
"34","12","55","true","34","32","105","true","34","26","25","true","34","29","15","true"
"35","12","55","true","35","32","105","true","35","26","25","true","35","29","15","true"
"36","12","55","true","36","32","105","true","36","26","25","true","36","29","15","true"
"37","12","55","true","37","32","105","true","37","26","25","true","37","29","15","true"
"38","12","55","true","38","32","105","true","38","26","25","true","38","29","15","true"
"39","12","55","true","39","32","105","true","39","26","25","true","39","29","15","true"
"40","12","55","true","40","32","105","true","40","26","25","true","40","29","15","true"
"41","10","55","true","41","34","105","true","41","26","25","true","41","29","15","true"
"42","10","55","true","42","34","105","true","42","26","25","true","42","29","15","true"
"43","10","55","true","43","33","105","true","43","27","25","true","43","29","15","true"
"44","10","55","true","44","33","105","true","44","27","25","true","44","29","15","true"
"45","10","55","true","45","33","105","true","45","27","25","true","45","29","15","true"
"46","10","55","true","46","33","105","true","46","27","25","true","46","29","15","true"
"47","10","55","true","47","33","105","true","47","27","25","true","47","29","15","true"
"48","10","55","true","48","33","105","true","48","27","25","true","48","29","15","true"
"49","10","55","true","49","33","105","true","49","27","25","true","49","29","15","true"
"50","10","55","true","50","33","105","true","50","27","25","true","50","29","15","true"
"51","10","55","true","51","33","105","true","51","27","25","true","51","29","15","true"
"52","10","55","true","52","33","105","true","52","27","25","true","52","29","15","true"
"53","10","55","true","53","33","105","true","53","27","25","true","53","29","15","true"
"54","10","55","true","54","33","105","true","54","27","25","true","54","29","15","true"
"55","10","55","true","55","33","105","true","55","27","25","true","55","29","15","true"
"56","10","55","true","56","33","105","true","56","27","25","true","56","29","15","true"
"57","10","55","true","57","33","105","true","57","27","25","true","57","29","15","true"
"58","10","55","true","58","33","105","true","58","27","25","true","58","29","15","true"
"59","10","55","true","59","33","105","true","59","27","25","true","59","29","15","true"
"60","10","55","true","60","33","105","true","60","27","25","true","60","29","15","true"
"61","9","55","true","61","34","105","true","61","27","25","true","61","29","15","true"
"62","9","55","true","62","34","105","true","62","27","25","true","62","29","15","true"
"63","8","55","true","63","35","105","true","63","27","25","true","63","29","15","true"
"64","8","55","true","64","35","105","true","64","27","25","true","64","29","15","true"
"65","8","55","true","65","35","105","true","65","27","25","true","65","29","15","true"
"66","8","55","true","66","35","105","true","66","27","25","true","66","29","15","true"
"67","8","55","true","67","35","105","true","67","27","25","true","67","29","15","true"
"68","8","55","true","68","35","105","true","68","27","25","true","68","29","15","true"
"69","8","55","true","69","35","105","true","69","27","25","true","69","29","15","true"
"70","8","55","true","70","35","105","true","70","27","25","true","70","29","15","true"
"71","7","55","true","71","36","105","true","71","27","25","true","71","29","15","true"
"72","7","55","true","72","36","105","true","72","27","25","true","72","29","15","true"
"73","7","55","true","73","36","105","true","73","27","25","true","73","29","15","true"
"74","7","55","true","74","36","105","true","74","27","25","true","74","29","15","true"
"75","7","55","true","75","36","105","true","75","27","25","true","75","29","15","true"
"76","7","55","true","76","36","105","true","76","27","25","true","76","29","15","true"
"77","7","55","true","77","36","105","true","77","27","25","true","77","29","15","true"
"78","7","55","true","78","36","105","true","78","27","25","true","78","29","15","true"
"79","7","55","true","79","37","105","true","79","26","25","true","79","29","15","true"
"80","7","55","true","80","37","105","true","80","26","25","true","80","29","15","true"
"81","7","55","true","81","36","105","true","81","30","25","true","81","26","15","true"
"82","7","55","true","82","36","105","true","82","30","25","true","82","26","15","true"
"83","7","55","true","83","36","105","true","83","30","25","true","83","26","15","true"
"84","7","55","true","84","36","105","true","84","30","25","true","84","26","15","true"
"85","7","55","true","85","36","105","true","85","30","25","true","85","26","15","true"
"86","7","55","true","86","36","105","true","86","30","25","true","86","26","15","true"
"87","7","55","true","87","36","105","true","87","30","25","true","87","26","15","true"
"88","7","55","true","88","36","105","true","88","30","25","true","88","26","15","true"
"89","7","55","true","89","36","105","true","89","30","25","true","89","26","15","true"
"90","7","55","true","90","36","105","true","90","30","25","true","90","26","15","true"
"91","7","55","true","91","36","105","true","91","30","25","true","91","26","15","true"
"92","7","55","true","92","36","105","true","92","30","25","true","92","26","15","true"
"93","7","55","true","93","36","105","true","93","30","25","true","93","26","15","true"
"94","7","55","true","94","36","105","true","94","30","25","true","94","26","15","true"
"95","7","55","true","95","36","105","true","95","30","25","true","95","26","15","true"
"96","7","55","true","96","36","105","true","96","30","25","true","96","26","15","true"
"97","7","55","true","97","36","105","true","97","30","25","true","97","26","15","true"
"98","7","55","true","98","36","105","true","98","30","25","true","98","26","15","true"
"99","7","55","true","99","36","105","true","99","30","25","true","99","26","15","true"
"100","7","55","true","100","36","105","true","100","30","25","true","100","26","15","true"
"101","6","55","true","101","38","105","true","101","30","25","true","101","25","15","true"
"102","6","55","true","102","38","105","true","102","30","25","true","102","25","15","true"
"103","6","55","true","103","38","105","true","103","30","25","true","103","25","15","true"
"104","6","55","true","104","38","105","true","104","30","25","true","104","25","15","true"
"105","6","55","true","105","38","105","true","105","30","25","true","105","25","15","true"
"106","6","55","true","106","38","105","true","106","30","25","true","106","25","15","true"
"107","6","55","true","107","38","105","true","107","30","25","true","107","25","15","true"
"108","6","55","true","108","38","105","true","108","30","25","true","108","25","15","true"
"109","6","55","true","109","38","105","true","109","30","25","true","109","25","15","true"
"110","6","55","true","110","38","105","true","110","31","25","true","110","24","15","true"
"111","6","55","true","111","38","105","true","111","31","25","true","111","24","15","true"
"112","6","55","true","112","38","105","true","112","31","25","true","112","24","15","true"
"113","6","55","true","113","38","105","true","113","31","25","true","113","24","15","true"
"114","6","55","true","114","38","105","true","114","31","25","true","114","24","15","true"
"115","6","55","true","115","38","105","true","115","31","25","true","115","24","15","true"
"116","6","55","true","116","38","105","true","116","31","25","true","116","24","15","true"
"117","6","55","true","117","38","105","true","117","31","25","true","117","24","15","true"
"118","6","55","true","118","38","105","true","118","31","25","true","118","24","15","true"
"119","6","55","true","119","37","105","true","119","32","25","true","119","24","15","true"
"120","6","55","true","120","37","105","true","120","32","25","true","120","24","15","true"
"121","6","55","true","121","36","105","true","121","33","25","true","121","24","15","true"
"122","6","55","true","122","36","105","true","122","33","25","true","122","24","15","true"
"123","6","55","true","123","36","105","true","123","33","25","true","123","24","15","true"
"124","6","55","true","124","36","105","true","124","33","25","true","124","24","15","true"
"125","6","55","true","125","36","105","true","125","33","25","true","125","24","15","true"
"126","6","55","true","126","36","105","true","126","33","25","true","126","24","15","true"
"127","6","55","true","127","36","105","true","127","33","25","true","127","24","15","true"
"128","6","55","true","128","37","105","true","128","32","25","true","128","24","15","true"
"129","6","55","true","129","37","105","true","129","32","25","true","129","24","15","true"
"130","6","55","true","130","37","105","true","130","32","25","true","130","24","15","true"
"131","6","55","true","131","37","105","true","131","32","25","true","131","24","15","true"
"132","6","55","true","132","37","105","true","132","32","25","true","132","24","15","true"
"133","6","55","true","133","37","105","true","133","32","25","true","133","24","15","true"
"134","6","55","true","134","37","105","true","134","32","25","true","134","24","15","true"
"135","6","55","true","135","37","105","true","135","32","25","true","135","24","15","true"
"136","6","55","true","136","37","105","true","136","32","25","true","136","24","15","true"
"137","6","55","true","137","37","105","true","137","32","25","true","137","24","15","true"
"138","6","55","true","138","37","105","true","138","32","25","true","138","24","15","true"
"139","6","55","true","139","37","105","true","139","32","25","true","139","24","15","true"
"140","6","55","true","140","37","105","true","140","32","25","true","140","24","15","true"
"141","5","55","true","141","38","105","true","141","32","25","true","141","24","15","true"
"142","5","55","true","142","38","105","true","142","32","25","true","142","24","15","true"
"143","5","55","true","143","38","105","true","143","32","25","true","143","24","15","true"
"144","5","55","true","144","38","105","true","144","32","25","true","144","24","15","true"
"145","5","55","true","145","38","105","true","145","32","25","true","145","24","15","true"
"146","5","55","true","146","38","105","true","146","32","25","true","146","24","15","true"
"147","5","55","true","147","38","105","true","147","32","25","true","147","24","15","true"
"148","5","55","true","148","38","105","true","148","32","25","true","148","24","15","true"
"149","5","55","true","149","38","105","true","149","32","25","true","149","24","15","true"
"150","5","55","true","150","38","105","true","150","32","25","true","150","24","15","true"
"151","5","55","true","151","38","105","true","151","32","25","true","151","24","15","true"
"152","5","55","true","152","37","105","true","152","33","25","true","152","24","15","true"
"153","5","55","true","153","37","105","true","153","33","25","true","153","24","15","true"
"154","5","55","true","154","37","105","true","154","33","25","true","154","24","15","true"
"155","5","55","true","155","37","105","true","155","33","25","true","155","24","15","true"
"156","5","55","true","156","37","105","true","156","33","25","true","156","24","15","true"
"157","5","55","true","157","37","105","true","157","33","25","true","157","24","15","true"
"158","5","55","true","158","37","105","true","158","33","25","true","158","24","15","true"
"159","5","55","true","159","37","105","true","159","33","25","true","159","24","15","true"
"160","5","55","true","160","37","105","true","160","33","25","true","160","24","15","true"
"161","4","55","true","161","38","105","true","161","32","25","true","161","25","15","true"
"162","4","55","true","162","38","105","true","162","32","25","true","162","25","15","true"
"163","4","55","true","163","38","105","true","163","32","25","true","163","25","15","true"
"164","4","55","true","164","38","105","true","164","32","25","true","164","25","15","true"
"165","4","55","true","165","38","105","true","165","32","25","true","165","25","15","true"
"166","4","55","true","166","38","105","true","166","32","25","true","166","25","15","true"
"167","3","55","true","167","39","105","true","167","32","25","true","167","25","15","true"
"168","3","55","true","168","39","105","true","168","32","25","true","168","25","15","true"
"169","3","55","true","169","39","105","true","169","32","25","true","169","25","15","true"
"170","3","55","true","170","39","105","true","170","32","25","true","170","25","15","true"
"171","3","55","true","171","39","105","true","171","32","25","true","171","25","15","true"
"172","3","55","true","172","39","105","true","172","32","25","true","172","25","15","true"
"173","3","55","true","173","39","105","true","173","32","25","true","173","25","15","true"
"174","3","55","true","174","39","105","true","174","32","25","true","174","25","15","true"
"175","3","55","true","175","39","105","true","175","32","25","true","175","25","15","true"
"176","3","55","true","176","39","105","true","176","32","25","true","176","25","15","true"
"177","3","55","true","177","39","105","true","177","32","25","true","177","25","15","true"
"178","3","55","true","178","39","105","true","178","32","25","true","178","25","15","true"
"179","3","55","true","179","39","105","true","179","32","25","true","179","25","15","true"
"180","3","55","true","180","39","105","true","180","32","25","true","180","25","15","true"
"181","2","55","true","181","38","105","true","181","35","25","true","181","24","15","true"
"182","2","55","true","182","38","105","true","182","35","25","true","182","24","15","true"
"183","2","55","true","183","38","105","true","183","35","25","true","183","24","15","true"
"184","2","55","true","184","38","105","true","184","35","25","true","184","24","15","true"
"185","2","55","true","185","38","105","true","185","35","25","true","185","24","15","true"
"186","2","55","true","186","38","105","true","186","35","25","true","186","24","15","true"
"187","2","55","true","187","38","105","true","187","35","25","true","187","24","15","true"
"188","2","55","true","188","38","105","true","188","35","25","true","188","24","15","true"
"189","2","55","true","189","38","105","true","189","35","25","true","189","24","15","true"
"190","2","55","true","190","38","105","true","190","35","25","true","190","24","15","true"
"191","2","55","true","191","38","105","true","191","35","25","true","191","24","15","true"
"192","2","55","true","192","38","105","true","192","35","25","true","192","24","15","true"
"193","2","55","true","193","38","105","true","193","35","25","true","193","24","15","true"
"194","2","55","true","194","38","105","true","194","35","25","true","194","24","15","true"
"195","2","55","true","195","38","105","true","195","35","25","true","195","24","15","true"
"196","2","55","true","196","38","105","true","196","35","25","true","196","24","15","true"
"197","2","55","true","197","38","105","true","197","35","25","true","197","24","15","true"
"198","2","55","true","198","39","105","true","198","34","25","true","198","24","15","true"
"199","2","55","true","199","39","105","true","199","34","25","true","199","24","15","true"
"200","2","55","true","200","39","105","true","200","34","25","true","200","24","15","true"
"201","2","55","true","201","40","105","true","201","33","25","true","201","24","15","true"
"202","2","55","true","202","40","105","true","202","34","25","true","202","23","15","true"
"203","2","55","true","203","40","105","true","203","34","25","true","203","23","15","true"
"204","2","55","true","204","40","105","true","204","34","25","true","204","23","15","true"
"205","2","55","true","205","40","105","true","205","34","25","true","205","23","15","true"
"206","2","55","true","206","40","105","true","206","34","25","true","206","23","15","true"
"207","2","55","true","207","40","105","true","207","34","25","true","207","23","15","true"
"208","2","55","true","208","40","105","true","208","34","25","true","208","23","15","true"
"209","2","55","true","209","40","105","true","209","34","25","true","209","23","15","true"
"210","2","55","true","210","39","105","true","210","35","25","true","210","23","15","true"
"211","2","55","true","211","39","105","true","211","35","25","true","211","23","15","true"
"212","2","55","true","212","39","105","true","212","35","25","true","212","23","15","true"
"213","2","55","true","213","39","105","true","213","35","25","true","213","23","15","true"
"214","2","55","true","214","39","105","true","214","35","25","true","214","23","15","true"
"215","2","55","true","215","39","105","true","215","35","25","true","215","23","15","true"
"216","2","55","true","216","39","105","true","216","35","25","true","216","23","15","true"
"217","2","55","true","217","39","105","true","217","35","25","true","217","23","15","true"
"218","2","55","true","218","39","105","true","218","35","25","true","218","23","15","true"
"219","2","55","true","219","39","105","true","219","35","25","true","219","23","15","true"
"220","2","55","true","220","39","105","true","220","35","25","true","220","23","15","true"
"221","2","55","true","221","39","105","true","221","35","25","true","221","23","15","true"
"222","2","55","true","222","39","105","true","222","35","25","true","222","23","15","true"
"223","2","55","true","223","39","105","true","223","35","25","true","223","23","15","true"
"224","2","55","true","224","39","105","true","224","35","25","true","224","23","15","true"
"225","2","55","true","225","39","105","true","225","35","25","true","225","23","15","true"
"226","2","55","true","226","39","105","true","226","35","25","true","226","23","15","true"
"227","2","55","true","227","39","105","true","227","35","25","true","227","23","15","true"
"228","2","55","true","228","39","105","true","228","35","25","true","228","23","15","true"
"229","2","55","true","229","39","105","true","229","35","25","true","229","23","15","true"
"230","2","55","true","230","39","105","true","230","36","25","true","230","22","15","true"
"231","2","55","true","231","39","105","true","231","36","25","true","231","22","15","true"
"232","2","55","true","232","39","105","true","232","36","25","true","232","22","15","true"
"233","2","55","true","233","39","105","true","233","36","25","true","233","22","15","true"
"234","2","55","true","234","39","105","true","234","36","25","true","234","22","15","true"
"235","2","55","true","235","39","105","true","235","36","25","true","235","22","15","true"
"236","2","55","true","236","39","105","true","236","36","25","true","236","22","15","true"
"237","2","55","true","237","39","105","true","237","36","25","true","237","22","15","true"
"238","2","55","true","238","39","105","true","238","36","25","true","238","22","15","true"
"239","2","55","true","239","39","105","true","239","36","25","true","239","22","15","true"
"240","2","55","true","240","39","105","true","240","36","25","true","240","22","15","true"
"241","2","55","true","241","38","105","true","241","37","25","true","241","22","15","true"
"242","2","55","true","242","38","105","true","242","37","25","true","242","22","15","true"
"243","2","55","true","243","38","105","true","243","37","25","true","243","22","15","true"
"244","2","55","true","244","38","105","true","244","37","25","true","244","22","15","true"
"245","2","55","true","245","38","105","true","245","37","25","true","245","22","15","true"
"246","2","55","true","246","38","105","true","246","37","25","true","246","22","15","true"
"247","2","55","true","247","38","105","true","247","37","25","true","247","22","15","true"
"248","2","55","true","248","38","105","true","248","37","25","true","248","22","15","true"
"249","2","55","true","249","38","105","true","249","37","25","true","249","22","15","true"
"250","2","55","true","250","38","105","true","250","37","25","true","250","22","15","true"
"251","2","55","true","251","38","105","true","251","37","25","true","251","22","15","true"
"252","2","55","true","252","38","105","true","252","37","25","true","252","22","15","true"
"253","2","55","true","253","38","105","true","253","37","25","true","253","22","15","true"
"254","2","55","true","254","38","105","true","254","37","25","true","254","22","15","true"
"255","2","55","true","255","38","105","true","255","37","25","true","255","22","15","true"
"256","2","55","true","256","38","105","true","256","37","25","true","256","22","15","true"
"257","2","55","true","257","38","105","true","257","37","25","true","257","22","15","true"
"258","2","55","true","258","39","105","true","258","36","25","true","258","22","15","true"
"259","2","55","true","259","39","105","true","259","36","25","true","259","22","15","true"
"260","2","55","true","260","39","105","true","260","36","25","true","260","22","15","true"
"261","2","55","true","261","39","105","true","261","37","25","true","261","21","15","true"
"262","2","55","true","262","39","105","true","262","37","25","true","262","21","15","true"
"263","2","55","true","263","39","105","true","263","37","25","true","263","21","15","true"
"264","2","55","true","264","39","105","true","264","37","25","true","264","21","15","true"
"265","2","55","true","265","39","105","true","265","37","25","true","265","21","15","true"
"266","2","55","true","266","39","105","true","266","37","25","true","266","21","15","true"
"267","2","55","true","267","39","105","true","267","37","25","true","267","21","15","true"
"268","2","55","true","268","39","105","true","268","37","25","true","268","21","15","true"
"269","2","55","true","269","39","105","true","269","37","25","true","269","21","15","true"
"270","2","55","true","270","39","105","true","270","37","25","true","270","21","15","true"
"271","2","55","true","271","39","105","true","271","37","25","true","271","21","15","true"
"272","2","55","true","272","39","105","true","272","37","25","true","272","21","15","true"
"273","2","55","true","273","39","105","true","273","37","25","true","273","21","15","true"
"274","2","55","true","274","39","105","true","274","37","25","true","274","21","15","true"
"275","2","55","true","275","39","105","true","275","37","25","true","275","21","15","true"
"276","2","55","true","276","39","105","true","276","37","25","true","276","21","15","true"
"277","2","55","true","277","39","105","true","277","37","25","true","277","21","15","true"
"278","2","55","true","278","39","105","true","278","37","25","true","278","21","15","true"
"279","2","55","true","279","39","105","true","279","37","25","true","279","21","15","true"
"280","2","55","true","280","39","105","true","280","37","25","true","280","21","15","true"
"281","2","55","true","281","40","105","true","281","37","25","true","281","20","15","true"
"282","2","55","true","282","40","105","true","282","38","25","true","282","19","15","true"
"283","2","55","true","283","40","105","true","283","38","25","true","283","19","15","true"
"284","2","55","true","284","40","105","true","284","38","25","true","284","19","15","true"
"285","2","55","true","285","40","105","true","285","38","25","true","285","19","15","true"
"286","2","55","true","286","40","105","true","286","38","25","true","286","19","15","true"
"287","2","55","true","287","40","105","true","287","38","25","true","287","19","15","true"
"288","2","55","true","288","40","105","true","288","38","25","true","288","19","15","true"
"289","2","55","true","289","40","105","true","289","38","25","true","289","19","15","true"
"290","2","55","true","290","40","105","true","290","38","25","true","290","19","15","true"
"291","2","55","true","291","40","105","true","291","38","25","true","291","19","15","true"
"292","2","55","true","292","40","105","true","292","38","25","true","292","19","15","true"
"293","2","55","true","293","40","105","true","293","38","25","true","293","19","15","true"
"294","2","55","true","294","40","105","true","294","38","25","true","294","19","15","true"
"295","2","55","true","295","40","105","true","295","38","25","true","295","19","15","true"
"296","2","55","true","296","40","105","true","296","38","25","true","296","19","15","true"
"297","2","55","true","297","40","105","true","297","38","25","true","297","19","15","true"
"298","2","55","true","298","40","105","true","298","38","25","true","298","19","15","true"
"299","2","55","true","299","40","105","true","299","38","25","true","299","19","15","true"
"300","2","55","true","300","40","105","true","300","38","25","true","300","19","15","true"
"301","2","55","true","301","40","105","true","301","39","25","true","301","18","15","true"
"302","2","55","true","302","40","105","true","302","39","25","true","302","18","15","true"
"303","2","55","true","303","40","105","true","303","39","25","true","303","18","15","true"
"304","2","55","true","304","40","105","true","304","39","25","true","304","18","15","true"
"305","2","55","true","305","40","105","true","305","39","25","true","305","18","15","true"
"306","2","55","true","306","40","105","true","306","39","25","true","306","18","15","true"
"307","2","55","true","307","40","105","true","307","39","25","true","307","18","15","true"
"308","2","55","true","308","40","105","true","308","39","25","true","308","18","15","true"
"309","2","55","true","309","40","105","true","309","39","25","true","309","18","15","true"
"310","2","55","true","310","40","105","true","310","39","25","true","310","18","15","true"
