"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:31:10:854 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","91"

"""default"""
"x","y","color","pen down?"
"71","6","55","true","71","39","105","true","71","26","25","true","71","28","15","true"
"72","6","55","true","72","39","105","true","72","26","25","true","72","28","15","true"
"73","6","55","true","73","39","105","true","73","26","25","true","73","28","15","true"
"74","6","55","true","74","40","105","true","74","25","25","true","74","28","15","true"
"75","6","55","true","75","40","105","true","75","25","25","true","75","28","15","true"
"76","6","55","true","76","40","105","true","76","26","25","true","76","27","15","true"
"77","6","55","true","77","40","105","true","77","26","25","true","77","27","15","true"
"78","6","55","true","78","40","105","true","78","26","25","true","78","27","15","true"
"79","6","55","true","79","40","105","true","79","26","25","true","79","27","15","true"
"80","6","55","true","80","40","105","true","80","26","25","true","80","27","15","true"
"81","6","55","true","81","38","105","true","81","30","25","true","81","25","15","true"
"82","6","55","true","82","38","105","true","82","30","25","true","82","25","15","true"
"83","6","55","true","83","38","105","true","83","30","25","true","83","25","15","true"
"84","6","55","true","84","38","105","true","84","30","25","true","84","25","15","true"
"85","6","55","true","85","38","105","true","85","30","25","true","85","25","15","true"
"86","6","55","true","86","38","105","true","86","30","25","true","86","25","15","true"
"87","6","55","true","87","38","105","true","87","30","25","true","87","25","15","true"
"88","6","55","true","88","38","105","true","88","30","25","true","88","25","15","true"
"89","6","55","true","89","38","105","true","89","30","25","true","89","25","15","true"
"90","6","55","true","90","38","105","true","90","30","25","true","90","25","15","true"
"91","6","55","true","91","38","105","true","91","30","25","true","91","25","15","true"
"92","6","55","true","92","38","105","true","92","30","25","true","92","25","15","true"
"93","6","55","true","93","38","105","true","93","30","25","true","93","25","15","true"
"94","6","55","true","94","38","105","true","94","30","25","true","94","25","15","true"
"95","6","55","true","95","38","105","true","95","30","25","true","95","25","15","true"
"96","6","55","true","96","38","105","true","96","30","25","true","96","25","15","true"
"97","6","55","true","97","38","105","true","97","30","25","true","97","25","15","true"
"98","6","55","true","98","38","105","true","98","30","25","true","98","25","15","true"
"99","6","55","true","99","38","105","true","99","30","25","true","99","25","15","true"
"100","6","55","true","100","38","105","true","100","30","25","true","100","25","15","true"
"101","4","55","true","101","40","105","true","101","32","25","true","101","23","15","true"
"102","4","55","true","102","40","105","true","102","32","25","true","102","23","15","true"
"103","4","55","true","103","40","105","true","103","32","25","true","103","23","15","true"
"104","4","55","true","104","40","105","true","104","32","25","true","104","23","15","true"
"105","4","55","true","105","40","105","true","105","32","25","true","105","23","15","true"
"106","4","55","true","106","40","105","true","106","32","25","true","106","23","15","true"
"107","4","55","true","107","40","105","true","107","32","25","true","107","23","15","true"
"108","4","55","true","108","40","105","true","108","32","25","true","108","23","15","true"
"109","3","55","true","109","41","105","true","109","32","25","true","109","23","15","true"
"110","3","55","true","110","41","105","true","110","32","25","true","110","23","15","true"
"111","3","55","true","111","41","105","true","111","32","25","true","111","23","15","true"
"112","3","55","true","112","41","105","true","112","32","25","true","112","23","15","true"
"113","3","55","true","113","41","105","true","113","32","25","true","113","23","15","true"
"114","3","55","true","114","41","105","true","114","32","25","true","114","23","15","true"
"115","3","55","true","115","41","105","true","115","32","25","true","115","23","15","true"
"116","3","55","true","116","41","105","true","116","32","25","true","116","23","15","true"
"117","3","55","true","117","41","105","true","117","32","25","true","117","23","15","true"
"118","3","55","true","118","41","105","true","118","32","25","true","118","23","15","true"
"119","3","55","true","119","41","105","true","119","32","25","true","119","23","15","true"
"120","3","55","true","120","41","105","true","120","32","25","true","120","23","15","true"
"121","2","55","true","121","42","105","true","121","34","25","true","121","21","15","true"
"122","2","55","true","122","42","105","true","122","35","25","true","122","20","15","true"
"123","2","55","true","123","42","105","true","123","35","25","true","123","20","15","true"
"124","2","55","true","124","42","105","true","124","36","25","true","124","19","15","true"
"125","2","55","true","125","42","105","true","125","36","25","true","125","19","15","true"
"126","2","55","true","126","42","105","true","126","36","25","true","126","19","15","true"
"127","2","55","true","127","42","105","true","127","36","25","true","127","19","15","true"
"128","2","55","true","128","42","105","true","128","36","25","true","128","19","15","true"
"129","2","55","true","129","42","105","true","129","36","25","true","129","19","15","true"
"130","2","55","true","130","42","105","true","130","36","25","true","130","19","15","true"
"131","2","55","true","131","42","105","true","131","36","25","true","131","19","15","true"
"132","2","55","true","132","42","105","true","132","36","25","true","132","19","15","true"
"133","2","55","true","133","42","105","true","133","36","25","true","133","19","15","true"
"134","2","55","true","134","42","105","true","134","36","25","true","134","19","15","true"
"135","2","55","true","135","42","105","true","135","36","25","true","135","19","15","true"
"136","2","55","true","136","42","105","true","136","36","25","true","136","19","15","true"
"137","2","55","true","137","42","105","true","137","36","25","true","137","19","15","true"
"138","2","55","true","138","42","105","true","138","36","25","true","138","19","15","true"
"139","2","55","true","139","42","105","true","139","36","25","true","139","19","15","true"
"140","2","55","true","140","42","105","true","140","36","25","true","140","19","15","true"
"141","2","55","true","141","44","105","true","141","36","25","true","141","17","15","true"
"142","2","55","true","142","44","105","true","142","36","25","true","142","17","15","true"
"143","2","55","true","143","44","105","true","143","36","25","true","143","17","15","true"
"144","2","55","true","144","44","105","true","144","36","25","true","144","17","15","true"
"145","2","55","true","145","44","105","true","145","36","25","true","145","17","15","true"
"146","2","55","true","146","44","105","true","146","36","25","true","146","17","15","true"
"147","2","55","true","147","44","105","true","147","36","25","true","147","17","15","true"
"148","2","55","true","148","44","105","true","148","36","25","true","148","17","15","true"
"149","2","55","true","149","44","105","true","149","36","25","true","149","17","15","true"
"150","2","55","true","150","44","105","true","150","36","25","true","150","17","15","true"
"151","2","55","true","151","44","105","true","151","36","25","true","151","17","15","true"
"152","2","55","true","152","44","105","true","152","36","25","true","152","17","15","true"
"153","2","55","true","153","44","105","true","153","36","25","true","153","17","15","true"
"154","2","55","true","154","44","105","true","154","36","25","true","154","17","15","true"
"155","2","55","true","155","44","105","true","155","36","25","true","155","17","15","true"
"156","2","55","true","156","44","105","true","156","36","25","true","156","17","15","true"
"157","2","55","true","157","44","105","true","157","36","25","true","157","17","15","true"
"158","2","55","true","158","44","105","true","158","36","25","true","158","17","15","true"
"159","2","55","true","159","44","105","true","159","36","25","true","159","17","15","true"
"160","2","55","true","160","44","105","true","160","36","25","true","160","17","15","true"
"161","1","55","true","161","45","105","true","161","39","25","true","161","14","15","true"
"162","1","55","true","162","45","105","true","162","39","25","true","162","14","15","true"
"163","1","55","true","163","45","105","true","163","39","25","true","163","14","15","true"
"164","1","55","true","164","45","105","true","164","39","25","true","164","14","15","true"
"165","1","55","true","165","45","105","true","165","39","25","true","165","14","15","true"
"166","1","55","true","166","45","105","true","166","39","25","true","166","14","15","true"
"167","1","55","true","167","45","105","true","167","39","25","true","167","14","15","true"
"168","1","55","true","168","45","105","true","168","39","25","true","168","14","15","true"
"169","1","55","true","169","45","105","true","169","39","25","true","169","14","15","true"
"170","1","55","true","170","45","105","true","170","40","25","true","170","13","15","true"
"171","1","55","true","171","45","105","true","171","40","25","true","171","13","15","true"
"172","1","55","true","172","45","105","true","172","40","25","true","172","13","15","true"
"173","1","55","true","173","45","105","true","173","40","25","true","173","13","15","true"
"174","1","55","true","174","45","105","true","174","40","25","true","174","13","15","true"
"175","1","55","true","175","45","105","true","175","40","25","true","175","13","15","true"
"176","1","55","true","176","45","105","true","176","40","25","true","176","13","15","true"
"177","1","55","true","177","45","105","true","177","40","25","true","177","13","15","true"
"178","1","55","true","178","45","105","true","178","40","25","true","178","13","15","true"
"179","1","55","true","179","45","105","true","179","40","25","true","179","13","15","true"
"180","1","55","true","180","45","105","true","180","40","25","true","180","13","15","true"
"181","1","55","true","181","44","105","true","181","42","25","true","181","12","15","true"
"182","1","55","true","182","44","105","true","182","42","25","true","182","12","15","true"
"183","1","55","true","183","44","105","true","183","42","25","true","183","12","15","true"
"184","1","55","true","184","44","105","true","184","42","25","true","184","12","15","true"
"185","1","55","true","185","44","105","true","185","42","25","true","185","12","15","true"
"186","1","55","true","186","44","105","true","186","42","25","true","186","12","15","true"
"187","1","55","true","187","44","105","true","187","42","25","true","187","12","15","true"
"188","1","55","true","188","44","105","true","188","42","25","true","188","12","15","true"
"189","1","55","true","189","44","105","true","189","42","25","true","189","12","15","true"
"190","1","55","true","190","44","105","true","190","42","25","true","190","12","15","true"
"191","1","55","true","191","44","105","true","191","42","25","true","191","12","15","true"
"192","1","55","true","192","44","105","true","192","42","25","true","192","12","15","true"
"193","1","55","true","193","44","105","true","193","42","25","true","193","12","15","true"
"194","1","55","true","194","44","105","true","194","42","25","true","194","12","15","true"
"195","1","55","true","195","44","105","true","195","42","25","true","195","12","15","true"
"196","1","55","true","196","44","105","true","196","42","25","true","196","12","15","true"
"197","1","55","true","197","44","105","true","197","42","25","true","197","12","15","true"
"198","1","55","true","198","44","105","true","198","42","25","true","198","12","15","true"
"199","1","55","true","199","44","105","true","199","42","25","true","199","12","15","true"
"200","1","55","true","200","44","105","true","200","42","25","true","200","12","15","true"
"201","1","55","true","201","44","105","true","201","41","25","true","201","13","15","true"
"202","1","55","true","202","44","105","true","202","41","25","true","202","13","15","true"
"203","1","55","true","203","44","105","true","203","41","25","true","203","13","15","true"
"204","1","55","true","204","44","105","true","204","41","25","true","204","13","15","true"
"205","1","55","true","205","44","105","true","205","41","25","true","205","13","15","true"
"206","1","55","true","206","44","105","true","206","41","25","true","206","13","15","true"
"207","1","55","true","207","44","105","true","207","41","25","true","207","13","15","true"
"208","1","55","true","208","44","105","true","208","41","25","true","208","13","15","true"
"209","1","55","true","209","44","105","true","209","41","25","true","209","13","15","true"
"210","1","55","true","210","44","105","true","210","41","25","true","210","13","15","true"
"211","1","55","true","211","44","105","true","211","41","25","true","211","13","15","true"
"212","1","55","true","212","44","105","true","212","41","25","true","212","13","15","true"
"213","1","55","true","213","44","105","true","213","41","25","true","213","13","15","true"
"214","1","55","true","214","44","105","true","214","41","25","true","214","13","15","true"
"215","1","55","true","215","44","105","true","215","41","25","true","215","13","15","true"
"216","1","55","true","216","44","105","true","216","41","25","true","216","13","15","true"
"217","1","55","true","217","44","105","true","217","41","25","true","217","13","15","true"
"218","1","55","true","218","44","105","true","218","41","25","true","218","13","15","true"
"219","1","55","true","219","44","105","true","219","41","25","true","219","13","15","true"
"220","1","55","true","220","44","105","true","220","41","25","true","220","13","15","true"
"221","1","55","true","221","44","105","true","221","41","25","true","221","13","15","true"
"222","1","55","true","222","44","105","true","222","41","25","true","222","13","15","true"
"223","1","55","true","223","44","105","true","223","41","25","true","223","13","15","true"
"224","1","55","true","224","44","105","true","224","41","25","true","224","13","15","true"
"225","1","55","true","225","44","105","true","225","41","25","true","225","13","15","true"
"226","1","55","true","226","44","105","true","226","41","25","true","226","13","15","true"
"227","1","55","true","227","44","105","true","227","41","25","true","227","13","15","true"
"228","1","55","true","228","44","105","true","228","41","25","true","228","13","15","true"
"229","1","55","true","229","44","105","true","229","41","25","true","229","13","15","true"
"230","1","55","true","230","44","105","true","230","41","25","true","230","13","15","true"
"231","1","55","true","231","44","105","true","231","41","25","true","231","13","15","true"
"232","1","55","true","232","44","105","true","232","41","25","true","232","13","15","true"
"233","1","55","true","233","44","105","true","233","41","25","true","233","13","15","true"
"234","1","55","true","234","44","105","true","234","41","25","true","234","13","15","true"
"235","1","55","true","235","44","105","true","235","41","25","true","235","13","15","true"
"236","1","55","true","236","44","105","true","236","41","25","true","236","13","15","true"
"237","1","55","true","237","44","105","true","237","41","25","true","237","13","15","true"
"238","1","55","true","238","44","105","true","238","41","25","true","238","13","15","true"
"239","1","55","true","239","44","105","true","239","41","25","true","239","13","15","true"
"240","1","55","true","240","44","105","true","240","41","25","true","240","13","15","true"
"241","1","55","true","241","45","105","true","241","40","25","true","241","13","15","true"
"242","1","55","true","242","45","105","true","242","40","25","true","242","13","15","true"
"243","1","55","true","243","45","105","true","243","40","25","true","243","13","15","true"
"244","1","55","true","244","45","105","true","244","40","25","true","244","13","15","true"
"245","1","55","true","245","45","105","true","245","40","25","true","245","13","15","true"
"246","1","55","true","246","45","105","true","246","40","25","true","246","13","15","true"
"247","1","55","true","247","45","105","true","247","40","25","true","247","13","15","true"
"248","1","55","true","248","45","105","true","248","40","25","true","248","13","15","true"
"249","1","55","true","249","45","105","true","249","40","25","true","249","13","15","true"
"250","1","55","true","250","45","105","true","250","40","25","true","250","13","15","true"
"251","1","55","true","251","45","105","true","251","40","25","true","251","13","15","true"
"252","1","55","true","252","45","105","true","252","40","25","true","252","13","15","true"
"253","1","55","true","253","44","105","true","253","41","25","true","253","13","15","true"
"254","1","55","true","254","44","105","true","254","41","25","true","254","13","15","true"
"255","1","55","true","255","44","105","true","255","41","25","true","255","13","15","true"
"256","1","55","true","256","44","105","true","256","41","25","true","256","13","15","true"
"257","1","55","true","257","44","105","true","257","41","25","true","257","13","15","true"
"258","1","55","true","258","44","105","true","258","41","25","true","258","13","15","true"
"259","1","55","true","259","44","105","true","259","42","25","true","259","12","15","true"
"260","1","55","true","260","44","105","true","260","42","25","true","260","12","15","true"
"261","1","55","true","261","45","105","true","261","42","25","true","261","11","15","true"
"262","1","55","true","262","45","105","true","262","42","25","true","262","11","15","true"
"263","1","55","true","263","45","105","true","263","42","25","true","263","11","15","true"
"264","1","55","true","264","45","105","true","264","42","25","true","264","11","15","true"
"265","1","55","true","265","45","105","true","265","42","25","true","265","11","15","true"
"266","1","55","true","266","45","105","true","266","42","25","true","266","11","15","true"
"267","1","55","true","267","45","105","true","267","42","25","true","267","11","15","true"
"268","1","55","true","268","45","105","true","268","42","25","true","268","11","15","true"
"269","1","55","true","269","45","105","true","269","42","25","true","269","11","15","true"
"270","1","55","true","270","45","105","true","270","42","25","true","270","11","15","true"
"271","1","55","true","271","45","105","true","271","42","25","true","271","11","15","true"
"272","1","55","true","272","45","105","true","272","42","25","true","272","11","15","true"
"273","1","55","true","273","45","105","true","273","42","25","true","273","11","15","true"
"274","1","55","true","274","45","105","true","274","42","25","true","274","11","15","true"
"275","1","55","true","275","45","105","true","275","42","25","true","275","11","15","true"
"276","1","55","true","276","45","105","true","276","42","25","true","276","11","15","true"
"277","1","55","true","277","45","105","true","277","42","25","true","277","11","15","true"
"278","1","55","true","278","45","105","true","278","42","25","true","278","11","15","true"
"279","1","55","true","279","45","105","true","279","42","25","true","279","11","15","true"
"280","1","55","true","280","45","105","true","280","42","25","true","280","11","15","true"
"281","1","55","true","281","44","105","true","281","43","25","true","281","11","15","true"
"282","1","55","true","282","44","105","true","282","43","25","true","282","11","15","true"
"283","1","55","true","283","44","105","true","283","43","25","true","283","11","15","true"
"284","1","55","true","284","44","105","true","284","43","25","true","284","11","15","true"
"285","1","55","true","285","44","105","true","285","43","25","true","285","11","15","true"
"286","1","55","true","286","44","105","true","286","43","25","true","286","11","15","true"
"287","1","55","true","287","44","105","true","287","43","25","true","287","11","15","true"
"288","1","55","true","288","44","105","true","288","44","25","true","288","10","15","true"
"289","1","55","true","289","44","105","true","289","44","25","true","289","10","15","true"
"290","1","55","true","290","44","105","true","290","44","25","true","290","10","15","true"
"291","1","55","true","291","44","105","true","291","44","25","true","291","10","15","true"
"292","1","55","true","292","44","105","true","292","44","25","true","292","10","15","true"
"293","1","55","true","293","44","105","true","293","44","25","true","293","10","15","true"
"294","1","55","true","294","44","105","true","294","44","25","true","294","10","15","true"
"295","1","55","true","295","44","105","true","295","44","25","true","295","10","15","true"
"296","1","55","true","296","44","105","true","296","44","25","true","296","10","15","true"
"297","1","55","true","297","44","105","true","297","44","25","true","297","10","15","true"
"298","1","55","true","298","44","105","true","298","44","25","true","298","10","15","true"
"299","1","55","true","299","44","105","true","299","44","25","true","299","10","15","true"
"300","1","55","true","300","44","105","true","300","44","25","true","300","10","15","true"
"301","1","55","true","301","44","105","true","301","44","25","true","301","10","15","true"
"302","1","55","true","302","44","105","true","302","44","25","true","302","10","15","true"
"303","1","55","true","303","44","105","true","303","44","25","true","303","10","15","true"
"304","1","55","true","304","44","105","true","304","45","25","true","304","9","15","true"
"305","1","55","true","305","44","105","true","305","45","25","true","305","9","15","true"
"306","1","55","true","306","44","105","true","306","45","25","true","306","9","15","true"
"307","1","55","true","307","44","105","true","307","45","25","true","307","9","15","true"
"308","1","55","true","308","44","105","true","308","45","25","true","308","9","15","true"
"309","1","55","true","309","44","105","true","309","45","25","true","309","9","15","true"
"310","1","55","true","310","44","105","true","310","45","25","true","310","9","15","true"
"311","1","55","true","311","44","105","true","311","45","25","true","311","9","15","true"
