"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:13:14:472 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.5","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","5"

"""default"""
"x","y","color","pen down?"
"83","9","55","true","83","36","105","true","83","35","25","true","83","20","15","true"
"84","9","55","true","84","36","105","true","84","35","25","true","84","20","15","true"
"85","9","55","true","85","36","105","true","85","35","25","true","85","20","15","true"
"86","9","55","true","86","36","105","true","86","35","25","true","86","20","15","true"
"87","9","55","true","87","36","105","true","87","35","25","true","87","20","15","true"
"88","9","55","true","88","36","105","true","88","35","25","true","88","20","15","true"
"89","9","55","true","89","36","105","true","89","35","25","true","89","20","15","true"
"90","9","55","true","90","36","105","true","90","35","25","true","90","20","15","true"
"91","9","55","true","91","36","105","true","91","35","25","true","91","20","15","true"
"92","9","55","true","92","36","105","true","92","35","25","true","92","20","15","true"
"93","9","55","true","93","36","105","true","93","35","25","true","93","20","15","true"
"94","9","55","true","94","36","105","true","94","35","25","true","94","20","15","true"
"95","9","55","true","95","36","105","true","95","35","25","true","95","20","15","true"
"96","9","55","true","96","36","105","true","96","36","25","true","96","19","15","true"
"97","7","55","true","97","38","105","true","97","36","25","true","97","19","15","true"
"98","7","55","true","98","38","105","true","98","36","25","true","98","19","15","true"
"99","7","55","true","99","38","105","true","99","36","25","true","99","19","15","true"
"100","7","55","true","100","38","105","true","100","36","25","true","100","19","15","true"
"101","5","55","true","101","39","105","true","101","38","25","true","101","18","15","true"
"102","5","55","true","102","39","105","true","102","38","25","true","102","18","15","true"
"103","5","55","true","103","39","105","true","103","38","25","true","103","18","15","true"
"104","5","55","true","104","39","105","true","104","38","25","true","104","18","15","true"
"105","5","55","true","105","39","105","true","105","38","25","true","105","18","15","true"
"106","5","55","true","106","39","105","true","106","38","25","true","106","18","15","true"
"107","5","55","true","107","39","105","true","107","38","25","true","107","18","15","true"
"108","5","55","true","108","39","105","true","108","38","25","true","108","18","15","true"
"109","5","55","true","109","39","105","true","109","38","25","true","109","18","15","true"
"110","5","55","true","110","39","105","true","110","38","25","true","110","18","15","true"
"111","5","55","true","111","39","105","true","111","38","25","true","111","18","15","true"
"112","5","55","true","112","39","105","true","112","38","25","true","112","18","15","true"
"113","5","55","true","113","39","105","true","113","38","25","true","113","18","15","true"
"114","5","55","true","114","39","105","true","114","38","25","true","114","18","15","true"
"115","5","55","true","115","39","105","true","115","38","25","true","115","18","15","true"
"116","5","55","true","116","39","105","true","116","38","25","true","116","18","15","true"
"117","5","55","true","117","39","105","true","117","38","25","true","117","18","15","true"
"118","5","55","true","118","39","105","true","118","38","25","true","118","18","15","true"
"119","5","55","true","119","39","105","true","119","38","25","true","119","18","15","true"
"120","5","55","true","120","39","105","true","120","38","25","true","120","18","15","true"
"121","4","55","true","121","42","105","true","121","37","25","true","121","17","15","true"
"122","4","55","true","122","42","105","true","122","37","25","true","122","17","15","true"
"123","4","55","true","123","42","105","true","123","37","25","true","123","17","15","true"
"124","4","55","true","124","42","105","true","124","38","25","true","124","16","15","true"
"125","4","55","true","125","42","105","true","125","38","25","true","125","16","15","true"
"126","3","55","true","126","43","105","true","126","38","25","true","126","16","15","true"
"127","3","55","true","127","43","105","true","127","38","25","true","127","16","15","true"
"128","3","55","true","128","43","105","true","128","38","25","true","128","16","15","true"
"129","3","55","true","129","43","105","true","129","38","25","true","129","16","15","true"
"130","3","55","true","130","43","105","true","130","38","25","true","130","16","15","true"
"131","3","55","true","131","43","105","true","131","38","25","true","131","16","15","true"
"132","3","55","true","132","43","105","true","132","38","25","true","132","16","15","true"
"133","3","55","true","133","43","105","true","133","38","25","true","133","16","15","true"
"134","3","55","true","134","43","105","true","134","38","25","true","134","16","15","true"
"135","3","55","true","135","43","105","true","135","38","25","true","135","16","15","true"
"136","3","55","true","136","43","105","true","136","38","25","true","136","16","15","true"
"137","3","55","true","137","43","105","true","137","38","25","true","137","16","15","true"
"138","3","55","true","138","42","105","true","138","39","25","true","138","16","15","true"
"139","3","55","true","139","42","105","true","139","39","25","true","139","16","15","true"
"140","3","55","true","140","42","105","true","140","39","25","true","140","16","15","true"
"141","3","55","true","141","43","105","true","141","39","25","true","141","15","15","true"
"142","3","55","true","142","43","105","true","142","39","25","true","142","15","15","true"
"143","3","55","true","143","43","105","true","143","39","25","true","143","15","15","true"
"144","3","55","true","144","43","105","true","144","39","25","true","144","15","15","true"
"145","3","55","true","145","43","105","true","145","39","25","true","145","15","15","true"
"146","3","55","true","146","43","105","true","146","39","25","true","146","15","15","true"
"147","3","55","true","147","43","105","true","147","39","25","true","147","15","15","true"
"148","3","55","true","148","43","105","true","148","39","25","true","148","15","15","true"
"149","3","55","true","149","43","105","true","149","39","25","true","149","15","15","true"
"150","3","55","true","150","43","105","true","150","39","25","true","150","15","15","true"
"151","3","55","true","151","43","105","true","151","39","25","true","151","15","15","true"
"152","3","55","true","152","43","105","true","152","39","25","true","152","15","15","true"
"153","3","55","true","153","43","105","true","153","39","25","true","153","15","15","true"
"154","3","55","true","154","43","105","true","154","39","25","true","154","15","15","true"
"155","3","55","true","155","43","105","true","155","39","25","true","155","15","15","true"
"156","3","55","true","156","43","105","true","156","39","25","true","156","15","15","true"
"157","3","55","true","157","43","105","true","157","39","25","true","157","15","15","true"
"158","3","55","true","158","43","105","true","158","40","25","true","158","14","15","true"
"159","3","55","true","159","43","105","true","159","40","25","true","159","14","15","true"
"160","2","55","true","160","44","105","true","160","40","25","true","160","14","15","true"
"161","2","55","true","161","43","105","true","161","42","25","true","161","13","15","true"
"162","2","55","true","162","43","105","true","162","42","25","true","162","13","15","true"
"163","2","55","true","163","43","105","true","163","42","25","true","163","13","15","true"
"164","2","55","true","164","43","105","true","164","42","25","true","164","13","15","true"
"165","2","55","true","165","43","105","true","165","42","25","true","165","13","15","true"
"166","2","55","true","166","43","105","true","166","42","25","true","166","13","15","true"
"167","2","55","true","167","43","105","true","167","42","25","true","167","13","15","true"
"168","2","55","true","168","43","105","true","168","42","25","true","168","13","15","true"
"169","2","55","true","169","43","105","true","169","42","25","true","169","13","15","true"
"170","2","55","true","170","43","105","true","170","42","25","true","170","13","15","true"
"171","2","55","true","171","43","105","true","171","42","25","true","171","13","15","true"
"172","2","55","true","172","43","105","true","172","42","25","true","172","13","15","true"
"173","2","55","true","173","43","105","true","173","42","25","true","173","13","15","true"
"174","2","55","true","174","43","105","true","174","42","25","true","174","13","15","true"
"175","2","55","true","175","43","105","true","175","42","25","true","175","13","15","true"
"176","2","55","true","176","43","105","true","176","42","25","true","176","13","15","true"
"177","2","55","true","177","43","105","true","177","42","25","true","177","13","15","true"
"178","2","55","true","178","43","105","true","178","42","25","true","178","13","15","true"
"179","2","55","true","179","43","105","true","179","42","25","true","179","13","15","true"
"180","2","55","true","180","43","105","true","180","42","25","true","180","13","15","true"
"181","1","55","true","181","44","105","true","181","42","25","true","181","13","15","true"
"182","1","55","true","182","44","105","true","182","42","25","true","182","13","15","true"
"183","1","55","true","183","44","105","true","183","42","25","true","183","13","15","true"
"184","1","55","true","184","44","105","true","184","42","25","true","184","13","15","true"
"185","1","55","true","185","44","105","true","185","42","25","true","185","13","15","true"
"186","1","55","true","186","44","105","true","186","42","25","true","186","13","15","true"
"187","1","55","true","187","44","105","true","187","43","25","true","187","12","15","true"
"188","1","55","true","188","44","105","true","188","43","25","true","188","12","15","true"
"189","1","55","true","189","44","105","true","189","43","25","true","189","12","15","true"
"190","1","55","true","190","44","105","true","190","43","25","true","190","12","15","true"
"191","1","55","true","191","44","105","true","191","43","25","true","191","12","15","true"
"192","1","55","true","192","44","105","true","192","43","25","true","192","12","15","true"
"193","1","55","true","193","44","105","true","193","43","25","true","193","12","15","true"
"194","1","55","true","194","44","105","true","194","43","25","true","194","12","15","true"
"195","1","55","true","195","44","105","true","195","43","25","true","195","12","15","true"
"196","1","55","true","196","44","105","true","196","43","25","true","196","12","15","true"
"197","1","55","true","197","44","105","true","197","43","25","true","197","12","15","true"
"198","1","55","true","198","44","105","true","198","43","25","true","198","12","15","true"
"199","1","55","true","199","44","105","true","199","43","25","true","199","12","15","true"
"200","1","55","true","200","44","105","true","200","43","25","true","200","12","15","true"
"201","1","55","true","201","42","105","true","201","45","25","true","201","12","15","true"
"202","1","55","true","202","42","105","true","202","45","25","true","202","12","15","true"
"203","1","55","true","203","42","105","true","203","45","25","true","203","12","15","true"
"204","1","55","true","204","42","105","true","204","45","25","true","204","12","15","true"
"205","1","55","true","205","42","105","true","205","45","25","true","205","12","15","true"
"206","1","55","true","206","42","105","true","206","45","25","true","206","12","15","true"
"207","1","55","true","207","42","105","true","207","45","25","true","207","12","15","true"
"208","1","55","true","208","42","105","true","208","45","25","true","208","12","15","true"
"209","1","55","true","209","42","105","true","209","45","25","true","209","12","15","true"
"210","1","55","true","210","42","105","true","210","45","25","true","210","12","15","true"
"211","1","55","true","211","42","105","true","211","45","25","true","211","12","15","true"
"212","1","55","true","212","42","105","true","212","45","25","true","212","12","15","true"
"213","1","55","true","213","42","105","true","213","45","25","true","213","12","15","true"
"214","1","55","true","214","42","105","true","214","45","25","true","214","12","15","true"
"215","1","55","true","215","42","105","true","215","45","25","true","215","12","15","true"
"216","1","55","true","216","42","105","true","216","45","25","true","216","12","15","true"
"217","1","55","true","217","42","105","true","217","45","25","true","217","12","15","true"
"218","1","55","true","218","42","105","true","218","45","25","true","218","12","15","true"
"219","1","55","true","219","42","105","true","219","45","25","true","219","12","15","true"
"220","1","55","true","220","42","105","true","220","45","25","true","220","12","15","true"
"221","1","55","true","221","42","105","true","221","45","25","true","221","12","15","true"
"222","1","55","true","222","42","105","true","222","45","25","true","222","12","15","true"
"223","1","55","true","223","42","105","true","223","45","25","true","223","12","15","true"
"224","1","55","true","224","42","105","true","224","45","25","true","224","12","15","true"
"225","1","55","true","225","42","105","true","225","45","25","true","225","12","15","true"
"226","1","55","true","226","42","105","true","226","45","25","true","226","12","15","true"
"227","1","55","true","227","42","105","true","227","45","25","true","227","12","15","true"
"228","1","55","true","228","42","105","true","228","45","25","true","228","12","15","true"
"229","1","55","true","229","42","105","true","229","45","25","true","229","12","15","true"
"230","1","55","true","230","42","105","true","230","45","25","true","230","12","15","true"
"231","1","55","true","231","42","105","true","231","45","25","true","231","12","15","true"
"232","1","55","true","232","42","105","true","232","45","25","true","232","12","15","true"
"233","1","55","true","233","42","105","true","233","45","25","true","233","12","15","true"
"234","1","55","true","234","42","105","true","234","45","25","true","234","12","15","true"
"235","1","55","true","235","42","105","true","235","45","25","true","235","12","15","true"
"236","1","55","true","236","42","105","true","236","45","25","true","236","12","15","true"
"237","1","55","true","237","42","105","true","237","45","25","true","237","12","15","true"
"238","1","55","true","238","42","105","true","238","45","25","true","238","12","15","true"
"239","1","55","true","239","42","105","true","239","45","25","true","239","12","15","true"
"240","1","55","true","240","42","105","true","240","45","25","true","240","12","15","true"
"241","1","55","true","241","42","105","true","241","45","25","true","241","12","15","true"
"242","1","55","true","242","42","105","true","242","45","25","true","242","12","15","true"
"243","1","55","true","243","42","105","true","243","45","25","true","243","12","15","true"
"244","1","55","true","244","42","105","true","244","45","25","true","244","12","15","true"
"245","1","55","true","245","42","105","true","245","45","25","true","245","12","15","true"
"246","1","55","true","246","42","105","true","246","45","25","true","246","12","15","true"
"247","1","55","true","247","42","105","true","247","45","25","true","247","12","15","true"
"248","1","55","true","248","42","105","true","248","45","25","true","248","12","15","true"
"249","1","55","true","249","42","105","true","249","45","25","true","249","12","15","true"
"250","1","55","true","250","42","105","true","250","45","25","true","250","12","15","true"
"251","1","55","true","251","42","105","true","251","45","25","true","251","12","15","true"
"252","1","55","true","252","42","105","true","252","45","25","true","252","12","15","true"
"253","1","55","true","253","42","105","true","253","45","25","true","253","12","15","true"
"254","1","55","true","254","42","105","true","254","45","25","true","254","12","15","true"
"255","1","55","true","255","42","105","true","255","45","25","true","255","12","15","true"
"256","1","55","true","256","42","105","true","256","46","25","true","256","11","15","true"
"257","1","55","true","257","42","105","true","257","46","25","true","257","11","15","true"
"258","1","55","true","258","42","105","true","258","46","25","true","258","11","15","true"
"259","1","55","true","259","42","105","true","259","46","25","true","259","11","15","true"
"260","1","55","true","260","42","105","true","260","46","25","true","260","11","15","true"
"261","1","55","true","261","39","105","true","261","49","25","true","261","11","15","true"
"262","1","55","true","262","39","105","true","262","49","25","true","262","11","15","true"
"263","1","55","true","263","39","105","true","263","49","25","true","263","11","15","true"
"264","1","55","true","264","39","105","true","264","49","25","true","264","11","15","true"
"265","1","55","true","265","39","105","true","265","49","25","true","265","11","15","true"
"266","1","55","true","266","39","105","true","266","49","25","true","266","11","15","true"
"267","1","55","true","267","39","105","true","267","49","25","true","267","11","15","true"
"268","1","55","true","268","39","105","true","268","49","25","true","268","11","15","true"
"269","1","55","true","269","39","105","true","269","49","25","true","269","11","15","true"
"270","1","55","true","270","39","105","true","270","49","25","true","270","11","15","true"
"271","1","55","true","271","39","105","true","271","49","25","true","271","11","15","true"
"272","1","55","true","272","39","105","true","272","49","25","true","272","11","15","true"
"273","1","55","true","273","39","105","true","273","49","25","true","273","11","15","true"
"274","1","55","true","274","39","105","true","274","49","25","true","274","11","15","true"
"275","1","55","true","275","39","105","true","275","49","25","true","275","11","15","true"
"276","1","55","true","276","39","105","true","276","49","25","true","276","11","15","true"
"277","1","55","true","277","39","105","true","277","49","25","true","277","11","15","true"
"278","1","55","true","278","39","105","true","278","49","25","true","278","11","15","true"
"279","1","55","true","279","39","105","true","279","49","25","true","279","11","15","true"
"280","1","55","true","280","39","105","true","280","49","25","true","280","11","15","true"
"281","1","55","true","281","39","105","true","281","49","25","true","281","11","15","true"
"282","1","55","true","282","39","105","true","282","49","25","true","282","11","15","true"
"283","1","55","true","283","38","105","true","283","50","25","true","283","11","15","true"
"284","1","55","true","284","38","105","true","284","50","25","true","284","11","15","true"
"285","1","55","true","285","38","105","true","285","50","25","true","285","11","15","true"
"286","1","55","true","286","38","105","true","286","50","25","true","286","11","15","true"
"287","1","55","true","287","38","105","true","287","50","25","true","287","11","15","true"
"288","1","55","true","288","38","105","true","288","50","25","true","288","11","15","true"
"289","1","55","true","289","38","105","true","289","50","25","true","289","11","15","true"
"290","1","55","true","290","38","105","true","290","50","25","true","290","11","15","true"
"291","1","55","true","291","38","105","true","291","50","25","true","291","11","15","true"
"292","1","55","true","292","38","105","true","292","50","25","true","292","11","15","true"
"293","1","55","true","293","38","105","true","293","51","25","true","293","10","15","true"
"294","1","55","true","294","38","105","true","294","51","25","true","294","10","15","true"
"295","1","55","true","295","38","105","true","295","51","25","true","295","10","15","true"
"296","1","55","true","296","38","105","true","296","51","25","true","296","10","15","true"
"297","1","55","true","297","38","105","true","297","51","25","true","297","10","15","true"
"298","1","55","true","298","38","105","true","298","51","25","true","298","10","15","true"
"299","1","55","true","299","38","105","true","299","51","25","true","299","10","15","true"
"300","1","55","true","300","38","105","true","300","51","25","true","300","10","15","true"
"301","1","55","true","301","39","105","true","301","50","25","true","301","10","15","true"
"302","1","55","true","302","39","105","true","302","50","25","true","302","10","15","true"
"303","1","55","true","303","39","105","true","303","50","25","true","303","10","15","true"
"304","1","55","true","304","39","105","true","304","50","25","true","304","10","15","true"
"305","1","55","true","305","39","105","true","305","50","25","true","305","10","15","true"
"306","1","55","true","306","39","105","true","306","50","25","true","306","10","15","true"
"307","1","55","true","307","39","105","true","307","50","25","true","307","10","15","true"
"308","1","55","true","308","39","105","true","308","50","25","true","308","10","15","true"
"309","1","55","true","309","39","105","true","309","50","25","true","309","10","15","true"
"310","1","55","true","310","39","105","true","310","50","25","true","310","10","15","true"
