"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:15:26:363 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.3"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","1"

"""default"""
"x","y","color","pen down?"
"7","16","55","true","7","33","105","true","7","23","25","true","7","27","15","true"
"8","16","55","true","8","33","105","true","8","23","25","true","8","27","15","true"
"9","16","55","true","9","33","105","true","9","23","25","true","9","27","15","true"
"10","16","55","true","10","33","105","true","10","23","25","true","10","27","15","true"
"11","15","55","true","11","34","105","true","11","23","25","true","11","27","15","true"
"12","15","55","true","12","34","105","true","12","23","25","true","12","27","15","true"
"13","15","55","true","13","33","105","true","13","24","25","true","13","27","15","true"
"14","15","55","true","14","33","105","true","14","24","25","true","14","27","15","true"
"15","15","55","true","15","33","105","true","15","24","25","true","15","27","15","true"
"16","15","55","true","16","33","105","true","16","24","25","true","16","27","15","true"
"17","15","55","true","17","33","105","true","17","25","25","true","17","26","15","true"
"18","15","55","true","18","33","105","true","18","25","25","true","18","26","15","true"
"19","15","55","true","19","33","105","true","19","25","25","true","19","26","15","true"
"20","15","55","true","20","33","105","true","20","25","25","true","20","26","15","true"
"21","11","55","true","21","37","105","true","21","26","25","true","21","25","15","true"
"22","11","55","true","22","37","105","true","22","26","25","true","22","25","15","true"
"23","11","55","true","23","37","105","true","23","26","25","true","23","25","15","true"
"24","11","55","true","24","37","105","true","24","26","25","true","24","25","15","true"
"25","11","55","true","25","37","105","true","25","26","25","true","25","25","15","true"
"26","11","55","true","26","37","105","true","26","26","25","true","26","25","15","true"
"27","11","55","true","27","37","105","true","27","26","25","true","27","25","15","true"
"28","11","55","true","28","37","105","true","28","26","25","true","28","25","15","true"
"29","11","55","true","29","37","105","true","29","26","25","true","29","25","15","true"
"30","10","55","true","30","38","105","true","30","26","25","true","30","25","15","true"
"31","10","55","true","31","38","105","true","31","26","25","true","31","25","15","true"
"32","10","55","true","32","38","105","true","32","26","25","true","32","25","15","true"
"33","10","55","true","33","38","105","true","33","26","25","true","33","25","15","true"
"34","10","55","true","34","38","105","true","34","26","25","true","34","25","15","true"
"35","10","55","true","35","38","105","true","35","26","25","true","35","25","15","true"
"36","10","55","true","36","38","105","true","36","26","25","true","36","25","15","true"
"37","10","55","true","37","38","105","true","37","26","25","true","37","25","15","true"
"38","10","55","true","38","38","105","true","38","26","25","true","38","25","15","true"
"39","10","55","true","39","38","105","true","39","26","25","true","39","25","15","true"
"40","10","55","true","40","38","105","true","40","26","25","true","40","25","15","true"
"41","9","55","true","41","37","105","true","41","29","25","true","41","24","15","true"
"42","9","55","true","42","37","105","true","42","29","25","true","42","24","15","true"
"43","9","55","true","43","37","105","true","43","29","25","true","43","24","15","true"
"44","9","55","true","44","37","105","true","44","29","25","true","44","24","15","true"
"45","9","55","true","45","37","105","true","45","29","25","true","45","24","15","true"
"46","9","55","true","46","37","105","true","46","29","25","true","46","24","15","true"
"47","9","55","true","47","37","105","true","47","29","25","true","47","24","15","true"
"48","9","55","true","48","37","105","true","48","29","25","true","48","24","15","true"
"49","9","55","true","49","37","105","true","49","29","25","true","49","24","15","true"
"50","9","55","true","50","37","105","true","50","29","25","true","50","24","15","true"
"51","9","55","true","51","37","105","true","51","29","25","true","51","24","15","true"
"52","9","55","true","52","37","105","true","52","29","25","true","52","24","15","true"
"53","9","55","true","53","37","105","true","53","29","25","true","53","24","15","true"
"54","9","55","true","54","37","105","true","54","29","25","true","54","24","15","true"
"55","9","55","true","55","37","105","true","55","29","25","true","55","24","15","true"
"56","9","55","true","56","37","105","true","56","29","25","true","56","24","15","true"
"57","9","55","true","57","37","105","true","57","29","25","true","57","24","15","true"
"58","9","55","true","58","37","105","true","58","29","25","true","58","24","15","true"
"59","9","55","true","59","37","105","true","59","29","25","true","59","24","15","true"
"60","9","55","true","60","37","105","true","60","29","25","true","60","24","15","true"
"61","7","55","true","61","38","105","true","61","32","25","true","61","22","15","true"
"62","7","55","true","62","38","105","true","62","32","25","true","62","22","15","true"
"63","7","55","true","63","38","105","true","63","32","25","true","63","22","15","true"
"64","7","55","true","64","38","105","true","64","32","25","true","64","22","15","true"
"65","7","55","true","65","38","105","true","65","32","25","true","65","22","15","true"
"66","7","55","true","66","38","105","true","66","32","25","true","66","22","15","true"
"67","7","55","true","67","38","105","true","67","32","25","true","67","22","15","true"
"68","7","55","true","68","38","105","true","68","32","25","true","68","22","15","true"
"69","7","55","true","69","38","105","true","69","32","25","true","69","22","15","true"
"70","7","55","true","70","38","105","true","70","32","25","true","70","22","15","true"
"71","7","55","true","71","38","105","true","71","32","25","true","71","22","15","true"
"72","7","55","true","72","38","105","true","72","32","25","true","72","22","15","true"
"73","7","55","true","73","38","105","true","73","32","25","true","73","22","15","true"
"74","7","55","true","74","38","105","true","74","32","25","true","74","22","15","true"
"75","7","55","true","75","38","105","true","75","32","25","true","75","22","15","true"
"76","7","55","true","76","38","105","true","76","32","25","true","76","22","15","true"
"77","7","55","true","77","38","105","true","77","32","25","true","77","22","15","true"
"78","7","55","true","78","38","105","true","78","32","25","true","78","22","15","true"
"79","7","55","true","79","38","105","true","79","32","25","true","79","22","15","true"
"80","7","55","true","80","38","105","true","80","32","25","true","80","22","15","true"
"81","6","55","true","81","39","105","true","81","36","25","true","81","18","15","true"
"82","6","55","true","82","39","105","true","82","37","25","true","82","17","15","true"
"83","6","55","true","83","39","105","true","83","37","25","true","83","17","15","true"
"84","6","55","true","84","39","105","true","84","37","25","true","84","17","15","true"
"85","6","55","true","85","39","105","true","85","37","25","true","85","17","15","true"
"86","6","55","true","86","39","105","true","86","37","25","true","86","17","15","true"
"87","6","55","true","87","39","105","true","87","37","25","true","87","17","15","true"
"88","6","55","true","88","39","105","true","88","37","25","true","88","17","15","true"
"89","6","55","true","89","39","105","true","89","37","25","true","89","17","15","true"
"90","6","55","true","90","39","105","true","90","37","25","true","90","17","15","true"
"91","6","55","true","91","39","105","true","91","37","25","true","91","17","15","true"
"92","6","55","true","92","39","105","true","92","37","25","true","92","17","15","true"
"93","6","55","true","93","39","105","true","93","37","25","true","93","17","15","true"
"94","6","55","true","94","39","105","true","94","37","25","true","94","17","15","true"
"95","6","55","true","95","39","105","true","95","37","25","true","95","17","15","true"
"96","6","55","true","96","39","105","true","96","37","25","true","96","17","15","true"
"97","6","55","true","97","39","105","true","97","37","25","true","97","17","15","true"
"98","6","55","true","98","39","105","true","98","37","25","true","98","17","15","true"
"99","6","55","true","99","39","105","true","99","37","25","true","99","17","15","true"
"100","6","55","true","100","39","105","true","100","37","25","true","100","17","15","true"
"101","4","55","true","101","45","105","true","101","33","25","true","101","17","15","true"
"102","4","55","true","102","45","105","true","102","33","25","true","102","17","15","true"
"103","4","55","true","103","45","105","true","103","33","25","true","103","17","15","true"
"104","4","55","true","104","45","105","true","104","33","25","true","104","17","15","true"
"105","4","55","true","105","45","105","true","105","33","25","true","105","17","15","true"
"106","4","55","true","106","45","105","true","106","34","25","true","106","16","15","true"
"107","4","55","true","107","45","105","true","107","34","25","true","107","16","15","true"
"108","4","55","true","108","45","105","true","108","34","25","true","108","16","15","true"
"109","4","55","true","109","45","105","true","109","34","25","true","109","16","15","true"
"110","4","55","true","110","45","105","true","110","34","25","true","110","16","15","true"
"111","4","55","true","111","45","105","true","111","34","25","true","111","16","15","true"
"112","4","55","true","112","45","105","true","112","34","25","true","112","16","15","true"
"113","4","55","true","113","45","105","true","113","34","25","true","113","16","15","true"
"114","4","55","true","114","45","105","true","114","34","25","true","114","16","15","true"
"115","4","55","true","115","45","105","true","115","34","25","true","115","16","15","true"
"116","4","55","true","116","45","105","true","116","34","25","true","116","16","15","true"
"117","4","55","true","117","45","105","true","117","34","25","true","117","16","15","true"
"118","4","55","true","118","45","105","true","118","34","25","true","118","16","15","true"
"119","4","55","true","119","46","105","true","119","33","25","true","119","16","15","true"
"120","4","55","true","120","46","105","true","120","33","25","true","120","16","15","true"
"121","4","55","true","121","46","105","true","121","34","25","true","121","15","15","true"
"122","4","55","true","122","46","105","true","122","34","25","true","122","15","15","true"
"123","4","55","true","123","46","105","true","123","34","25","true","123","15","15","true"
"124","4","55","true","124","46","105","true","124","34","25","true","124","15","15","true"
"125","4","55","true","125","46","105","true","125","34","25","true","125","15","15","true"
"126","4","55","true","126","46","105","true","126","34","25","true","126","15","15","true"
"127","4","55","true","127","46","105","true","127","34","25","true","127","15","15","true"
"128","4","55","true","128","46","105","true","128","34","25","true","128","15","15","true"
"129","4","55","true","129","46","105","true","129","35","25","true","129","14","15","true"
"130","4","55","true","130","46","105","true","130","35","25","true","130","14","15","true"
"131","4","55","true","131","46","105","true","131","35","25","true","131","14","15","true"
"132","4","55","true","132","46","105","true","132","35","25","true","132","14","15","true"
"133","4","55","true","133","46","105","true","133","35","25","true","133","14","15","true"
"134","4","55","true","134","45","105","true","134","36","25","true","134","14","15","true"
"135","4","55","true","135","45","105","true","135","36","25","true","135","14","15","true"
"136","4","55","true","136","45","105","true","136","36","25","true","136","14","15","true"
"137","3","55","true","137","46","105","true","137","36","25","true","137","14","15","true"
"138","2","55","true","138","47","105","true","138","36","25","true","138","14","15","true"
"139","2","55","true","139","47","105","true","139","36","25","true","139","14","15","true"
"140","2","55","true","140","47","105","true","140","36","25","true","140","14","15","true"
"141","2","55","true","141","47","105","true","141","36","25","true","141","14","15","true"
"142","2","55","true","142","47","105","true","142","36","25","true","142","14","15","true"
"143","2","55","true","143","47","105","true","143","36","25","true","143","14","15","true"
"144","2","55","true","144","47","105","true","144","36","25","true","144","14","15","true"
"145","2","55","true","145","47","105","true","145","36","25","true","145","14","15","true"
"146","2","55","true","146","47","105","true","146","36","25","true","146","14","15","true"
"147","2","55","true","147","47","105","true","147","36","25","true","147","14","15","true"
"148","2","55","true","148","47","105","true","148","36","25","true","148","14","15","true"
"149","2","55","true","149","47","105","true","149","37","25","true","149","13","15","true"
"150","2","55","true","150","47","105","true","150","37","25","true","150","13","15","true"
"151","2","55","true","151","47","105","true","151","37","25","true","151","13","15","true"
"152","2","55","true","152","47","105","true","152","37","25","true","152","13","15","true"
"153","2","55","true","153","47","105","true","153","37","25","true","153","13","15","true"
"154","2","55","true","154","47","105","true","154","37","25","true","154","13","15","true"
"155","2","55","true","155","47","105","true","155","37","25","true","155","13","15","true"
"156","2","55","true","156","47","105","true","156","37","25","true","156","13","15","true"
"157","2","55","true","157","47","105","true","157","37","25","true","157","13","15","true"
"158","2","55","true","158","47","105","true","158","37","25","true","158","13","15","true"
"159","2","55","true","159","47","105","true","159","37","25","true","159","13","15","true"
"160","2","55","true","160","47","105","true","160","37","25","true","160","13","15","true"
"161","2","55","true","161","47","105","true","161","38","25","true","161","12","15","true"
"162","2","55","true","162","47","105","true","162","38","25","true","162","12","15","true"
"163","2","55","true","163","47","105","true","163","38","25","true","163","12","15","true"
"164","2","55","true","164","47","105","true","164","38","25","true","164","12","15","true"
"165","2","55","true","165","47","105","true","165","38","25","true","165","12","15","true"
"166","2","55","true","166","47","105","true","166","38","25","true","166","12","15","true"
"167","2","55","true","167","47","105","true","167","38","25","true","167","12","15","true"
"168","2","55","true","168","47","105","true","168","38","25","true","168","12","15","true"
"169","2","55","true","169","47","105","true","169","38","25","true","169","12","15","true"
"170","2","55","true","170","47","105","true","170","38","25","true","170","12","15","true"
"171","2","55","true","171","47","105","true","171","38","25","true","171","12","15","true"
"172","2","55","true","172","47","105","true","172","38","25","true","172","12","15","true"
"173","2","55","true","173","47","105","true","173","38","25","true","173","12","15","true"
"174","2","55","true","174","47","105","true","174","38","25","true","174","12","15","true"
"175","2","55","true","175","47","105","true","175","38","25","true","175","12","15","true"
"176","2","55","true","176","47","105","true","176","38","25","true","176","12","15","true"
"177","2","55","true","177","47","105","true","177","38","25","true","177","12","15","true"
"178","2","55","true","178","47","105","true","178","38","25","true","178","12","15","true"
"179","2","55","true","179","47","105","true","179","38","25","true","179","12","15","true"
"180","2","55","true","180","47","105","true","180","38","25","true","180","12","15","true"
"181","1","55","true","181","47","105","true","181","39","25","true","181","12","15","true"
"182","1","55","true","182","47","105","true","182","39","25","true","182","12","15","true"
"183","1","55","true","183","47","105","true","183","39","25","true","183","12","15","true"
"184","1","55","true","184","47","105","true","184","39","25","true","184","12","15","true"
"185","1","55","true","185","47","105","true","185","39","25","true","185","12","15","true"
"186","1","55","true","186","47","105","true","186","39","25","true","186","12","15","true"
"187","1","55","true","187","47","105","true","187","39","25","true","187","12","15","true"
"188","1","55","true","188","47","105","true","188","39","25","true","188","12","15","true"
"189","1","55","true","189","47","105","true","189","40","25","true","189","11","15","true"
"190","1","55","true","190","47","105","true","190","40","25","true","190","11","15","true"
"191","1","55","true","191","47","105","true","191","40","25","true","191","11","15","true"
"192","1","55","true","192","47","105","true","192","40","25","true","192","11","15","true"
"193","1","55","true","193","47","105","true","193","40","25","true","193","11","15","true"
"194","1","55","true","194","47","105","true","194","40","25","true","194","11","15","true"
"195","1","55","true","195","47","105","true","195","40","25","true","195","11","15","true"
"196","1","55","true","196","47","105","true","196","40","25","true","196","11","15","true"
"197","1","55","true","197","47","105","true","197","40","25","true","197","11","15","true"
"198","1","55","true","198","47","105","true","198","40","25","true","198","11","15","true"
"199","1","55","true","199","47","105","true","199","40","25","true","199","11","15","true"
"200","1","55","true","200","47","105","true","200","40","25","true","200","11","15","true"
"201","1","55","true","201","47","105","true","201","41","25","true","201","10","15","true"
"202","1","55","true","202","47","105","true","202","41","25","true","202","10","15","true"
"203","1","55","true","203","47","105","true","203","41","25","true","203","10","15","true"
"204","1","55","true","204","47","105","true","204","41","25","true","204","10","15","true"
"205","1","55","true","205","47","105","true","205","41","25","true","205","10","15","true"
"206","0","55","true","206","48","105","true","206","41","25","true","206","10","15","true"
"207","0","55","true","207","48","105","true","207","41","25","true","207","10","15","true"
"208","0","55","true","208","48","105","true","208","41","25","true","208","10","15","true"
"209","0","55","true","209","48","105","true","209","41","25","true","209","10","15","true"
"210","0","55","true","210","48","105","true","210","41","25","true","210","10","15","true"
"211","0","55","true","211","48","105","true","211","41","25","true","211","10","15","true"
"212","0","55","true","212","48","105","true","212","41","25","true","212","10","15","true"
"213","0","55","true","213","48","105","true","213","41","25","true","213","10","15","true"
"214","0","55","true","214","48","105","true","214","41","25","true","214","10","15","true"
"215","0","55","true","215","48","105","true","215","41","25","true","215","10","15","true"
"216","0","55","true","216","48","105","true","216","41","25","true","216","10","15","true"
"217","0","55","true","217","48","105","true","217","41","25","true","217","10","15","true"
"218","0","55","true","218","48","105","true","218","41","25","true","218","10","15","true"
"219","0","55","true","219","48","105","true","219","41","25","true","219","10","15","true"
"220","0","55","true","220","48","105","true","220","41","25","true","220","10","15","true"
"221","0","55","true","221","48","105","true","221","42","25","true","221","9","15","true"
"222","0","55","true","222","48","105","true","222","42","25","true","222","9","15","true"
"223","0","55","true","223","48","105","true","223","42","25","true","223","9","15","true"
"224","0","55","true","224","48","105","true","224","42","25","true","224","9","15","true"
"225","0","55","true","225","48","105","true","225","42","25","true","225","9","15","true"
"226","0","55","true","226","48","105","true","226","42","25","true","226","9","15","true"
"227","0","55","true","227","48","105","true","227","42","25","true","227","9","15","true"
"228","0","55","true","228","48","105","true","228","42","25","true","228","9","15","true"
"229","0","55","true","229","48","105","true","229","42","25","true","229","9","15","true"
"230","0","55","true","230","48","105","true","230","42","25","true","230","9","15","true"
"231","0","55","true","231","48","105","true","231","42","25","true","231","9","15","true"
"232","0","55","true","232","48","105","true","232","42","25","true","232","9","15","true"
"233","0","55","true","233","48","105","true","233","42","25","true","233","9","15","true"
"234","0","55","true","234","48","105","true","234","42","25","true","234","9","15","true"
"235","0","55","true","235","48","105","true","235","42","25","true","235","9","15","true"
"236","0","55","true","236","48","105","true","236","42","25","true","236","9","15","true"
"237","0","55","true","237","48","105","true","237","43","25","true","237","8","15","true"
"238","0","55","true","238","48","105","true","238","43","25","true","238","8","15","true"
"239","0","55","true","239","48","105","true","239","43","25","true","239","8","15","true"
"240","0","55","true","240","48","105","true","240","43","25","true","240","8","15","true"
"241","0","55","true","241","52","105","true","241","40","25","true","241","7","15","true"
"242","0","55","true","242","52","105","true","242","40","25","true","242","7","15","true"
"243","0","55","true","243","52","105","true","243","40","25","true","243","7","15","true"
"244","0","55","true","244","52","105","true","244","40","25","true","244","7","15","true"
"245","0","55","true","245","52","105","true","245","40","25","true","245","7","15","true"
"246","0","55","true","246","52","105","true","246","40","25","true","246","7","15","true"
"247","0","55","true","247","52","105","true","247","40","25","true","247","7","15","true"
"248","0","55","true","248","52","105","true","248","40","25","true","248","7","15","true"
"249","0","55","true","249","52","105","true","249","40","25","true","249","7","15","true"
"250","0","55","true","250","52","105","true","250","40","25","true","250","7","15","true"
"251","0","55","true","251","52","105","true","251","40","25","true","251","7","15","true"
"252","0","55","true","252","52","105","true","252","40","25","true","252","7","15","true"
"253","0","55","true","253","52","105","true","253","40","25","true","253","7","15","true"
"254","0","55","true","254","52","105","true","254","40","25","true","254","7","15","true"
"255","0","55","true","255","52","105","true","255","40","25","true","255","7","15","true"
"256","0","55","true","256","52","105","true","256","40","25","true","256","7","15","true"
"257","0","55","true","257","52","105","true","257","40","25","true","257","7","15","true"
"258","0","55","true","258","52","105","true","258","40","25","true","258","7","15","true"
"259","0","55","true","259","52","105","true","259","40","25","true","259","7","15","true"
"260","0","55","true","260","52","105","true","260","40","25","true","260","7","15","true"
"261","0","55","true","261","51","105","true","261","41","25","true","261","7","15","true"
"262","0","55","true","262","51","105","true","262","41","25","true","262","7","15","true"
"263","0","55","true","263","51","105","true","263","42","25","true","263","6","15","true"
"264","0","55","true","264","51","105","true","264","42","25","true","264","6","15","true"
"265","0","55","true","265","51","105","true","265","42","25","true","265","6","15","true"
"266","0","55","true","266","51","105","true","266","42","25","true","266","6","15","true"
"267","0","55","true","267","51","105","true","267","42","25","true","267","6","15","true"
"268","0","55","true","268","51","105","true","268","42","25","true","268","6","15","true"
"269","0","55","true","269","51","105","true","269","42","25","true","269","6","15","true"
"270","0","55","true","270","51","105","true","270","42","25","true","270","6","15","true"
"271","0","55","true","271","51","105","true","271","42","25","true","271","6","15","true"
"272","0","55","true","272","51","105","true","272","42","25","true","272","6","15","true"
"273","0","55","true","273","51","105","true","273","42","25","true","273","6","15","true"
"274","0","55","true","274","51","105","true","274","42","25","true","274","6","15","true"
"275","0","55","true","275","51","105","true","275","42","25","true","275","6","15","true"
"276","0","55","true","276","51","105","true","276","42","25","true","276","6","15","true"
"277","0","55","true","277","51","105","true","277","42","25","true","277","6","15","true"
"278","0","55","true","278","51","105","true","278","42","25","true","278","6","15","true"
"279","0","55","true","279","51","105","true","279","42","25","true","279","6","15","true"
"280","0","55","true","280","51","105","true","280","42","25","true","280","6","15","true"
"281","0","55","true","281","51","105","true","281","42","25","true","281","6","15","true"
"282","0","55","true","282","51","105","true","282","43","25","true","282","5","15","true"
"283","0","55","true","283","51","105","true","283","43","25","true","283","5","15","true"
"284","0","55","true","284","51","105","true","284","43","25","true","284","5","15","true"
"285","0","55","true","285","51","105","true","285","43","25","true","285","5","15","true"
"286","0","55","true","286","51","105","true","286","43","25","true","286","5","15","true"
"287","0","55","true","287","51","105","true","287","43","25","true","287","5","15","true"
"288","0","55","true","288","51","105","true","288","43","25","true","288","5","15","true"
"289","0","55","true","289","51","105","true","289","43","25","true","289","5","15","true"
"290","0","55","true","290","51","105","true","290","43","25","true","290","5","15","true"
"291","0","55","true","291","51","105","true","291","43","25","true","291","5","15","true"
"292","0","55","true","292","51","105","true","292","43","25","true","292","5","15","true"
"293","0","55","true","293","51","105","true","293","43","25","true","293","5","15","true"
"294","0","55","true","294","51","105","true","294","43","25","true","294","5","15","true"
"295","0","55","true","295","51","105","true","295","43","25","true","295","5","15","true"
"296","0","55","true","296","51","105","true","296","43","25","true","296","5","15","true"
"297","0","55","true","297","51","105","true","297","43","25","true","297","5","15","true"
"298","0","55","true","298","51","105","true","298","43","25","true","298","5","15","true"
"299","0","55","true","299","51","105","true","299","43","25","true","299","5","15","true"
"300","0","55","true","300","51","105","true","300","43","25","true","300","5","15","true"
"301","0","55","true","301","52","105","true","301","42","25","true","301","5","15","true"
"302","0","55","true","302","52","105","true","302","42","25","true","302","5","15","true"
"303","0","55","true","303","52","105","true","303","42","25","true","303","5","15","true"
"304","0","55","true","304","52","105","true","304","42","25","true","304","5","15","true"
"305","0","55","true","305","52","105","true","305","42","25","true","305","5","15","true"
"306","0","55","true","306","52","105","true","306","42","25","true","306","5","15","true"
"307","0","55","true","307","52","105","true","307","42","25","true","307","5","15","true"
"308","0","55","true","308","52","105","true","308","42","25","true","308","5","15","true"
"309","0","55","true","309","52","105","true","309","42","25","true","309","5","15","true"
"310","0","55","true","310","52","105","true","310","42","25","true","310","5","15","true"
