"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:16:47:792 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","1","true","1","2","20","5","5","0.1","2","20","100","0","1","2","true","0","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","0"

"""default"""
"x","y","color","pen down?"
"98","0.67","0","true"
"34","0.67","0","true"
"9","0.67","0","true"
"32","0.69","0","true"
"2","0.68","0","true"
"68","0.67","0","true"
"87","0.67","0","true"
"84","0.67","0","true"
"47","0.67","0","true"
"28","0.67","0","true"
"80","0.67","0","true"
"26","0.67","0","true"
"30","0.67","0","true"
"81","0.68","0","true"
"63","0.67","0","true"
"59","0.67","0","true"
"52","0.67","0","true"
"7","0.68","0","true"
"16","0.67","0","true"
"70","0.67","0","true"
"14","0.68","0","true"
"20","0.67","0","true"
"23","0.67","0","true"
"0","0.67","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","16400","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","14920"
"""Moderate fear""","true","0","1","105","14920"
"""Server fear""","true","0","1","25","14920"
"""Extreme fear""","true","0","1","15","14920"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","20","55","true","0","36","105","true","0","11","25","true","0","33","15","true"
"1","19","55","true","1","38","105","true","1","10","25","true","1","33","15","true"
"2","19","55","true","2","38","105","true","2","10","25","true","2","33","15","true"
"3","19","55","true","3","38","105","true","3","10","25","true","3","33","15","true"
"4","19","55","true","4","38","105","true","4","10","25","true","4","33","15","true"
"5","19","55","true","5","38","105","true","5","10","25","true","5","33","15","true"
"6","18","55","true","6","39","105","true","6","10","25","true","6","33","15","true"
"7","18","55","true","7","39","105","true","7","10","25","true","7","33","15","true"
"8","18","55","true","8","39","105","true","8","10","25","true","8","33","15","true"
"9","18","55","true","9","39","105","true","9","10","25","true","9","33","15","true"
"10","18","55","true","10","39","105","true","10","10","25","true","10","33","15","true"
"11","18","55","true","11","38","105","true","11","11","25","true","11","33","15","true"
"12","18","55","true","12","38","105","true","12","11","25","true","12","33","15","true"
"13","18","55","true","13","38","105","true","13","11","25","true","13","33","15","true"
"14","18","55","true","14","38","105","true","14","11","25","true","14","33","15","true"
"15","18","55","true","15","38","105","true","15","11","25","true","15","33","15","true"
"16","18","55","true","16","38","105","true","16","11","25","true","16","33","15","true"
"17","18","55","true","17","38","105","true","17","11","25","true","17","33","15","true"
"18","18","55","true","18","38","105","true","18","11","25","true","18","33","15","true"
"19","18","55","true","19","38","105","true","19","11","25","true","19","33","15","true"
"20","18","55","true","20","38","105","true","20","11","25","true","20","33","15","true"
"21","16","55","true","21","39","105","true","21","12","25","true","21","33","15","true"
"22","16","55","true","22","39","105","true","22","12","25","true","22","33","15","true"
"23","16","55","true","23","39","105","true","23","12","25","true","23","33","15","true"
"24","16","55","true","24","39","105","true","24","12","25","true","24","33","15","true"
"25","16","55","true","25","39","105","true","25","12","25","true","25","33","15","true"
"26","16","55","true","26","39","105","true","26","12","25","true","26","33","15","true"
"27","16","55","true","27","39","105","true","27","12","25","true","27","33","15","true"
"28","16","55","true","28","39","105","true","28","12","25","true","28","33","15","true"
"29","16","55","true","29","39","105","true","29","12","25","true","29","33","15","true"
"30","16","55","true","30","39","105","true","30","12","25","true","30","33","15","true"
"31","16","55","true","31","39","105","true","31","12","25","true","31","33","15","true"
"32","16","55","true","32","39","105","true","32","12","25","true","32","33","15","true"
"33","16","55","true","33","39","105","true","33","12","25","true","33","33","15","true"
"34","16","55","true","34","39","105","true","34","12","25","true","34","33","15","true"
"35","16","55","true","35","39","105","true","35","12","25","true","35","33","15","true"
"36","16","55","true","36","39","105","true","36","12","25","true","36","33","15","true"
"37","16","55","true","37","39","105","true","37","12","25","true","37","33","15","true"
"38","16","55","true","38","39","105","true","38","12","25","true","38","33","15","true"
"39","16","55","true","39","39","105","true","39","12","25","true","39","33","15","true"
"40","16","55","true","40","39","105","true","40","12","25","true","40","33","15","true"
"41","16","55","true","41","39","105","true","41","12","25","true","41","33","15","true"
"42","16","55","true","42","39","105","true","42","12","25","true","42","33","15","true"
"43","16","55","true","43","39","105","true","43","12","25","true","43","33","15","true"
"44","16","55","true","44","39","105","true","44","12","25","true","44","33","15","true"
"45","16","55","true","45","39","105","true","45","12","25","true","45","33","15","true"
"46","16","55","true","46","39","105","true","46","12","25","true","46","33","15","true"
"47","16","55","true","47","39","105","true","47","12","25","true","47","33","15","true"
"48","16","55","true","48","39","105","true","48","12","25","true","48","33","15","true"
"49","16","55","true","49","39","105","true","49","12","25","true","49","33","15","true"
"50","16","55","true","50","39","105","true","50","12","25","true","50","33","15","true"
"51","16","55","true","51","39","105","true","51","12","25","true","51","33","15","true"
"52","16","55","true","52","39","105","true","52","12","25","true","52","33","15","true"
"53","16","55","true","53","39","105","true","53","12","25","true","53","33","15","true"
"54","15","55","true","54","40","105","true","54","12","25","true","54","33","15","true"
"55","15","55","true","55","40","105","true","55","12","25","true","55","33","15","true"
"56","15","55","true","56","40","105","true","56","12","25","true","56","33","15","true"
"57","15","55","true","57","40","105","true","57","12","25","true","57","33","15","true"
"58","15","55","true","58","40","105","true","58","12","25","true","58","33","15","true"
"59","15","55","true","59","40","105","true","59","12","25","true","59","33","15","true"
"60","15","55","true","60","40","105","true","60","12","25","true","60","33","15","true"
"61","15","55","true","61","39","105","true","61","14","25","true","61","32","15","true"
"62","15","55","true","62","39","105","true","62","14","25","true","62","32","15","true"
"63","15","55","true","63","39","105","true","63","14","25","true","63","32","15","true"
"64","15","55","true","64","39","105","true","64","14","25","true","64","32","15","true"
"65","15","55","true","65","39","105","true","65","14","25","true","65","32","15","true"
"66","15","55","true","66","39","105","true","66","14","25","true","66","32","15","true"
"67","15","55","true","67","39","105","true","67","14","25","true","67","32","15","true"
"68","15","55","true","68","39","105","true","68","14","25","true","68","32","15","true"
"69","15","55","true","69","39","105","true","69","14","25","true","69","32","15","true"
"70","15","55","true","70","39","105","true","70","14","25","true","70","32","15","true"
"71","15","55","true","71","39","105","true","71","14","25","true","71","32","15","true"
"72","15","55","true","72","39","105","true","72","14","25","true","72","32","15","true"
"73","15","55","true","73","39","105","true","73","14","25","true","73","32","15","true"
"74","15","55","true","74","39","105","true","74","14","25","true","74","32","15","true"
"75","15","55","true","75","39","105","true","75","14","25","true","75","32","15","true"
"76","15","55","true","76","39","105","true","76","14","25","true","76","32","15","true"
"77","15","55","true","77","39","105","true","77","14","25","true","77","32","15","true"
"78","15","55","true","78","39","105","true","78","14","25","true","78","32","15","true"
"79","15","55","true","79","39","105","true","79","14","25","true","79","32","15","true"
"80","15","55","true","80","39","105","true","80","14","25","true","80","32","15","true"
"81","14","55","true","81","40","105","true","81","14","25","true","81","32","15","true"
"82","14","55","true","82","40","105","true","82","14","25","true","82","32","15","true"
"83","14","55","true","83","40","105","true","83","14","25","true","83","32","15","true"
"84","14","55","true","84","40","105","true","84","14","25","true","84","32","15","true"
"85","14","55","true","85","40","105","true","85","14","25","true","85","32","15","true"
"86","14","55","true","86","40","105","true","86","14","25","true","86","32","15","true"
"87","14","55","true","87","40","105","true","87","14","25","true","87","32","15","true"
"88","14","55","true","88","40","105","true","88","14","25","true","88","32","15","true"
"89","14","55","true","89","40","105","true","89","14","25","true","89","32","15","true"
"90","14","55","true","90","40","105","true","90","14","25","true","90","32","15","true"
"91","14","55","true","91","40","105","true","91","14","25","true","91","32","15","true"
"92","14","55","true","92","40","105","true","92","14","25","true","92","32","15","true"
"93","14","55","true","93","41","105","true","93","13","25","true","93","32","15","true"
"94","14","55","true","94","41","105","true","94","13","25","true","94","32","15","true"
"95","14","55","true","95","41","105","true","95","13","25","true","95","32","15","true"
"96","14","55","true","96","41","105","true","96","13","25","true","96","32","15","true"
"97","14","55","true","97","41","105","true","97","13","25","true","97","32","15","true"
"98","14","55","true","98","41","105","true","98","13","25","true","98","32","15","true"
"99","14","55","true","99","41","105","true","99","13","25","true","99","32","15","true"
"100","14","55","true","100","41","105","true","100","13","25","true","100","32","15","true"
"101","12","55","true","101","41","105","true","101","18","25","true","101","29","15","true"
"102","12","55","true","102","41","105","true","102","18","25","true","102","29","15","true"
"103","12","55","true","103","41","105","true","103","18","25","true","103","29","15","true"
"104","11","55","true","104","42","105","true","104","18","25","true","104","29","15","true"
"105","11","55","true","105","42","105","true","105","18","25","true","105","29","15","true"
"106","11","55","true","106","42","105","true","106","18","25","true","106","29","15","true"
"107","11","55","true","107","42","105","true","107","18","25","true","107","29","15","true"
"108","11","55","true","108","42","105","true","108","18","25","true","108","29","15","true"
"109","11","55","true","109","42","105","true","109","18","25","true","109","29","15","true"
"110","11","55","true","110","42","105","true","110","18","25","true","110","29","15","true"
"111","11","55","true","111","42","105","true","111","18","25","true","111","29","15","true"
"112","11","55","true","112","42","105","true","112","18","25","true","112","29","15","true"
"113","11","55","true","113","42","105","true","113","18","25","true","113","29","15","true"
"114","11","55","true","114","42","105","true","114","18","25","true","114","29","15","true"
"115","11","55","true","115","42","105","true","115","18","25","true","115","29","15","true"
"116","11","55","true","116","42","105","true","116","18","25","true","116","29","15","true"
"117","11","55","true","117","42","105","true","117","18","25","true","117","29","15","true"
"118","11","55","true","118","42","105","true","118","18","25","true","118","29","15","true"
"119","11","55","true","119","42","105","true","119","18","25","true","119","29","15","true"
"120","11","55","true","120","42","105","true","120","18","25","true","120","29","15","true"
"121","11","55","true","121","42","105","true","121","18","25","true","121","29","15","true"
"122","11","55","true","122","42","105","true","122","18","25","true","122","29","15","true"
"123","11","55","true","123","42","105","true","123","18","25","true","123","29","15","true"
"124","11","55","true","124","42","105","true","124","18","25","true","124","29","15","true"
"125","11","55","true","125","42","105","true","125","18","25","true","125","29","15","true"
"126","11","55","true","126","42","105","true","126","18","25","true","126","29","15","true"
"127","11","55","true","127","42","105","true","127","18","25","true","127","29","15","true"
"128","11","55","true","128","42","105","true","128","18","25","true","128","29","15","true"
"129","11","55","true","129","42","105","true","129","18","25","true","129","29","15","true"
"130","11","55","true","130","42","105","true","130","18","25","true","130","29","15","true"
"131","11","55","true","131","42","105","true","131","18","25","true","131","29","15","true"
"132","11","55","true","132","42","105","true","132","18","25","true","132","29","15","true"
"133","11","55","true","133","42","105","true","133","18","25","true","133","29","15","true"
"134","11","55","true","134","42","105","true","134","18","25","true","134","29","15","true"
"135","11","55","true","135","42","105","true","135","18","25","true","135","29","15","true"
"136","11","55","true","136","42","105","true","136","18","25","true","136","29","15","true"
"137","11","55","true","137","42","105","true","137","18","25","true","137","29","15","true"
"138","11","55","true","138","42","105","true","138","18","25","true","138","29","15","true"
"139","11","55","true","139","42","105","true","139","18","25","true","139","29","15","true"
"140","11","55","true","140","42","105","true","140","18","25","true","140","29","15","true"
"141","9","55","true","141","43","105","true","141","19","25","true","141","29","15","true"
"142","9","55","true","142","43","105","true","142","19","25","true","142","29","15","true"
"143","9","55","true","143","43","105","true","143","19","25","true","143","29","15","true"
"144","9","55","true","144","43","105","true","144","19","25","true","144","29","15","true"
"145","9","55","true","145","43","105","true","145","19","25","true","145","29","15","true"
"146","9","55","true","146","43","105","true","146","19","25","true","146","29","15","true"
"147","9","55","true","147","43","105","true","147","19","25","true","147","29","15","true"
"148","9","55","true","148","43","105","true","148","19","25","true","148","29","15","true"
"149","9","55","true","149","43","105","true","149","19","25","true","149","29","15","true"
"150","9","55","true","150","43","105","true","150","19","25","true","150","29","15","true"
"151","9","55","true","151","43","105","true","151","19","25","true","151","29","15","true"
"152","9","55","true","152","43","105","true","152","19","25","true","152","29","15","true"
"153","9","55","true","153","43","105","true","153","19","25","true","153","29","15","true"
"154","9","55","true","154","43","105","true","154","19","25","true","154","29","15","true"
"155","8","55","true","155","44","105","true","155","19","25","true","155","29","15","true"
"156","8","55","true","156","44","105","true","156","19","25","true","156","29","15","true"
"157","8","55","true","157","44","105","true","157","19","25","true","157","29","15","true"
"158","8","55","true","158","44","105","true","158","19","25","true","158","29","15","true"
"159","8","55","true","159","44","105","true","159","19","25","true","159","29","15","true"
"160","8","55","true","160","44","105","true","160","19","25","true","160","29","15","true"
"161","8","55","true","161","43","105","true","161","21","25","true","161","28","15","true"
"162","8","55","true","162","43","105","true","162","21","25","true","162","28","15","true"
"163","8","55","true","163","43","105","true","163","21","25","true","163","28","15","true"
"164","8","55","true","164","43","105","true","164","21","25","true","164","28","15","true"
"165","8","55","true","165","43","105","true","165","21","25","true","165","28","15","true"
"166","8","55","true","166","43","105","true","166","21","25","true","166","28","15","true"
"167","8","55","true","167","43","105","true","167","21","25","true","167","28","15","true"
"168","8","55","true","168","43","105","true","168","21","25","true","168","28","15","true"
"169","8","55","true","169","43","105","true","169","21","25","true","169","28","15","true"
"170","8","55","true","170","43","105","true","170","21","25","true","170","28","15","true"
"171","8","55","true","171","43","105","true","171","21","25","true","171","28","15","true"
"172","8","55","true","172","43","105","true","172","22","25","true","172","27","15","true"
"173","8","55","true","173","43","105","true","173","22","25","true","173","27","15","true"
"174","8","55","true","174","43","105","true","174","22","25","true","174","27","15","true"
"175","8","55","true","175","43","105","true","175","22","25","true","175","27","15","true"
"176","8","55","true","176","43","105","true","176","22","25","true","176","27","15","true"
"177","8","55","true","177","43","105","true","177","22","25","true","177","27","15","true"
"178","8","55","true","178","43","105","true","178","22","25","true","178","27","15","true"
"179","8","55","true","179","43","105","true","179","22","25","true","179","27","15","true"
"180","8","55","true","180","43","105","true","180","22","25","true","180","27","15","true"
"181","8","55","true","181","42","105","true","181","23","25","true","181","27","15","true"
"182","8","55","true","182","42","105","true","182","23","25","true","182","27","15","true"
"183","8","55","true","183","42","105","true","183","23","25","true","183","27","15","true"
"184","8","55","true","184","42","105","true","184","23","25","true","184","27","15","true"
"185","8","55","true","185","42","105","true","185","23","25","true","185","27","15","true"
"186","8","55","true","186","42","105","true","186","23","25","true","186","27","15","true"
"187","8","55","true","187","42","105","true","187","23","25","true","187","27","15","true"
"188","8","55","true","188","42","105","true","188","23","25","true","188","27","15","true"
"189","8","55","true","189","42","105","true","189","23","25","true","189","27","15","true"
"190","8","55","true","190","42","105","true","190","23","25","true","190","27","15","true"
"191","8","55","true","191","42","105","true","191","23","25","true","191","27","15","true"
"192","8","55","true","192","42","105","true","192","23","25","true","192","27","15","true"
"193","8","55","true","193","42","105","true","193","23","25","true","193","27","15","true"
"194","8","55","true","194","42","105","true","194","23","25","true","194","27","15","true"
"195","8","55","true","195","42","105","true","195","23","25","true","195","27","15","true"
"196","8","55","true","196","42","105","true","196","23","25","true","196","27","15","true"
"197","8","55","true","197","42","105","true","197","23","25","true","197","27","15","true"
"198","8","55","true","198","42","105","true","198","23","25","true","198","27","15","true"
"199","7","55","true","199","43","105","true","199","23","25","true","199","27","15","true"
"200","7","55","true","200","43","105","true","200","23","25","true","200","27","15","true"
"201","7","55","true","201","42","105","true","201","24","25","true","201","27","15","true"
"202","7","55","true","202","42","105","true","202","24","25","true","202","27","15","true"
"203","7","55","true","203","42","105","true","203","24","25","true","203","27","15","true"
"204","7","55","true","204","42","105","true","204","24","25","true","204","27","15","true"
"205","7","55","true","205","42","105","true","205","24","25","true","205","27","15","true"
"206","7","55","true","206","42","105","true","206","24","25","true","206","27","15","true"
"207","7","55","true","207","42","105","true","207","24","25","true","207","27","15","true"
"208","7","55","true","208","42","105","true","208","24","25","true","208","27","15","true"
"209","7","55","true","209","42","105","true","209","24","25","true","209","27","15","true"
"210","7","55","true","210","42","105","true","210","24","25","true","210","27","15","true"
"211","6","55","true","211","43","105","true","211","24","25","true","211","27","15","true"
"212","6","55","true","212","43","105","true","212","24","25","true","212","27","15","true"
"213","6","55","true","213","43","105","true","213","24","25","true","213","27","15","true"
"214","6","55","true","214","43","105","true","214","24","25","true","214","27","15","true"
"215","6","55","true","215","43","105","true","215","24","25","true","215","27","15","true"
"216","6","55","true","216","43","105","true","216","24","25","true","216","27","15","true"
"217","6","55","true","217","43","105","true","217","24","25","true","217","27","15","true"
"218","6","55","true","218","43","105","true","218","24","25","true","218","27","15","true"
"219","6","55","true","219","43","105","true","219","24","25","true","219","27","15","true"
"220","6","55","true","220","43","105","true","220","24","25","true","220","27","15","true"
"221","6","55","true","221","43","105","true","221","26","25","true","221","25","15","true"
"222","5","55","true","222","44","105","true","222","26","25","true","222","25","15","true"
"223","5","55","true","223","44","105","true","223","26","25","true","223","25","15","true"
"224","5","55","true","224","44","105","true","224","26","25","true","224","25","15","true"
"225","5","55","true","225","44","105","true","225","26","25","true","225","25","15","true"
"226","5","55","true","226","44","105","true","226","26","25","true","226","25","15","true"
"227","5","55","true","227","44","105","true","227","26","25","true","227","25","15","true"
"228","5","55","true","228","44","105","true","228","26","25","true","228","25","15","true"
"229","5","55","true","229","44","105","true","229","26","25","true","229","25","15","true"
"230","5","55","true","230","44","105","true","230","26","25","true","230","25","15","true"
"231","5","55","true","231","44","105","true","231","26","25","true","231","25","15","true"
"232","5","55","true","232","44","105","true","232","26","25","true","232","25","15","true"
"233","5","55","true","233","44","105","true","233","26","25","true","233","25","15","true"
"234","5","55","true","234","44","105","true","234","26","25","true","234","25","15","true"
"235","5","55","true","235","44","105","true","235","26","25","true","235","25","15","true"
"236","5","55","true","236","44","105","true","236","26","25","true","236","25","15","true"
"237","5","55","true","237","44","105","true","237","26","25","true","237","25","15","true"
"238","5","55","true","238","44","105","true","238","26","25","true","238","25","15","true"
"239","5","55","true","239","44","105","true","239","26","25","true","239","25","15","true"
"240","5","55","true","240","44","105","true","240","26","25","true","240","25","15","true"
"241","5","55","true","241","45","105","true","241","25","25","true","241","25","15","true"
"242","5","55","true","242","45","105","true","242","25","25","true","242","25","15","true"
"243","5","55","true","243","45","105","true","243","25","25","true","243","25","15","true"
"244","5","55","true","244","45","105","true","244","25","25","true","244","25","15","true"
"245","5","55","true","245","45","105","true","245","25","25","true","245","25","15","true"
"246","5","55","true","246","45","105","true","246","25","25","true","246","25","15","true"
"247","5","55","true","247","45","105","true","247","25","25","true","247","25","15","true"
"248","5","55","true","248","45","105","true","248","25","25","true","248","25","15","true"
"249","5","55","true","249","45","105","true","249","25","25","true","249","25","15","true"
"250","5","55","true","250","45","105","true","250","25","25","true","250","25","15","true"
"251","5","55","true","251","45","105","true","251","25","25","true","251","25","15","true"
"252","5","55","true","252","45","105","true","252","25","25","true","252","25","15","true"
"253","5","55","true","253","45","105","true","253","25","25","true","253","25","15","true"
"254","5","55","true","254","45","105","true","254","25","25","true","254","25","15","true"
"255","5","55","true","255","45","105","true","255","26","25","true","255","24","15","true"
"256","5","55","true","256","45","105","true","256","26","25","true","256","24","15","true"
"257","5","55","true","257","45","105","true","257","26","25","true","257","24","15","true"
"258","5","55","true","258","45","105","true","258","26","25","true","258","24","15","true"
"259","5","55","true","259","45","105","true","259","26","25","true","259","24","15","true"
"260","5","55","true","260","45","105","true","260","26","25","true","260","24","15","true"
"261","5","55","true","261","45","105","true","261","26","25","true","261","24","15","true"
"262","5","55","true","262","45","105","true","262","26","25","true","262","24","15","true"
"263","5","55","true","263","45","105","true","263","26","25","true","263","24","15","true"
"264","5","55","true","264","45","105","true","264","26","25","true","264","24","15","true"
"265","5","55","true","265","45","105","true","265","26","25","true","265","24","15","true"
"266","5","55","true","266","45","105","true","266","26","25","true","266","24","15","true"
"267","5","55","true","267","45","105","true","267","26","25","true","267","24","15","true"
"268","5","55","true","268","45","105","true","268","27","25","true","268","23","15","true"
"269","5","55","true","269","45","105","true","269","27","25","true","269","23","15","true"
"270","5","55","true","270","45","105","true","270","27","25","true","270","23","15","true"
"271","5","55","true","271","45","105","true","271","27","25","true","271","23","15","true"
"272","5","55","true","272","45","105","true","272","27","25","true","272","23","15","true"
"273","5","55","true","273","45","105","true","273","27","25","true","273","23","15","true"
"274","5","55","true","274","45","105","true","274","27","25","true","274","23","15","true"
"275","5","55","true","275","45","105","true","275","27","25","true","275","23","15","true"
"276","5","55","true","276","45","105","true","276","27","25","true","276","23","15","true"
"277","5","55","true","277","45","105","true","277","27","25","true","277","23","15","true"
"278","5","55","true","278","45","105","true","278","27","25","true","278","23","15","true"
"279","5","55","true","279","45","105","true","279","27","25","true","279","23","15","true"
"280","5","55","true","280","45","105","true","280","27","25","true","280","23","15","true"
"281","5","55","true","281","45","105","true","281","27","25","true","281","23","15","true"
"282","5","55","true","282","45","105","true","282","27","25","true","282","23","15","true"
"283","5","55","true","283","45","105","true","283","27","25","true","283","23","15","true"
"284","5","55","true","284","45","105","true","284","27","25","true","284","23","15","true"
"285","5","55","true","285","45","105","true","285","27","25","true","285","23","15","true"
"286","5","55","true","286","45","105","true","286","27","25","true","286","23","15","true"
"287","5","55","true","287","45","105","true","287","27","25","true","287","23","15","true"
"288","5","55","true","288","45","105","true","288","27","25","true","288","23","15","true"
"289","5","55","true","289","45","105","true","289","27","25","true","289","23","15","true"
"290","5","55","true","290","45","105","true","290","27","25","true","290","23","15","true"
"291","5","55","true","291","45","105","true","291","27","25","true","291","23","15","true"
"292","5","55","true","292","45","105","true","292","27","25","true","292","23","15","true"
"293","5","55","true","293","45","105","true","293","27","25","true","293","23","15","true"
"294","5","55","true","294","45","105","true","294","27","25","true","294","23","15","true"
"295","5","55","true","295","45","105","true","295","27","25","true","295","23","15","true"
"296","4","55","true","296","46","105","true","296","27","25","true","296","23","15","true"
"297","4","55","true","297","46","105","true","297","27","25","true","297","23","15","true"
"298","4","55","true","298","46","105","true","298","27","25","true","298","23","15","true"
"299","4","55","true","299","46","105","true","299","28","25","true","299","22","15","true"
"300","4","55","true","300","46","105","true","300","28","25","true","300","22","15","true"
"301","4","55","true","301","46","105","true","301","29","25","true","301","21","15","true"
"302","3","55","true","302","47","105","true","302","29","25","true","302","21","15","true"
"303","3","55","true","303","47","105","true","303","29","25","true","303","21","15","true"
"304","3","55","true","304","47","105","true","304","29","25","true","304","21","15","true"
"305","3","55","true","305","47","105","true","305","29","25","true","305","21","15","true"
"306","3","55","true","306","47","105","true","306","29","25","true","306","21","15","true"
"307","3","55","true","307","47","105","true","307","29","25","true","307","21","15","true"
"308","3","55","true","308","47","105","true","308","29","25","true","308","21","15","true"
"309","3","55","true","309","47","105","true","309","29","25","true","309","21","15","true"
"310","3","55","true","310","47","105","true","310","29","25","true","310","21","15","true"
