"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:28:30:505 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.9"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","50"

"""default"""
"x","y","color","pen down?"
"272","6","55","true","272","61","105","true","272","28","25","true","272","4","15","true"
"273","6","55","true","273","61","105","true","273","28","25","true","273","4","15","true"
"274","6","55","true","274","61","105","true","274","28","25","true","274","4","15","true"
"275","6","55","true","275","61","105","true","275","28","25","true","275","4","15","true"
"276","6","55","true","276","61","105","true","276","28","25","true","276","4","15","true"
"277","6","55","true","277","61","105","true","277","28","25","true","277","4","15","true"
"278","6","55","true","278","61","105","true","278","28","25","true","278","4","15","true"
"279","6","55","true","279","61","105","true","279","28","25","true","279","4","15","true"
"280","6","55","true","280","61","105","true","280","28","25","true","280","4","15","true"
"281","6","55","true","281","61","105","true","281","28","25","true","281","4","15","true"
"282","6","55","true","282","61","105","true","282","28","25","true","282","4","15","true"
"283","6","55","true","283","61","105","true","283","28","25","true","283","4","15","true"
"284","6","55","true","284","61","105","true","284","28","25","true","284","4","15","true"
"285","6","55","true","285","61","105","true","285","28","25","true","285","4","15","true"
"286","6","55","true","286","61","105","true","286","28","25","true","286","4","15","true"
"287","6","55","true","287","61","105","true","287","28","25","true","287","4","15","true"
"288","6","55","true","288","61","105","true","288","28","25","true","288","4","15","true"
"289","6","55","true","289","61","105","true","289","28","25","true","289","4","15","true"
"290","6","55","true","290","61","105","true","290","28","25","true","290","4","15","true"
"291","6","55","true","291","61","105","true","291","28","25","true","291","4","15","true"
"292","6","55","true","292","61","105","true","292","28","25","true","292","4","15","true"
"293","6","55","true","293","61","105","true","293","28","25","true","293","4","15","true"
"294","5","55","true","294","62","105","true","294","28","25","true","294","4","15","true"
"295","5","55","true","295","62","105","true","295","28","25","true","295","4","15","true"
"296","5","55","true","296","62","105","true","296","28","25","true","296","4","15","true"
"297","5","55","true","297","62","105","true","297","28","25","true","297","4","15","true"
"298","5","55","true","298","62","105","true","298","28","25","true","298","4","15","true"
"299","5","55","true","299","62","105","true","299","28","25","true","299","4","15","true"
"300","5","55","true","300","62","105","true","300","28","25","true","300","4","15","true"
"301","5","55","true","301","63","105","true","301","27","25","true","301","4","15","true"
"302","5","55","true","302","63","105","true","302","27","25","true","302","4","15","true"
"303","5","55","true","303","63","105","true","303","27","25","true","303","4","15","true"
"304","5","55","true","304","63","105","true","304","27","25","true","304","4","15","true"
"305","5","55","true","305","63","105","true","305","27","25","true","305","4","15","true"
"306","5","55","true","306","63","105","true","306","27","25","true","306","4","15","true"
"307","4","55","true","307","64","105","true","307","27","25","true","307","4","15","true"
"308","4","55","true","308","64","105","true","308","27","25","true","308","4","15","true"
"309","4","55","true","309","64","105","true","309","27","25","true","309","4","15","true"
"310","4","55","true","310","64","105","true","310","27","25","true","310","4","15","true"
