"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:38:51:136 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","0.5","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","74"

"""default"""
"x","y","color","pen down?"
"83","0.67","0","true"
"56","0.68","0","true"
"67","0.67","0","true"
"80","0.69","0","true"
"9","0.68","0","true"
"82","0.68","0","true"
"5","0.67","0","true"
"57","0.67","0","true"
"4","0.67","0","true"
"91","0.71","0","true"
"37","0.68","0","true"
"35","0.69","0","true"
"7","0.68","0","true"
"75","0.68","0","true"
"41","0.67","0","true"
"62","0.68","0","true"
"93","0.69","0","true"
"58","0.69","0","true"
"1","0.69","0","true"
"54","0.67","0","true"
"49","0.67","0","true"
"33","0.68","0","true"
"23","0.68","0","true"
"6","0.7","0","true"
"64","0.67","0","true"
"98","0.67","0","true"
"46","0.67","0","true"
"27","0.67","0","true"
"26","0.67","0","true"
"86","0.69","0","true"
"55","0.68","0","true"
"18","0.67","0","true"
"73","0.68","0","true"
"45","0.67","0","true"
"92","0.67","0","true"
"76","0.67","0","true"
"60","0.67","0","true"
"90","0.67","0","true"
"94","0.67","0","true"
"95","0.71","0","true"
"77","0.69","0","true"
"40","0.67","0","true"
"70","0.68","0","true"
"21","0.67","0","true"
"71","0.68","0","true"
"0","0.68","0","true"
"17","0.67","0","true"
"38","0.67","0","true"
"66","0.68","0","true"
"89","0.67","0","true"
"2","0.69","0","true"
"13","0.67","0","true"
"74","0.69","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","4485"
"""Moderate fear""","true","0","1","105","4485"
"""Server fear""","true","0","1","25","4485"
"""Extreme fear""","true","0","1","15","4485"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","14","55","true","0","30","105","true","0","18","25","true","0","38","15","true"
"1","14","55","true","1","33","105","true","1","17","25","true","1","36","15","true"
"2","14","55","true","2","33","105","true","2","17","25","true","2","36","15","true"
"3","14","55","true","3","33","105","true","3","17","25","true","3","36","15","true"
"4","14","55","true","4","33","105","true","4","17","25","true","4","36","15","true"
"5","14","55","true","5","33","105","true","5","17","25","true","5","36","15","true"
"6","14","55","true","6","33","105","true","6","17","25","true","6","36","15","true"
"7","13","55","true","7","34","105","true","7","17","25","true","7","36","15","true"
"8","13","55","true","8","34","105","true","8","17","25","true","8","36","15","true"
"9","13","55","true","9","35","105","true","9","16","25","true","9","36","15","true"
"10","13","55","true","10","35","105","true","10","16","25","true","10","36","15","true"
"11","13","55","true","11","35","105","true","11","16","25","true","11","36","15","true"
"12","13","55","true","12","35","105","true","12","16","25","true","12","36","15","true"
"13","12","55","true","13","36","105","true","13","16","25","true","13","36","15","true"
"14","12","55","true","14","36","105","true","14","16","25","true","14","36","15","true"
"15","12","55","true","15","36","105","true","15","16","25","true","15","36","15","true"
"16","12","55","true","16","36","105","true","16","16","25","true","16","36","15","true"
"17","12","55","true","17","36","105","true","17","16","25","true","17","36","15","true"
"18","12","55","true","18","36","105","true","18","16","25","true","18","36","15","true"
"19","12","55","true","19","36","105","true","19","16","25","true","19","36","15","true"
"20","12","55","true","20","36","105","true","20","16","25","true","20","36","15","true"
"21","10","55","true","21","36","105","true","21","19","25","true","21","35","15","true"
"22","10","55","true","22","36","105","true","22","19","25","true","22","35","15","true"
"23","10","55","true","23","36","105","true","23","19","25","true","23","35","15","true"
"24","10","55","true","24","36","105","true","24","19","25","true","24","35","15","true"
"25","10","55","true","25","36","105","true","25","19","25","true","25","35","15","true"
"26","10","55","true","26","36","105","true","26","19","25","true","26","35","15","true"
"27","10","55","true","27","36","105","true","27","19","25","true","27","35","15","true"
"28","10","55","true","28","36","105","true","28","19","25","true","28","35","15","true"
"29","10","55","true","29","36","105","true","29","19","25","true","29","35","15","true"
"30","9","55","true","30","37","105","true","30","19","25","true","30","35","15","true"
"31","9","55","true","31","37","105","true","31","19","25","true","31","35","15","true"
"32","9","55","true","32","37","105","true","32","19","25","true","32","35","15","true"
"33","9","55","true","33","37","105","true","33","19","25","true","33","35","15","true"
"34","9","55","true","34","37","105","true","34","19","25","true","34","35","15","true"
"35","9","55","true","35","37","105","true","35","19","25","true","35","35","15","true"
"36","9","55","true","36","37","105","true","36","19","25","true","36","35","15","true"
"37","9","55","true","37","37","105","true","37","19","25","true","37","35","15","true"
"38","9","55","true","38","37","105","true","38","19","25","true","38","35","15","true"
"39","9","55","true","39","37","105","true","39","19","25","true","39","35","15","true"
"40","9","55","true","40","37","105","true","40","19","25","true","40","35","15","true"
"41","8","55","true","41","36","105","true","41","25","25","true","41","31","15","true"
"42","8","55","true","42","36","105","true","42","25","25","true","42","31","15","true"
"43","8","55","true","43","36","105","true","43","25","25","true","43","31","15","true"
"44","8","55","true","44","36","105","true","44","24","25","true","44","32","15","true"
"45","8","55","true","45","36","105","true","45","24","25","true","45","32","15","true"
"46","8","55","true","46","36","105","true","46","24","25","true","46","32","15","true"
"47","8","55","true","47","36","105","true","47","24","25","true","47","32","15","true"
"48","7","55","true","48","37","105","true","48","24","25","true","48","32","15","true"
"49","7","55","true","49","37","105","true","49","24","25","true","49","32","15","true"
"50","7","55","true","50","37","105","true","50","24","25","true","50","32","15","true"
"51","7","55","true","51","37","105","true","51","24","25","true","51","32","15","true"
"52","7","55","true","52","37","105","true","52","24","25","true","52","32","15","true"
"53","7","55","true","53","37","105","true","53","24","25","true","53","32","15","true"
"54","7","55","true","54","37","105","true","54","24","25","true","54","32","15","true"
"55","7","55","true","55","37","105","true","55","24","25","true","55","32","15","true"
"56","7","55","true","56","37","105","true","56","24","25","true","56","32","15","true"
"57","7","55","true","57","37","105","true","57","24","25","true","57","32","15","true"
"58","7","55","true","58","37","105","true","58","24","25","true","58","32","15","true"
"59","7","55","true","59","37","105","true","59","24","25","true","59","32","15","true"
"60","7","55","true","60","37","105","true","60","24","25","true","60","32","15","true"
"61","4","55","true","61","38","105","true","61","28","25","true","61","30","15","true"
"62","4","55","true","62","38","105","true","62","28","25","true","62","30","15","true"
"63","4","55","true","63","38","105","true","63","28","25","true","63","30","15","true"
"64","4","55","true","64","38","105","true","64","28","25","true","64","30","15","true"
"65","4","55","true","65","38","105","true","65","28","25","true","65","30","15","true"
"66","4","55","true","66","38","105","true","66","28","25","true","66","30","15","true"
"67","4","55","true","67","38","105","true","67","28","25","true","67","30","15","true"
"68","4","55","true","68","38","105","true","68","28","25","true","68","30","15","true"
"69","4","55","true","69","38","105","true","69","28","25","true","69","30","15","true"
"70","4","55","true","70","38","105","true","70","28","25","true","70","30","15","true"
"71","4","55","true","71","38","105","true","71","28","25","true","71","30","15","true"
"72","4","55","true","72","38","105","true","72","28","25","true","72","30","15","true"
"73","4","55","true","73","38","105","true","73","28","25","true","73","30","15","true"
"74","4","55","true","74","38","105","true","74","28","25","true","74","30","15","true"
"75","4","55","true","75","38","105","true","75","28","25","true","75","30","15","true"
"76","4","55","true","76","38","105","true","76","28","25","true","76","30","15","true"
"77","3","55","true","77","39","105","true","77","28","25","true","77","30","15","true"
"78","3","55","true","78","39","105","true","78","28","25","true","78","30","15","true"
"79","3","55","true","79","39","105","true","79","28","25","true","79","30","15","true"
"80","3","55","true","80","39","105","true","80","28","25","true","80","30","15","true"
"81","3","55","true","81","39","105","true","81","29","25","true","81","29","15","true"
"82","3","55","true","82","39","105","true","82","29","25","true","82","29","15","true"
"83","3","55","true","83","39","105","true","83","29","25","true","83","29","15","true"
"84","3","55","true","84","39","105","true","84","29","25","true","84","29","15","true"
"85","3","55","true","85","39","105","true","85","29","25","true","85","29","15","true"
"86","3","55","true","86","39","105","true","86","29","25","true","86","29","15","true"
"87","3","55","true","87","39","105","true","87","29","25","true","87","29","15","true"
"88","3","55","true","88","39","105","true","88","29","25","true","88","29","15","true"
"89","3","55","true","89","39","105","true","89","29","25","true","89","29","15","true"
"90","3","55","true","90","39","105","true","90","29","25","true","90","29","15","true"
"91","3","55","true","91","39","105","true","91","29","25","true","91","29","15","true"
"92","3","55","true","92","39","105","true","92","29","25","true","92","29","15","true"
"93","3","55","true","93","39","105","true","93","29","25","true","93","29","15","true"
"94","3","55","true","94","39","105","true","94","29","25","true","94","29","15","true"
"95","3","55","true","95","39","105","true","95","29","25","true","95","29","15","true"
"96","3","55","true","96","39","105","true","96","29","25","true","96","29","15","true"
"97","3","55","true","97","39","105","true","97","29","25","true","97","29","15","true"
"98","3","55","true","98","39","105","true","98","29","25","true","98","29","15","true"
"99","3","55","true","99","39","105","true","99","29","25","true","99","29","15","true"
"100","3","55","true","100","39","105","true","100","29","25","true","100","29","15","true"
"101","3","55","true","101","40","105","true","101","28","25","true","101","29","15","true"
"102","3","55","true","102","40","105","true","102","28","25","true","102","29","15","true"
"103","3","55","true","103","40","105","true","103","28","25","true","103","29","15","true"
"104","3","55","true","104","40","105","true","104","28","25","true","104","29","15","true"
"105","3","55","true","105","40","105","true","105","28","25","true","105","29","15","true"
"106","3","55","true","106","40","105","true","106","28","25","true","106","29","15","true"
"107","3","55","true","107","40","105","true","107","28","25","true","107","29","15","true"
"108","3","55","true","108","40","105","true","108","28","25","true","108","29","15","true"
"109","3","55","true","109","40","105","true","109","28","25","true","109","29","15","true"
"110","3","55","true","110","40","105","true","110","28","25","true","110","29","15","true"
"111","2","55","true","111","41","105","true","111","28","25","true","111","29","15","true"
"112","2","55","true","112","41","105","true","112","28","25","true","112","29","15","true"
"113","2","55","true","113","41","105","true","113","28","25","true","113","29","15","true"
"114","2","55","true","114","41","105","true","114","28","25","true","114","29","15","true"
"115","2","55","true","115","41","105","true","115","28","25","true","115","29","15","true"
"116","2","55","true","116","41","105","true","116","28","25","true","116","29","15","true"
"117","2","55","true","117","41","105","true","117","28","25","true","117","29","15","true"
"118","2","55","true","118","41","105","true","118","28","25","true","118","29","15","true"
"119","2","55","true","119","41","105","true","119","28","25","true","119","29","15","true"
"120","2","55","true","120","41","105","true","120","28","25","true","120","29","15","true"
"121","1","55","true","121","41","105","true","121","30","25","true","121","28","15","true"
"122","1","55","true","122","41","105","true","122","30","25","true","122","28","15","true"
"123","1","55","true","123","41","105","true","123","30","25","true","123","28","15","true"
"124","1","55","true","124","41","105","true","124","30","25","true","124","28","15","true"
"125","1","55","true","125","41","105","true","125","30","25","true","125","28","15","true"
"126","1","55","true","126","41","105","true","126","30","25","true","126","28","15","true"
"127","1","55","true","127","41","105","true","127","30","25","true","127","28","15","true"
"128","1","55","true","128","41","105","true","128","30","25","true","128","28","15","true"
"129","1","55","true","129","41","105","true","129","30","25","true","129","28","15","true"
"130","1","55","true","130","41","105","true","130","30","25","true","130","28","15","true"
"131","1","55","true","131","41","105","true","131","30","25","true","131","28","15","true"
"132","1","55","true","132","41","105","true","132","30","25","true","132","28","15","true"
"133","1","55","true","133","41","105","true","133","30","25","true","133","28","15","true"
"134","1","55","true","134","41","105","true","134","30","25","true","134","28","15","true"
"135","1","55","true","135","41","105","true","135","31","25","true","135","27","15","true"
"136","1","55","true","136","41","105","true","136","31","25","true","136","27","15","true"
"137","1","55","true","137","41","105","true","137","31","25","true","137","27","15","true"
"138","1","55","true","138","41","105","true","138","31","25","true","138","27","15","true"
"139","1","55","true","139","41","105","true","139","31","25","true","139","27","15","true"
"140","1","55","true","140","41","105","true","140","31","25","true","140","27","15","true"
"141","1","55","true","141","42","105","true","141","33","25","true","141","24","15","true"
"142","1","55","true","142","42","105","true","142","33","25","true","142","24","15","true"
"143","1","55","true","143","42","105","true","143","33","25","true","143","24","15","true"
"144","1","55","true","144","42","105","true","144","33","25","true","144","24","15","true"
"145","1","55","true","145","42","105","true","145","33","25","true","145","24","15","true"
"146","1","55","true","146","42","105","true","146","33","25","true","146","24","15","true"
"147","1","55","true","147","42","105","true","147","33","25","true","147","24","15","true"
"148","1","55","true","148","42","105","true","148","33","25","true","148","24","15","true"
"149","1","55","true","149","42","105","true","149","33","25","true","149","24","15","true"
"150","1","55","true","150","42","105","true","150","34","25","true","150","23","15","true"
"151","1","55","true","151","42","105","true","151","34","25","true","151","23","15","true"
"152","1","55","true","152","42","105","true","152","34","25","true","152","23","15","true"
"153","1","55","true","153","42","105","true","153","34","25","true","153","23","15","true"
"154","1","55","true","154","42","105","true","154","34","25","true","154","23","15","true"
"155","1","55","true","155","42","105","true","155","34","25","true","155","23","15","true"
"156","1","55","true","156","42","105","true","156","34","25","true","156","23","15","true"
"157","1","55","true","157","42","105","true","157","34","25","true","157","23","15","true"
"158","1","55","true","158","42","105","true","158","34","25","true","158","23","15","true"
"159","1","55","true","159","42","105","true","159","34","25","true","159","23","15","true"
"160","1","55","true","160","42","105","true","160","34","25","true","160","23","15","true"
"161","1","55","true","161","41","105","true","161","36","25","true","161","22","15","true"
"162","1","55","true","162","41","105","true","162","36","25","true","162","22","15","true"
"163","1","55","true","163","41","105","true","163","36","25","true","163","22","15","true"
"164","1","55","true","164","41","105","true","164","36","25","true","164","22","15","true"
"165","1","55","true","165","41","105","true","165","36","25","true","165","22","15","true"
"166","1","55","true","166","41","105","true","166","36","25","true","166","22","15","true"
"167","1","55","true","167","41","105","true","167","36","25","true","167","22","15","true"
"168","1","55","true","168","41","105","true","168","36","25","true","168","22","15","true"
"169","1","55","true","169","41","105","true","169","36","25","true","169","22","15","true"
"170","1","55","true","170","41","105","true","170","36","25","true","170","22","15","true"
"171","1","55","true","171","41","105","true","171","36","25","true","171","22","15","true"
"172","1","55","true","172","41","105","true","172","36","25","true","172","22","15","true"
"173","1","55","true","173","41","105","true","173","36","25","true","173","22","15","true"
"174","1","55","true","174","41","105","true","174","36","25","true","174","22","15","true"
"175","1","55","true","175","41","105","true","175","36","25","true","175","22","15","true"
"176","1","55","true","176","41","105","true","176","36","25","true","176","22","15","true"
"177","1","55","true","177","41","105","true","177","36","25","true","177","22","15","true"
"178","1","55","true","178","41","105","true","178","36","25","true","178","22","15","true"
"179","1","55","true","179","41","105","true","179","36","25","true","179","22","15","true"
"180","1","55","true","180","41","105","true","180","36","25","true","180","22","15","true"
"181","1","55","true","181","41","105","true","181","37","25","true","181","21","15","true"
"182","1","55","true","182","41","105","true","182","37","25","true","182","21","15","true"
"183","1","55","true","183","41","105","true","183","37","25","true","183","21","15","true"
"184","1","55","true","184","41","105","true","184","37","25","true","184","21","15","true"
"185","1","55","true","185","41","105","true","185","37","25","true","185","21","15","true"
"186","1","55","true","186","41","105","true","186","37","25","true","186","21","15","true"
"187","1","55","true","187","41","105","true","187","37","25","true","187","21","15","true"
"188","1","55","true","188","41","105","true","188","37","25","true","188","21","15","true"
"189","1","55","true","189","41","105","true","189","37","25","true","189","21","15","true"
"190","1","55","true","190","41","105","true","190","37","25","true","190","21","15","true"
"191","1","55","true","191","41","105","true","191","37","25","true","191","21","15","true"
"192","1","55","true","192","41","105","true","192","37","25","true","192","21","15","true"
"193","1","55","true","193","41","105","true","193","37","25","true","193","21","15","true"
"194","1","55","true","194","41","105","true","194","37","25","true","194","21","15","true"
"195","1","55","true","195","41","105","true","195","37","25","true","195","21","15","true"
"196","1","55","true","196","41","105","true","196","37","25","true","196","21","15","true"
"197","1","55","true","197","41","105","true","197","37","25","true","197","21","15","true"
"198","1","55","true","198","41","105","true","198","37","25","true","198","21","15","true"
"199","1","55","true","199","41","105","true","199","37","25","true","199","21","15","true"
"200","1","55","true","200","41","105","true","200","37","25","true","200","21","15","true"
"201","0","55","true","201","42","105","true","201","37","25","true","201","21","15","true"
"202","0","55","true","202","42","105","true","202","37","25","true","202","21","15","true"
"203","0","55","true","203","42","105","true","203","37","25","true","203","21","15","true"
"204","0","55","true","204","42","105","true","204","37","25","true","204","21","15","true"
"205","0","55","true","205","42","105","true","205","37","25","true","205","21","15","true"
"206","0","55","true","206","42","105","true","206","37","25","true","206","21","15","true"
"207","0","55","true","207","42","105","true","207","37","25","true","207","21","15","true"
"208","0","55","true","208","42","105","true","208","37","25","true","208","21","15","true"
"209","0","55","true","209","42","105","true","209","37","25","true","209","21","15","true"
"210","0","55","true","210","42","105","true","210","37","25","true","210","21","15","true"
"211","0","55","true","211","42","105","true","211","37","25","true","211","21","15","true"
"212","0","55","true","212","42","105","true","212","37","25","true","212","21","15","true"
"213","0","55","true","213","42","105","true","213","37","25","true","213","21","15","true"
"214","0","55","true","214","42","105","true","214","37","25","true","214","21","15","true"
"215","0","55","true","215","42","105","true","215","37","25","true","215","21","15","true"
"216","0","55","true","216","42","105","true","216","37","25","true","216","21","15","true"
"217","0","55","true","217","42","105","true","217","37","25","true","217","21","15","true"
"218","0","55","true","218","42","105","true","218","37","25","true","218","21","15","true"
"219","0","55","true","219","42","105","true","219","38","25","true","219","20","15","true"
"220","0","55","true","220","42","105","true","220","38","25","true","220","20","15","true"
"221","0","55","true","221","42","105","true","221","40","25","true","221","18","15","true"
"222","0","55","true","222","42","105","true","222","40","25","true","222","18","15","true"
"223","0","55","true","223","42","105","true","223","40","25","true","223","18","15","true"
"224","0","55","true","224","42","105","true","224","40","25","true","224","18","15","true"
"225","0","55","true","225","42","105","true","225","40","25","true","225","18","15","true"
"226","0","55","true","226","42","105","true","226","40","25","true","226","18","15","true"
"227","0","55","true","227","42","105","true","227","40","25","true","227","18","15","true"
"228","0","55","true","228","42","105","true","228","40","25","true","228","18","15","true"
"229","0","55","true","229","42","105","true","229","40","25","true","229","18","15","true"
"230","0","55","true","230","42","105","true","230","40","25","true","230","18","15","true"
"231","0","55","true","231","42","105","true","231","40","25","true","231","18","15","true"
"232","0","55","true","232","42","105","true","232","40","25","true","232","18","15","true"
"233","0","55","true","233","42","105","true","233","40","25","true","233","18","15","true"
"234","0","55","true","234","42","105","true","234","40","25","true","234","18","15","true"
"235","0","55","true","235","42","105","true","235","40","25","true","235","18","15","true"
"236","0","55","true","236","42","105","true","236","40","25","true","236","18","15","true"
"237","0","55","true","237","42","105","true","237","40","25","true","237","18","15","true"
"238","0","55","true","238","42","105","true","238","40","25","true","238","18","15","true"
"239","0","55","true","239","42","105","true","239","40","25","true","239","18","15","true"
"240","0","55","true","240","42","105","true","240","40","25","true","240","18","15","true"
"241","0","55","true","241","43","105","true","241","39","25","true","241","18","15","true"
"242","0","55","true","242","43","105","true","242","39","25","true","242","18","15","true"
"243","0","55","true","243","43","105","true","243","39","25","true","243","18","15","true"
"244","0","55","true","244","43","105","true","244","39","25","true","244","18","15","true"
"245","0","55","true","245","43","105","true","245","39","25","true","245","18","15","true"
"246","0","55","true","246","43","105","true","246","39","25","true","246","18","15","true"
"247","0","55","true","247","43","105","true","247","39","25","true","247","18","15","true"
"248","0","55","true","248","43","105","true","248","39","25","true","248","18","15","true"
"249","0","55","true","249","43","105","true","249","39","25","true","249","18","15","true"
"250","0","55","true","250","43","105","true","250","39","25","true","250","18","15","true"
"251","0","55","true","251","43","105","true","251","39","25","true","251","18","15","true"
"252","0","55","true","252","43","105","true","252","39","25","true","252","18","15","true"
"253","0","55","true","253","43","105","true","253","39","25","true","253","18","15","true"
"254","0","55","true","254","43","105","true","254","39","25","true","254","18","15","true"
"255","0","55","true","255","43","105","true","255","39","25","true","255","18","15","true"
"256","0","55","true","256","43","105","true","256","39","25","true","256","18","15","true"
"257","0","55","true","257","43","105","true","257","39","25","true","257","18","15","true"
"258","0","55","true","258","43","105","true","258","39","25","true","258","18","15","true"
"259","0","55","true","259","43","105","true","259","39","25","true","259","18","15","true"
"260","0","55","true","260","43","105","true","260","39","25","true","260","18","15","true"
"261","0","55","true","261","43","105","true","261","39","25","true","261","18","15","true"
"262","0","55","true","262","43","105","true","262","39","25","true","262","18","15","true"
"263","0","55","true","263","43","105","true","263","39","25","true","263","18","15","true"
"264","0","55","true","264","43","105","true","264","39","25","true","264","18","15","true"
"265","0","55","true","265","43","105","true","265","39","25","true","265","18","15","true"
"266","0","55","true","266","43","105","true","266","39","25","true","266","18","15","true"
"267","0","55","true","267","43","105","true","267","39","25","true","267","18","15","true"
"268","0","55","true","268","43","105","true","268","39","25","true","268","18","15","true"
"269","0","55","true","269","43","105","true","269","39","25","true","269","18","15","true"
"270","0","55","true","270","43","105","true","270","39","25","true","270","18","15","true"
"271","0","55","true","271","43","105","true","271","39","25","true","271","18","15","true"
"272","0","55","true","272","43","105","true","272","39","25","true","272","18","15","true"
"273","0","55","true","273","43","105","true","273","39","25","true","273","18","15","true"
"274","0","55","true","274","43","105","true","274","39","25","true","274","18","15","true"
"275","0","55","true","275","43","105","true","275","39","25","true","275","18","15","true"
"276","0","55","true","276","43","105","true","276","39","25","true","276","18","15","true"
"277","0","55","true","277","43","105","true","277","39","25","true","277","18","15","true"
"278","0","55","true","278","43","105","true","278","39","25","true","278","18","15","true"
"279","0","55","true","279","43","105","true","279","39","25","true","279","18","15","true"
"280","0","55","true","280","43","105","true","280","39","25","true","280","18","15","true"
"281","0","55","true","281","43","105","true","281","39","25","true","281","18","15","true"
"282","0","55","true","282","43","105","true","282","39","25","true","282","18","15","true"
"283","0","55","true","283","43","105","true","283","39","25","true","283","18","15","true"
"284","0","55","true","284","43","105","true","284","39","25","true","284","18","15","true"
"285","0","55","true","285","43","105","true","285","39","25","true","285","18","15","true"
"286","0","55","true","286","43","105","true","286","39","25","true","286","18","15","true"
"287","0","55","true","287","43","105","true","287","39","25","true","287","18","15","true"
"288","0","55","true","288","43","105","true","288","39","25","true","288","18","15","true"
"289","0","55","true","289","43","105","true","289","39","25","true","289","18","15","true"
"290","0","55","true","290","43","105","true","290","39","25","true","290","18","15","true"
"291","0","55","true","291","43","105","true","291","39","25","true","291","18","15","true"
"292","0","55","true","292","43","105","true","292","39","25","true","292","18","15","true"
"293","0","55","true","293","43","105","true","293","39","25","true","293","18","15","true"
"294","0","55","true","294","43","105","true","294","39","25","true","294","18","15","true"
"295","0","55","true","295","43","105","true","295","39","25","true","295","18","15","true"
"296","0","55","true","296","43","105","true","296","39","25","true","296","18","15","true"
"297","0","55","true","297","43","105","true","297","39","25","true","297","18","15","true"
"298","0","55","true","298","43","105","true","298","39","25","true","298","18","15","true"
"299","0","55","true","299","43","105","true","299","39","25","true","299","18","15","true"
"300","0","55","true","300","43","105","true","300","39","25","true","300","18","15","true"
"301","0","55","true","301","43","105","true","301","39","25","true","301","18","15","true"
"302","0","55","true","302","43","105","true","302","39","25","true","302","18","15","true"
"303","0","55","true","303","43","105","true","303","39","25","true","303","18","15","true"
"304","0","55","true","304","43","105","true","304","39","25","true","304","18","15","true"
"305","0","55","true","305","43","105","true","305","39","25","true","305","18","15","true"
"306","0","55","true","306","43","105","true","306","39","25","true","306","18","15","true"
"307","0","55","true","307","43","105","true","307","39","25","true","307","18","15","true"
"308","0","55","true","308","43","105","true","308","39","25","true","308","18","15","true"
"309","0","55","true","309","43","105","true","309","39","25","true","309","18","15","true"
"310","0","55","true","310","43","105","true","310","39","25","true","310","18","15","true"
