"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:48:04:587 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.7","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","57"

"""default"""
"x","y","color","pen down?"
"35","9","0","true"
"76","7","0","true"
"65","7","0","true"
"46","8","0","true"
"53","8","0","true"
"16","7","0","true"
"12","9","0","true"
"34","7","0","true"
"84","9","0","true"
"78","7","0","true"
"86","9","0","true"
"62","8","0","true"
"95","7","0","true"
"81","8","0","true"
"75","7","0","true"
"57","7","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","57"

"""default"""
"x","y","color","pen down?"
"89","0.35","0","true"
"10","0.33","0","true"
"96","0.34","0","true"
"7","0.31","0","true"
"82","0.66","0","true"
"99","0.66","0","true"
"38","0.65","0","true"
"36","0.56","0","true"
"52","0.39","0","true"
"94","0.66","0","true"
"83","0.66","0","true"
"87","0.31","0","true"
"51","0.66","0","true"
"32","0.66","0","true"
"20","0.29","0","true"
"45","0.44","0","true"
"19","0.66","0","true"
"47","0.64","0","true"
"29","0.64","0","true"
"11","0.66","0","true"
"0","0.65","0","true"
"88","0.49","0","true"
"9","0.66","0","true"
"71","0.41","0","true"
"72","0.29","0","true"
"6","0.42","0","true"
"5","0.43","0","true"
"91","0.66","0","true"
"15","0.58","0","true"
"85","0.35","0","true"
"64","0.53","0","true"
"50","0.66","0","true"
"73","0.29","0","true"
"54","0.66","0","true"
"28","0.55","0","true"
"68","0.62","0","true"
"33","0.49","0","true"
"43","0.63","0","true"
"26","0.66","0","true"
"23","0.56","0","true"
"49","0.65","0","true"
"40","0.36","0","true"
"63","0.65","0","true"
"92","0.66","0","true"
"44","0.51","0","true"
"70","0.66","0","true"
"21","0.31","0","true"
"59","0.53","0","true"
"24","0.66","0","true"
"79","0.59","0","true"
"42","0.66","0","true"
"55","0.31","0","true"
"41","0.66","0","true"
"60","0.53","0","true"
"58","0.43","0","true"
"31","0.65","0","true"
"1","0.37","0","true"
"97","0.32","0","true"
"2","0.33","0","true"
"93","0.66","0","true"
"98","0.29","0","true"
"22","0.65","0","true"
"17","0.66","0","true"
"25","0.66","0","true"
"18","0.46","0","true"
"80","0.66","0","true"
"37","0.31","0","true"
"67","0.46","0","true"
"3","0.55","0","true"
"61","0.34","0","true"
"27","0.39","0","true"
"66","0.53","0","true"
"56","0.35","0","true"
"90","0.29","0","true"
"4","0.54","0","true"
"30","0.64","0","true"
"39","0.36","0","true"
"13","0.61","0","true"
"14","0.64","0","true"
"74","0.39","0","true"
"8","0.66","0","true"
"48","0.66","0","true"
"77","0.42","0","true"
"69","0.64","0","true"
"35","0.29","0","true"
"76","0.51","0","true"
"65","0.29","0","true"
"46","0.64","0","true"
"53","0.56","0","true"
"16","0.46","0","true"
"12","0.65","0","true"
"34","0.66","0","true"
"84","0.65","0","true"
"78","0.57","0","true"
"86","0.66","0","true"
"62","0.29","0","true"
"95","0.29","0","true"
"81","0.65","0","true"
"75","0.29","0","true"
"57","0.65","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","7132"
"""Moderate fear""","true","0","1","105","7132"
"""Server fear""","true","0","1","25","7132"
"""Extreme fear""","true","0","1","15","7132"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","20","55","true","0","28","105","true","0","16","25","true","0","36","15","true"
"1","19","55","true","1","29","105","true","1","16","25","true","1","36","15","true"
"2","19","55","true","2","29","105","true","2","16","25","true","2","36","15","true"
"3","19","55","true","3","29","105","true","3","16","25","true","3","36","15","true"
"4","19","55","true","4","29","105","true","4","16","25","true","4","36","15","true"
"5","19","55","true","5","29","105","true","5","16","25","true","5","36","15","true"
"6","19","55","true","6","29","105","true","6","16","25","true","6","36","15","true"
"7","19","55","true","7","29","105","true","7","16","25","true","7","36","15","true"
"8","19","55","true","8","29","105","true","8","16","25","true","8","36","15","true"
"9","19","55","true","9","29","105","true","9","16","25","true","9","36","15","true"
"10","19","55","true","10","29","105","true","10","16","25","true","10","36","15","true"
"11","19","55","true","11","29","105","true","11","16","25","true","11","36","15","true"
"12","19","55","true","12","29","105","true","12","16","25","true","12","36","15","true"
"13","18","55","true","13","30","105","true","13","16","25","true","13","36","15","true"
"14","18","55","true","14","30","105","true","14","16","25","true","14","36","15","true"
"15","18","55","true","15","30","105","true","15","16","25","true","15","36","15","true"
"16","18","55","true","16","30","105","true","16","16","25","true","16","36","15","true"
"17","18","55","true","17","30","105","true","17","16","25","true","17","36","15","true"
"18","18","55","true","18","30","105","true","18","16","25","true","18","36","15","true"
"19","18","55","true","19","30","105","true","19","16","25","true","19","36","15","true"
"20","18","55","true","20","30","105","true","20","16","25","true","20","36","15","true"
"21","18","55","true","21","30","105","true","21","17","25","true","21","35","15","true"
"22","18","55","true","22","30","105","true","22","17","25","true","22","35","15","true"
"23","18","55","true","23","30","105","true","23","17","25","true","23","35","15","true"
"24","18","55","true","24","30","105","true","24","17","25","true","24","35","15","true"
"25","18","55","true","25","30","105","true","25","17","25","true","25","35","15","true"
"26","17","55","true","26","31","105","true","26","17","25","true","26","35","15","true"
"27","17","55","true","27","31","105","true","27","17","25","true","27","35","15","true"
"28","17","55","true","28","31","105","true","28","17","25","true","28","35","15","true"
"29","17","55","true","29","31","105","true","29","17","25","true","29","35","15","true"
"30","16","55","true","30","32","105","true","30","17","25","true","30","35","15","true"
"31","16","55","true","31","32","105","true","31","17","25","true","31","35","15","true"
"32","16","55","true","32","32","105","true","32","17","25","true","32","35","15","true"
"33","16","55","true","33","32","105","true","33","17","25","true","33","35","15","true"
"34","16","55","true","34","32","105","true","34","17","25","true","34","35","15","true"
"35","16","55","true","35","32","105","true","35","17","25","true","35","35","15","true"
"36","16","55","true","36","32","105","true","36","17","25","true","36","35","15","true"
"37","16","55","true","37","32","105","true","37","17","25","true","37","35","15","true"
"38","16","55","true","38","32","105","true","38","17","25","true","38","35","15","true"
"39","16","55","true","39","32","105","true","39","17","25","true","39","35","15","true"
"40","16","55","true","40","32","105","true","40","17","25","true","40","35","15","true"
"41","16","55","true","41","32","105","true","41","17","25","true","41","35","15","true"
"42","15","55","true","42","33","105","true","42","17","25","true","42","35","15","true"
"43","15","55","true","43","33","105","true","43","17","25","true","43","35","15","true"
"44","15","55","true","44","33","105","true","44","17","25","true","44","35","15","true"
"45","15","55","true","45","33","105","true","45","17","25","true","45","35","15","true"
"46","15","55","true","46","33","105","true","46","17","25","true","46","35","15","true"
"47","15","55","true","47","33","105","true","47","17","25","true","47","35","15","true"
"48","15","55","true","48","33","105","true","48","17","25","true","48","35","15","true"
"49","15","55","true","49","33","105","true","49","17","25","true","49","35","15","true"
"50","15","55","true","50","33","105","true","50","17","25","true","50","35","15","true"
"51","15","55","true","51","33","105","true","51","18","25","true","51","34","15","true"
"52","15","55","true","52","33","105","true","52","18","25","true","52","34","15","true"
"53","15","55","true","53","33","105","true","53","18","25","true","53","34","15","true"
"54","15","55","true","54","33","105","true","54","18","25","true","54","34","15","true"
"55","15","55","true","55","33","105","true","55","18","25","true","55","34","15","true"
"56","15","55","true","56","33","105","true","56","18","25","true","56","34","15","true"
"57","15","55","true","57","33","105","true","57","18","25","true","57","34","15","true"
"58","15","55","true","58","33","105","true","58","18","25","true","58","34","15","true"
"59","15","55","true","59","33","105","true","59","18","25","true","59","34","15","true"
"60","15","55","true","60","33","105","true","60","18","25","true","60","34","15","true"
"61","12","55","true","61","36","105","true","61","19","25","true","61","33","15","true"
"62","12","55","true","62","36","105","true","62","19","25","true","62","33","15","true"
"63","12","55","true","63","36","105","true","63","19","25","true","63","33","15","true"
"64","12","55","true","64","36","105","true","64","19","25","true","64","33","15","true"
"65","12","55","true","65","36","105","true","65","19","25","true","65","33","15","true"
"66","12","55","true","66","36","105","true","66","19","25","true","66","33","15","true"
"67","12","55","true","67","36","105","true","67","19","25","true","67","33","15","true"
"68","12","55","true","68","36","105","true","68","19","25","true","68","33","15","true"
"69","12","55","true","69","36","105","true","69","19","25","true","69","33","15","true"
"70","11","55","true","70","37","105","true","70","19","25","true","70","33","15","true"
"71","11","55","true","71","37","105","true","71","19","25","true","71","33","15","true"
"72","11","55","true","72","37","105","true","72","19","25","true","72","33","15","true"
"73","11","55","true","73","36","105","true","73","20","25","true","73","33","15","true"
"74","11","55","true","74","36","105","true","74","20","25","true","74","33","15","true"
"75","11","55","true","75","36","105","true","75","20","25","true","75","33","15","true"
"76","10","55","true","76","37","105","true","76","20","25","true","76","33","15","true"
"77","10","55","true","77","37","105","true","77","20","25","true","77","33","15","true"
"78","10","55","true","78","37","105","true","78","20","25","true","78","33","15","true"
"79","10","55","true","79","38","105","true","79","19","25","true","79","33","15","true"
"80","10","55","true","80","38","105","true","80","19","25","true","80","33","15","true"
"81","8","55","true","81","40","105","true","81","20","25","true","81","32","15","true"
"82","8","55","true","82","40","105","true","82","20","25","true","82","32","15","true"
"83","8","55","true","83","40","105","true","83","20","25","true","83","32","15","true"
"84","8","55","true","84","40","105","true","84","20","25","true","84","32","15","true"
"85","8","55","true","85","40","105","true","85","20","25","true","85","32","15","true"
"86","8","55","true","86","40","105","true","86","20","25","true","86","32","15","true"
"87","8","55","true","87","40","105","true","87","20","25","true","87","32","15","true"
"88","8","55","true","88","40","105","true","88","20","25","true","88","32","15","true"
"89","8","55","true","89","40","105","true","89","20","25","true","89","32","15","true"
"90","8","55","true","90","40","105","true","90","20","25","true","90","32","15","true"
"91","8","55","true","91","40","105","true","91","20","25","true","91","32","15","true"
"92","8","55","true","92","40","105","true","92","20","25","true","92","32","15","true"
"93","8","55","true","93","40","105","true","93","20","25","true","93","32","15","true"
"94","8","55","true","94","40","105","true","94","20","25","true","94","32","15","true"
"95","8","55","true","95","40","105","true","95","20","25","true","95","32","15","true"
"96","8","55","true","96","40","105","true","96","20","25","true","96","32","15","true"
"97","8","55","true","97","40","105","true","97","20","25","true","97","32","15","true"
"98","8","55","true","98","40","105","true","98","20","25","true","98","32","15","true"
"99","8","55","true","99","40","105","true","99","20","25","true","99","32","15","true"
"100","8","55","true","100","40","105","true","100","20","25","true","100","32","15","true"
"101","7","55","true","101","41","105","true","101","20","25","true","101","32","15","true"
"102","7","55","true","102","41","105","true","102","20","25","true","102","32","15","true"
"103","7","55","true","103","41","105","true","103","20","25","true","103","32","15","true"
"104","7","55","true","104","41","105","true","104","20","25","true","104","32","15","true"
"105","7","55","true","105","41","105","true","105","20","25","true","105","32","15","true"
"106","7","55","true","106","41","105","true","106","20","25","true","106","32","15","true"
"107","7","55","true","107","41","105","true","107","20","25","true","107","32","15","true"
"108","7","55","true","108","41","105","true","108","20","25","true","108","32","15","true"
"109","7","55","true","109","41","105","true","109","20","25","true","109","32","15","true"
"110","7","55","true","110","41","105","true","110","20","25","true","110","32","15","true"
"111","7","55","true","111","41","105","true","111","20","25","true","111","32","15","true"
"112","7","55","true","112","41","105","true","112","20","25","true","112","32","15","true"
"113","7","55","true","113","41","105","true","113","20","25","true","113","32","15","true"
"114","7","55","true","114","41","105","true","114","20","25","true","114","32","15","true"
"115","7","55","true","115","41","105","true","115","20","25","true","115","32","15","true"
"116","7","55","true","116","41","105","true","116","20","25","true","116","32","15","true"
"117","7","55","true","117","41","105","true","117","20","25","true","117","32","15","true"
"118","7","55","true","118","41","105","true","118","20","25","true","118","32","15","true"
"119","7","55","true","119","41","105","true","119","20","25","true","119","32","15","true"
"120","7","55","true","120","41","105","true","120","20","25","true","120","32","15","true"
"121","7","55","true","121","41","105","true","121","21","25","true","121","31","15","true"
"122","7","55","true","122","41","105","true","122","21","25","true","122","31","15","true"
"123","7","55","true","123","40","105","true","123","22","25","true","123","31","15","true"
"124","7","55","true","124","40","105","true","124","22","25","true","124","31","15","true"
"125","7","55","true","125","40","105","true","125","22","25","true","125","31","15","true"
"126","7","55","true","126","40","105","true","126","22","25","true","126","31","15","true"
"127","7","55","true","127","40","105","true","127","22","25","true","127","31","15","true"
"128","7","55","true","128","40","105","true","128","22","25","true","128","31","15","true"
"129","7","55","true","129","40","105","true","129","22","25","true","129","31","15","true"
"130","7","55","true","130","40","105","true","130","22","25","true","130","31","15","true"
"131","7","55","true","131","40","105","true","131","22","25","true","131","31","15","true"
"132","7","55","true","132","40","105","true","132","22","25","true","132","31","15","true"
"133","7","55","true","133","40","105","true","133","22","25","true","133","31","15","true"
"134","7","55","true","134","40","105","true","134","22","25","true","134","31","15","true"
"135","7","55","true","135","40","105","true","135","22","25","true","135","31","15","true"
"136","7","55","true","136","40","105","true","136","22","25","true","136","31","15","true"
"137","7","55","true","137","40","105","true","137","22","25","true","137","31","15","true"
"138","7","55","true","138","40","105","true","138","22","25","true","138","31","15","true"
"139","7","55","true","139","40","105","true","139","22","25","true","139","31","15","true"
"140","7","55","true","140","40","105","true","140","22","25","true","140","31","15","true"
"141","5","55","true","141","42","105","true","141","23","25","true","141","30","15","true"
"142","5","55","true","142","42","105","true","142","23","25","true","142","30","15","true"
"143","5","55","true","143","41","105","true","143","24","25","true","143","30","15","true"
"144","5","55","true","144","41","105","true","144","24","25","true","144","30","15","true"
"145","5","55","true","145","41","105","true","145","24","25","true","145","30","15","true"
"146","5","55","true","146","41","105","true","146","24","25","true","146","30","15","true"
"147","5","55","true","147","41","105","true","147","24","25","true","147","30","15","true"
"148","5","55","true","148","41","105","true","148","24","25","true","148","30","15","true"
"149","5","55","true","149","41","105","true","149","24","25","true","149","30","15","true"
"150","5","55","true","150","41","105","true","150","24","25","true","150","30","15","true"
"151","5","55","true","151","41","105","true","151","24","25","true","151","30","15","true"
"152","5","55","true","152","41","105","true","152","24","25","true","152","30","15","true"
"153","5","55","true","153","41","105","true","153","24","25","true","153","30","15","true"
"154","5","55","true","154","41","105","true","154","24","25","true","154","30","15","true"
"155","5","55","true","155","41","105","true","155","25","25","true","155","29","15","true"
"156","5","55","true","156","41","105","true","156","25","25","true","156","29","15","true"
"157","5","55","true","157","41","105","true","157","25","25","true","157","29","15","true"
"158","5","55","true","158","41","105","true","158","25","25","true","158","29","15","true"
"159","5","55","true","159","41","105","true","159","25","25","true","159","29","15","true"
"160","5","55","true","160","41","105","true","160","25","25","true","160","29","15","true"
"161","4","55","true","161","41","105","true","161","27","25","true","161","28","15","true"
"162","4","55","true","162","41","105","true","162","27","25","true","162","28","15","true"
"163","4","55","true","163","41","105","true","163","27","25","true","163","28","15","true"
"164","4","55","true","164","41","105","true","164","27","25","true","164","28","15","true"
"165","4","55","true","165","40","105","true","165","28","25","true","165","28","15","true"
"166","4","55","true","166","40","105","true","166","28","25","true","166","28","15","true"
"167","4","55","true","167","40","105","true","167","29","25","true","167","27","15","true"
"168","4","55","true","168","40","105","true","168","29","25","true","168","27","15","true"
"169","4","55","true","169","40","105","true","169","29","25","true","169","27","15","true"
"170","4","55","true","170","40","105","true","170","29","25","true","170","27","15","true"
"171","4","55","true","171","40","105","true","171","29","25","true","171","27","15","true"
"172","4","55","true","172","40","105","true","172","29","25","true","172","27","15","true"
"173","4","55","true","173","40","105","true","173","29","25","true","173","27","15","true"
"174","4","55","true","174","40","105","true","174","29","25","true","174","27","15","true"
"175","4","55","true","175","40","105","true","175","29","25","true","175","27","15","true"
"176","4","55","true","176","40","105","true","176","29","25","true","176","27","15","true"
"177","4","55","true","177","40","105","true","177","29","25","true","177","27","15","true"
"178","4","55","true","178","40","105","true","178","29","25","true","178","27","15","true"
"179","4","55","true","179","40","105","true","179","29","25","true","179","27","15","true"
"180","4","55","true","180","40","105","true","180","29","25","true","180","27","15","true"
"181","2","55","true","181","42","105","true","181","30","25","true","181","26","15","true"
"182","2","55","true","182","42","105","true","182","30","25","true","182","26","15","true"
"183","2","55","true","183","42","105","true","183","30","25","true","183","26","15","true"
"184","2","55","true","184","42","105","true","184","30","25","true","184","26","15","true"
"185","2","55","true","185","42","105","true","185","30","25","true","185","26","15","true"
"186","2","55","true","186","42","105","true","186","30","25","true","186","26","15","true"
"187","2","55","true","187","42","105","true","187","30","25","true","187","26","15","true"
"188","2","55","true","188","42","105","true","188","30","25","true","188","26","15","true"
"189","2","55","true","189","42","105","true","189","30","25","true","189","26","15","true"
"190","2","55","true","190","42","105","true","190","30","25","true","190","26","15","true"
"191","2","55","true","191","42","105","true","191","31","25","true","191","25","15","true"
"192","2","55","true","192","42","105","true","192","31","25","true","192","25","15","true"
"193","2","55","true","193","42","105","true","193","31","25","true","193","25","15","true"
"194","2","55","true","194","42","105","true","194","31","25","true","194","25","15","true"
"195","2","55","true","195","42","105","true","195","32","25","true","195","24","15","true"
"196","2","55","true","196","42","105","true","196","32","25","true","196","24","15","true"
"197","2","55","true","197","42","105","true","197","32","25","true","197","24","15","true"
"198","2","55","true","198","42","105","true","198","32","25","true","198","24","15","true"
"199","2","55","true","199","42","105","true","199","32","25","true","199","24","15","true"
"200","2","55","true","200","42","105","true","200","32","25","true","200","24","15","true"
"201","2","55","true","201","44","105","true","201","30","25","true","201","24","15","true"
"202","2","55","true","202","44","105","true","202","30","25","true","202","24","15","true"
"203","2","55","true","203","44","105","true","203","30","25","true","203","24","15","true"
"204","2","55","true","204","44","105","true","204","30","25","true","204","24","15","true"
"205","2","55","true","205","44","105","true","205","30","25","true","205","24","15","true"
"206","2","55","true","206","44","105","true","206","30","25","true","206","24","15","true"
"207","2","55","true","207","44","105","true","207","30","25","true","207","24","15","true"
"208","2","55","true","208","44","105","true","208","30","25","true","208","24","15","true"
"209","2","55","true","209","44","105","true","209","30","25","true","209","24","15","true"
"210","2","55","true","210","44","105","true","210","30","25","true","210","24","15","true"
"211","2","55","true","211","44","105","true","211","30","25","true","211","24","15","true"
"212","2","55","true","212","44","105","true","212","30","25","true","212","24","15","true"
"213","2","55","true","213","44","105","true","213","30","25","true","213","24","15","true"
"214","2","55","true","214","44","105","true","214","30","25","true","214","24","15","true"
"215","2","55","true","215","44","105","true","215","30","25","true","215","24","15","true"
"216","2","55","true","216","44","105","true","216","30","25","true","216","24","15","true"
"217","2","55","true","217","44","105","true","217","30","25","true","217","24","15","true"
"218","2","55","true","218","44","105","true","218","30","25","true","218","24","15","true"
"219","2","55","true","219","43","105","true","219","31","25","true","219","24","15","true"
"220","2","55","true","220","43","105","true","220","31","25","true","220","24","15","true"
"221","1","55","true","221","45","105","true","221","31","25","true","221","23","15","true"
"222","1","55","true","222","45","105","true","222","31","25","true","222","23","15","true"
"223","1","55","true","223","45","105","true","223","31","25","true","223","23","15","true"
"224","1","55","true","224","45","105","true","224","32","25","true","224","22","15","true"
"225","1","55","true","225","45","105","true","225","32","25","true","225","22","15","true"
"226","1","55","true","226","45","105","true","226","32","25","true","226","22","15","true"
"227","1","55","true","227","45","105","true","227","32","25","true","227","22","15","true"
"228","1","55","true","228","45","105","true","228","32","25","true","228","22","15","true"
"229","1","55","true","229","45","105","true","229","32","25","true","229","22","15","true"
"230","1","55","true","230","45","105","true","230","32","25","true","230","22","15","true"
"231","1","55","true","231","45","105","true","231","32","25","true","231","22","15","true"
"232","1","55","true","232","45","105","true","232","32","25","true","232","22","15","true"
"233","1","55","true","233","45","105","true","233","32","25","true","233","22","15","true"
"234","1","55","true","234","45","105","true","234","32","25","true","234","22","15","true"
"235","1","55","true","235","45","105","true","235","32","25","true","235","22","15","true"
"236","1","55","true","236","45","105","true","236","32","25","true","236","22","15","true"
"237","1","55","true","237","45","105","true","237","32","25","true","237","22","15","true"
"238","1","55","true","238","45","105","true","238","32","25","true","238","22","15","true"
"239","1","55","true","239","45","105","true","239","32","25","true","239","22","15","true"
"240","1","55","true","240","45","105","true","240","32","25","true","240","22","15","true"
"241","1","55","true","241","44","105","true","241","34","25","true","241","21","15","true"
"242","1","55","true","242","44","105","true","242","34","25","true","242","21","15","true"
"243","1","55","true","243","44","105","true","243","34","25","true","243","21","15","true"
"244","1","55","true","244","44","105","true","244","34","25","true","244","21","15","true"
"245","1","55","true","245","44","105","true","245","34","25","true","245","21","15","true"
"246","1","55","true","246","44","105","true","246","34","25","true","246","21","15","true"
"247","1","55","true","247","44","105","true","247","34","25","true","247","21","15","true"
"248","1","55","true","248","44","105","true","248","34","25","true","248","21","15","true"
"249","1","55","true","249","44","105","true","249","34","25","true","249","21","15","true"
"250","1","55","true","250","44","105","true","250","34","25","true","250","21","15","true"
"251","1","55","true","251","44","105","true","251","34","25","true","251","21","15","true"
"252","1","55","true","252","44","105","true","252","34","25","true","252","21","15","true"
"253","1","55","true","253","44","105","true","253","34","25","true","253","21","15","true"
"254","1","55","true","254","44","105","true","254","34","25","true","254","21","15","true"
"255","1","55","true","255","44","105","true","255","34","25","true","255","21","15","true"
"256","1","55","true","256","44","105","true","256","34","25","true","256","21","15","true"
"257","1","55","true","257","44","105","true","257","34","25","true","257","21","15","true"
"258","1","55","true","258","44","105","true","258","34","25","true","258","21","15","true"
"259","1","55","true","259","44","105","true","259","34","25","true","259","21","15","true"
"260","1","55","true","260","44","105","true","260","34","25","true","260","21","15","true"
"261","1","55","true","261","44","105","true","261","35","25","true","261","20","15","true"
"262","1","55","true","262","44","105","true","262","35","25","true","262","20","15","true"
"263","1","55","true","263","44","105","true","263","35","25","true","263","20","15","true"
"264","1","55","true","264","44","105","true","264","35","25","true","264","20","15","true"
"265","1","55","true","265","44","105","true","265","35","25","true","265","20","15","true"
"266","1","55","true","266","44","105","true","266","35","25","true","266","20","15","true"
"267","1","55","true","267","44","105","true","267","35","25","true","267","20","15","true"
"268","1","55","true","268","44","105","true","268","35","25","true","268","20","15","true"
"269","1","55","true","269","44","105","true","269","35","25","true","269","20","15","true"
"270","1","55","true","270","44","105","true","270","35","25","true","270","20","15","true"
"271","1","55","true","271","44","105","true","271","35","25","true","271","20","15","true"
"272","1","55","true","272","44","105","true","272","35","25","true","272","20","15","true"
"273","1","55","true","273","44","105","true","273","35","25","true","273","20","15","true"
"274","1","55","true","274","44","105","true","274","36","25","true","274","19","15","true"
"275","1","55","true","275","44","105","true","275","36","25","true","275","19","15","true"
"276","1","55","true","276","44","105","true","276","36","25","true","276","19","15","true"
"277","1","55","true","277","43","105","true","277","37","25","true","277","19","15","true"
"278","1","55","true","278","43","105","true","278","37","25","true","278","19","15","true"
"279","1","55","true","279","43","105","true","279","37","25","true","279","19","15","true"
"280","1","55","true","280","43","105","true","280","37","25","true","280","19","15","true"
"281","1","55","true","281","44","105","true","281","35","25","true","281","20","15","true"
"282","1","55","true","282","44","105","true","282","35","25","true","282","20","15","true"
"283","1","55","true","283","44","105","true","283","35","25","true","283","20","15","true"
"284","1","55","true","284","44","105","true","284","35","25","true","284","20","15","true"
"285","1","55","true","285","44","105","true","285","35","25","true","285","20","15","true"
"286","1","55","true","286","44","105","true","286","35","25","true","286","20","15","true"
"287","1","55","true","287","44","105","true","287","35","25","true","287","20","15","true"
"288","1","55","true","288","44","105","true","288","35","25","true","288","20","15","true"
"289","1","55","true","289","44","105","true","289","35","25","true","289","20","15","true"
"290","1","55","true","290","44","105","true","290","35","25","true","290","20","15","true"
"291","1","55","true","291","44","105","true","291","35","25","true","291","20","15","true"
"292","1","55","true","292","44","105","true","292","35","25","true","292","20","15","true"
"293","1","55","true","293","44","105","true","293","35","25","true","293","20","15","true"
"294","1","55","true","294","44","105","true","294","36","25","true","294","19","15","true"
"295","1","55","true","295","44","105","true","295","36","25","true","295","19","15","true"
"296","1","55","true","296","44","105","true","296","36","25","true","296","19","15","true"
"297","1","55","true","297","44","105","true","297","37","25","true","297","18","15","true"
"298","1","55","true","298","44","105","true","298","37","25","true","298","18","15","true"
"299","1","55","true","299","44","105","true","299","37","25","true","299","18","15","true"
"300","1","55","true","300","44","105","true","300","37","25","true","300","18","15","true"
"301","1","55","true","301","44","105","true","301","38","25","true","301","17","15","true"
"302","1","55","true","302","44","105","true","302","38","25","true","302","17","15","true"
"303","1","55","true","303","44","105","true","303","38","25","true","303","17","15","true"
"304","1","55","true","304","44","105","true","304","38","25","true","304","17","15","true"
"305","1","55","true","305","44","105","true","305","38","25","true","305","17","15","true"
"306","1","55","true","306","44","105","true","306","38","25","true","306","17","15","true"
"307","1","55","true","307","44","105","true","307","38","25","true","307","17","15","true"
"308","1","55","true","308","44","105","true","308","38","25","true","308","17","15","true"
"309","1","55","true","309","44","105","true","309","39","25","true","309","16","15","true"
"310","1","55","true","310","44","105","true","310","39","25","true","310","16","15","true"
