"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 17:02:49:312 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"100","1","true","5","100","2","0","20","true","1","true","2","10","2","1","1","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","26"

"""default"""
"x","y","color","pen down?"
"""default"""
"x","y","color","pen down?"
"65","0.51","0","true"
"71","0.65","0","true"
"94","0.49","0","true"
"31","0.65","0","true"
"61","0.64","0","true"
"89","0.66","0","true"
"10","0.65","0","true"
"37","0.49","0","true"
"54","0.65","0","true"
"55","0.66","0","true"
"74","0.66","0","true"
"14","0.44","0","true"
"66","0.36","0","true"
"34","0.65","0","true"
"70","0.66","0","true"
"91","0.64","0","true"
"99","0.61","0","true"
"47","0.66","0","true"
"6","0.66","0","true"
"93","0.52","0","true"
"49","0.65","0","true"
"12","0.39","0","true"
"81","0.66","0","true"
"38","0.66","0","true"
"90","0.65","0","true"
"22","0.52","0","true"
"92","0.66","0","true"
"21","0.64","0","true"
"27","0.51","0","true"
"42","0.66","0","true"
"44","0.46","0","true"
"82","0.66","0","true"
"16","0.44","0","true"
"72","0.64","0","true"
"9","0.55","0","true"
"30","0.66","0","true"
"84","0.65","0","true"
"8","0.66","0","true"
"75","0.66","0","true"
"3","0.44","0","true"
"60","0.65","0","true"
"57","0.32","0","true"
"17","0.58","0","true"
"80","0.36","0","true"
"67","0.62","0","true"
"97","0.66","0","true"
"87","0.65","0","true"
"41","0.66","0","true"
"25","0.49","0","true"
"63","0.66","0","true"
"23","0.66","0","true"
"15","0.65","0","true"
"28","0.54","0","true"
"1","0.44","0","true"
"68","0.65","0","true"
"73","0.66","0","true"
"45","0.45","0","true"
"96","0.66","0","true"
"88","0.65","0","true"
"5","0.65","0","true"
"33","0.34","0","true"
"39","0.52","0","true"
"13","0.66","0","true"
"77","0.36","0","true"
"2","0.64","0","true"
"56","0.66","0","true"
"19","0.63","0","true"
"76","0.66","0","true"
"50","0.36","0","true"
"43","0.64","0","true"
"0","0.66","0","true"
"36","0.66","0","true"
"86","0.39","0","true"
"46","0.65","0","true"
"24","0.66","0","true"
"85","0.5","0","true"
"32","0.66","0","true"
"78","0.65","0","true"
"20","0.65","0","true"
"48","0.66","0","true"
"64","0.65","0","true"
"69","0.36","0","true"
"53","0.51","0","true"
"11","0.66","0","true"
"29","0.62","0","true"
"95","0.66","0","true"
"18","0.44","0","true"
"62","0.6","0","true"
"4","0.64","0","true"
"59","0.66","0","true"
"7","0.66","0","true"
"40","0.33","0","true"
"52","0.66","0","true"
"58","0.65","0","true"
"98","0.43","0","true"
"35","0.6","0","true"
"79","0.64","0","true"
"51","0.66","0","true"
"83","0.47","0","true"
"26","0.59","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","6700","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","6549"
"""Moderate fear""","true","0","1","105","6549"
"""Server fear""","true","0","1","25","6549"
"""Extreme fear""","true","0","1","15","6549"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","14","55","true","0","27","105","true","0","21","25","true","0","38","15","true"
"1","14","55","true","1","26","105","true","1","22","25","true","1","38","15","true"
"2","14","55","true","2","26","105","true","2","22","25","true","2","38","15","true"
"3","14","55","true","3","26","105","true","3","22","25","true","3","38","15","true"
"4","14","55","true","4","26","105","true","4","22","25","true","4","38","15","true"
"5","14","55","true","5","26","105","true","5","22","25","true","5","38","15","true"
"6","14","55","true","6","26","105","true","6","22","25","true","6","38","15","true"
"7","14","55","true","7","26","105","true","7","22","25","true","7","38","15","true"
"8","14","55","true","8","26","105","true","8","22","25","true","8","38","15","true"
"9","14","55","true","9","26","105","true","9","22","25","true","9","38","15","true"
"10","14","55","true","10","26","105","true","10","22","25","true","10","38","15","true"
"11","14","55","true","11","26","105","true","11","22","25","true","11","38","15","true"
"12","14","55","true","12","26","105","true","12","22","25","true","12","38","15","true"
"13","14","55","true","13","26","105","true","13","22","25","true","13","38","15","true"
"14","14","55","true","14","26","105","true","14","22","25","true","14","38","15","true"
"15","14","55","true","15","26","105","true","15","22","25","true","15","38","15","true"
"16","14","55","true","16","26","105","true","16","22","25","true","16","38","15","true"
"17","14","55","true","17","26","105","true","17","22","25","true","17","38","15","true"
"18","14","55","true","18","26","105","true","18","22","25","true","18","38","15","true"
"19","14","55","true","19","26","105","true","19","22","25","true","19","38","15","true"
"20","14","55","true","20","26","105","true","20","22","25","true","20","38","15","true"
"21","12","55","true","21","28","105","true","21","22","25","true","21","38","15","true"
"22","12","55","true","22","28","105","true","22","22","25","true","22","38","15","true"
"23","12","55","true","23","28","105","true","23","22","25","true","23","38","15","true"
"24","12","55","true","24","28","105","true","24","22","25","true","24","38","15","true"
"25","12","55","true","25","28","105","true","25","22","25","true","25","38","15","true"
"26","12","55","true","26","28","105","true","26","22","25","true","26","38","15","true"
"27","12","55","true","27","27","105","true","27","23","25","true","27","38","15","true"
"28","12","55","true","28","27","105","true","28","23","25","true","28","38","15","true"
"29","12","55","true","29","27","105","true","29","23","25","true","29","38","15","true"
"30","12","55","true","30","27","105","true","30","23","25","true","30","38","15","true"
"31","11","55","true","31","28","105","true","31","23","25","true","31","38","15","true"
"32","11","55","true","32","28","105","true","32","23","25","true","32","38","15","true"
"33","11","55","true","33","28","105","true","33","23","25","true","33","38","15","true"
"34","11","55","true","34","28","105","true","34","23","25","true","34","38","15","true"
"35","11","55","true","35","28","105","true","35","23","25","true","35","38","15","true"
"36","11","55","true","36","28","105","true","36","23","25","true","36","38","15","true"
"37","11","55","true","37","28","105","true","37","23","25","true","37","38","15","true"
"38","11","55","true","38","28","105","true","38","23","25","true","38","38","15","true"
"39","11","55","true","39","28","105","true","39","23","25","true","39","38","15","true"
"40","11","55","true","40","28","105","true","40","23","25","true","40","38","15","true"
"41","11","55","true","41","28","105","true","41","26","25","true","41","35","15","true"
"42","11","55","true","42","28","105","true","42","26","25","true","42","35","15","true"
"43","11","55","true","43","28","105","true","43","26","25","true","43","35","15","true"
"44","11","55","true","44","28","105","true","44","26","25","true","44","35","15","true"
"45","11","55","true","45","28","105","true","45","26","25","true","45","35","15","true"
"46","11","55","true","46","28","105","true","46","26","25","true","46","35","15","true"
"47","11","55","true","47","28","105","true","47","26","25","true","47","35","15","true"
"48","11","55","true","48","28","105","true","48","26","25","true","48","35","15","true"
"49","10","55","true","49","29","105","true","49","26","25","true","49","35","15","true"
"50","10","55","true","50","29","105","true","50","26","25","true","50","35","15","true"
"51","10","55","true","51","29","105","true","51","26","25","true","51","35","15","true"
"52","10","55","true","52","29","105","true","52","26","25","true","52","35","15","true"
"53","10","55","true","53","29","105","true","53","26","25","true","53","35","15","true"
"54","10","55","true","54","29","105","true","54","26","25","true","54","35","15","true"
"55","10","55","true","55","29","105","true","55","26","25","true","55","35","15","true"
"56","10","55","true","56","29","105","true","56","26","25","true","56","35","15","true"
"57","9","55","true","57","30","105","true","57","26","25","true","57","35","15","true"
"58","9","55","true","58","29","105","true","58","27","25","true","58","35","15","true"
"59","9","55","true","59","29","105","true","59","27","25","true","59","35","15","true"
"60","9","55","true","60","29","105","true","60","27","25","true","60","35","15","true"
"61","6","55","true","61","31","105","true","61","29","25","true","61","34","15","true"
"62","6","55","true","62","31","105","true","62","29","25","true","62","34","15","true"
"63","6","55","true","63","31","105","true","63","29","25","true","63","34","15","true"
"64","6","55","true","64","31","105","true","64","29","25","true","64","34","15","true"
"65","6","55","true","65","31","105","true","65","29","25","true","65","34","15","true"
"66","6","55","true","66","31","105","true","66","29","25","true","66","34","15","true"
"67","6","55","true","67","31","105","true","67","29","25","true","67","34","15","true"
"68","6","55","true","68","31","105","true","68","29","25","true","68","34","15","true"
"69","6","55","true","69","31","105","true","69","29","25","true","69","34","15","true"
"70","6","55","true","70","31","105","true","70","29","25","true","70","34","15","true"
"71","6","55","true","71","31","105","true","71","29","25","true","71","34","15","true"
"72","6","55","true","72","31","105","true","72","29","25","true","72","34","15","true"
"73","6","55","true","73","31","105","true","73","29","25","true","73","34","15","true"
"74","6","55","true","74","31","105","true","74","29","25","true","74","34","15","true"
"75","6","55","true","75","31","105","true","75","29","25","true","75","34","15","true"
"76","6","55","true","76","31","105","true","76","29","25","true","76","34","15","true"
"77","6","55","true","77","31","105","true","77","29","25","true","77","34","15","true"
"78","6","55","true","78","31","105","true","78","29","25","true","78","34","15","true"
"79","6","55","true","79","31","105","true","79","29","25","true","79","34","15","true"
"80","6","55","true","80","31","105","true","80","29","25","true","80","34","15","true"
"81","5","55","true","81","32","105","true","81","34","25","true","81","29","15","true"
"82","5","55","true","82","32","105","true","82","34","25","true","82","29","15","true"
"83","5","55","true","83","32","105","true","83","34","25","true","83","29","15","true"
"84","5","55","true","84","32","105","true","84","34","25","true","84","29","15","true"
"85","5","55","true","85","32","105","true","85","35","25","true","85","28","15","true"
"86","5","55","true","86","32","105","true","86","35","25","true","86","28","15","true"
"87","5","55","true","87","32","105","true","87","35","25","true","87","28","15","true"
"88","5","55","true","88","33","105","true","88","34","25","true","88","28","15","true"
"89","5","55","true","89","33","105","true","89","34","25","true","89","28","15","true"
"90","5","55","true","90","33","105","true","90","34","25","true","90","28","15","true"
"91","5","55","true","91","33","105","true","91","34","25","true","91","28","15","true"
"92","5","55","true","92","33","105","true","92","34","25","true","92","28","15","true"
"93","5","55","true","93","33","105","true","93","34","25","true","93","28","15","true"
"94","5","55","true","94","33","105","true","94","34","25","true","94","28","15","true"
"95","5","55","true","95","33","105","true","95","34","25","true","95","28","15","true"
"96","5","55","true","96","33","105","true","96","34","25","true","96","28","15","true"
"97","5","55","true","97","33","105","true","97","34","25","true","97","28","15","true"
"98","5","55","true","98","33","105","true","98","34","25","true","98","28","15","true"
"99","4","55","true","99","34","105","true","99","34","25","true","99","28","15","true"
"100","4","55","true","100","34","105","true","100","34","25","true","100","28","15","true"
"101","4","55","true","101","35","105","true","101","34","25","true","101","27","15","true"
"102","4","55","true","102","35","105","true","102","34","25","true","102","27","15","true"
"103","4","55","true","103","35","105","true","103","34","25","true","103","27","15","true"
"104","4","55","true","104","35","105","true","104","34","25","true","104","27","15","true"
"105","4","55","true","105","35","105","true","105","34","25","true","105","27","15","true"
"106","4","55","true","106","35","105","true","106","34","25","true","106","27","15","true"
"107","4","55","true","107","35","105","true","107","34","25","true","107","27","15","true"
"108","4","55","true","108","35","105","true","108","34","25","true","108","27","15","true"
"109","4","55","true","109","35","105","true","109","34","25","true","109","27","15","true"
"110","4","55","true","110","35","105","true","110","34","25","true","110","27","15","true"
"111","4","55","true","111","35","105","true","111","35","25","true","111","26","15","true"
"112","4","55","true","112","35","105","true","112","35","25","true","112","26","15","true"
"113","4","55","true","113","35","105","true","113","35","25","true","113","26","15","true"
"114","4","55","true","114","35","105","true","114","35","25","true","114","26","15","true"
"115","4","55","true","115","35","105","true","115","35","25","true","115","26","15","true"
"116","4","55","true","116","35","105","true","116","35","25","true","116","26","15","true"
"117","4","55","true","117","35","105","true","117","36","25","true","117","25","15","true"
"118","4","55","true","118","34","105","true","118","37","25","true","118","25","15","true"
"119","4","55","true","119","34","105","true","119","37","25","true","119","25","15","true"
"120","4","55","true","120","34","105","true","120","37","25","true","120","25","15","true"
"121","3","55","true","121","33","105","true","121","41","25","true","121","23","15","true"
"122","3","55","true","122","33","105","true","122","41","25","true","122","23","15","true"
"123","3","55","true","123","33","105","true","123","41","25","true","123","23","15","true"
"124","3","55","true","124","33","105","true","124","41","25","true","124","23","15","true"
"125","3","55","true","125","33","105","true","125","41","25","true","125","23","15","true"
"126","3","55","true","126","33","105","true","126","41","25","true","126","23","15","true"
"127","3","55","true","127","33","105","true","127","41","25","true","127","23","15","true"
"128","3","55","true","128","33","105","true","128","41","25","true","128","23","15","true"
"129","3","55","true","129","33","105","true","129","41","25","true","129","23","15","true"
"130","3","55","true","130","33","105","true","130","41","25","true","130","23","15","true"
"131","3","55","true","131","33","105","true","131","41","25","true","131","23","15","true"
"132","3","55","true","132","33","105","true","132","41","25","true","132","23","15","true"
"133","3","55","true","133","33","105","true","133","41","25","true","133","23","15","true"
"134","3","55","true","134","33","105","true","134","41","25","true","134","23","15","true"
"135","3","55","true","135","33","105","true","135","41","25","true","135","23","15","true"
"136","3","55","true","136","33","105","true","136","41","25","true","136","23","15","true"
"137","3","55","true","137","33","105","true","137","41","25","true","137","23","15","true"
"138","3","55","true","138","33","105","true","138","41","25","true","138","23","15","true"
"139","2","55","true","139","34","105","true","139","41","25","true","139","23","15","true"
"140","2","55","true","140","34","105","true","140","41","25","true","140","23","15","true"
"141","2","55","true","141","34","105","true","141","40","25","true","141","24","15","true"
"142","2","55","true","142","34","105","true","142","41","25","true","142","23","15","true"
"143","2","55","true","143","34","105","true","143","41","25","true","143","23","15","true"
"144","2","55","true","144","34","105","true","144","41","25","true","144","23","15","true"
"145","2","55","true","145","34","105","true","145","41","25","true","145","23","15","true"
"146","2","55","true","146","34","105","true","146","41","25","true","146","23","15","true"
"147","2","55","true","147","34","105","true","147","41","25","true","147","23","15","true"
"148","2","55","true","148","34","105","true","148","41","25","true","148","23","15","true"
"149","2","55","true","149","34","105","true","149","41","25","true","149","23","15","true"
"150","2","55","true","150","34","105","true","150","41","25","true","150","23","15","true"
"151","2","55","true","151","34","105","true","151","41","25","true","151","23","15","true"
"152","2","55","true","152","34","105","true","152","42","25","true","152","22","15","true"
"153","2","55","true","153","34","105","true","153","42","25","true","153","22","15","true"
"154","2","55","true","154","33","105","true","154","43","25","true","154","22","15","true"
"155","2","55","true","155","33","105","true","155","43","25","true","155","22","15","true"
"156","2","55","true","156","33","105","true","156","43","25","true","156","22","15","true"
"157","2","55","true","157","33","105","true","157","43","25","true","157","22","15","true"
"158","2","55","true","158","33","105","true","158","43","25","true","158","22","15","true"
"159","2","55","true","159","33","105","true","159","43","25","true","159","22","15","true"
"160","2","55","true","160","33","105","true","160","43","25","true","160","22","15","true"
"161","2","55","true","161","33","105","true","161","45","25","true","161","20","15","true"
"162","2","55","true","162","33","105","true","162","45","25","true","162","20","15","true"
"163","2","55","true","163","33","105","true","163","45","25","true","163","20","15","true"
"164","2","55","true","164","33","105","true","164","45","25","true","164","20","15","true"
"165","2","55","true","165","33","105","true","165","45","25","true","165","20","15","true"
"166","2","55","true","166","33","105","true","166","45","25","true","166","20","15","true"
"167","2","55","true","167","33","105","true","167","45","25","true","167","20","15","true"
"168","2","55","true","168","34","105","true","168","44","25","true","168","20","15","true"
"169","2","55","true","169","34","105","true","169","44","25","true","169","20","15","true"
"170","2","55","true","170","34","105","true","170","44","25","true","170","20","15","true"
"171","2","55","true","171","34","105","true","171","44","25","true","171","20","15","true"
"172","2","55","true","172","34","105","true","172","44","25","true","172","20","15","true"
"173","2","55","true","173","34","105","true","173","44","25","true","173","20","15","true"
"174","2","55","true","174","34","105","true","174","44","25","true","174","20","15","true"
"175","2","55","true","175","34","105","true","175","44","25","true","175","20","15","true"
"176","2","55","true","176","34","105","true","176","44","25","true","176","20","15","true"
"177","2","55","true","177","34","105","true","177","44","25","true","177","20","15","true"
"178","2","55","true","178","34","105","true","178","44","25","true","178","20","15","true"
"179","2","55","true","179","34","105","true","179","44","25","true","179","20","15","true"
"180","2","55","true","180","34","105","true","180","44","25","true","180","20","15","true"
"181","2","55","true","181","35","105","true","181","42","25","true","181","21","15","true"
"182","2","55","true","182","35","105","true","182","42","25","true","182","21","15","true"
"183","2","55","true","183","35","105","true","183","42","25","true","183","21","15","true"
"184","2","55","true","184","35","105","true","184","42","25","true","184","21","15","true"
"185","2","55","true","185","35","105","true","185","42","25","true","185","21","15","true"
"186","2","55","true","186","35","105","true","186","42","25","true","186","21","15","true"
"187","2","55","true","187","35","105","true","187","42","25","true","187","21","15","true"
"188","2","55","true","188","35","105","true","188","42","25","true","188","21","15","true"
"189","2","55","true","189","35","105","true","189","42","25","true","189","21","15","true"
"190","2","55","true","190","35","105","true","190","42","25","true","190","21","15","true"
"191","2","55","true","191","35","105","true","191","42","25","true","191","21","15","true"
"192","2","55","true","192","35","105","true","192","42","25","true","192","21","15","true"
"193","2","55","true","193","35","105","true","193","42","25","true","193","21","15","true"
"194","2","55","true","194","35","105","true","194","42","25","true","194","21","15","true"
"195","2","55","true","195","35","105","true","195","42","25","true","195","21","15","true"
"196","2","55","true","196","35","105","true","196","42","25","true","196","21","15","true"
"197","2","55","true","197","35","105","true","197","42","25","true","197","21","15","true"
"198","2","55","true","198","35","105","true","198","42","25","true","198","21","15","true"
"199","2","55","true","199","35","105","true","199","42","25","true","199","21","15","true"
"200","2","55","true","200","35","105","true","200","42","25","true","200","21","15","true"
"201","2","55","true","201","35","105","true","201","42","25","true","201","21","15","true"
"202","2","55","true","202","35","105","true","202","42","25","true","202","21","15","true"
"203","2","55","true","203","35","105","true","203","42","25","true","203","21","15","true"
"204","2","55","true","204","35","105","true","204","42","25","true","204","21","15","true"
"205","2","55","true","205","35","105","true","205","42","25","true","205","21","15","true"
"206","2","55","true","206","35","105","true","206","42","25","true","206","21","15","true"
"207","2","55","true","207","35","105","true","207","42","25","true","207","21","15","true"
"208","2","55","true","208","35","105","true","208","42","25","true","208","21","15","true"
"209","2","55","true","209","35","105","true","209","42","25","true","209","21","15","true"
"210","2","55","true","210","35","105","true","210","42","25","true","210","21","15","true"
"211","2","55","true","211","35","105","true","211","42","25","true","211","21","15","true"
"212","2","55","true","212","35","105","true","212","42","25","true","212","21","15","true"
"213","2","55","true","213","35","105","true","213","42","25","true","213","21","15","true"
"214","2","55","true","214","35","105","true","214","43","25","true","214","20","15","true"
"215","2","55","true","215","35","105","true","215","43","25","true","215","20","15","true"
"216","2","55","true","216","35","105","true","216","44","25","true","216","19","15","true"
"217","2","55","true","217","35","105","true","217","44","25","true","217","19","15","true"
"218","2","55","true","218","35","105","true","218","44","25","true","218","19","15","true"
"219","2","55","true","219","35","105","true","219","44","25","true","219","19","15","true"
"220","2","55","true","220","35","105","true","220","44","25","true","220","19","15","true"
"221","2","55","true","221","34","105","true","221","47","25","true","221","17","15","true"
"222","2","55","true","222","34","105","true","222","47","25","true","222","17","15","true"
"223","2","55","true","223","34","105","true","223","47","25","true","223","17","15","true"
"224","2","55","true","224","34","105","true","224","47","25","true","224","17","15","true"
"225","2","55","true","225","34","105","true","225","47","25","true","225","17","15","true"
"226","2","55","true","226","34","105","true","226","47","25","true","226","17","15","true"
"227","2","55","true","227","34","105","true","227","47","25","true","227","17","15","true"
"228","2","55","true","228","34","105","true","228","47","25","true","228","17","15","true"
"229","2","55","true","229","34","105","true","229","47","25","true","229","17","15","true"
"230","2","55","true","230","34","105","true","230","47","25","true","230","17","15","true"
"231","2","55","true","231","34","105","true","231","47","25","true","231","17","15","true"
"232","2","55","true","232","34","105","true","232","47","25","true","232","17","15","true"
"233","1","55","true","233","35","105","true","233","47","25","true","233","17","15","true"
"234","1","55","true","234","35","105","true","234","47","25","true","234","17","15","true"
"235","1","55","true","235","35","105","true","235","47","25","true","235","17","15","true"
"236","1","55","true","236","35","105","true","236","47","25","true","236","17","15","true"
"237","1","55","true","237","35","105","true","237","47","25","true","237","17","15","true"
"238","1","55","true","238","35","105","true","238","47","25","true","238","17","15","true"
"239","1","55","true","239","35","105","true","239","47","25","true","239","17","15","true"
"240","1","55","true","240","34","105","true","240","48","25","true","240","17","15","true"
"241","1","55","true","241","34","105","true","241","50","25","true","241","15","15","true"
"242","1","55","true","242","34","105","true","242","50","25","true","242","15","15","true"
"243","1","55","true","243","34","105","true","243","50","25","true","243","15","15","true"
"244","1","55","true","244","34","105","true","244","50","25","true","244","15","15","true"
"245","1","55","true","245","34","105","true","245","50","25","true","245","15","15","true"
"246","1","55","true","246","34","105","true","246","50","25","true","246","15","15","true"
"247","1","55","true","247","34","105","true","247","50","25","true","247","15","15","true"
"248","1","55","true","248","34","105","true","248","50","25","true","248","15","15","true"
"249","1","55","true","249","34","105","true","249","50","25","true","249","15","15","true"
"250","1","55","true","250","34","105","true","250","50","25","true","250","15","15","true"
"251","1","55","true","251","34","105","true","251","50","25","true","251","15","15","true"
"252","1","55","true","252","34","105","true","252","50","25","true","252","15","15","true"
"253","1","55","true","253","34","105","true","253","50","25","true","253","15","15","true"
"254","1","55","true","254","34","105","true","254","50","25","true","254","15","15","true"
"255","1","55","true","255","34","105","true","255","50","25","true","255","15","15","true"
"256","1","55","true","256","34","105","true","256","50","25","true","256","15","15","true"
"257","1","55","true","257","34","105","true","257","50","25","true","257","15","15","true"
"258","1","55","true","258","34","105","true","258","50","25","true","258","15","15","true"
"259","1","55","true","259","34","105","true","259","50","25","true","259","15","15","true"
"260","1","55","true","260","34","105","true","260","50","25","true","260","15","15","true"
"261","1","55","true","261","33","105","true","261","52","25","true","261","14","15","true"
"262","1","55","true","262","33","105","true","262","52","25","true","262","14","15","true"
"263","1","55","true","263","33","105","true","263","52","25","true","263","14","15","true"
"264","1","55","true","264","33","105","true","264","52","25","true","264","14","15","true"
"265","1","55","true","265","33","105","true","265","52","25","true","265","14","15","true"
"266","1","55","true","266","33","105","true","266","52","25","true","266","14","15","true"
"267","1","55","true","267","33","105","true","267","52","25","true","267","14","15","true"
"268","1","55","true","268","33","105","true","268","52","25","true","268","14","15","true"
"269","1","55","true","269","33","105","true","269","52","25","true","269","14","15","true"
"270","1","55","true","270","33","105","true","270","52","25","true","270","14","15","true"
"271","1","55","true","271","33","105","true","271","52","25","true","271","14","15","true"
"272","1","55","true","272","33","105","true","272","52","25","true","272","14","15","true"
"273","1","55","true","273","33","105","true","273","52","25","true","273","14","15","true"
"274","1","55","true","274","33","105","true","274","52","25","true","274","14","15","true"
"275","1","55","true","275","33","105","true","275","52","25","true","275","14","15","true"
"276","0","55","true","276","34","105","true","276","52","25","true","276","14","15","true"
"277","0","55","true","277","34","105","true","277","52","25","true","277","14","15","true"
"278","0","55","true","278","34","105","true","278","52","25","true","278","14","15","true"
"279","0","55","true","279","34","105","true","279","52","25","true","279","14","15","true"
"280","0","55","true","280","34","105","true","280","52","25","true","280","14","15","true"
"281","0","55","true","281","34","105","true","281","52","25","true","281","14","15","true"
"282","0","55","true","282","34","105","true","282","52","25","true","282","14","15","true"
"283","0","55","true","283","34","105","true","283","52","25","true","283","14","15","true"
"284","0","55","true","284","34","105","true","284","52","25","true","284","14","15","true"
"285","0","55","true","285","34","105","true","285","52","25","true","285","14","15","true"
"286","0","55","true","286","34","105","true","286","52","25","true","286","14","15","true"
"287","0","55","true","287","34","105","true","287","52","25","true","287","14","15","true"
"288","0","55","true","288","34","105","true","288","52","25","true","288","14","15","true"
"289","0","55","true","289","34","105","true","289","52","25","true","289","14","15","true"
"290","0","55","true","290","34","105","true","290","52","25","true","290","14","15","true"
"291","0","55","true","291","34","105","true","291","52","25","true","291","14","15","true"
"292","0","55","true","292","34","105","true","292","52","25","true","292","14","15","true"
"293","0","55","true","293","34","105","true","293","52","25","true","293","14","15","true"
"294","0","55","true","294","34","105","true","294","52","25","true","294","14","15","true"
"295","0","55","true","295","34","105","true","295","52","25","true","295","14","15","true"
"296","0","55","true","296","34","105","true","296","52","25","true","296","14","15","true"
"297","0","55","true","297","34","105","true","297","52","25","true","297","14","15","true"
"298","0","55","true","298","34","105","true","298","52","25","true","298","14","15","true"
"299","0","55","true","299","34","105","true","299","53","25","true","299","13","15","true"
"300","0","55","true","300","34","105","true","300","53","25","true","300","13","15","true"
"301","0","55","true","301","34","105","true","301","53","25","true","301","13","15","true"
"302","0","55","true","302","34","105","true","302","53","25","true","302","13","15","true"
"303","0","55","true","303","34","105","true","303","53","25","true","303","13","15","true"
"304","0","55","true","304","34","105","true","304","53","25","true","304","13","15","true"
"305","0","55","true","305","34","105","true","305","53","25","true","305","13","15","true"
"306","0","55","true","306","34","105","true","306","53","25","true","306","13","15","true"
"307","0","55","true","307","34","105","true","307","53","25","true","307","13","15","true"
"308","0","55","true","308","34","105","true","308","54","25","true","308","12","15","true"
"309","0","55","true","309","34","105","true","309","54","25","true","309","12","15","true"
"310","0","55","true","310","34","105","true","310","54","25","true","310","12","15","true"
