"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:42:04:362 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.8","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","3"

"""default"""
"x","y","color","pen down?"
"97","0.69","0","true"
"30","0.68","0","true"
"78","0.68","0","true"
"42","0.68","0","true"
"56","0.67","0","true"
"54","0.67","0","true"
"31","0.67","0","true"
"25","0.68","0","true"
"4","0.67","0","true"
"89","0.68","0","true"
"69","0.69","0","true"
"99","0.69","0","true"
"93","0.68","0","true"
"21","0.69","0","true"
"75","0.67","0","true"
"47","0.68","0","true"
"39","0.67","0","true"
"1","0.68","0","true"
"58","0.68","0","true"
"28","0.67","0","true"
"8","0.68","0","true"
"12","0.67","0","true"
"17","0.67","0","true"
"37","0.68","0","true"
"76","0.67","0","true"
"65","0.67","0","true"
"0","0.67","0","true"
"67","0.67","0","true"
"91","0.68","0","true"
"55","0.67","0","true"
"9","0.67","0","true"
"19","0.67","0","true"
"51","0.67","0","true"
"63","0.67","0","true"
"22","0.67","0","true"
"52","0.67","0","true"
"60","0.67","0","true"
"94","0.69","0","true"
"35","0.67","0","true"
"98","0.68","0","true"
"64","0.69","0","true"
"83","0.68","0","true"
"41","0.67","0","true"
"13","0.68","0","true"
"36","0.7","0","true"
"92","0.67","0","true"
"73","0.69","0","true"
"82","0.68","0","true"
"29","0.68","0","true"
"24","0.68","0","true"
"32","0.67","0","true"
"59","0.71","0","true"
"57","0.67","0","true"
"50","0.67","0","true"
"71","0.68","0","true"
"43","0.68","0","true"
"96","0.67","0","true"
"79","0.67","0","true"
"20","0.68","0","true"
"15","0.68","0","true"
"3","0.7","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","3366"
"""Moderate fear""","true","0","1","105","3366"
"""Server fear""","true","0","1","25","3366"
"""Extreme fear""","true","0","1","15","3366"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","15","55","true","0","28","105","true","0","27","25","true","0","30","15","true"
"1","15","55","true","1","28","105","true","1","27","25","true","1","30","15","true"
"2","15","55","true","2","28","105","true","2","27","25","true","2","30","15","true"
"3","15","55","true","3","28","105","true","3","27","25","true","3","30","15","true"
"4","15","55","true","4","28","105","true","4","27","25","true","4","30","15","true"
"5","15","55","true","5","28","105","true","5","27","25","true","5","30","15","true"
"6","15","55","true","6","28","105","true","6","27","25","true","6","30","15","true"
"7","15","55","true","7","28","105","true","7","27","25","true","7","30","15","true"
"8","15","55","true","8","28","105","true","8","27","25","true","8","30","15","true"
"9","15","55","true","9","28","105","true","9","27","25","true","9","30","15","true"
"10","15","55","true","10","28","105","true","10","27","25","true","10","30","15","true"
"11","15","55","true","11","28","105","true","11","27","25","true","11","30","15","true"
"12","15","55","true","12","28","105","true","12","27","25","true","12","30","15","true"
"13","15","55","true","13","28","105","true","13","27","25","true","13","30","15","true"
"14","15","55","true","14","28","105","true","14","27","25","true","14","30","15","true"
"15","15","55","true","15","28","105","true","15","27","25","true","15","30","15","true"
"16","15","55","true","16","28","105","true","16","27","25","true","16","30","15","true"
"17","15","55","true","17","28","105","true","17","27","25","true","17","30","15","true"
"18","15","55","true","18","28","105","true","18","27","25","true","18","30","15","true"
"19","15","55","true","19","28","105","true","19","27","25","true","19","30","15","true"
"20","15","55","true","20","28","105","true","20","27","25","true","20","30","15","true"
"21","15","55","true","21","27","105","true","21","28","25","true","21","30","15","true"
"22","15","55","true","22","27","105","true","22","28","25","true","22","30","15","true"
"23","15","55","true","23","27","105","true","23","28","25","true","23","30","15","true"
"24","15","55","true","24","27","105","true","24","28","25","true","24","30","15","true"
"25","15","55","true","25","27","105","true","25","28","25","true","25","30","15","true"
"26","15","55","true","26","27","105","true","26","28","25","true","26","30","15","true"
"27","15","55","true","27","27","105","true","27","29","25","true","27","29","15","true"
"28","15","55","true","28","27","105","true","28","29","25","true","28","29","15","true"
"29","15","55","true","29","27","105","true","29","29","25","true","29","29","15","true"
"30","15","55","true","30","27","105","true","30","29","25","true","30","29","15","true"
"31","15","55","true","31","27","105","true","31","29","25","true","31","29","15","true"
"32","15","55","true","32","27","105","true","32","29","25","true","32","29","15","true"
"33","15","55","true","33","27","105","true","33","29","25","true","33","29","15","true"
"34","15","55","true","34","27","105","true","34","28","25","true","34","30","15","true"
"35","15","55","true","35","27","105","true","35","28","25","true","35","30","15","true"
"36","15","55","true","36","27","105","true","36","28","25","true","36","30","15","true"
"37","15","55","true","37","27","105","true","37","28","25","true","37","30","15","true"
"38","15","55","true","38","27","105","true","38","28","25","true","38","30","15","true"
"39","15","55","true","39","27","105","true","39","28","25","true","39","30","15","true"
"40","15","55","true","40","27","105","true","40","28","25","true","40","30","15","true"
"41","11","55","true","41","31","105","true","41","33","25","true","41","25","15","true"
"42","11","55","true","42","31","105","true","42","33","25","true","42","25","15","true"
"43","11","55","true","43","31","105","true","43","33","25","true","43","25","15","true"
"44","11","55","true","44","31","105","true","44","33","25","true","44","25","15","true"
"45","11","55","true","45","31","105","true","45","33","25","true","45","25","15","true"
"46","11","55","true","46","31","105","true","46","33","25","true","46","25","15","true"
"47","11","55","true","47","31","105","true","47","33","25","true","47","25","15","true"
"48","11","55","true","48","31","105","true","48","33","25","true","48","25","15","true"
"49","11","55","true","49","31","105","true","49","33","25","true","49","25","15","true"
"50","11","55","true","50","31","105","true","50","33","25","true","50","25","15","true"
"51","11","55","true","51","31","105","true","51","33","25","true","51","25","15","true"
"52","11","55","true","52","31","105","true","52","33","25","true","52","25","15","true"
"53","11","55","true","53","31","105","true","53","33","25","true","53","25","15","true"
"54","10","55","true","54","32","105","true","54","33","25","true","54","25","15","true"
"55","9","55","true","55","33","105","true","55","33","25","true","55","25","15","true"
"56","9","55","true","56","33","105","true","56","33","25","true","56","25","15","true"
"57","9","55","true","57","33","105","true","57","33","25","true","57","25","15","true"
"58","9","55","true","58","33","105","true","58","33","25","true","58","25","15","true"
"59","9","55","true","59","33","105","true","59","33","25","true","59","25","15","true"
"60","9","55","true","60","33","105","true","60","33","25","true","60","25","15","true"
"61","8","55","true","61","33","105","true","61","34","25","true","61","25","15","true"
"62","8","55","true","62","33","105","true","62","34","25","true","62","25","15","true"
"63","8","55","true","63","33","105","true","63","34","25","true","63","25","15","true"
"64","8","55","true","64","33","105","true","64","34","25","true","64","25","15","true"
"65","8","55","true","65","33","105","true","65","34","25","true","65","25","15","true"
"66","8","55","true","66","33","105","true","66","35","25","true","66","24","15","true"
"67","8","55","true","67","33","105","true","67","35","25","true","67","24","15","true"
"68","8","55","true","68","33","105","true","68","35","25","true","68","24","15","true"
"69","8","55","true","69","33","105","true","69","35","25","true","69","24","15","true"
"70","8","55","true","70","33","105","true","70","35","25","true","70","24","15","true"
"71","8","55","true","71","33","105","true","71","35","25","true","71","24","15","true"
"72","8","55","true","72","33","105","true","72","35","25","true","72","24","15","true"
"73","8","55","true","73","33","105","true","73","35","25","true","73","24","15","true"
"74","8","55","true","74","33","105","true","74","35","25","true","74","24","15","true"
"75","8","55","true","75","33","105","true","75","35","25","true","75","24","15","true"
"76","8","55","true","76","33","105","true","76","35","25","true","76","24","15","true"
"77","8","55","true","77","33","105","true","77","35","25","true","77","24","15","true"
"78","8","55","true","78","33","105","true","78","35","25","true","78","24","15","true"
"79","8","55","true","79","33","105","true","79","35","25","true","79","24","15","true"
"80","8","55","true","80","33","105","true","80","35","25","true","80","24","15","true"
"81","7","55","true","81","34","105","true","81","35","25","true","81","24","15","true"
"82","7","55","true","82","34","105","true","82","35","25","true","82","24","15","true"
"83","7","55","true","83","34","105","true","83","35","25","true","83","24","15","true"
"84","7","55","true","84","34","105","true","84","35","25","true","84","24","15","true"
"85","7","55","true","85","34","105","true","85","35","25","true","85","24","15","true"
"86","7","55","true","86","34","105","true","86","35","25","true","86","24","15","true"
"87","7","55","true","87","34","105","true","87","35","25","true","87","24","15","true"
"88","7","55","true","88","34","105","true","88","35","25","true","88","24","15","true"
"89","7","55","true","89","34","105","true","89","35","25","true","89","24","15","true"
"90","7","55","true","90","34","105","true","90","35","25","true","90","24","15","true"
"91","7","55","true","91","34","105","true","91","35","25","true","91","24","15","true"
"92","7","55","true","92","34","105","true","92","35","25","true","92","24","15","true"
"93","7","55","true","93","34","105","true","93","35","25","true","93","24","15","true"
"94","7","55","true","94","34","105","true","94","35","25","true","94","24","15","true"
"95","7","55","true","95","34","105","true","95","35","25","true","95","24","15","true"
"96","7","55","true","96","34","105","true","96","35","25","true","96","24","15","true"
"97","7","55","true","97","34","105","true","97","35","25","true","97","24","15","true"
"98","7","55","true","98","34","105","true","98","35","25","true","98","24","15","true"
"99","7","55","true","99","34","105","true","99","35","25","true","99","24","15","true"
"100","7","55","true","100","34","105","true","100","35","25","true","100","24","15","true"
"101","6","55","true","101","35","105","true","101","36","25","true","101","23","15","true"
"102","6","55","true","102","35","105","true","102","36","25","true","102","23","15","true"
"103","6","55","true","103","35","105","true","103","36","25","true","103","23","15","true"
"104","6","55","true","104","35","105","true","104","36","25","true","104","23","15","true"
"105","6","55","true","105","35","105","true","105","36","25","true","105","23","15","true"
"106","6","55","true","106","35","105","true","106","36","25","true","106","23","15","true"
"107","6","55","true","107","35","105","true","107","36","25","true","107","23","15","true"
"108","6","55","true","108","35","105","true","108","36","25","true","108","23","15","true"
"109","6","55","true","109","35","105","true","109","36","25","true","109","23","15","true"
"110","6","55","true","110","35","105","true","110","36","25","true","110","23","15","true"
"111","6","55","true","111","35","105","true","111","36","25","true","111","23","15","true"
"112","6","55","true","112","35","105","true","112","37","25","true","112","22","15","true"
"113","6","55","true","113","35","105","true","113","37","25","true","113","22","15","true"
"114","6","55","true","114","35","105","true","114","37","25","true","114","22","15","true"
"115","5","55","true","115","36","105","true","115","37","25","true","115","22","15","true"
"116","5","55","true","116","36","105","true","116","37","25","true","116","22","15","true"
"117","5","55","true","117","36","105","true","117","37","25","true","117","22","15","true"
"118","5","55","true","118","36","105","true","118","37","25","true","118","22","15","true"
"119","5","55","true","119","36","105","true","119","37","25","true","119","22","15","true"
"120","5","55","true","120","36","105","true","120","37","25","true","120","22","15","true"
"121","5","55","true","121","36","105","true","121","37","25","true","121","22","15","true"
"122","5","55","true","122","36","105","true","122","37","25","true","122","22","15","true"
"123","5","55","true","123","36","105","true","123","37","25","true","123","22","15","true"
"124","5","55","true","124","36","105","true","124","37","25","true","124","22","15","true"
"125","5","55","true","125","36","105","true","125","37","25","true","125","22","15","true"
"126","5","55","true","126","36","105","true","126","37","25","true","126","22","15","true"
"127","5","55","true","127","36","105","true","127","37","25","true","127","22","15","true"
"128","5","55","true","128","36","105","true","128","37","25","true","128","22","15","true"
"129","5","55","true","129","36","105","true","129","37","25","true","129","22","15","true"
"130","5","55","true","130","36","105","true","130","37","25","true","130","22","15","true"
"131","5","55","true","131","36","105","true","131","37","25","true","131","22","15","true"
"132","5","55","true","132","36","105","true","132","37","25","true","132","22","15","true"
"133","4","55","true","133","37","105","true","133","37","25","true","133","22","15","true"
"134","4","55","true","134","37","105","true","134","37","25","true","134","22","15","true"
"135","4","55","true","135","37","105","true","135","37","25","true","135","22","15","true"
"136","4","55","true","136","37","105","true","136","37","25","true","136","22","15","true"
"137","4","55","true","137","37","105","true","137","37","25","true","137","22","15","true"
"138","4","55","true","138","37","105","true","138","37","25","true","138","22","15","true"
"139","4","55","true","139","37","105","true","139","37","25","true","139","22","15","true"
"140","4","55","true","140","37","105","true","140","37","25","true","140","22","15","true"
"141","4","55","true","141","37","105","true","141","37","25","true","141","22","15","true"
"142","4","55","true","142","37","105","true","142","37","25","true","142","22","15","true"
"143","4","55","true","143","37","105","true","143","37","25","true","143","22","15","true"
"144","3","55","true","144","38","105","true","144","37","25","true","144","22","15","true"
"145","3","55","true","145","38","105","true","145","38","25","true","145","21","15","true"
"146","3","55","true","146","38","105","true","146","38","25","true","146","21","15","true"
"147","3","55","true","147","38","105","true","147","38","25","true","147","21","15","true"
"148","3","55","true","148","38","105","true","148","38","25","true","148","21","15","true"
"149","3","55","true","149","38","105","true","149","38","25","true","149","21","15","true"
"150","3","55","true","150","38","105","true","150","38","25","true","150","21","15","true"
"151","3","55","true","151","38","105","true","151","38","25","true","151","21","15","true"
"152","3","55","true","152","38","105","true","152","38","25","true","152","21","15","true"
"153","3","55","true","153","38","105","true","153","38","25","true","153","21","15","true"
"154","3","55","true","154","38","105","true","154","38","25","true","154","21","15","true"
"155","3","55","true","155","38","105","true","155","38","25","true","155","21","15","true"
"156","3","55","true","156","38","105","true","156","38","25","true","156","21","15","true"
"157","3","55","true","157","38","105","true","157","38","25","true","157","21","15","true"
"158","3","55","true","158","38","105","true","158","38","25","true","158","21","15","true"
"159","3","55","true","159","38","105","true","159","38","25","true","159","21","15","true"
"160","3","55","true","160","38","105","true","160","38","25","true","160","21","15","true"
"161","3","55","true","161","39","105","true","161","38","25","true","161","20","15","true"
"162","3","55","true","162","39","105","true","162","38","25","true","162","20","15","true"
"163","3","55","true","163","39","105","true","163","38","25","true","163","20","15","true"
"164","3","55","true","164","39","105","true","164","38","25","true","164","20","15","true"
"165","3","55","true","165","38","105","true","165","39","25","true","165","20","15","true"
"166","3","55","true","166","38","105","true","166","39","25","true","166","20","15","true"
"167","3","55","true","167","38","105","true","167","39","25","true","167","20","15","true"
"168","3","55","true","168","38","105","true","168","39","25","true","168","20","15","true"
"169","3","55","true","169","38","105","true","169","39","25","true","169","20","15","true"
"170","3","55","true","170","38","105","true","170","39","25","true","170","20","15","true"
"171","3","55","true","171","38","105","true","171","39","25","true","171","20","15","true"
"172","3","55","true","172","38","105","true","172","39","25","true","172","20","15","true"
"173","3","55","true","173","38","105","true","173","39","25","true","173","20","15","true"
"174","3","55","true","174","38","105","true","174","39","25","true","174","20","15","true"
"175","3","55","true","175","38","105","true","175","39","25","true","175","20","15","true"
"176","2","55","true","176","39","105","true","176","39","25","true","176","20","15","true"
"177","2","55","true","177","39","105","true","177","39","25","true","177","20","15","true"
"178","2","55","true","178","39","105","true","178","39","25","true","178","20","15","true"
"179","2","55","true","179","39","105","true","179","39","25","true","179","20","15","true"
"180","2","55","true","180","39","105","true","180","39","25","true","180","20","15","true"
"181","1","55","true","181","41","105","true","181","38","25","true","181","20","15","true"
"182","1","55","true","182","41","105","true","182","38","25","true","182","20","15","true"
"183","1","55","true","183","41","105","true","183","38","25","true","183","20","15","true"
"184","1","55","true","184","41","105","true","184","38","25","true","184","20","15","true"
"185","1","55","true","185","41","105","true","185","38","25","true","185","20","15","true"
"186","1","55","true","186","41","105","true","186","38","25","true","186","20","15","true"
"187","1","55","true","187","41","105","true","187","38","25","true","187","20","15","true"
"188","1","55","true","188","41","105","true","188","38","25","true","188","20","15","true"
"189","1","55","true","189","41","105","true","189","38","25","true","189","20","15","true"
"190","1","55","true","190","41","105","true","190","38","25","true","190","20","15","true"
"191","1","55","true","191","41","105","true","191","38","25","true","191","20","15","true"
"192","1","55","true","192","41","105","true","192","38","25","true","192","20","15","true"
"193","1","55","true","193","41","105","true","193","38","25","true","193","20","15","true"
"194","1","55","true","194","41","105","true","194","38","25","true","194","20","15","true"
"195","1","55","true","195","41","105","true","195","38","25","true","195","20","15","true"
"196","1","55","true","196","41","105","true","196","38","25","true","196","20","15","true"
"197","1","55","true","197","41","105","true","197","38","25","true","197","20","15","true"
"198","1","55","true","198","41","105","true","198","38","25","true","198","20","15","true"
"199","1","55","true","199","41","105","true","199","38","25","true","199","20","15","true"
"200","0","55","true","200","42","105","true","200","38","25","true","200","20","15","true"
"201","0","55","true","201","42","105","true","201","38","25","true","201","20","15","true"
"202","0","55","true","202","42","105","true","202","38","25","true","202","20","15","true"
"203","0","55","true","203","42","105","true","203","38","25","true","203","20","15","true"
"204","0","55","true","204","42","105","true","204","38","25","true","204","20","15","true"
"205","0","55","true","205","42","105","true","205","39","25","true","205","19","15","true"
"206","0","55","true","206","42","105","true","206","39","25","true","206","19","15","true"
"207","0","55","true","207","42","105","true","207","39","25","true","207","19","15","true"
"208","0","55","true","208","42","105","true","208","39","25","true","208","19","15","true"
"209","0","55","true","209","42","105","true","209","39","25","true","209","19","15","true"
"210","0","55","true","210","42","105","true","210","39","25","true","210","19","15","true"
"211","0","55","true","211","42","105","true","211","39","25","true","211","19","15","true"
"212","0","55","true","212","41","105","true","212","41","25","true","212","18","15","true"
"213","0","55","true","213","41","105","true","213","41","25","true","213","18","15","true"
"214","0","55","true","214","41","105","true","214","41","25","true","214","18","15","true"
"215","0","55","true","215","41","105","true","215","41","25","true","215","18","15","true"
"216","0","55","true","216","41","105","true","216","41","25","true","216","18","15","true"
"217","0","55","true","217","41","105","true","217","41","25","true","217","18","15","true"
"218","0","55","true","218","41","105","true","218","41","25","true","218","18","15","true"
"219","0","55","true","219","41","105","true","219","41","25","true","219","18","15","true"
"220","0","55","true","220","41","105","true","220","42","25","true","220","17","15","true"
"221","0","55","true","221","41","105","true","221","43","25","true","221","16","15","true"
"222","0","55","true","222","41","105","true","222","43","25","true","222","16","15","true"
"223","0","55","true","223","41","105","true","223","43","25","true","223","16","15","true"
"224","0","55","true","224","41","105","true","224","43","25","true","224","16","15","true"
"225","0","55","true","225","41","105","true","225","43","25","true","225","16","15","true"
"226","0","55","true","226","41","105","true","226","43","25","true","226","16","15","true"
"227","0","55","true","227","41","105","true","227","43","25","true","227","16","15","true"
"228","0","55","true","228","41","105","true","228","43","25","true","228","16","15","true"
"229","0","55","true","229","41","105","true","229","43","25","true","229","16","15","true"
"230","0","55","true","230","41","105","true","230","43","25","true","230","16","15","true"
"231","0","55","true","231","41","105","true","231","43","25","true","231","16","15","true"
"232","0","55","true","232","41","105","true","232","43","25","true","232","16","15","true"
"233","0","55","true","233","41","105","true","233","43","25","true","233","16","15","true"
"234","0","55","true","234","41","105","true","234","43","25","true","234","16","15","true"
"235","0","55","true","235","41","105","true","235","43","25","true","235","16","15","true"
"236","0","55","true","236","41","105","true","236","43","25","true","236","16","15","true"
"237","0","55","true","237","41","105","true","237","43","25","true","237","16","15","true"
"238","0","55","true","238","41","105","true","238","43","25","true","238","16","15","true"
"239","0","55","true","239","41","105","true","239","43","25","true","239","16","15","true"
"240","0","55","true","240","41","105","true","240","43","25","true","240","16","15","true"
"241","0","55","true","241","41","105","true","241","43","25","true","241","16","15","true"
"242","0","55","true","242","41","105","true","242","43","25","true","242","16","15","true"
"243","0","55","true","243","41","105","true","243","43","25","true","243","16","15","true"
"244","0","55","true","244","41","105","true","244","43","25","true","244","16","15","true"
"245","0","55","true","245","42","105","true","245","42","25","true","245","16","15","true"
"246","0","55","true","246","42","105","true","246","42","25","true","246","16","15","true"
"247","0","55","true","247","41","105","true","247","43","25","true","247","16","15","true"
"248","0","55","true","248","41","105","true","248","43","25","true","248","16","15","true"
"249","0","55","true","249","41","105","true","249","43","25","true","249","16","15","true"
"250","0","55","true","250","41","105","true","250","43","25","true","250","16","15","true"
"251","0","55","true","251","41","105","true","251","43","25","true","251","16","15","true"
"252","0","55","true","252","41","105","true","252","43","25","true","252","16","15","true"
"253","0","55","true","253","41","105","true","253","43","25","true","253","16","15","true"
"254","0","55","true","254","41","105","true","254","43","25","true","254","16","15","true"
"255","0","55","true","255","41","105","true","255","43","25","true","255","16","15","true"
"256","0","55","true","256","41","105","true","256","43","25","true","256","16","15","true"
"257","0","55","true","257","41","105","true","257","43","25","true","257","16","15","true"
"258","0","55","true","258","41","105","true","258","43","25","true","258","16","15","true"
"259","0","55","true","259","41","105","true","259","43","25","true","259","16","15","true"
"260","0","55","true","260","41","105","true","260","43","25","true","260","16","15","true"
"261","0","55","true","261","41","105","true","261","43","25","true","261","16","15","true"
"262","0","55","true","262","41","105","true","262","43","25","true","262","16","15","true"
"263","0","55","true","263","41","105","true","263","43","25","true","263","16","15","true"
"264","0","55","true","264","41","105","true","264","43","25","true","264","16","15","true"
"265","0","55","true","265","41","105","true","265","43","25","true","265","16","15","true"
"266","0","55","true","266","41","105","true","266","43","25","true","266","16","15","true"
"267","0","55","true","267","41","105","true","267","43","25","true","267","16","15","true"
"268","0","55","true","268","41","105","true","268","43","25","true","268","16","15","true"
"269","0","55","true","269","41","105","true","269","43","25","true","269","16","15","true"
"270","0","55","true","270","41","105","true","270","43","25","true","270","16","15","true"
"271","0","55","true","271","41","105","true","271","43","25","true","271","16","15","true"
"272","0","55","true","272","41","105","true","272","43","25","true","272","16","15","true"
"273","0","55","true","273","41","105","true","273","43","25","true","273","16","15","true"
"274","0","55","true","274","41","105","true","274","43","25","true","274","16","15","true"
"275","0","55","true","275","41","105","true","275","43","25","true","275","16","15","true"
"276","0","55","true","276","41","105","true","276","43","25","true","276","16","15","true"
"277","0","55","true","277","41","105","true","277","43","25","true","277","16","15","true"
"278","0","55","true","278","41","105","true","278","43","25","true","278","16","15","true"
"279","0","55","true","279","41","105","true","279","43","25","true","279","16","15","true"
"280","0","55","true","280","41","105","true","280","43","25","true","280","16","15","true"
"281","0","55","true","281","41","105","true","281","44","25","true","281","15","15","true"
"282","0","55","true","282","41","105","true","282","44","25","true","282","15","15","true"
"283","0","55","true","283","41","105","true","283","44","25","true","283","15","15","true"
"284","0","55","true","284","41","105","true","284","44","25","true","284","15","15","true"
"285","0","55","true","285","41","105","true","285","44","25","true","285","15","15","true"
"286","0","55","true","286","41","105","true","286","44","25","true","286","15","15","true"
"287","0","55","true","287","41","105","true","287","44","25","true","287","15","15","true"
"288","0","55","true","288","41","105","true","288","44","25","true","288","15","15","true"
"289","0","55","true","289","41","105","true","289","44","25","true","289","15","15","true"
"290","0","55","true","290","41","105","true","290","44","25","true","290","15","15","true"
"291","0","55","true","291","41","105","true","291","44","25","true","291","15","15","true"
"292","0","55","true","292","41","105","true","292","44","25","true","292","15","15","true"
"293","0","55","true","293","41","105","true","293","44","25","true","293","15","15","true"
"294","0","55","true","294","41","105","true","294","44","25","true","294","15","15","true"
"295","0","55","true","295","41","105","true","295","44","25","true","295","15","15","true"
"296","0","55","true","296","41","105","true","296","44","25","true","296","15","15","true"
"297","0","55","true","297","41","105","true","297","44","25","true","297","15","15","true"
"298","0","55","true","298","41","105","true","298","44","25","true","298","15","15","true"
"299","0","55","true","299","41","105","true","299","44","25","true","299","15","15","true"
"300","0","55","true","300","41","105","true","300","44","25","true","300","15","15","true"
"301","0","55","true","301","42","105","true","301","43","25","true","301","15","15","true"
"302","0","55","true","302","42","105","true","302","43","25","true","302","15","15","true"
"303","0","55","true","303","42","105","true","303","43","25","true","303","15","15","true"
"304","0","55","true","304","42","105","true","304","43","25","true","304","15","15","true"
"305","0","55","true","305","42","105","true","305","43","25","true","305","15","15","true"
"306","0","55","true","306","41","105","true","306","44","25","true","306","15","15","true"
"307","0","55","true","307","41","105","true","307","44","25","true","307","15","15","true"
"308","0","55","true","308","41","105","true","308","44","25","true","308","15","15","true"
"309","0","55","true","309","41","105","true","309","44","25","true","309","15","15","true"
"310","0","55","true","310","41","105","true","310","44","25","true","310","15","15","true"
