"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:18:57:817 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.9"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","27"

"""default"""
"x","y","color","pen down?"
"147","6","55","true","147","50","105","true","147","34","25","true","147","10","15","true"
"148","6","55","true","148","50","105","true","148","34","25","true","148","10","15","true"
"149","6","55","true","149","50","105","true","149","34","25","true","149","10","15","true"
"150","6","55","true","150","50","105","true","150","34","25","true","150","10","15","true"
"151","6","55","true","151","50","105","true","151","34","25","true","151","10","15","true"
"152","6","55","true","152","50","105","true","152","34","25","true","152","10","15","true"
"153","6","55","true","153","50","105","true","153","34","25","true","153","10","15","true"
"154","6","55","true","154","50","105","true","154","34","25","true","154","10","15","true"
"155","6","55","true","155","50","105","true","155","34","25","true","155","10","15","true"
"156","6","55","true","156","50","105","true","156","34","25","true","156","10","15","true"
"157","6","55","true","157","51","105","true","157","33","25","true","157","10","15","true"
"158","6","55","true","158","51","105","true","158","33","25","true","158","10","15","true"
"159","6","55","true","159","51","105","true","159","33","25","true","159","10","15","true"
"160","6","55","true","160","51","105","true","160","33","25","true","160","10","15","true"
"161","5","55","true","161","53","105","true","161","32","25","true","161","10","15","true"
"162","5","55","true","162","53","105","true","162","32","25","true","162","10","15","true"
"163","5","55","true","163","53","105","true","163","32","25","true","163","10","15","true"
"164","5","55","true","164","53","105","true","164","32","25","true","164","10","15","true"
"165","5","55","true","165","53","105","true","165","32","25","true","165","10","15","true"
"166","5","55","true","166","53","105","true","166","32","25","true","166","10","15","true"
"167","5","55","true","167","53","105","true","167","32","25","true","167","10","15","true"
"168","5","55","true","168","53","105","true","168","32","25","true","168","10","15","true"
"169","5","55","true","169","53","105","true","169","32","25","true","169","10","15","true"
"170","5","55","true","170","53","105","true","170","33","25","true","170","9","15","true"
"171","5","55","true","171","53","105","true","171","33","25","true","171","9","15","true"
"172","5","55","true","172","53","105","true","172","33","25","true","172","9","15","true"
"173","5","55","true","173","53","105","true","173","33","25","true","173","9","15","true"
"174","5","55","true","174","52","105","true","174","34","25","true","174","9","15","true"
"175","5","55","true","175","52","105","true","175","34","25","true","175","9","15","true"
"176","5","55","true","176","52","105","true","176","34","25","true","176","9","15","true"
"177","5","55","true","177","52","105","true","177","34","25","true","177","9","15","true"
"178","5","55","true","178","52","105","true","178","34","25","true","178","9","15","true"
"179","5","55","true","179","52","105","true","179","34","25","true","179","9","15","true"
"180","5","55","true","180","53","105","true","180","33","25","true","180","9","15","true"
"181","4","55","true","181","54","105","true","181","33","25","true","181","9","15","true"
"182","4","55","true","182","54","105","true","182","33","25","true","182","9","15","true"
"183","4","55","true","183","54","105","true","183","33","25","true","183","9","15","true"
"184","4","55","true","184","54","105","true","184","33","25","true","184","9","15","true"
"185","4","55","true","185","54","105","true","185","33","25","true","185","9","15","true"
"186","4","55","true","186","54","105","true","186","33","25","true","186","9","15","true"
"187","4","55","true","187","54","105","true","187","33","25","true","187","9","15","true"
"188","4","55","true","188","54","105","true","188","33","25","true","188","9","15","true"
"189","4","55","true","189","54","105","true","189","33","25","true","189","9","15","true"
"190","4","55","true","190","54","105","true","190","33","25","true","190","9","15","true"
"191","4","55","true","191","54","105","true","191","33","25","true","191","9","15","true"
"192","4","55","true","192","54","105","true","192","33","25","true","192","9","15","true"
"193","4","55","true","193","54","105","true","193","33","25","true","193","9","15","true"
"194","4","55","true","194","54","105","true","194","34","25","true","194","8","15","true"
"195","4","55","true","195","54","105","true","195","34","25","true","195","8","15","true"
"196","4","55","true","196","54","105","true","196","34","25","true","196","8","15","true"
"197","4","55","true","197","54","105","true","197","34","25","true","197","8","15","true"
"198","4","55","true","198","54","105","true","198","34","25","true","198","8","15","true"
"199","4","55","true","199","54","105","true","199","34","25","true","199","8","15","true"
"200","4","55","true","200","54","105","true","200","34","25","true","200","8","15","true"
"201","4","55","true","201","54","105","true","201","37","25","true","201","5","15","true"
"202","4","55","true","202","54","105","true","202","37","25","true","202","5","15","true"
"203","4","55","true","203","54","105","true","203","37","25","true","203","5","15","true"
"204","4","55","true","204","54","105","true","204","37","25","true","204","5","15","true"
"205","4","55","true","205","54","105","true","205","37","25","true","205","5","15","true"
"206","4","55","true","206","54","105","true","206","37","25","true","206","5","15","true"
"207","4","55","true","207","54","105","true","207","37","25","true","207","5","15","true"
"208","4","55","true","208","54","105","true","208","37","25","true","208","5","15","true"
"209","4","55","true","209","54","105","true","209","37","25","true","209","5","15","true"
"210","4","55","true","210","54","105","true","210","37","25","true","210","5","15","true"
"211","4","55","true","211","54","105","true","211","37","25","true","211","5","15","true"
"212","4","55","true","212","54","105","true","212","37","25","true","212","5","15","true"
"213","4","55","true","213","54","105","true","213","37","25","true","213","5","15","true"
"214","4","55","true","214","54","105","true","214","37","25","true","214","5","15","true"
"215","4","55","true","215","54","105","true","215","37","25","true","215","5","15","true"
"216","4","55","true","216","54","105","true","216","37","25","true","216","5","15","true"
"217","4","55","true","217","54","105","true","217","39","25","true","217","3","15","true"
"218","4","55","true","218","54","105","true","218","39","25","true","218","3","15","true"
"219","4","55","true","219","54","105","true","219","39","25","true","219","3","15","true"
"220","4","55","true","220","54","105","true","220","39","25","true","220","3","15","true"
"221","4","55","true","221","55","105","true","221","38","25","true","221","3","15","true"
"222","3","55","true","222","56","105","true","222","38","25","true","222","3","15","true"
"223","3","55","true","223","56","105","true","223","38","25","true","223","3","15","true"
"224","3","55","true","224","56","105","true","224","38","25","true","224","3","15","true"
"225","3","55","true","225","56","105","true","225","38","25","true","225","3","15","true"
"226","3","55","true","226","56","105","true","226","38","25","true","226","3","15","true"
"227","3","55","true","227","56","105","true","227","38","25","true","227","3","15","true"
"228","3","55","true","228","56","105","true","228","38","25","true","228","3","15","true"
"229","3","55","true","229","56","105","true","229","38","25","true","229","3","15","true"
"230","3","55","true","230","57","105","true","230","37","25","true","230","3","15","true"
"231","3","55","true","231","57","105","true","231","37","25","true","231","3","15","true"
"232","3","55","true","232","57","105","true","232","37","25","true","232","3","15","true"
"233","3","55","true","233","57","105","true","233","37","25","true","233","3","15","true"
"234","3","55","true","234","57","105","true","234","37","25","true","234","3","15","true"
"235","3","55","true","235","57","105","true","235","37","25","true","235","3","15","true"
"236","3","55","true","236","57","105","true","236","37","25","true","236","3","15","true"
"237","3","55","true","237","57","105","true","237","37","25","true","237","3","15","true"
"238","3","55","true","238","57","105","true","238","37","25","true","238","3","15","true"
"239","3","55","true","239","57","105","true","239","37","25","true","239","3","15","true"
"240","3","55","true","240","57","105","true","240","37","25","true","240","3","15","true"
"241","3","55","true","241","58","105","true","241","36","25","true","241","3","15","true"
"242","3","55","true","242","58","105","true","242","36","25","true","242","3","15","true"
"243","3","55","true","243","58","105","true","243","36","25","true","243","3","15","true"
"244","3","55","true","244","58","105","true","244","36","25","true","244","3","15","true"
"245","3","55","true","245","58","105","true","245","36","25","true","245","3","15","true"
"246","3","55","true","246","58","105","true","246","36","25","true","246","3","15","true"
"247","3","55","true","247","58","105","true","247","36","25","true","247","3","15","true"
"248","3","55","true","248","58","105","true","248","36","25","true","248","3","15","true"
"249","3","55","true","249","57","105","true","249","37","25","true","249","3","15","true"
"250","3","55","true","250","57","105","true","250","37","25","true","250","3","15","true"
"251","3","55","true","251","57","105","true","251","37","25","true","251","3","15","true"
"252","3","55","true","252","57","105","true","252","38","25","true","252","2","15","true"
"253","3","55","true","253","57","105","true","253","38","25","true","253","2","15","true"
"254","3","55","true","254","57","105","true","254","38","25","true","254","2","15","true"
"255","3","55","true","255","58","105","true","255","37","25","true","255","2","15","true"
"256","3","55","true","256","58","105","true","256","37","25","true","256","2","15","true"
"257","3","55","true","257","58","105","true","257","37","25","true","257","2","15","true"
"258","3","55","true","258","58","105","true","258","37","25","true","258","2","15","true"
"259","3","55","true","259","58","105","true","259","37","25","true","259","2","15","true"
"260","3","55","true","260","58","105","true","260","37","25","true","260","2","15","true"
"261","3","55","true","261","58","105","true","261","37","25","true","261","2","15","true"
"262","3","55","true","262","58","105","true","262","37","25","true","262","2","15","true"
"263","3","55","true","263","58","105","true","263","37","25","true","263","2","15","true"
"264","3","55","true","264","58","105","true","264","37","25","true","264","2","15","true"
"265","3","55","true","265","58","105","true","265","37","25","true","265","2","15","true"
"266","3","55","true","266","59","105","true","266","36","25","true","266","2","15","true"
"267","3","55","true","267","59","105","true","267","36","25","true","267","2","15","true"
"268","3","55","true","268","59","105","true","268","36","25","true","268","2","15","true"
"269","3","55","true","269","59","105","true","269","36","25","true","269","2","15","true"
"270","3","55","true","270","59","105","true","270","36","25","true","270","2","15","true"
"271","3","55","true","271","59","105","true","271","36","25","true","271","2","15","true"
"272","3","55","true","272","59","105","true","272","36","25","true","272","2","15","true"
"273","3","55","true","273","59","105","true","273","36","25","true","273","2","15","true"
"274","3","55","true","274","59","105","true","274","36","25","true","274","2","15","true"
"275","3","55","true","275","59","105","true","275","36","25","true","275","2","15","true"
"276","3","55","true","276","59","105","true","276","36","25","true","276","2","15","true"
"277","3","55","true","277","59","105","true","277","36","25","true","277","2","15","true"
"278","3","55","true","278","59","105","true","278","36","25","true","278","2","15","true"
"279","3","55","true","279","59","105","true","279","36","25","true","279","2","15","true"
"280","3","55","true","280","59","105","true","280","36","25","true","280","2","15","true"
"281","3","55","true","281","59","105","true","281","36","25","true","281","2","15","true"
"282","3","55","true","282","59","105","true","282","36","25","true","282","2","15","true"
"283","3","55","true","283","60","105","true","283","35","25","true","283","2","15","true"
"284","3","55","true","284","60","105","true","284","35","25","true","284","2","15","true"
"285","3","55","true","285","60","105","true","285","35","25","true","285","2","15","true"
"286","3","55","true","286","60","105","true","286","35","25","true","286","2","15","true"
"287","3","55","true","287","60","105","true","287","35","25","true","287","2","15","true"
"288","3","55","true","288","60","105","true","288","35","25","true","288","2","15","true"
"289","3","55","true","289","60","105","true","289","35","25","true","289","2","15","true"
"290","3","55","true","290","60","105","true","290","35","25","true","290","2","15","true"
"291","3","55","true","291","60","105","true","291","35","25","true","291","2","15","true"
"292","3","55","true","292","60","105","true","292","35","25","true","292","2","15","true"
"293","3","55","true","293","60","105","true","293","35","25","true","293","2","15","true"
"294","3","55","true","294","60","105","true","294","35","25","true","294","2","15","true"
"295","3","55","true","295","60","105","true","295","35","25","true","295","2","15","true"
"296","3","55","true","296","60","105","true","296","35","25","true","296","2","15","true"
"297","3","55","true","297","60","105","true","297","35","25","true","297","2","15","true"
"298","3","55","true","298","60","105","true","298","35","25","true","298","2","15","true"
"299","3","55","true","299","60","105","true","299","35","25","true","299","2","15","true"
"300","3","55","true","300","60","105","true","300","35","25","true","300","2","15","true"
"301","3","55","true","301","60","105","true","301","35","25","true","301","2","15","true"
"302","3","55","true","302","60","105","true","302","35","25","true","302","2","15","true"
"303","3","55","true","303","60","105","true","303","35","25","true","303","2","15","true"
"304","3","55","true","304","60","105","true","304","35","25","true","304","2","15","true"
"305","3","55","true","305","60","105","true","305","35","25","true","305","2","15","true"
"306","3","55","true","306","60","105","true","306","35","25","true","306","2","15","true"
"307","3","55","true","307","60","105","true","307","35","25","true","307","2","15","true"
"308","3","55","true","308","60","105","true","308","35","25","true","308","2","15","true"
"309","3","55","true","309","60","105","true","309","35","25","true","309","2","15","true"
"310","3","55","true","310","60","105","true","310","35","25","true","310","2","15","true"
