"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:28:18:796 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.8","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","33"

"""default"""
"x","y","color","pen down?"
"87","0.68","0","true"
"33","0.68","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","5351"
"""Moderate fear""","true","0","1","105","5351"
"""Server fear""","true","0","1","25","5351"
"""Extreme fear""","true","0","1","15","5351"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","14","55","true","0","37","105","true","0","18","25","true","0","30","15","true"
"1","13","55","true","1","38","105","true","1","18","25","true","1","30","15","true"
"2","13","55","true","2","38","105","true","2","18","25","true","2","30","15","true"
"3","13","55","true","3","38","105","true","3","18","25","true","3","30","15","true"
"4","13","55","true","4","38","105","true","4","18","25","true","4","30","15","true"
"5","13","55","true","5","38","105","true","5","18","25","true","5","30","15","true"
"6","13","55","true","6","38","105","true","6","18","25","true","6","30","15","true"
"7","13","55","true","7","38","105","true","7","18","25","true","7","30","15","true"
"8","13","55","true","8","38","105","true","8","18","25","true","8","30","15","true"
"9","13","55","true","9","38","105","true","9","18","25","true","9","30","15","true"
"10","13","55","true","10","38","105","true","10","18","25","true","10","30","15","true"
"11","13","55","true","11","38","105","true","11","18","25","true","11","30","15","true"
"12","13","55","true","12","38","105","true","12","18","25","true","12","30","15","true"
"13","13","55","true","13","38","105","true","13","18","25","true","13","30","15","true"
"14","13","55","true","14","38","105","true","14","18","25","true","14","30","15","true"
"15","13","55","true","15","38","105","true","15","18","25","true","15","30","15","true"
"16","13","55","true","16","38","105","true","16","18","25","true","16","30","15","true"
"17","13","55","true","17","38","105","true","17","18","25","true","17","30","15","true"
"18","13","55","true","18","38","105","true","18","18","25","true","18","30","15","true"
"19","13","55","true","19","38","105","true","19","18","25","true","19","30","15","true"
"20","13","55","true","20","38","105","true","20","18","25","true","20","30","15","true"
"21","12","55","true","21","39","105","true","21","19","25","true","21","29","15","true"
"22","12","55","true","22","39","105","true","22","19","25","true","22","29","15","true"
"23","12","55","true","23","39","105","true","23","19","25","true","23","29","15","true"
"24","12","55","true","24","39","105","true","24","19","25","true","24","29","15","true"
"25","12","55","true","25","39","105","true","25","19","25","true","25","29","15","true"
"26","12","55","true","26","39","105","true","26","19","25","true","26","29","15","true"
"27","12","55","true","27","39","105","true","27","19","25","true","27","29","15","true"
"28","12","55","true","28","39","105","true","28","19","25","true","28","29","15","true"
"29","12","55","true","29","39","105","true","29","19","25","true","29","29","15","true"
"30","12","55","true","30","39","105","true","30","19","25","true","30","29","15","true"
"31","12","55","true","31","39","105","true","31","19","25","true","31","29","15","true"
"32","12","55","true","32","39","105","true","32","19","25","true","32","29","15","true"
"33","12","55","true","33","39","105","true","33","19","25","true","33","29","15","true"
"34","12","55","true","34","39","105","true","34","19","25","true","34","29","15","true"
"35","12","55","true","35","39","105","true","35","19","25","true","35","29","15","true"
"36","12","55","true","36","39","105","true","36","19","25","true","36","29","15","true"
"37","12","55","true","37","39","105","true","37","19","25","true","37","29","15","true"
"38","12","55","true","38","39","105","true","38","19","25","true","38","29","15","true"
"39","12","55","true","39","39","105","true","39","19","25","true","39","29","15","true"
"40","12","55","true","40","39","105","true","40","19","25","true","40","29","15","true"
"41","11","55","true","41","38","105","true","41","23","25","true","41","27","15","true"
"42","11","55","true","42","38","105","true","42","23","25","true","42","27","15","true"
"43","11","55","true","43","38","105","true","43","23","25","true","43","27","15","true"
"44","11","55","true","44","38","105","true","44","23","25","true","44","27","15","true"
"45","11","55","true","45","38","105","true","45","23","25","true","45","27","15","true"
"46","11","55","true","46","38","105","true","46","23","25","true","46","27","15","true"
"47","11","55","true","47","38","105","true","47","23","25","true","47","27","15","true"
"48","11","55","true","48","38","105","true","48","23","25","true","48","27","15","true"
"49","11","55","true","49","38","105","true","49","23","25","true","49","27","15","true"
"50","11","55","true","50","38","105","true","50","24","25","true","50","26","15","true"
"51","11","55","true","51","38","105","true","51","24","25","true","51","26","15","true"
"52","11","55","true","52","38","105","true","52","24","25","true","52","26","15","true"
"53","11","55","true","53","38","105","true","53","24","25","true","53","26","15","true"
"54","11","55","true","54","38","105","true","54","24","25","true","54","26","15","true"
"55","11","55","true","55","38","105","true","55","24","25","true","55","26","15","true"
"56","11","55","true","56","38","105","true","56","24","25","true","56","26","15","true"
"57","11","55","true","57","38","105","true","57","24","25","true","57","26","15","true"
"58","11","55","true","58","38","105","true","58","24","25","true","58","26","15","true"
"59","11","55","true","59","38","105","true","59","24","25","true","59","26","15","true"
"60","11","55","true","60","38","105","true","60","24","25","true","60","26","15","true"
"61","11","55","true","61","37","105","true","61","26","25","true","61","25","15","true"
"62","11","55","true","62","37","105","true","62","26","25","true","62","25","15","true"
"63","10","55","true","63","38","105","true","63","26","25","true","63","25","15","true"
"64","10","55","true","64","38","105","true","64","26","25","true","64","25","15","true"
"65","10","55","true","65","38","105","true","65","26","25","true","65","25","15","true"
"66","10","55","true","66","38","105","true","66","26","25","true","66","25","15","true"
"67","10","55","true","67","38","105","true","67","26","25","true","67","25","15","true"
"68","10","55","true","68","38","105","true","68","26","25","true","68","25","15","true"
"69","10","55","true","69","38","105","true","69","26","25","true","69","25","15","true"
"70","10","55","true","70","38","105","true","70","26","25","true","70","25","15","true"
"71","10","55","true","71","38","105","true","71","26","25","true","71","25","15","true"
"72","9","55","true","72","39","105","true","72","26","25","true","72","25","15","true"
"73","9","55","true","73","39","105","true","73","26","25","true","73","25","15","true"
"74","9","55","true","74","39","105","true","74","26","25","true","74","25","15","true"
"75","9","55","true","75","39","105","true","75","26","25","true","75","25","15","true"
"76","9","55","true","76","39","105","true","76","26","25","true","76","25","15","true"
"77","9","55","true","77","39","105","true","77","26","25","true","77","25","15","true"
"78","9","55","true","78","39","105","true","78","26","25","true","78","25","15","true"
"79","9","55","true","79","39","105","true","79","26","25","true","79","25","15","true"
"80","8","55","true","80","40","105","true","80","26","25","true","80","25","15","true"
"81","7","55","true","81","40","105","true","81","28","25","true","81","24","15","true"
"82","7","55","true","82","40","105","true","82","28","25","true","82","24","15","true"
"83","7","55","true","83","40","105","true","83","28","25","true","83","24","15","true"
"84","7","55","true","84","40","105","true","84","28","25","true","84","24","15","true"
"85","7","55","true","85","40","105","true","85","28","25","true","85","24","15","true"
"86","7","55","true","86","40","105","true","86","28","25","true","86","24","15","true"
"87","7","55","true","87","40","105","true","87","28","25","true","87","24","15","true"
"88","7","55","true","88","40","105","true","88","28","25","true","88","24","15","true"
"89","7","55","true","89","40","105","true","89","29","25","true","89","23","15","true"
"90","7","55","true","90","40","105","true","90","29","25","true","90","23","15","true"
"91","7","55","true","91","40","105","true","91","29","25","true","91","23","15","true"
"92","7","55","true","92","40","105","true","92","29","25","true","92","23","15","true"
"93","7","55","true","93","40","105","true","93","29","25","true","93","23","15","true"
"94","7","55","true","94","40","105","true","94","29","25","true","94","23","15","true"
"95","7","55","true","95","40","105","true","95","29","25","true","95","23","15","true"
"96","6","55","true","96","41","105","true","96","29","25","true","96","23","15","true"
"97","6","55","true","97","41","105","true","97","29","25","true","97","23","15","true"
"98","6","55","true","98","41","105","true","98","29","25","true","98","23","15","true"
"99","6","55","true","99","41","105","true","99","29","25","true","99","23","15","true"
"100","6","55","true","100","41","105","true","100","29","25","true","100","23","15","true"
"101","5","55","true","101","42","105","true","101","30","25","true","101","22","15","true"
"102","5","55","true","102","42","105","true","102","30","25","true","102","22","15","true"
"103","5","55","true","103","42","105","true","103","30","25","true","103","22","15","true"
"104","5","55","true","104","42","105","true","104","30","25","true","104","22","15","true"
"105","5","55","true","105","42","105","true","105","30","25","true","105","22","15","true"
"106","5","55","true","106","42","105","true","106","30","25","true","106","22","15","true"
"107","5","55","true","107","42","105","true","107","30","25","true","107","22","15","true"
"108","5","55","true","108","42","105","true","108","30","25","true","108","22","15","true"
"109","5","55","true","109","42","105","true","109","30","25","true","109","22","15","true"
"110","5","55","true","110","42","105","true","110","30","25","true","110","22","15","true"
"111","5","55","true","111","42","105","true","111","30","25","true","111","22","15","true"
"112","5","55","true","112","42","105","true","112","30","25","true","112","22","15","true"
"113","5","55","true","113","42","105","true","113","30","25","true","113","22","15","true"
"114","5","55","true","114","42","105","true","114","30","25","true","114","22","15","true"
"115","5","55","true","115","42","105","true","115","30","25","true","115","22","15","true"
"116","5","55","true","116","42","105","true","116","30","25","true","116","22","15","true"
"117","5","55","true","117","42","105","true","117","30","25","true","117","22","15","true"
"118","5","55","true","118","42","105","true","118","30","25","true","118","22","15","true"
"119","4","55","true","119","43","105","true","119","30","25","true","119","22","15","true"
"120","4","55","true","120","43","105","true","120","30","25","true","120","22","15","true"
"121","4","55","true","121","43","105","true","121","32","25","true","121","20","15","true"
"122","4","55","true","122","43","105","true","122","32","25","true","122","20","15","true"
"123","4","55","true","123","43","105","true","123","32","25","true","123","20","15","true"
"124","4","55","true","124","43","105","true","124","32","25","true","124","20","15","true"
"125","4","55","true","125","43","105","true","125","32","25","true","125","20","15","true"
"126","4","55","true","126","43","105","true","126","32","25","true","126","20","15","true"
"127","4","55","true","127","43","105","true","127","32","25","true","127","20","15","true"
"128","4","55","true","128","43","105","true","128","32","25","true","128","20","15","true"
"129","4","55","true","129","43","105","true","129","32","25","true","129","20","15","true"
"130","4","55","true","130","43","105","true","130","32","25","true","130","20","15","true"
"131","4","55","true","131","43","105","true","131","32","25","true","131","20","15","true"
"132","4","55","true","132","43","105","true","132","32","25","true","132","20","15","true"
"133","4","55","true","133","43","105","true","133","32","25","true","133","20","15","true"
"134","4","55","true","134","43","105","true","134","32","25","true","134","20","15","true"
"135","4","55","true","135","43","105","true","135","32","25","true","135","20","15","true"
"136","4","55","true","136","43","105","true","136","32","25","true","136","20","15","true"
"137","4","55","true","137","43","105","true","137","32","25","true","137","20","15","true"
"138","4","55","true","138","43","105","true","138","32","25","true","138","20","15","true"
"139","4","55","true","139","43","105","true","139","32","25","true","139","20","15","true"
"140","4","55","true","140","43","105","true","140","32","25","true","140","20","15","true"
"141","3","55","true","141","43","105","true","141","33","25","true","141","20","15","true"
"142","3","55","true","142","43","105","true","142","33","25","true","142","20","15","true"
"143","3","55","true","143","43","105","true","143","33","25","true","143","20","15","true"
"144","3","55","true","144","43","105","true","144","33","25","true","144","20","15","true"
"145","3","55","true","145","43","105","true","145","33","25","true","145","20","15","true"
"146","3","55","true","146","43","105","true","146","33","25","true","146","20","15","true"
"147","3","55","true","147","43","105","true","147","33","25","true","147","20","15","true"
"148","3","55","true","148","43","105","true","148","33","25","true","148","20","15","true"
"149","3","55","true","149","43","105","true","149","33","25","true","149","20","15","true"
"150","3","55","true","150","43","105","true","150","33","25","true","150","20","15","true"
"151","3","55","true","151","43","105","true","151","33","25","true","151","20","15","true"
"152","3","55","true","152","43","105","true","152","33","25","true","152","20","15","true"
"153","3","55","true","153","43","105","true","153","33","25","true","153","20","15","true"
"154","3","55","true","154","43","105","true","154","33","25","true","154","20","15","true"
"155","3","55","true","155","43","105","true","155","33","25","true","155","20","15","true"
"156","3","55","true","156","43","105","true","156","33","25","true","156","20","15","true"
"157","3","55","true","157","43","105","true","157","33","25","true","157","20","15","true"
"158","3","55","true","158","43","105","true","158","33","25","true","158","20","15","true"
"159","3","55","true","159","43","105","true","159","33","25","true","159","20","15","true"
"160","3","55","true","160","43","105","true","160","33","25","true","160","20","15","true"
"161","2","55","true","161","45","105","true","161","32","25","true","161","20","15","true"
"162","2","55","true","162","45","105","true","162","32","25","true","162","20","15","true"
"163","2","55","true","163","45","105","true","163","32","25","true","163","20","15","true"
"164","2","55","true","164","45","105","true","164","32","25","true","164","20","15","true"
"165","2","55","true","165","45","105","true","165","32","25","true","165","20","15","true"
"166","1","55","true","166","46","105","true","166","32","25","true","166","20","15","true"
"167","1","55","true","167","46","105","true","167","32","25","true","167","20","15","true"
"168","1","55","true","168","46","105","true","168","32","25","true","168","20","15","true"
"169","1","55","true","169","46","105","true","169","32","25","true","169","20","15","true"
"170","1","55","true","170","46","105","true","170","32","25","true","170","20","15","true"
"171","1","55","true","171","46","105","true","171","32","25","true","171","20","15","true"
"172","1","55","true","172","46","105","true","172","32","25","true","172","20","15","true"
"173","1","55","true","173","46","105","true","173","32","25","true","173","20","15","true"
"174","1","55","true","174","46","105","true","174","32","25","true","174","20","15","true"
"175","1","55","true","175","46","105","true","175","32","25","true","175","20","15","true"
"176","1","55","true","176","46","105","true","176","32","25","true","176","20","15","true"
"177","1","55","true","177","46","105","true","177","32","25","true","177","20","15","true"
"178","1","55","true","178","46","105","true","178","32","25","true","178","20","15","true"
"179","1","55","true","179","46","105","true","179","32","25","true","179","20","15","true"
"180","1","55","true","180","46","105","true","180","32","25","true","180","20","15","true"
"181","1","55","true","181","46","105","true","181","34","25","true","181","18","15","true"
"182","1","55","true","182","46","105","true","182","34","25","true","182","18","15","true"
"183","1","55","true","183","46","105","true","183","34","25","true","183","18","15","true"
"184","1","55","true","184","46","105","true","184","34","25","true","184","18","15","true"
"185","1","55","true","185","46","105","true","185","34","25","true","185","18","15","true"
"186","1","55","true","186","46","105","true","186","34","25","true","186","18","15","true"
"187","1","55","true","187","46","105","true","187","34","25","true","187","18","15","true"
"188","1","55","true","188","45","105","true","188","35","25","true","188","18","15","true"
"189","1","55","true","189","46","105","true","189","34","25","true","189","18","15","true"
"190","1","55","true","190","46","105","true","190","34","25","true","190","18","15","true"
"191","1","55","true","191","46","105","true","191","34","25","true","191","18","15","true"
"192","1","55","true","192","46","105","true","192","34","25","true","192","18","15","true"
"193","1","55","true","193","46","105","true","193","34","25","true","193","18","15","true"
"194","1","55","true","194","46","105","true","194","34","25","true","194","18","15","true"
"195","1","55","true","195","46","105","true","195","34","25","true","195","18","15","true"
"196","1","55","true","196","46","105","true","196","34","25","true","196","18","15","true"
"197","1","55","true","197","46","105","true","197","34","25","true","197","18","15","true"
"198","1","55","true","198","46","105","true","198","34","25","true","198","18","15","true"
"199","1","55","true","199","46","105","true","199","34","25","true","199","18","15","true"
"200","1","55","true","200","46","105","true","200","34","25","true","200","18","15","true"
"201","1","55","true","201","45","105","true","201","35","25","true","201","18","15","true"
"202","1","55","true","202","45","105","true","202","35","25","true","202","18","15","true"
"203","1","55","true","203","45","105","true","203","35","25","true","203","18","15","true"
"204","1","55","true","204","45","105","true","204","35","25","true","204","18","15","true"
"205","1","55","true","205","45","105","true","205","35","25","true","205","18","15","true"
"206","1","55","true","206","45","105","true","206","35","25","true","206","18","15","true"
"207","1","55","true","207","45","105","true","207","35","25","true","207","18","15","true"
"208","1","55","true","208","45","105","true","208","35","25","true","208","18","15","true"
"209","1","55","true","209","45","105","true","209","35","25","true","209","18","15","true"
"210","1","55","true","210","45","105","true","210","35","25","true","210","18","15","true"
"211","1","55","true","211","45","105","true","211","35","25","true","211","18","15","true"
"212","1","55","true","212","45","105","true","212","35","25","true","212","18","15","true"
"213","1","55","true","213","45","105","true","213","35","25","true","213","18","15","true"
"214","1","55","true","214","45","105","true","214","35","25","true","214","18","15","true"
"215","1","55","true","215","45","105","true","215","35","25","true","215","18","15","true"
"216","1","55","true","216","45","105","true","216","35","25","true","216","18","15","true"
"217","1","55","true","217","45","105","true","217","35","25","true","217","18","15","true"
"218","1","55","true","218","45","105","true","218","35","25","true","218","18","15","true"
"219","1","55","true","219","45","105","true","219","35","25","true","219","18","15","true"
"220","1","55","true","220","45","105","true","220","35","25","true","220","18","15","true"
"221","1","55","true","221","46","105","true","221","35","25","true","221","17","15","true"
"222","1","55","true","222","46","105","true","222","35","25","true","222","17","15","true"
"223","1","55","true","223","46","105","true","223","35","25","true","223","17","15","true"
"224","1","55","true","224","46","105","true","224","35","25","true","224","17","15","true"
"225","1","55","true","225","46","105","true","225","35","25","true","225","17","15","true"
"226","1","55","true","226","46","105","true","226","35","25","true","226","17","15","true"
"227","1","55","true","227","46","105","true","227","35","25","true","227","17","15","true"
"228","1","55","true","228","46","105","true","228","35","25","true","228","17","15","true"
"229","1","55","true","229","46","105","true","229","35","25","true","229","17","15","true"
"230","1","55","true","230","46","105","true","230","35","25","true","230","17","15","true"
"231","1","55","true","231","46","105","true","231","35","25","true","231","17","15","true"
"232","1","55","true","232","46","105","true","232","35","25","true","232","17","15","true"
"233","1","55","true","233","46","105","true","233","35","25","true","233","17","15","true"
"234","1","55","true","234","46","105","true","234","36","25","true","234","16","15","true"
"235","1","55","true","235","46","105","true","235","36","25","true","235","16","15","true"
"236","1","55","true","236","46","105","true","236","36","25","true","236","16","15","true"
"237","1","55","true","237","46","105","true","237","36","25","true","237","16","15","true"
"238","1","55","true","238","46","105","true","238","36","25","true","238","16","15","true"
"239","1","55","true","239","46","105","true","239","36","25","true","239","16","15","true"
"240","1","55","true","240","46","105","true","240","36","25","true","240","16","15","true"
"241","1","55","true","241","46","105","true","241","37","25","true","241","15","15","true"
"242","1","55","true","242","46","105","true","242","37","25","true","242","15","15","true"
"243","1","55","true","243","46","105","true","243","37","25","true","243","15","15","true"
"244","1","55","true","244","46","105","true","244","37","25","true","244","15","15","true"
"245","1","55","true","245","46","105","true","245","37","25","true","245","15","15","true"
"246","1","55","true","246","46","105","true","246","37","25","true","246","15","15","true"
"247","1","55","true","247","45","105","true","247","38","25","true","247","15","15","true"
"248","1","55","true","248","45","105","true","248","38","25","true","248","15","15","true"
"249","1","55","true","249","45","105","true","249","38","25","true","249","15","15","true"
"250","1","55","true","250","45","105","true","250","38","25","true","250","15","15","true"
"251","1","55","true","251","45","105","true","251","38","25","true","251","15","15","true"
"252","1","55","true","252","45","105","true","252","38","25","true","252","15","15","true"
"253","1","55","true","253","45","105","true","253","38","25","true","253","15","15","true"
"254","1","55","true","254","45","105","true","254","39","25","true","254","14","15","true"
"255","1","55","true","255","45","105","true","255","39","25","true","255","14","15","true"
"256","1","55","true","256","45","105","true","256","39","25","true","256","14","15","true"
"257","1","55","true","257","45","105","true","257","39","25","true","257","14","15","true"
"258","1","55","true","258","45","105","true","258","39","25","true","258","14","15","true"
"259","1","55","true","259","45","105","true","259","39","25","true","259","14","15","true"
"260","1","55","true","260","45","105","true","260","39","25","true","260","14","15","true"
"261","1","55","true","261","45","105","true","261","39","25","true","261","14","15","true"
"262","1","55","true","262","45","105","true","262","39","25","true","262","14","15","true"
"263","1","55","true","263","45","105","true","263","39","25","true","263","14","15","true"
"264","1","55","true","264","45","105","true","264","39","25","true","264","14","15","true"
"265","1","55","true","265","45","105","true","265","39","25","true","265","14","15","true"
"266","1","55","true","266","45","105","true","266","39","25","true","266","14","15","true"
"267","1","55","true","267","45","105","true","267","39","25","true","267","14","15","true"
"268","1","55","true","268","45","105","true","268","39","25","true","268","14","15","true"
"269","1","55","true","269","45","105","true","269","39","25","true","269","14","15","true"
"270","1","55","true","270","45","105","true","270","39","25","true","270","14","15","true"
"271","1","55","true","271","45","105","true","271","39","25","true","271","14","15","true"
"272","1","55","true","272","45","105","true","272","39","25","true","272","14","15","true"
"273","1","55","true","273","45","105","true","273","39","25","true","273","14","15","true"
"274","1","55","true","274","45","105","true","274","40","25","true","274","13","15","true"
"275","1","55","true","275","45","105","true","275","40","25","true","275","13","15","true"
"276","1","55","true","276","45","105","true","276","40","25","true","276","13","15","true"
"277","1","55","true","277","45","105","true","277","40","25","true","277","13","15","true"
"278","1","55","true","278","45","105","true","278","40","25","true","278","13","15","true"
"279","1","55","true","279","45","105","true","279","40","25","true","279","13","15","true"
"280","1","55","true","280","45","105","true","280","40","25","true","280","13","15","true"
"281","1","55","true","281","45","105","true","281","40","25","true","281","13","15","true"
"282","1","55","true","282","45","105","true","282","40","25","true","282","13","15","true"
"283","1","55","true","283","45","105","true","283","40","25","true","283","13","15","true"
"284","1","55","true","284","45","105","true","284","40","25","true","284","13","15","true"
"285","1","55","true","285","45","105","true","285","40","25","true","285","13","15","true"
"286","1","55","true","286","45","105","true","286","40","25","true","286","13","15","true"
"287","1","55","true","287","45","105","true","287","40","25","true","287","13","15","true"
"288","1","55","true","288","45","105","true","288","40","25","true","288","13","15","true"
"289","1","55","true","289","45","105","true","289","40","25","true","289","13","15","true"
"290","1","55","true","290","45","105","true","290","40","25","true","290","13","15","true"
"291","1","55","true","291","45","105","true","291","40","25","true","291","13","15","true"
"292","1","55","true","292","45","105","true","292","40","25","true","292","13","15","true"
"293","1","55","true","293","45","105","true","293","40","25","true","293","13","15","true"
"294","1","55","true","294","45","105","true","294","40","25","true","294","13","15","true"
"295","1","55","true","295","45","105","true","295","40","25","true","295","13","15","true"
"296","1","55","true","296","45","105","true","296","40","25","true","296","13","15","true"
"297","1","55","true","297","45","105","true","297","40","25","true","297","13","15","true"
"298","1","55","true","298","45","105","true","298","40","25","true","298","13","15","true"
"299","1","55","true","299","45","105","true","299","40","25","true","299","13","15","true"
"300","1","55","true","300","45","105","true","300","40","25","true","300","13","15","true"
"301","1","55","true","301","45","105","true","301","40","25","true","301","13","15","true"
"302","1","55","true","302","45","105","true","302","40","25","true","302","13","15","true"
"303","1","55","true","303","45","105","true","303","40","25","true","303","13","15","true"
"304","1","55","true","304","45","105","true","304","40","25","true","304","13","15","true"
"305","1","55","true","305","45","105","true","305","40","25","true","305","13","15","true"
"306","1","55","true","306","45","105","true","306","40","25","true","306","13","15","true"
"307","1","55","true","307","45","105","true","307","40","25","true","307","13","15","true"
"308","1","55","true","308","45","105","true","308","40","25","true","308","13","15","true"
"309","1","55","true","309","45","105","true","309","40","25","true","309","13","15","true"
"310","1","55","true","310","45","105","true","310","40","25","true","310","13","15","true"
