"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 18:18:55:723 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.8","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","29"

"""default"""
"x","y","color","pen down?"
"29","11","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","29"

"""default"""
"x","y","color","pen down?"
"79","0.68","0","true"
"30","0.69","0","true"
"23","0.67","0","true"
"58","0.68","0","true"
"47","0.67","0","true"
"25","0.67","0","true"
"63","0.67","0","true"
"10","0.67","0","true"
"66","0.67","0","true"
"28","0.67","0","true"
"64","0.67","0","true"
"81","0.69","0","true"
"48","0.68","0","true"
"86","0.67","0","true"
"19","0.68","0","true"
"73","0.69","0","true"
"60","0.68","0","true"
"55","0.67","0","true"
"38","0.68","0","true"
"67","0.67","0","true"
"43","0.68","0","true"
"53","0.67","0","true"
"24","0.67","0","true"
"70","0.69","0","true"
"97","0.68","0","true"
"31","0.67","0","true"
"5","0.67","0","true"
"78","0.68","0","true"
"51","0.69","0","true"
"87","0.69","0","true"
"91","0.67","0","true"
"21","0.67","0","true"
"90","0.68","0","true"
"13","0.7","0","true"
"45","0.7","0","true"
"98","0.67","0","true"
"6","0.67","0","true"
"68","0.67","0","true"
"17","0.67","0","true"
"2","0.68","0","true"
"26","0.67","0","true"
"42","0.67","0","true"
"56","0.7","0","true"
"16","0.68","0","true"
"0","0.67","0","true"
"33","0.68","0","true"
"57","0.67","0","true"
"35","0.68","0","true"
"76","0.67","0","true"
"72","0.67","0","true"
"22","0.67","0","true"
"15","0.7","0","true"
"11","0.67","0","true"
"7","0.67","0","true"
"77","0.67","0","true"
"65","0.71","0","true"
"39","0.67","0","true"
"93","0.67","0","true"
"40","0.7","0","true"
"61","0.7","0","true"
"12","0.68","0","true"
"75","0.67","0","true"
"18","0.68","0","true"
"36","0.67","0","true"
"14","0.67","0","true"
"46","0.69","0","true"
"4","0.67","0","true"
"74","0.67","0","true"
"20","0.67","0","true"
"92","0.69","0","true"
"62","0.67","0","true"
"96","0.67","0","true"
"8","0.67","0","true"
"41","0.67","0","true"
"27","0.67","0","true"
"50","0.68","0","true"
"37","0.67","0","true"
"71","0.69","0","true"
"85","0.68","0","true"
"52","0.67","0","true"
"1","0.67","0","true"
"69","0.71","0","true"
"34","0.68","0","true"
"82","0.67","0","true"
"49","0.68","0","true"
"84","0.71","0","true"
"80","0.68","0","true"
"89","0.68","0","true"
"3","0.68","0","true"
"95","0.67","0","true"
"83","0.69","0","true"
"54","0.67","0","true"
"88","0.67","0","true"
"9","0.69","0","true"
"59","0.67","0","true"
"94","0.67","0","true"
"44","0.68","0","true"
"32","0.67","0","true"
"29","0.68","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","3076"
"""Moderate fear""","true","0","1","105","3076"
"""Server fear""","true","0","1","25","3076"
"""Extreme fear""","true","0","1","15","3076"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","19","55","true","0","28","105","true","0","13","25","true","0","39","15","true"
"1","19","55","true","1","28","105","true","1","13","25","true","1","39","15","true"
"2","19","55","true","2","28","105","true","2","13","25","true","2","39","15","true"
"3","19","55","true","3","28","105","true","3","13","25","true","3","39","15","true"
"4","19","55","true","4","28","105","true","4","13","25","true","4","39","15","true"
"5","19","55","true","5","28","105","true","5","13","25","true","5","39","15","true"
"6","19","55","true","6","28","105","true","6","13","25","true","6","39","15","true"
"7","19","55","true","7","28","105","true","7","13","25","true","7","39","15","true"
"8","19","55","true","8","28","105","true","8","13","25","true","8","39","15","true"
"9","19","55","true","9","28","105","true","9","14","25","true","9","38","15","true"
"10","19","55","true","10","28","105","true","10","15","25","true","10","37","15","true"
"11","19","55","true","11","28","105","true","11","15","25","true","11","37","15","true"
"12","19","55","true","12","29","105","true","12","14","25","true","12","37","15","true"
"13","19","55","true","13","29","105","true","13","14","25","true","13","37","15","true"
"14","19","55","true","14","29","105","true","14","14","25","true","14","37","15","true"
"15","19","55","true","15","29","105","true","15","14","25","true","15","37","15","true"
"16","19","55","true","16","29","105","true","16","14","25","true","16","37","15","true"
"17","19","55","true","17","29","105","true","17","14","25","true","17","37","15","true"
"18","19","55","true","18","29","105","true","18","14","25","true","18","37","15","true"
"19","19","55","true","19","29","105","true","19","14","25","true","19","37","15","true"
"20","19","55","true","20","29","105","true","20","14","25","true","20","37","15","true"
"21","17","55","true","21","33","105","true","21","12","25","true","21","37","15","true"
"22","17","55","true","22","33","105","true","22","12","25","true","22","37","15","true"
"23","17","55","true","23","33","105","true","23","12","25","true","23","37","15","true"
"24","17","55","true","24","33","105","true","24","12","25","true","24","37","15","true"
"25","17","55","true","25","33","105","true","25","12","25","true","25","37","15","true"
"26","17","55","true","26","33","105","true","26","12","25","true","26","37","15","true"
"27","16","55","true","27","34","105","true","27","12","25","true","27","37","15","true"
"28","16","55","true","28","34","105","true","28","12","25","true","28","37","15","true"
"29","16","55","true","29","34","105","true","29","12","25","true","29","37","15","true"
"30","16","55","true","30","34","105","true","30","13","25","true","30","36","15","true"
"31","16","55","true","31","34","105","true","31","13","25","true","31","36","15","true"
"32","16","55","true","32","34","105","true","32","13","25","true","32","36","15","true"
"33","16","55","true","33","34","105","true","33","13","25","true","33","36","15","true"
"34","16","55","true","34","34","105","true","34","13","25","true","34","36","15","true"
"35","16","55","true","35","34","105","true","35","14","25","true","35","35","15","true"
"36","16","55","true","36","34","105","true","36","14","25","true","36","35","15","true"
"37","16","55","true","37","34","105","true","37","14","25","true","37","35","15","true"
"38","16","55","true","38","34","105","true","38","14","25","true","38","35","15","true"
"39","16","55","true","39","34","105","true","39","14","25","true","39","35","15","true"
"40","16","55","true","40","34","105","true","40","14","25","true","40","35","15","true"
"41","12","55","true","41","38","105","true","41","16","25","true","41","33","15","true"
"42","12","55","true","42","38","105","true","42","16","25","true","42","33","15","true"
"43","12","55","true","43","38","105","true","43","16","25","true","43","33","15","true"
"44","12","55","true","44","38","105","true","44","16","25","true","44","33","15","true"
"45","12","55","true","45","38","105","true","45","16","25","true","45","33","15","true"
"46","12","55","true","46","38","105","true","46","16","25","true","46","33","15","true"
"47","12","55","true","47","38","105","true","47","16","25","true","47","33","15","true"
"48","12","55","true","48","38","105","true","48","16","25","true","48","33","15","true"
"49","12","55","true","49","38","105","true","49","16","25","true","49","33","15","true"
"50","12","55","true","50","38","105","true","50","16","25","true","50","33","15","true"
"51","12","55","true","51","38","105","true","51","16","25","true","51","33","15","true"
"52","12","55","true","52","38","105","true","52","16","25","true","52","33","15","true"
"53","12","55","true","53","38","105","true","53","16","25","true","53","33","15","true"
"54","12","55","true","54","38","105","true","54","16","25","true","54","33","15","true"
"55","12","55","true","55","38","105","true","55","16","25","true","55","33","15","true"
"56","12","55","true","56","38","105","true","56","16","25","true","56","33","15","true"
"57","12","55","true","57","38","105","true","57","16","25","true","57","33","15","true"
"58","12","55","true","58","38","105","true","58","16","25","true","58","33","15","true"
"59","12","55","true","59","38","105","true","59","16","25","true","59","33","15","true"
"60","12","55","true","60","38","105","true","60","16","25","true","60","33","15","true"
"61","10","55","true","61","42","105","true","61","17","25","true","61","30","15","true"
"62","10","55","true","62","42","105","true","62","17","25","true","62","30","15","true"
"63","10","55","true","63","42","105","true","63","17","25","true","63","30","15","true"
"64","10","55","true","64","42","105","true","64","17","25","true","64","30","15","true"
"65","10","55","true","65","42","105","true","65","17","25","true","65","30","15","true"
"66","10","55","true","66","42","105","true","66","17","25","true","66","30","15","true"
"67","10","55","true","67","42","105","true","67","17","25","true","67","30","15","true"
"68","10","55","true","68","42","105","true","68","17","25","true","68","30","15","true"
"69","10","55","true","69","42","105","true","69","17","25","true","69","30","15","true"
"70","10","55","true","70","42","105","true","70","17","25","true","70","30","15","true"
"71","10","55","true","71","42","105","true","71","17","25","true","71","30","15","true"
"72","10","55","true","72","42","105","true","72","17","25","true","72","30","15","true"
"73","10","55","true","73","42","105","true","73","17","25","true","73","30","15","true"
"74","10","55","true","74","42","105","true","74","18","25","true","74","29","15","true"
"75","10","55","true","75","42","105","true","75","18","25","true","75","29","15","true"
"76","10","55","true","76","42","105","true","76","18","25","true","76","29","15","true"
"77","10","55","true","77","42","105","true","77","18","25","true","77","29","15","true"
"78","10","55","true","78","42","105","true","78","18","25","true","78","29","15","true"
"79","10","55","true","79","42","105","true","79","18","25","true","79","29","15","true"
"80","10","55","true","80","42","105","true","80","18","25","true","80","29","15","true"
"81","10","55","true","81","42","105","true","81","19","25","true","81","28","15","true"
"82","10","55","true","82","42","105","true","82","19","25","true","82","28","15","true"
"83","10","55","true","83","42","105","true","83","19","25","true","83","28","15","true"
"84","10","55","true","84","42","105","true","84","19","25","true","84","28","15","true"
"85","10","55","true","85","42","105","true","85","19","25","true","85","28","15","true"
"86","10","55","true","86","42","105","true","86","19","25","true","86","28","15","true"
"87","10","55","true","87","42","105","true","87","19","25","true","87","28","15","true"
"88","10","55","true","88","42","105","true","88","19","25","true","88","28","15","true"
"89","10","55","true","89","42","105","true","89","19","25","true","89","28","15","true"
"90","10","55","true","90","42","105","true","90","18","25","true","90","29","15","true"
"91","10","55","true","91","42","105","true","91","18","25","true","91","29","15","true"
"92","10","55","true","92","42","105","true","92","19","25","true","92","28","15","true"
"93","10","55","true","93","42","105","true","93","19","25","true","93","28","15","true"
"94","10","55","true","94","42","105","true","94","19","25","true","94","28","15","true"
"95","10","55","true","95","42","105","true","95","19","25","true","95","28","15","true"
"96","10","55","true","96","42","105","true","96","19","25","true","96","28","15","true"
"97","10","55","true","97","42","105","true","97","19","25","true","97","28","15","true"
"98","10","55","true","98","42","105","true","98","19","25","true","98","28","15","true"
"99","10","55","true","99","42","105","true","99","19","25","true","99","28","15","true"
"100","10","55","true","100","42","105","true","100","19","25","true","100","28","15","true"
"101","10","55","true","101","42","105","true","101","20","25","true","101","27","15","true"
"102","10","55","true","102","42","105","true","102","20","25","true","102","27","15","true"
"103","10","55","true","103","42","105","true","103","20","25","true","103","27","15","true"
"104","10","55","true","104","42","105","true","104","20","25","true","104","27","15","true"
"105","10","55","true","105","42","105","true","105","20","25","true","105","27","15","true"
"106","10","55","true","106","42","105","true","106","20","25","true","106","27","15","true"
"107","10","55","true","107","42","105","true","107","20","25","true","107","27","15","true"
"108","10","55","true","108","42","105","true","108","20","25","true","108","27","15","true"
"109","10","55","true","109","42","105","true","109","20","25","true","109","27","15","true"
"110","10","55","true","110","42","105","true","110","20","25","true","110","27","15","true"
"111","10","55","true","111","42","105","true","111","20","25","true","111","27","15","true"
"112","9","55","true","112","43","105","true","112","20","25","true","112","27","15","true"
"113","9","55","true","113","43","105","true","113","21","25","true","113","26","15","true"
"114","9","55","true","114","43","105","true","114","21","25","true","114","26","15","true"
"115","9","55","true","115","43","105","true","115","21","25","true","115","26","15","true"
"116","9","55","true","116","43","105","true","116","21","25","true","116","26","15","true"
"117","9","55","true","117","43","105","true","117","21","25","true","117","26","15","true"
"118","9","55","true","118","43","105","true","118","21","25","true","118","26","15","true"
"119","9","55","true","119","43","105","true","119","21","25","true","119","26","15","true"
"120","9","55","true","120","44","105","true","120","20","25","true","120","26","15","true"
"121","8","55","true","121","43","105","true","121","22","25","true","121","26","15","true"
"122","8","55","true","122","43","105","true","122","22","25","true","122","26","15","true"
"123","8","55","true","123","43","105","true","123","22","25","true","123","26","15","true"
"124","8","55","true","124","43","105","true","124","22","25","true","124","26","15","true"
"125","8","55","true","125","43","105","true","125","22","25","true","125","26","15","true"
"126","7","55","true","126","44","105","true","126","22","25","true","126","26","15","true"
"127","7","55","true","127","44","105","true","127","22","25","true","127","26","15","true"
"128","7","55","true","128","44","105","true","128","22","25","true","128","26","15","true"
"129","7","55","true","129","44","105","true","129","22","25","true","129","26","15","true"
"130","7","55","true","130","44","105","true","130","22","25","true","130","26","15","true"
"131","7","55","true","131","44","105","true","131","22","25","true","131","26","15","true"
"132","7","55","true","132","44","105","true","132","23","25","true","132","25","15","true"
"133","7","55","true","133","44","105","true","133","23","25","true","133","25","15","true"
"134","7","55","true","134","44","105","true","134","23","25","true","134","25","15","true"
"135","7","55","true","135","44","105","true","135","23","25","true","135","25","15","true"
"136","7","55","true","136","44","105","true","136","23","25","true","136","25","15","true"
"137","7","55","true","137","44","105","true","137","23","25","true","137","25","15","true"
"138","7","55","true","138","44","105","true","138","24","25","true","138","24","15","true"
"139","7","55","true","139","44","105","true","139","24","25","true","139","24","15","true"
"140","7","55","true","140","44","105","true","140","24","25","true","140","24","15","true"
"141","7","55","true","141","44","105","true","141","25","25","true","141","23","15","true"
"142","7","55","true","142","44","105","true","142","25","25","true","142","23","15","true"
"143","7","55","true","143","43","105","true","143","26","25","true","143","23","15","true"
"144","7","55","true","144","43","105","true","144","26","25","true","144","23","15","true"
"145","7","55","true","145","43","105","true","145","26","25","true","145","23","15","true"
"146","7","55","true","146","43","105","true","146","26","25","true","146","23","15","true"
"147","7","55","true","147","43","105","true","147","26","25","true","147","23","15","true"
"148","7","55","true","148","43","105","true","148","26","25","true","148","23","15","true"
"149","7","55","true","149","43","105","true","149","26","25","true","149","23","15","true"
"150","7","55","true","150","43","105","true","150","26","25","true","150","23","15","true"
"151","7","55","true","151","43","105","true","151","26","25","true","151","23","15","true"
"152","7","55","true","152","43","105","true","152","26","25","true","152","23","15","true"
"153","7","55","true","153","43","105","true","153","26","25","true","153","23","15","true"
"154","7","55","true","154","43","105","true","154","27","25","true","154","22","15","true"
"155","7","55","true","155","43","105","true","155","27","25","true","155","22","15","true"
"156","7","55","true","156","43","105","true","156","27","25","true","156","22","15","true"
"157","7","55","true","157","43","105","true","157","27","25","true","157","22","15","true"
"158","7","55","true","158","43","105","true","158","27","25","true","158","22","15","true"
"159","7","55","true","159","43","105","true","159","27","25","true","159","22","15","true"
"160","7","55","true","160","43","105","true","160","27","25","true","160","22","15","true"
"161","7","55","true","161","44","105","true","161","27","25","true","161","21","15","true"
"162","7","55","true","162","44","105","true","162","27","25","true","162","21","15","true"
"163","7","55","true","163","44","105","true","163","27","25","true","163","21","15","true"
"164","7","55","true","164","44","105","true","164","27","25","true","164","21","15","true"
"165","7","55","true","165","44","105","true","165","27","25","true","165","21","15","true"
"166","7","55","true","166","44","105","true","166","27","25","true","166","21","15","true"
"167","7","55","true","167","44","105","true","167","27","25","true","167","21","15","true"
"168","7","55","true","168","44","105","true","168","27","25","true","168","21","15","true"
"169","7","55","true","169","43","105","true","169","28","25","true","169","21","15","true"
"170","7","55","true","170","43","105","true","170","28","25","true","170","21","15","true"
"171","7","55","true","171","43","105","true","171","28","25","true","171","21","15","true"
"172","7","55","true","172","43","105","true","172","28","25","true","172","21","15","true"
"173","7","55","true","173","43","105","true","173","28","25","true","173","21","15","true"
"174","7","55","true","174","43","105","true","174","28","25","true","174","21","15","true"
"175","7","55","true","175","43","105","true","175","28","25","true","175","21","15","true"
"176","7","55","true","176","43","105","true","176","28","25","true","176","21","15","true"
"177","7","55","true","177","43","105","true","177","28","25","true","177","21","15","true"
"178","7","55","true","178","43","105","true","178","28","25","true","178","21","15","true"
"179","7","55","true","179","43","105","true","179","28","25","true","179","21","15","true"
"180","7","55","true","180","43","105","true","180","28","25","true","180","21","15","true"
"181","6","55","true","181","45","105","true","181","28","25","true","181","20","15","true"
"182","6","55","true","182","45","105","true","182","28","25","true","182","20","15","true"
"183","6","55","true","183","45","105","true","183","28","25","true","183","20","15","true"
"184","6","55","true","184","45","105","true","184","28","25","true","184","20","15","true"
"185","6","55","true","185","45","105","true","185","28","25","true","185","20","15","true"
"186","6","55","true","186","45","105","true","186","28","25","true","186","20","15","true"
"187","6","55","true","187","45","105","true","187","28","25","true","187","20","15","true"
"188","6","55","true","188","45","105","true","188","28","25","true","188","20","15","true"
"189","6","55","true","189","45","105","true","189","28","25","true","189","20","15","true"
"190","6","55","true","190","45","105","true","190","28","25","true","190","20","15","true"
"191","6","55","true","191","45","105","true","191","28","25","true","191","20","15","true"
"192","6","55","true","192","45","105","true","192","28","25","true","192","20","15","true"
"193","6","55","true","193","45","105","true","193","28","25","true","193","20","15","true"
"194","6","55","true","194","45","105","true","194","28","25","true","194","20","15","true"
"195","6","55","true","195","44","105","true","195","29","25","true","195","20","15","true"
"196","6","55","true","196","44","105","true","196","29","25","true","196","20","15","true"
"197","6","55","true","197","44","105","true","197","29","25","true","197","20","15","true"
"198","6","55","true","198","43","105","true","198","30","25","true","198","20","15","true"
"199","6","55","true","199","43","105","true","199","30","25","true","199","20","15","true"
"200","6","55","true","200","43","105","true","200","30","25","true","200","20","15","true"
"201","6","55","true","201","44","105","true","201","30","25","true","201","19","15","true"
"202","6","55","true","202","44","105","true","202","30","25","true","202","19","15","true"
"203","6","55","true","203","44","105","true","203","30","25","true","203","19","15","true"
"204","6","55","true","204","44","105","true","204","30","25","true","204","19","15","true"
"205","6","55","true","205","44","105","true","205","30","25","true","205","19","15","true"
"206","6","55","true","206","44","105","true","206","30","25","true","206","19","15","true"
"207","6","55","true","207","44","105","true","207","30","25","true","207","19","15","true"
"208","6","55","true","208","44","105","true","208","31","25","true","208","18","15","true"
"209","6","55","true","209","44","105","true","209","31","25","true","209","18","15","true"
"210","6","55","true","210","44","105","true","210","31","25","true","210","18","15","true"
"211","6","55","true","211","44","105","true","211","31","25","true","211","18","15","true"
"212","6","55","true","212","44","105","true","212","31","25","true","212","18","15","true"
"213","6","55","true","213","44","105","true","213","31","25","true","213","18","15","true"
"214","6","55","true","214","44","105","true","214","31","25","true","214","18","15","true"
"215","6","55","true","215","44","105","true","215","31","25","true","215","18","15","true"
"216","6","55","true","216","44","105","true","216","31","25","true","216","18","15","true"
"217","6","55","true","217","44","105","true","217","31","25","true","217","18","15","true"
"218","6","55","true","218","44","105","true","218","31","25","true","218","18","15","true"
"219","6","55","true","219","44","105","true","219","31","25","true","219","18","15","true"
"220","6","55","true","220","45","105","true","220","30","25","true","220","18","15","true"
"221","5","55","true","221","47","105","true","221","29","25","true","221","18","15","true"
"222","5","55","true","222","47","105","true","222","29","25","true","222","18","15","true"
"223","5","55","true","223","47","105","true","223","29","25","true","223","18","15","true"
"224","5","55","true","224","47","105","true","224","29","25","true","224","18","15","true"
"225","5","55","true","225","47","105","true","225","29","25","true","225","18","15","true"
"226","5","55","true","226","47","105","true","226","29","25","true","226","18","15","true"
"227","5","55","true","227","47","105","true","227","29","25","true","227","18","15","true"
"228","5","55","true","228","47","105","true","228","29","25","true","228","18","15","true"
"229","5","55","true","229","47","105","true","229","29","25","true","229","18","15","true"
"230","5","55","true","230","47","105","true","230","29","25","true","230","18","15","true"
"231","5","55","true","231","47","105","true","231","29","25","true","231","18","15","true"
"232","5","55","true","232","47","105","true","232","29","25","true","232","18","15","true"
"233","5","55","true","233","47","105","true","233","30","25","true","233","17","15","true"
"234","5","55","true","234","47","105","true","234","30","25","true","234","17","15","true"
"235","5","55","true","235","47","105","true","235","30","25","true","235","17","15","true"
"236","5","55","true","236","47","105","true","236","30","25","true","236","17","15","true"
"237","5","55","true","237","47","105","true","237","30","25","true","237","17","15","true"
"238","5","55","true","238","47","105","true","238","30","25","true","238","17","15","true"
"239","5","55","true","239","47","105","true","239","30","25","true","239","17","15","true"
"240","5","55","true","240","47","105","true","240","30","25","true","240","17","15","true"
"241","5","55","true","241","47","105","true","241","30","25","true","241","17","15","true"
"242","5","55","true","242","47","105","true","242","30","25","true","242","17","15","true"
"243","5","55","true","243","47","105","true","243","30","25","true","243","17","15","true"
"244","5","55","true","244","47","105","true","244","30","25","true","244","17","15","true"
"245","5","55","true","245","47","105","true","245","30","25","true","245","17","15","true"
"246","5","55","true","246","47","105","true","246","30","25","true","246","17","15","true"
"247","5","55","true","247","47","105","true","247","30","25","true","247","17","15","true"
"248","5","55","true","248","47","105","true","248","30","25","true","248","17","15","true"
"249","5","55","true","249","47","105","true","249","30","25","true","249","17","15","true"
"250","5","55","true","250","47","105","true","250","30","25","true","250","17","15","true"
"251","5","55","true","251","47","105","true","251","30","25","true","251","17","15","true"
"252","5","55","true","252","47","105","true","252","30","25","true","252","17","15","true"
"253","5","55","true","253","47","105","true","253","30","25","true","253","17","15","true"
"254","5","55","true","254","47","105","true","254","30","25","true","254","17","15","true"
"255","5","55","true","255","47","105","true","255","30","25","true","255","17","15","true"
"256","5","55","true","256","47","105","true","256","30","25","true","256","17","15","true"
"257","5","55","true","257","47","105","true","257","30","25","true","257","17","15","true"
"258","5","55","true","258","47","105","true","258","30","25","true","258","17","15","true"
"259","5","55","true","259","47","105","true","259","30","25","true","259","17","15","true"
"260","5","55","true","260","47","105","true","260","30","25","true","260","17","15","true"
"261","5","55","true","261","47","105","true","261","30","25","true","261","17","15","true"
"262","5","55","true","262","47","105","true","262","30","25","true","262","17","15","true"
"263","5","55","true","263","47","105","true","263","30","25","true","263","17","15","true"
"264","5","55","true","264","47","105","true","264","30","25","true","264","17","15","true"
"265","5","55","true","265","47","105","true","265","30","25","true","265","17","15","true"
"266","5","55","true","266","47","105","true","266","30","25","true","266","17","15","true"
"267","5","55","true","267","47","105","true","267","30","25","true","267","17","15","true"
"268","5","55","true","268","47","105","true","268","30","25","true","268","17","15","true"
"269","5","55","true","269","47","105","true","269","30","25","true","269","17","15","true"
"270","5","55","true","270","47","105","true","270","30","25","true","270","17","15","true"
"271","5","55","true","271","47","105","true","271","30","25","true","271","17","15","true"
"272","5","55","true","272","47","105","true","272","30","25","true","272","17","15","true"
"273","5","55","true","273","47","105","true","273","30","25","true","273","17","15","true"
"274","5","55","true","274","47","105","true","274","30","25","true","274","17","15","true"
"275","5","55","true","275","47","105","true","275","30","25","true","275","17","15","true"
"276","5","55","true","276","47","105","true","276","30","25","true","276","17","15","true"
"277","5","55","true","277","47","105","true","277","30","25","true","277","17","15","true"
"278","5","55","true","278","47","105","true","278","30","25","true","278","17","15","true"
"279","5","55","true","279","47","105","true","279","30","25","true","279","17","15","true"
"280","5","55","true","280","47","105","true","280","30","25","true","280","17","15","true"
"281","5","55","true","281","47","105","true","281","30","25","true","281","17","15","true"
"282","5","55","true","282","47","105","true","282","30","25","true","282","17","15","true"
"283","5","55","true","283","47","105","true","283","30","25","true","283","17","15","true"
"284","5","55","true","284","47","105","true","284","30","25","true","284","17","15","true"
"285","5","55","true","285","47","105","true","285","30","25","true","285","17","15","true"
"286","5","55","true","286","47","105","true","286","30","25","true","286","17","15","true"
"287","5","55","true","287","47","105","true","287","30","25","true","287","17","15","true"
"288","5","55","true","288","47","105","true","288","30","25","true","288","17","15","true"
"289","5","55","true","289","47","105","true","289","30","25","true","289","17","15","true"
"290","5","55","true","290","47","105","true","290","30","25","true","290","17","15","true"
"291","5","55","true","291","47","105","true","291","30","25","true","291","17","15","true"
"292","5","55","true","292","47","105","true","292","30","25","true","292","17","15","true"
"293","5","55","true","293","47","105","true","293","30","25","true","293","17","15","true"
"294","5","55","true","294","47","105","true","294","30","25","true","294","17","15","true"
"295","5","55","true","295","47","105","true","295","30","25","true","295","17","15","true"
"296","5","55","true","296","47","105","true","296","30","25","true","296","17","15","true"
"297","5","55","true","297","47","105","true","297","30","25","true","297","17","15","true"
"298","5","55","true","298","47","105","true","298","30","25","true","298","17","15","true"
"299","5","55","true","299","47","105","true","299","30","25","true","299","17","15","true"
"300","5","55","true","300","47","105","true","300","30","25","true","300","17","15","true"
"301","5","55","true","301","45","105","true","301","32","25","true","301","17","15","true"
"302","5","55","true","302","45","105","true","302","32","25","true","302","17","15","true"
"303","5","55","true","303","45","105","true","303","33","25","true","303","16","15","true"
"304","5","55","true","304","45","105","true","304","33","25","true","304","16","15","true"
"305","5","55","true","305","45","105","true","305","33","25","true","305","16","15","true"
"306","4","55","true","306","46","105","true","306","33","25","true","306","16","15","true"
"307","4","55","true","307","46","105","true","307","33","25","true","307","16","15","true"
"308","4","55","true","308","46","105","true","308","34","25","true","308","15","15","true"
"309","4","55","true","309","46","105","true","309","34","25","true","309","15","15","true"
"310","4","55","true","310","46","105","true","310","34","25","true","310","15","15","true"
