"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:36:03:374 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","0.3","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","82"

"""default"""
"x","y","color","pen down?"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","82"

"""default"""
"x","y","color","pen down?"
"26","0.44","0","true"
"97","0.66","0","true"
"11","0.29","0","true"
"96","0.53","0","true"
"47","0.65","0","true"
"36","0.43","0","true"
"85","0.66","0","true"
"22","0.66","0","true"
"91","0.29","0","true"
"41","0.66","0","true"
"94","0.66","0","true"
"51","0.34","0","true"
"4","0.66","0","true"
"59","0.66","0","true"
"17","0.48","0","true"
"18","0.65","0","true"
"74","0.56","0","true"
"25","0.32","0","true"
"92","0.66","0","true"
"79","0.54","0","true"
"95","0.36","0","true"
"49","0.54","0","true"
"57","0.56","0","true"
"48","0.66","0","true"
"81","0.66","0","true"
"67","0.65","0","true"
"90","0.36","0","true"
"63","0.33","0","true"
"40","0.65","0","true"
"24","0.66","0","true"
"31","0.34","0","true"
"43","0.45","0","true"
"37","0.54","0","true"
"71","0.61","0","true"
"33","0.66","0","true"
"86","0.66","0","true"
"35","0.65","0","true"
"34","0.65","0","true"
"38","0.66","0","true"
"46","0.62","0","true"
"44","0.66","0","true"
"73","0.65","0","true"
"89","0.66","0","true"
"8","0.65","0","true"
"66","0.57","0","true"
"61","0.34","0","true"
"29","0.66","0","true"
"12","0.66","0","true"
"10","0.43","0","true"
"52","0.36","0","true"
"13","0.66","0","true"
"7","0.63","0","true"
"0","0.62","0","true"
"39","0.36","0","true"
"5","0.38","0","true"
"21","0.33","0","true"
"55","0.65","0","true"
"60","0.6","0","true"
"32","0.64","0","true"
"28","0.66","0","true"
"70","0.66","0","true"
"6","0.66","0","true"
"20","0.56","0","true"
"2","0.66","0","true"
"80","0.66","0","true"
"45","0.58","0","true"
"64","0.66","0","true"
"1","0.31","0","true"
"9","0.66","0","true"
"65","0.66","0","true"
"27","0.45","0","true"
"77","0.66","0","true"
"76","0.44","0","true"
"14","0.66","0","true"
"99","0.65","0","true"
"23","0.66","0","true"
"53","0.66","0","true"
"15","0.35","0","true"
"58","0.59","0","true"
"19","0.66","0","true"
"42","0.39","0","true"
"16","0.43","0","true"
"3","0.51","0","true"
"62","0.66","0","true"
"75","0.66","0","true"
"72","0.62","0","true"
"50","0.62","0","true"
"78","0.45","0","true"
"54","0.66","0","true"
"84","0.64","0","true"
"83","0.66","0","true"
"98","0.65","0","true"
"30","0.4","0","true"
"93","0.62","0","true"
"68","0.66","0","true"
"87","0.58","0","true"
"88","0.66","0","true"
"69","0.66","0","true"
"56","0.47","0","true"
"82","0.66","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","7050"
"""Moderate fear""","true","0","1","105","7050"
"""Server fear""","true","0","1","25","7050"
"""Extreme fear""","true","0","1","15","7050"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","21","55","true","0","28","105","true","0","21","25","true","0","30","15","true"
"1","20","55","true","1","28","105","true","1","24","25","true","1","28","15","true"
"2","20","55","true","2","28","105","true","2","24","25","true","2","28","15","true"
"3","20","55","true","3","28","105","true","3","25","25","true","3","27","15","true"
"4","20","55","true","4","28","105","true","4","25","25","true","4","27","15","true"
"5","20","55","true","5","28","105","true","5","25","25","true","5","27","15","true"
"6","20","55","true","6","28","105","true","6","25","25","true","6","27","15","true"
"7","19","55","true","7","29","105","true","7","25","25","true","7","27","15","true"
"8","19","55","true","8","29","105","true","8","25","25","true","8","27","15","true"
"9","19","55","true","9","29","105","true","9","26","25","true","9","26","15","true"
"10","19","55","true","10","29","105","true","10","26","25","true","10","26","15","true"
"11","19","55","true","11","29","105","true","11","26","25","true","11","26","15","true"
"12","19","55","true","12","29","105","true","12","26","25","true","12","26","15","true"
"13","19","55","true","13","29","105","true","13","26","25","true","13","26","15","true"
"14","19","55","true","14","29","105","true","14","26","25","true","14","26","15","true"
"15","19","55","true","15","29","105","true","15","26","25","true","15","26","15","true"
"16","19","55","true","16","29","105","true","16","26","25","true","16","26","15","true"
"17","19","55","true","17","29","105","true","17","26","25","true","17","26","15","true"
"18","19","55","true","18","29","105","true","18","26","25","true","18","26","15","true"
"19","19","55","true","19","29","105","true","19","26","25","true","19","26","15","true"
"20","18","55","true","20","30","105","true","20","26","25","true","20","26","15","true"
"21","16","55","true","21","32","105","true","21","26","25","true","21","26","15","true"
"22","16","55","true","22","32","105","true","22","26","25","true","22","26","15","true"
"23","16","55","true","23","32","105","true","23","26","25","true","23","26","15","true"
"24","16","55","true","24","32","105","true","24","26","25","true","24","26","15","true"
"25","16","55","true","25","32","105","true","25","26","25","true","25","26","15","true"
"26","16","55","true","26","32","105","true","26","26","25","true","26","26","15","true"
"27","16","55","true","27","32","105","true","27","26","25","true","27","26","15","true"
"28","16","55","true","28","32","105","true","28","26","25","true","28","26","15","true"
"29","16","55","true","29","32","105","true","29","26","25","true","29","26","15","true"
"30","16","55","true","30","32","105","true","30","26","25","true","30","26","15","true"
"31","16","55","true","31","32","105","true","31","26","25","true","31","26","15","true"
"32","16","55","true","32","32","105","true","32","26","25","true","32","26","15","true"
"33","16","55","true","33","32","105","true","33","26","25","true","33","26","15","true"
"34","16","55","true","34","32","105","true","34","26","25","true","34","26","15","true"
"35","16","55","true","35","32","105","true","35","26","25","true","35","26","15","true"
"36","16","55","true","36","32","105","true","36","26","25","true","36","26","15","true"
"37","16","55","true","37","32","105","true","37","26","25","true","37","26","15","true"
"38","16","55","true","38","32","105","true","38","26","25","true","38","26","15","true"
"39","16","55","true","39","32","105","true","39","26","25","true","39","26","15","true"
"40","16","55","true","40","32","105","true","40","26","25","true","40","26","15","true"
"41","16","55","true","41","32","105","true","41","27","25","true","41","25","15","true"
"42","16","55","true","42","32","105","true","42","27","25","true","42","25","15","true"
"43","16","55","true","43","32","105","true","43","27","25","true","43","25","15","true"
"44","16","55","true","44","32","105","true","44","27","25","true","44","25","15","true"
"45","16","55","true","45","32","105","true","45","27","25","true","45","25","15","true"
"46","16","55","true","46","32","105","true","46","27","25","true","46","25","15","true"
"47","16","55","true","47","32","105","true","47","27","25","true","47","25","15","true"
"48","16","55","true","48","32","105","true","48","27","25","true","48","25","15","true"
"49","16","55","true","49","31","105","true","49","28","25","true","49","25","15","true"
"50","16","55","true","50","31","105","true","50","28","25","true","50","25","15","true"
"51","16","55","true","51","31","105","true","51","28","25","true","51","25","15","true"
"52","16","55","true","52","31","105","true","52","28","25","true","52","25","15","true"
"53","16","55","true","53","31","105","true","53","28","25","true","53","25","15","true"
"54","16","55","true","54","31","105","true","54","28","25","true","54","25","15","true"
"55","15","55","true","55","32","105","true","55","28","25","true","55","25","15","true"
"56","15","55","true","56","32","105","true","56","28","25","true","56","25","15","true"
"57","15","55","true","57","32","105","true","57","28","25","true","57","25","15","true"
"58","15","55","true","58","32","105","true","58","28","25","true","58","25","15","true"
"59","15","55","true","59","32","105","true","59","29","25","true","59","24","15","true"
"60","15","55","true","60","32","105","true","60","29","25","true","60","24","15","true"
"61","12","55","true","61","35","105","true","61","31","25","true","61","22","15","true"
"62","12","55","true","62","35","105","true","62","31","25","true","62","22","15","true"
"63","12","55","true","63","35","105","true","63","31","25","true","63","22","15","true"
"64","12","55","true","64","35","105","true","64","31","25","true","64","22","15","true"
"65","12","55","true","65","35","105","true","65","31","25","true","65","22","15","true"
"66","12","55","true","66","35","105","true","66","31","25","true","66","22","15","true"
"67","12","55","true","67","35","105","true","67","31","25","true","67","22","15","true"
"68","12","55","true","68","35","105","true","68","32","25","true","68","21","15","true"
"69","12","55","true","69","35","105","true","69","32","25","true","69","21","15","true"
"70","12","55","true","70","35","105","true","70","32","25","true","70","21","15","true"
"71","12","55","true","71","35","105","true","71","32","25","true","71","21","15","true"
"72","12","55","true","72","35","105","true","72","32","25","true","72","21","15","true"
"73","12","55","true","73","35","105","true","73","32","25","true","73","21","15","true"
"74","12","55","true","74","35","105","true","74","32","25","true","74","21","15","true"
"75","12","55","true","75","35","105","true","75","32","25","true","75","21","15","true"
"76","12","55","true","76","35","105","true","76","32","25","true","76","21","15","true"
"77","12","55","true","77","35","105","true","77","32","25","true","77","21","15","true"
"78","12","55","true","78","35","105","true","78","32","25","true","78","21","15","true"
"79","11","55","true","79","36","105","true","79","32","25","true","79","21","15","true"
"80","11","55","true","80","36","105","true","80","32","25","true","80","21","15","true"
"81","9","55","true","81","38","105","true","81","34","25","true","81","19","15","true"
"82","8","55","true","82","39","105","true","82","34","25","true","82","19","15","true"
"83","8","55","true","83","39","105","true","83","34","25","true","83","19","15","true"
"84","8","55","true","84","39","105","true","84","34","25","true","84","19","15","true"
"85","8","55","true","85","39","105","true","85","34","25","true","85","19","15","true"
"86","8","55","true","86","39","105","true","86","34","25","true","86","19","15","true"
"87","8","55","true","87","39","105","true","87","34","25","true","87","19","15","true"
"88","8","55","true","88","39","105","true","88","34","25","true","88","19","15","true"
"89","8","55","true","89","39","105","true","89","34","25","true","89","19","15","true"
"90","8","55","true","90","39","105","true","90","34","25","true","90","19","15","true"
"91","8","55","true","91","39","105","true","91","34","25","true","91","19","15","true"
"92","8","55","true","92","39","105","true","92","34","25","true","92","19","15","true"
"93","8","55","true","93","39","105","true","93","34","25","true","93","19","15","true"
"94","8","55","true","94","39","105","true","94","34","25","true","94","19","15","true"
"95","8","55","true","95","39","105","true","95","34","25","true","95","19","15","true"
"96","8","55","true","96","39","105","true","96","34","25","true","96","19","15","true"
"97","8","55","true","97","39","105","true","97","34","25","true","97","19","15","true"
"98","8","55","true","98","39","105","true","98","34","25","true","98","19","15","true"
"99","8","55","true","99","39","105","true","99","34","25","true","99","19","15","true"
"100","8","55","true","100","39","105","true","100","34","25","true","100","19","15","true"
"101","7","55","true","101","39","105","true","101","35","25","true","101","19","15","true"
"102","7","55","true","102","39","105","true","102","35","25","true","102","19","15","true"
"103","7","55","true","103","39","105","true","103","35","25","true","103","19","15","true"
"104","7","55","true","104","39","105","true","104","35","25","true","104","19","15","true"
"105","7","55","true","105","39","105","true","105","36","25","true","105","18","15","true"
"106","6","55","true","106","40","105","true","106","36","25","true","106","18","15","true"
"107","6","55","true","107","40","105","true","107","36","25","true","107","18","15","true"
"108","6","55","true","108","40","105","true","108","36","25","true","108","18","15","true"
"109","6","55","true","109","40","105","true","109","36","25","true","109","18","15","true"
"110","6","55","true","110","40","105","true","110","36","25","true","110","18","15","true"
"111","6","55","true","111","40","105","true","111","36","25","true","111","18","15","true"
"112","6","55","true","112","40","105","true","112","36","25","true","112","18","15","true"
"113","6","55","true","113","40","105","true","113","36","25","true","113","18","15","true"
"114","6","55","true","114","40","105","true","114","37","25","true","114","17","15","true"
"115","6","55","true","115","40","105","true","115","37","25","true","115","17","15","true"
"116","6","55","true","116","40","105","true","116","37","25","true","116","17","15","true"
"117","6","55","true","117","40","105","true","117","37","25","true","117","17","15","true"
"118","6","55","true","118","40","105","true","118","37","25","true","118","17","15","true"
"119","6","55","true","119","40","105","true","119","37","25","true","119","17","15","true"
"120","6","55","true","120","40","105","true","120","37","25","true","120","17","15","true"
"121","5","55","true","121","42","105","true","121","36","25","true","121","17","15","true"
"122","5","55","true","122","42","105","true","122","36","25","true","122","17","15","true"
"123","5","55","true","123","42","105","true","123","36","25","true","123","17","15","true"
"124","5","55","true","124","42","105","true","124","36","25","true","124","17","15","true"
"125","5","55","true","125","42","105","true","125","36","25","true","125","17","15","true"
"126","5","55","true","126","42","105","true","126","36","25","true","126","17","15","true"
"127","5","55","true","127","42","105","true","127","36","25","true","127","17","15","true"
"128","5","55","true","128","42","105","true","128","36","25","true","128","17","15","true"
"129","5","55","true","129","42","105","true","129","36","25","true","129","17","15","true"
"130","5","55","true","130","42","105","true","130","36","25","true","130","17","15","true"
"131","5","55","true","131","42","105","true","131","36","25","true","131","17","15","true"
"132","5","55","true","132","42","105","true","132","36","25","true","132","17","15","true"
"133","5","55","true","133","42","105","true","133","36","25","true","133","17","15","true"
"134","5","55","true","134","42","105","true","134","36","25","true","134","17","15","true"
"135","5","55","true","135","42","105","true","135","36","25","true","135","17","15","true"
"136","5","55","true","136","42","105","true","136","36","25","true","136","17","15","true"
"137","5","55","true","137","42","105","true","137","36","25","true","137","17","15","true"
"138","5","55","true","138","42","105","true","138","36","25","true","138","17","15","true"
"139","5","55","true","139","42","105","true","139","36","25","true","139","17","15","true"
"140","5","55","true","140","42","105","true","140","36","25","true","140","17","15","true"
"141","3","55","true","141","43","105","true","141","38","25","true","141","16","15","true"
"142","3","55","true","142","43","105","true","142","38","25","true","142","16","15","true"
"143","3","55","true","143","43","105","true","143","38","25","true","143","16","15","true"
"144","3","55","true","144","43","105","true","144","38","25","true","144","16","15","true"
"145","3","55","true","145","43","105","true","145","38","25","true","145","16","15","true"
"146","3","55","true","146","43","105","true","146","38","25","true","146","16","15","true"
"147","3","55","true","147","43","105","true","147","38","25","true","147","16","15","true"
"148","2","55","true","148","44","105","true","148","38","25","true","148","16","15","true"
"149","2","55","true","149","44","105","true","149","38","25","true","149","16","15","true"
"150","2","55","true","150","44","105","true","150","38","25","true","150","16","15","true"
"151","2","55","true","151","44","105","true","151","38","25","true","151","16","15","true"
"152","2","55","true","152","44","105","true","152","38","25","true","152","16","15","true"
"153","2","55","true","153","44","105","true","153","38","25","true","153","16","15","true"
"154","2","55","true","154","44","105","true","154","38","25","true","154","16","15","true"
"155","2","55","true","155","44","105","true","155","38","25","true","155","16","15","true"
"156","2","55","true","156","44","105","true","156","38","25","true","156","16","15","true"
"157","2","55","true","157","44","105","true","157","38","25","true","157","16","15","true"
"158","2","55","true","158","44","105","true","158","38","25","true","158","16","15","true"
"159","2","55","true","159","44","105","true","159","39","25","true","159","15","15","true"
"160","2","55","true","160","44","105","true","160","39","25","true","160","15","15","true"
"161","2","55","true","161","44","105","true","161","40","25","true","161","14","15","true"
"162","2","55","true","162","44","105","true","162","40","25","true","162","14","15","true"
"163","2","55","true","163","44","105","true","163","40","25","true","163","14","15","true"
"164","2","55","true","164","44","105","true","164","40","25","true","164","14","15","true"
"165","2","55","true","165","44","105","true","165","40","25","true","165","14","15","true"
"166","2","55","true","166","44","105","true","166","40","25","true","166","14","15","true"
"167","2","55","true","167","44","105","true","167","40","25","true","167","14","15","true"
"168","2","55","true","168","44","105","true","168","40","25","true","168","14","15","true"
"169","2","55","true","169","44","105","true","169","40","25","true","169","14","15","true"
"170","2","55","true","170","44","105","true","170","40","25","true","170","14","15","true"
"171","2","55","true","171","44","105","true","171","40","25","true","171","14","15","true"
"172","2","55","true","172","44","105","true","172","40","25","true","172","14","15","true"
"173","2","55","true","173","44","105","true","173","40","25","true","173","14","15","true"
"174","2","55","true","174","44","105","true","174","40","25","true","174","14","15","true"
"175","2","55","true","175","44","105","true","175","40","25","true","175","14","15","true"
"176","2","55","true","176","44","105","true","176","40","25","true","176","14","15","true"
"177","2","55","true","177","44","105","true","177","40","25","true","177","14","15","true"
"178","2","55","true","178","44","105","true","178","40","25","true","178","14","15","true"
"179","2","55","true","179","45","105","true","179","39","25","true","179","14","15","true"
"180","2","55","true","180","45","105","true","180","39","25","true","180","14","15","true"
"181","1","55","true","181","45","105","true","181","40","25","true","181","14","15","true"
"182","1","55","true","182","45","105","true","182","40","25","true","182","14","15","true"
"183","1","55","true","183","45","105","true","183","40","25","true","183","14","15","true"
"184","1","55","true","184","45","105","true","184","40","25","true","184","14","15","true"
"185","1","55","true","185","45","105","true","185","40","25","true","185","14","15","true"
"186","1","55","true","186","45","105","true","186","40","25","true","186","14","15","true"
"187","1","55","true","187","45","105","true","187","40","25","true","187","14","15","true"
"188","1","55","true","188","45","105","true","188","40","25","true","188","14","15","true"
"189","1","55","true","189","45","105","true","189","40","25","true","189","14","15","true"
"190","1","55","true","190","45","105","true","190","40","25","true","190","14","15","true"
"191","1","55","true","191","45","105","true","191","40","25","true","191","14","15","true"
"192","1","55","true","192","45","105","true","192","40","25","true","192","14","15","true"
"193","1","55","true","193","45","105","true","193","40","25","true","193","14","15","true"
"194","1","55","true","194","45","105","true","194","40","25","true","194","14","15","true"
"195","1","55","true","195","45","105","true","195","40","25","true","195","14","15","true"
"196","1","55","true","196","45","105","true","196","40","25","true","196","14","15","true"
"197","1","55","true","197","45","105","true","197","40","25","true","197","14","15","true"
"198","1","55","true","198","45","105","true","198","40","25","true","198","14","15","true"
"199","1","55","true","199","45","105","true","199","40","25","true","199","14","15","true"
"200","1","55","true","200","45","105","true","200","40","25","true","200","14","15","true"
"201","1","55","true","201","46","105","true","201","40","25","true","201","13","15","true"
"202","1","55","true","202","46","105","true","202","40","25","true","202","13","15","true"
"203","1","55","true","203","46","105","true","203","40","25","true","203","13","15","true"
"204","1","55","true","204","46","105","true","204","40","25","true","204","13","15","true"
"205","1","55","true","205","46","105","true","205","40","25","true","205","13","15","true"
"206","1","55","true","206","46","105","true","206","40","25","true","206","13","15","true"
"207","1","55","true","207","45","105","true","207","41","25","true","207","13","15","true"
"208","1","55","true","208","45","105","true","208","41","25","true","208","13","15","true"
"209","1","55","true","209","45","105","true","209","41","25","true","209","13","15","true"
"210","1","55","true","210","45","105","true","210","41","25","true","210","13","15","true"
"211","1","55","true","211","45","105","true","211","41","25","true","211","13","15","true"
"212","1","55","true","212","45","105","true","212","41","25","true","212","13","15","true"
"213","1","55","true","213","45","105","true","213","41","25","true","213","13","15","true"
"214","1","55","true","214","45","105","true","214","41","25","true","214","13","15","true"
"215","1","55","true","215","45","105","true","215","41","25","true","215","13","15","true"
"216","1","55","true","216","46","105","true","216","40","25","true","216","13","15","true"
"217","1","55","true","217","46","105","true","217","40","25","true","217","13","15","true"
"218","1","55","true","218","46","105","true","218","40","25","true","218","13","15","true"
"219","1","55","true","219","46","105","true","219","40","25","true","219","13","15","true"
"220","1","55","true","220","46","105","true","220","40","25","true","220","13","15","true"
"221","1","55","true","221","47","105","true","221","39","25","true","221","13","15","true"
"222","1","55","true","222","47","105","true","222","39","25","true","222","13","15","true"
"223","1","55","true","223","47","105","true","223","39","25","true","223","13","15","true"
"224","1","55","true","224","47","105","true","224","39","25","true","224","13","15","true"
"225","1","55","true","225","47","105","true","225","39","25","true","225","13","15","true"
"226","1","55","true","226","47","105","true","226","39","25","true","226","13","15","true"
"227","1","55","true","227","47","105","true","227","39","25","true","227","13","15","true"
"228","1","55","true","228","47","105","true","228","39","25","true","228","13","15","true"
"229","1","55","true","229","47","105","true","229","39","25","true","229","13","15","true"
"230","1","55","true","230","47","105","true","230","39","25","true","230","13","15","true"
"231","1","55","true","231","47","105","true","231","39","25","true","231","13","15","true"
"232","1","55","true","232","47","105","true","232","39","25","true","232","13","15","true"
"233","1","55","true","233","47","105","true","233","39","25","true","233","13","15","true"
"234","1","55","true","234","47","105","true","234","39","25","true","234","13","15","true"
"235","1","55","true","235","47","105","true","235","39","25","true","235","13","15","true"
"236","1","55","true","236","47","105","true","236","39","25","true","236","13","15","true"
"237","1","55","true","237","47","105","true","237","39","25","true","237","13","15","true"
"238","0","55","true","238","48","105","true","238","39","25","true","238","13","15","true"
"239","0","55","true","239","48","105","true","239","39","25","true","239","13","15","true"
"240","0","55","true","240","48","105","true","240","39","25","true","240","13","15","true"
"241","0","55","true","241","48","105","true","241","40","25","true","241","12","15","true"
"242","0","55","true","242","48","105","true","242","40","25","true","242","12","15","true"
"243","0","55","true","243","48","105","true","243","40","25","true","243","12","15","true"
"244","0","55","true","244","48","105","true","244","40","25","true","244","12","15","true"
"245","0","55","true","245","48","105","true","245","40","25","true","245","12","15","true"
"246","0","55","true","246","48","105","true","246","40","25","true","246","12","15","true"
"247","0","55","true","247","48","105","true","247","40","25","true","247","12","15","true"
"248","0","55","true","248","48","105","true","248","40","25","true","248","12","15","true"
"249","0","55","true","249","48","105","true","249","40","25","true","249","12","15","true"
"250","0","55","true","250","48","105","true","250","40","25","true","250","12","15","true"
"251","0","55","true","251","48","105","true","251","40","25","true","251","12","15","true"
"252","0","55","true","252","48","105","true","252","41","25","true","252","11","15","true"
"253","0","55","true","253","48","105","true","253","41","25","true","253","11","15","true"
"254","0","55","true","254","48","105","true","254","41","25","true","254","11","15","true"
"255","0","55","true","255","48","105","true","255","41","25","true","255","11","15","true"
"256","0","55","true","256","48","105","true","256","41","25","true","256","11","15","true"
"257","0","55","true","257","47","105","true","257","42","25","true","257","11","15","true"
"258","0","55","true","258","47","105","true","258","42","25","true","258","11","15","true"
"259","0","55","true","259","47","105","true","259","42","25","true","259","11","15","true"
"260","0","55","true","260","47","105","true","260","42","25","true","260","11","15","true"
"261","0","55","true","261","46","105","true","261","43","25","true","261","11","15","true"
"262","0","55","true","262","46","105","true","262","43","25","true","262","11","15","true"
"263","0","55","true","263","46","105","true","263","43","25","true","263","11","15","true"
"264","0","55","true","264","46","105","true","264","43","25","true","264","11","15","true"
"265","0","55","true","265","46","105","true","265","43","25","true","265","11","15","true"
"266","0","55","true","266","46","105","true","266","43","25","true","266","11","15","true"
"267","0","55","true","267","46","105","true","267","43","25","true","267","11","15","true"
"268","0","55","true","268","46","105","true","268","43","25","true","268","11","15","true"
"269","0","55","true","269","46","105","true","269","43","25","true","269","11","15","true"
"270","0","55","true","270","46","105","true","270","43","25","true","270","11","15","true"
"271","0","55","true","271","46","105","true","271","43","25","true","271","11","15","true"
"272","0","55","true","272","46","105","true","272","43","25","true","272","11","15","true"
"273","0","55","true","273","46","105","true","273","43","25","true","273","11","15","true"
"274","0","55","true","274","46","105","true","274","43","25","true","274","11","15","true"
"275","0","55","true","275","46","105","true","275","43","25","true","275","11","15","true"
"276","0","55","true","276","46","105","true","276","43","25","true","276","11","15","true"
"277","0","55","true","277","46","105","true","277","43","25","true","277","11","15","true"
"278","0","55","true","278","46","105","true","278","44","25","true","278","10","15","true"
"279","0","55","true","279","46","105","true","279","44","25","true","279","10","15","true"
"280","0","55","true","280","46","105","true","280","44","25","true","280","10","15","true"
"281","0","55","true","281","46","105","true","281","44","25","true","281","10","15","true"
"282","0","55","true","282","46","105","true","282","44","25","true","282","10","15","true"
"283","0","55","true","283","46","105","true","283","44","25","true","283","10","15","true"
"284","0","55","true","284","46","105","true","284","44","25","true","284","10","15","true"
"285","0","55","true","285","46","105","true","285","44","25","true","285","10","15","true"
"286","0","55","true","286","46","105","true","286","44","25","true","286","10","15","true"
"287","0","55","true","287","46","105","true","287","44","25","true","287","10","15","true"
"288","0","55","true","288","46","105","true","288","45","25","true","288","9","15","true"
"289","0","55","true","289","46","105","true","289","45","25","true","289","9","15","true"
"290","0","55","true","290","47","105","true","290","44","25","true","290","9","15","true"
"291","0","55","true","291","47","105","true","291","44","25","true","291","9","15","true"
"292","0","55","true","292","47","105","true","292","44","25","true","292","9","15","true"
"293","0","55","true","293","47","105","true","293","44","25","true","293","9","15","true"
"294","0","55","true","294","47","105","true","294","44","25","true","294","9","15","true"
"295","0","55","true","295","47","105","true","295","44","25","true","295","9","15","true"
"296","0","55","true","296","47","105","true","296","44","25","true","296","9","15","true"
"297","0","55","true","297","47","105","true","297","44","25","true","297","9","15","true"
"298","0","55","true","298","47","105","true","298","44","25","true","298","9","15","true"
"299","0","55","true","299","47","105","true","299","44","25","true","299","9","15","true"
"300","0","55","true","300","47","105","true","300","44","25","true","300","9","15","true"
"301","0","55","true","301","47","105","true","301","44","25","true","301","9","15","true"
"302","0","55","true","302","47","105","true","302","44","25","true","302","9","15","true"
"303","0","55","true","303","47","105","true","303","44","25","true","303","9","15","true"
"304","0","55","true","304","47","105","true","304","44","25","true","304","9","15","true"
"305","0","55","true","305","47","105","true","305","44","25","true","305","9","15","true"
"306","0","55","true","306","47","105","true","306","44","25","true","306","9","15","true"
"307","0","55","true","307","47","105","true","307","44","25","true","307","9","15","true"
"308","0","55","true","308","47","105","true","308","44","25","true","308","9","15","true"
"309","0","55","true","309","47","105","true","309","44","25","true","309","9","15","true"
"310","0","55","true","310","47","105","true","310","44","25","true","310","9","15","true"
