"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:43:37:299 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","true","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.3","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","65"

"""default"""
"x","y","color","pen down?"
"44","14","55","true","44","38","105","true","44","24","25","true","44","24","15","true"
"45","14","55","true","45","38","105","true","45","24","25","true","45","24","15","true"
"46","14","55","true","46","38","105","true","46","24","25","true","46","24","15","true"
"47","14","55","true","47","38","105","true","47","24","25","true","47","24","15","true"
"48","14","55","true","48","38","105","true","48","24","25","true","48","24","15","true"
"49","14","55","true","49","38","105","true","49","24","25","true","49","24","15","true"
"50","14","55","true","50","38","105","true","50","24","25","true","50","24","15","true"
"51","14","55","true","51","38","105","true","51","24","25","true","51","24","15","true"
"52","14","55","true","52","38","105","true","52","24","25","true","52","24","15","true"
"53","14","55","true","53","38","105","true","53","24","25","true","53","24","15","true"
"54","14","55","true","54","38","105","true","54","24","25","true","54","24","15","true"
"55","14","55","true","55","38","105","true","55","24","25","true","55","24","15","true"
"56","14","55","true","56","38","105","true","56","24","25","true","56","24","15","true"
"57","14","55","true","57","38","105","true","57","24","25","true","57","24","15","true"
"58","14","55","true","58","38","105","true","58","24","25","true","58","24","15","true"
"59","14","55","true","59","38","105","true","59","24","25","true","59","24","15","true"
"60","14","55","true","60","38","105","true","60","24","25","true","60","24","15","true"
"61","12","55","true","61","40","105","true","61","26","25","true","61","22","15","true"
"62","12","55","true","62","40","105","true","62","26","25","true","62","22","15","true"
"63","12","55","true","63","40","105","true","63","26","25","true","63","22","15","true"
"64","12","55","true","64","40","105","true","64","26","25","true","64","22","15","true"
"65","12","55","true","65","40","105","true","65","26","25","true","65","22","15","true"
"66","12","55","true","66","40","105","true","66","26","25","true","66","22","15","true"
"67","12","55","true","67","40","105","true","67","26","25","true","67","22","15","true"
"68","12","55","true","68","40","105","true","68","26","25","true","68","22","15","true"
"69","12","55","true","69","40","105","true","69","26","25","true","69","22","15","true"
"70","12","55","true","70","40","105","true","70","26","25","true","70","22","15","true"
"71","12","55","true","71","40","105","true","71","26","25","true","71","22","15","true"
"72","12","55","true","72","40","105","true","72","26","25","true","72","22","15","true"
"73","12","55","true","73","40","105","true","73","26","25","true","73","22","15","true"
"74","12","55","true","74","40","105","true","74","26","25","true","74","22","15","true"
"75","12","55","true","75","40","105","true","75","26","25","true","75","22","15","true"
"76","12","55","true","76","40","105","true","76","26","25","true","76","22","15","true"
"77","12","55","true","77","40","105","true","77","26","25","true","77","22","15","true"
"78","12","55","true","78","40","105","true","78","26","25","true","78","22","15","true"
"79","12","55","true","79","40","105","true","79","26","25","true","79","22","15","true"
"80","12","55","true","80","40","105","true","80","26","25","true","80","22","15","true"
"81","11","55","true","81","41","105","true","81","28","25","true","81","20","15","true"
"82","11","55","true","82","41","105","true","82","28","25","true","82","20","15","true"
"83","11","55","true","83","41","105","true","83","28","25","true","83","20","15","true"
"84","11","55","true","84","41","105","true","84","28","25","true","84","20","15","true"
"85","11","55","true","85","42","105","true","85","27","25","true","85","20","15","true"
"86","11","55","true","86","42","105","true","86","27","25","true","86","20","15","true"
"87","11","55","true","87","42","105","true","87","27","25","true","87","20","15","true"
"88","11","55","true","88","42","105","true","88","27","25","true","88","20","15","true"
"89","11","55","true","89","42","105","true","89","27","25","true","89","20","15","true"
"90","11","55","true","90","42","105","true","90","27","25","true","90","20","15","true"
"91","11","55","true","91","42","105","true","91","27","25","true","91","20","15","true"
"92","11","55","true","92","42","105","true","92","27","25","true","92","20","15","true"
"93","11","55","true","93","42","105","true","93","27","25","true","93","20","15","true"
"94","11","55","true","94","42","105","true","94","27","25","true","94","20","15","true"
"95","11","55","true","95","42","105","true","95","27","25","true","95","20","15","true"
"96","11","55","true","96","42","105","true","96","27","25","true","96","20","15","true"
"97","11","55","true","97","42","105","true","97","27","25","true","97","20","15","true"
"98","11","55","true","98","42","105","true","98","27","25","true","98","20","15","true"
"99","11","55","true","99","42","105","true","99","27","25","true","99","20","15","true"
"100","11","55","true","100","42","105","true","100","27","25","true","100","20","15","true"
"101","11","55","true","101","42","105","true","101","27","25","true","101","20","15","true"
"102","11","55","true","102","42","105","true","102","27","25","true","102","20","15","true"
"103","11","55","true","103","42","105","true","103","27","25","true","103","20","15","true"
"104","11","55","true","104","42","105","true","104","27","25","true","104","20","15","true"
"105","11","55","true","105","42","105","true","105","27","25","true","105","20","15","true"
"106","11","55","true","106","42","105","true","106","27","25","true","106","20","15","true"
"107","11","55","true","107","42","105","true","107","27","25","true","107","20","15","true"
"108","11","55","true","108","42","105","true","108","27","25","true","108","20","15","true"
"109","11","55","true","109","42","105","true","109","27","25","true","109","20","15","true"
"110","11","55","true","110","42","105","true","110","27","25","true","110","20","15","true"
"111","10","55","true","111","43","105","true","111","27","25","true","111","20","15","true"
"112","10","55","true","112","43","105","true","112","27","25","true","112","20","15","true"
"113","10","55","true","113","43","105","true","113","27","25","true","113","20","15","true"
"114","9","55","true","114","44","105","true","114","27","25","true","114","20","15","true"
"115","8","55","true","115","45","105","true","115","27","25","true","115","20","15","true"
"116","8","55","true","116","45","105","true","116","27","25","true","116","20","15","true"
"117","8","55","true","117","45","105","true","117","27","25","true","117","20","15","true"
"118","8","55","true","118","45","105","true","118","27","25","true","118","20","15","true"
"119","8","55","true","119","45","105","true","119","27","25","true","119","20","15","true"
"120","8","55","true","120","45","105","true","120","27","25","true","120","20","15","true"
"121","7","55","true","121","46","105","true","121","28","25","true","121","19","15","true"
"122","7","55","true","122","46","105","true","122","28","25","true","122","19","15","true"
"123","7","55","true","123","46","105","true","123","28","25","true","123","19","15","true"
"124","7","55","true","124","46","105","true","124","28","25","true","124","19","15","true"
"125","7","55","true","125","46","105","true","125","28","25","true","125","19","15","true"
"126","7","55","true","126","46","105","true","126","28","25","true","126","19","15","true"
"127","7","55","true","127","46","105","true","127","28","25","true","127","19","15","true"
"128","7","55","true","128","46","105","true","128","28","25","true","128","19","15","true"
"129","7","55","true","129","46","105","true","129","28","25","true","129","19","15","true"
"130","7","55","true","130","46","105","true","130","28","25","true","130","19","15","true"
"131","7","55","true","131","46","105","true","131","28","25","true","131","19","15","true"
"132","7","55","true","132","46","105","true","132","28","25","true","132","19","15","true"
"133","7","55","true","133","46","105","true","133","28","25","true","133","19","15","true"
"134","7","55","true","134","46","105","true","134","28","25","true","134","19","15","true"
"135","7","55","true","135","46","105","true","135","29","25","true","135","18","15","true"
"136","7","55","true","136","46","105","true","136","29","25","true","136","18","15","true"
"137","7","55","true","137","46","105","true","137","29","25","true","137","18","15","true"
"138","7","55","true","138","46","105","true","138","29","25","true","138","18","15","true"
"139","7","55","true","139","46","105","true","139","29","25","true","139","18","15","true"
"140","7","55","true","140","46","105","true","140","29","25","true","140","18","15","true"
"141","6","55","true","141","48","105","true","141","30","25","true","141","16","15","true"
"142","6","55","true","142","48","105","true","142","30","25","true","142","16","15","true"
"143","6","55","true","143","48","105","true","143","30","25","true","143","16","15","true"
"144","6","55","true","144","48","105","true","144","30","25","true","144","16","15","true"
"145","6","55","true","145","48","105","true","145","30","25","true","145","16","15","true"
"146","6","55","true","146","48","105","true","146","30","25","true","146","16","15","true"
"147","6","55","true","147","48","105","true","147","30","25","true","147","16","15","true"
"148","6","55","true","148","48","105","true","148","30","25","true","148","16","15","true"
"149","6","55","true","149","48","105","true","149","30","25","true","149","16","15","true"
"150","6","55","true","150","48","105","true","150","30","25","true","150","16","15","true"
"151","6","55","true","151","48","105","true","151","30","25","true","151","16","15","true"
"152","6","55","true","152","48","105","true","152","30","25","true","152","16","15","true"
"153","6","55","true","153","48","105","true","153","30","25","true","153","16","15","true"
"154","6","55","true","154","48","105","true","154","30","25","true","154","16","15","true"
"155","6","55","true","155","48","105","true","155","30","25","true","155","16","15","true"
"156","6","55","true","156","48","105","true","156","30","25","true","156","16","15","true"
"157","6","55","true","157","48","105","true","157","30","25","true","157","16","15","true"
"158","6","55","true","158","48","105","true","158","30","25","true","158","16","15","true"
"159","6","55","true","159","48","105","true","159","30","25","true","159","16","15","true"
"160","6","55","true","160","48","105","true","160","30","25","true","160","16","15","true"
"161","5","55","true","161","50","105","true","161","31","25","true","161","14","15","true"
"162","5","55","true","162","50","105","true","162","31","25","true","162","14","15","true"
"163","5","55","true","163","50","105","true","163","31","25","true","163","14","15","true"
"164","5","55","true","164","50","105","true","164","31","25","true","164","14","15","true"
"165","5","55","true","165","50","105","true","165","31","25","true","165","14","15","true"
"166","5","55","true","166","50","105","true","166","31","25","true","166","14","15","true"
"167","5","55","true","167","50","105","true","167","31","25","true","167","14","15","true"
"168","5","55","true","168","50","105","true","168","31","25","true","168","14","15","true"
"169","5","55","true","169","50","105","true","169","31","25","true","169","14","15","true"
"170","5","55","true","170","50","105","true","170","31","25","true","170","14","15","true"
"171","5","55","true","171","50","105","true","171","31","25","true","171","14","15","true"
"172","5","55","true","172","50","105","true","172","31","25","true","172","14","15","true"
"173","5","55","true","173","50","105","true","173","31","25","true","173","14","15","true"
"174","5","55","true","174","50","105","true","174","31","25","true","174","14","15","true"
"175","5","55","true","175","50","105","true","175","31","25","true","175","14","15","true"
"176","5","55","true","176","50","105","true","176","31","25","true","176","14","15","true"
"177","5","55","true","177","50","105","true","177","31","25","true","177","14","15","true"
"178","5","55","true","178","50","105","true","178","31","25","true","178","14","15","true"
"179","5","55","true","179","50","105","true","179","31","25","true","179","14","15","true"
"180","5","55","true","180","50","105","true","180","31","25","true","180","14","15","true"
"181","5","55","true","181","49","105","true","181","32","25","true","181","14","15","true"
"182","5","55","true","182","49","105","true","182","32","25","true","182","14","15","true"
"183","5","55","true","183","49","105","true","183","32","25","true","183","14","15","true"
"184","5","55","true","184","49","105","true","184","32","25","true","184","14","15","true"
"185","5","55","true","185","49","105","true","185","32","25","true","185","14","15","true"
"186","5","55","true","186","49","105","true","186","32","25","true","186","14","15","true"
"187","5","55","true","187","49","105","true","187","32","25","true","187","14","15","true"
"188","5","55","true","188","49","105","true","188","32","25","true","188","14","15","true"
"189","5","55","true","189","49","105","true","189","32","25","true","189","14","15","true"
"190","5","55","true","190","49","105","true","190","32","25","true","190","14","15","true"
"191","5","55","true","191","49","105","true","191","32","25","true","191","14","15","true"
"192","5","55","true","192","49","105","true","192","33","25","true","192","13","15","true"
"193","5","55","true","193","49","105","true","193","33","25","true","193","13","15","true"
"194","5","55","true","194","49","105","true","194","33","25","true","194","13","15","true"
"195","5","55","true","195","49","105","true","195","33","25","true","195","13","15","true"
"196","5","55","true","196","49","105","true","196","33","25","true","196","13","15","true"
"197","5","55","true","197","49","105","true","197","33","25","true","197","13","15","true"
"198","5","55","true","198","49","105","true","198","33","25","true","198","13","15","true"
"199","5","55","true","199","49","105","true","199","33","25","true","199","13","15","true"
"200","5","55","true","200","49","105","true","200","33","25","true","200","13","15","true"
"201","5","55","true","201","49","105","true","201","35","25","true","201","11","15","true"
"202","5","55","true","202","49","105","true","202","35","25","true","202","11","15","true"
"203","5","55","true","203","49","105","true","203","35","25","true","203","11","15","true"
"204","5","55","true","204","49","105","true","204","35","25","true","204","11","15","true"
"205","5","55","true","205","49","105","true","205","35","25","true","205","11","15","true"
"206","5","55","true","206","49","105","true","206","35","25","true","206","11","15","true"
"207","5","55","true","207","49","105","true","207","35","25","true","207","11","15","true"
"208","5","55","true","208","49","105","true","208","35","25","true","208","11","15","true"
"209","5","55","true","209","49","105","true","209","35","25","true","209","11","15","true"
"210","5","55","true","210","49","105","true","210","35","25","true","210","11","15","true"
"211","5","55","true","211","49","105","true","211","35","25","true","211","11","15","true"
"212","5","55","true","212","49","105","true","212","35","25","true","212","11","15","true"
"213","5","55","true","213","49","105","true","213","35","25","true","213","11","15","true"
"214","5","55","true","214","49","105","true","214","35","25","true","214","11","15","true"
"215","5","55","true","215","49","105","true","215","35","25","true","215","11","15","true"
"216","5","55","true","216","49","105","true","216","35","25","true","216","11","15","true"
"217","5","55","true","217","49","105","true","217","35","25","true","217","11","15","true"
"218","5","55","true","218","49","105","true","218","35","25","true","218","11","15","true"
"219","5","55","true","219","49","105","true","219","35","25","true","219","11","15","true"
"220","5","55","true","220","49","105","true","220","35","25","true","220","11","15","true"
"221","5","55","true","221","49","105","true","221","35","25","true","221","11","15","true"
"222","5","55","true","222","49","105","true","222","35","25","true","222","11","15","true"
"223","5","55","true","223","49","105","true","223","35","25","true","223","11","15","true"
"224","4","55","true","224","50","105","true","224","35","25","true","224","11","15","true"
"225","4","55","true","225","50","105","true","225","35","25","true","225","11","15","true"
"226","4","55","true","226","50","105","true","226","35","25","true","226","11","15","true"
"227","4","55","true","227","50","105","true","227","35","25","true","227","11","15","true"
"228","4","55","true","228","50","105","true","228","35","25","true","228","11","15","true"
"229","4","55","true","229","50","105","true","229","35","25","true","229","11","15","true"
"230","4","55","true","230","50","105","true","230","35","25","true","230","11","15","true"
"231","4","55","true","231","50","105","true","231","35","25","true","231","11","15","true"
"232","4","55","true","232","50","105","true","232","35","25","true","232","11","15","true"
"233","4","55","true","233","50","105","true","233","35","25","true","233","11","15","true"
"234","4","55","true","234","50","105","true","234","35","25","true","234","11","15","true"
"235","4","55","true","235","50","105","true","235","35","25","true","235","11","15","true"
"236","4","55","true","236","50","105","true","236","35","25","true","236","11","15","true"
"237","4","55","true","237","50","105","true","237","36","25","true","237","10","15","true"
"238","4","55","true","238","50","105","true","238","36","25","true","238","10","15","true"
"239","4","55","true","239","50","105","true","239","36","25","true","239","10","15","true"
"240","4","55","true","240","50","105","true","240","36","25","true","240","10","15","true"
"241","4","55","true","241","51","105","true","241","35","25","true","241","10","15","true"
"242","4","55","true","242","51","105","true","242","35","25","true","242","10","15","true"
"243","4","55","true","243","51","105","true","243","35","25","true","243","10","15","true"
"244","4","55","true","244","51","105","true","244","35","25","true","244","10","15","true"
"245","4","55","true","245","51","105","true","245","35","25","true","245","10","15","true"
"246","4","55","true","246","51","105","true","246","35","25","true","246","10","15","true"
"247","4","55","true","247","51","105","true","247","35","25","true","247","10","15","true"
"248","4","55","true","248","51","105","true","248","35","25","true","248","10","15","true"
"249","4","55","true","249","51","105","true","249","35","25","true","249","10","15","true"
"250","4","55","true","250","51","105","true","250","35","25","true","250","10","15","true"
"251","4","55","true","251","51","105","true","251","35","25","true","251","10","15","true"
"252","4","55","true","252","51","105","true","252","35","25","true","252","10","15","true"
"253","4","55","true","253","51","105","true","253","35","25","true","253","10","15","true"
"254","4","55","true","254","51","105","true","254","35","25","true","254","10","15","true"
"255","3","55","true","255","52","105","true","255","35","25","true","255","10","15","true"
"256","3","55","true","256","52","105","true","256","35","25","true","256","10","15","true"
"257","3","55","true","257","52","105","true","257","35","25","true","257","10","15","true"
"258","3","55","true","258","52","105","true","258","35","25","true","258","10","15","true"
"259","3","55","true","259","52","105","true","259","35","25","true","259","10","15","true"
"260","3","55","true","260","52","105","true","260","35","25","true","260","10","15","true"
"261","3","55","true","261","53","105","true","261","34","25","true","261","10","15","true"
"262","3","55","true","262","53","105","true","262","34","25","true","262","10","15","true"
"263","3","55","true","263","53","105","true","263","34","25","true","263","10","15","true"
"264","3","55","true","264","53","105","true","264","34","25","true","264","10","15","true"
"265","3","55","true","265","53","105","true","265","34","25","true","265","10","15","true"
"266","3","55","true","266","53","105","true","266","34","25","true","266","10","15","true"
"267","3","55","true","267","53","105","true","267","34","25","true","267","10","15","true"
"268","3","55","true","268","53","105","true","268","34","25","true","268","10","15","true"
"269","3","55","true","269","53","105","true","269","34","25","true","269","10","15","true"
"270","3","55","true","270","53","105","true","270","34","25","true","270","10","15","true"
"271","3","55","true","271","53","105","true","271","34","25","true","271","10","15","true"
"272","3","55","true","272","53","105","true","272","34","25","true","272","10","15","true"
"273","3","55","true","273","53","105","true","273","34","25","true","273","10","15","true"
"274","3","55","true","274","53","105","true","274","34","25","true","274","10","15","true"
"275","3","55","true","275","53","105","true","275","34","25","true","275","10","15","true"
"276","3","55","true","276","53","105","true","276","34","25","true","276","10","15","true"
"277","3","55","true","277","53","105","true","277","34","25","true","277","10","15","true"
"278","3","55","true","278","53","105","true","278","34","25","true","278","10","15","true"
"279","3","55","true","279","53","105","true","279","34","25","true","279","10","15","true"
"280","3","55","true","280","53","105","true","280","34","25","true","280","10","15","true"
"281","2","55","true","281","54","105","true","281","35","25","true","281","9","15","true"
"282","2","55","true","282","54","105","true","282","35","25","true","282","9","15","true"
"283","2","55","true","283","54","105","true","283","35","25","true","283","9","15","true"
"284","2","55","true","284","54","105","true","284","35","25","true","284","9","15","true"
"285","2","55","true","285","54","105","true","285","35","25","true","285","9","15","true"
"286","2","55","true","286","54","105","true","286","35","25","true","286","9","15","true"
"287","2","55","true","287","54","105","true","287","36","25","true","287","8","15","true"
"288","2","55","true","288","54","105","true","288","36","25","true","288","8","15","true"
"289","2","55","true","289","54","105","true","289","36","25","true","289","8","15","true"
"290","2","55","true","290","54","105","true","290","36","25","true","290","8","15","true"
"291","2","55","true","291","54","105","true","291","36","25","true","291","8","15","true"
"292","2","55","true","292","54","105","true","292","36","25","true","292","8","15","true"
"293","2","55","true","293","54","105","true","293","36","25","true","293","8","15","true"
"294","2","55","true","294","54","105","true","294","36","25","true","294","8","15","true"
"295","2","55","true","295","54","105","true","295","36","25","true","295","8","15","true"
"296","2","55","true","296","54","105","true","296","36","25","true","296","8","15","true"
"297","2","55","true","297","54","105","true","297","36","25","true","297","8","15","true"
"298","2","55","true","298","54","105","true","298","36","25","true","298","8","15","true"
"299","2","55","true","299","54","105","true","299","36","25","true","299","8","15","true"
"300","2","55","true","300","54","105","true","300","36","25","true","300","8","15","true"
"301","2","55","true","301","55","105","true","301","35","25","true","301","8","15","true"
"302","2","55","true","302","55","105","true","302","35","25","true","302","8","15","true"
"303","2","55","true","303","55","105","true","303","35","25","true","303","8","15","true"
"304","2","55","true","304","55","105","true","304","35","25","true","304","8","15","true"
"305","2","55","true","305","55","105","true","305","35","25","true","305","8","15","true"
"306","2","55","true","306","55","105","true","306","35","25","true","306","8","15","true"
"307","2","55","true","307","55","105","true","307","35","25","true","307","8","15","true"
"308","2","55","true","308","55","105","true","308","36","25","true","308","7","15","true"
"309","2","55","true","309","55","105","true","309","36","25","true","309","7","15","true"
"310","2","55","true","310","55","105","true","310","36","25","true","310","7","15","true"
