"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:24:51:390 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","79"

"""default"""
"x","y","color","pen down?"
"110","4","55","true","110","44","105","true","110","27","25","true","110","25","15","true"
"111","4","55","true","111","44","105","true","111","27","25","true","111","25","15","true"
"112","4","55","true","112","44","105","true","112","27","25","true","112","25","15","true"
"113","4","55","true","113","44","105","true","113","27","25","true","113","25","15","true"
"114","4","55","true","114","44","105","true","114","27","25","true","114","25","15","true"
"115","4","55","true","115","44","105","true","115","28","25","true","115","24","15","true"
"116","4","55","true","116","44","105","true","116","29","25","true","116","23","15","true"
"117","4","55","true","117","44","105","true","117","29","25","true","117","23","15","true"
"118","4","55","true","118","44","105","true","118","29","25","true","118","23","15","true"
"119","4","55","true","119","44","105","true","119","29","25","true","119","23","15","true"
"120","4","55","true","120","44","105","true","120","29","25","true","120","23","15","true"
"121","3","55","true","121","44","105","true","121","31","25","true","121","22","15","true"
"122","3","55","true","122","45","105","true","122","30","25","true","122","22","15","true"
"123","3","55","true","123","45","105","true","123","30","25","true","123","22","15","true"
"124","3","55","true","124","45","105","true","124","30","25","true","124","22","15","true"
"125","3","55","true","125","45","105","true","125","30","25","true","125","22","15","true"
"126","3","55","true","126","45","105","true","126","30","25","true","126","22","15","true"
"127","3","55","true","127","45","105","true","127","30","25","true","127","22","15","true"
"128","3","55","true","128","45","105","true","128","30","25","true","128","22","15","true"
"129","3","55","true","129","45","105","true","129","30","25","true","129","22","15","true"
"130","3","55","true","130","45","105","true","130","30","25","true","130","22","15","true"
"131","3","55","true","131","45","105","true","131","30","25","true","131","22","15","true"
"132","3","55","true","132","45","105","true","132","30","25","true","132","22","15","true"
"133","3","55","true","133","44","105","true","133","31","25","true","133","22","15","true"
"134","3","55","true","134","44","105","true","134","31","25","true","134","22","15","true"
"135","3","55","true","135","44","105","true","135","31","25","true","135","22","15","true"
"136","3","55","true","136","44","105","true","136","31","25","true","136","22","15","true"
"137","3","55","true","137","44","105","true","137","31","25","true","137","22","15","true"
"138","3","55","true","138","44","105","true","138","31","25","true","138","22","15","true"
"139","2","55","true","139","45","105","true","139","31","25","true","139","22","15","true"
"140","2","55","true","140","45","105","true","140","31","25","true","140","22","15","true"
"141","2","55","true","141","46","105","true","141","30","25","true","141","22","15","true"
"142","2","55","true","142","46","105","true","142","30","25","true","142","22","15","true"
"143","2","55","true","143","46","105","true","143","30","25","true","143","22","15","true"
"144","2","55","true","144","46","105","true","144","30","25","true","144","22","15","true"
"145","2","55","true","145","46","105","true","145","30","25","true","145","22","15","true"
"146","2","55","true","146","46","105","true","146","30","25","true","146","22","15","true"
"147","2","55","true","147","46","105","true","147","31","25","true","147","21","15","true"
"148","2","55","true","148","46","105","true","148","31","25","true","148","21","15","true"
"149","2","55","true","149","46","105","true","149","31","25","true","149","21","15","true"
"150","2","55","true","150","46","105","true","150","31","25","true","150","21","15","true"
"151","2","55","true","151","45","105","true","151","32","25","true","151","21","15","true"
"152","2","55","true","152","44","105","true","152","33","25","true","152","21","15","true"
"153","2","55","true","153","44","105","true","153","33","25","true","153","21","15","true"
"154","2","55","true","154","44","105","true","154","33","25","true","154","21","15","true"
"155","2","55","true","155","44","105","true","155","33","25","true","155","21","15","true"
"156","2","55","true","156","44","105","true","156","33","25","true","156","21","15","true"
"157","2","55","true","157","44","105","true","157","33","25","true","157","21","15","true"
"158","2","55","true","158","44","105","true","158","33","25","true","158","21","15","true"
"159","2","55","true","159","44","105","true","159","34","25","true","159","20","15","true"
"160","2","55","true","160","44","105","true","160","34","25","true","160","20","15","true"
"161","2","55","true","161","44","105","true","161","34","25","true","161","20","15","true"
"162","2","55","true","162","44","105","true","162","34","25","true","162","20","15","true"
"163","2","55","true","163","44","105","true","163","34","25","true","163","20","15","true"
"164","2","55","true","164","44","105","true","164","34","25","true","164","20","15","true"
"165","2","55","true","165","44","105","true","165","34","25","true","165","20","15","true"
"166","2","55","true","166","44","105","true","166","35","25","true","166","19","15","true"
"167","2","55","true","167","45","105","true","167","34","25","true","167","19","15","true"
"168","2","55","true","168","45","105","true","168","34","25","true","168","19","15","true"
"169","2","55","true","169","45","105","true","169","34","25","true","169","19","15","true"
"170","2","55","true","170","45","105","true","170","34","25","true","170","19","15","true"
"171","2","55","true","171","45","105","true","171","34","25","true","171","19","15","true"
"172","2","55","true","172","45","105","true","172","34","25","true","172","19","15","true"
"173","2","55","true","173","45","105","true","173","34","25","true","173","19","15","true"
"174","2","55","true","174","45","105","true","174","34","25","true","174","19","15","true"
"175","2","55","true","175","45","105","true","175","34","25","true","175","19","15","true"
"176","2","55","true","176","44","105","true","176","35","25","true","176","19","15","true"
"177","2","55","true","177","44","105","true","177","35","25","true","177","19","15","true"
"178","2","55","true","178","44","105","true","178","35","25","true","178","19","15","true"
"179","2","55","true","179","44","105","true","179","35","25","true","179","19","15","true"
"180","2","55","true","180","44","105","true","180","35","25","true","180","19","15","true"
"181","2","55","true","181","43","105","true","181","37","25","true","181","18","15","true"
"182","2","55","true","182","43","105","true","182","37","25","true","182","18","15","true"
"183","2","55","true","183","43","105","true","183","37","25","true","183","18","15","true"
"184","2","55","true","184","43","105","true","184","37","25","true","184","18","15","true"
"185","2","55","true","185","43","105","true","185","37","25","true","185","18","15","true"
"186","2","55","true","186","43","105","true","186","37","25","true","186","18","15","true"
"187","2","55","true","187","43","105","true","187","37","25","true","187","18","15","true"
"188","2","55","true","188","43","105","true","188","37","25","true","188","18","15","true"
"189","2","55","true","189","43","105","true","189","37","25","true","189","18","15","true"
"190","2","55","true","190","43","105","true","190","37","25","true","190","18","15","true"
"191","2","55","true","191","43","105","true","191","37","25","true","191","18","15","true"
"192","2","55","true","192","43","105","true","192","37","25","true","192","18","15","true"
"193","2","55","true","193","43","105","true","193","37","25","true","193","18","15","true"
"194","2","55","true","194","43","105","true","194","37","25","true","194","18","15","true"
"195","2","55","true","195","43","105","true","195","37","25","true","195","18","15","true"
"196","2","55","true","196","43","105","true","196","37","25","true","196","18","15","true"
"197","2","55","true","197","43","105","true","197","37","25","true","197","18","15","true"
"198","2","55","true","198","43","105","true","198","37","25","true","198","18","15","true"
"199","2","55","true","199","43","105","true","199","37","25","true","199","18","15","true"
"200","2","55","true","200","43","105","true","200","37","25","true","200","18","15","true"
"201","2","55","true","201","44","105","true","201","38","25","true","201","16","15","true"
"202","2","55","true","202","44","105","true","202","38","25","true","202","16","15","true"
"203","1","55","true","203","45","105","true","203","38","25","true","203","16","15","true"
"204","1","55","true","204","45","105","true","204","38","25","true","204","16","15","true"
"205","1","55","true","205","45","105","true","205","38","25","true","205","16","15","true"
"206","1","55","true","206","45","105","true","206","38","25","true","206","16","15","true"
"207","1","55","true","207","45","105","true","207","38","25","true","207","16","15","true"
"208","1","55","true","208","45","105","true","208","38","25","true","208","16","15","true"
"209","1","55","true","209","45","105","true","209","38","25","true","209","16","15","true"
"210","1","55","true","210","45","105","true","210","38","25","true","210","16","15","true"
"211","1","55","true","211","45","105","true","211","38","25","true","211","16","15","true"
"212","1","55","true","212","45","105","true","212","38","25","true","212","16","15","true"
"213","1","55","true","213","45","105","true","213","38","25","true","213","16","15","true"
"214","1","55","true","214","45","105","true","214","38","25","true","214","16","15","true"
"215","1","55","true","215","45","105","true","215","38","25","true","215","16","15","true"
"216","1","55","true","216","45","105","true","216","38","25","true","216","16","15","true"
"217","1","55","true","217","45","105","true","217","38","25","true","217","16","15","true"
"218","1","55","true","218","45","105","true","218","38","25","true","218","16","15","true"
"219","1","55","true","219","45","105","true","219","38","25","true","219","16","15","true"
"220","1","55","true","220","45","105","true","220","38","25","true","220","16","15","true"
"221","1","55","true","221","47","105","true","221","36","25","true","221","16","15","true"
"222","1","55","true","222","47","105","true","222","36","25","true","222","16","15","true"
"223","1","55","true","223","47","105","true","223","36","25","true","223","16","15","true"
"224","1","55","true","224","47","105","true","224","36","25","true","224","16","15","true"
"225","1","55","true","225","47","105","true","225","36","25","true","225","16","15","true"
"226","1","55","true","226","47","105","true","226","36","25","true","226","16","15","true"
"227","1","55","true","227","47","105","true","227","36","25","true","227","16","15","true"
"228","1","55","true","228","47","105","true","228","36","25","true","228","16","15","true"
"229","1","55","true","229","47","105","true","229","36","25","true","229","16","15","true"
"230","1","55","true","230","47","105","true","230","36","25","true","230","16","15","true"
"231","1","55","true","231","47","105","true","231","36","25","true","231","16","15","true"
"232","1","55","true","232","47","105","true","232","36","25","true","232","16","15","true"
"233","1","55","true","233","47","105","true","233","36","25","true","233","16","15","true"
"234","1","55","true","234","47","105","true","234","36","25","true","234","16","15","true"
"235","1","55","true","235","47","105","true","235","36","25","true","235","16","15","true"
"236","1","55","true","236","47","105","true","236","36","25","true","236","16","15","true"
"237","1","55","true","237","47","105","true","237","36","25","true","237","16","15","true"
"238","1","55","true","238","47","105","true","238","36","25","true","238","16","15","true"
"239","1","55","true","239","47","105","true","239","36","25","true","239","16","15","true"
"240","1","55","true","240","47","105","true","240","36","25","true","240","16","15","true"
"241","1","55","true","241","48","105","true","241","35","25","true","241","16","15","true"
"242","1","55","true","242","48","105","true","242","35","25","true","242","16","15","true"
"243","1","55","true","243","48","105","true","243","35","25","true","243","16","15","true"
"244","1","55","true","244","48","105","true","244","35","25","true","244","16","15","true"
"245","1","55","true","245","48","105","true","245","35","25","true","245","16","15","true"
"246","1","55","true","246","48","105","true","246","35","25","true","246","16","15","true"
"247","1","55","true","247","48","105","true","247","35","25","true","247","16","15","true"
"248","1","55","true","248","48","105","true","248","35","25","true","248","16","15","true"
"249","1","55","true","249","48","105","true","249","35","25","true","249","16","15","true"
"250","1","55","true","250","48","105","true","250","35","25","true","250","16","15","true"
"251","1","55","true","251","48","105","true","251","35","25","true","251","16","15","true"
"252","1","55","true","252","48","105","true","252","35","25","true","252","16","15","true"
"253","1","55","true","253","48","105","true","253","35","25","true","253","16","15","true"
"254","1","55","true","254","48","105","true","254","35","25","true","254","16","15","true"
"255","1","55","true","255","48","105","true","255","35","25","true","255","16","15","true"
"256","1","55","true","256","48","105","true","256","35","25","true","256","16","15","true"
"257","1","55","true","257","48","105","true","257","35","25","true","257","16","15","true"
"258","1","55","true","258","47","105","true","258","36","25","true","258","16","15","true"
"259","1","55","true","259","47","105","true","259","36","25","true","259","16","15","true"
"260","1","55","true","260","47","105","true","260","36","25","true","260","16","15","true"
"261","1","55","true","261","47","105","true","261","36","25","true","261","16","15","true"
"262","1","55","true","262","47","105","true","262","36","25","true","262","16","15","true"
"263","1","55","true","263","47","105","true","263","36","25","true","263","16","15","true"
"264","1","55","true","264","47","105","true","264","36","25","true","264","16","15","true"
"265","1","55","true","265","47","105","true","265","36","25","true","265","16","15","true"
"266","1","55","true","266","47","105","true","266","36","25","true","266","16","15","true"
"267","1","55","true","267","47","105","true","267","36","25","true","267","16","15","true"
"268","1","55","true","268","47","105","true","268","36","25","true","268","16","15","true"
"269","1","55","true","269","47","105","true","269","36","25","true","269","16","15","true"
"270","1","55","true","270","47","105","true","270","36","25","true","270","16","15","true"
"271","1","55","true","271","47","105","true","271","36","25","true","271","16","15","true"
"272","1","55","true","272","47","105","true","272","36","25","true","272","16","15","true"
"273","0","55","true","273","48","105","true","273","36","25","true","273","16","15","true"
"274","0","55","true","274","48","105","true","274","36","25","true","274","16","15","true"
"275","0","55","true","275","48","105","true","275","36","25","true","275","16","15","true"
"276","0","55","true","276","48","105","true","276","37","25","true","276","15","15","true"
"277","0","55","true","277","48","105","true","277","37","25","true","277","15","15","true"
"278","0","55","true","278","48","105","true","278","37","25","true","278","15","15","true"
"279","0","55","true","279","48","105","true","279","37","25","true","279","15","15","true"
"280","0","55","true","280","48","105","true","280","37","25","true","280","15","15","true"
"281","0","55","true","281","47","105","true","281","39","25","true","281","14","15","true"
"282","0","55","true","282","46","105","true","282","41","25","true","282","13","15","true"
"283","0","55","true","283","46","105","true","283","41","25","true","283","13","15","true"
"284","0","55","true","284","46","105","true","284","41","25","true","284","13","15","true"
"285","0","55","true","285","46","105","true","285","41","25","true","285","13","15","true"
"286","0","55","true","286","46","105","true","286","41","25","true","286","13","15","true"
"287","0","55","true","287","46","105","true","287","41","25","true","287","13","15","true"
"288","0","55","true","288","46","105","true","288","41","25","true","288","13","15","true"
"289","0","55","true","289","46","105","true","289","41","25","true","289","13","15","true"
"290","0","55","true","290","46","105","true","290","41","25","true","290","13","15","true"
"291","0","55","true","291","46","105","true","291","41","25","true","291","13","15","true"
"292","0","55","true","292","46","105","true","292","41","25","true","292","13","15","true"
"293","0","55","true","293","46","105","true","293","41","25","true","293","13","15","true"
"294","0","55","true","294","46","105","true","294","42","25","true","294","12","15","true"
"295","0","55","true","295","46","105","true","295","42","25","true","295","12","15","true"
"296","0","55","true","296","46","105","true","296","42","25","true","296","12","15","true"
"297","0","55","true","297","46","105","true","297","42","25","true","297","12","15","true"
"298","0","55","true","298","46","105","true","298","42","25","true","298","12","15","true"
"299","0","55","true","299","46","105","true","299","42","25","true","299","12","15","true"
"300","0","55","true","300","46","105","true","300","42","25","true","300","12","15","true"
"301","0","55","true","301","46","105","true","301","42","25","true","301","12","15","true"
"302","0","55","true","302","46","105","true","302","42","25","true","302","12","15","true"
"303","0","55","true","303","46","105","true","303","42","25","true","303","12","15","true"
"304","0","55","true","304","46","105","true","304","42","25","true","304","12","15","true"
"305","0","55","true","305","46","105","true","305","42","25","true","305","12","15","true"
"306","0","55","true","306","46","105","true","306","42","25","true","306","12","15","true"
"307","0","55","true","307","46","105","true","307","42","25","true","307","12","15","true"
"308","0","55","true","308","47","105","true","308","41","25","true","308","12","15","true"
"309","0","55","true","309","47","105","true","309","41","25","true","309","12","15","true"
"310","0","55","true","310","47","105","true","310","41","25","true","310","12","15","true"
