"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:14:59:130 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.6","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","54"

"""default"""
"x","y","color","pen down?"
"95","17","55","true","95","33","105","true","95","28","25","true","95","22","15","true"
"96","17","55","true","96","33","105","true","96","28","25","true","96","22","15","true"
"97","17","55","true","97","33","105","true","97","28","25","true","97","22","15","true"
"98","17","55","true","98","33","105","true","98","28","25","true","98","22","15","true"
"99","17","55","true","99","33","105","true","99","28","25","true","99","22","15","true"
"100","17","55","true","100","33","105","true","100","28","25","true","100","22","15","true"
"101","16","55","true","101","36","105","true","101","27","25","true","101","21","15","true"
"102","16","55","true","102","36","105","true","102","27","25","true","102","21","15","true"
"103","16","55","true","103","36","105","true","103","27","25","true","103","21","15","true"
"104","16","55","true","104","36","105","true","104","27","25","true","104","21","15","true"
"105","16","55","true","105","36","105","true","105","27","25","true","105","21","15","true"
"106","16","55","true","106","36","105","true","106","27","25","true","106","21","15","true"
"107","16","55","true","107","37","105","true","107","26","25","true","107","21","15","true"
"108","16","55","true","108","37","105","true","108","26","25","true","108","21","15","true"
"109","16","55","true","109","37","105","true","109","26","25","true","109","21","15","true"
"110","16","55","true","110","37","105","true","110","26","25","true","110","21","15","true"
"111","16","55","true","111","36","105","true","111","27","25","true","111","21","15","true"
"112","16","55","true","112","36","105","true","112","27","25","true","112","21","15","true"
"113","16","55","true","113","36","105","true","113","27","25","true","113","21","15","true"
"114","16","55","true","114","36","105","true","114","27","25","true","114","21","15","true"
"115","16","55","true","115","36","105","true","115","27","25","true","115","21","15","true"
"116","16","55","true","116","36","105","true","116","27","25","true","116","21","15","true"
"117","16","55","true","117","36","105","true","117","27","25","true","117","21","15","true"
"118","16","55","true","118","36","105","true","118","27","25","true","118","21","15","true"
"119","16","55","true","119","36","105","true","119","27","25","true","119","21","15","true"
"120","16","55","true","120","36","105","true","120","27","25","true","120","21","15","true"
"121","14","55","true","121","37","105","true","121","30","25","true","121","19","15","true"
"122","14","55","true","122","37","105","true","122","31","25","true","122","18","15","true"
"123","14","55","true","123","37","105","true","123","31","25","true","123","18","15","true"
"124","14","55","true","124","37","105","true","124","31","25","true","124","18","15","true"
"125","14","55","true","125","37","105","true","125","31","25","true","125","18","15","true"
"126","14","55","true","126","37","105","true","126","31","25","true","126","18","15","true"
"127","14","55","true","127","37","105","true","127","31","25","true","127","18","15","true"
"128","14","55","true","128","37","105","true","128","31","25","true","128","18","15","true"
"129","14","55","true","129","37","105","true","129","31","25","true","129","18","15","true"
"130","14","55","true","130","37","105","true","130","31","25","true","130","18","15","true"
"131","14","55","true","131","37","105","true","131","31","25","true","131","18","15","true"
"132","14","55","true","132","37","105","true","132","31","25","true","132","18","15","true"
"133","14","55","true","133","37","105","true","133","32","25","true","133","17","15","true"
"134","14","55","true","134","37","105","true","134","32","25","true","134","17","15","true"
"135","14","55","true","135","37","105","true","135","32","25","true","135","17","15","true"
"136","14","55","true","136","37","105","true","136","32","25","true","136","17","15","true"
"137","13","55","true","137","38","105","true","137","32","25","true","137","17","15","true"
"138","13","55","true","138","38","105","true","138","32","25","true","138","17","15","true"
"139","13","55","true","139","38","105","true","139","33","25","true","139","16","15","true"
"140","13","55","true","140","38","105","true","140","33","25","true","140","16","15","true"
"141","10","55","true","141","42","105","true","141","33","25","true","141","15","15","true"
"142","10","55","true","142","42","105","true","142","33","25","true","142","15","15","true"
"143","10","55","true","143","42","105","true","143","33","25","true","143","15","15","true"
"144","10","55","true","144","42","105","true","144","33","25","true","144","15","15","true"
"145","10","55","true","145","42","105","true","145","33","25","true","145","15","15","true"
"146","10","55","true","146","42","105","true","146","33","25","true","146","15","15","true"
"147","10","55","true","147","42","105","true","147","33","25","true","147","15","15","true"
"148","10","55","true","148","42","105","true","148","33","25","true","148","15","15","true"
"149","10","55","true","149","42","105","true","149","33","25","true","149","15","15","true"
"150","10","55","true","150","42","105","true","150","33","25","true","150","15","15","true"
"151","10","55","true","151","42","105","true","151","33","25","true","151","15","15","true"
"152","10","55","true","152","42","105","true","152","33","25","true","152","15","15","true"
"153","10","55","true","153","42","105","true","153","33","25","true","153","15","15","true"
"154","10","55","true","154","42","105","true","154","33","25","true","154","15","15","true"
"155","10","55","true","155","42","105","true","155","33","25","true","155","15","15","true"
"156","10","55","true","156","42","105","true","156","33","25","true","156","15","15","true"
"157","10","55","true","157","42","105","true","157","33","25","true","157","15","15","true"
"158","10","55","true","158","42","105","true","158","33","25","true","158","15","15","true"
"159","10","55","true","159","42","105","true","159","33","25","true","159","15","15","true"
"160","10","55","true","160","42","105","true","160","33","25","true","160","15","15","true"
"161","10","55","true","161","42","105","true","161","35","25","true","161","13","15","true"
"162","10","55","true","162","42","105","true","162","35","25","true","162","13","15","true"
"163","10","55","true","163","42","105","true","163","35","25","true","163","13","15","true"
"164","10","55","true","164","42","105","true","164","35","25","true","164","13","15","true"
"165","10","55","true","165","42","105","true","165","35","25","true","165","13","15","true"
"166","10","55","true","166","42","105","true","166","35","25","true","166","13","15","true"
"167","10","55","true","167","42","105","true","167","35","25","true","167","13","15","true"
"168","10","55","true","168","42","105","true","168","35","25","true","168","13","15","true"
"169","10","55","true","169","42","105","true","169","35","25","true","169","13","15","true"
"170","10","55","true","170","42","105","true","170","35","25","true","170","13","15","true"
"171","9","55","true","171","43","105","true","171","35","25","true","171","13","15","true"
"172","9","55","true","172","43","105","true","172","35","25","true","172","13","15","true"
"173","9","55","true","173","43","105","true","173","35","25","true","173","13","15","true"
"174","9","55","true","174","43","105","true","174","35","25","true","174","13","15","true"
"175","9","55","true","175","43","105","true","175","35","25","true","175","13","15","true"
"176","9","55","true","176","43","105","true","176","35","25","true","176","13","15","true"
"177","9","55","true","177","43","105","true","177","35","25","true","177","13","15","true"
"178","9","55","true","178","43","105","true","178","35","25","true","178","13","15","true"
"179","9","55","true","179","43","105","true","179","35","25","true","179","13","15","true"
"180","9","55","true","180","43","105","true","180","35","25","true","180","13","15","true"
"181","7","55","true","181","45","105","true","181","35","25","true","181","13","15","true"
"182","7","55","true","182","45","105","true","182","35","25","true","182","13","15","true"
"183","7","55","true","183","45","105","true","183","35","25","true","183","13","15","true"
"184","7","55","true","184","45","105","true","184","35","25","true","184","13","15","true"
"185","7","55","true","185","45","105","true","185","35","25","true","185","13","15","true"
"186","7","55","true","186","45","105","true","186","35","25","true","186","13","15","true"
"187","7","55","true","187","45","105","true","187","35","25","true","187","13","15","true"
"188","7","55","true","188","45","105","true","188","36","25","true","188","12","15","true"
"189","7","55","true","189","45","105","true","189","36","25","true","189","12","15","true"
"190","7","55","true","190","45","105","true","190","36","25","true","190","12","15","true"
"191","7","55","true","191","45","105","true","191","36","25","true","191","12","15","true"
"192","7","55","true","192","45","105","true","192","36","25","true","192","12","15","true"
"193","7","55","true","193","45","105","true","193","36","25","true","193","12","15","true"
"194","7","55","true","194","45","105","true","194","36","25","true","194","12","15","true"
"195","7","55","true","195","45","105","true","195","36","25","true","195","12","15","true"
"196","7","55","true","196","45","105","true","196","36","25","true","196","12","15","true"
"197","7","55","true","197","45","105","true","197","36","25","true","197","12","15","true"
"198","7","55","true","198","45","105","true","198","36","25","true","198","12","15","true"
"199","7","55","true","199","45","105","true","199","36","25","true","199","12","15","true"
"200","7","55","true","200","45","105","true","200","36","25","true","200","12","15","true"
"201","6","55","true","201","47","105","true","201","36","25","true","201","11","15","true"
"202","6","55","true","202","47","105","true","202","36","25","true","202","11","15","true"
"203","6","55","true","203","47","105","true","203","37","25","true","203","10","15","true"
"204","6","55","true","204","47","105","true","204","37","25","true","204","10","15","true"
"205","6","55","true","205","47","105","true","205","37","25","true","205","10","15","true"
"206","6","55","true","206","47","105","true","206","37","25","true","206","10","15","true"
"207","6","55","true","207","47","105","true","207","37","25","true","207","10","15","true"
"208","6","55","true","208","47","105","true","208","37","25","true","208","10","15","true"
"209","6","55","true","209","47","105","true","209","37","25","true","209","10","15","true"
"210","6","55","true","210","47","105","true","210","37","25","true","210","10","15","true"
"211","6","55","true","211","47","105","true","211","37","25","true","211","10","15","true"
"212","6","55","true","212","47","105","true","212","37","25","true","212","10","15","true"
"213","6","55","true","213","47","105","true","213","37","25","true","213","10","15","true"
"214","6","55","true","214","47","105","true","214","37","25","true","214","10","15","true"
"215","6","55","true","215","47","105","true","215","37","25","true","215","10","15","true"
"216","6","55","true","216","47","105","true","216","37","25","true","216","10","15","true"
"217","6","55","true","217","47","105","true","217","37","25","true","217","10","15","true"
"218","6","55","true","218","47","105","true","218","37","25","true","218","10","15","true"
"219","6","55","true","219","47","105","true","219","37","25","true","219","10","15","true"
"220","6","55","true","220","47","105","true","220","37","25","true","220","10","15","true"
"221","5","55","true","221","51","105","true","221","35","25","true","221","9","15","true"
"222","5","55","true","222","51","105","true","222","35","25","true","222","9","15","true"
"223","5","55","true","223","51","105","true","223","35","25","true","223","9","15","true"
"224","5","55","true","224","51","105","true","224","35","25","true","224","9","15","true"
"225","5","55","true","225","51","105","true","225","35","25","true","225","9","15","true"
"226","5","55","true","226","51","105","true","226","35","25","true","226","9","15","true"
"227","5","55","true","227","51","105","true","227","35","25","true","227","9","15","true"
"228","5","55","true","228","51","105","true","228","35","25","true","228","9","15","true"
"229","5","55","true","229","51","105","true","229","35","25","true","229","9","15","true"
"230","5","55","true","230","51","105","true","230","35","25","true","230","9","15","true"
"231","5","55","true","231","51","105","true","231","35","25","true","231","9","15","true"
"232","5","55","true","232","51","105","true","232","35","25","true","232","9","15","true"
"233","5","55","true","233","51","105","true","233","35","25","true","233","9","15","true"
"234","5","55","true","234","51","105","true","234","35","25","true","234","9","15","true"
"235","5","55","true","235","51","105","true","235","35","25","true","235","9","15","true"
"236","5","55","true","236","51","105","true","236","35","25","true","236","9","15","true"
"237","5","55","true","237","51","105","true","237","35","25","true","237","9","15","true"
"238","5","55","true","238","51","105","true","238","35","25","true","238","9","15","true"
"239","5","55","true","239","51","105","true","239","35","25","true","239","9","15","true"
"240","5","55","true","240","51","105","true","240","35","25","true","240","9","15","true"
"241","5","55","true","241","53","105","true","241","33","25","true","241","9","15","true"
"242","5","55","true","242","53","105","true","242","33","25","true","242","9","15","true"
"243","5","55","true","243","53","105","true","243","33","25","true","243","9","15","true"
"244","5","55","true","244","53","105","true","244","33","25","true","244","9","15","true"
"245","5","55","true","245","53","105","true","245","33","25","true","245","9","15","true"
"246","5","55","true","246","53","105","true","246","33","25","true","246","9","15","true"
"247","5","55","true","247","53","105","true","247","33","25","true","247","9","15","true"
"248","5","55","true","248","53","105","true","248","33","25","true","248","9","15","true"
"249","5","55","true","249","53","105","true","249","33","25","true","249","9","15","true"
"250","5","55","true","250","53","105","true","250","33","25","true","250","9","15","true"
"251","4","55","true","251","54","105","true","251","33","25","true","251","9","15","true"
"252","4","55","true","252","54","105","true","252","33","25","true","252","9","15","true"
"253","4","55","true","253","54","105","true","253","33","25","true","253","9","15","true"
"254","4","55","true","254","54","105","true","254","33","25","true","254","9","15","true"
"255","4","55","true","255","54","105","true","255","33","25","true","255","9","15","true"
"256","4","55","true","256","54","105","true","256","33","25","true","256","9","15","true"
"257","4","55","true","257","54","105","true","257","33","25","true","257","9","15","true"
"258","4","55","true","258","54","105","true","258","33","25","true","258","9","15","true"
"259","4","55","true","259","54","105","true","259","33","25","true","259","9","15","true"
"260","4","55","true","260","54","105","true","260","33","25","true","260","9","15","true"
"261","4","55","true","261","55","105","true","261","32","25","true","261","9","15","true"
"262","4","55","true","262","55","105","true","262","32","25","true","262","9","15","true"
"263","4","55","true","263","55","105","true","263","32","25","true","263","9","15","true"
"264","4","55","true","264","55","105","true","264","32","25","true","264","9","15","true"
"265","4","55","true","265","55","105","true","265","32","25","true","265","9","15","true"
"266","4","55","true","266","55","105","true","266","32","25","true","266","9","15","true"
"267","4","55","true","267","55","105","true","267","32","25","true","267","9","15","true"
"268","4","55","true","268","55","105","true","268","32","25","true","268","9","15","true"
"269","4","55","true","269","55","105","true","269","32","25","true","269","9","15","true"
"270","4","55","true","270","55","105","true","270","33","25","true","270","8","15","true"
"271","4","55","true","271","55","105","true","271","33","25","true","271","8","15","true"
"272","4","55","true","272","55","105","true","272","33","25","true","272","8","15","true"
"273","4","55","true","273","55","105","true","273","33","25","true","273","8","15","true"
"274","4","55","true","274","55","105","true","274","33","25","true","274","8","15","true"
"275","4","55","true","275","55","105","true","275","33","25","true","275","8","15","true"
"276","4","55","true","276","55","105","true","276","33","25","true","276","8","15","true"
"277","4","55","true","277","55","105","true","277","33","25","true","277","8","15","true"
"278","4","55","true","278","55","105","true","278","33","25","true","278","8","15","true"
"279","4","55","true","279","55","105","true","279","33","25","true","279","8","15","true"
"280","4","55","true","280","55","105","true","280","33","25","true","280","8","15","true"
"281","4","55","true","281","55","105","true","281","33","25","true","281","8","15","true"
"282","4","55","true","282","55","105","true","282","33","25","true","282","8","15","true"
"283","4","55","true","283","55","105","true","283","33","25","true","283","8","15","true"
"284","4","55","true","284","55","105","true","284","33","25","true","284","8","15","true"
"285","4","55","true","285","55","105","true","285","33","25","true","285","8","15","true"
"286","4","55","true","286","55","105","true","286","33","25","true","286","8","15","true"
"287","4","55","true","287","55","105","true","287","33","25","true","287","8","15","true"
"288","4","55","true","288","55","105","true","288","33","25","true","288","8","15","true"
"289","4","55","true","289","55","105","true","289","33","25","true","289","8","15","true"
"290","4","55","true","290","55","105","true","290","33","25","true","290","8","15","true"
"291","4","55","true","291","55","105","true","291","33","25","true","291","8","15","true"
"292","4","55","true","292","55","105","true","292","33","25","true","292","8","15","true"
"293","4","55","true","293","55","105","true","293","33","25","true","293","8","15","true"
"294","4","55","true","294","55","105","true","294","33","25","true","294","8","15","true"
"295","4","55","true","295","55","105","true","295","33","25","true","295","8","15","true"
"296","4","55","true","296","55","105","true","296","33","25","true","296","8","15","true"
"297","4","55","true","297","55","105","true","297","33","25","true","297","8","15","true"
"298","4","55","true","298","55","105","true","298","33","25","true","298","8","15","true"
"299","4","55","true","299","55","105","true","299","33","25","true","299","8","15","true"
"300","4","55","true","300","55","105","true","300","33","25","true","300","8","15","true"
"301","4","55","true","301","55","105","true","301","33","25","true","301","8","15","true"
"302","4","55","true","302","55","105","true","302","33","25","true","302","8","15","true"
"303","4","55","true","303","55","105","true","303","33","25","true","303","8","15","true"
"304","4","55","true","304","55","105","true","304","33","25","true","304","8","15","true"
"305","4","55","true","305","55","105","true","305","33","25","true","305","8","15","true"
"306","3","55","true","306","56","105","true","306","33","25","true","306","8","15","true"
"307","3","55","true","307","56","105","true","307","33","25","true","307","8","15","true"
"308","3","55","true","308","56","105","true","308","33","25","true","308","8","15","true"
"309","3","55","true","309","56","105","true","309","33","25","true","309","8","15","true"
"310","3","55","true","310","56","105","true","310","33","25","true","310","8","15","true"
