"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:43:02:731 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.9","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","46"

"""default"""
"x","y","color","pen down?"
"33","19","55","true","33","29","105","true","33","24","25","true","33","28","15","true"
"34","19","55","true","34","29","105","true","34","24","25","true","34","28","15","true"
"35","19","55","true","35","29","105","true","35","24","25","true","35","28","15","true"
"36","19","55","true","36","29","105","true","36","24","25","true","36","28","15","true"
"37","19","55","true","37","29","105","true","37","24","25","true","37","28","15","true"
"38","19","55","true","38","29","105","true","38","24","25","true","38","28","15","true"
"39","19","55","true","39","29","105","true","39","24","25","true","39","28","15","true"
"40","19","55","true","40","29","105","true","40","24","25","true","40","28","15","true"
"41","17","55","true","41","32","105","true","41","23","25","true","41","28","15","true"
"42","16","55","true","42","33","105","true","42","23","25","true","42","28","15","true"
"43","16","55","true","43","33","105","true","43","23","25","true","43","28","15","true"
"44","16","55","true","44","33","105","true","44","23","25","true","44","28","15","true"
"45","16","55","true","45","33","105","true","45","23","25","true","45","28","15","true"
"46","16","55","true","46","33","105","true","46","23","25","true","46","28","15","true"
"47","16","55","true","47","33","105","true","47","23","25","true","47","28","15","true"
"48","16","55","true","48","33","105","true","48","23","25","true","48","28","15","true"
"49","16","55","true","49","33","105","true","49","23","25","true","49","28","15","true"
"50","16","55","true","50","33","105","true","50","23","25","true","50","28","15","true"
"51","16","55","true","51","33","105","true","51","23","25","true","51","28","15","true"
"52","16","55","true","52","33","105","true","52","23","25","true","52","28","15","true"
"53","16","55","true","53","33","105","true","53","23","25","true","53","28","15","true"
"54","16","55","true","54","33","105","true","54","23","25","true","54","28","15","true"
"55","16","55","true","55","33","105","true","55","23","25","true","55","28","15","true"
"56","16","55","true","56","33","105","true","56","23","25","true","56","28","15","true"
"57","16","55","true","57","33","105","true","57","23","25","true","57","28","15","true"
"58","16","55","true","58","33","105","true","58","23","25","true","58","28","15","true"
"59","16","55","true","59","33","105","true","59","23","25","true","59","28","15","true"
"60","16","55","true","60","33","105","true","60","23","25","true","60","28","15","true"
"61","15","55","true","61","33","105","true","61","26","25","true","61","26","15","true"
"62","15","55","true","62","33","105","true","62","26","25","true","62","26","15","true"
"63","15","55","true","63","33","105","true","63","26","25","true","63","26","15","true"
"64","15","55","true","64","33","105","true","64","26","25","true","64","26","15","true"
"65","15","55","true","65","33","105","true","65","26","25","true","65","26","15","true"
"66","15","55","true","66","33","105","true","66","26","25","true","66","26","15","true"
"67","15","55","true","67","33","105","true","67","26","25","true","67","26","15","true"
"68","15","55","true","68","33","105","true","68","26","25","true","68","26","15","true"
"69","15","55","true","69","33","105","true","69","26","25","true","69","26","15","true"
"70","15","55","true","70","33","105","true","70","26","25","true","70","26","15","true"
"71","15","55","true","71","33","105","true","71","26","25","true","71","26","15","true"
"72","15","55","true","72","33","105","true","72","26","25","true","72","26","15","true"
"73","15","55","true","73","33","105","true","73","26","25","true","73","26","15","true"
"74","15","55","true","74","33","105","true","74","26","25","true","74","26","15","true"
"75","15","55","true","75","33","105","true","75","26","25","true","75","26","15","true"
"76","15","55","true","76","33","105","true","76","26","25","true","76","26","15","true"
"77","15","55","true","77","33","105","true","77","26","25","true","77","26","15","true"
"78","15","55","true","78","33","105","true","78","26","25","true","78","26","15","true"
"79","15","55","true","79","33","105","true","79","26","25","true","79","26","15","true"
"80","15","55","true","80","33","105","true","80","26","25","true","80","26","15","true"
"81","15","55","true","81","33","105","true","81","26","25","true","81","26","15","true"
"82","15","55","true","82","33","105","true","82","26","25","true","82","26","15","true"
"83","15","55","true","83","33","105","true","83","26","25","true","83","26","15","true"
"84","15","55","true","84","33","105","true","84","26","25","true","84","26","15","true"
"85","15","55","true","85","33","105","true","85","26","25","true","85","26","15","true"
"86","15","55","true","86","33","105","true","86","26","25","true","86","26","15","true"
"87","15","55","true","87","33","105","true","87","26","25","true","87","26","15","true"
"88","15","55","true","88","33","105","true","88","26","25","true","88","26","15","true"
"89","15","55","true","89","33","105","true","89","26","25","true","89","26","15","true"
"90","15","55","true","90","33","105","true","90","26","25","true","90","26","15","true"
"91","15","55","true","91","33","105","true","91","26","25","true","91","26","15","true"
"92","15","55","true","92","33","105","true","92","26","25","true","92","26","15","true"
"93","15","55","true","93","33","105","true","93","26","25","true","93","26","15","true"
"94","15","55","true","94","33","105","true","94","26","25","true","94","26","15","true"
"95","15","55","true","95","33","105","true","95","26","25","true","95","26","15","true"
"96","15","55","true","96","33","105","true","96","26","25","true","96","26","15","true"
"97","15","55","true","97","33","105","true","97","27","25","true","97","25","15","true"
"98","15","55","true","98","33","105","true","98","27","25","true","98","25","15","true"
"99","15","55","true","99","33","105","true","99","27","25","true","99","25","15","true"
"100","15","55","true","100","33","105","true","100","27","25","true","100","25","15","true"
"101","15","55","true","101","33","105","true","101","28","25","true","101","24","15","true"
"102","15","55","true","102","33","105","true","102","28","25","true","102","24","15","true"
"103","15","55","true","103","33","105","true","103","28","25","true","103","24","15","true"
"104","15","55","true","104","33","105","true","104","28","25","true","104","24","15","true"
"105","15","55","true","105","33","105","true","105","28","25","true","105","24","15","true"
"106","15","55","true","106","33","105","true","106","28","25","true","106","24","15","true"
"107","15","55","true","107","33","105","true","107","28","25","true","107","24","15","true"
"108","15","55","true","108","33","105","true","108","28","25","true","108","24","15","true"
"109","15","55","true","109","33","105","true","109","28","25","true","109","24","15","true"
"110","15","55","true","110","33","105","true","110","28","25","true","110","24","15","true"
"111","15","55","true","111","33","105","true","111","28","25","true","111","24","15","true"
"112","15","55","true","112","33","105","true","112","28","25","true","112","24","15","true"
"113","15","55","true","113","33","105","true","113","28","25","true","113","24","15","true"
"114","15","55","true","114","33","105","true","114","28","25","true","114","24","15","true"
"115","15","55","true","115","33","105","true","115","29","25","true","115","23","15","true"
"116","15","55","true","116","33","105","true","116","29","25","true","116","23","15","true"
"117","15","55","true","117","33","105","true","117","29","25","true","117","23","15","true"
"118","15","55","true","118","33","105","true","118","29","25","true","118","23","15","true"
"119","15","55","true","119","33","105","true","119","29","25","true","119","23","15","true"
"120","15","55","true","120","33","105","true","120","29","25","true","120","23","15","true"
"121","14","55","true","121","34","105","true","121","29","25","true","121","23","15","true"
"122","14","55","true","122","34","105","true","122","29","25","true","122","23","15","true"
"123","14","55","true","123","34","105","true","123","29","25","true","123","23","15","true"
"124","14","55","true","124","34","105","true","124","29","25","true","124","23","15","true"
"125","14","55","true","125","34","105","true","125","29","25","true","125","23","15","true"
"126","14","55","true","126","34","105","true","126","29","25","true","126","23","15","true"
"127","14","55","true","127","34","105","true","127","29","25","true","127","23","15","true"
"128","14","55","true","128","34","105","true","128","29","25","true","128","23","15","true"
"129","14","55","true","129","34","105","true","129","29","25","true","129","23","15","true"
"130","14","55","true","130","34","105","true","130","29","25","true","130","23","15","true"
"131","14","55","true","131","34","105","true","131","29","25","true","131","23","15","true"
"132","14","55","true","132","34","105","true","132","29","25","true","132","23","15","true"
"133","14","55","true","133","34","105","true","133","29","25","true","133","23","15","true"
"134","14","55","true","134","34","105","true","134","30","25","true","134","22","15","true"
"135","13","55","true","135","35","105","true","135","30","25","true","135","22","15","true"
"136","13","55","true","136","35","105","true","136","30","25","true","136","22","15","true"
"137","13","55","true","137","35","105","true","137","30","25","true","137","22","15","true"
"138","13","55","true","138","35","105","true","138","30","25","true","138","22","15","true"
"139","13","55","true","139","35","105","true","139","30","25","true","139","22","15","true"
"140","13","55","true","140","35","105","true","140","30","25","true","140","22","15","true"
"141","12","55","true","141","37","105","true","141","31","25","true","141","20","15","true"
"142","12","55","true","142","37","105","true","142","31","25","true","142","20","15","true"
"143","12","55","true","143","37","105","true","143","31","25","true","143","20","15","true"
"144","12","55","true","144","37","105","true","144","31","25","true","144","20","15","true"
"145","11","55","true","145","38","105","true","145","31","25","true","145","20","15","true"
"146","11","55","true","146","38","105","true","146","31","25","true","146","20","15","true"
"147","11","55","true","147","38","105","true","147","31","25","true","147","20","15","true"
"148","11","55","true","148","38","105","true","148","31","25","true","148","20","15","true"
"149","11","55","true","149","38","105","true","149","31","25","true","149","20","15","true"
"150","11","55","true","150","38","105","true","150","31","25","true","150","20","15","true"
"151","10","55","true","151","39","105","true","151","31","25","true","151","20","15","true"
"152","10","55","true","152","39","105","true","152","31","25","true","152","20","15","true"
"153","10","55","true","153","39","105","true","153","31","25","true","153","20","15","true"
"154","10","55","true","154","39","105","true","154","31","25","true","154","20","15","true"
"155","10","55","true","155","39","105","true","155","31","25","true","155","20","15","true"
"156","10","55","true","156","39","105","true","156","31","25","true","156","20","15","true"
"157","10","55","true","157","39","105","true","157","31","25","true","157","20","15","true"
"158","10","55","true","158","39","105","true","158","31","25","true","158","20","15","true"
"159","10","55","true","159","39","105","true","159","31","25","true","159","20","15","true"
"160","10","55","true","160","39","105","true","160","31","25","true","160","20","15","true"
"161","10","55","true","161","39","105","true","161","32","25","true","161","19","15","true"
"162","10","55","true","162","39","105","true","162","32","25","true","162","19","15","true"
"163","10","55","true","163","39","105","true","163","32","25","true","163","19","15","true"
"164","9","55","true","164","40","105","true","164","32","25","true","164","19","15","true"
"165","8","55","true","165","41","105","true","165","32","25","true","165","19","15","true"
"166","8","55","true","166","41","105","true","166","32","25","true","166","19","15","true"
"167","8","55","true","167","41","105","true","167","32","25","true","167","19","15","true"
"168","8","55","true","168","41","105","true","168","32","25","true","168","19","15","true"
"169","8","55","true","169","41","105","true","169","32","25","true","169","19","15","true"
"170","8","55","true","170","41","105","true","170","32","25","true","170","19","15","true"
"171","8","55","true","171","41","105","true","171","32","25","true","171","19","15","true"
"172","8","55","true","172","41","105","true","172","32","25","true","172","19","15","true"
"173","8","55","true","173","41","105","true","173","32","25","true","173","19","15","true"
"174","8","55","true","174","41","105","true","174","32","25","true","174","19","15","true"
"175","8","55","true","175","41","105","true","175","32","25","true","175","19","15","true"
"176","8","55","true","176","41","105","true","176","32","25","true","176","19","15","true"
"177","8","55","true","177","41","105","true","177","32","25","true","177","19","15","true"
"178","8","55","true","178","41","105","true","178","32","25","true","178","19","15","true"
"179","8","55","true","179","41","105","true","179","32","25","true","179","19","15","true"
"180","8","55","true","180","41","105","true","180","32","25","true","180","19","15","true"
"181","6","55","true","181","44","105","true","181","33","25","true","181","17","15","true"
"182","6","55","true","182","44","105","true","182","33","25","true","182","17","15","true"
"183","6","55","true","183","44","105","true","183","34","25","true","183","16","15","true"
"184","6","55","true","184","44","105","true","184","34","25","true","184","16","15","true"
"185","6","55","true","185","44","105","true","185","34","25","true","185","16","15","true"
"186","6","55","true","186","44","105","true","186","34","25","true","186","16","15","true"
"187","6","55","true","187","43","105","true","187","35","25","true","187","16","15","true"
"188","6","55","true","188","43","105","true","188","35","25","true","188","16","15","true"
"189","6","55","true","189","43","105","true","189","35","25","true","189","16","15","true"
"190","6","55","true","190","43","105","true","190","35","25","true","190","16","15","true"
"191","6","55","true","191","43","105","true","191","35","25","true","191","16","15","true"
"192","6","55","true","192","43","105","true","192","35","25","true","192","16","15","true"
"193","6","55","true","193","43","105","true","193","35","25","true","193","16","15","true"
"194","6","55","true","194","43","105","true","194","35","25","true","194","16","15","true"
"195","6","55","true","195","43","105","true","195","35","25","true","195","16","15","true"
"196","6","55","true","196","43","105","true","196","35","25","true","196","16","15","true"
"197","6","55","true","197","43","105","true","197","35","25","true","197","16","15","true"
"198","6","55","true","198","43","105","true","198","35","25","true","198","16","15","true"
"199","6","55","true","199","43","105","true","199","35","25","true","199","16","15","true"
"200","6","55","true","200","43","105","true","200","35","25","true","200","16","15","true"
"201","6","55","true","201","44","105","true","201","34","25","true","201","16","15","true"
"202","6","55","true","202","44","105","true","202","34","25","true","202","16","15","true"
"203","6","55","true","203","44","105","true","203","34","25","true","203","16","15","true"
"204","6","55","true","204","43","105","true","204","35","25","true","204","16","15","true"
"205","6","55","true","205","43","105","true","205","35","25","true","205","16","15","true"
"206","6","55","true","206","43","105","true","206","35","25","true","206","16","15","true"
"207","6","55","true","207","43","105","true","207","35","25","true","207","16","15","true"
"208","6","55","true","208","43","105","true","208","35","25","true","208","16","15","true"
"209","6","55","true","209","43","105","true","209","35","25","true","209","16","15","true"
"210","6","55","true","210","43","105","true","210","35","25","true","210","16","15","true"
"211","6","55","true","211","42","105","true","211","36","25","true","211","16","15","true"
"212","6","55","true","212","42","105","true","212","36","25","true","212","16","15","true"
"213","5","55","true","213","44","105","true","213","35","25","true","213","16","15","true"
"214","5","55","true","214","44","105","true","214","35","25","true","214","16","15","true"
"215","5","55","true","215","44","105","true","215","35","25","true","215","16","15","true"
"216","5","55","true","216","44","105","true","216","35","25","true","216","16","15","true"
"217","5","55","true","217","44","105","true","217","35","25","true","217","16","15","true"
"218","5","55","true","218","44","105","true","218","35","25","true","218","16","15","true"
"219","5","55","true","219","44","105","true","219","35","25","true","219","16","15","true"
"220","5","55","true","220","44","105","true","220","35","25","true","220","16","15","true"
"221","5","55","true","221","44","105","true","221","35","25","true","221","16","15","true"
"222","5","55","true","222","44","105","true","222","35","25","true","222","16","15","true"
"223","5","55","true","223","44","105","true","223","35","25","true","223","16","15","true"
"224","5","55","true","224","44","105","true","224","35","25","true","224","16","15","true"
"225","5","55","true","225","44","105","true","225","35","25","true","225","16","15","true"
"226","5","55","true","226","44","105","true","226","35","25","true","226","16","15","true"
"227","5","55","true","227","44","105","true","227","35","25","true","227","16","15","true"
"228","5","55","true","228","44","105","true","228","35","25","true","228","16","15","true"
"229","5","55","true","229","44","105","true","229","35","25","true","229","16","15","true"
"230","5","55","true","230","44","105","true","230","35","25","true","230","16","15","true"
"231","5","55","true","231","44","105","true","231","35","25","true","231","16","15","true"
"232","5","55","true","232","44","105","true","232","35","25","true","232","16","15","true"
"233","5","55","true","233","44","105","true","233","35","25","true","233","16","15","true"
"234","5","55","true","234","44","105","true","234","35","25","true","234","16","15","true"
"235","5","55","true","235","44","105","true","235","35","25","true","235","16","15","true"
"236","5","55","true","236","44","105","true","236","35","25","true","236","16","15","true"
"237","5","55","true","237","44","105","true","237","35","25","true","237","16","15","true"
"238","4","55","true","238","45","105","true","238","35","25","true","238","16","15","true"
"239","4","55","true","239","45","105","true","239","36","25","true","239","15","15","true"
"240","4","55","true","240","45","105","true","240","36","25","true","240","15","15","true"
"241","3","55","true","241","47","105","true","241","36","25","true","241","14","15","true"
"242","3","55","true","242","47","105","true","242","36","25","true","242","14","15","true"
"243","3","55","true","243","47","105","true","243","36","25","true","243","14","15","true"
"244","3","55","true","244","47","105","true","244","36","25","true","244","14","15","true"
"245","3","55","true","245","47","105","true","245","36","25","true","245","14","15","true"
"246","3","55","true","246","47","105","true","246","36","25","true","246","14","15","true"
"247","2","55","true","247","48","105","true","247","36","25","true","247","14","15","true"
"248","1","55","true","248","49","105","true","248","36","25","true","248","14","15","true"
"249","1","55","true","249","49","105","true","249","37","25","true","249","13","15","true"
"250","1","55","true","250","49","105","true","250","37","25","true","250","13","15","true"
"251","1","55","true","251","49","105","true","251","37","25","true","251","13","15","true"
"252","1","55","true","252","49","105","true","252","37","25","true","252","13","15","true"
"253","1","55","true","253","49","105","true","253","37","25","true","253","13","15","true"
"254","1","55","true","254","49","105","true","254","37","25","true","254","13","15","true"
"255","1","55","true","255","49","105","true","255","37","25","true","255","13","15","true"
"256","1","55","true","256","49","105","true","256","37","25","true","256","13","15","true"
"257","1","55","true","257","49","105","true","257","37","25","true","257","13","15","true"
"258","1","55","true","258","49","105","true","258","37","25","true","258","13","15","true"
"259","1","55","true","259","49","105","true","259","37","25","true","259","13","15","true"
"260","1","55","true","260","49","105","true","260","37","25","true","260","13","15","true"
"261","1","55","true","261","49","105","true","261","37","25","true","261","13","15","true"
"262","1","55","true","262","48","105","true","262","38","25","true","262","13","15","true"
"263","1","55","true","263","48","105","true","263","38","25","true","263","13","15","true"
"264","1","55","true","264","48","105","true","264","38","25","true","264","13","15","true"
"265","1","55","true","265","48","105","true","265","38","25","true","265","13","15","true"
"266","1","55","true","266","48","105","true","266","38","25","true","266","13","15","true"
"267","1","55","true","267","48","105","true","267","38","25","true","267","13","15","true"
"268","1","55","true","268","48","105","true","268","38","25","true","268","13","15","true"
"269","1","55","true","269","48","105","true","269","38","25","true","269","13","15","true"
"270","1","55","true","270","48","105","true","270","38","25","true","270","13","15","true"
"271","1","55","true","271","48","105","true","271","38","25","true","271","13","15","true"
"272","1","55","true","272","48","105","true","272","39","25","true","272","12","15","true"
"273","1","55","true","273","48","105","true","273","39","25","true","273","12","15","true"
"274","1","55","true","274","48","105","true","274","39","25","true","274","12","15","true"
"275","1","55","true","275","48","105","true","275","39","25","true","275","12","15","true"
"276","1","55","true","276","48","105","true","276","39","25","true","276","12","15","true"
"277","1","55","true","277","47","105","true","277","40","25","true","277","12","15","true"
"278","0","55","true","278","48","105","true","278","40","25","true","278","12","15","true"
"279","0","55","true","279","48","105","true","279","40","25","true","279","12","15","true"
"280","0","55","true","280","48","105","true","280","40","25","true","280","12","15","true"
"281","0","55","true","281","48","105","true","281","40","25","true","281","12","15","true"
"282","0","55","true","282","48","105","true","282","40","25","true","282","12","15","true"
"283","0","55","true","283","48","105","true","283","40","25","true","283","12","15","true"
"284","0","55","true","284","48","105","true","284","40","25","true","284","12","15","true"
"285","0","55","true","285","48","105","true","285","40","25","true","285","12","15","true"
"286","0","55","true","286","48","105","true","286","40","25","true","286","12","15","true"
"287","0","55","true","287","48","105","true","287","40","25","true","287","12","15","true"
"288","0","55","true","288","48","105","true","288","40","25","true","288","12","15","true"
"289","0","55","true","289","48","105","true","289","40","25","true","289","12","15","true"
"290","0","55","true","290","48","105","true","290","41","25","true","290","11","15","true"
"291","0","55","true","291","48","105","true","291","41","25","true","291","11","15","true"
"292","0","55","true","292","48","105","true","292","41","25","true","292","11","15","true"
"293","0","55","true","293","48","105","true","293","41","25","true","293","11","15","true"
"294","0","55","true","294","48","105","true","294","41","25","true","294","11","15","true"
"295","0","55","true","295","48","105","true","295","41","25","true","295","11","15","true"
"296","0","55","true","296","48","105","true","296","41","25","true","296","11","15","true"
"297","0","55","true","297","48","105","true","297","41","25","true","297","11","15","true"
"298","0","55","true","298","48","105","true","298","41","25","true","298","11","15","true"
"299","0","55","true","299","48","105","true","299","41","25","true","299","11","15","true"
"300","0","55","true","300","48","105","true","300","41","25","true","300","11","15","true"
"301","0","55","true","301","48","105","true","301","41","25","true","301","11","15","true"
"302","0","55","true","302","48","105","true","302","41","25","true","302","11","15","true"
"303","0","55","true","303","48","105","true","303","41","25","true","303","11","15","true"
"304","0","55","true","304","48","105","true","304","41","25","true","304","11","15","true"
"305","0","55","true","305","48","105","true","305","41","25","true","305","11","15","true"
"306","0","55","true","306","48","105","true","306","41","25","true","306","11","15","true"
"307","0","55","true","307","48","105","true","307","41","25","true","307","11","15","true"
"308","0","55","true","308","48","105","true","308","41","25","true","308","11","15","true"
"309","0","55","true","309","48","105","true","309","41","25","true","309","11","15","true"
"310","0","55","true","310","48","105","true","310","41","25","true","310","11","15","true"
