"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:48:02:959 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","false","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.6","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","38"

"""default"""
"x","y","color","pen down?"
"57","100","0","true"
"79","100","0","true"
"36","100","0","true"
"94","100","0","true"
"21","100","0","true"
"76","100","0","true"
"38","100","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","38"

"""default"""
"x","y","color","pen down?"
"66","0.68","0","true"
"14","0.67","0","true"
"89","0.68","0","true"
"63","0.67","0","true"
"9","0.69","0","true"
"96","0.68","0","true"
"95","0.67","0","true"
"46","0.67","0","true"
"74","0.68","0","true"
"41","0.68","0","true"
"32","0.67","0","true"
"67","0.67","0","true"
"62","0.67","0","true"
"58","0.7","0","true"
"43","0.67","0","true"
"11","0.67","0","true"
"55","0.67","0","true"
"72","0.67","0","true"
"30","0.67","0","true"
"49","0.67","0","true"
"1","0.67","0","true"
"59","0.67","0","true"
"50","0.67","0","true"
"60","0.67","0","true"
"86","0.67","0","true"
"51","0.67","0","true"
"35","0.67","0","true"
"18","0.67","0","true"
"91","0.67","0","true"
"69","0.68","0","true"
"34","0.68","0","true"
"92","0.67","0","true"
"44","0.67","0","true"
"7","0.67","0","true"
"2","0.67","0","true"
"19","0.68","0","true"
"53","0.69","0","true"
"82","0.68","0","true"
"15","0.67","0","true"
"31","0.68","0","true"
"54","0.67","0","true"
"26","0.67","0","true"
"37","0.67","0","true"
"97","0.67","0","true"
"45","0.67","0","true"
"75","0.68","0","true"
"42","0.67","0","true"
"68","0.67","0","true"
"81","0.68","0","true"
"70","0.68","0","true"
"52","0.67","0","true"
"93","0.69","0","true"
"28","0.68","0","true"
"10","0.68","0","true"
"65","0.67","0","true"
"73","0.67","0","true"
"39","0.68","0","true"
"17","0.68","0","true"
"61","0.67","0","true"
"83","0.67","0","true"
"71","0.69","0","true"
"33","0.68","0","true"
"85","0.68","0","true"
"27","0.68","0","true"
"77","0.67","0","true"
"16","0.67","0","true"
"25","0.67","0","true"
"4","0.67","0","true"
"80","0.68","0","true"
"12","0.7","0","true"
"0","0.67","0","true"
"5","0.67","0","true"
"29","0.67","0","true"
"87","0.68","0","true"
"8","0.68","0","true"
"99","0.68","0","true"
"40","0.67","0","true"
"90","0.67","0","true"
"13","0.67","0","true"
"48","0.67","0","true"
"6","0.67","0","true"
"23","0.71","0","true"
"47","0.67","0","true"
"64","0.71","0","true"
"24","0.68","0","true"
"98","0.68","0","true"
"56","0.67","0","true"
"22","0.68","0","true"
"78","0.67","0","true"
"84","0.67","0","true"
"88","0.67","0","true"
"20","0.67","0","true"
"3","0.67","0","true"
"57","0.67","0","true"
"79","0.67","0","true"
"36","0.67","0","true"
"94","0.67","0","true"
"21","0.68","0","true"
"76","0.7","0","true"
"38","0.67","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4290","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","4247"
"""Moderate fear""","true","0","1","105","4247"
"""Server fear""","true","0","1","25","4247"
"""Extreme fear""","true","0","1","15","4247"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","15","55","true","0","24","105","true","0","21","25","true","0","40","15","true"
"1","13","55","true","1","26","105","true","1","22","25","true","1","39","15","true"
"2","13","55","true","2","26","105","true","2","22","25","true","2","39","15","true"
"3","13","55","true","3","26","105","true","3","22","25","true","3","39","15","true"
"4","13","55","true","4","26","105","true","4","22","25","true","4","39","15","true"
"5","13","55","true","5","26","105","true","5","22","25","true","5","39","15","true"
"6","13","55","true","6","26","105","true","6","22","25","true","6","39","15","true"
"7","13","55","true","7","26","105","true","7","22","25","true","7","39","15","true"
"8","13","55","true","8","26","105","true","8","22","25","true","8","39","15","true"
"9","13","55","true","9","26","105","true","9","22","25","true","9","39","15","true"
"10","13","55","true","10","26","105","true","10","22","25","true","10","39","15","true"
"11","13","55","true","11","26","105","true","11","22","25","true","11","39","15","true"
"12","13","55","true","12","26","105","true","12","22","25","true","12","39","15","true"
"13","13","55","true","13","26","105","true","13","22","25","true","13","39","15","true"
"14","12","55","true","14","27","105","true","14","22","25","true","14","39","15","true"
"15","12","55","true","15","27","105","true","15","22","25","true","15","39","15","true"
"16","12","55","true","16","27","105","true","16","22","25","true","16","39","15","true"
"17","12","55","true","17","27","105","true","17","23","25","true","17","38","15","true"
"18","12","55","true","18","27","105","true","18","23","25","true","18","38","15","true"
"19","11","55","true","19","28","105","true","19","23","25","true","19","38","15","true"
"20","11","55","true","20","28","105","true","20","23","25","true","20","38","15","true"
"21","11","55","true","21","30","105","true","21","23","25","true","21","36","15","true"
"22","11","55","true","22","30","105","true","22","23","25","true","22","36","15","true"
"23","11","55","true","23","30","105","true","23","23","25","true","23","36","15","true"
"24","11","55","true","24","30","105","true","24","23","25","true","24","36","15","true"
"25","11","55","true","25","30","105","true","25","23","25","true","25","36","15","true"
"26","11","55","true","26","30","105","true","26","23","25","true","26","36","15","true"
"27","11","55","true","27","29","105","true","27","24","25","true","27","36","15","true"
"28","11","55","true","28","29","105","true","28","24","25","true","28","36","15","true"
"29","11","55","true","29","29","105","true","29","24","25","true","29","36","15","true"
"30","11","55","true","30","28","105","true","30","25","25","true","30","36","15","true"
"31","11","55","true","31","28","105","true","31","25","25","true","31","36","15","true"
"32","11","55","true","32","28","105","true","32","25","25","true","32","36","15","true"
"33","11","55","true","33","28","105","true","33","25","25","true","33","36","15","true"
"34","11","55","true","34","28","105","true","34","25","25","true","34","36","15","true"
"35","11","55","true","35","28","105","true","35","25","25","true","35","36","15","true"
"36","11","55","true","36","28","105","true","36","25","25","true","36","36","15","true"
"37","10","55","true","37","29","105","true","37","25","25","true","37","36","15","true"
"38","10","55","true","38","29","105","true","38","25","25","true","38","36","15","true"
"39","10","55","true","39","29","105","true","39","25","25","true","39","36","15","true"
"40","10","55","true","40","29","105","true","40","25","25","true","40","36","15","true"
"41","7","55","true","41","31","105","true","41","29","25","true","41","33","15","true"
"42","7","55","true","42","31","105","true","42","29","25","true","42","33","15","true"
"43","7","55","true","43","31","105","true","43","29","25","true","43","33","15","true"
"44","7","55","true","44","31","105","true","44","29","25","true","44","33","15","true"
"45","7","55","true","45","31","105","true","45","29","25","true","45","33","15","true"
"46","7","55","true","46","31","105","true","46","29","25","true","46","33","15","true"
"47","7","55","true","47","31","105","true","47","29","25","true","47","33","15","true"
"48","7","55","true","48","31","105","true","48","29","25","true","48","33","15","true"
"49","7","55","true","49","31","105","true","49","29","25","true","49","33","15","true"
"50","7","55","true","50","31","105","true","50","29","25","true","50","33","15","true"
"51","7","55","true","51","31","105","true","51","29","25","true","51","33","15","true"
"52","7","55","true","52","31","105","true","52","29","25","true","52","33","15","true"
"53","7","55","true","53","31","105","true","53","29","25","true","53","33","15","true"
"54","7","55","true","54","31","105","true","54","29","25","true","54","33","15","true"
"55","7","55","true","55","31","105","true","55","29","25","true","55","33","15","true"
"56","7","55","true","56","31","105","true","56","29","25","true","56","33","15","true"
"57","7","55","true","57","31","105","true","57","29","25","true","57","33","15","true"
"58","7","55","true","58","31","105","true","58","29","25","true","58","33","15","true"
"59","7","55","true","59","31","105","true","59","29","25","true","59","33","15","true"
"60","7","55","true","60","31","105","true","60","29","25","true","60","33","15","true"
"61","6","55","true","61","32","105","true","61","30","25","true","61","32","15","true"
"62","6","55","true","62","32","105","true","62","30","25","true","62","32","15","true"
"63","6","55","true","63","32","105","true","63","30","25","true","63","32","15","true"
"64","6","55","true","64","32","105","true","64","30","25","true","64","32","15","true"
"65","6","55","true","65","32","105","true","65","30","25","true","65","32","15","true"
"66","5","55","true","66","33","105","true","66","30","25","true","66","32","15","true"
"67","5","55","true","67","33","105","true","67","30","25","true","67","32","15","true"
"68","5","55","true","68","33","105","true","68","30","25","true","68","32","15","true"
"69","5","55","true","69","33","105","true","69","30","25","true","69","32","15","true"
"70","5","55","true","70","33","105","true","70","30","25","true","70","32","15","true"
"71","5","55","true","71","33","105","true","71","30","25","true","71","32","15","true"
"72","5","55","true","72","33","105","true","72","30","25","true","72","32","15","true"
"73","5","55","true","73","33","105","true","73","30","25","true","73","32","15","true"
"74","5","55","true","74","33","105","true","74","30","25","true","74","32","15","true"
"75","5","55","true","75","33","105","true","75","30","25","true","75","32","15","true"
"76","5","55","true","76","33","105","true","76","30","25","true","76","32","15","true"
"77","5","55","true","77","33","105","true","77","30","25","true","77","32","15","true"
"78","5","55","true","78","33","105","true","78","30","25","true","78","32","15","true"
"79","5","55","true","79","33","105","true","79","30","25","true","79","32","15","true"
"80","5","55","true","80","33","105","true","80","30","25","true","80","32","15","true"
"81","5","55","true","81","32","105","true","81","33","25","true","81","30","15","true"
"82","5","55","true","82","32","105","true","82","33","25","true","82","30","15","true"
"83","5","55","true","83","32","105","true","83","33","25","true","83","30","15","true"
"84","5","55","true","84","32","105","true","84","33","25","true","84","30","15","true"
"85","5","55","true","85","32","105","true","85","33","25","true","85","30","15","true"
"86","5","55","true","86","32","105","true","86","33","25","true","86","30","15","true"
"87","5","55","true","87","32","105","true","87","33","25","true","87","30","15","true"
"88","5","55","true","88","32","105","true","88","33","25","true","88","30","15","true"
"89","5","55","true","89","32","105","true","89","33","25","true","89","30","15","true"
"90","5","55","true","90","32","105","true","90","33","25","true","90","30","15","true"
"91","5","55","true","91","32","105","true","91","33","25","true","91","30","15","true"
"92","5","55","true","92","31","105","true","92","34","25","true","92","30","15","true"
"93","5","55","true","93","31","105","true","93","34","25","true","93","30","15","true"
"94","5","55","true","94","31","105","true","94","34","25","true","94","30","15","true"
"95","5","55","true","95","31","105","true","95","34","25","true","95","30","15","true"
"96","5","55","true","96","31","105","true","96","34","25","true","96","30","15","true"
"97","5","55","true","97","31","105","true","97","34","25","true","97","30","15","true"
"98","5","55","true","98","31","105","true","98","34","25","true","98","30","15","true"
"99","5","55","true","99","31","105","true","99","34","25","true","99","30","15","true"
"100","5","55","true","100","31","105","true","100","34","25","true","100","30","15","true"
"101","5","55","true","101","32","105","true","101","33","25","true","101","30","15","true"
"102","5","55","true","102","32","105","true","102","33","25","true","102","30","15","true"
"103","5","55","true","103","32","105","true","103","33","25","true","103","30","15","true"
"104","5","55","true","104","32","105","true","104","33","25","true","104","30","15","true"
"105","5","55","true","105","32","105","true","105","33","25","true","105","30","15","true"
"106","5","55","true","106","32","105","true","106","33","25","true","106","30","15","true"
"107","5","55","true","107","32","105","true","107","33","25","true","107","30","15","true"
"108","5","55","true","108","31","105","true","108","34","25","true","108","30","15","true"
"109","5","55","true","109","31","105","true","109","34","25","true","109","30","15","true"
"110","5","55","true","110","31","105","true","110","34","25","true","110","30","15","true"
"111","5","55","true","111","31","105","true","111","34","25","true","111","30","15","true"
"112","5","55","true","112","31","105","true","112","34","25","true","112","30","15","true"
"113","5","55","true","113","31","105","true","113","35","25","true","113","29","15","true"
"114","4","55","true","114","32","105","true","114","35","25","true","114","29","15","true"
"115","4","55","true","115","32","105","true","115","35","25","true","115","29","15","true"
"116","4","55","true","116","31","105","true","116","36","25","true","116","29","15","true"
"117","4","55","true","117","31","105","true","117","36","25","true","117","29","15","true"
"118","4","55","true","118","31","105","true","118","36","25","true","118","29","15","true"
"119","4","55","true","119","31","105","true","119","36","25","true","119","29","15","true"
"120","4","55","true","120","31","105","true","120","36","25","true","120","29","15","true"
"121","3","55","true","121","32","105","true","121","37","25","true","121","28","15","true"
"122","3","55","true","122","32","105","true","122","37","25","true","122","28","15","true"
"123","3","55","true","123","32","105","true","123","37","25","true","123","28","15","true"
"124","3","55","true","124","32","105","true","124","37","25","true","124","28","15","true"
"125","3","55","true","125","32","105","true","125","37","25","true","125","28","15","true"
"126","3","55","true","126","32","105","true","126","37","25","true","126","28","15","true"
"127","3","55","true","127","32","105","true","127","37","25","true","127","28","15","true"
"128","3","55","true","128","32","105","true","128","37","25","true","128","28","15","true"
"129","3","55","true","129","32","105","true","129","37","25","true","129","28","15","true"
"130","3","55","true","130","32","105","true","130","37","25","true","130","28","15","true"
"131","3","55","true","131","32","105","true","131","37","25","true","131","28","15","true"
"132","3","55","true","132","32","105","true","132","37","25","true","132","28","15","true"
"133","3","55","true","133","32","105","true","133","37","25","true","133","28","15","true"
"134","3","55","true","134","32","105","true","134","37","25","true","134","28","15","true"
"135","3","55","true","135","32","105","true","135","37","25","true","135","28","15","true"
"136","3","55","true","136","32","105","true","136","37","25","true","136","28","15","true"
"137","3","55","true","137","32","105","true","137","37","25","true","137","28","15","true"
"138","3","55","true","138","32","105","true","138","37","25","true","138","28","15","true"
"139","3","55","true","139","32","105","true","139","37","25","true","139","28","15","true"
"140","3","55","true","140","32","105","true","140","37","25","true","140","28","15","true"
"141","3","55","true","141","32","105","true","141","38","25","true","141","27","15","true"
"142","3","55","true","142","32","105","true","142","38","25","true","142","27","15","true"
"143","3","55","true","143","32","105","true","143","38","25","true","143","27","15","true"
"144","3","55","true","144","32","105","true","144","38","25","true","144","27","15","true"
"145","3","55","true","145","32","105","true","145","38","25","true","145","27","15","true"
"146","3","55","true","146","32","105","true","146","38","25","true","146","27","15","true"
"147","3","55","true","147","32","105","true","147","38","25","true","147","27","15","true"
"148","2","55","true","148","33","105","true","148","38","25","true","148","27","15","true"
"149","2","55","true","149","33","105","true","149","38","25","true","149","27","15","true"
"150","2","55","true","150","33","105","true","150","38","25","true","150","27","15","true"
"151","2","55","true","151","33","105","true","151","38","25","true","151","27","15","true"
"152","2","55","true","152","33","105","true","152","38","25","true","152","27","15","true"
"153","1","55","true","153","34","105","true","153","38","25","true","153","27","15","true"
"154","1","55","true","154","34","105","true","154","38","25","true","154","27","15","true"
"155","1","55","true","155","34","105","true","155","38","25","true","155","27","15","true"
"156","1","55","true","156","34","105","true","156","38","25","true","156","27","15","true"
"157","1","55","true","157","34","105","true","157","38","25","true","157","27","15","true"
"158","1","55","true","158","34","105","true","158","38","25","true","158","27","15","true"
"159","1","55","true","159","34","105","true","159","38","25","true","159","27","15","true"
"160","1","55","true","160","34","105","true","160","38","25","true","160","27","15","true"
"161","1","55","true","161","31","105","true","161","44","25","true","161","24","15","true"
"162","1","55","true","162","31","105","true","162","44","25","true","162","24","15","true"
"163","1","55","true","163","31","105","true","163","44","25","true","163","24","15","true"
"164","1","55","true","164","31","105","true","164","44","25","true","164","24","15","true"
"165","1","55","true","165","31","105","true","165","44","25","true","165","24","15","true"
"166","1","55","true","166","31","105","true","166","44","25","true","166","24","15","true"
"167","1","55","true","167","31","105","true","167","44","25","true","167","24","15","true"
"168","1","55","true","168","31","105","true","168","44","25","true","168","24","15","true"
"169","1","55","true","169","31","105","true","169","44","25","true","169","24","15","true"
"170","1","55","true","170","31","105","true","170","44","25","true","170","24","15","true"
"171","1","55","true","171","31","105","true","171","44","25","true","171","24","15","true"
"172","1","55","true","172","31","105","true","172","44","25","true","172","24","15","true"
"173","1","55","true","173","31","105","true","173","44","25","true","173","24","15","true"
"174","1","55","true","174","31","105","true","174","44","25","true","174","24","15","true"
"175","1","55","true","175","30","105","true","175","45","25","true","175","24","15","true"
"176","1","55","true","176","30","105","true","176","45","25","true","176","24","15","true"
"177","1","55","true","177","30","105","true","177","45","25","true","177","24","15","true"
"178","1","55","true","178","30","105","true","178","45","25","true","178","24","15","true"
"179","1","55","true","179","30","105","true","179","45","25","true","179","24","15","true"
"180","1","55","true","180","30","105","true","180","45","25","true","180","24","15","true"
"181","1","55","true","181","30","105","true","181","47","25","true","181","22","15","true"
"182","1","55","true","182","30","105","true","182","48","25","true","182","21","15","true"
"183","1","55","true","183","30","105","true","183","49","25","true","183","20","15","true"
"184","1","55","true","184","30","105","true","184","49","25","true","184","20","15","true"
"185","1","55","true","185","30","105","true","185","49","25","true","185","20","15","true"
"186","1","55","true","186","30","105","true","186","49","25","true","186","20","15","true"
"187","1","55","true","187","30","105","true","187","49","25","true","187","20","15","true"
"188","1","55","true","188","30","105","true","188","49","25","true","188","20","15","true"
"189","1","55","true","189","30","105","true","189","49","25","true","189","20","15","true"
"190","1","55","true","190","30","105","true","190","49","25","true","190","20","15","true"
"191","1","55","true","191","30","105","true","191","49","25","true","191","20","15","true"
"192","1","55","true","192","30","105","true","192","49","25","true","192","20","15","true"
"193","1","55","true","193","30","105","true","193","49","25","true","193","20","15","true"
"194","1","55","true","194","30","105","true","194","49","25","true","194","20","15","true"
"195","1","55","true","195","30","105","true","195","49","25","true","195","20","15","true"
"196","1","55","true","196","30","105","true","196","49","25","true","196","20","15","true"
"197","1","55","true","197","30","105","true","197","49","25","true","197","20","15","true"
"198","1","55","true","198","30","105","true","198","49","25","true","198","20","15","true"
"199","1","55","true","199","29","105","true","199","50","25","true","199","20","15","true"
"200","1","55","true","200","29","105","true","200","50","25","true","200","20","15","true"
"201","1","55","true","201","29","105","true","201","50","25","true","201","20","15","true"
"202","1","55","true","202","29","105","true","202","51","25","true","202","19","15","true"
"203","1","55","true","203","29","105","true","203","51","25","true","203","19","15","true"
"204","1","55","true","204","29","105","true","204","51","25","true","204","19","15","true"
"205","1","55","true","205","29","105","true","205","51","25","true","205","19","15","true"
"206","1","55","true","206","29","105","true","206","51","25","true","206","19","15","true"
"207","1","55","true","207","29","105","true","207","51","25","true","207","19","15","true"
"208","1","55","true","208","29","105","true","208","51","25","true","208","19","15","true"
"209","1","55","true","209","29","105","true","209","51","25","true","209","19","15","true"
"210","1","55","true","210","29","105","true","210","51","25","true","210","19","15","true"
"211","1","55","true","211","29","105","true","211","51","25","true","211","19","15","true"
"212","1","55","true","212","29","105","true","212","51","25","true","212","19","15","true"
"213","1","55","true","213","29","105","true","213","51","25","true","213","19","15","true"
"214","1","55","true","214","29","105","true","214","51","25","true","214","19","15","true"
"215","1","55","true","215","29","105","true","215","51","25","true","215","19","15","true"
"216","1","55","true","216","29","105","true","216","51","25","true","216","19","15","true"
"217","1","55","true","217","29","105","true","217","51","25","true","217","19","15","true"
"218","1","55","true","218","29","105","true","218","51","25","true","218","19","15","true"
"219","1","55","true","219","29","105","true","219","51","25","true","219","19","15","true"
"220","1","55","true","220","29","105","true","220","51","25","true","220","19","15","true"
"221","1","55","true","221","28","105","true","221","53","25","true","221","18","15","true"
"222","1","55","true","222","28","105","true","222","53","25","true","222","18","15","true"
"223","1","55","true","223","28","105","true","223","53","25","true","223","18","15","true"
"224","1","55","true","224","28","105","true","224","53","25","true","224","18","15","true"
"225","1","55","true","225","28","105","true","225","53","25","true","225","18","15","true"
"226","1","55","true","226","28","105","true","226","53","25","true","226","18","15","true"
"227","1","55","true","227","28","105","true","227","53","25","true","227","18","15","true"
"228","1","55","true","228","28","105","true","228","53","25","true","228","18","15","true"
"229","1","55","true","229","28","105","true","229","53","25","true","229","18","15","true"
"230","1","55","true","230","28","105","true","230","53","25","true","230","18","15","true"
"231","1","55","true","231","28","105","true","231","53","25","true","231","18","15","true"
"232","1","55","true","232","28","105","true","232","53","25","true","232","18","15","true"
"233","1","55","true","233","28","105","true","233","53","25","true","233","18","15","true"
"234","1","55","true","234","28","105","true","234","53","25","true","234","18","15","true"
"235","1","55","true","235","28","105","true","235","53","25","true","235","18","15","true"
"236","1","55","true","236","28","105","true","236","53","25","true","236","18","15","true"
"237","1","55","true","237","28","105","true","237","53","25","true","237","18","15","true"
"238","1","55","true","238","28","105","true","238","53","25","true","238","18","15","true"
"239","1","55","true","239","28","105","true","239","53","25","true","239","18","15","true"
"240","1","55","true","240","28","105","true","240","53","25","true","240","18","15","true"
"241","1","55","true","241","28","105","true","241","53","25","true","241","18","15","true"
"242","1","55","true","242","28","105","true","242","53","25","true","242","18","15","true"
"243","1","55","true","243","28","105","true","243","53","25","true","243","18","15","true"
"244","1","55","true","244","28","105","true","244","53","25","true","244","18","15","true"
"245","1","55","true","245","28","105","true","245","53","25","true","245","18","15","true"
"246","1","55","true","246","28","105","true","246","53","25","true","246","18","15","true"
"247","0","55","true","247","29","105","true","247","53","25","true","247","18","15","true"
"248","0","55","true","248","29","105","true","248","53","25","true","248","18","15","true"
"249","0","55","true","249","29","105","true","249","53","25","true","249","18","15","true"
"250","0","55","true","250","29","105","true","250","54","25","true","250","17","15","true"
"251","0","55","true","251","29","105","true","251","54","25","true","251","17","15","true"
"252","0","55","true","252","29","105","true","252","54","25","true","252","17","15","true"
"253","0","55","true","253","29","105","true","253","54","25","true","253","17","15","true"
"254","0","55","true","254","29","105","true","254","54","25","true","254","17","15","true"
"255","0","55","true","255","29","105","true","255","54","25","true","255","17","15","true"
"256","0","55","true","256","29","105","true","256","54","25","true","256","17","15","true"
"257","0","55","true","257","29","105","true","257","54","25","true","257","17","15","true"
"258","0","55","true","258","29","105","true","258","54","25","true","258","17","15","true"
"259","0","55","true","259","29","105","true","259","54","25","true","259","17","15","true"
"260","0","55","true","260","29","105","true","260","54","25","true","260","17","15","true"
"261","0","55","true","261","29","105","true","261","54","25","true","261","17","15","true"
"262","0","55","true","262","29","105","true","262","54","25","true","262","17","15","true"
"263","0","55","true","263","29","105","true","263","54","25","true","263","17","15","true"
"264","0","55","true","264","29","105","true","264","54","25","true","264","17","15","true"
"265","0","55","true","265","29","105","true","265","54","25","true","265","17","15","true"
"266","0","55","true","266","29","105","true","266","54","25","true","266","17","15","true"
"267","0","55","true","267","29","105","true","267","54","25","true","267","17","15","true"
"268","0","55","true","268","29","105","true","268","54","25","true","268","17","15","true"
"269","0","55","true","269","29","105","true","269","54","25","true","269","17","15","true"
"270","0","55","true","270","29","105","true","270","54","25","true","270","17","15","true"
"271","0","55","true","271","29","105","true","271","54","25","true","271","17","15","true"
"272","0","55","true","272","29","105","true","272","54","25","true","272","17","15","true"
"273","0","55","true","273","29","105","true","273","54","25","true","273","17","15","true"
"274","0","55","true","274","29","105","true","274","54","25","true","274","17","15","true"
"275","0","55","true","275","29","105","true","275","54","25","true","275","17","15","true"
"276","0","55","true","276","29","105","true","276","54","25","true","276","17","15","true"
"277","0","55","true","277","29","105","true","277","54","25","true","277","17","15","true"
"278","0","55","true","278","29","105","true","278","54","25","true","278","17","15","true"
"279","0","55","true","279","29","105","true","279","54","25","true","279","17","15","true"
"280","0","55","true","280","29","105","true","280","54","25","true","280","17","15","true"
"281","0","55","true","281","29","105","true","281","54","25","true","281","17","15","true"
"282","0","55","true","282","29","105","true","282","54","25","true","282","17","15","true"
"283","0","55","true","283","29","105","true","283","54","25","true","283","17","15","true"
"284","0","55","true","284","29","105","true","284","54","25","true","284","17","15","true"
"285","0","55","true","285","29","105","true","285","54","25","true","285","17","15","true"
"286","0","55","true","286","29","105","true","286","54","25","true","286","17","15","true"
"287","0","55","true","287","29","105","true","287","54","25","true","287","17","15","true"
"288","0","55","true","288","29","105","true","288","54","25","true","288","17","15","true"
"289","0","55","true","289","29","105","true","289","54","25","true","289","17","15","true"
"290","0","55","true","290","29","105","true","290","54","25","true","290","17","15","true"
"291","0","55","true","291","29","105","true","291","54","25","true","291","17","15","true"
"292","0","55","true","292","29","105","true","292","54","25","true","292","17","15","true"
"293","0","55","true","293","29","105","true","293","54","25","true","293","17","15","true"
"294","0","55","true","294","29","105","true","294","54","25","true","294","17","15","true"
"295","0","55","true","295","29","105","true","295","54","25","true","295","17","15","true"
"296","0","55","true","296","29","105","true","296","54","25","true","296","17","15","true"
"297","0","55","true","297","29","105","true","297","54","25","true","297","17","15","true"
"298","0","55","true","298","29","105","true","298","54","25","true","298","17","15","true"
"299","0","55","true","299","29","105","true","299","54","25","true","299","17","15","true"
"300","0","55","true","300","29","105","true","300","54","25","true","300","17","15","true"
"301","0","55","true","301","29","105","true","301","54","25","true","301","17","15","true"
"302","0","55","true","302","29","105","true","302","54","25","true","302","17","15","true"
"303","0","55","true","303","29","105","true","303","54","25","true","303","17","15","true"
"304","0","55","true","304","29","105","true","304","54","25","true","304","17","15","true"
"305","0","55","true","305","29","105","true","305","55","25","true","305","16","15","true"
"306","0","55","true","306","29","105","true","306","55","25","true","306","16","15","true"
"307","0","55","true","307","29","105","true","307","55","25","true","307","16","15","true"
"308","0","55","true","308","29","105","true","308","55","25","true","308","16","15","true"
"309","0","55","true","309","29","105","true","309","55","25","true","309","16","15","true"
"310","0","55","true","310","29","105","true","310","55","25","true","310","16","15","true"
