"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:31:20:587 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","1","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","20"

"""default"""
"x","y","color","pen down?"
"122","3","55","true","122","44","105","true","122","35","25","true","122","17","15","true"
"123","3","55","true","123","44","105","true","123","35","25","true","123","17","15","true"
"124","3","55","true","124","44","105","true","124","35","25","true","124","17","15","true"
"125","3","55","true","125","44","105","true","125","35","25","true","125","17","15","true"
"126","3","55","true","126","44","105","true","126","35","25","true","126","17","15","true"
"127","3","55","true","127","44","105","true","127","35","25","true","127","17","15","true"
"128","3","55","true","128","44","105","true","128","35","25","true","128","17","15","true"
"129","3","55","true","129","44","105","true","129","35","25","true","129","17","15","true"
"130","3","55","true","130","44","105","true","130","35","25","true","130","17","15","true"
"131","3","55","true","131","44","105","true","131","35","25","true","131","17","15","true"
"132","3","55","true","132","44","105","true","132","35","25","true","132","17","15","true"
"133","3","55","true","133","44","105","true","133","35","25","true","133","17","15","true"
"134","3","55","true","134","44","105","true","134","35","25","true","134","17","15","true"
"135","3","55","true","135","44","105","true","135","35","25","true","135","17","15","true"
"136","3","55","true","136","44","105","true","136","35","25","true","136","17","15","true"
"137","3","55","true","137","44","105","true","137","35","25","true","137","17","15","true"
"138","3","55","true","138","44","105","true","138","35","25","true","138","17","15","true"
"139","3","55","true","139","44","105","true","139","35","25","true","139","17","15","true"
"140","3","55","true","140","44","105","true","140","35","25","true","140","17","15","true"
"141","3","55","true","141","44","105","true","141","35","25","true","141","17","15","true"
"142","3","55","true","142","44","105","true","142","35","25","true","142","17","15","true"
"143","3","55","true","143","44","105","true","143","35","25","true","143","17","15","true"
"144","3","55","true","144","44","105","true","144","35","25","true","144","17","15","true"
"145","3","55","true","145","44","105","true","145","35","25","true","145","17","15","true"
"146","3","55","true","146","44","105","true","146","35","25","true","146","17","15","true"
"147","3","55","true","147","44","105","true","147","35","25","true","147","17","15","true"
"148","3","55","true","148","43","105","true","148","36","25","true","148","17","15","true"
"149","3","55","true","149","43","105","true","149","36","25","true","149","17","15","true"
"150","3","55","true","150","43","105","true","150","36","25","true","150","17","15","true"
"151","3","55","true","151","43","105","true","151","36","25","true","151","17","15","true"
"152","3","55","true","152","43","105","true","152","36","25","true","152","17","15","true"
"153","3","55","true","153","43","105","true","153","36","25","true","153","17","15","true"
"154","3","55","true","154","43","105","true","154","36","25","true","154","17","15","true"
"155","3","55","true","155","44","105","true","155","35","25","true","155","17","15","true"
"156","3","55","true","156","44","105","true","156","35","25","true","156","17","15","true"
"157","3","55","true","157","44","105","true","157","35","25","true","157","17","15","true"
"158","2","55","true","158","45","105","true","158","35","25","true","158","17","15","true"
"159","2","55","true","159","45","105","true","159","35","25","true","159","17","15","true"
"160","2","55","true","160","45","105","true","160","35","25","true","160","17","15","true"
"161","2","55","true","161","45","105","true","161","36","25","true","161","16","15","true"
"162","2","55","true","162","45","105","true","162","36","25","true","162","16","15","true"
"163","2","55","true","163","45","105","true","163","36","25","true","163","16","15","true"
"164","2","55","true","164","45","105","true","164","36","25","true","164","16","15","true"
"165","2","55","true","165","45","105","true","165","36","25","true","165","16","15","true"
"166","2","55","true","166","45","105","true","166","36","25","true","166","16","15","true"
"167","2","55","true","167","45","105","true","167","36","25","true","167","16","15","true"
"168","2","55","true","168","45","105","true","168","36","25","true","168","16","15","true"
"169","2","55","true","169","45","105","true","169","36","25","true","169","16","15","true"
"170","2","55","true","170","45","105","true","170","36","25","true","170","16","15","true"
"171","2","55","true","171","45","105","true","171","36","25","true","171","16","15","true"
"172","2","55","true","172","45","105","true","172","36","25","true","172","16","15","true"
"173","2","55","true","173","45","105","true","173","36","25","true","173","16","15","true"
"174","2","55","true","174","45","105","true","174","36","25","true","174","16","15","true"
"175","2","55","true","175","45","105","true","175","36","25","true","175","16","15","true"
"176","2","55","true","176","45","105","true","176","36","25","true","176","16","15","true"
"177","2","55","true","177","45","105","true","177","36","25","true","177","16","15","true"
"178","2","55","true","178","45","105","true","178","36","25","true","178","16","15","true"
"179","2","55","true","179","45","105","true","179","36","25","true","179","16","15","true"
"180","2","55","true","180","45","105","true","180","36","25","true","180","16","15","true"
"181","2","55","true","181","44","105","true","181","37","25","true","181","16","15","true"
"182","2","55","true","182","44","105","true","182","37","25","true","182","16","15","true"
"183","2","55","true","183","44","105","true","183","37","25","true","183","16","15","true"
"184","2","55","true","184","44","105","true","184","37","25","true","184","16","15","true"
"185","2","55","true","185","44","105","true","185","37","25","true","185","16","15","true"
"186","2","55","true","186","44","105","true","186","37","25","true","186","16","15","true"
"187","2","55","true","187","44","105","true","187","37","25","true","187","16","15","true"
"188","2","55","true","188","44","105","true","188","37","25","true","188","16","15","true"
"189","2","55","true","189","44","105","true","189","37","25","true","189","16","15","true"
"190","2","55","true","190","44","105","true","190","37","25","true","190","16","15","true"
"191","2","55","true","191","44","105","true","191","37","25","true","191","16","15","true"
"192","2","55","true","192","44","105","true","192","37","25","true","192","16","15","true"
"193","2","55","true","193","44","105","true","193","37","25","true","193","16","15","true"
"194","2","55","true","194","44","105","true","194","37","25","true","194","16","15","true"
"195","2","55","true","195","44","105","true","195","37","25","true","195","16","15","true"
"196","2","55","true","196","44","105","true","196","37","25","true","196","16","15","true"
"197","2","55","true","197","44","105","true","197","38","25","true","197","15","15","true"
"198","2","55","true","198","44","105","true","198","38","25","true","198","15","15","true"
"199","2","55","true","199","44","105","true","199","38","25","true","199","15","15","true"
"200","2","55","true","200","44","105","true","200","38","25","true","200","15","15","true"
"201","1","55","true","201","44","105","true","201","39","25","true","201","15","15","true"
"202","1","55","true","202","44","105","true","202","39","25","true","202","15","15","true"
"203","1","55","true","203","44","105","true","203","39","25","true","203","15","15","true"
"204","1","55","true","204","44","105","true","204","39","25","true","204","15","15","true"
"205","1","55","true","205","44","105","true","205","39","25","true","205","15","15","true"
"206","1","55","true","206","44","105","true","206","40","25","true","206","14","15","true"
"207","1","55","true","207","44","105","true","207","40","25","true","207","14","15","true"
"208","1","55","true","208","44","105","true","208","40","25","true","208","14","15","true"
"209","1","55","true","209","44","105","true","209","40","25","true","209","14","15","true"
"210","1","55","true","210","44","105","true","210","40","25","true","210","14","15","true"
"211","1","55","true","211","44","105","true","211","40","25","true","211","14","15","true"
"212","1","55","true","212","44","105","true","212","40","25","true","212","14","15","true"
"213","1","55","true","213","45","105","true","213","39","25","true","213","14","15","true"
"214","1","55","true","214","45","105","true","214","39","25","true","214","14","15","true"
"215","1","55","true","215","45","105","true","215","39","25","true","215","14","15","true"
"216","1","55","true","216","45","105","true","216","39","25","true","216","14","15","true"
"217","1","55","true","217","45","105","true","217","39","25","true","217","14","15","true"
"218","1","55","true","218","45","105","true","218","39","25","true","218","14","15","true"
"219","1","55","true","219","45","105","true","219","39","25","true","219","14","15","true"
"220","1","55","true","220","45","105","true","220","39","25","true","220","14","15","true"
"221","1","55","true","221","45","105","true","221","40","25","true","221","13","15","true"
"222","1","55","true","222","45","105","true","222","40","25","true","222","13","15","true"
"223","1","55","true","223","45","105","true","223","40","25","true","223","13","15","true"
"224","1","55","true","224","45","105","true","224","40","25","true","224","13","15","true"
"225","1","55","true","225","45","105","true","225","40","25","true","225","13","15","true"
"226","1","55","true","226","45","105","true","226","40","25","true","226","13","15","true"
"227","1","55","true","227","45","105","true","227","40","25","true","227","13","15","true"
"228","1","55","true","228","45","105","true","228","40","25","true","228","13","15","true"
"229","1","55","true","229","45","105","true","229","40","25","true","229","13","15","true"
"230","1","55","true","230","45","105","true","230","40","25","true","230","13","15","true"
"231","1","55","true","231","45","105","true","231","40","25","true","231","13","15","true"
"232","1","55","true","232","45","105","true","232","40","25","true","232","13","15","true"
"233","1","55","true","233","45","105","true","233","40","25","true","233","13","15","true"
"234","1","55","true","234","45","105","true","234","40","25","true","234","13","15","true"
"235","1","55","true","235","45","105","true","235","40","25","true","235","13","15","true"
"236","1","55","true","236","45","105","true","236","40","25","true","236","13","15","true"
"237","1","55","true","237","45","105","true","237","41","25","true","237","12","15","true"
"238","1","55","true","238","45","105","true","238","41","25","true","238","12","15","true"
"239","1","55","true","239","45","105","true","239","41","25","true","239","12","15","true"
"240","1","55","true","240","45","105","true","240","41","25","true","240","12","15","true"
"241","1","55","true","241","46","105","true","241","40","25","true","241","12","15","true"
"242","1","55","true","242","46","105","true","242","40","25","true","242","12","15","true"
"243","1","55","true","243","46","105","true","243","40","25","true","243","12","15","true"
"244","1","55","true","244","46","105","true","244","40","25","true","244","12","15","true"
"245","1","55","true","245","46","105","true","245","40","25","true","245","12","15","true"
"246","1","55","true","246","46","105","true","246","40","25","true","246","12","15","true"
"247","1","55","true","247","46","105","true","247","40","25","true","247","12","15","true"
"248","1","55","true","248","46","105","true","248","40","25","true","248","12","15","true"
"249","1","55","true","249","46","105","true","249","40","25","true","249","12","15","true"
"250","1","55","true","250","46","105","true","250","40","25","true","250","12","15","true"
"251","1","55","true","251","46","105","true","251","40","25","true","251","12","15","true"
"252","1","55","true","252","46","105","true","252","40","25","true","252","12","15","true"
"253","1","55","true","253","46","105","true","253","40","25","true","253","12","15","true"
"254","1","55","true","254","46","105","true","254","40","25","true","254","12","15","true"
"255","1","55","true","255","46","105","true","255","40","25","true","255","12","15","true"
"256","1","55","true","256","46","105","true","256","41","25","true","256","11","15","true"
"257","1","55","true","257","46","105","true","257","41","25","true","257","11","15","true"
"258","1","55","true","258","46","105","true","258","41","25","true","258","11","15","true"
"259","1","55","true","259","46","105","true","259","41","25","true","259","11","15","true"
"260","1","55","true","260","46","105","true","260","41","25","true","260","11","15","true"
"261","1","55","true","261","46","105","true","261","42","25","true","261","10","15","true"
"262","1","55","true","262","46","105","true","262","42","25","true","262","10","15","true"
"263","1","55","true","263","46","105","true","263","43","25","true","263","9","15","true"
"264","1","55","true","264","46","105","true","264","43","25","true","264","9","15","true"
"265","1","55","true","265","46","105","true","265","43","25","true","265","9","15","true"
"266","1","55","true","266","46","105","true","266","43","25","true","266","9","15","true"
"267","1","55","true","267","46","105","true","267","43","25","true","267","9","15","true"
"268","1","55","true","268","46","105","true","268","43","25","true","268","9","15","true"
"269","1","55","true","269","46","105","true","269","43","25","true","269","9","15","true"
"270","1","55","true","270","46","105","true","270","43","25","true","270","9","15","true"
"271","1","55","true","271","46","105","true","271","43","25","true","271","9","15","true"
"272","1","55","true","272","46","105","true","272","43","25","true","272","9","15","true"
"273","1","55","true","273","46","105","true","273","43","25","true","273","9","15","true"
"274","1","55","true","274","46","105","true","274","43","25","true","274","9","15","true"
"275","1","55","true","275","46","105","true","275","43","25","true","275","9","15","true"
"276","1","55","true","276","46","105","true","276","43","25","true","276","9","15","true"
"277","1","55","true","277","46","105","true","277","43","25","true","277","9","15","true"
"278","1","55","true","278","46","105","true","278","43","25","true","278","9","15","true"
"279","1","55","true","279","46","105","true","279","43","25","true","279","9","15","true"
"280","1","55","true","280","46","105","true","280","43","25","true","280","9","15","true"
"281","1","55","true","281","46","105","true","281","43","25","true","281","9","15","true"
"282","1","55","true","282","46","105","true","282","43","25","true","282","9","15","true"
"283","1","55","true","283","46","105","true","283","43","25","true","283","9","15","true"
"284","1","55","true","284","46","105","true","284","43","25","true","284","9","15","true"
"285","1","55","true","285","46","105","true","285","43","25","true","285","9","15","true"
"286","1","55","true","286","46","105","true","286","43","25","true","286","9","15","true"
"287","1","55","true","287","46","105","true","287","43","25","true","287","9","15","true"
"288","1","55","true","288","46","105","true","288","43","25","true","288","9","15","true"
"289","1","55","true","289","46","105","true","289","43","25","true","289","9","15","true"
"290","0","55","true","290","47","105","true","290","43","25","true","290","9","15","true"
"291","0","55","true","291","47","105","true","291","43","25","true","291","9","15","true"
"292","0","55","true","292","47","105","true","292","43","25","true","292","9","15","true"
"293","0","55","true","293","47","105","true","293","43","25","true","293","9","15","true"
"294","0","55","true","294","46","105","true","294","44","25","true","294","9","15","true"
"295","0","55","true","295","46","105","true","295","44","25","true","295","9","15","true"
"296","0","55","true","296","46","105","true","296","44","25","true","296","9","15","true"
"297","0","55","true","297","46","105","true","297","44","25","true","297","9","15","true"
"298","0","55","true","298","46","105","true","298","44","25","true","298","9","15","true"
"299","0","55","true","299","46","105","true","299","44","25","true","299","9","15","true"
"300","0","55","true","300","46","105","true","300","44","25","true","300","9","15","true"
"301","0","55","true","301","45","105","true","301","45","25","true","301","9","15","true"
"302","0","55","true","302","45","105","true","302","45","25","true","302","9","15","true"
"303","0","55","true","303","45","105","true","303","45","25","true","303","9","15","true"
"304","0","55","true","304","45","105","true","304","45","25","true","304","9","15","true"
"305","0","55","true","305","45","105","true","305","45","25","true","305","9","15","true"
"306","0","55","true","306","45","105","true","306","45","25","true","306","9","15","true"
"307","0","55","true","307","45","105","true","307","45","25","true","307","9","15","true"
"308","0","55","true","308","45","105","true","308","45","25","true","308","9","15","true"
"309","0","55","true","309","45","105","true","309","45","25","true","309","9","15","true"
"310","0","55","true","310","45","105","true","310","45","25","true","310","9","15","true"
"311","0","55","true","311","45","105","true","311","45","25","true","311","9","15","true"
