"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:58:22:462 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","1","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","9"

"""default"""
"x","y","color","pen down?"
"8","13","0","true"
"81","9","0","true"
"58","12","0","true"
"22","11","0","true"
"61","10","0","true"
"50","6","0","true"
"9","12","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","9"

"""default"""
"x","y","color","pen down?"
"98","0.32","0","true"
"14","0.29","0","true"
"7","0.58","0","true"
"43","0.63","0","true"
"25","0.29","0","true"
"72","0.57","0","true"
"16","0.66","0","true"
"91","0.29","0","true"
"33","0.5","0","true"
"51","0.59","0","true"
"2","0.54","0","true"
"27","0.64","0","true"
"99","0.66","0","true"
"52","0.66","0","true"
"77","0.29","0","true"
"90","0.4","0","true"
"13","0.32","0","true"
"53","0.65","0","true"
"45","0.66","0","true"
"80","0.52","0","true"
"95","0.62","0","true"
"1","0.63","0","true"
"24","0.37","0","true"
"44","0.37","0","true"
"12","0.29","0","true"
"97","0.29","0","true"
"32","0.29","0","true"
"60","0.45","0","true"
"11","0.29","0","true"
"67","0.3","0","true"
"87","0.29","0","true"
"69","0.29","0","true"
"55","0.61","0","true"
"93","0.4","0","true"
"35","0.66","0","true"
"18","0.43","0","true"
"19","0.29","0","true"
"3","0.47","0","true"
"84","0.57","0","true"
"56","0.66","0","true"
"63","0.65","0","true"
"17","0.66","0","true"
"31","0.65","0","true"
"29","0.29","0","true"
"28","0.62","0","true"
"59","0.41","0","true"
"54","0.29","0","true"
"62","0.29","0","true"
"96","0.66","0","true"
"92","0.66","0","true"
"26","0.66","0","true"
"79","0.47","0","true"
"65","0.35","0","true"
"21","0.65","0","true"
"40","0.47","0","true"
"71","0.29","0","true"
"4","0.29","0","true"
"49","0.35","0","true"
"88","0.29","0","true"
"74","0.29","0","true"
"75","0.64","0","true"
"57","0.29","0","true"
"85","0.66","0","true"
"68","0.55","0","true"
"66","0.58","0","true"
"94","0.45","0","true"
"15","0.63","0","true"
"5","0.39","0","true"
"6","0.42","0","true"
"64","0.29","0","true"
"20","0.65","0","true"
"36","0.37","0","true"
"76","0.45","0","true"
"89","0.51","0","true"
"41","0.43","0","true"
"46","0.53","0","true"
"0","0.49","0","true"
"78","0.5","0","true"
"86","0.29","0","true"
"39","0.66","0","true"
"42","0.66","0","true"
"70","0.62","0","true"
"47","0.66","0","true"
"37","0.65","0","true"
"83","0.29","0","true"
"34","0.48","0","true"
"48","0.33","0","true"
"73","0.41","0","true"
"10","0.66","0","true"
"30","0.65","0","true"
"38","0.65","0","true"
"23","0.65","0","true"
"82","0.31","0","true"
"8","0.29","0","true"
"81","0.37","0","true"
"58","0.66","0","true"
"22","0.54","0","true"
"61","0.47","0","true"
"50","0.64","0","true"
"9","0.3","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","6700","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","5803"
"""Moderate fear""","true","0","1","105","5803"
"""Server fear""","true","0","1","25","5803"
"""Extreme fear""","true","0","1","15","5803"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","16","55","true","0","28","105","true","0","19","25","true","0","37","15","true"
"1","15","55","true","1","29","105","true","1","19","25","true","1","37","15","true"
"2","15","55","true","2","29","105","true","2","19","25","true","2","37","15","true"
"3","15","55","true","3","29","105","true","3","19","25","true","3","37","15","true"
"4","15","55","true","4","29","105","true","4","19","25","true","4","37","15","true"
"5","15","55","true","5","29","105","true","5","19","25","true","5","37","15","true"
"6","15","55","true","6","29","105","true","6","19","25","true","6","37","15","true"
"7","15","55","true","7","29","105","true","7","19","25","true","7","37","15","true"
"8","15","55","true","8","29","105","true","8","19","25","true","8","37","15","true"
"9","15","55","true","9","29","105","true","9","19","25","true","9","37","15","true"
"10","15","55","true","10","29","105","true","10","19","25","true","10","37","15","true"
"11","15","55","true","11","29","105","true","11","19","25","true","11","37","15","true"
"12","15","55","true","12","29","105","true","12","19","25","true","12","37","15","true"
"13","15","55","true","13","29","105","true","13","19","25","true","13","37","15","true"
"14","15","55","true","14","29","105","true","14","19","25","true","14","37","15","true"
"15","15","55","true","15","29","105","true","15","19","25","true","15","37","15","true"
"16","14","55","true","16","30","105","true","16","19","25","true","16","37","15","true"
"17","14","55","true","17","30","105","true","17","19","25","true","17","37","15","true"
"18","14","55","true","18","30","105","true","18","19","25","true","18","37","15","true"
"19","14","55","true","19","30","105","true","19","19","25","true","19","37","15","true"
"20","14","55","true","20","30","105","true","20","19","25","true","20","37","15","true"
"21","14","55","true","21","30","105","true","21","18","25","true","21","38","15","true"
"22","14","55","true","22","30","105","true","22","18","25","true","22","38","15","true"
"23","14","55","true","23","30","105","true","23","18","25","true","23","38","15","true"
"24","14","55","true","24","30","105","true","24","18","25","true","24","38","15","true"
"25","14","55","true","25","30","105","true","25","18","25","true","25","38","15","true"
"26","14","55","true","26","30","105","true","26","18","25","true","26","38","15","true"
"27","14","55","true","27","30","105","true","27","18","25","true","27","38","15","true"
"28","14","55","true","28","30","105","true","28","18","25","true","28","38","15","true"
"29","14","55","true","29","30","105","true","29","18","25","true","29","38","15","true"
"30","14","55","true","30","30","105","true","30","18","25","true","30","38","15","true"
"31","14","55","true","31","30","105","true","31","18","25","true","31","38","15","true"
"32","14","55","true","32","30","105","true","32","18","25","true","32","38","15","true"
"33","14","55","true","33","30","105","true","33","18","25","true","33","38","15","true"
"34","14","55","true","34","30","105","true","34","18","25","true","34","38","15","true"
"35","14","55","true","35","30","105","true","35","18","25","true","35","38","15","true"
"36","14","55","true","36","30","105","true","36","18","25","true","36","38","15","true"
"37","14","55","true","37","30","105","true","37","18","25","true","37","38","15","true"
"38","14","55","true","38","30","105","true","38","18","25","true","38","38","15","true"
"39","14","55","true","39","30","105","true","39","18","25","true","39","38","15","true"
"40","14","55","true","40","30","105","true","40","18","25","true","40","38","15","true"
"41","13","55","true","41","31","105","true","41","19","25","true","41","37","15","true"
"42","13","55","true","42","31","105","true","42","19","25","true","42","37","15","true"
"43","13","55","true","43","31","105","true","43","19","25","true","43","37","15","true"
"44","13","55","true","44","31","105","true","44","19","25","true","44","37","15","true"
"45","13","55","true","45","31","105","true","45","19","25","true","45","37","15","true"
"46","13","55","true","46","31","105","true","46","19","25","true","46","37","15","true"
"47","13","55","true","47","31","105","true","47","19","25","true","47","37","15","true"
"48","13","55","true","48","31","105","true","48","19","25","true","48","37","15","true"
"49","13","55","true","49","31","105","true","49","19","25","true","49","37","15","true"
"50","13","55","true","50","31","105","true","50","19","25","true","50","37","15","true"
"51","13","55","true","51","31","105","true","51","19","25","true","51","37","15","true"
"52","13","55","true","52","31","105","true","52","20","25","true","52","36","15","true"
"53","13","55","true","53","31","105","true","53","20","25","true","53","36","15","true"
"54","13","55","true","54","31","105","true","54","20","25","true","54","36","15","true"
"55","13","55","true","55","31","105","true","55","20","25","true","55","36","15","true"
"56","13","55","true","56","31","105","true","56","20","25","true","56","36","15","true"
"57","13","55","true","57","31","105","true","57","20","25","true","57","36","15","true"
"58","13","55","true","58","31","105","true","58","20","25","true","58","36","15","true"
"59","13","55","true","59","31","105","true","59","20","25","true","59","36","15","true"
"60","13","55","true","60","31","105","true","60","20","25","true","60","36","15","true"
"61","10","55","true","61","34","105","true","61","20","25","true","61","36","15","true"
"62","10","55","true","62","34","105","true","62","20","25","true","62","36","15","true"
"63","9","55","true","63","35","105","true","63","20","25","true","63","36","15","true"
"64","9","55","true","64","35","105","true","64","20","25","true","64","36","15","true"
"65","9","55","true","65","35","105","true","65","21","25","true","65","35","15","true"
"66","8","55","true","66","36","105","true","66","21","25","true","66","35","15","true"
"67","8","55","true","67","36","105","true","67","21","25","true","67","35","15","true"
"68","8","55","true","68","36","105","true","68","21","25","true","68","35","15","true"
"69","8","55","true","69","36","105","true","69","21","25","true","69","35","15","true"
"70","8","55","true","70","36","105","true","70","21","25","true","70","35","15","true"
"71","8","55","true","71","36","105","true","71","21","25","true","71","35","15","true"
"72","8","55","true","72","36","105","true","72","21","25","true","72","35","15","true"
"73","8","55","true","73","36","105","true","73","21","25","true","73","35","15","true"
"74","8","55","true","74","36","105","true","74","21","25","true","74","35","15","true"
"75","8","55","true","75","36","105","true","75","21","25","true","75","35","15","true"
"76","8","55","true","76","36","105","true","76","21","25","true","76","35","15","true"
"77","8","55","true","77","36","105","true","77","21","25","true","77","35","15","true"
"78","8","55","true","78","36","105","true","78","21","25","true","78","35","15","true"
"79","8","55","true","79","36","105","true","79","21","25","true","79","35","15","true"
"80","8","55","true","80","36","105","true","80","21","25","true","80","35","15","true"
"81","7","55","true","81","37","105","true","81","24","25","true","81","32","15","true"
"82","7","55","true","82","37","105","true","82","24","25","true","82","32","15","true"
"83","7","55","true","83","37","105","true","83","24","25","true","83","32","15","true"
"84","7","55","true","84","37","105","true","84","24","25","true","84","32","15","true"
"85","7","55","true","85","37","105","true","85","24","25","true","85","32","15","true"
"86","7","55","true","86","37","105","true","86","24","25","true","86","32","15","true"
"87","7","55","true","87","37","105","true","87","24","25","true","87","32","15","true"
"88","7","55","true","88","37","105","true","88","24","25","true","88","32","15","true"
"89","7","55","true","89","37","105","true","89","24","25","true","89","32","15","true"
"90","7","55","true","90","37","105","true","90","24","25","true","90","32","15","true"
"91","7","55","true","91","37","105","true","91","24","25","true","91","32","15","true"
"92","7","55","true","92","37","105","true","92","24","25","true","92","32","15","true"
"93","7","55","true","93","37","105","true","93","24","25","true","93","32","15","true"
"94","7","55","true","94","37","105","true","94","24","25","true","94","32","15","true"
"95","7","55","true","95","37","105","true","95","24","25","true","95","32","15","true"
"96","7","55","true","96","37","105","true","96","24","25","true","96","32","15","true"
"97","7","55","true","97","37","105","true","97","24","25","true","97","32","15","true"
"98","7","55","true","98","37","105","true","98","24","25","true","98","32","15","true"
"99","7","55","true","99","37","105","true","99","24","25","true","99","32","15","true"
"100","7","55","true","100","37","105","true","100","24","25","true","100","32","15","true"
"101","5","55","true","101","39","105","true","101","26","25","true","101","30","15","true"
"102","5","55","true","102","39","105","true","102","26","25","true","102","30","15","true"
"103","5","55","true","103","39","105","true","103","26","25","true","103","30","15","true"
"104","5","55","true","104","39","105","true","104","26","25","true","104","30","15","true"
"105","5","55","true","105","39","105","true","105","26","25","true","105","30","15","true"
"106","5","55","true","106","39","105","true","106","26","25","true","106","30","15","true"
"107","5","55","true","107","39","105","true","107","26","25","true","107","30","15","true"
"108","5","55","true","108","39","105","true","108","26","25","true","108","30","15","true"
"109","5","55","true","109","39","105","true","109","26","25","true","109","30","15","true"
"110","5","55","true","110","39","105","true","110","26","25","true","110","30","15","true"
"111","5","55","true","111","39","105","true","111","26","25","true","111","30","15","true"
"112","5","55","true","112","39","105","true","112","26","25","true","112","30","15","true"
"113","5","55","true","113","39","105","true","113","26","25","true","113","30","15","true"
"114","5","55","true","114","39","105","true","114","26","25","true","114","30","15","true"
"115","5","55","true","115","39","105","true","115","27","25","true","115","29","15","true"
"116","5","55","true","116","39","105","true","116","27","25","true","116","29","15","true"
"117","5","55","true","117","39","105","true","117","27","25","true","117","29","15","true"
"118","5","55","true","118","39","105","true","118","27","25","true","118","29","15","true"
"119","5","55","true","119","39","105","true","119","27","25","true","119","29","15","true"
"120","5","55","true","120","39","105","true","120","27","25","true","120","29","15","true"
"121","4","55","true","121","40","105","true","121","28","25","true","121","28","15","true"
"122","4","55","true","122","40","105","true","122","28","25","true","122","28","15","true"
"123","4","55","true","123","40","105","true","123","28","25","true","123","28","15","true"
"124","4","55","true","124","40","105","true","124","28","25","true","124","28","15","true"
"125","4","55","true","125","40","105","true","125","28","25","true","125","28","15","true"
"126","4","55","true","126","40","105","true","126","28","25","true","126","28","15","true"
"127","4","55","true","127","40","105","true","127","28","25","true","127","28","15","true"
"128","4","55","true","128","40","105","true","128","28","25","true","128","28","15","true"
"129","4","55","true","129","40","105","true","129","28","25","true","129","28","15","true"
"130","4","55","true","130","40","105","true","130","28","25","true","130","28","15","true"
"131","4","55","true","131","40","105","true","131","28","25","true","131","28","15","true"
"132","4","55","true","132","40","105","true","132","28","25","true","132","28","15","true"
"133","4","55","true","133","40","105","true","133","28","25","true","133","28","15","true"
"134","4","55","true","134","40","105","true","134","28","25","true","134","28","15","true"
"135","4","55","true","135","40","105","true","135","28","25","true","135","28","15","true"
"136","4","55","true","136","40","105","true","136","28","25","true","136","28","15","true"
"137","4","55","true","137","40","105","true","137","28","25","true","137","28","15","true"
"138","4","55","true","138","40","105","true","138","28","25","true","138","28","15","true"
"139","4","55","true","139","40","105","true","139","28","25","true","139","28","15","true"
"140","4","55","true","140","40","105","true","140","28","25","true","140","28","15","true"
"141","4","55","true","141","40","105","true","141","28","25","true","141","28","15","true"
"142","4","55","true","142","40","105","true","142","28","25","true","142","28","15","true"
"143","4","55","true","143","40","105","true","143","28","25","true","143","28","15","true"
"144","4","55","true","144","40","105","true","144","28","25","true","144","28","15","true"
"145","4","55","true","145","40","105","true","145","28","25","true","145","28","15","true"
"146","4","55","true","146","40","105","true","146","28","25","true","146","28","15","true"
"147","4","55","true","147","40","105","true","147","28","25","true","147","28","15","true"
"148","4","55","true","148","40","105","true","148","28","25","true","148","28","15","true"
"149","4","55","true","149","40","105","true","149","28","25","true","149","28","15","true"
"150","4","55","true","150","40","105","true","150","28","25","true","150","28","15","true"
"151","4","55","true","151","40","105","true","151","28","25","true","151","28","15","true"
"152","4","55","true","152","40","105","true","152","28","25","true","152","28","15","true"
"153","4","55","true","153","40","105","true","153","28","25","true","153","28","15","true"
"154","4","55","true","154","40","105","true","154","28","25","true","154","28","15","true"
"155","4","55","true","155","40","105","true","155","28","25","true","155","28","15","true"
"156","4","55","true","156","40","105","true","156","28","25","true","156","28","15","true"
"157","4","55","true","157","40","105","true","157","29","25","true","157","27","15","true"
"158","4","55","true","158","40","105","true","158","29","25","true","158","27","15","true"
"159","4","55","true","159","40","105","true","159","29","25","true","159","27","15","true"
"160","4","55","true","160","40","105","true","160","29","25","true","160","27","15","true"
"161","4","55","true","161","41","105","true","161","29","25","true","161","26","15","true"
"162","4","55","true","162","41","105","true","162","29","25","true","162","26","15","true"
"163","4","55","true","163","41","105","true","163","29","25","true","163","26","15","true"
"164","4","55","true","164","41","105","true","164","29","25","true","164","26","15","true"
"165","4","55","true","165","41","105","true","165","29","25","true","165","26","15","true"
"166","4","55","true","166","41","105","true","166","29","25","true","166","26","15","true"
"167","4","55","true","167","41","105","true","167","29","25","true","167","26","15","true"
"168","4","55","true","168","41","105","true","168","29","25","true","168","26","15","true"
"169","4","55","true","169","41","105","true","169","29","25","true","169","26","15","true"
"170","4","55","true","170","40","105","true","170","30","25","true","170","26","15","true"
"171","4","55","true","171","40","105","true","171","30","25","true","171","26","15","true"
"172","4","55","true","172","40","105","true","172","30","25","true","172","26","15","true"
"173","4","55","true","173","40","105","true","173","30","25","true","173","26","15","true"
"174","4","55","true","174","40","105","true","174","30","25","true","174","26","15","true"
"175","4","55","true","175","40","105","true","175","30","25","true","175","26","15","true"
"176","4","55","true","176","40","105","true","176","30","25","true","176","26","15","true"
"177","4","55","true","177","40","105","true","177","30","25","true","177","26","15","true"
"178","4","55","true","178","40","105","true","178","30","25","true","178","26","15","true"
"179","4","55","true","179","40","105","true","179","30","25","true","179","26","15","true"
"180","4","55","true","180","40","105","true","180","30","25","true","180","26","15","true"
"181","4","55","true","181","40","105","true","181","31","25","true","181","25","15","true"
"182","4","55","true","182","40","105","true","182","31","25","true","182","25","15","true"
"183","4","55","true","183","40","105","true","183","31","25","true","183","25","15","true"
"184","4","55","true","184","40","105","true","184","31","25","true","184","25","15","true"
"185","4","55","true","185","40","105","true","185","31","25","true","185","25","15","true"
"186","4","55","true","186","40","105","true","186","31","25","true","186","25","15","true"
"187","4","55","true","187","40","105","true","187","31","25","true","187","25","15","true"
"188","4","55","true","188","40","105","true","188","31","25","true","188","25","15","true"
"189","4","55","true","189","40","105","true","189","31","25","true","189","25","15","true"
"190","4","55","true","190","40","105","true","190","31","25","true","190","25","15","true"
"191","4","55","true","191","40","105","true","191","31","25","true","191","25","15","true"
"192","4","55","true","192","40","105","true","192","31","25","true","192","25","15","true"
"193","4","55","true","193","40","105","true","193","31","25","true","193","25","15","true"
"194","4","55","true","194","40","105","true","194","31","25","true","194","25","15","true"
"195","4","55","true","195","40","105","true","195","31","25","true","195","25","15","true"
"196","4","55","true","196","40","105","true","196","31","25","true","196","25","15","true"
"197","4","55","true","197","40","105","true","197","31","25","true","197","25","15","true"
"198","4","55","true","198","40","105","true","198","31","25","true","198","25","15","true"
"199","4","55","true","199","40","105","true","199","31","25","true","199","25","15","true"
"200","4","55","true","200","40","105","true","200","31","25","true","200","25","15","true"
"201","3","55","true","201","42","105","true","201","30","25","true","201","25","15","true"
"202","2","55","true","202","43","105","true","202","31","25","true","202","24","15","true"
"203","2","55","true","203","43","105","true","203","31","25","true","203","24","15","true"
"204","2","55","true","204","43","105","true","204","31","25","true","204","24","15","true"
"205","2","55","true","205","43","105","true","205","31","25","true","205","24","15","true"
"206","2","55","true","206","43","105","true","206","31","25","true","206","24","15","true"
"207","2","55","true","207","43","105","true","207","31","25","true","207","24","15","true"
"208","2","55","true","208","43","105","true","208","31","25","true","208","24","15","true"
"209","2","55","true","209","43","105","true","209","31","25","true","209","24","15","true"
"210","2","55","true","210","43","105","true","210","31","25","true","210","24","15","true"
"211","2","55","true","211","43","105","true","211","31","25","true","211","24","15","true"
"212","2","55","true","212","43","105","true","212","31","25","true","212","24","15","true"
"213","2","55","true","213","43","105","true","213","31","25","true","213","24","15","true"
"214","2","55","true","214","43","105","true","214","31","25","true","214","24","15","true"
"215","2","55","true","215","43","105","true","215","31","25","true","215","24","15","true"
"216","2","55","true","216","43","105","true","216","31","25","true","216","24","15","true"
"217","2","55","true","217","43","105","true","217","31","25","true","217","24","15","true"
"218","2","55","true","218","43","105","true","218","31","25","true","218","24","15","true"
"219","2","55","true","219","43","105","true","219","31","25","true","219","24","15","true"
"220","2","55","true","220","43","105","true","220","31","25","true","220","24","15","true"
"221","2","55","true","221","43","105","true","221","31","25","true","221","24","15","true"
"222","2","55","true","222","43","105","true","222","31","25","true","222","24","15","true"
"223","2","55","true","223","43","105","true","223","31","25","true","223","24","15","true"
"224","2","55","true","224","43","105","true","224","31","25","true","224","24","15","true"
"225","2","55","true","225","43","105","true","225","31","25","true","225","24","15","true"
"226","2","55","true","226","43","105","true","226","31","25","true","226","24","15","true"
"227","2","55","true","227","43","105","true","227","31","25","true","227","24","15","true"
"228","2","55","true","228","43","105","true","228","31","25","true","228","24","15","true"
"229","2","55","true","229","43","105","true","229","31","25","true","229","24","15","true"
"230","2","55","true","230","43","105","true","230","31","25","true","230","24","15","true"
"231","2","55","true","231","43","105","true","231","31","25","true","231","24","15","true"
"232","2","55","true","232","43","105","true","232","31","25","true","232","24","15","true"
"233","2","55","true","233","43","105","true","233","31","25","true","233","24","15","true"
"234","2","55","true","234","43","105","true","234","31","25","true","234","24","15","true"
"235","2","55","true","235","43","105","true","235","31","25","true","235","24","15","true"
"236","2","55","true","236","43","105","true","236","31","25","true","236","24","15","true"
"237","2","55","true","237","43","105","true","237","31","25","true","237","24","15","true"
"238","2","55","true","238","43","105","true","238","31","25","true","238","24","15","true"
"239","2","55","true","239","43","105","true","239","31","25","true","239","24","15","true"
"240","2","55","true","240","43","105","true","240","31","25","true","240","24","15","true"
"241","2","55","true","241","43","105","true","241","32","25","true","241","23","15","true"
"242","2","55","true","242","43","105","true","242","32","25","true","242","23","15","true"
"243","2","55","true","243","43","105","true","243","32","25","true","243","23","15","true"
"244","2","55","true","244","43","105","true","244","32","25","true","244","23","15","true"
"245","2","55","true","245","43","105","true","245","32","25","true","245","23","15","true"
"246","2","55","true","246","43","105","true","246","32","25","true","246","23","15","true"
"247","2","55","true","247","43","105","true","247","32","25","true","247","23","15","true"
"248","2","55","true","248","43","105","true","248","32","25","true","248","23","15","true"
"249","2","55","true","249","43","105","true","249","32","25","true","249","23","15","true"
"250","2","55","true","250","43","105","true","250","32","25","true","250","23","15","true"
"251","2","55","true","251","43","105","true","251","32","25","true","251","23","15","true"
"252","2","55","true","252","43","105","true","252","32","25","true","252","23","15","true"
"253","2","55","true","253","43","105","true","253","32","25","true","253","23","15","true"
"254","2","55","true","254","43","105","true","254","32","25","true","254","23","15","true"
"255","2","55","true","255","43","105","true","255","32","25","true","255","23","15","true"
"256","2","55","true","256","43","105","true","256","32","25","true","256","23","15","true"
"257","2","55","true","257","43","105","true","257","32","25","true","257","23","15","true"
"258","2","55","true","258","43","105","true","258","32","25","true","258","23","15","true"
"259","2","55","true","259","43","105","true","259","32","25","true","259","23","15","true"
"260","2","55","true","260","43","105","true","260","32","25","true","260","23","15","true"
"261","2","55","true","261","43","105","true","261","32","25","true","261","23","15","true"
"262","2","55","true","262","43","105","true","262","32","25","true","262","23","15","true"
"263","2","55","true","263","43","105","true","263","32","25","true","263","23","15","true"
"264","2","55","true","264","43","105","true","264","32","25","true","264","23","15","true"
"265","2","55","true","265","43","105","true","265","32","25","true","265","23","15","true"
"266","2","55","true","266","43","105","true","266","32","25","true","266","23","15","true"
"267","2","55","true","267","43","105","true","267","33","25","true","267","22","15","true"
"268","2","55","true","268","43","105","true","268","33","25","true","268","22","15","true"
"269","2","55","true","269","43","105","true","269","33","25","true","269","22","15","true"
"270","1","55","true","270","44","105","true","270","33","25","true","270","22","15","true"
"271","1","55","true","271","44","105","true","271","33","25","true","271","22","15","true"
"272","1","55","true","272","44","105","true","272","33","25","true","272","22","15","true"
"273","1","55","true","273","44","105","true","273","33","25","true","273","22","15","true"
"274","1","55","true","274","44","105","true","274","33","25","true","274","22","15","true"
"275","1","55","true","275","44","105","true","275","33","25","true","275","22","15","true"
"276","1","55","true","276","44","105","true","276","34","25","true","276","21","15","true"
"277","1","55","true","277","44","105","true","277","34","25","true","277","21","15","true"
"278","1","55","true","278","44","105","true","278","34","25","true","278","21","15","true"
"279","1","55","true","279","44","105","true","279","34","25","true","279","21","15","true"
"280","1","55","true","280","44","105","true","280","34","25","true","280","21","15","true"
"281","1","55","true","281","45","105","true","281","33","25","true","281","21","15","true"
"282","1","55","true","282","45","105","true","282","33","25","true","282","21","15","true"
"283","1","55","true","283","45","105","true","283","33","25","true","283","21","15","true"
"284","1","55","true","284","45","105","true","284","33","25","true","284","21","15","true"
"285","1","55","true","285","45","105","true","285","33","25","true","285","21","15","true"
"286","1","55","true","286","45","105","true","286","33","25","true","286","21","15","true"
"287","1","55","true","287","45","105","true","287","33","25","true","287","21","15","true"
"288","1","55","true","288","45","105","true","288","33","25","true","288","21","15","true"
"289","1","55","true","289","45","105","true","289","33","25","true","289","21","15","true"
"290","1","55","true","290","45","105","true","290","34","25","true","290","20","15","true"
"291","1","55","true","291","45","105","true","291","34","25","true","291","20","15","true"
"292","1","55","true","292","45","105","true","292","34","25","true","292","20","15","true"
"293","1","55","true","293","45","105","true","293","34","25","true","293","20","15","true"
"294","1","55","true","294","45","105","true","294","34","25","true","294","20","15","true"
"295","1","55","true","295","45","105","true","295","34","25","true","295","20","15","true"
"296","1","55","true","296","45","105","true","296","34","25","true","296","20","15","true"
"297","1","55","true","297","45","105","true","297","34","25","true","297","20","15","true"
"298","1","55","true","298","45","105","true","298","34","25","true","298","20","15","true"
"299","1","55","true","299","45","105","true","299","34","25","true","299","20","15","true"
"300","1","55","true","300","45","105","true","300","34","25","true","300","20","15","true"
"301","1","55","true","301","45","105","true","301","34","25","true","301","20","15","true"
"302","1","55","true","302","45","105","true","302","34","25","true","302","20","15","true"
"303","1","55","true","303","45","105","true","303","34","25","true","303","20","15","true"
"304","1","55","true","304","45","105","true","304","34","25","true","304","20","15","true"
"305","1","55","true","305","45","105","true","305","34","25","true","305","20","15","true"
"306","1","55","true","306","45","105","true","306","34","25","true","306","20","15","true"
"307","1","55","true","307","45","105","true","307","34","25","true","307","20","15","true"
"308","1","55","true","308","45","105","true","308","35","25","true","308","19","15","true"
"309","1","55","true","309","45","105","true","309","35","25","true","309","19","15","true"
"310","1","55","true","310","45","105","true","310","35","25","true","310","19","15","true"
