"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:46:09:213 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.2","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","84"

"""default"""
"x","y","color","pen down?"
"43","20","55","true","43","29","105","true","43","27","25","true","43","24","15","true"
"44","20","55","true","44","29","105","true","44","27","25","true","44","24","15","true"
"45","20","55","true","45","29","105","true","45","27","25","true","45","24","15","true"
"46","20","55","true","46","29","105","true","46","28","25","true","46","23","15","true"
"47","20","55","true","47","29","105","true","47","28","25","true","47","23","15","true"
"48","20","55","true","48","29","105","true","48","28","25","true","48","23","15","true"
"49","20","55","true","49","29","105","true","49","28","25","true","49","23","15","true"
"50","20","55","true","50","29","105","true","50","28","25","true","50","23","15","true"
"51","20","55","true","51","29","105","true","51","28","25","true","51","23","15","true"
"52","20","55","true","52","29","105","true","52","28","25","true","52","23","15","true"
"53","20","55","true","53","29","105","true","53","29","25","true","53","22","15","true"
"54","20","55","true","54","29","105","true","54","29","25","true","54","22","15","true"
"55","20","55","true","55","29","105","true","55","29","25","true","55","22","15","true"
"56","20","55","true","56","28","105","true","56","30","25","true","56","22","15","true"
"57","20","55","true","57","28","105","true","57","30","25","true","57","22","15","true"
"58","20","55","true","58","28","105","true","58","30","25","true","58","22","15","true"
"59","20","55","true","59","28","105","true","59","30","25","true","59","22","15","true"
"60","20","55","true","60","28","105","true","60","30","25","true","60","22","15","true"
"61","19","55","true","61","29","105","true","61","30","25","true","61","22","15","true"
"62","19","55","true","62","29","105","true","62","30","25","true","62","22","15","true"
"63","19","55","true","63","29","105","true","63","30","25","true","63","22","15","true"
"64","19","55","true","64","29","105","true","64","30","25","true","64","22","15","true"
"65","18","55","true","65","30","105","true","65","30","25","true","65","22","15","true"
"66","18","55","true","66","30","105","true","66","30","25","true","66","22","15","true"
"67","18","55","true","67","30","105","true","67","30","25","true","67","22","15","true"
"68","18","55","true","68","30","105","true","68","30","25","true","68","22","15","true"
"69","18","55","true","69","30","105","true","69","30","25","true","69","22","15","true"
"70","18","55","true","70","30","105","true","70","30","25","true","70","22","15","true"
"71","18","55","true","71","30","105","true","71","30","25","true","71","22","15","true"
"72","18","55","true","72","30","105","true","72","30","25","true","72","22","15","true"
"73","18","55","true","73","30","105","true","73","30","25","true","73","22","15","true"
"74","18","55","true","74","30","105","true","74","30","25","true","74","22","15","true"
"75","17","55","true","75","31","105","true","75","30","25","true","75","22","15","true"
"76","17","55","true","76","31","105","true","76","30","25","true","76","22","15","true"
"77","17","55","true","77","31","105","true","77","30","25","true","77","22","15","true"
"78","16","55","true","78","32","105","true","78","30","25","true","78","22","15","true"
"79","16","55","true","79","32","105","true","79","30","25","true","79","22","15","true"
"80","16","55","true","80","32","105","true","80","30","25","true","80","22","15","true"
"81","15","55","true","81","32","105","true","81","31","25","true","81","22","15","true"
"82","15","55","true","82","32","105","true","82","31","25","true","82","22","15","true"
"83","15","55","true","83","32","105","true","83","31","25","true","83","22","15","true"
"84","15","55","true","84","32","105","true","84","31","25","true","84","22","15","true"
"85","14","55","true","85","33","105","true","85","31","25","true","85","22","15","true"
"86","14","55","true","86","33","105","true","86","31","25","true","86","22","15","true"
"87","14","55","true","87","33","105","true","87","31","25","true","87","22","15","true"
"88","14","55","true","88","33","105","true","88","31","25","true","88","22","15","true"
"89","14","55","true","89","33","105","true","89","31","25","true","89","22","15","true"
"90","14","55","true","90","33","105","true","90","31","25","true","90","22","15","true"
"91","13","55","true","91","34","105","true","91","31","25","true","91","22","15","true"
"92","13","55","true","92","34","105","true","92","31","25","true","92","22","15","true"
"93","13","55","true","93","34","105","true","93","31","25","true","93","22","15","true"
"94","13","55","true","94","34","105","true","94","31","25","true","94","22","15","true"
"95","13","55","true","95","34","105","true","95","31","25","true","95","22","15","true"
"96","13","55","true","96","34","105","true","96","31","25","true","96","22","15","true"
"97","13","55","true","97","34","105","true","97","31","25","true","97","22","15","true"
"98","13","55","true","98","34","105","true","98","31","25","true","98","22","15","true"
"99","13","55","true","99","34","105","true","99","31","25","true","99","22","15","true"
"100","13","55","true","100","34","105","true","100","32","25","true","100","21","15","true"
"101","12","55","true","101","34","105","true","101","34","25","true","101","20","15","true"
"102","12","55","true","102","34","105","true","102","34","25","true","102","20","15","true"
"103","12","55","true","103","34","105","true","103","34","25","true","103","20","15","true"
"104","12","55","true","104","34","105","true","104","34","25","true","104","20","15","true"
"105","12","55","true","105","34","105","true","105","34","25","true","105","20","15","true"
"106","12","55","true","106","34","105","true","106","34","25","true","106","20","15","true"
"107","12","55","true","107","34","105","true","107","34","25","true","107","20","15","true"
"108","12","55","true","108","34","105","true","108","34","25","true","108","20","15","true"
"109","12","55","true","109","34","105","true","109","34","25","true","109","20","15","true"
"110","12","55","true","110","34","105","true","110","34","25","true","110","20","15","true"
"111","12","55","true","111","34","105","true","111","34","25","true","111","20","15","true"
"112","12","55","true","112","34","105","true","112","34","25","true","112","20","15","true"
"113","12","55","true","113","34","105","true","113","34","25","true","113","20","15","true"
"114","11","55","true","114","35","105","true","114","34","25","true","114","20","15","true"
"115","11","55","true","115","35","105","true","115","34","25","true","115","20","15","true"
"116","11","55","true","116","35","105","true","116","34","25","true","116","20","15","true"
"117","11","55","true","117","35","105","true","117","34","25","true","117","20","15","true"
"118","11","55","true","118","35","105","true","118","34","25","true","118","20","15","true"
"119","11","55","true","119","35","105","true","119","34","25","true","119","20","15","true"
"120","11","55","true","120","35","105","true","120","34","25","true","120","20","15","true"
"121","11","55","true","121","33","105","true","121","36","25","true","121","20","15","true"
"122","10","55","true","122","34","105","true","122","36","25","true","122","20","15","true"
"123","10","55","true","123","34","105","true","123","36","25","true","123","20","15","true"
"124","10","55","true","124","34","105","true","124","36","25","true","124","20","15","true"
"125","10","55","true","125","34","105","true","125","36","25","true","125","20","15","true"
"126","10","55","true","126","34","105","true","126","36","25","true","126","20","15","true"
"127","10","55","true","127","34","105","true","127","36","25","true","127","20","15","true"
"128","10","55","true","128","34","105","true","128","36","25","true","128","20","15","true"
"129","10","55","true","129","34","105","true","129","36","25","true","129","20","15","true"
"130","10","55","true","130","34","105","true","130","36","25","true","130","20","15","true"
"131","10","55","true","131","34","105","true","131","36","25","true","131","20","15","true"
"132","10","55","true","132","34","105","true","132","37","25","true","132","19","15","true"
"133","10","55","true","133","34","105","true","133","37","25","true","133","19","15","true"
"134","10","55","true","134","34","105","true","134","37","25","true","134","19","15","true"
"135","9","55","true","135","35","105","true","135","37","25","true","135","19","15","true"
"136","9","55","true","136","35","105","true","136","37","25","true","136","19","15","true"
"137","9","55","true","137","35","105","true","137","37","25","true","137","19","15","true"
"138","9","55","true","138","35","105","true","138","37","25","true","138","19","15","true"
"139","9","55","true","139","35","105","true","139","37","25","true","139","19","15","true"
"140","9","55","true","140","35","105","true","140","37","25","true","140","19","15","true"
"141","8","55","true","141","36","105","true","141","37","25","true","141","19","15","true"
"142","8","55","true","142","36","105","true","142","37","25","true","142","19","15","true"
"143","8","55","true","143","36","105","true","143","37","25","true","143","19","15","true"
"144","8","55","true","144","36","105","true","144","37","25","true","144","19","15","true"
"145","8","55","true","145","36","105","true","145","37","25","true","145","19","15","true"
"146","8","55","true","146","36","105","true","146","37","25","true","146","19","15","true"
"147","7","55","true","147","37","105","true","147","37","25","true","147","19","15","true"
"148","7","55","true","148","37","105","true","148","37","25","true","148","19","15","true"
"149","7","55","true","149","37","105","true","149","37","25","true","149","19","15","true"
"150","7","55","true","150","37","105","true","150","37","25","true","150","19","15","true"
"151","7","55","true","151","37","105","true","151","38","25","true","151","18","15","true"
"152","6","55","true","152","38","105","true","152","38","25","true","152","18","15","true"
"153","6","55","true","153","38","105","true","153","38","25","true","153","18","15","true"
"154","6","55","true","154","38","105","true","154","38","25","true","154","18","15","true"
"155","6","55","true","155","38","105","true","155","38","25","true","155","18","15","true"
"156","6","55","true","156","38","105","true","156","38","25","true","156","18","15","true"
"157","6","55","true","157","38","105","true","157","38","25","true","157","18","15","true"
"158","6","55","true","158","38","105","true","158","38","25","true","158","18","15","true"
"159","6","55","true","159","38","105","true","159","38","25","true","159","18","15","true"
"160","6","55","true","160","38","105","true","160","38","25","true","160","18","15","true"
"161","6","55","true","161","39","105","true","161","38","25","true","161","17","15","true"
"162","6","55","true","162","39","105","true","162","38","25","true","162","17","15","true"
"163","6","55","true","163","39","105","true","163","38","25","true","163","17","15","true"
"164","6","55","true","164","39","105","true","164","38","25","true","164","17","15","true"
"165","6","55","true","165","39","105","true","165","38","25","true","165","17","15","true"
"166","6","55","true","166","39","105","true","166","38","25","true","166","17","15","true"
"167","6","55","true","167","39","105","true","167","38","25","true","167","17","15","true"
"168","6","55","true","168","39","105","true","168","38","25","true","168","17","15","true"
"169","6","55","true","169","39","105","true","169","38","25","true","169","17","15","true"
"170","6","55","true","170","39","105","true","170","38","25","true","170","17","15","true"
"171","6","55","true","171","39","105","true","171","38","25","true","171","17","15","true"
"172","6","55","true","172","39","105","true","172","38","25","true","172","17","15","true"
"173","6","55","true","173","39","105","true","173","38","25","true","173","17","15","true"
"174","6","55","true","174","39","105","true","174","38","25","true","174","17","15","true"
"175","6","55","true","175","39","105","true","175","38","25","true","175","17","15","true"
"176","6","55","true","176","39","105","true","176","38","25","true","176","17","15","true"
"177","6","55","true","177","39","105","true","177","38","25","true","177","17","15","true"
"178","6","55","true","178","39","105","true","178","38","25","true","178","17","15","true"
"179","6","55","true","179","39","105","true","179","38","25","true","179","17","15","true"
"180","6","55","true","180","39","105","true","180","38","25","true","180","17","15","true"
"181","6","55","true","181","39","105","true","181","38","25","true","181","17","15","true"
"182","6","55","true","182","39","105","true","182","38","25","true","182","17","15","true"
"183","6","55","true","183","39","105","true","183","38","25","true","183","17","15","true"
"184","6","55","true","184","39","105","true","184","38","25","true","184","17","15","true"
"185","6","55","true","185","39","105","true","185","38","25","true","185","17","15","true"
"186","6","55","true","186","39","105","true","186","38","25","true","186","17","15","true"
"187","6","55","true","187","39","105","true","187","38","25","true","187","17","15","true"
"188","6","55","true","188","39","105","true","188","38","25","true","188","17","15","true"
"189","6","55","true","189","39","105","true","189","38","25","true","189","17","15","true"
"190","5","55","true","190","40","105","true","190","38","25","true","190","17","15","true"
"191","5","55","true","191","40","105","true","191","38","25","true","191","17","15","true"
"192","5","55","true","192","40","105","true","192","38","25","true","192","17","15","true"
"193","5","55","true","193","40","105","true","193","38","25","true","193","17","15","true"
"194","5","55","true","194","40","105","true","194","38","25","true","194","17","15","true"
"195","5","55","true","195","40","105","true","195","38","25","true","195","17","15","true"
"196","5","55","true","196","40","105","true","196","38","25","true","196","17","15","true"
"197","5","55","true","197","40","105","true","197","38","25","true","197","17","15","true"
"198","5","55","true","198","39","105","true","198","39","25","true","198","17","15","true"
"199","5","55","true","199","39","105","true","199","39","25","true","199","17","15","true"
"200","5","55","true","200","39","105","true","200","39","25","true","200","17","15","true"
"201","5","55","true","201","40","105","true","201","38","25","true","201","17","15","true"
"202","5","55","true","202","40","105","true","202","38","25","true","202","17","15","true"
"203","5","55","true","203","40","105","true","203","38","25","true","203","17","15","true"
"204","5","55","true","204","40","105","true","204","38","25","true","204","17","15","true"
"205","5","55","true","205","40","105","true","205","38","25","true","205","17","15","true"
"206","5","55","true","206","41","105","true","206","37","25","true","206","17","15","true"
"207","5","55","true","207","41","105","true","207","37","25","true","207","17","15","true"
"208","5","55","true","208","41","105","true","208","37","25","true","208","17","15","true"
"209","5","55","true","209","41","105","true","209","37","25","true","209","17","15","true"
"210","5","55","true","210","41","105","true","210","37","25","true","210","17","15","true"
"211","5","55","true","211","41","105","true","211","37","25","true","211","17","15","true"
"212","5","55","true","212","41","105","true","212","37","25","true","212","17","15","true"
"213","5","55","true","213","41","105","true","213","37","25","true","213","17","15","true"
"214","5","55","true","214","41","105","true","214","37","25","true","214","17","15","true"
"215","5","55","true","215","41","105","true","215","37","25","true","215","17","15","true"
"216","5","55","true","216","41","105","true","216","37","25","true","216","17","15","true"
"217","5","55","true","217","41","105","true","217","37","25","true","217","17","15","true"
"218","5","55","true","218","41","105","true","218","37","25","true","218","17","15","true"
"219","5","55","true","219","41","105","true","219","37","25","true","219","17","15","true"
"220","5","55","true","220","41","105","true","220","37","25","true","220","17","15","true"
"221","4","55","true","221","41","105","true","221","38","25","true","221","17","15","true"
"222","4","55","true","222","41","105","true","222","38","25","true","222","17","15","true"
"223","4","55","true","223","41","105","true","223","38","25","true","223","17","15","true"
"224","4","55","true","224","41","105","true","224","38","25","true","224","17","15","true"
"225","4","55","true","225","41","105","true","225","38","25","true","225","17","15","true"
"226","4","55","true","226","41","105","true","226","38","25","true","226","17","15","true"
"227","4","55","true","227","41","105","true","227","38","25","true","227","17","15","true"
"228","4","55","true","228","41","105","true","228","38","25","true","228","17","15","true"
"229","4","55","true","229","41","105","true","229","38","25","true","229","17","15","true"
"230","4","55","true","230","41","105","true","230","38","25","true","230","17","15","true"
"231","4","55","true","231","41","105","true","231","38","25","true","231","17","15","true"
"232","4","55","true","232","41","105","true","232","38","25","true","232","17","15","true"
"233","4","55","true","233","41","105","true","233","38","25","true","233","17","15","true"
"234","4","55","true","234","41","105","true","234","38","25","true","234","17","15","true"
"235","4","55","true","235","41","105","true","235","38","25","true","235","17","15","true"
"236","4","55","true","236","41","105","true","236","38","25","true","236","17","15","true"
"237","4","55","true","237","41","105","true","237","38","25","true","237","17","15","true"
"238","4","55","true","238","41","105","true","238","38","25","true","238","17","15","true"
"239","4","55","true","239","41","105","true","239","38","25","true","239","17","15","true"
"240","4","55","true","240","41","105","true","240","38","25","true","240","17","15","true"
"241","4","55","true","241","41","105","true","241","38","25","true","241","17","15","true"
"242","4","55","true","242","41","105","true","242","38","25","true","242","17","15","true"
"243","4","55","true","243","41","105","true","243","38","25","true","243","17","15","true"
"244","4","55","true","244","41","105","true","244","38","25","true","244","17","15","true"
"245","4","55","true","245","41","105","true","245","38","25","true","245","17","15","true"
"246","4","55","true","246","41","105","true","246","38","25","true","246","17","15","true"
"247","4","55","true","247","41","105","true","247","38","25","true","247","17","15","true"
"248","4","55","true","248","41","105","true","248","38","25","true","248","17","15","true"
"249","4","55","true","249","41","105","true","249","38","25","true","249","17","15","true"
"250","4","55","true","250","41","105","true","250","38","25","true","250","17","15","true"
"251","4","55","true","251","41","105","true","251","38","25","true","251","17","15","true"
"252","4","55","true","252","41","105","true","252","38","25","true","252","17","15","true"
"253","4","55","true","253","41","105","true","253","38","25","true","253","17","15","true"
"254","4","55","true","254","41","105","true","254","38","25","true","254","17","15","true"
"255","4","55","true","255","41","105","true","255","38","25","true","255","17","15","true"
"256","4","55","true","256","41","105","true","256","38","25","true","256","17","15","true"
"257","4","55","true","257","41","105","true","257","38","25","true","257","17","15","true"
"258","4","55","true","258","41","105","true","258","38","25","true","258","17","15","true"
"259","3","55","true","259","42","105","true","259","39","25","true","259","16","15","true"
"260","3","55","true","260","42","105","true","260","39","25","true","260","16","15","true"
"261","3","55","true","261","41","105","true","261","40","25","true","261","16","15","true"
"262","3","55","true","262","41","105","true","262","40","25","true","262","16","15","true"
"263","3","55","true","263","41","105","true","263","40","25","true","263","16","15","true"
"264","3","55","true","264","41","105","true","264","40","25","true","264","16","15","true"
"265","3","55","true","265","41","105","true","265","40","25","true","265","16","15","true"
"266","3","55","true","266","41","105","true","266","41","25","true","266","15","15","true"
"267","3","55","true","267","41","105","true","267","41","25","true","267","15","15","true"
"268","3","55","true","268","41","105","true","268","41","25","true","268","15","15","true"
"269","3","55","true","269","41","105","true","269","41","25","true","269","15","15","true"
"270","3","55","true","270","41","105","true","270","41","25","true","270","15","15","true"
"271","3","55","true","271","41","105","true","271","41","25","true","271","15","15","true"
"272","3","55","true","272","41","105","true","272","41","25","true","272","15","15","true"
"273","3","55","true","273","41","105","true","273","41","25","true","273","15","15","true"
"274","3","55","true","274","41","105","true","274","41","25","true","274","15","15","true"
"275","3","55","true","275","41","105","true","275","41","25","true","275","15","15","true"
"276","3","55","true","276","41","105","true","276","41","25","true","276","15","15","true"
"277","3","55","true","277","41","105","true","277","41","25","true","277","15","15","true"
"278","3","55","true","278","41","105","true","278","41","25","true","278","15","15","true"
"279","3","55","true","279","41","105","true","279","41","25","true","279","15","15","true"
"280","3","55","true","280","41","105","true","280","41","25","true","280","15","15","true"
"281","3","55","true","281","42","105","true","281","41","25","true","281","14","15","true"
"282","3","55","true","282","41","105","true","282","42","25","true","282","14","15","true"
"283","3","55","true","283","41","105","true","283","42","25","true","283","14","15","true"
"284","3","55","true","284","41","105","true","284","42","25","true","284","14","15","true"
"285","3","55","true","285","41","105","true","285","42","25","true","285","14","15","true"
"286","3","55","true","286","41","105","true","286","42","25","true","286","14","15","true"
"287","3","55","true","287","41","105","true","287","42","25","true","287","14","15","true"
"288","3","55","true","288","41","105","true","288","42","25","true","288","14","15","true"
"289","3","55","true","289","41","105","true","289","42","25","true","289","14","15","true"
"290","3","55","true","290","41","105","true","290","42","25","true","290","14","15","true"
"291","3","55","true","291","41","105","true","291","42","25","true","291","14","15","true"
"292","3","55","true","292","41","105","true","292","42","25","true","292","14","15","true"
"293","3","55","true","293","41","105","true","293","42","25","true","293","14","15","true"
"294","3","55","true","294","41","105","true","294","42","25","true","294","14","15","true"
"295","3","55","true","295","41","105","true","295","42","25","true","295","14","15","true"
"296","3","55","true","296","41","105","true","296","42","25","true","296","14","15","true"
"297","3","55","true","297","41","105","true","297","42","25","true","297","14","15","true"
"298","3","55","true","298","41","105","true","298","42","25","true","298","14","15","true"
"299","3","55","true","299","41","105","true","299","42","25","true","299","14","15","true"
"300","3","55","true","300","41","105","true","300","42","25","true","300","14","15","true"
"301","3","55","true","301","42","105","true","301","41","25","true","301","14","15","true"
"302","3","55","true","302","42","105","true","302","41","25","true","302","14","15","true"
"303","3","55","true","303","42","105","true","303","41","25","true","303","14","15","true"
"304","3","55","true","304","42","105","true","304","41","25","true","304","14","15","true"
"305","3","55","true","305","42","105","true","305","41","25","true","305","14","15","true"
"306","3","55","true","306","42","105","true","306","42","25","true","306","13","15","true"
"307","3","55","true","307","42","105","true","307","42","25","true","307","13","15","true"
"308","3","55","true","308","42","105","true","308","42","25","true","308","13","15","true"
"309","3","55","true","309","42","105","true","309","42","25","true","309","13","15","true"
"310","3","55","true","310","42","105","true","310","42","25","true","310","13","15","true"
