"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:26:03:122 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.8","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","31"

"""default"""
"x","y","color","pen down?"
"25","19","55","true","25","31","105","true","25","18","25","true","25","32","15","true"
"26","19","55","true","26","31","105","true","26","18","25","true","26","32","15","true"
"27","19","55","true","27","31","105","true","27","18","25","true","27","32","15","true"
"28","18","55","true","28","32","105","true","28","18","25","true","28","32","15","true"
"29","18","55","true","29","32","105","true","29","18","25","true","29","32","15","true"
"30","18","55","true","30","32","105","true","30","18","25","true","30","32","15","true"
"31","18","55","true","31","32","105","true","31","18","25","true","31","32","15","true"
"32","18","55","true","32","32","105","true","32","18","25","true","32","32","15","true"
"33","18","55","true","33","32","105","true","33","18","25","true","33","32","15","true"
"34","18","55","true","34","32","105","true","34","18","25","true","34","32","15","true"
"35","18","55","true","35","32","105","true","35","18","25","true","35","32","15","true"
"36","18","55","true","36","32","105","true","36","18","25","true","36","32","15","true"
"37","18","55","true","37","32","105","true","37","18","25","true","37","32","15","true"
"38","18","55","true","38","32","105","true","38","18","25","true","38","32","15","true"
"39","18","55","true","39","32","105","true","39","18","25","true","39","32","15","true"
"40","18","55","true","40","32","105","true","40","18","25","true","40","32","15","true"
"41","16","55","true","41","35","105","true","41","19","25","true","41","30","15","true"
"42","16","55","true","42","35","105","true","42","19","25","true","42","30","15","true"
"43","16","55","true","43","35","105","true","43","19","25","true","43","30","15","true"
"44","16","55","true","44","35","105","true","44","19","25","true","44","30","15","true"
"45","16","55","true","45","35","105","true","45","19","25","true","45","30","15","true"
"46","16","55","true","46","35","105","true","46","19","25","true","46","30","15","true"
"47","16","55","true","47","35","105","true","47","19","25","true","47","30","15","true"
"48","16","55","true","48","35","105","true","48","19","25","true","48","30","15","true"
"49","15","55","true","49","36","105","true","49","19","25","true","49","30","15","true"
"50","15","55","true","50","36","105","true","50","19","25","true","50","30","15","true"
"51","15","55","true","51","36","105","true","51","19","25","true","51","30","15","true"
"52","15","55","true","52","36","105","true","52","19","25","true","52","30","15","true"
"53","15","55","true","53","36","105","true","53","19","25","true","53","30","15","true"
"54","15","55","true","54","36","105","true","54","19","25","true","54","30","15","true"
"55","15","55","true","55","36","105","true","55","19","25","true","55","30","15","true"
"56","15","55","true","56","36","105","true","56","19","25","true","56","30","15","true"
"57","15","55","true","57","36","105","true","57","19","25","true","57","30","15","true"
"58","15","55","true","58","36","105","true","58","19","25","true","58","30","15","true"
"59","15","55","true","59","36","105","true","59","19","25","true","59","30","15","true"
"60","15","55","true","60","36","105","true","60","19","25","true","60","30","15","true"
"61","13","55","true","61","37","105","true","61","21","25","true","61","29","15","true"
"62","13","55","true","62","37","105","true","62","21","25","true","62","29","15","true"
"63","13","55","true","63","37","105","true","63","21","25","true","63","29","15","true"
"64","13","55","true","64","37","105","true","64","21","25","true","64","29","15","true"
"65","13","55","true","65","37","105","true","65","21","25","true","65","29","15","true"
"66","13","55","true","66","37","105","true","66","21","25","true","66","29","15","true"
"67","13","55","true","67","37","105","true","67","20","25","true","67","30","15","true"
"68","13","55","true","68","37","105","true","68","20","25","true","68","30","15","true"
"69","13","55","true","69","37","105","true","69","20","25","true","69","30","15","true"
"70","13","55","true","70","37","105","true","70","20","25","true","70","30","15","true"
"71","13","55","true","71","37","105","true","71","20","25","true","71","30","15","true"
"72","13","55","true","72","37","105","true","72","20","25","true","72","30","15","true"
"73","13","55","true","73","37","105","true","73","20","25","true","73","30","15","true"
"74","13","55","true","74","37","105","true","74","20","25","true","74","30","15","true"
"75","13","55","true","75","37","105","true","75","20","25","true","75","30","15","true"
"76","13","55","true","76","37","105","true","76","20","25","true","76","30","15","true"
"77","13","55","true","77","37","105","true","77","20","25","true","77","30","15","true"
"78","13","55","true","78","37","105","true","78","20","25","true","78","30","15","true"
"79","12","55","true","79","38","105","true","79","20","25","true","79","30","15","true"
"80","12","55","true","80","38","105","true","80","20","25","true","80","30","15","true"
"81","10","55","true","81","40","105","true","81","21","25","true","81","29","15","true"
"82","10","55","true","82","40","105","true","82","21","25","true","82","29","15","true"
"83","10","55","true","83","41","105","true","83","20","25","true","83","29","15","true"
"84","10","55","true","84","41","105","true","84","20","25","true","84","29","15","true"
"85","10","55","true","85","41","105","true","85","21","25","true","85","28","15","true"
"86","10","55","true","86","41","105","true","86","21","25","true","86","28","15","true"
"87","10","55","true","87","41","105","true","87","21","25","true","87","28","15","true"
"88","10","55","true","88","41","105","true","88","21","25","true","88","28","15","true"
"89","10","55","true","89","41","105","true","89","21","25","true","89","28","15","true"
"90","10","55","true","90","41","105","true","90","21","25","true","90","28","15","true"
"91","10","55","true","91","41","105","true","91","21","25","true","91","28","15","true"
"92","10","55","true","92","41","105","true","92","21","25","true","92","28","15","true"
"93","10","55","true","93","41","105","true","93","22","25","true","93","27","15","true"
"94","10","55","true","94","41","105","true","94","22","25","true","94","27","15","true"
"95","10","55","true","95","41","105","true","95","22","25","true","95","27","15","true"
"96","10","55","true","96","41","105","true","96","22","25","true","96","27","15","true"
"97","10","55","true","97","41","105","true","97","22","25","true","97","27","15","true"
"98","10","55","true","98","41","105","true","98","22","25","true","98","27","15","true"
"99","10","55","true","99","41","105","true","99","22","25","true","99","27","15","true"
"100","10","55","true","100","41","105","true","100","22","25","true","100","27","15","true"
"101","9","55","true","101","42","105","true","101","24","25","true","101","25","15","true"
"102","9","55","true","102","42","105","true","102","24","25","true","102","25","15","true"
"103","9","55","true","103","42","105","true","103","24","25","true","103","25","15","true"
"104","9","55","true","104","42","105","true","104","24","25","true","104","25","15","true"
"105","9","55","true","105","42","105","true","105","24","25","true","105","25","15","true"
"106","9","55","true","106","42","105","true","106","24","25","true","106","25","15","true"
"107","9","55","true","107","42","105","true","107","24","25","true","107","25","15","true"
"108","9","55","true","108","42","105","true","108","24","25","true","108","25","15","true"
"109","9","55","true","109","42","105","true","109","24","25","true","109","25","15","true"
"110","9","55","true","110","43","105","true","110","23","25","true","110","25","15","true"
"111","9","55","true","111","43","105","true","111","23","25","true","111","25","15","true"
"112","9","55","true","112","43","105","true","112","23","25","true","112","25","15","true"
"113","9","55","true","113","43","105","true","113","23","25","true","113","25","15","true"
"114","9","55","true","114","43","105","true","114","23","25","true","114","25","15","true"
"115","9","55","true","115","42","105","true","115","24","25","true","115","25","15","true"
"116","9","55","true","116","42","105","true","116","24","25","true","116","25","15","true"
"117","9","55","true","117","42","105","true","117","24","25","true","117","25","15","true"
"118","9","55","true","118","42","105","true","118","24","25","true","118","25","15","true"
"119","9","55","true","119","42","105","true","119","24","25","true","119","25","15","true"
"120","9","55","true","120","42","105","true","120","24","25","true","120","25","15","true"
"121","8","55","true","121","45","105","true","121","25","25","true","121","22","15","true"
"122","8","55","true","122","45","105","true","122","25","25","true","122","22","15","true"
"123","8","55","true","123","45","105","true","123","25","25","true","123","22","15","true"
"124","8","55","true","124","45","105","true","124","25","25","true","124","22","15","true"
"125","8","55","true","125","45","105","true","125","25","25","true","125","22","15","true"
"126","8","55","true","126","45","105","true","126","25","25","true","126","22","15","true"
"127","8","55","true","127","45","105","true","127","25","25","true","127","22","15","true"
"128","8","55","true","128","45","105","true","128","25","25","true","128","22","15","true"
"129","8","55","true","129","45","105","true","129","25","25","true","129","22","15","true"
"130","8","55","true","130","45","105","true","130","25","25","true","130","22","15","true"
"131","8","55","true","131","46","105","true","131","24","25","true","131","22","15","true"
"132","8","55","true","132","46","105","true","132","24","25","true","132","22","15","true"
"133","7","55","true","133","47","105","true","133","24","25","true","133","22","15","true"
"134","7","55","true","134","47","105","true","134","24","25","true","134","22","15","true"
"135","7","55","true","135","47","105","true","135","24","25","true","135","22","15","true"
"136","6","55","true","136","48","105","true","136","24","25","true","136","22","15","true"
"137","6","55","true","137","48","105","true","137","24","25","true","137","22","15","true"
"138","6","55","true","138","48","105","true","138","24","25","true","138","22","15","true"
"139","6","55","true","139","48","105","true","139","24","25","true","139","22","15","true"
"140","6","55","true","140","48","105","true","140","24","25","true","140","22","15","true"
"141","5","55","true","141","48","105","true","141","29","25","true","141","18","15","true"
"142","5","55","true","142","48","105","true","142","29","25","true","142","18","15","true"
"143","5","55","true","143","48","105","true","143","29","25","true","143","18","15","true"
"144","5","55","true","144","48","105","true","144","29","25","true","144","18","15","true"
"145","5","55","true","145","48","105","true","145","29","25","true","145","18","15","true"
"146","5","55","true","146","48","105","true","146","29","25","true","146","18","15","true"
"147","5","55","true","147","48","105","true","147","29","25","true","147","18","15","true"
"148","5","55","true","148","48","105","true","148","29","25","true","148","18","15","true"
"149","5","55","true","149","48","105","true","149","29","25","true","149","18","15","true"
"150","5","55","true","150","48","105","true","150","29","25","true","150","18","15","true"
"151","5","55","true","151","48","105","true","151","29","25","true","151","18","15","true"
"152","5","55","true","152","48","105","true","152","29","25","true","152","18","15","true"
"153","5","55","true","153","48","105","true","153","29","25","true","153","18","15","true"
"154","5","55","true","154","48","105","true","154","29","25","true","154","18","15","true"
"155","5","55","true","155","48","105","true","155","29","25","true","155","18","15","true"
"156","5","55","true","156","48","105","true","156","30","25","true","156","17","15","true"
"157","5","55","true","157","48","105","true","157","30","25","true","157","17","15","true"
"158","5","55","true","158","48","105","true","158","30","25","true","158","17","15","true"
"159","5","55","true","159","48","105","true","159","30","25","true","159","17","15","true"
"160","5","55","true","160","48","105","true","160","30","25","true","160","17","15","true"
"161","4","55","true","161","49","105","true","161","32","25","true","161","15","15","true"
"162","4","55","true","162","49","105","true","162","32","25","true","162","15","15","true"
"163","4","55","true","163","49","105","true","163","32","25","true","163","15","15","true"
"164","3","55","true","164","50","105","true","164","32","25","true","164","15","15","true"
"165","3","55","true","165","50","105","true","165","32","25","true","165","15","15","true"
"166","3","55","true","166","50","105","true","166","32","25","true","166","15","15","true"
"167","3","55","true","167","50","105","true","167","32","25","true","167","15","15","true"
"168","3","55","true","168","50","105","true","168","32","25","true","168","15","15","true"
"169","3","55","true","169","50","105","true","169","32","25","true","169","15","15","true"
"170","3","55","true","170","50","105","true","170","32","25","true","170","15","15","true"
"171","3","55","true","171","50","105","true","171","32","25","true","171","15","15","true"
"172","3","55","true","172","50","105","true","172","32","25","true","172","15","15","true"
"173","3","55","true","173","50","105","true","173","32","25","true","173","15","15","true"
"174","3","55","true","174","50","105","true","174","32","25","true","174","15","15","true"
"175","3","55","true","175","50","105","true","175","32","25","true","175","15","15","true"
"176","3","55","true","176","50","105","true","176","33","25","true","176","14","15","true"
"177","3","55","true","177","50","105","true","177","33","25","true","177","14","15","true"
"178","3","55","true","178","50","105","true","178","33","25","true","178","14","15","true"
"179","3","55","true","179","50","105","true","179","33","25","true","179","14","15","true"
"180","3","55","true","180","50","105","true","180","33","25","true","180","14","15","true"
"181","3","55","true","181","49","105","true","181","36","25","true","181","12","15","true"
"182","3","55","true","182","49","105","true","182","36","25","true","182","12","15","true"
"183","3","55","true","183","49","105","true","183","36","25","true","183","12","15","true"
"184","3","55","true","184","49","105","true","184","36","25","true","184","12","15","true"
"185","3","55","true","185","49","105","true","185","36","25","true","185","12","15","true"
"186","3","55","true","186","48","105","true","186","37","25","true","186","12","15","true"
"187","3","55","true","187","48","105","true","187","37","25","true","187","12","15","true"
"188","3","55","true","188","48","105","true","188","37","25","true","188","12","15","true"
"189","3","55","true","189","48","105","true","189","38","25","true","189","11","15","true"
"190","3","55","true","190","48","105","true","190","38","25","true","190","11","15","true"
"191","3","55","true","191","48","105","true","191","38","25","true","191","11","15","true"
"192","3","55","true","192","48","105","true","192","38","25","true","192","11","15","true"
"193","3","55","true","193","48","105","true","193","38","25","true","193","11","15","true"
"194","3","55","true","194","48","105","true","194","38","25","true","194","11","15","true"
"195","3","55","true","195","48","105","true","195","38","25","true","195","11","15","true"
"196","3","55","true","196","48","105","true","196","38","25","true","196","11","15","true"
"197","3","55","true","197","48","105","true","197","38","25","true","197","11","15","true"
"198","3","55","true","198","48","105","true","198","38","25","true","198","11","15","true"
"199","3","55","true","199","48","105","true","199","38","25","true","199","11","15","true"
"200","3","55","true","200","48","105","true","200","38","25","true","200","11","15","true"
"201","3","55","true","201","48","105","true","201","40","25","true","201","9","15","true"
"202","3","55","true","202","48","105","true","202","40","25","true","202","9","15","true"
"203","3","55","true","203","48","105","true","203","40","25","true","203","9","15","true"
"204","3","55","true","204","48","105","true","204","40","25","true","204","9","15","true"
"205","3","55","true","205","48","105","true","205","40","25","true","205","9","15","true"
"206","3","55","true","206","48","105","true","206","40","25","true","206","9","15","true"
"207","3","55","true","207","48","105","true","207","40","25","true","207","9","15","true"
"208","3","55","true","208","48","105","true","208","40","25","true","208","9","15","true"
"209","3","55","true","209","48","105","true","209","40","25","true","209","9","15","true"
"210","3","55","true","210","48","105","true","210","40","25","true","210","9","15","true"
"211","3","55","true","211","48","105","true","211","40","25","true","211","9","15","true"
"212","3","55","true","212","48","105","true","212","40","25","true","212","9","15","true"
"213","2","55","true","213","49","105","true","213","40","25","true","213","9","15","true"
"214","2","55","true","214","49","105","true","214","40","25","true","214","9","15","true"
"215","2","55","true","215","49","105","true","215","40","25","true","215","9","15","true"
"216","2","55","true","216","49","105","true","216","40","25","true","216","9","15","true"
"217","2","55","true","217","49","105","true","217","40","25","true","217","9","15","true"
"218","2","55","true","218","49","105","true","218","40","25","true","218","9","15","true"
"219","2","55","true","219","49","105","true","219","40","25","true","219","9","15","true"
"220","2","55","true","220","49","105","true","220","40","25","true","220","9","15","true"
"221","1","55","true","221","50","105","true","221","41","25","true","221","8","15","true"
"222","1","55","true","222","50","105","true","222","41","25","true","222","8","15","true"
"223","1","55","true","223","50","105","true","223","41","25","true","223","8","15","true"
"224","1","55","true","224","50","105","true","224","41","25","true","224","8","15","true"
"225","1","55","true","225","50","105","true","225","41","25","true","225","8","15","true"
"226","1","55","true","226","50","105","true","226","41","25","true","226","8","15","true"
"227","1","55","true","227","50","105","true","227","41","25","true","227","8","15","true"
"228","1","55","true","228","50","105","true","228","41","25","true","228","8","15","true"
"229","1","55","true","229","50","105","true","229","41","25","true","229","8","15","true"
"230","1","55","true","230","50","105","true","230","41","25","true","230","8","15","true"
"231","1","55","true","231","50","105","true","231","41","25","true","231","8","15","true"
"232","1","55","true","232","50","105","true","232","41","25","true","232","8","15","true"
"233","1","55","true","233","50","105","true","233","41","25","true","233","8","15","true"
"234","1","55","true","234","50","105","true","234","41","25","true","234","8","15","true"
"235","1","55","true","235","50","105","true","235","41","25","true","235","8","15","true"
"236","1","55","true","236","50","105","true","236","41","25","true","236","8","15","true"
"237","1","55","true","237","50","105","true","237","41","25","true","237","8","15","true"
"238","1","55","true","238","50","105","true","238","41","25","true","238","8","15","true"
"239","1","55","true","239","50","105","true","239","41","25","true","239","8","15","true"
"240","1","55","true","240","50","105","true","240","41","25","true","240","8","15","true"
"241","1","55","true","241","50","105","true","241","42","25","true","241","7","15","true"
"242","1","55","true","242","50","105","true","242","42","25","true","242","7","15","true"
"243","1","55","true","243","50","105","true","243","42","25","true","243","7","15","true"
"244","1","55","true","244","50","105","true","244","42","25","true","244","7","15","true"
"245","1","55","true","245","49","105","true","245","43","25","true","245","7","15","true"
"246","1","55","true","246","50","105","true","246","42","25","true","246","7","15","true"
"247","1","55","true","247","50","105","true","247","42","25","true","247","7","15","true"
"248","1","55","true","248","50","105","true","248","42","25","true","248","7","15","true"
"249","1","55","true","249","51","105","true","249","41","25","true","249","7","15","true"
"250","1","55","true","250","51","105","true","250","41","25","true","250","7","15","true"
"251","1","55","true","251","51","105","true","251","41","25","true","251","7","15","true"
"252","1","55","true","252","51","105","true","252","41","25","true","252","7","15","true"
"253","1","55","true","253","51","105","true","253","41","25","true","253","7","15","true"
"254","1","55","true","254","51","105","true","254","41","25","true","254","7","15","true"
"255","1","55","true","255","51","105","true","255","41","25","true","255","7","15","true"
"256","1","55","true","256","51","105","true","256","41","25","true","256","7","15","true"
"257","1","55","true","257","51","105","true","257","41","25","true","257","7","15","true"
"258","1","55","true","258","51","105","true","258","41","25","true","258","7","15","true"
"259","1","55","true","259","51","105","true","259","41","25","true","259","7","15","true"
"260","1","55","true","260","51","105","true","260","41","25","true","260","7","15","true"
"261","1","55","true","261","49","105","true","261","43","25","true","261","7","15","true"
"262","1","55","true","262","49","105","true","262","43","25","true","262","7","15","true"
"263","1","55","true","263","49","105","true","263","43","25","true","263","7","15","true"
"264","1","55","true","264","49","105","true","264","43","25","true","264","7","15","true"
"265","1","55","true","265","49","105","true","265","43","25","true","265","7","15","true"
"266","1","55","true","266","49","105","true","266","43","25","true","266","7","15","true"
"267","1","55","true","267","49","105","true","267","43","25","true","267","7","15","true"
"268","1","55","true","268","49","105","true","268","43","25","true","268","7","15","true"
"269","1","55","true","269","49","105","true","269","43","25","true","269","7","15","true"
"270","1","55","true","270","49","105","true","270","43","25","true","270","7","15","true"
"271","0","55","true","271","50","105","true","271","43","25","true","271","7","15","true"
"272","0","55","true","272","50","105","true","272","43","25","true","272","7","15","true"
"273","0","55","true","273","50","105","true","273","43","25","true","273","7","15","true"
"274","0","55","true","274","50","105","true","274","43","25","true","274","7","15","true"
"275","0","55","true","275","49","105","true","275","44","25","true","275","7","15","true"
"276","0","55","true","276","49","105","true","276","44","25","true","276","7","15","true"
"277","0","55","true","277","49","105","true","277","44","25","true","277","7","15","true"
"278","0","55","true","278","49","105","true","278","44","25","true","278","7","15","true"
"279","0","55","true","279","49","105","true","279","44","25","true","279","7","15","true"
"280","0","55","true","280","49","105","true","280","44","25","true","280","7","15","true"
"281","0","55","true","281","49","105","true","281","44","25","true","281","7","15","true"
"282","0","55","true","282","49","105","true","282","44","25","true","282","7","15","true"
"283","0","55","true","283","49","105","true","283","44","25","true","283","7","15","true"
"284","0","55","true","284","49","105","true","284","44","25","true","284","7","15","true"
"285","0","55","true","285","49","105","true","285","44","25","true","285","7","15","true"
"286","0","55","true","286","49","105","true","286","44","25","true","286","7","15","true"
"287","0","55","true","287","49","105","true","287","44","25","true","287","7","15","true"
"288","0","55","true","288","48","105","true","288","45","25","true","288","7","15","true"
"289","0","55","true","289","48","105","true","289","45","25","true","289","7","15","true"
"290","0","55","true","290","48","105","true","290","45","25","true","290","7","15","true"
"291","0","55","true","291","48","105","true","291","45","25","true","291","7","15","true"
"292","0","55","true","292","48","105","true","292","45","25","true","292","7","15","true"
"293","0","55","true","293","48","105","true","293","45","25","true","293","7","15","true"
"294","0","55","true","294","48","105","true","294","45","25","true","294","7","15","true"
"295","0","55","true","295","48","105","true","295","45","25","true","295","7","15","true"
"296","0","55","true","296","48","105","true","296","45","25","true","296","7","15","true"
"297","0","55","true","297","48","105","true","297","45","25","true","297","7","15","true"
"298","0","55","true","298","48","105","true","298","45","25","true","298","7","15","true"
"299","0","55","true","299","48","105","true","299","45","25","true","299","7","15","true"
"300","0","55","true","300","48","105","true","300","45","25","true","300","7","15","true"
"301","0","55","true","301","48","105","true","301","45","25","true","301","7","15","true"
"302","0","55","true","302","48","105","true","302","45","25","true","302","7","15","true"
"303","0","55","true","303","48","105","true","303","45","25","true","303","7","15","true"
"304","0","55","true","304","48","105","true","304","45","25","true","304","7","15","true"
"305","0","55","true","305","48","105","true","305","45","25","true","305","7","15","true"
"306","0","55","true","306","48","105","true","306","45","25","true","306","7","15","true"
"307","0","55","true","307","49","105","true","307","44","25","true","307","7","15","true"
"308","0","55","true","308","49","105","true","308","44","25","true","308","7","15","true"
"309","0","55","true","309","49","105","true","309","44","25","true","309","7","15","true"
"310","0","55","true","310","49","105","true","310","44","25","true","310","7","15","true"
