"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:44:27:985 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","0.9","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","67"

"""default"""
"x","y","color","pen down?"
"0","29","55","true","0","24","105","true","0","23","25","true","0","24","15","true"
"1","29","55","true","1","24","105","true","1","24","25","true","1","23","15","true"
"2","29","55","true","2","24","105","true","2","24","25","true","2","23","15","true"
"3","29","55","true","3","24","105","true","3","24","25","true","3","23","15","true"
"4","29","55","true","4","24","105","true","4","24","25","true","4","23","15","true"
"5","29","55","true","5","24","105","true","5","24","25","true","5","23","15","true"
"6","29","55","true","6","24","105","true","6","24","25","true","6","23","15","true"
"7","29","55","true","7","24","105","true","7","24","25","true","7","23","15","true"
"8","29","55","true","8","24","105","true","8","24","25","true","8","23","15","true"
"9","29","55","true","9","24","105","true","9","24","25","true","9","23","15","true"
"10","29","55","true","10","24","105","true","10","24","25","true","10","23","15","true"
"11","29","55","true","11","24","105","true","11","24","25","true","11","23","15","true"
"12","29","55","true","12","24","105","true","12","24","25","true","12","23","15","true"
"13","29","55","true","13","24","105","true","13","24","25","true","13","23","15","true"
"14","29","55","true","14","24","105","true","14","24","25","true","14","23","15","true"
"15","29","55","true","15","24","105","true","15","24","25","true","15","23","15","true"
"16","29","55","true","16","24","105","true","16","24","25","true","16","23","15","true"
"17","29","55","true","17","24","105","true","17","24","25","true","17","23","15","true"
"18","29","55","true","18","24","105","true","18","24","25","true","18","23","15","true"
"19","29","55","true","19","24","105","true","19","24","25","true","19","23","15","true"
"20","29","55","true","20","24","105","true","20","24","25","true","20","23","15","true"
"21","25","55","true","21","28","105","true","21","25","25","true","21","22","15","true"
"22","24","55","true","22","29","105","true","22","25","25","true","22","22","15","true"
"23","24","55","true","23","29","105","true","23","25","25","true","23","22","15","true"
"24","24","55","true","24","29","105","true","24","25","25","true","24","22","15","true"
"25","24","55","true","25","29","105","true","25","25","25","true","25","22","15","true"
"26","24","55","true","26","29","105","true","26","25","25","true","26","22","15","true"
"27","24","55","true","27","29","105","true","27","25","25","true","27","22","15","true"
"28","24","55","true","28","29","105","true","28","25","25","true","28","22","15","true"
"29","24","55","true","29","29","105","true","29","25","25","true","29","22","15","true"
"30","22","55","true","30","31","105","true","30","25","25","true","30","22","15","true"
"31","22","55","true","31","31","105","true","31","25","25","true","31","22","15","true"
"32","22","55","true","32","31","105","true","32","25","25","true","32","22","15","true"
"33","22","55","true","33","31","105","true","33","25","25","true","33","22","15","true"
"34","22","55","true","34","31","105","true","34","25","25","true","34","22","15","true"
"35","22","55","true","35","31","105","true","35","25","25","true","35","22","15","true"
"36","22","55","true","36","31","105","true","36","25","25","true","36","22","15","true"
"37","22","55","true","37","31","105","true","37","25","25","true","37","22","15","true"
"38","22","55","true","38","31","105","true","38","25","25","true","38","22","15","true"
"39","22","55","true","39","31","105","true","39","25","25","true","39","22","15","true"
"40","22","55","true","40","31","105","true","40","25","25","true","40","22","15","true"
"41","21","55","true","41","32","105","true","41","27","25","true","41","20","15","true"
"42","21","55","true","42","32","105","true","42","27","25","true","42","20","15","true"
"43","21","55","true","43","32","105","true","43","27","25","true","43","20","15","true"
"44","21","55","true","44","32","105","true","44","27","25","true","44","20","15","true"
"45","21","55","true","45","32","105","true","45","27","25","true","45","20","15","true"
"46","21","55","true","46","32","105","true","46","27","25","true","46","20","15","true"
"47","21","55","true","47","32","105","true","47","27","25","true","47","20","15","true"
"48","21","55","true","48","32","105","true","48","27","25","true","48","20","15","true"
"49","21","55","true","49","32","105","true","49","27","25","true","49","20","15","true"
"50","21","55","true","50","32","105","true","50","27","25","true","50","20","15","true"
"51","21","55","true","51","32","105","true","51","27","25","true","51","20","15","true"
"52","21","55","true","52","32","105","true","52","27","25","true","52","20","15","true"
"53","21","55","true","53","32","105","true","53","27","25","true","53","20","15","true"
"54","21","55","true","54","32","105","true","54","27","25","true","54","20","15","true"
"55","21","55","true","55","32","105","true","55","27","25","true","55","20","15","true"
"56","21","55","true","56","32","105","true","56","27","25","true","56","20","15","true"
"57","21","55","true","57","32","105","true","57","27","25","true","57","20","15","true"
"58","21","55","true","58","32","105","true","58","27","25","true","58","20","15","true"
"59","21","55","true","59","32","105","true","59","27","25","true","59","20","15","true"
"60","21","55","true","60","32","105","true","60","27","25","true","60","20","15","true"
"61","16","55","true","61","38","105","true","61","26","25","true","61","20","15","true"
"62","16","55","true","62","38","105","true","62","26","25","true","62","20","15","true"
"63","16","55","true","63","38","105","true","63","26","25","true","63","20","15","true"
"64","16","55","true","64","38","105","true","64","26","25","true","64","20","15","true"
"65","16","55","true","65","38","105","true","65","26","25","true","65","20","15","true"
"66","16","55","true","66","38","105","true","66","26","25","true","66","20","15","true"
"67","16","55","true","67","38","105","true","67","26","25","true","67","20","15","true"
"68","16","55","true","68","38","105","true","68","26","25","true","68","20","15","true"
"69","16","55","true","69","38","105","true","69","26","25","true","69","20","15","true"
"70","16","55","true","70","38","105","true","70","26","25","true","70","20","15","true"
"71","16","55","true","71","38","105","true","71","26","25","true","71","20","15","true"
"72","16","55","true","72","38","105","true","72","26","25","true","72","20","15","true"
"73","16","55","true","73","38","105","true","73","26","25","true","73","20","15","true"
"74","16","55","true","74","38","105","true","74","26","25","true","74","20","15","true"
"75","16","55","true","75","38","105","true","75","26","25","true","75","20","15","true"
"76","16","55","true","76","38","105","true","76","26","25","true","76","20","15","true"
"77","16","55","true","77","38","105","true","77","26","25","true","77","20","15","true"
"78","16","55","true","78","38","105","true","78","26","25","true","78","20","15","true"
"79","16","55","true","79","38","105","true","79","26","25","true","79","20","15","true"
"80","16","55","true","80","38","105","true","80","26","25","true","80","20","15","true"
"81","15","55","true","81","39","105","true","81","26","25","true","81","20","15","true"
"82","15","55","true","82","39","105","true","82","26","25","true","82","20","15","true"
"83","15","55","true","83","39","105","true","83","26","25","true","83","20","15","true"
"84","15","55","true","84","39","105","true","84","26","25","true","84","20","15","true"
"85","15","55","true","85","39","105","true","85","26","25","true","85","20","15","true"
"86","15","55","true","86","39","105","true","86","26","25","true","86","20","15","true"
"87","15","55","true","87","39","105","true","87","26","25","true","87","20","15","true"
"88","15","55","true","88","39","105","true","88","26","25","true","88","20","15","true"
"89","15","55","true","89","39","105","true","89","26","25","true","89","20","15","true"
"90","15","55","true","90","39","105","true","90","27","25","true","90","19","15","true"
"91","15","55","true","91","39","105","true","91","27","25","true","91","19","15","true"
"92","14","55","true","92","40","105","true","92","27","25","true","92","19","15","true"
"93","14","55","true","93","40","105","true","93","27","25","true","93","19","15","true"
"94","14","55","true","94","40","105","true","94","27","25","true","94","19","15","true"
"95","14","55","true","95","40","105","true","95","27","25","true","95","19","15","true"
"96","14","55","true","96","40","105","true","96","27","25","true","96","19","15","true"
"97","14","55","true","97","40","105","true","97","27","25","true","97","19","15","true"
"98","14","55","true","98","40","105","true","98","27","25","true","98","19","15","true"
"99","14","55","true","99","40","105","true","99","27","25","true","99","19","15","true"
"100","14","55","true","100","40","105","true","100","27","25","true","100","19","15","true"
"101","11","55","true","101","44","105","true","101","28","25","true","101","17","15","true"
"102","11","55","true","102","44","105","true","102","28","25","true","102","17","15","true"
"103","11","55","true","103","44","105","true","103","28","25","true","103","17","15","true"
"104","11","55","true","104","44","105","true","104","28","25","true","104","17","15","true"
"105","11","55","true","105","44","105","true","105","28","25","true","105","17","15","true"
"106","11","55","true","106","44","105","true","106","28","25","true","106","17","15","true"
"107","11","55","true","107","44","105","true","107","28","25","true","107","17","15","true"
"108","11","55","true","108","44","105","true","108","28","25","true","108","17","15","true"
"109","11","55","true","109","44","105","true","109","28","25","true","109","17","15","true"
"110","11","55","true","110","44","105","true","110","28","25","true","110","17","15","true"
"111","11","55","true","111","44","105","true","111","28","25","true","111","17","15","true"
"112","11","55","true","112","44","105","true","112","28","25","true","112","17","15","true"
"113","11","55","true","113","44","105","true","113","28","25","true","113","17","15","true"
"114","11","55","true","114","44","105","true","114","28","25","true","114","17","15","true"
"115","11","55","true","115","44","105","true","115","28","25","true","115","17","15","true"
"116","11","55","true","116","44","105","true","116","28","25","true","116","17","15","true"
"117","11","55","true","117","44","105","true","117","28","25","true","117","17","15","true"
"118","11","55","true","118","44","105","true","118","28","25","true","118","17","15","true"
"119","11","55","true","119","44","105","true","119","28","25","true","119","17","15","true"
"120","11","55","true","120","44","105","true","120","28","25","true","120","17","15","true"
"121","11","55","true","121","46","105","true","121","26","25","true","121","17","15","true"
"122","11","55","true","122","46","105","true","122","26","25","true","122","17","15","true"
"123","11","55","true","123","46","105","true","123","26","25","true","123","17","15","true"
"124","11","55","true","124","46","105","true","124","26","25","true","124","17","15","true"
"125","11","55","true","125","46","105","true","125","26","25","true","125","17","15","true"
"126","11","55","true","126","46","105","true","126","26","25","true","126","17","15","true"
"127","11","55","true","127","46","105","true","127","26","25","true","127","17","15","true"
"128","11","55","true","128","46","105","true","128","26","25","true","128","17","15","true"
"129","11","55","true","129","46","105","true","129","26","25","true","129","17","15","true"
"130","11","55","true","130","46","105","true","130","26","25","true","130","17","15","true"
"131","10","55","true","131","47","105","true","131","26","25","true","131","17","15","true"
"132","10","55","true","132","47","105","true","132","26","25","true","132","17","15","true"
"133","10","55","true","133","47","105","true","133","26","25","true","133","17","15","true"
"134","10","55","true","134","47","105","true","134","26","25","true","134","17","15","true"
"135","10","55","true","135","47","105","true","135","26","25","true","135","17","15","true"
"136","10","55","true","136","47","105","true","136","26","25","true","136","17","15","true"
"137","10","55","true","137","47","105","true","137","26","25","true","137","17","15","true"
"138","10","55","true","138","47","105","true","138","26","25","true","138","17","15","true"
"139","10","55","true","139","47","105","true","139","26","25","true","139","17","15","true"
"140","10","55","true","140","47","105","true","140","26","25","true","140","17","15","true"
"141","10","55","true","141","47","105","true","141","28","25","true","141","15","15","true"
"142","10","55","true","142","47","105","true","142","28","25","true","142","15","15","true"
"143","10","55","true","143","47","105","true","143","28","25","true","143","15","15","true"
"144","10","55","true","144","47","105","true","144","28","25","true","144","15","15","true"
"145","10","55","true","145","47","105","true","145","28","25","true","145","15","15","true"
"146","10","55","true","146","47","105","true","146","28","25","true","146","15","15","true"
"147","10","55","true","147","47","105","true","147","28","25","true","147","15","15","true"
"148","10","55","true","148","47","105","true","148","28","25","true","148","15","15","true"
"149","10","55","true","149","47","105","true","149","28","25","true","149","15","15","true"
"150","10","55","true","150","47","105","true","150","28","25","true","150","15","15","true"
"151","10","55","true","151","47","105","true","151","28","25","true","151","15","15","true"
"152","10","55","true","152","47","105","true","152","28","25","true","152","15","15","true"
"153","10","55","true","153","47","105","true","153","28","25","true","153","15","15","true"
"154","10","55","true","154","47","105","true","154","28","25","true","154","15","15","true"
"155","10","55","true","155","47","105","true","155","28","25","true","155","15","15","true"
"156","10","55","true","156","47","105","true","156","28","25","true","156","15","15","true"
"157","10","55","true","157","47","105","true","157","28","25","true","157","15","15","true"
"158","10","55","true","158","47","105","true","158","28","25","true","158","15","15","true"
"159","10","55","true","159","47","105","true","159","28","25","true","159","15","15","true"
"160","10","55","true","160","47","105","true","160","28","25","true","160","15","15","true"
"161","8","55","true","161","50","105","true","161","27","25","true","161","15","15","true"
"162","8","55","true","162","50","105","true","162","27","25","true","162","15","15","true"
"163","8","55","true","163","50","105","true","163","27","25","true","163","15","15","true"
"164","8","55","true","164","49","105","true","164","28","25","true","164","15","15","true"
"165","8","55","true","165","49","105","true","165","28","25","true","165","15","15","true"
"166","8","55","true","166","49","105","true","166","28","25","true","166","15","15","true"
"167","8","55","true","167","50","105","true","167","27","25","true","167","15","15","true"
"168","8","55","true","168","50","105","true","168","27","25","true","168","15","15","true"
"169","8","55","true","169","50","105","true","169","27","25","true","169","15","15","true"
"170","8","55","true","170","50","105","true","170","27","25","true","170","15","15","true"
"171","8","55","true","171","50","105","true","171","27","25","true","171","15","15","true"
"172","8","55","true","172","50","105","true","172","27","25","true","172","15","15","true"
"173","8","55","true","173","50","105","true","173","27","25","true","173","15","15","true"
"174","8","55","true","174","50","105","true","174","27","25","true","174","15","15","true"
"175","8","55","true","175","50","105","true","175","27","25","true","175","15","15","true"
"176","8","55","true","176","50","105","true","176","27","25","true","176","15","15","true"
"177","8","55","true","177","50","105","true","177","27","25","true","177","15","15","true"
"178","8","55","true","178","50","105","true","178","27","25","true","178","15","15","true"
"179","8","55","true","179","50","105","true","179","27","25","true","179","15","15","true"
"180","8","55","true","180","50","105","true","180","27","25","true","180","15","15","true"
"181","8","55","true","181","55","105","true","181","23","25","true","181","14","15","true"
"182","8","55","true","182","55","105","true","182","23","25","true","182","14","15","true"
"183","8","55","true","183","54","105","true","183","24","25","true","183","14","15","true"
"184","8","55","true","184","54","105","true","184","24","25","true","184","14","15","true"
"185","8","55","true","185","54","105","true","185","24","25","true","185","14","15","true"
"186","8","55","true","186","54","105","true","186","24","25","true","186","14","15","true"
"187","8","55","true","187","54","105","true","187","24","25","true","187","14","15","true"
"188","8","55","true","188","54","105","true","188","24","25","true","188","14","15","true"
"189","8","55","true","189","54","105","true","189","24","25","true","189","14","15","true"
"190","8","55","true","190","54","105","true","190","24","25","true","190","14","15","true"
"191","8","55","true","191","54","105","true","191","24","25","true","191","14","15","true"
"192","8","55","true","192","54","105","true","192","24","25","true","192","14","15","true"
"193","8","55","true","193","54","105","true","193","24","25","true","193","14","15","true"
"194","8","55","true","194","54","105","true","194","24","25","true","194","14","15","true"
"195","8","55","true","195","54","105","true","195","24","25","true","195","14","15","true"
"196","8","55","true","196","54","105","true","196","24","25","true","196","14","15","true"
"197","8","55","true","197","54","105","true","197","24","25","true","197","14","15","true"
"198","8","55","true","198","54","105","true","198","24","25","true","198","14","15","true"
"199","8","55","true","199","54","105","true","199","24","25","true","199","14","15","true"
"200","8","55","true","200","54","105","true","200","24","25","true","200","14","15","true"
"201","8","55","true","201","54","105","true","201","25","25","true","201","13","15","true"
"202","8","55","true","202","54","105","true","202","25","25","true","202","13","15","true"
"203","8","55","true","203","54","105","true","203","25","25","true","203","13","15","true"
"204","8","55","true","204","54","105","true","204","25","25","true","204","13","15","true"
"205","8","55","true","205","54","105","true","205","25","25","true","205","13","15","true"
"206","8","55","true","206","54","105","true","206","25","25","true","206","13","15","true"
"207","8","55","true","207","54","105","true","207","25","25","true","207","13","15","true"
"208","8","55","true","208","54","105","true","208","25","25","true","208","13","15","true"
"209","8","55","true","209","54","105","true","209","25","25","true","209","13","15","true"
"210","8","55","true","210","54","105","true","210","26","25","true","210","12","15","true"
"211","8","55","true","211","54","105","true","211","26","25","true","211","12","15","true"
"212","8","55","true","212","54","105","true","212","26","25","true","212","12","15","true"
"213","7","55","true","213","55","105","true","213","26","25","true","213","12","15","true"
"214","7","55","true","214","55","105","true","214","26","25","true","214","12","15","true"
"215","7","55","true","215","55","105","true","215","26","25","true","215","12","15","true"
"216","7","55","true","216","55","105","true","216","26","25","true","216","12","15","true"
"217","7","55","true","217","55","105","true","217","26","25","true","217","12","15","true"
"218","7","55","true","218","55","105","true","218","26","25","true","218","12","15","true"
"219","7","55","true","219","55","105","true","219","26","25","true","219","12","15","true"
"220","7","55","true","220","55","105","true","220","26","25","true","220","12","15","true"
"221","6","55","true","221","56","105","true","221","26","25","true","221","12","15","true"
"222","6","55","true","222","56","105","true","222","26","25","true","222","12","15","true"
"223","6","55","true","223","56","105","true","223","26","25","true","223","12","15","true"
"224","6","55","true","224","56","105","true","224","26","25","true","224","12","15","true"
"225","6","55","true","225","56","105","true","225","26","25","true","225","12","15","true"
"226","6","55","true","226","56","105","true","226","26","25","true","226","12","15","true"
"227","6","55","true","227","56","105","true","227","26","25","true","227","12","15","true"
"228","6","55","true","228","56","105","true","228","26","25","true","228","12","15","true"
"229","6","55","true","229","56","105","true","229","26","25","true","229","12","15","true"
"230","6","55","true","230","56","105","true","230","26","25","true","230","12","15","true"
"231","6","55","true","231","56","105","true","231","26","25","true","231","12","15","true"
"232","6","55","true","232","56","105","true","232","26","25","true","232","12","15","true"
"233","6","55","true","233","56","105","true","233","26","25","true","233","12","15","true"
"234","6","55","true","234","56","105","true","234","26","25","true","234","12","15","true"
"235","6","55","true","235","56","105","true","235","26","25","true","235","12","15","true"
"236","6","55","true","236","56","105","true","236","26","25","true","236","12","15","true"
"237","6","55","true","237","56","105","true","237","26","25","true","237","12","15","true"
"238","6","55","true","238","56","105","true","238","26","25","true","238","12","15","true"
"239","6","55","true","239","56","105","true","239","26","25","true","239","12","15","true"
"240","6","55","true","240","56","105","true","240","26","25","true","240","12","15","true"
"241","5","55","true","241","58","105","true","241","25","25","true","241","12","15","true"
"242","5","55","true","242","58","105","true","242","25","25","true","242","12","15","true"
"243","5","55","true","243","58","105","true","243","25","25","true","243","12","15","true"
"244","5","55","true","244","58","105","true","244","25","25","true","244","12","15","true"
"245","5","55","true","245","58","105","true","245","25","25","true","245","12","15","true"
"246","5","55","true","246","58","105","true","246","25","25","true","246","12","15","true"
"247","5","55","true","247","58","105","true","247","25","25","true","247","12","15","true"
"248","5","55","true","248","58","105","true","248","25","25","true","248","12","15","true"
"249","5","55","true","249","58","105","true","249","25","25","true","249","12","15","true"
"250","5","55","true","250","58","105","true","250","25","25","true","250","12","15","true"
"251","5","55","true","251","58","105","true","251","25","25","true","251","12","15","true"
"252","5","55","true","252","58","105","true","252","25","25","true","252","12","15","true"
"253","5","55","true","253","58","105","true","253","25","25","true","253","12","15","true"
"254","5","55","true","254","58","105","true","254","25","25","true","254","12","15","true"
"255","5","55","true","255","58","105","true","255","25","25","true","255","12","15","true"
"256","5","55","true","256","58","105","true","256","25","25","true","256","12","15","true"
"257","5","55","true","257","58","105","true","257","25","25","true","257","12","15","true"
"258","5","55","true","258","58","105","true","258","25","25","true","258","12","15","true"
"259","5","55","true","259","58","105","true","259","25","25","true","259","12","15","true"
"260","5","55","true","260","58","105","true","260","25","25","true","260","12","15","true"
"261","5","55","true","261","58","105","true","261","25","25","true","261","12","15","true"
"262","5","55","true","262","58","105","true","262","25","25","true","262","12","15","true"
"263","5","55","true","263","58","105","true","263","25","25","true","263","12","15","true"
"264","5","55","true","264","58","105","true","264","25","25","true","264","12","15","true"
"265","5","55","true","265","58","105","true","265","25","25","true","265","12","15","true"
"266","5","55","true","266","58","105","true","266","25","25","true","266","12","15","true"
"267","5","55","true","267","58","105","true","267","25","25","true","267","12","15","true"
"268","5","55","true","268","58","105","true","268","25","25","true","268","12","15","true"
"269","5","55","true","269","58","105","true","269","25","25","true","269","12","15","true"
"270","5","55","true","270","58","105","true","270","25","25","true","270","12","15","true"
"271","5","55","true","271","58","105","true","271","25","25","true","271","12","15","true"
"272","5","55","true","272","58","105","true","272","25","25","true","272","12","15","true"
"273","5","55","true","273","58","105","true","273","25","25","true","273","12","15","true"
"274","5","55","true","274","58","105","true","274","26","25","true","274","11","15","true"
"275","5","55","true","275","58","105","true","275","26","25","true","275","11","15","true"
"276","5","55","true","276","58","105","true","276","26","25","true","276","11","15","true"
"277","5","55","true","277","58","105","true","277","26","25","true","277","11","15","true"
"278","5","55","true","278","58","105","true","278","26","25","true","278","11","15","true"
"279","5","55","true","279","58","105","true","279","27","25","true","279","10","15","true"
"280","5","55","true","280","58","105","true","280","27","25","true","280","10","15","true"
"281","5","55","true","281","58","105","true","281","27","25","true","281","10","15","true"
"282","4","55","true","282","59","105","true","282","27","25","true","282","10","15","true"
"283","4","55","true","283","59","105","true","283","27","25","true","283","10","15","true"
"284","4","55","true","284","59","105","true","284","27","25","true","284","10","15","true"
"285","4","55","true","285","59","105","true","285","27","25","true","285","10","15","true"
"286","4","55","true","286","59","105","true","286","27","25","true","286","10","15","true"
"287","4","55","true","287","59","105","true","287","27","25","true","287","10","15","true"
"288","4","55","true","288","59","105","true","288","27","25","true","288","10","15","true"
"289","4","55","true","289","59","105","true","289","27","25","true","289","10","15","true"
"290","4","55","true","290","59","105","true","290","27","25","true","290","10","15","true"
"291","4","55","true","291","59","105","true","291","27","25","true","291","10","15","true"
"292","4","55","true","292","59","105","true","292","27","25","true","292","10","15","true"
"293","4","55","true","293","59","105","true","293","27","25","true","293","10","15","true"
"294","4","55","true","294","59","105","true","294","27","25","true","294","10","15","true"
"295","4","55","true","295","59","105","true","295","27","25","true","295","10","15","true"
"296","4","55","true","296","59","105","true","296","27","25","true","296","10","15","true"
"297","4","55","true","297","59","105","true","297","27","25","true","297","10","15","true"
"298","4","55","true","298","59","105","true","298","27","25","true","298","10","15","true"
"299","4","55","true","299","59","105","true","299","27","25","true","299","10","15","true"
"300","4","55","true","300","59","105","true","300","27","25","true","300","10","15","true"
"301","4","55","true","301","59","105","true","301","27","25","true","301","10","15","true"
"302","4","55","true","302","59","105","true","302","27","25","true","302","10","15","true"
"303","4","55","true","303","59","105","true","303","27","25","true","303","10","15","true"
"304","4","55","true","304","59","105","true","304","27","25","true","304","10","15","true"
"305","4","55","true","305","59","105","true","305","27","25","true","305","10","15","true"
"306","4","55","true","306","59","105","true","306","27","25","true","306","10","15","true"
"307","4","55","true","307","59","105","true","307","27","25","true","307","10","15","true"
"308","4","55","true","308","59","105","true","308","27","25","true","308","10","15","true"
"309","4","55","true","309","59","105","true","309","27","25","true","309","10","15","true"
"310","4","55","true","310","59","105","true","310","27","25","true","310","10","15","true"
