"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:19:50:354 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.5"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","76"

"""default"""
"x","y","color","pen down?"
"117","8","55","true","117","46","105","true","117","27","25","true","117","18","15","true"
"118","8","55","true","118","46","105","true","118","27","25","true","118","18","15","true"
"119","8","55","true","119","46","105","true","119","27","25","true","119","18","15","true"
"120","8","55","true","120","46","105","true","120","27","25","true","120","18","15","true"
"121","7","55","true","121","47","105","true","121","29","25","true","121","16","15","true"
"122","7","55","true","122","47","105","true","122","29","25","true","122","16","15","true"
"123","7","55","true","123","47","105","true","123","29","25","true","123","16","15","true"
"124","7","55","true","124","47","105","true","124","29","25","true","124","16","15","true"
"125","6","55","true","125","48","105","true","125","29","25","true","125","16","15","true"
"126","6","55","true","126","48","105","true","126","29","25","true","126","16","15","true"
"127","6","55","true","127","49","105","true","127","28","25","true","127","16","15","true"
"128","6","55","true","128","49","105","true","128","28","25","true","128","16","15","true"
"129","6","55","true","129","49","105","true","129","28","25","true","129","16","15","true"
"130","6","55","true","130","49","105","true","130","28","25","true","130","16","15","true"
"131","6","55","true","131","49","105","true","131","28","25","true","131","16","15","true"
"132","6","55","true","132","49","105","true","132","28","25","true","132","16","15","true"
"133","6","55","true","133","49","105","true","133","28","25","true","133","16","15","true"
"134","6","55","true","134","49","105","true","134","28","25","true","134","16","15","true"
"135","6","55","true","135","49","105","true","135","28","25","true","135","16","15","true"
"136","6","55","true","136","49","105","true","136","28","25","true","136","16","15","true"
"137","6","55","true","137","49","105","true","137","28","25","true","137","16","15","true"
"138","6","55","true","138","49","105","true","138","28","25","true","138","16","15","true"
"139","6","55","true","139","50","105","true","139","27","25","true","139","16","15","true"
"140","6","55","true","140","50","105","true","140","27","25","true","140","16","15","true"
"141","5","55","true","141","51","105","true","141","30","25","true","141","13","15","true"
"142","5","55","true","142","51","105","true","142","30","25","true","142","13","15","true"
"143","5","55","true","143","51","105","true","143","30","25","true","143","13","15","true"
"144","5","55","true","144","51","105","true","144","30","25","true","144","13","15","true"
"145","5","55","true","145","51","105","true","145","30","25","true","145","13","15","true"
"146","5","55","true","146","51","105","true","146","30","25","true","146","13","15","true"
"147","5","55","true","147","51","105","true","147","30","25","true","147","13","15","true"
"148","5","55","true","148","51","105","true","148","30","25","true","148","13","15","true"
"149","5","55","true","149","51","105","true","149","30","25","true","149","13","15","true"
"150","5","55","true","150","51","105","true","150","30","25","true","150","13","15","true"
"151","5","55","true","151","51","105","true","151","30","25","true","151","13","15","true"
"152","5","55","true","152","51","105","true","152","30","25","true","152","13","15","true"
"153","5","55","true","153","51","105","true","153","30","25","true","153","13","15","true"
"154","5","55","true","154","51","105","true","154","30","25","true","154","13","15","true"
"155","5","55","true","155","51","105","true","155","30","25","true","155","13","15","true"
"156","5","55","true","156","51","105","true","156","30","25","true","156","13","15","true"
"157","5","55","true","157","51","105","true","157","30","25","true","157","13","15","true"
"158","5","55","true","158","51","105","true","158","30","25","true","158","13","15","true"
"159","5","55","true","159","51","105","true","159","30","25","true","159","13","15","true"
"160","5","55","true","160","51","105","true","160","30","25","true","160","13","15","true"
"161","5","55","true","161","51","105","true","161","30","25","true","161","13","15","true"
"162","5","55","true","162","51","105","true","162","30","25","true","162","13","15","true"
"163","5","55","true","163","51","105","true","163","30","25","true","163","13","15","true"
"164","5","55","true","164","51","105","true","164","31","25","true","164","12","15","true"
"165","5","55","true","165","51","105","true","165","31","25","true","165","12","15","true"
"166","5","55","true","166","51","105","true","166","31","25","true","166","12","15","true"
"167","5","55","true","167","51","105","true","167","31","25","true","167","12","15","true"
"168","5","55","true","168","51","105","true","168","31","25","true","168","12","15","true"
"169","5","55","true","169","51","105","true","169","31","25","true","169","12","15","true"
"170","5","55","true","170","51","105","true","170","31","25","true","170","12","15","true"
"171","5","55","true","171","51","105","true","171","31","25","true","171","12","15","true"
"172","5","55","true","172","51","105","true","172","31","25","true","172","12","15","true"
"173","5","55","true","173","51","105","true","173","31","25","true","173","12","15","true"
"174","5","55","true","174","51","105","true","174","31","25","true","174","12","15","true"
"175","5","55","true","175","51","105","true","175","31","25","true","175","12","15","true"
"176","5","55","true","176","51","105","true","176","31","25","true","176","12","15","true"
"177","5","55","true","177","51","105","true","177","31","25","true","177","12","15","true"
"178","5","55","true","178","51","105","true","178","31","25","true","178","12","15","true"
"179","5","55","true","179","51","105","true","179","31","25","true","179","12","15","true"
"180","5","55","true","180","51","105","true","180","31","25","true","180","12","15","true"
"181","5","55","true","181","51","105","true","181","32","25","true","181","11","15","true"
"182","5","55","true","182","51","105","true","182","32","25","true","182","11","15","true"
"183","5","55","true","183","51","105","true","183","32","25","true","183","11","15","true"
"184","5","55","true","184","51","105","true","184","32","25","true","184","11","15","true"
"185","5","55","true","185","51","105","true","185","32","25","true","185","11","15","true"
"186","5","55","true","186","51","105","true","186","32","25","true","186","11","15","true"
"187","5","55","true","187","51","105","true","187","32","25","true","187","11","15","true"
"188","5","55","true","188","51","105","true","188","32","25","true","188","11","15","true"
"189","5","55","true","189","51","105","true","189","32","25","true","189","11","15","true"
"190","5","55","true","190","51","105","true","190","32","25","true","190","11","15","true"
"191","5","55","true","191","51","105","true","191","32","25","true","191","11","15","true"
"192","5","55","true","192","51","105","true","192","32","25","true","192","11","15","true"
"193","5","55","true","193","51","105","true","193","32","25","true","193","11","15","true"
"194","5","55","true","194","51","105","true","194","32","25","true","194","11","15","true"
"195","5","55","true","195","51","105","true","195","32","25","true","195","11","15","true"
"196","5","55","true","196","51","105","true","196","32","25","true","196","11","15","true"
"197","4","55","true","197","52","105","true","197","32","25","true","197","11","15","true"
"198","4","55","true","198","52","105","true","198","32","25","true","198","11","15","true"
"199","4","55","true","199","52","105","true","199","32","25","true","199","11","15","true"
"200","4","55","true","200","52","105","true","200","32","25","true","200","11","15","true"
"201","4","55","true","201","52","105","true","201","33","25","true","201","10","15","true"
"202","4","55","true","202","52","105","true","202","33","25","true","202","10","15","true"
"203","4","55","true","203","52","105","true","203","33","25","true","203","10","15","true"
"204","4","55","true","204","52","105","true","204","33","25","true","204","10","15","true"
"205","4","55","true","205","52","105","true","205","33","25","true","205","10","15","true"
"206","4","55","true","206","52","105","true","206","33","25","true","206","10","15","true"
"207","4","55","true","207","52","105","true","207","33","25","true","207","10","15","true"
"208","4","55","true","208","52","105","true","208","33","25","true","208","10","15","true"
"209","4","55","true","209","52","105","true","209","33","25","true","209","10","15","true"
"210","4","55","true","210","52","105","true","210","33","25","true","210","10","15","true"
"211","4","55","true","211","52","105","true","211","33","25","true","211","10","15","true"
"212","4","55","true","212","52","105","true","212","33","25","true","212","10","15","true"
"213","4","55","true","213","52","105","true","213","33","25","true","213","10","15","true"
"214","4","55","true","214","52","105","true","214","33","25","true","214","10","15","true"
"215","4","55","true","215","52","105","true","215","33","25","true","215","10","15","true"
"216","4","55","true","216","52","105","true","216","33","25","true","216","10","15","true"
"217","4","55","true","217","52","105","true","217","33","25","true","217","10","15","true"
"218","4","55","true","218","52","105","true","218","33","25","true","218","10","15","true"
"219","4","55","true","219","52","105","true","219","33","25","true","219","10","15","true"
"220","4","55","true","220","52","105","true","220","33","25","true","220","10","15","true"
"221","4","55","true","221","52","105","true","221","35","25","true","221","8","15","true"
"222","4","55","true","222","52","105","true","222","35","25","true","222","8","15","true"
"223","4","55","true","223","52","105","true","223","35","25","true","223","8","15","true"
"224","4","55","true","224","53","105","true","224","34","25","true","224","8","15","true"
"225","4","55","true","225","53","105","true","225","34","25","true","225","8","15","true"
"226","4","55","true","226","53","105","true","226","34","25","true","226","8","15","true"
"227","4","55","true","227","53","105","true","227","34","25","true","227","8","15","true"
"228","4","55","true","228","53","105","true","228","34","25","true","228","8","15","true"
"229","4","55","true","229","53","105","true","229","34","25","true","229","8","15","true"
"230","4","55","true","230","53","105","true","230","34","25","true","230","8","15","true"
"231","4","55","true","231","53","105","true","231","34","25","true","231","8","15","true"
"232","4","55","true","232","53","105","true","232","34","25","true","232","8","15","true"
"233","4","55","true","233","53","105","true","233","34","25","true","233","8","15","true"
"234","4","55","true","234","53","105","true","234","34","25","true","234","8","15","true"
"235","3","55","true","235","54","105","true","235","34","25","true","235","8","15","true"
"236","3","55","true","236","54","105","true","236","34","25","true","236","8","15","true"
"237","3","55","true","237","54","105","true","237","34","25","true","237","8","15","true"
"238","3","55","true","238","54","105","true","238","34","25","true","238","8","15","true"
"239","3","55","true","239","54","105","true","239","34","25","true","239","8","15","true"
"240","3","55","true","240","54","105","true","240","34","25","true","240","8","15","true"
"241","3","55","true","241","55","105","true","241","33","25","true","241","8","15","true"
"242","3","55","true","242","55","105","true","242","33","25","true","242","8","15","true"
"243","3","55","true","243","55","105","true","243","34","25","true","243","7","15","true"
"244","3","55","true","244","55","105","true","244","34","25","true","244","7","15","true"
"245","3","55","true","245","55","105","true","245","34","25","true","245","7","15","true"
"246","3","55","true","246","55","105","true","246","34","25","true","246","7","15","true"
"247","3","55","true","247","55","105","true","247","34","25","true","247","7","15","true"
"248","2","55","true","248","56","105","true","248","35","25","true","248","6","15","true"
"249","2","55","true","249","56","105","true","249","35","25","true","249","6","15","true"
"250","2","55","true","250","56","105","true","250","35","25","true","250","6","15","true"
"251","2","55","true","251","56","105","true","251","35","25","true","251","6","15","true"
"252","2","55","true","252","56","105","true","252","35","25","true","252","6","15","true"
"253","2","55","true","253","56","105","true","253","35","25","true","253","6","15","true"
"254","2","55","true","254","56","105","true","254","35","25","true","254","6","15","true"
"255","2","55","true","255","56","105","true","255","35","25","true","255","6","15","true"
"256","2","55","true","256","56","105","true","256","35","25","true","256","6","15","true"
"257","2","55","true","257","56","105","true","257","35","25","true","257","6","15","true"
"258","2","55","true","258","56","105","true","258","35","25","true","258","6","15","true"
"259","2","55","true","259","56","105","true","259","35","25","true","259","6","15","true"
"260","2","55","true","260","56","105","true","260","35","25","true","260","6","15","true"
"261","2","55","true","261","55","105","true","261","37","25","true","261","5","15","true"
"262","2","55","true","262","55","105","true","262","37","25","true","262","5","15","true"
"263","2","55","true","263","55","105","true","263","37","25","true","263","5","15","true"
"264","2","55","true","264","55","105","true","264","37","25","true","264","5","15","true"
"265","2","55","true","265","55","105","true","265","37","25","true","265","5","15","true"
"266","2","55","true","266","55","105","true","266","37","25","true","266","5","15","true"
"267","2","55","true","267","55","105","true","267","37","25","true","267","5","15","true"
"268","2","55","true","268","55","105","true","268","37","25","true","268","5","15","true"
"269","2","55","true","269","55","105","true","269","37","25","true","269","5","15","true"
"270","2","55","true","270","55","105","true","270","37","25","true","270","5","15","true"
"271","2","55","true","271","55","105","true","271","37","25","true","271","5","15","true"
"272","2","55","true","272","55","105","true","272","37","25","true","272","5","15","true"
"273","2","55","true","273","55","105","true","273","37","25","true","273","5","15","true"
"274","2","55","true","274","55","105","true","274","37","25","true","274","5","15","true"
"275","2","55","true","275","55","105","true","275","37","25","true","275","5","15","true"
"276","2","55","true","276","55","105","true","276","37","25","true","276","5","15","true"
"277","2","55","true","277","55","105","true","277","37","25","true","277","5","15","true"
"278","2","55","true","278","55","105","true","278","37","25","true","278","5","15","true"
"279","2","55","true","279","55","105","true","279","37","25","true","279","5","15","true"
"280","2","55","true","280","55","105","true","280","37","25","true","280","5","15","true"
"281","2","55","true","281","57","105","true","281","35","25","true","281","5","15","true"
"282","2","55","true","282","57","105","true","282","35","25","true","282","5","15","true"
"283","2","55","true","283","57","105","true","283","35","25","true","283","5","15","true"
"284","2","55","true","284","57","105","true","284","35","25","true","284","5","15","true"
"285","2","55","true","285","57","105","true","285","35","25","true","285","5","15","true"
"286","2","55","true","286","57","105","true","286","35","25","true","286","5","15","true"
"287","2","55","true","287","57","105","true","287","35","25","true","287","5","15","true"
"288","2","55","true","288","57","105","true","288","35","25","true","288","5","15","true"
"289","2","55","true","289","57","105","true","289","35","25","true","289","5","15","true"
"290","2","55","true","290","57","105","true","290","35","25","true","290","5","15","true"
"291","2","55","true","291","57","105","true","291","35","25","true","291","5","15","true"
"292","2","55","true","292","57","105","true","292","35","25","true","292","5","15","true"
"293","2","55","true","293","57","105","true","293","35","25","true","293","5","15","true"
"294","2","55","true","294","57","105","true","294","35","25","true","294","5","15","true"
"295","2","55","true","295","57","105","true","295","35","25","true","295","5","15","true"
"296","2","55","true","296","57","105","true","296","35","25","true","296","5","15","true"
"297","2","55","true","297","57","105","true","297","35","25","true","297","5","15","true"
"298","2","55","true","298","57","105","true","298","35","25","true","298","5","15","true"
"299","2","55","true","299","57","105","true","299","35","25","true","299","5","15","true"
"300","2","55","true","300","57","105","true","300","35","25","true","300","5","15","true"
"301","2","55","true","301","57","105","true","301","35","25","true","301","5","15","true"
"302","2","55","true","302","57","105","true","302","35","25","true","302","5","15","true"
"303","2","55","true","303","57","105","true","303","35","25","true","303","5","15","true"
"304","2","55","true","304","57","105","true","304","35","25","true","304","5","15","true"
"305","2","55","true","305","57","105","true","305","35","25","true","305","5","15","true"
"306","2","55","true","306","57","105","true","306","35","25","true","306","5","15","true"
"307","2","55","true","307","57","105","true","307","35","25","true","307","5","15","true"
"308","2","55","true","308","57","105","true","308","35","25","true","308","5","15","true"
"309","2","55","true","309","57","105","true","309","35","25","true","309","5","15","true"
"310","2","55","true","310","57","105","true","310","35","25","true","310","5","15","true"
