"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:50:31:474 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","false","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.9","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","1"

"""default"""
"x","y","color","pen down?"
"165","5","55","true","165","35","105","true","165","39","25","true","165","21","15","true"
"166","5","55","true","166","35","105","true","166","39","25","true","166","21","15","true"
"167","5","55","true","167","35","105","true","167","39","25","true","167","21","15","true"
"168","5","55","true","168","35","105","true","168","39","25","true","168","21","15","true"
"169","5","55","true","169","35","105","true","169","40","25","true","169","20","15","true"
"170","4","55","true","170","36","105","true","170","40","25","true","170","20","15","true"
"171","4","55","true","171","36","105","true","171","40","25","true","171","20","15","true"
"172","4","55","true","172","36","105","true","172","40","25","true","172","20","15","true"
"173","4","55","true","173","36","105","true","173","40","25","true","173","20","15","true"
"174","4","55","true","174","36","105","true","174","40","25","true","174","20","15","true"
"175","4","55","true","175","36","105","true","175","40","25","true","175","20","15","true"
"176","4","55","true","176","36","105","true","176","40","25","true","176","20","15","true"
"177","4","55","true","177","36","105","true","177","40","25","true","177","20","15","true"
"178","4","55","true","178","36","105","true","178","41","25","true","178","19","15","true"
"179","4","55","true","179","36","105","true","179","41","25","true","179","19","15","true"
"180","4","55","true","180","35","105","true","180","42","25","true","180","19","15","true"
"181","4","55","true","181","35","105","true","181","42","25","true","181","19","15","true"
"182","4","55","true","182","35","105","true","182","42","25","true","182","19","15","true"
"183","4","55","true","183","35","105","true","183","42","25","true","183","19","15","true"
"184","4","55","true","184","35","105","true","184","42","25","true","184","19","15","true"
"185","4","55","true","185","35","105","true","185","43","25","true","185","18","15","true"
"186","4","55","true","186","35","105","true","186","43","25","true","186","18","15","true"
"187","4","55","true","187","35","105","true","187","43","25","true","187","18","15","true"
"188","4","55","true","188","35","105","true","188","43","25","true","188","18","15","true"
"189","4","55","true","189","35","105","true","189","43","25","true","189","18","15","true"
"190","4","55","true","190","35","105","true","190","43","25","true","190","18","15","true"
"191","4","55","true","191","35","105","true","191","43","25","true","191","18","15","true"
"192","4","55","true","192","34","105","true","192","44","25","true","192","18","15","true"
"193","4","55","true","193","34","105","true","193","45","25","true","193","17","15","true"
"194","4","55","true","194","34","105","true","194","45","25","true","194","17","15","true"
"195","4","55","true","195","34","105","true","195","45","25","true","195","17","15","true"
"196","4","55","true","196","34","105","true","196","45","25","true","196","17","15","true"
"197","4","55","true","197","34","105","true","197","45","25","true","197","17","15","true"
"198","4","55","true","198","34","105","true","198","45","25","true","198","17","15","true"
"199","4","55","true","199","34","105","true","199","45","25","true","199","17","15","true"
"200","4","55","true","200","34","105","true","200","45","25","true","200","17","15","true"
"201","4","55","true","201","34","105","true","201","46","25","true","201","16","15","true"
"202","4","55","true","202","34","105","true","202","46","25","true","202","16","15","true"
"203","4","55","true","203","34","105","true","203","46","25","true","203","16","15","true"
"204","4","55","true","204","34","105","true","204","46","25","true","204","16","15","true"
"205","4","55","true","205","34","105","true","205","46","25","true","205","16","15","true"
"206","4","55","true","206","34","105","true","206","46","25","true","206","16","15","true"
"207","4","55","true","207","34","105","true","207","46","25","true","207","16","15","true"
"208","4","55","true","208","34","105","true","208","46","25","true","208","16","15","true"
"209","4","55","true","209","34","105","true","209","46","25","true","209","16","15","true"
"210","4","55","true","210","34","105","true","210","46","25","true","210","16","15","true"
"211","4","55","true","211","34","105","true","211","46","25","true","211","16","15","true"
"212","4","55","true","212","34","105","true","212","46","25","true","212","16","15","true"
"213","4","55","true","213","34","105","true","213","46","25","true","213","16","15","true"
"214","4","55","true","214","34","105","true","214","46","25","true","214","16","15","true"
"215","4","55","true","215","34","105","true","215","46","25","true","215","16","15","true"
"216","4","55","true","216","34","105","true","216","46","25","true","216","16","15","true"
"217","4","55","true","217","34","105","true","217","46","25","true","217","16","15","true"
"218","4","55","true","218","34","105","true","218","46","25","true","218","16","15","true"
"219","4","55","true","219","34","105","true","219","46","25","true","219","16","15","true"
"220","4","55","true","220","34","105","true","220","46","25","true","220","16","15","true"
"221","4","55","true","221","33","105","true","221","48","25","true","221","15","15","true"
"222","4","55","true","222","33","105","true","222","48","25","true","222","15","15","true"
"223","4","55","true","223","33","105","true","223","48","25","true","223","15","15","true"
"224","4","55","true","224","33","105","true","224","48","25","true","224","15","15","true"
"225","4","55","true","225","33","105","true","225","48","25","true","225","15","15","true"
"226","4","55","true","226","33","105","true","226","48","25","true","226","15","15","true"
"227","4","55","true","227","33","105","true","227","48","25","true","227","15","15","true"
"228","4","55","true","228","33","105","true","228","48","25","true","228","15","15","true"
"229","4","55","true","229","33","105","true","229","48","25","true","229","15","15","true"
"230","4","55","true","230","33","105","true","230","48","25","true","230","15","15","true"
"231","4","55","true","231","33","105","true","231","48","25","true","231","15","15","true"
"232","4","55","true","232","33","105","true","232","48","25","true","232","15","15","true"
"233","4","55","true","233","33","105","true","233","48","25","true","233","15","15","true"
"234","4","55","true","234","33","105","true","234","48","25","true","234","15","15","true"
"235","2","55","true","235","35","105","true","235","48","25","true","235","15","15","true"
"236","2","55","true","236","35","105","true","236","48","25","true","236","15","15","true"
"237","2","55","true","237","35","105","true","237","48","25","true","237","15","15","true"
"238","2","55","true","238","35","105","true","238","48","25","true","238","15","15","true"
"239","2","55","true","239","35","105","true","239","48","25","true","239","15","15","true"
"240","2","55","true","240","35","105","true","240","48","25","true","240","15","15","true"
"241","2","55","true","241","35","105","true","241","48","25","true","241","15","15","true"
"242","2","55","true","242","35","105","true","242","48","25","true","242","15","15","true"
"243","2","55","true","243","35","105","true","243","48","25","true","243","15","15","true"
"244","2","55","true","244","35","105","true","244","48","25","true","244","15","15","true"
"245","2","55","true","245","35","105","true","245","48","25","true","245","15","15","true"
"246","2","55","true","246","35","105","true","246","48","25","true","246","15","15","true"
"247","2","55","true","247","35","105","true","247","48","25","true","247","15","15","true"
"248","2","55","true","248","35","105","true","248","48","25","true","248","15","15","true"
"249","2","55","true","249","35","105","true","249","48","25","true","249","15","15","true"
"250","2","55","true","250","35","105","true","250","48","25","true","250","15","15","true"
"251","2","55","true","251","35","105","true","251","48","25","true","251","15","15","true"
"252","2","55","true","252","35","105","true","252","48","25","true","252","15","15","true"
"253","2","55","true","253","35","105","true","253","48","25","true","253","15","15","true"
"254","2","55","true","254","35","105","true","254","48","25","true","254","15","15","true"
"255","2","55","true","255","35","105","true","255","48","25","true","255","15","15","true"
"256","2","55","true","256","35","105","true","256","48","25","true","256","15","15","true"
"257","2","55","true","257","35","105","true","257","49","25","true","257","14","15","true"
"258","2","55","true","258","34","105","true","258","50","25","true","258","14","15","true"
"259","2","55","true","259","35","105","true","259","49","25","true","259","14","15","true"
"260","2","55","true","260","35","105","true","260","49","25","true","260","14","15","true"
"261","2","55","true","261","36","105","true","261","48","25","true","261","14","15","true"
"262","2","55","true","262","36","105","true","262","48","25","true","262","14","15","true"
"263","2","55","true","263","36","105","true","263","48","25","true","263","14","15","true"
"264","2","55","true","264","36","105","true","264","48","25","true","264","14","15","true"
"265","2","55","true","265","36","105","true","265","48","25","true","265","14","15","true"
"266","2","55","true","266","36","105","true","266","48","25","true","266","14","15","true"
"267","2","55","true","267","36","105","true","267","48","25","true","267","14","15","true"
"268","2","55","true","268","36","105","true","268","48","25","true","268","14","15","true"
"269","2","55","true","269","36","105","true","269","48","25","true","269","14","15","true"
"270","2","55","true","270","36","105","true","270","48","25","true","270","14","15","true"
"271","2","55","true","271","36","105","true","271","48","25","true","271","14","15","true"
"272","2","55","true","272","36","105","true","272","48","25","true","272","14","15","true"
"273","2","55","true","273","36","105","true","273","48","25","true","273","14","15","true"
"274","2","55","true","274","36","105","true","274","48","25","true","274","14","15","true"
"275","2","55","true","275","37","105","true","275","47","25","true","275","14","15","true"
"276","2","55","true","276","37","105","true","276","47","25","true","276","14","15","true"
"277","2","55","true","277","37","105","true","277","47","25","true","277","14","15","true"
"278","2","55","true","278","37","105","true","278","47","25","true","278","14","15","true"
"279","2","55","true","279","37","105","true","279","47","25","true","279","14","15","true"
"280","2","55","true","280","37","105","true","280","47","25","true","280","14","15","true"
"281","2","55","true","281","37","105","true","281","48","25","true","281","13","15","true"
"282","2","55","true","282","37","105","true","282","48","25","true","282","13","15","true"
"283","2","55","true","283","36","105","true","283","49","25","true","283","13","15","true"
"284","2","55","true","284","36","105","true","284","49","25","true","284","13","15","true"
"285","2","55","true","285","35","105","true","285","50","25","true","285","13","15","true"
"286","2","55","true","286","35","105","true","286","50","25","true","286","13","15","true"
"287","2","55","true","287","35","105","true","287","50","25","true","287","13","15","true"
"288","2","55","true","288","35","105","true","288","50","25","true","288","13","15","true"
"289","2","55","true","289","35","105","true","289","50","25","true","289","13","15","true"
"290","2","55","true","290","35","105","true","290","50","25","true","290","13","15","true"
"291","2","55","true","291","35","105","true","291","50","25","true","291","13","15","true"
"292","2","55","true","292","35","105","true","292","50","25","true","292","13","15","true"
"293","2","55","true","293","35","105","true","293","50","25","true","293","13","15","true"
"294","2","55","true","294","35","105","true","294","50","25","true","294","13","15","true"
"295","2","55","true","295","35","105","true","295","50","25","true","295","13","15","true"
"296","2","55","true","296","34","105","true","296","51","25","true","296","13","15","true"
"297","2","55","true","297","34","105","true","297","51","25","true","297","13","15","true"
"298","2","55","true","298","34","105","true","298","51","25","true","298","13","15","true"
"299","1","55","true","299","35","105","true","299","51","25","true","299","13","15","true"
"300","1","55","true","300","35","105","true","300","51","25","true","300","13","15","true"
"301","1","55","true","301","37","105","true","301","51","25","true","301","11","15","true"
"302","1","55","true","302","37","105","true","302","51","25","true","302","11","15","true"
"303","1","55","true","303","37","105","true","303","51","25","true","303","11","15","true"
"304","1","55","true","304","37","105","true","304","51","25","true","304","11","15","true"
"305","1","55","true","305","37","105","true","305","51","25","true","305","11","15","true"
"306","1","55","true","306","37","105","true","306","51","25","true","306","11","15","true"
"307","1","55","true","307","37","105","true","307","51","25","true","307","11","15","true"
"308","1","55","true","308","37","105","true","308","51","25","true","308","11","15","true"
"309","1","55","true","309","37","105","true","309","51","25","true","309","11","15","true"
"310","1","55","true","310","37","105","true","310","51","25","true","310","11","15","true"
