"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:27:32:860 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.3","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","67"

"""default"""
"x","y","color","pen down?"
"28","0.67","0","true"
"9","0.67","0","true"
"44","0.7","0","true"
"57","0.67","0","true"
"58","0.67","0","true"
"73","0.69","0","true"
"20","0.68","0","true"
"61","0.7","0","true"
"38","0.67","0","true"
"19","0.67","0","true"
"99","0.7","0","true"
"94","0.68","0","true"
"14","0.67","0","true"
"97","0.67","0","true"
"83","0.69","0","true"
"63","0.68","0","true"
"75","0.68","0","true"
"67","0.67","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","3224"
"""Moderate fear""","true","0","1","105","3224"
"""Server fear""","true","0","1","25","3224"
"""Extreme fear""","true","0","1","15","3224"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","20","55","true","0","33","105","true","0","22","25","true","0","25","15","true"
"1","18","55","true","1","35","105","true","1","22","25","true","1","25","15","true"
"2","18","55","true","2","35","105","true","2","22","25","true","2","25","15","true"
"3","18","55","true","3","35","105","true","3","22","25","true","3","25","15","true"
"4","18","55","true","4","35","105","true","4","22","25","true","4","25","15","true"
"5","18","55","true","5","35","105","true","5","22","25","true","5","25","15","true"
"6","18","55","true","6","35","105","true","6","22","25","true","6","25","15","true"
"7","18","55","true","7","35","105","true","7","22","25","true","7","25","15","true"
"8","18","55","true","8","35","105","true","8","22","25","true","8","25","15","true"
"9","18","55","true","9","35","105","true","9","22","25","true","9","25","15","true"
"10","18","55","true","10","35","105","true","10","22","25","true","10","25","15","true"
"11","18","55","true","11","35","105","true","11","22","25","true","11","25","15","true"
"12","18","55","true","12","35","105","true","12","22","25","true","12","25","15","true"
"13","18","55","true","13","35","105","true","13","22","25","true","13","25","15","true"
"14","18","55","true","14","35","105","true","14","22","25","true","14","25","15","true"
"15","18","55","true","15","35","105","true","15","22","25","true","15","25","15","true"
"16","18","55","true","16","35","105","true","16","22","25","true","16","25","15","true"
"17","18","55","true","17","35","105","true","17","22","25","true","17","25","15","true"
"18","18","55","true","18","35","105","true","18","22","25","true","18","25","15","true"
"19","18","55","true","19","35","105","true","19","22","25","true","19","25","15","true"
"20","18","55","true","20","35","105","true","20","22","25","true","20","25","15","true"
"21","16","55","true","21","35","105","true","21","25","25","true","21","24","15","true"
"22","16","55","true","22","35","105","true","22","25","25","true","22","24","15","true"
"23","16","55","true","23","35","105","true","23","25","25","true","23","24","15","true"
"24","16","55","true","24","35","105","true","24","25","25","true","24","24","15","true"
"25","16","55","true","25","35","105","true","25","25","25","true","25","24","15","true"
"26","16","55","true","26","35","105","true","26","25","25","true","26","24","15","true"
"27","16","55","true","27","35","105","true","27","25","25","true","27","24","15","true"
"28","16","55","true","28","35","105","true","28","25","25","true","28","24","15","true"
"29","16","55","true","29","35","105","true","29","25","25","true","29","24","15","true"
"30","16","55","true","30","35","105","true","30","25","25","true","30","24","15","true"
"31","16","55","true","31","35","105","true","31","25","25","true","31","24","15","true"
"32","16","55","true","32","35","105","true","32","25","25","true","32","24","15","true"
"33","16","55","true","33","35","105","true","33","25","25","true","33","24","15","true"
"34","16","55","true","34","35","105","true","34","25","25","true","34","24","15","true"
"35","16","55","true","35","35","105","true","35","25","25","true","35","24","15","true"
"36","16","55","true","36","35","105","true","36","25","25","true","36","24","15","true"
"37","16","55","true","37","35","105","true","37","25","25","true","37","24","15","true"
"38","16","55","true","38","35","105","true","38","25","25","true","38","24","15","true"
"39","16","55","true","39","35","105","true","39","25","25","true","39","24","15","true"
"40","16","55","true","40","35","105","true","40","25","25","true","40","24","15","true"
"41","15","55","true","41","36","105","true","41","25","25","true","41","24","15","true"
"42","15","55","true","42","36","105","true","42","25","25","true","42","24","15","true"
"43","15","55","true","43","36","105","true","43","25","25","true","43","24","15","true"
"44","15","55","true","44","36","105","true","44","25","25","true","44","24","15","true"
"45","15","55","true","45","36","105","true","45","25","25","true","45","24","15","true"
"46","15","55","true","46","36","105","true","46","25","25","true","46","24","15","true"
"47","15","55","true","47","36","105","true","47","25","25","true","47","24","15","true"
"48","15","55","true","48","36","105","true","48","25","25","true","48","24","15","true"
"49","15","55","true","49","36","105","true","49","26","25","true","49","23","15","true"
"50","15","55","true","50","36","105","true","50","26","25","true","50","23","15","true"
"51","15","55","true","51","35","105","true","51","27","25","true","51","23","15","true"
"52","15","55","true","52","35","105","true","52","27","25","true","52","23","15","true"
"53","15","55","true","53","35","105","true","53","27","25","true","53","23","15","true"
"54","15","55","true","54","35","105","true","54","27","25","true","54","23","15","true"
"55","15","55","true","55","35","105","true","55","27","25","true","55","23","15","true"
"56","15","55","true","56","35","105","true","56","27","25","true","56","23","15","true"
"57","15","55","true","57","35","105","true","57","27","25","true","57","23","15","true"
"58","15","55","true","58","35","105","true","58","27","25","true","58","23","15","true"
"59","15","55","true","59","35","105","true","59","27","25","true","59","23","15","true"
"60","15","55","true","60","35","105","true","60","27","25","true","60","23","15","true"
"61","13","55","true","61","38","105","true","61","26","25","true","61","23","15","true"
"62","13","55","true","62","38","105","true","62","26","25","true","62","23","15","true"
"63","13","55","true","63","38","105","true","63","26","25","true","63","23","15","true"
"64","12","55","true","64","39","105","true","64","26","25","true","64","23","15","true"
"65","12","55","true","65","39","105","true","65","26","25","true","65","23","15","true"
"66","12","55","true","66","39","105","true","66","26","25","true","66","23","15","true"
"67","12","55","true","67","39","105","true","67","26","25","true","67","23","15","true"
"68","12","55","true","68","39","105","true","68","26","25","true","68","23","15","true"
"69","12","55","true","69","39","105","true","69","26","25","true","69","23","15","true"
"70","11","55","true","70","40","105","true","70","26","25","true","70","23","15","true"
"71","11","55","true","71","40","105","true","71","26","25","true","71","23","15","true"
"72","11","55","true","72","40","105","true","72","26","25","true","72","23","15","true"
"73","11","55","true","73","40","105","true","73","26","25","true","73","23","15","true"
"74","11","55","true","74","40","105","true","74","26","25","true","74","23","15","true"
"75","11","55","true","75","40","105","true","75","26","25","true","75","23","15","true"
"76","11","55","true","76","40","105","true","76","26","25","true","76","23","15","true"
"77","11","55","true","77","40","105","true","77","26","25","true","77","23","15","true"
"78","11","55","true","78","40","105","true","78","26","25","true","78","23","15","true"
"79","11","55","true","79","40","105","true","79","26","25","true","79","23","15","true"
"80","11","55","true","80","40","105","true","80","26","25","true","80","23","15","true"
"81","9","55","true","81","43","105","true","81","28","25","true","81","20","15","true"
"82","9","55","true","82","43","105","true","82","28","25","true","82","20","15","true"
"83","9","55","true","83","43","105","true","83","28","25","true","83","20","15","true"
"84","9","55","true","84","43","105","true","84","29","25","true","84","19","15","true"
"85","9","55","true","85","43","105","true","85","29","25","true","85","19","15","true"
"86","9","55","true","86","43","105","true","86","29","25","true","86","19","15","true"
"87","9","55","true","87","43","105","true","87","29","25","true","87","19","15","true"
"88","9","55","true","88","43","105","true","88","29","25","true","88","19","15","true"
"89","9","55","true","89","43","105","true","89","29","25","true","89","19","15","true"
"90","9","55","true","90","43","105","true","90","29","25","true","90","19","15","true"
"91","9","55","true","91","43","105","true","91","29","25","true","91","19","15","true"
"92","9","55","true","92","43","105","true","92","29","25","true","92","19","15","true"
"93","9","55","true","93","43","105","true","93","29","25","true","93","19","15","true"
"94","9","55","true","94","43","105","true","94","29","25","true","94","19","15","true"
"95","9","55","true","95","43","105","true","95","29","25","true","95","19","15","true"
"96","9","55","true","96","43","105","true","96","29","25","true","96","19","15","true"
"97","9","55","true","97","43","105","true","97","29","25","true","97","19","15","true"
"98","9","55","true","98","43","105","true","98","29","25","true","98","19","15","true"
"99","9","55","true","99","43","105","true","99","29","25","true","99","19","15","true"
"100","9","55","true","100","43","105","true","100","29","25","true","100","19","15","true"
"101","9","55","true","101","43","105","true","101","31","25","true","101","17","15","true"
"102","9","55","true","102","43","105","true","102","31","25","true","102","17","15","true"
"103","9","55","true","103","43","105","true","103","31","25","true","103","17","15","true"
"104","9","55","true","104","43","105","true","104","31","25","true","104","17","15","true"
"105","9","55","true","105","43","105","true","105","31","25","true","105","17","15","true"
"106","9","55","true","106","43","105","true","106","31","25","true","106","17","15","true"
"107","9","55","true","107","43","105","true","107","31","25","true","107","17","15","true"
"108","9","55","true","108","43","105","true","108","31","25","true","108","17","15","true"
"109","9","55","true","109","43","105","true","109","31","25","true","109","17","15","true"
"110","9","55","true","110","43","105","true","110","31","25","true","110","17","15","true"
"111","9","55","true","111","43","105","true","111","32","25","true","111","16","15","true"
"112","9","55","true","112","43","105","true","112","32","25","true","112","16","15","true"
"113","9","55","true","113","43","105","true","113","32","25","true","113","16","15","true"
"114","9","55","true","114","43","105","true","114","32","25","true","114","16","15","true"
"115","9","55","true","115","43","105","true","115","32","25","true","115","16","15","true"
"116","9","55","true","116","43","105","true","116","32","25","true","116","16","15","true"
"117","9","55","true","117","43","105","true","117","32","25","true","117","16","15","true"
"118","9","55","true","118","43","105","true","118","32","25","true","118","16","15","true"
"119","9","55","true","119","43","105","true","119","32","25","true","119","16","15","true"
"120","9","55","true","120","43","105","true","120","32","25","true","120","16","15","true"
"121","9","55","true","121","42","105","true","121","33","25","true","121","16","15","true"
"122","9","55","true","122","42","105","true","122","33","25","true","122","16","15","true"
"123","9","55","true","123","42","105","true","123","33","25","true","123","16","15","true"
"124","9","55","true","124","42","105","true","124","33","25","true","124","16","15","true"
"125","8","55","true","125","43","105","true","125","33","25","true","125","16","15","true"
"126","8","55","true","126","43","105","true","126","33","25","true","126","16","15","true"
"127","8","55","true","127","43","105","true","127","33","25","true","127","16","15","true"
"128","8","55","true","128","43","105","true","128","33","25","true","128","16","15","true"
"129","8","55","true","129","43","105","true","129","33","25","true","129","16","15","true"
"130","7","55","true","130","44","105","true","130","33","25","true","130","16","15","true"
"131","7","55","true","131","44","105","true","131","33","25","true","131","16","15","true"
"132","7","55","true","132","44","105","true","132","33","25","true","132","16","15","true"
"133","7","55","true","133","44","105","true","133","33","25","true","133","16","15","true"
"134","7","55","true","134","44","105","true","134","33","25","true","134","16","15","true"
"135","7","55","true","135","44","105","true","135","33","25","true","135","16","15","true"
"136","7","55","true","136","44","105","true","136","33","25","true","136","16","15","true"
"137","7","55","true","137","44","105","true","137","33","25","true","137","16","15","true"
"138","7","55","true","138","44","105","true","138","33","25","true","138","16","15","true"
"139","7","55","true","139","44","105","true","139","33","25","true","139","16","15","true"
"140","7","55","true","140","44","105","true","140","33","25","true","140","16","15","true"
"141","7","55","true","141","45","105","true","141","33","25","true","141","15","15","true"
"142","7","55","true","142","45","105","true","142","33","25","true","142","15","15","true"
"143","7","55","true","143","45","105","true","143","33","25","true","143","15","15","true"
"144","7","55","true","144","45","105","true","144","33","25","true","144","15","15","true"
"145","7","55","true","145","45","105","true","145","33","25","true","145","15","15","true"
"146","7","55","true","146","45","105","true","146","33","25","true","146","15","15","true"
"147","7","55","true","147","45","105","true","147","33","25","true","147","15","15","true"
"148","7","55","true","148","45","105","true","148","33","25","true","148","15","15","true"
"149","7","55","true","149","44","105","true","149","34","25","true","149","15","15","true"
"150","7","55","true","150","44","105","true","150","34","25","true","150","15","15","true"
"151","7","55","true","151","44","105","true","151","34","25","true","151","15","15","true"
"152","7","55","true","152","44","105","true","152","34","25","true","152","15","15","true"
"153","7","55","true","153","44","105","true","153","34","25","true","153","15","15","true"
"154","7","55","true","154","44","105","true","154","34","25","true","154","15","15","true"
"155","7","55","true","155","44","105","true","155","34","25","true","155","15","15","true"
"156","7","55","true","156","44","105","true","156","34","25","true","156","15","15","true"
"157","7","55","true","157","44","105","true","157","34","25","true","157","15","15","true"
"158","7","55","true","158","44","105","true","158","34","25","true","158","15","15","true"
"159","7","55","true","159","44","105","true","159","34","25","true","159","15","15","true"
"160","7","55","true","160","44","105","true","160","34","25","true","160","15","15","true"
"161","6","55","true","161","46","105","true","161","33","25","true","161","15","15","true"
"162","6","55","true","162","46","105","true","162","33","25","true","162","15","15","true"
"163","6","55","true","163","46","105","true","163","33","25","true","163","15","15","true"
"164","6","55","true","164","46","105","true","164","33","25","true","164","15","15","true"
"165","6","55","true","165","46","105","true","165","33","25","true","165","15","15","true"
"166","6","55","true","166","46","105","true","166","33","25","true","166","15","15","true"
"167","6","55","true","167","46","105","true","167","33","25","true","167","15","15","true"
"168","6","55","true","168","46","105","true","168","33","25","true","168","15","15","true"
"169","6","55","true","169","46","105","true","169","33","25","true","169","15","15","true"
"170","6","55","true","170","46","105","true","170","33","25","true","170","15","15","true"
"171","6","55","true","171","46","105","true","171","33","25","true","171","15","15","true"
"172","6","55","true","172","46","105","true","172","33","25","true","172","15","15","true"
"173","6","55","true","173","46","105","true","173","33","25","true","173","15","15","true"
"174","6","55","true","174","46","105","true","174","33","25","true","174","15","15","true"
"175","6","55","true","175","46","105","true","175","33","25","true","175","15","15","true"
"176","6","55","true","176","46","105","true","176","33","25","true","176","15","15","true"
"177","6","55","true","177","46","105","true","177","34","25","true","177","14","15","true"
"178","6","55","true","178","46","105","true","178","34","25","true","178","14","15","true"
"179","6","55","true","179","46","105","true","179","34","25","true","179","14","15","true"
"180","6","55","true","180","46","105","true","180","34","25","true","180","14","15","true"
"181","6","55","true","181","46","105","true","181","36","25","true","181","12","15","true"
"182","6","55","true","182","46","105","true","182","36","25","true","182","12","15","true"
"183","6","55","true","183","46","105","true","183","36","25","true","183","12","15","true"
"184","6","55","true","184","46","105","true","184","36","25","true","184","12","15","true"
"185","6","55","true","185","46","105","true","185","36","25","true","185","12","15","true"
"186","6","55","true","186","46","105","true","186","36","25","true","186","12","15","true"
"187","6","55","true","187","46","105","true","187","36","25","true","187","12","15","true"
"188","6","55","true","188","46","105","true","188","36","25","true","188","12","15","true"
"189","6","55","true","189","46","105","true","189","36","25","true","189","12","15","true"
"190","6","55","true","190","46","105","true","190","36","25","true","190","12","15","true"
"191","6","55","true","191","46","105","true","191","36","25","true","191","12","15","true"
"192","6","55","true","192","46","105","true","192","36","25","true","192","12","15","true"
"193","6","55","true","193","46","105","true","193","36","25","true","193","12","15","true"
"194","6","55","true","194","46","105","true","194","36","25","true","194","12","15","true"
"195","6","55","true","195","46","105","true","195","36","25","true","195","12","15","true"
"196","6","55","true","196","45","105","true","196","37","25","true","196","12","15","true"
"197","6","55","true","197","45","105","true","197","37","25","true","197","12","15","true"
"198","5","55","true","198","46","105","true","198","37","25","true","198","12","15","true"
"199","5","55","true","199","46","105","true","199","37","25","true","199","12","15","true"
"200","5","55","true","200","46","105","true","200","37","25","true","200","12","15","true"
"201","5","55","true","201","46","105","true","201","37","25","true","201","12","15","true"
"202","4","55","true","202","47","105","true","202","37","25","true","202","12","15","true"
"203","4","55","true","203","47","105","true","203","37","25","true","203","12","15","true"
"204","4","55","true","204","47","105","true","204","37","25","true","204","12","15","true"
"205","4","55","true","205","47","105","true","205","37","25","true","205","12","15","true"
"206","4","55","true","206","47","105","true","206","37","25","true","206","12","15","true"
"207","4","55","true","207","47","105","true","207","37","25","true","207","12","15","true"
"208","4","55","true","208","47","105","true","208","37","25","true","208","12","15","true"
"209","4","55","true","209","47","105","true","209","37","25","true","209","12","15","true"
"210","4","55","true","210","47","105","true","210","37","25","true","210","12","15","true"
"211","4","55","true","211","46","105","true","211","38","25","true","211","12","15","true"
"212","4","55","true","212","46","105","true","212","38","25","true","212","12","15","true"
"213","4","55","true","213","46","105","true","213","38","25","true","213","12","15","true"
"214","4","55","true","214","46","105","true","214","39","25","true","214","11","15","true"
"215","4","55","true","215","46","105","true","215","39","25","true","215","11","15","true"
"216","4","55","true","216","46","105","true","216","39","25","true","216","11","15","true"
"217","4","55","true","217","47","105","true","217","38","25","true","217","11","15","true"
"218","4","55","true","218","47","105","true","218","38","25","true","218","11","15","true"
"219","4","55","true","219","47","105","true","219","38","25","true","219","11","15","true"
"220","4","55","true","220","47","105","true","220","38","25","true","220","11","15","true"
"221","4","55","true","221","46","105","true","221","40","25","true","221","10","15","true"
"222","4","55","true","222","46","105","true","222","40","25","true","222","10","15","true"
"223","4","55","true","223","46","105","true","223","40","25","true","223","10","15","true"
"224","4","55","true","224","46","105","true","224","40","25","true","224","10","15","true"
"225","4","55","true","225","46","105","true","225","40","25","true","225","10","15","true"
"226","4","55","true","226","45","105","true","226","41","25","true","226","10","15","true"
"227","3","55","true","227","47","105","true","227","40","25","true","227","10","15","true"
"228","3","55","true","228","47","105","true","228","40","25","true","228","10","15","true"
"229","3","55","true","229","47","105","true","229","40","25","true","229","10","15","true"
"230","3","55","true","230","47","105","true","230","40","25","true","230","10","15","true"
"231","2","55","true","231","48","105","true","231","40","25","true","231","10","15","true"
"232","2","55","true","232","48","105","true","232","40","25","true","232","10","15","true"
"233","2","55","true","233","48","105","true","233","40","25","true","233","10","15","true"
"234","2","55","true","234","48","105","true","234","40","25","true","234","10","15","true"
"235","2","55","true","235","48","105","true","235","40","25","true","235","10","15","true"
"236","2","55","true","236","48","105","true","236","40","25","true","236","10","15","true"
"237","2","55","true","237","48","105","true","237","40","25","true","237","10","15","true"
"238","2","55","true","238","48","105","true","238","40","25","true","238","10","15","true"
"239","2","55","true","239","48","105","true","239","40","25","true","239","10","15","true"
"240","2","55","true","240","48","105","true","240","40","25","true","240","10","15","true"
"241","1","55","true","241","49","105","true","241","40","25","true","241","10","15","true"
"242","1","55","true","242","49","105","true","242","40","25","true","242","10","15","true"
"243","1","55","true","243","49","105","true","243","40","25","true","243","10","15","true"
"244","1","55","true","244","49","105","true","244","40","25","true","244","10","15","true"
"245","1","55","true","245","49","105","true","245","40","25","true","245","10","15","true"
"246","1","55","true","246","49","105","true","246","40","25","true","246","10","15","true"
"247","1","55","true","247","49","105","true","247","40","25","true","247","10","15","true"
"248","1","55","true","248","49","105","true","248","40","25","true","248","10","15","true"
"249","1","55","true","249","49","105","true","249","40","25","true","249","10","15","true"
"250","1","55","true","250","49","105","true","250","40","25","true","250","10","15","true"
"251","1","55","true","251","49","105","true","251","40","25","true","251","10","15","true"
"252","1","55","true","252","49","105","true","252","40","25","true","252","10","15","true"
"253","1","55","true","253","49","105","true","253","40","25","true","253","10","15","true"
"254","1","55","true","254","49","105","true","254","40","25","true","254","10","15","true"
"255","1","55","true","255","49","105","true","255","40","25","true","255","10","15","true"
"256","1","55","true","256","49","105","true","256","40","25","true","256","10","15","true"
"257","1","55","true","257","49","105","true","257","40","25","true","257","10","15","true"
"258","1","55","true","258","49","105","true","258","40","25","true","258","10","15","true"
"259","1","55","true","259","49","105","true","259","40","25","true","259","10","15","true"
"260","1","55","true","260","49","105","true","260","40","25","true","260","10","15","true"
"261","1","55","true","261","49","105","true","261","42","25","true","261","8","15","true"
"262","1","55","true","262","49","105","true","262","42","25","true","262","8","15","true"
"263","1","55","true","263","49","105","true","263","42","25","true","263","8","15","true"
"264","1","55","true","264","49","105","true","264","42","25","true","264","8","15","true"
"265","1","55","true","265","49","105","true","265","42","25","true","265","8","15","true"
"266","1","55","true","266","49","105","true","266","42","25","true","266","8","15","true"
"267","1","55","true","267","49","105","true","267","42","25","true","267","8","15","true"
"268","1","55","true","268","49","105","true","268","42","25","true","268","8","15","true"
"269","1","55","true","269","49","105","true","269","42","25","true","269","8","15","true"
"270","1","55","true","270","49","105","true","270","42","25","true","270","8","15","true"
"271","1","55","true","271","49","105","true","271","42","25","true","271","8","15","true"
"272","1","55","true","272","49","105","true","272","42","25","true","272","8","15","true"
"273","1","55","true","273","49","105","true","273","42","25","true","273","8","15","true"
"274","1","55","true","274","49","105","true","274","42","25","true","274","8","15","true"
"275","1","55","true","275","49","105","true","275","42","25","true","275","8","15","true"
"276","1","55","true","276","49","105","true","276","42","25","true","276","8","15","true"
"277","1","55","true","277","49","105","true","277","42","25","true","277","8","15","true"
"278","1","55","true","278","49","105","true","278","42","25","true","278","8","15","true"
"279","1","55","true","279","49","105","true","279","42","25","true","279","8","15","true"
"280","1","55","true","280","49","105","true","280","42","25","true","280","8","15","true"
"281","1","55","true","281","48","105","true","281","43","25","true","281","8","15","true"
"282","1","55","true","282","48","105","true","282","43","25","true","282","8","15","true"
"283","1","55","true","283","48","105","true","283","43","25","true","283","8","15","true"
"284","1","55","true","284","48","105","true","284","43","25","true","284","8","15","true"
"285","1","55","true","285","48","105","true","285","44","25","true","285","7","15","true"
"286","1","55","true","286","48","105","true","286","44","25","true","286","7","15","true"
"287","1","55","true","287","48","105","true","287","44","25","true","287","7","15","true"
"288","1","55","true","288","48","105","true","288","44","25","true","288","7","15","true"
"289","1","55","true","289","48","105","true","289","44","25","true","289","7","15","true"
"290","1","55","true","290","48","105","true","290","44","25","true","290","7","15","true"
"291","1","55","true","291","48","105","true","291","44","25","true","291","7","15","true"
"292","1","55","true","292","48","105","true","292","44","25","true","292","7","15","true"
"293","1","55","true","293","48","105","true","293","44","25","true","293","7","15","true"
"294","1","55","true","294","48","105","true","294","44","25","true","294","7","15","true"
"295","1","55","true","295","48","105","true","295","44","25","true","295","7","15","true"
"296","1","55","true","296","48","105","true","296","44","25","true","296","7","15","true"
"297","1","55","true","297","48","105","true","297","44","25","true","297","7","15","true"
"298","1","55","true","298","48","105","true","298","44","25","true","298","7","15","true"
"299","1","55","true","299","48","105","true","299","44","25","true","299","7","15","true"
"300","1","55","true","300","47","105","true","300","45","25","true","300","7","15","true"
"301","1","55","true","301","47","105","true","301","46","25","true","301","6","15","true"
"302","1","55","true","302","47","105","true","302","46","25","true","302","6","15","true"
"303","1","55","true","303","47","105","true","303","46","25","true","303","6","15","true"
"304","1","55","true","304","47","105","true","304","46","25","true","304","6","15","true"
"305","1","55","true","305","47","105","true","305","46","25","true","305","6","15","true"
"306","1","55","true","306","47","105","true","306","46","25","true","306","6","15","true"
"307","1","55","true","307","47","105","true","307","46","25","true","307","6","15","true"
"308","1","55","true","308","47","105","true","308","46","25","true","308","6","15","true"
"309","0","55","true","309","48","105","true","309","46","25","true","309","6","15","true"
"310","0","55","true","310","48","105","true","310","46","25","true","310","6","15","true"
