"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 12:48:51:599 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.4","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","91"

"""default"""
"x","y","color","pen down?"
"47","0.65","0","true"
"26","0.34","0","true"
"22","0.66","0","true"
"12","0.62","0","true"
"76","0.51","0","true"
"15","0.6","0","true"
"3","0.54","0","true"
"49","0.66","0","true"
"38","0.48","0","true"
"83","0.31","0","true"
"29","0.66","0","true"
"53","0.42","0","true"
"34","0.48","0","true"
"71","0.48","0","true"
"9","0.66","0","true"
"61","0.3","0","true"
"1","0.54","0","true"
"52","0.38","0","true"
"75","0.63","0","true"
"67","0.66","0","true"
"86","0.66","0","true"
"77","0.66","0","true"
"70","0.64","0","true"
"97","0.65","0","true"
"92","0.65","0","true"
"62","0.39","0","true"
"55","0.66","0","true"
"0","0.47","0","true"
"69","0.66","0","true"
"85","0.66","0","true"
"63","0.66","0","true"
"64","0.37","0","true"
"42","0.66","0","true"
"32","0.66","0","true"
"58","0.49","0","true"
"33","0.66","0","true"
"48","0.39","0","true"
"90","0.62","0","true"
"79","0.53","0","true"
"57","0.65","0","true"
"25","0.46","0","true"
"84","0.32","0","true"
"21","0.66","0","true"
"45","0.64","0","true"
"51","0.44","0","true"
"8","0.66","0","true"
"72","0.63","0","true"
"73","0.66","0","true"
"30","0.47","0","true"
"10","0.61","0","true"
"36","0.66","0","true"
"40","0.62","0","true"
"65","0.66","0","true"
"94","0.66","0","true"
"80","0.55","0","true"
"16","0.38","0","true"
"7","0.66","0","true"
"46","0.65","0","true"
"93","0.66","0","true"
"78","0.51","0","true"
"2","0.63","0","true"
"66","0.66","0","true"
"5","0.56","0","true"
"50","0.61","0","true"
"99","0.65","0","true"
"82","0.4","0","true"
"4","0.38","0","true"
"81","0.33","0","true"
"24","0.38","0","true"
"95","0.65","0","true"
"88","0.48","0","true"
"27","0.66","0","true"
"41","0.66","0","true"
"14","0.66","0","true"
"17","0.58","0","true"
"39","0.65","0","true"
"87","0.66","0","true"
"31","0.65","0","true"
"18","0.46","0","true"
"28","0.48","0","true"
"68","0.61","0","true"
"23","0.33","0","true"
"37","0.66","0","true"
"19","0.61","0","true"
"98","0.3","0","true"
"96","0.54","0","true"
"54","0.33","0","true"
"59","0.38","0","true"
"56","0.62","0","true"
"11","0.53","0","true"
"60","0.66","0","true"
"89","0.38","0","true"
"35","0.66","0","true"
"6","0.66","0","true"
"74","0.38","0","true"
"91","0.33","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","7219"
"""Moderate fear""","true","0","1","105","7219"
"""Server fear""","true","0","1","25","7219"
"""Extreme fear""","true","0","1","15","7219"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","14","55","true","0","37","105","true","0","18","25","true","0","31","15","true"
"1","13","55","true","1","38","105","true","1","18","25","true","1","31","15","true"
"2","13","55","true","2","38","105","true","2","18","25","true","2","31","15","true"
"3","13","55","true","3","38","105","true","3","18","25","true","3","31","15","true"
"4","13","55","true","4","38","105","true","4","18","25","true","4","31","15","true"
"5","13","55","true","5","38","105","true","5","18","25","true","5","31","15","true"
"6","13","55","true","6","38","105","true","6","18","25","true","6","31","15","true"
"7","13","55","true","7","38","105","true","7","18","25","true","7","31","15","true"
"8","13","55","true","8","38","105","true","8","18","25","true","8","31","15","true"
"9","13","55","true","9","38","105","true","9","18","25","true","9","31","15","true"
"10","13","55","true","10","38","105","true","10","18","25","true","10","31","15","true"
"11","13","55","true","11","38","105","true","11","18","25","true","11","31","15","true"
"12","13","55","true","12","38","105","true","12","18","25","true","12","31","15","true"
"13","13","55","true","13","38","105","true","13","18","25","true","13","31","15","true"
"14","13","55","true","14","38","105","true","14","18","25","true","14","31","15","true"
"15","13","55","true","15","37","105","true","15","19","25","true","15","31","15","true"
"16","13","55","true","16","37","105","true","16","19","25","true","16","31","15","true"
"17","13","55","true","17","37","105","true","17","19","25","true","17","31","15","true"
"18","13","55","true","18","37","105","true","18","19","25","true","18","31","15","true"
"19","12","55","true","19","38","105","true","19","19","25","true","19","31","15","true"
"20","12","55","true","20","38","105","true","20","19","25","true","20","31","15","true"
"21","10","55","true","21","40","105","true","21","19","25","true","21","31","15","true"
"22","10","55","true","22","40","105","true","22","19","25","true","22","31","15","true"
"23","10","55","true","23","40","105","true","23","19","25","true","23","31","15","true"
"24","10","55","true","24","40","105","true","24","19","25","true","24","31","15","true"
"25","10","55","true","25","40","105","true","25","19","25","true","25","31","15","true"
"26","10","55","true","26","40","105","true","26","19","25","true","26","31","15","true"
"27","10","55","true","27","40","105","true","27","19","25","true","27","31","15","true"
"28","10","55","true","28","40","105","true","28","20","25","true","28","30","15","true"
"29","10","55","true","29","40","105","true","29","20","25","true","29","30","15","true"
"30","10","55","true","30","40","105","true","30","20","25","true","30","30","15","true"
"31","10","55","true","31","40","105","true","31","20","25","true","31","30","15","true"
"32","10","55","true","32","40","105","true","32","20","25","true","32","30","15","true"
"33","10","55","true","33","40","105","true","33","20","25","true","33","30","15","true"
"34","10","55","true","34","40","105","true","34","20","25","true","34","30","15","true"
"35","10","55","true","35","40","105","true","35","20","25","true","35","30","15","true"
"36","10","55","true","36","40","105","true","36","20","25","true","36","30","15","true"
"37","10","55","true","37","39","105","true","37","21","25","true","37","30","15","true"
"38","10","55","true","38","39","105","true","38","21","25","true","38","30","15","true"
"39","10","55","true","39","39","105","true","39","21","25","true","39","30","15","true"
"40","10","55","true","40","39","105","true","40","21","25","true","40","30","15","true"
"41","8","55","true","41","42","105","true","41","20","25","true","41","30","15","true"
"42","7","55","true","42","43","105","true","42","20","25","true","42","30","15","true"
"43","7","55","true","43","43","105","true","43","20","25","true","43","30","15","true"
"44","7","55","true","44","43","105","true","44","20","25","true","44","30","15","true"
"45","7","55","true","45","43","105","true","45","20","25","true","45","30","15","true"
"46","7","55","true","46","43","105","true","46","20","25","true","46","30","15","true"
"47","7","55","true","47","43","105","true","47","20","25","true","47","30","15","true"
"48","7","55","true","48","43","105","true","48","20","25","true","48","30","15","true"
"49","7","55","true","49","43","105","true","49","20","25","true","49","30","15","true"
"50","7","55","true","50","43","105","true","50","20","25","true","50","30","15","true"
"51","7","55","true","51","43","105","true","51","20","25","true","51","30","15","true"
"52","7","55","true","52","43","105","true","52","20","25","true","52","30","15","true"
"53","7","55","true","53","43","105","true","53","20","25","true","53","30","15","true"
"54","7","55","true","54","43","105","true","54","20","25","true","54","30","15","true"
"55","7","55","true","55","43","105","true","55","20","25","true","55","30","15","true"
"56","7","55","true","56","43","105","true","56","20","25","true","56","30","15","true"
"57","7","55","true","57","43","105","true","57","20","25","true","57","30","15","true"
"58","7","55","true","58","43","105","true","58","20","25","true","58","30","15","true"
"59","7","55","true","59","43","105","true","59","20","25","true","59","30","15","true"
"60","7","55","true","60","43","105","true","60","20","25","true","60","30","15","true"
"61","5","55","true","61","44","105","true","61","23","25","true","61","28","15","true"
"62","5","55","true","62","44","105","true","62","23","25","true","62","28","15","true"
"63","5","55","true","63","44","105","true","63","23","25","true","63","28","15","true"
"64","5","55","true","64","44","105","true","64","23","25","true","64","28","15","true"
"65","5","55","true","65","44","105","true","65","23","25","true","65","28","15","true"
"66","5","55","true","66","44","105","true","66","23","25","true","66","28","15","true"
"67","5","55","true","67","45","105","true","67","22","25","true","67","28","15","true"
"68","5","55","true","68","45","105","true","68","22","25","true","68","28","15","true"
"69","5","55","true","69","45","105","true","69","22","25","true","69","28","15","true"
"70","5","55","true","70","45","105","true","70","22","25","true","70","28","15","true"
"71","5","55","true","71","45","105","true","71","22","25","true","71","28","15","true"
"72","5","55","true","72","45","105","true","72","22","25","true","72","28","15","true"
"73","5","55","true","73","45","105","true","73","22","25","true","73","28","15","true"
"74","5","55","true","74","45","105","true","74","21","25","true","74","29","15","true"
"75","5","55","true","75","45","105","true","75","21","25","true","75","29","15","true"
"76","5","55","true","76","45","105","true","76","21","25","true","76","29","15","true"
"77","5","55","true","77","45","105","true","77","21","25","true","77","29","15","true"
"78","5","55","true","78","45","105","true","78","21","25","true","78","29","15","true"
"79","5","55","true","79","45","105","true","79","21","25","true","79","29","15","true"
"80","5","55","true","80","45","105","true","80","21","25","true","80","29","15","true"
"81","5","55","true","81","45","105","true","81","23","25","true","81","27","15","true"
"82","4","55","true","82","46","105","true","82","23","25","true","82","27","15","true"
"83","4","55","true","83","46","105","true","83","23","25","true","83","27","15","true"
"84","4","55","true","84","46","105","true","84","23","25","true","84","27","15","true"
"85","4","55","true","85","46","105","true","85","23","25","true","85","27","15","true"
"86","3","55","true","86","47","105","true","86","23","25","true","86","27","15","true"
"87","3","55","true","87","47","105","true","87","23","25","true","87","27","15","true"
"88","3","55","true","88","47","105","true","88","23","25","true","88","27","15","true"
"89","3","55","true","89","47","105","true","89","23","25","true","89","27","15","true"
"90","3","55","true","90","47","105","true","90","23","25","true","90","27","15","true"
"91","3","55","true","91","47","105","true","91","23","25","true","91","27","15","true"
"92","3","55","true","92","47","105","true","92","23","25","true","92","27","15","true"
"93","3","55","true","93","47","105","true","93","23","25","true","93","27","15","true"
"94","3","55","true","94","47","105","true","94","23","25","true","94","27","15","true"
"95","3","55","true","95","47","105","true","95","23","25","true","95","27","15","true"
"96","3","55","true","96","47","105","true","96","23","25","true","96","27","15","true"
"97","3","55","true","97","47","105","true","97","23","25","true","97","27","15","true"
"98","3","55","true","98","47","105","true","98","23","25","true","98","27","15","true"
"99","3","55","true","99","47","105","true","99","23","25","true","99","27","15","true"
"100","3","55","true","100","47","105","true","100","23","25","true","100","27","15","true"
"101","3","55","true","101","46","105","true","101","27","25","true","101","24","15","true"
"102","3","55","true","102","46","105","true","102","27","25","true","102","24","15","true"
"103","3","55","true","103","46","105","true","103","27","25","true","103","24","15","true"
"104","3","55","true","104","46","105","true","104","27","25","true","104","24","15","true"
"105","3","55","true","105","46","105","true","105","27","25","true","105","24","15","true"
"106","3","55","true","106","46","105","true","106","27","25","true","106","24","15","true"
"107","3","55","true","107","46","105","true","107","27","25","true","107","24","15","true"
"108","3","55","true","108","46","105","true","108","27","25","true","108","24","15","true"
"109","3","55","true","109","46","105","true","109","27","25","true","109","24","15","true"
"110","3","55","true","110","46","105","true","110","27","25","true","110","24","15","true"
"111","3","55","true","111","46","105","true","111","27","25","true","111","24","15","true"
"112","3","55","true","112","46","105","true","112","27","25","true","112","24","15","true"
"113","3","55","true","113","46","105","true","113","27","25","true","113","24","15","true"
"114","3","55","true","114","46","105","true","114","27","25","true","114","24","15","true"
"115","3","55","true","115","46","105","true","115","27","25","true","115","24","15","true"
"116","3","55","true","116","46","105","true","116","27","25","true","116","24","15","true"
"117","3","55","true","117","46","105","true","117","27","25","true","117","24","15","true"
"118","3","55","true","118","46","105","true","118","27","25","true","118","24","15","true"
"119","3","55","true","119","47","105","true","119","26","25","true","119","24","15","true"
"120","3","55","true","120","47","105","true","120","26","25","true","120","24","15","true"
"121","3","55","true","121","47","105","true","121","26","25","true","121","24","15","true"
"122","3","55","true","122","47","105","true","122","26","25","true","122","24","15","true"
"123","3","55","true","123","47","105","true","123","26","25","true","123","24","15","true"
"124","3","55","true","124","47","105","true","124","26","25","true","124","24","15","true"
"125","3","55","true","125","47","105","true","125","26","25","true","125","24","15","true"
"126","2","55","true","126","48","105","true","126","26","25","true","126","24","15","true"
"127","2","55","true","127","48","105","true","127","26","25","true","127","24","15","true"
"128","2","55","true","128","48","105","true","128","26","25","true","128","24","15","true"
"129","2","55","true","129","48","105","true","129","26","25","true","129","24","15","true"
"130","2","55","true","130","48","105","true","130","26","25","true","130","24","15","true"
"131","2","55","true","131","48","105","true","131","26","25","true","131","24","15","true"
"132","2","55","true","132","48","105","true","132","26","25","true","132","24","15","true"
"133","2","55","true","133","48","105","true","133","26","25","true","133","24","15","true"
"134","2","55","true","134","48","105","true","134","26","25","true","134","24","15","true"
"135","2","55","true","135","48","105","true","135","26","25","true","135","24","15","true"
"136","2","55","true","136","48","105","true","136","26","25","true","136","24","15","true"
"137","2","55","true","137","48","105","true","137","26","25","true","137","24","15","true"
"138","2","55","true","138","48","105","true","138","26","25","true","138","24","15","true"
"139","2","55","true","139","48","105","true","139","26","25","true","139","24","15","true"
"140","2","55","true","140","48","105","true","140","26","25","true","140","24","15","true"
"141","2","55","true","141","48","105","true","141","27","25","true","141","23","15","true"
"142","2","55","true","142","48","105","true","142","27","25","true","142","23","15","true"
"143","2","55","true","143","48","105","true","143","27","25","true","143","23","15","true"
"144","2","55","true","144","48","105","true","144","27","25","true","144","23","15","true"
"145","2","55","true","145","48","105","true","145","27","25","true","145","23","15","true"
"146","2","55","true","146","48","105","true","146","27","25","true","146","23","15","true"
"147","2","55","true","147","48","105","true","147","27","25","true","147","23","15","true"
"148","2","55","true","148","48","105","true","148","27","25","true","148","23","15","true"
"149","2","55","true","149","48","105","true","149","27","25","true","149","23","15","true"
"150","2","55","true","150","48","105","true","150","27","25","true","150","23","15","true"
"151","2","55","true","151","48","105","true","151","27","25","true","151","23","15","true"
"152","2","55","true","152","48","105","true","152","27","25","true","152","23","15","true"
"153","2","55","true","153","48","105","true","153","27","25","true","153","23","15","true"
"154","2","55","true","154","48","105","true","154","27","25","true","154","23","15","true"
"155","2","55","true","155","48","105","true","155","27","25","true","155","23","15","true"
"156","2","55","true","156","48","105","true","156","27","25","true","156","23","15","true"
"157","2","55","true","157","48","105","true","157","27","25","true","157","23","15","true"
"158","2","55","true","158","48","105","true","158","27","25","true","158","23","15","true"
"159","2","55","true","159","48","105","true","159","27","25","true","159","23","15","true"
"160","2","55","true","160","48","105","true","160","27","25","true","160","23","15","true"
"161","2","55","true","161","49","105","true","161","27","25","true","161","22","15","true"
"162","2","55","true","162","49","105","true","162","27","25","true","162","22","15","true"
"163","2","55","true","163","49","105","true","163","27","25","true","163","22","15","true"
"164","2","55","true","164","49","105","true","164","27","25","true","164","22","15","true"
"165","2","55","true","165","49","105","true","165","27","25","true","165","22","15","true"
"166","2","55","true","166","49","105","true","166","27","25","true","166","22","15","true"
"167","2","55","true","167","49","105","true","167","27","25","true","167","22","15","true"
"168","2","55","true","168","49","105","true","168","27","25","true","168","22","15","true"
"169","2","55","true","169","49","105","true","169","27","25","true","169","22","15","true"
"170","2","55","true","170","49","105","true","170","27","25","true","170","22","15","true"
"171","2","55","true","171","49","105","true","171","27","25","true","171","22","15","true"
"172","2","55","true","172","49","105","true","172","27","25","true","172","22","15","true"
"173","2","55","true","173","49","105","true","173","27","25","true","173","22","15","true"
"174","2","55","true","174","49","105","true","174","27","25","true","174","22","15","true"
"175","2","55","true","175","49","105","true","175","27","25","true","175","22","15","true"
"176","2","55","true","176","49","105","true","176","27","25","true","176","22","15","true"
"177","2","55","true","177","49","105","true","177","27","25","true","177","22","15","true"
"178","2","55","true","178","49","105","true","178","27","25","true","178","22","15","true"
"179","2","55","true","179","49","105","true","179","27","25","true","179","22","15","true"
"180","2","55","true","180","49","105","true","180","27","25","true","180","22","15","true"
"181","1","55","true","181","50","105","true","181","29","25","true","181","20","15","true"
"182","1","55","true","182","50","105","true","182","29","25","true","182","20","15","true"
"183","1","55","true","183","50","105","true","183","29","25","true","183","20","15","true"
"184","1","55","true","184","49","105","true","184","30","25","true","184","20","15","true"
"185","1","55","true","185","49","105","true","185","30","25","true","185","20","15","true"
"186","1","55","true","186","49","105","true","186","30","25","true","186","20","15","true"
"187","1","55","true","187","49","105","true","187","30","25","true","187","20","15","true"
"188","1","55","true","188","49","105","true","188","30","25","true","188","20","15","true"
"189","1","55","true","189","49","105","true","189","30","25","true","189","20","15","true"
"190","1","55","true","190","48","105","true","190","31","25","true","190","20","15","true"
"191","1","55","true","191","48","105","true","191","31","25","true","191","20","15","true"
"192","1","55","true","192","48","105","true","192","31","25","true","192","20","15","true"
"193","1","55","true","193","48","105","true","193","31","25","true","193","20","15","true"
"194","1","55","true","194","48","105","true","194","31","25","true","194","20","15","true"
"195","1","55","true","195","48","105","true","195","31","25","true","195","20","15","true"
"196","1","55","true","196","48","105","true","196","31","25","true","196","20","15","true"
"197","1","55","true","197","48","105","true","197","31","25","true","197","20","15","true"
"198","1","55","true","198","48","105","true","198","31","25","true","198","20","15","true"
"199","1","55","true","199","48","105","true","199","31","25","true","199","20","15","true"
"200","1","55","true","200","48","105","true","200","31","25","true","200","20","15","true"
"201","1","55","true","201","46","105","true","201","34","25","true","201","19","15","true"
"202","1","55","true","202","46","105","true","202","34","25","true","202","19","15","true"
"203","1","55","true","203","46","105","true","203","34","25","true","203","19","15","true"
"204","1","55","true","204","46","105","true","204","34","25","true","204","19","15","true"
"205","1","55","true","205","46","105","true","205","34","25","true","205","19","15","true"
"206","1","55","true","206","46","105","true","206","34","25","true","206","19","15","true"
"207","1","55","true","207","46","105","true","207","34","25","true","207","19","15","true"
"208","1","55","true","208","46","105","true","208","34","25","true","208","19","15","true"
"209","1","55","true","209","46","105","true","209","34","25","true","209","19","15","true"
"210","1","55","true","210","46","105","true","210","34","25","true","210","19","15","true"
"211","1","55","true","211","46","105","true","211","34","25","true","211","19","15","true"
"212","1","55","true","212","45","105","true","212","35","25","true","212","19","15","true"
"213","1","55","true","213","45","105","true","213","35","25","true","213","19","15","true"
"214","1","55","true","214","45","105","true","214","35","25","true","214","19","15","true"
"215","1","55","true","215","45","105","true","215","35","25","true","215","19","15","true"
"216","1","55","true","216","45","105","true","216","35","25","true","216","19","15","true"
"217","1","55","true","217","45","105","true","217","35","25","true","217","19","15","true"
"218","1","55","true","218","45","105","true","218","35","25","true","218","19","15","true"
"219","1","55","true","219","45","105","true","219","35","25","true","219","19","15","true"
"220","1","55","true","220","45","105","true","220","35","25","true","220","19","15","true"
"221","1","55","true","221","45","105","true","221","35","25","true","221","19","15","true"
"222","1","55","true","222","45","105","true","222","35","25","true","222","19","15","true"
"223","1","55","true","223","45","105","true","223","35","25","true","223","19","15","true"
"224","1","55","true","224","45","105","true","224","35","25","true","224","19","15","true"
"225","1","55","true","225","45","105","true","225","35","25","true","225","19","15","true"
"226","1","55","true","226","45","105","true","226","35","25","true","226","19","15","true"
"227","1","55","true","227","45","105","true","227","35","25","true","227","19","15","true"
"228","1","55","true","228","45","105","true","228","35","25","true","228","19","15","true"
"229","1","55","true","229","45","105","true","229","35","25","true","229","19","15","true"
"230","1","55","true","230","45","105","true","230","35","25","true","230","19","15","true"
"231","1","55","true","231","45","105","true","231","35","25","true","231","19","15","true"
"232","1","55","true","232","45","105","true","232","35","25","true","232","19","15","true"
"233","1","55","true","233","45","105","true","233","35","25","true","233","19","15","true"
"234","1","55","true","234","45","105","true","234","35","25","true","234","19","15","true"
"235","1","55","true","235","45","105","true","235","35","25","true","235","19","15","true"
"236","1","55","true","236","45","105","true","236","35","25","true","236","19","15","true"
"237","1","55","true","237","45","105","true","237","35","25","true","237","19","15","true"
"238","1","55","true","238","45","105","true","238","35","25","true","238","19","15","true"
"239","1","55","true","239","45","105","true","239","35","25","true","239","19","15","true"
"240","1","55","true","240","45","105","true","240","35","25","true","240","19","15","true"
"241","1","55","true","241","44","105","true","241","37","25","true","241","18","15","true"
"242","1","55","true","242","44","105","true","242","37","25","true","242","18","15","true"
"243","1","55","true","243","44","105","true","243","37","25","true","243","18","15","true"
"244","1","55","true","244","44","105","true","244","38","25","true","244","17","15","true"
"245","1","55","true","245","44","105","true","245","38","25","true","245","17","15","true"
"246","1","55","true","246","44","105","true","246","38","25","true","246","17","15","true"
"247","1","55","true","247","44","105","true","247","38","25","true","247","17","15","true"
"248","1","55","true","248","44","105","true","248","38","25","true","248","17","15","true"
"249","1","55","true","249","44","105","true","249","38","25","true","249","17","15","true"
"250","1","55","true","250","44","105","true","250","38","25","true","250","17","15","true"
"251","1","55","true","251","44","105","true","251","38","25","true","251","17","15","true"
"252","1","55","true","252","44","105","true","252","38","25","true","252","17","15","true"
"253","1","55","true","253","44","105","true","253","38","25","true","253","17","15","true"
"254","1","55","true","254","44","105","true","254","38","25","true","254","17","15","true"
"255","1","55","true","255","44","105","true","255","38","25","true","255","17","15","true"
"256","1","55","true","256","44","105","true","256","38","25","true","256","17","15","true"
"257","1","55","true","257","44","105","true","257","38","25","true","257","17","15","true"
"258","1","55","true","258","44","105","true","258","38","25","true","258","17","15","true"
"259","1","55","true","259","44","105","true","259","38","25","true","259","17","15","true"
"260","1","55","true","260","44","105","true","260","38","25","true","260","17","15","true"
"261","0","55","true","261","45","105","true","261","38","25","true","261","17","15","true"
"262","0","55","true","262","45","105","true","262","38","25","true","262","17","15","true"
"263","0","55","true","263","45","105","true","263","38","25","true","263","17","15","true"
"264","0","55","true","264","45","105","true","264","38","25","true","264","17","15","true"
"265","0","55","true","265","45","105","true","265","38","25","true","265","17","15","true"
"266","0","55","true","266","45","105","true","266","38","25","true","266","17","15","true"
"267","0","55","true","267","45","105","true","267","38","25","true","267","17","15","true"
"268","0","55","true","268","45","105","true","268","38","25","true","268","17","15","true"
"269","0","55","true","269","45","105","true","269","38","25","true","269","17","15","true"
"270","0","55","true","270","45","105","true","270","38","25","true","270","17","15","true"
"271","0","55","true","271","45","105","true","271","38","25","true","271","17","15","true"
"272","0","55","true","272","45","105","true","272","38","25","true","272","17","15","true"
"273","0","55","true","273","45","105","true","273","38","25","true","273","17","15","true"
"274","0","55","true","274","45","105","true","274","38","25","true","274","17","15","true"
"275","0","55","true","275","45","105","true","275","38","25","true","275","17","15","true"
"276","0","55","true","276","45","105","true","276","38","25","true","276","17","15","true"
"277","0","55","true","277","45","105","true","277","39","25","true","277","16","15","true"
"278","0","55","true","278","45","105","true","278","39","25","true","278","16","15","true"
"279","0","55","true","279","45","105","true","279","39","25","true","279","16","15","true"
"280","0","55","true","280","45","105","true","280","39","25","true","280","16","15","true"
"281","0","55","true","281","45","105","true","281","40","25","true","281","15","15","true"
"282","0","55","true","282","45","105","true","282","41","25","true","282","14","15","true"
"283","0","55","true","283","45","105","true","283","41","25","true","283","14","15","true"
"284","0","55","true","284","45","105","true","284","41","25","true","284","14","15","true"
"285","0","55","true","285","45","105","true","285","41","25","true","285","14","15","true"
"286","0","55","true","286","45","105","true","286","41","25","true","286","14","15","true"
"287","0","55","true","287","45","105","true","287","41","25","true","287","14","15","true"
"288","0","55","true","288","45","105","true","288","41","25","true","288","14","15","true"
"289","0","55","true","289","45","105","true","289","41","25","true","289","14","15","true"
"290","0","55","true","290","45","105","true","290","41","25","true","290","14","15","true"
"291","0","55","true","291","45","105","true","291","41","25","true","291","14","15","true"
"292","0","55","true","292","45","105","true","292","41","25","true","292","14","15","true"
"293","0","55","true","293","45","105","true","293","41","25","true","293","14","15","true"
"294","0","55","true","294","45","105","true","294","41","25","true","294","14","15","true"
"295","0","55","true","295","45","105","true","295","41","25","true","295","14","15","true"
"296","0","55","true","296","45","105","true","296","41","25","true","296","14","15","true"
"297","0","55","true","297","45","105","true","297","41","25","true","297","14","15","true"
"298","0","55","true","298","45","105","true","298","41","25","true","298","14","15","true"
"299","0","55","true","299","45","105","true","299","41","25","true","299","14","15","true"
"300","0","55","true","300","45","105","true","300","41","25","true","300","14","15","true"
"301","0","55","true","301","45","105","true","301","41","25","true","301","14","15","true"
"302","0","55","true","302","45","105","true","302","41","25","true","302","14","15","true"
"303","0","55","true","303","45","105","true","303","41","25","true","303","14","15","true"
"304","0","55","true","304","45","105","true","304","41","25","true","304","14","15","true"
"305","0","55","true","305","45","105","true","305","41","25","true","305","14","15","true"
"306","0","55","true","306","45","105","true","306","41","25","true","306","14","15","true"
"307","0","55","true","307","45","105","true","307","41","25","true","307","14","15","true"
"308","0","55","true","308","45","105","true","308","41","25","true","308","14","15","true"
"309","0","55","true","309","45","105","true","309","41","25","true","309","14","15","true"
"310","0","55","true","310","45","105","true","310","41","25","true","310","14","15","true"
